年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2016-12,67000210-016,臺南市安定區,南安里,238,717,348,369,93,524,100,583,14
2016-12,67000220-001,臺南市山上區,明和里,734,1987,1029,958,179,1416,392,1688,46
2016-12,67000220-002,臺南市山上區,南洲里,646,1778,950,828,157,1222,399,1526,47
2016-12,67000220-003,臺南市山上區,山上里,400,1090,566,524,103,784,203,929,32
2016-12,67000220-004,臺南市山上區,新莊里,369,1067,540,527,85,818,164,899,32
2016-12,67000220-005,臺南市山上區,玉峯里,237,591,319,272,27,397,167,535,14
2016-12,67000220-006,臺南市山上區,平陽里,155,405,225,180,18,294,93,373,5
2016-12,67000220-007,臺南市山上區,豐德里,149,441,233,208,37,335,69,378,9
2016-12,67000230-001,臺南市玉井區,玉井里,354,893,435,458,71,606,216,784,17
2016-12,67000230-002,臺南市玉井區,玉田里,1747,4701,2376,2325,451,3346,904,3995,102
2016-12,67000230-003,臺南市玉井區,中正里,489,1415,731,684,125,983,307,1219,21
2016-12,67000230-004,臺南市玉井區,竹圍里,560,1670,850,820,175,1167,328,1399,40
2016-12,67000230-005,臺南市玉井區,沙田里,215,578,310,268,49,380,149,504,8
2016-12,67000230-006,臺南市玉井區,三埔里,210,578,320,258,49,404,125,496,13
2016-12,67000230-007,臺南市玉井區,三和里,297,868,467,401,81,608,179,739,20
2016-12,67000230-008,臺南市玉井區,望明里,606,1729,941,788,175,1198,356,1470,35
2016-12,67000230-009,臺南市玉井區,層林里,271,706,378,328,59,483,164,618,14
2016-12,67000230-010,臺南市玉井區,豐里里,385,1143,589,554,93,793,257,985,26
2016-12,67000240-001,臺南市楠西區,楠西里,769,2133,1110,1023,173,1527,433,1851,42
2016-12,67000240-002,臺南市楠西區,灣丘里,469,1338,723,615,136,904,298,1138,31
2016-12,67000240-003,臺南市楠西區,密枝里,300,794,431,363,47,561,186,706,17
2016-12,67000240-004,臺南市楠西區,照興里,428,1162,651,511,118,809,235,993,20
2016-12,67000240-005,臺南市楠西區,鹿田里,389,1105,577,528,97,749,259,948,24
2016-12,67000240-006,臺南市楠西區,龜丹里,256,726,398,328,47,518,161,649,12
2016-12,67000240-007,臺南市楠西區,東勢里,922,2640,1351,1289,280,1830,530,2210,60
2016-12,67000250-001,臺南市南化區,南化里,572,1571,829,742,133,1094,344,1369,31
2016-12,67000250-002,臺南市南化區,小崙里,282,902,515,387,73,654,175,782,17
2016-12,67000250-003,臺南市南化區,中坑里,160,489,269,220,31,317,141,435,10
2016-12,67000250-004,臺南市南化區,北平里,215,627,345,282,44,407,176,554,14
2016-12,67000250-005,臺南市南化區,東和里,244,755,421,334,71,514,170,663,8
2016-12,67000250-006,臺南市南化區,西埔里,285,898,499,399,67,626,205,794,18
2016-12,67000250-007,臺南市南化區,北寮里,433,1337,713,624,104,927,306,1159,28
2016-12,67000250-008,臺南市南化區,玉山里,377,1182,622,560,103,859,220,1015,25
2016-12,67000250-009,臺南市南化區,關山里,304,1077,566,511,138,805,134,852,42
2016-12,67000260-001,臺南市左鎮區,光和里,186,429,239,190,24,284,121,395,3
2016-12,67000260-002,臺南市左鎮區,榮和里,274,716,383,333,45,485,186,638,10
2016-12,67000260-003,臺南市左鎮區,左鎮里,210,528,283,245,37,354,137,464,13
2016-12,67000260-004,臺南市左鎮區,中正里,355,861,453,408,62,535,264,777,9
2016-12,67000260-005,臺南市左鎮區,睦光里,139,415,244,171,36,280,99,362,3
2016-12,67000260-006,臺南市左鎮區,內庄里,184,446,264,182,23,286,137,407,9
2016-12,67000260-007,臺南市左鎮區,澄山里,230,563,334,229,31,395,137,503,15
2016-12,67000260-008,臺南市左鎮區,岡林里,176,467,262,205,21,328,118,428,8
2016-12,67000260-009,臺南市左鎮區,草山里,128,341,204,137,22,245,74,307,5
2016-12,67000260-010,臺南市左鎮區,二寮里,100,214,128,86,20,143,51,191,1
2016-12,67000270-001,臺南市仁德區,太子里,2194,6250,3168,3082,694,4803,753,5206,151
2016-12,67000270-002,臺南市仁德區,土庫里,1098,3082,1600,1482,338,2272,472,2559,84
2016-12,67000270-003,臺南市仁德區,一甲里,1114,3117,1615,1502,376,2380,361,2562,84
2016-12,67000270-004,臺南市仁德區,仁德里,3283,8620,4403,4217,1342,6455,823,6793,181
2016-12,67000270-005,臺南市仁德區,仁義里,3820,10595,5327,5268,1229,8192,1174,8792,226
2016-12,67000270-006,臺南市仁德區,新田里,1390,3847,1930,1917,434,3015,398,3173,97
2016-12,67000270-007,臺南市仁德區,後壁里,3686,10582,5283,5299,1364,8154,1064,8618,266
2016-12,67000270-008,臺南市仁德區,上崙里,2316,6587,3320,3267,834,5053,700,5310,165
2016-12,67000270-009,臺南市仁德區,田厝里,586,1625,843,782,149,1222,254,1377,36
2016-12,67000270-010,臺南市仁德區,三甲里,317,930,464,466,84,703,143,800,20
2016-12,67000270-011,臺南市仁德區,保安里,1185,3153,1614,1539,380,2365,408,2623,61
2016-12,67000270-012,臺南市仁德區,成功里,2065,5298,2670,2628,501,3962,835,4600,87
2016-12,67000270-013,臺南市仁德區,仁和里,706,1379,689,690,90,896,393,1237,21
2016-12,67000270-014,臺南市仁德區,仁愛里,684,1542,783,759,146,1150,246,1336,27
2016-12,67000270-015,臺南市仁德區,二行里,901,2443,1244,1199,268,1807,368,2022,57
2016-12,67000270-016,臺南市仁德區,大甲里,854,2488,1273,1215,304,1835,349,2058,57
2016-12,67000270-017,臺南市仁德區,中洲里,548,1515,813,702,150,1093,272,1292,26
2016-12,67000270-018,臺南市仁德區,中生里,523,1584,836,748,157,1143,284,1350,32
2016-12,67000280-001,臺南市歸仁區,南保里,2271,7231,3645,3586,1060,5515,656,5766,169
2016-12,67000280-002,臺南市歸仁區,六甲里,1534,4319,2241,2078,451,3333,535,3608,100
2016-12,67000280-003,臺南市歸仁區,歸仁里,918,2735,1354,1381,356,2015,364,2202,65
2016-12,67000280-004,臺南市歸仁區,後市里,1289,3876,1950,1926,486,2840,550,3163,98
2016-12,67000280-005,臺南市歸仁區,辜厝里,1300,3874,1914,1960,477,3035,362,3158,104
2016-12,67000280-006,臺南市歸仁區,許厝里,1304,3977,2009,1968,539,2926,512,3204,92
2016-12,67000280-007,臺南市歸仁區,看西里,848,2633,1309,1324,454,1917,262,2004,76
2016-12,67000280-008,臺南市歸仁區,看東里,665,2153,1105,1048,303,1613,237,1737,52
2016-12,67000280-009,臺南市歸仁區,崙頂里,1112,3592,1808,1784,595,2588,409,2746,103
2016-12,67000280-010,臺南市歸仁區,沙崙里,250,786,412,374,97,578,111,647,18
2016-12,67000280-011,臺南市歸仁區,大潭里,655,2084,1063,1021,210,1543,331,1736,58
2016-12,67000280-012,臺南市歸仁區,武東里,994,2174,1297,877,233,1734,207,1840,43
2016-12,67000280-013,臺南市歸仁區,八甲里,1002,3023,1494,1529,357,2301,365,2466,69
2016-12,67000280-014,臺南市歸仁區,七甲里,1236,3644,1879,1765,451,2838,355,2956,109
2016-12,67000280-015,臺南市歸仁區,媽廟里,829,2386,1254,1132,277,1749,360,1983,47
2016-12,67000280-016,臺南市歸仁區,西埔里,630,1947,1018,929,184,1533,230,1652,51
2016-12,67000280-017,臺南市歸仁區,大廟里,1126,3309,1667,1642,335,2614,360,2802,78
2016-12,67000280-018,臺南市歸仁區,南興里,1566,5097,2567,2530,843,3843,411,3915,151
2016-12,67000280-019,臺南市歸仁區,新厝里,967,2951,1484,1467,401,2155,395,2374,67
2016-12,67000280-020,臺南市歸仁區,歸南里,860,2678,1359,1319,310,2062,306,2198,81
2016-12,67000280-021,臺南市歸仁區,文化里,1162,3701,1829,1872,572,2815,314,2873,100
2016-12,67000290-001,臺南市關廟區,關廟里,820,2518,1322,1196,269,1865,384,2062,70
2016-12,67000290-002,臺南市關廟區,山西里,734,2350,1215,1135,232,1736,382,2000,53
2016-12,67000290-003,臺南市關廟區,香洋里,1266,3780,1893,1887,324,2696,760,3265,86
2016-12,67000290-004,臺南市關廟區,北勢里,908,2849,1480,1369,318,2020,511,2381,61
2016-12,67000290-005,臺南市關廟區,新埔里,369,1197,636,561,148,896,153,973,29
2016-12,67000290-006,臺南市關廟區,新光里,299,817,448,369,55,565,197,728,13
2016-12,67000290-007,臺南市關廟區,五甲里,1094,3563,1814,1749,402,2709,452,2948,83
2016-12,67000290-008,臺南市關廟區,東勢里,1128,3693,1911,1782,413,2764,516,3059,90
2016-12,67000290-009,臺南市關廟區,松腳里,674,2161,1063,1098,215,1546,400,1824,48
2016-12,67000290-010,臺南市關廟區,南花里,515,1645,822,823,166,1195,284,1398,35
2016-12,67000290-011,臺南市關廟區,北花里,782,2498,1272,1226,309,1772,417,2061,48
2016-12,67000290-012,臺南市關廟區,深坑里,564,1783,927,856,179,1309,295,1480,45
2016-12,67000290-013,臺南市關廟區,布袋里,453,1445,758,687,165,1047,233,1204,39
2016-12,67000290-014,臺南市關廟區,田中里,273,846,465,381,74,593,179,716,20
2016-12,67000290-015,臺南市關廟區,龜洞里,293,899,468,431,87,646,166,780,15
2016-12,67000290-016,臺南市關廟區,埤頭里,709,2030,1068,962,193,1545,292,1726,45
2016-12,67000290-017,臺南市關廟區,下湖里,183,527,284,243,38,401,88,460,16
2016-12,67000300-001,臺南市龍崎區,崎頂里,444,1206,629,577,93,822,291,1071,14
2016-12,67000300-002,臺南市龍崎區,土崎里,268,708,384,324,40,492,176,644,10
2016-12,67000300-003,臺南市龍崎區,中坑里,77,158,85,73,8,106,44,147,3
2016-12,67000300-004,臺南市龍崎區,楠坑里,142,407,219,188,32,285,90,352,15
2016-12,67000300-005,臺南市龍崎區,牛埔里,139,362,202,160,17,255,90,335,2
2016-12,67000300-006,臺南市龍崎區,大坪里,135,330,180,150,5,230,95,316,6
2016-12,67000300-007,臺南市龍崎區,龍船里,186,474,255,219,27,314,133,432,3
2016-12,67000300-008,臺南市龍崎區,石𥕢里,160,462,245,217,32,314,116,413,7
2016-12,67000310-001,臺南市永康區,五王里,2605,6719,3138,3581,854,5213,652,5505,140
2016-12,67000310-002,臺南市永康區,網寮里,2908,8129,3941,4188,1200,6331,598,6366,253
2016-12,67000310-003,臺南市永康區,永康里,4164,10574,5387,5187,1578,8069,927,8426,228
2016-12,67000310-004,臺南市永康區,埔園里,4444,13235,6569,6666,2686,9776,773,9696,348
2016-12,67000310-005,臺南市永康區,大橋里,2378,6813,3292,3521,868,5419,526,5501,185
2016-12,67000310-006,臺南市永康區,王行里,889,3052,1518,1534,448,2282,322,2410,84
2016-12,67000310-007,臺南市永康區,烏竹里,1086,3245,1633,1612,537,2466,242,2511,73
2016-12,67000310-008,臺南市永康區,蔦松里,709,2079,1046,1033,246,1586,247,1704,56
2016-12,67000310-009,臺南市永康區,三民里,557,1712,897,815,215,1272,225,1392,47
2016-12,67000310-010,臺南市永康區,塩行里,3772,10196,5042,5154,1370,7945,881,8238,238
2016-12,67000310-011,臺南市永康區,甲頂里,945,2670,1302,1368,306,1995,369,2215,54
2016-12,67000310-012,臺南市永康區,大灣里,1367,4217,2090,2127,619,3085,513,3344,113
2016-12,67000310-013,臺南市永康區,東灣里,1397,4333,2203,2130,571,3252,510,3548,94
2016-12,67000310-014,臺南市永康區,西灣里,2854,8712,4239,4473,1183,6799,730,6929,249
2016-12,67000310-015,臺南市永康區,南灣里,1484,4579,2329,2250,576,3452,551,3685,137
2016-12,67000310-016,臺南市永康區,崑山里,2434,7139,3556,3583,962,5403,774,5733,172
2016-12,67000310-017,臺南市永康區,北灣里,3449,10915,5477,5438,1943,8194,778,8238,276
2016-12,67000310-018,臺南市永康區,新樹里,559,1807,918,889,251,1353,203,1441,46
2016-12,67000310-019,臺南市永康區,復興里,965,2248,1129,1119,188,1656,404,1929,59
2016-12,67000310-020,臺南市永康區,復國里,3464,9334,4618,4716,982,7558,794,7780,250
2016-12,67000310-021,臺南市永康區,建國里,911,2020,988,1032,191,1479,350,1752,41
2016-12,67000310-022,臺南市永康區,神洲里,581,1352,635,717,128,1044,180,1135,44
2016-12,67000310-023,臺南市永康區,西勢里,2587,7948,3994,3954,1219,6166,563,6256,192
2016-12,67000310-024,臺南市永康區,成功里,1042,2408,1162,1246,202,1754,452,2085,50
2016-12,67000310-025,臺南市永康區,中興里,1426,3926,1943,1983,428,2973,525,3314,81
2016-12,67000310-026,臺南市永康區,勝利里,3586,8929,4271,4658,1066,6796,1067,7327,230
2016-12,67000310-027,臺南市永康區,龍潭里,4368,12908,6464,6444,1970,10097,841,10000,398
2016-12,67000310-028,臺南市永康區,光復里,278,568,290,278,38,422,108,499,12
2016-12,67000310-029,臺南市永康區,塩洲里,2339,6924,3482,3442,1011,5303,610,5504,175
2016-12,67000310-030,臺南市永康區,二王里,3299,9429,4646,4783,1305,7263,861,7479,278
2016-12,67000310-031,臺南市永康區,六合里,2703,6488,3067,3421,904,5059,525,5216,156
2016-12,67000310-032,臺南市永康區,三合里,1460,4024,2031,1993,455,3150,419,3312,103
2016-12,67000310-033,臺南市永康區,東橋里,2205,6024,2970,3054,1286,4340,398,4444,114
2016-12,67000310-034,臺南市永康區,安康里,2375,5831,2714,3117,858,4555,418,4634,122
2016-12,67000310-035,臺南市永康區,西橋里,1331,3676,1738,1938,414,2870,392,3068,78
2016-12,67000310-036,臺南市永康區,尚頂里,1619,4560,2286,2274,591,3535,434,3686,121
2016-12,67000310-037,臺南市永康區,復華里,3948,10949,5448,5501,1363,8769,817,8702,399
2016-12,67000310-038,臺南市永康區,正強里,3037,9367,4645,4722,1502,7056,809,7300,212
2016-12,67000310-039,臺南市永康區,中華里,1342,3171,1540,1631,276,2514,381,2725,71
2016-12,67000320-001,臺南市東區,富裕里,988,2532,1178,1354,246,1876,410,2155,53
2016-12,67000320-002,臺南市東區,裕農里,1350,3538,1667,1871,444,2587,507,2847,93
2016-12,67000320-003,臺南市東區,大智里,2836,7892,3946,3946,1013,6135,744,6336,231
2016-12,67000320-004,臺南市東區,崇學里,1273,3439,1645,1794,439,2530,470,2802,78
2016-12,67000320-005,臺南市東區,泉南里,2302,5535,2688,2847,609,4025,901,4663,104
2016-12,67000320-006,臺南市東區,仁和里,2113,5205,2541,2664,560,4133,512,4226,174
2016-12,67000320-007,臺南市東區,後甲里,1321,3529,1685,1844,462,2511,556,2842,103
2016-12,67000320-008,臺南市東區,東光里,2301,6133,2953,3180,971,4355,807,4727,165
2016-12,67000320-009,臺南市東區,新東里,1123,2777,1302,1475,252,2037,488,2396,57
2016-12,67000320-010,臺南市東區,中西里,1519,3818,1831,1987,522,2678,618,3036,117
2016-12,67000320-011,臺南市東區,東安里,702,1717,850,867,219,1180,318,1415,27
2016-12,67000320-012,臺南市東區,崇明里,1994,5196,2419,2777,914,3734,548,3888,171
2016-12,67000320-013,臺南市東區,自強里,2445,6114,2841,3273,973,4496,645,4791,145
2016-12,67000320-014,臺南市東區,和平里,2277,5545,2656,2889,722,4294,529,4497,126
2016-12,67000320-015,臺南市東區,路東里,833,1856,818,1038,174,1406,276,1565,50
2016-12,67000320-016,臺南市東區,大德里,779,1791,866,925,119,1299,373,1605,35
2016-12,67000320-017,臺南市東區,關聖里,1884,5711,2818,2893,1188,4137,386,4050,167
2016-12,67000320-018,臺南市東區,衛國里,788,1816,870,946,214,1304,298,1489,44
2016-12,67000320-019,臺南市東區,崇善里,2262,5939,2727,3212,838,4536,565,4704,157
2016-12,67000320-020,臺南市東區,富強里,2026,5342,2571,2771,670,3939,733,4378,129
2016-12,67000320-021,臺南市東區,圍下里,988,2424,1168,1256,300,1650,474,1984,48
2016-12,67000320-022,臺南市東區,小東里,1979,5204,2510,2694,743,3784,677,4123,136
2016-12,67000320-023,臺南市東區,大學里,595,1431,698,733,158,1008,265,1173,40
2016-12,67000320-024,臺南市東區,龍山里,2359,5591,2555,3036,902,4111,578,4350,136
2016-12,67000320-025,臺南市東區,虎尾里,2115,6023,2908,3115,960,4445,618,4657,159
2016-12,67000320-026,臺南市東區,德高里,1222,3458,1742,1716,416,2598,444,2826,84
2016-12,67000320-027,臺南市東區,莊敬里,1754,4597,2209,2388,712,3330,555,3576,132
2016-12,67000320-028,臺南市東區,大福里,930,2222,1137,1085,169,1597,456,1960,41
2016-12,67000320-029,臺南市東區,忠孝里,1965,4901,2361,2540,401,3741,759,4199,130
2016-12,67000320-030,臺南市東區,崇誨里,1259,2912,1361,1551,306,2068,538,2473,62
2016-12,67000320-031,臺南市東區,東明里,1481,3667,1765,1902,490,2630,547,2994,72
2016-12,67000320-032,臺南市東區,崇德里,1977,5766,2743,3023,1022,4157,587,4319,171
2016-12,67000320-033,臺南市東區,東智里,946,2625,1297,1328,328,1950,347,2152,54
2016-12,67000320-034,臺南市東區,東聖里,1121,2748,1284,1464,362,2070,316,2231,57
2016-12,67000320-035,臺南市東區,崇成里,1308,3819,1782,2037,777,2717,325,2751,110
2016-12,67000320-036,臺南市東區,東門里,937,2190,1029,1161,195,1537,458,1872,49
2016-12,67000320-037,臺南市東區,成大里,1097,2407,1218,1189,246,1652,509,2018,64
2016-12,67000320-038,臺南市東區,大同里,1459,3371,1694,1677,297,2420,654,2916,68
2016-12,67000320-039,臺南市東區,德光里,1844,4768,2219,2549,641,3566,561,3770,141
2016-12,67000320-040,臺南市東區,崇信里,2327,5289,2602,2687,624,4046,619,4302,150
2016-12,67000320-041,臺南市東區,崇文里,2739,7834,3679,4155,1628,5647,559,5638,236
2016-12,67000320-042,臺南市東區,復興里,1426,4205,1999,2206,690,2993,522,3238,109
2016-12,67000320-043,臺南市東區,裕聖里,1966,6089,2972,3117,1523,4323,243,3986,216
2016-12,67000320-044,臺南市東區,南聖里,1099,3285,1629,1656,696,2372,217,2318,96
2016-12,67000320-045,臺南市東區,文聖里,1826,5583,2734,2849,1319,3971,293,3779,179
2016-12,67000330-001,臺南市南區,竹溪里,803,1897,892,1005,162,1382,353,1623,42
2016-12,67000330-002,臺南市南區,荔宅里,239,406,193,213,45,288,73,351,2
2016-12,67000330-003,臺南市南區,明德里,391,797,406,391,93,587,117,665,17
2016-12,67000330-004,臺南市南區,大成里,371,897,429,468,79,641,177,778,18
2016-12,67000330-005,臺南市南區,廣州里,981,2624,1300,1324,240,1868,516,2235,62
2016-12,67000330-006,臺南市南區,新昌里,1080,2599,1253,1346,226,1901,472,2277,42
2016-12,67000330-007,臺南市南區,新興里,1233,3205,1536,1669,313,2345,547,2714,74
2016-12,67000330-008,臺南市南區,田寮里,1405,3701,1788,1913,333,2736,632,3198,66
2016-12,67000330-009,臺南市南區,國宅里,1263,3468,1667,1801,332,2486,650,2932,82
2016-12,67000330-010,臺南市南區,日新里,839,2382,1227,1155,246,1766,370,2015,52
2016-12,67000330-011,臺南市南區,光明里,1808,4876,2382,2494,464,3737,675,4152,118
2016-12,67000330-012,臺南市南區,白雪里,699,2016,1056,960,171,1490,355,1733,57
2016-12,67000330-013,臺南市南區,明亮里,1424,4300,2117,2183,504,3204,592,3591,88
2016-12,67000330-014,臺南市南區,喜東里,770,2392,1245,1147,309,1787,296,1958,43
2016-12,67000330-015,臺南市南區,喜北里,842,2603,1347,1256,309,1910,384,2154,54
2016-12,67000330-016,臺南市南區,喜南里,509,1458,770,688,127,1085,246,1248,35
2016-12,67000330-017,臺南市南區,省躬里,1101,3564,1831,1733,454,2685,425,2920,81
2016-12,67000330-018,臺南市南區,興農里,703,2446,1269,1177,304,1850,292,2000,62
2016-12,67000330-019,臺南市南區,同安里,779,2665,1375,1290,356,1993,316,2144,74
2016-12,67000330-020,臺南市南區,佛壇里,922,3142,1623,1519,471,2384,287,2448,95
2016-12,67000330-021,臺南市南區,大林里,1087,2599,1257,1342,232,1909,458,2231,53
2016-12,67000330-022,臺南市南區,大忠里,1923,5102,2509,2593,458,3793,851,4406,88
2016-12,67000330-023,臺南市南區,大恩里,1477,3899,1927,1972,370,2888,641,3311,102
2016-12,67000330-024,臺南市南區,新生里,1914,3770,1778,1992,320,2686,764,3286,81
2016-12,67000330-025,臺南市南區,再興里,996,2704,1310,1394,290,1945,469,2285,52
2016-12,67000330-026,臺南市南區,明興里,1350,3969,1926,2043,448,3001,520,3303,97
2016-12,67000330-027,臺南市南區,文華里,1333,3821,1837,1984,347,2882,592,3267,91
2016-12,67000330-028,臺南市南區,金華里,2217,5929,2865,3064,576,4411,942,5019,112
2016-12,67000330-029,臺南市南區,南都里,1366,3113,1664,1449,282,2464,367,2691,55
2016-12,67000330-030,臺南市南區,開南里,2494,6747,3298,3449,760,5238,749,5681,127
2016-12,67000330-031,臺南市南區,彰南里,683,1892,936,956,173,1415,304,1630,37
2016-12,67000330-032,臺南市南區,建南里,1890,5887,3007,2880,645,4643,599,4914,138
2016-12,67000330-033,臺南市南區,郡南里,1387,4204,2105,2099,483,3208,513,3503,92
2016-12,67000330-034,臺南市南區,府南里,1909,5587,2707,2880,663,4189,735,4662,104
2016-12,67000330-035,臺南市南區,文南里,2054,5910,2817,3093,643,4518,749,4954,139
2016-12,67000330-036,臺南市南區,鯤鯓里,717,2079,1070,1009,198,1498,383,1782,42
2016-12,67000330-037,臺南市南區,松安里,642,2138,1147,991,271,1581,286,1739,52
2016-12,67000330-038,臺南市南區,永寧里,673,2146,1125,1021,246,1558,342,1781,49
2016-12,67000330-039,臺南市南區,南華里,1071,2834,1405,1429,298,2214,322,2413,49
2016-12,67000340-001,臺南市北區,開元里,928,2493,1216,1277,202,1772,519,2184,40
2016-12,67000340-002,臺南市北區,新勝里,803,1880,936,944,154,1359,367,1656,31
2016-12,67000340-003,臺南市北區,勝安里,514,1232,618,614,93,873,266,1086,23
2016-12,67000340-004,臺南市北區,東興里,943,2528,1240,1288,354,1834,340,2014,66
2016-12,67000340-005,臺南市北區,力行里,1038,2827,1404,1423,324,2065,438,2346,62
2016-12,67000340-006,臺南市北區,華興里,1029,2464,1179,1285,227,1799,438,2141,36
2016-12,67000340-007,臺南市北區,振興里,840,1994,986,1008,159,1424,411,1737,49
2016-12,67000340-008,臺南市北區,仁愛里,924,2038,967,1071,158,1523,357,1800,40
2016-12,67000340-009,臺南市北區,大仁里,474,1064,536,528,100,749,215,914,19
2016-12,67000340-010,臺南市北區,大山里,277,592,299,293,38,435,119,521,16
2016-12,67000340-011,臺南市北區,大道里,1183,2557,1178,1379,256,1773,528,2193,41
2016-12,67000340-012,臺南市北區,光武里,743,1636,789,847,181,1165,290,1390,27
2016-12,67000340-013,臺南市北區,實踐里,997,2388,1130,1258,313,1753,322,1967,46
2016-12,67000340-014,臺南市北區,小康里,887,2421,1230,1191,236,1825,360,2067,50
2016-12,67000340-015,臺南市北區,正風里,602,1640,827,813,151,1208,281,1405,40
2016-12,67000340-016,臺南市北區,延平里,705,1869,925,944,162,1355,352,1610,43
2016-12,67000340-017,臺南市北區,興北里,596,1565,778,787,158,1132,275,1338,33
2016-12,67000340-018,臺南市北區,大豐里,1769,5088,2482,2606,553,3795,740,4292,111
2016-12,67000340-019,臺南市北區,重興里,994,2460,1210,1250,203,1896,361,2093,72
2016-12,67000340-020,臺南市北區,和順里,3327,8173,3745,4428,1199,6070,904,6440,214
2016-12,67000340-021,臺南市北區,國姓里,594,1725,890,835,192,1256,277,1433,52
2016-12,67000340-022,臺南市北區,六甲里,1091,2795,1390,1405,256,2098,441,2418,55
2016-12,67000340-023,臺南市北區,正覺里,1408,3769,1878,1891,321,2770,678,3252,85
2016-12,67000340-024,臺南市北區,成功里,1860,5390,2574,2816,900,3980,510,4120,144
2016-12,67000340-025,臺南市北區,文元里,2655,8284,4076,4208,1728,5934,622,5919,241
2016-12,67000340-026,臺南市北區,大港里,2078,6519,3222,3297,880,4979,660,5214,182
2016-12,67000340-027,臺南市北區,國興里,714,1790,869,921,166,1271,353,1538,48
2016-12,67000340-028,臺南市北區,裕民里,631,1644,812,832,169,1182,293,1386,29
2016-12,67000340-029,臺南市北區,安民里,531,1402,703,699,159,990,253,1176,32
2016-12,67000340-030,臺南市北區,興南里,766,1862,902,960,226,1358,278,1559,32
2016-12,67000340-031,臺南市北區,長榮里,1335,2944,1403,1541,274,2040,630,2561,47
2016-12,67000340-032,臺南市北區,中樓里,703,1650,806,844,104,1214,332,1476,36
2016-12,67000340-033,臺南市北區,公園里,1014,1981,946,1035,163,1368,450,1749,29
2016-12,67000340-034,臺南市北區,玉皇里,687,1706,852,854,163,1229,314,1473,34
2016-12,67000340-035,臺南市北區,長德里,591,1488,738,750,173,1075,240,1238,26
2016-12,67000340-036,臺南市北區,三德里,546,1306,658,648,116,924,266,1136,22
2016-12,67000340-037,臺南市北區,五福里,918,1734,1006,728,135,1324,275,1519,24
2016-12,67000340-038,臺南市北區,元寶里,2170,4305,1927,2378,639,3372,294,3476,70
2016-12,67000340-039,臺南市北區,永祥里,1194,3285,1635,1650,308,2467,510,2830,62
2016-12,67000340-040,臺南市北區,成德里,5221,15631,7496,8135,3770,10827,1034,10792,366
2016-12,67000340-041,臺南市北區,文成里,1416,4236,2077,2159,682,3060,494,3273,107
2016-12,67000340-042,臺南市北區,大和里,1374,4295,2131,2164,503,3340,452,3528,104
2016-12,67000340-043,臺南市北區,賢北里,1491,4441,2172,2269,672,3365,404,3502,114
2016-12,67000350-001,臺南市安南區,東和里,1228,2974,1474,1500,623,2201,150,2227,53
2016-12,67000350-002,臺南市安南區,安順里,1775,5601,2824,2777,909,4326,366,4307,147
2016-12,67000350-003,臺南市安南區,󻕯南里,1759,5754,2864,2890,861,4466,427,4473,179
2016-12,67000350-004,臺南市安南區,州南里,1731,5712,2926,2786,854,4209,649,4534,128
2016-12,67000350-005,臺南市安南區,州北里,1659,5614,2767,2847,950,4262,402,4279,157
2016-12,67000350-006,臺南市安南區,安東里,1103,3329,1712,1617,362,2527,440,2783,83
2016-12,67000350-007,臺南市安南區,安西里,1429,4109,2076,2033,600,3123,386,3283,78
2016-12,67000350-008,臺南市安南區,頂安里,1869,5454,2764,2690,912,4138,404,4233,116
2016-12,67000350-009,臺南市安南區,安慶里,2359,6997,3532,3465,935,5395,667,5656,175
2016-12,67000350-010,臺南市安南區,新順里,2297,7272,3645,3627,1175,5635,462,5606,198
2016-12,67000350-011,臺南市安南區,原佃里,846,2570,1320,1250,334,2008,228,2079,76
2016-12,67000350-012,臺南市安南區,總頭里,670,2122,1127,995,219,1614,289,1789,49
2016-12,67000350-013,臺南市安南區,長安里,1681,5411,2792,2619,734,4252,425,4336,140
2016-12,67000350-014,臺南市安南區,公親里,420,1393,722,671,174,1068,151,1141,32
2016-12,67000350-015,臺南市安南區,海東里,2167,6542,3279,3263,950,5024,568,5200,166
2016-12,67000350-016,臺南市安南區,海西里,1028,3150,1612,1538,414,2395,341,2554,85
2016-12,67000350-017,臺南市安南區,海南里,750,2270,1153,1117,232,1770,268,1906,53
2016-12,67000350-018,臺南市安南區,溪心里,3098,8633,4474,4159,1367,6623,643,6733,208
2016-12,67000350-019,臺南市安南區,塩田里,640,1818,909,909,282,1344,192,1424,39
2016-12,67000350-020,臺南市安南區,淵東里,1767,5594,2832,2762,910,4266,418,4336,133
2016-12,67000350-021,臺南市安南區,淵西里,1185,3752,1882,1870,510,2928,314,2949,123
2016-12,67000350-022,臺南市安南區,佃東里,1312,3985,2067,1918,542,3095,348,3215,104
2016-12,67000350-023,臺南市安南區,佃西里,721,2288,1158,1130,303,1735,250,1841,55
2016-12,67000350-024,臺南市安南區,公󻕯里,331,1087,559,528,120,813,154,895,32
2016-12,67000350-025,臺南市安南區,南興里,672,2019,1062,957,223,1574,222,1670,62
2016-12,67000350-026,臺南市安南區,學東里,754,2452,1284,1168,243,1885,324,2061,71
2016-12,67000350-027,臺南市安南區,城東里,560,1834,923,911,237,1390,207,1487,51
2016-12,67000350-028,臺南市安南區,城北里,531,1708,852,856,222,1284,202,1381,44
