統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1000509,苗栗縣公館鄉,6,-18,2,-20,2,-11,-1,12,-9,-13,-3,10,6,7,0,-4,3,-1,3,0,-9,-4,3,3,2,-8,-2,-2,-7,4,3,-2,0,-10,-1,5,-1,5,1,-7,2,-7,-17,2,18,-11,2,14,-11,-1,9,-4,-5,0,-6,5,3,-3,3,3,0,3,5,-8,-23,-20,18,19,-13,0,0,-3,14,-4,-12,-4,8,9,12,8,-6,-13,6,1,-4,7,-5,-4,-3,1,5,4,-7,-5,12,8,-16,-9,17,6,0,5,6,-6,-6,-6,1,6,-24,-5,12,3,0,-3,-1,-3,3,8,-1,-8,-1,10,0,-5,-1,5,18,2,-1,0,-8,-1,1,5,-1,-2,1,-1,7,0,0,-5,4,5,-2,-5,-3,2,-1,1,-2,1,-1,-9,5,3,-5,-2,2,3,-1,3,5,-1,1,3,-2,1,0,-9,3,5,4,-5,-3,6,-2,-3,3,4,0,-2,-3,4,1,0,-2,-2,1,0,-2,1,0,-2,1,2,0,0,0,-1,0,0,0,-1,0,1
2015-08,1000510,苗栗縣銅鑼鄉,11,12,6,6,-4,5,5,4,1,-2,-9,2,0,-4,2,1,0,1,3,2,4,5,-9,-5,0,-4,7,7,-3,-6,3,5,-4,-3,-1,0,4,1,-4,-5,-6,0,3,1,2,-2,-6,-2,4,1,-4,7,-3,-4,13,-2,-7,-2,7,8,-1,-5,9,2,-8,2,-9,0,7,-6,7,5,-6,0,-1,-5,5,7,-1,-2,-9,-6,2,1,6,9,-4,-5,4,-3,-1,-3,5,4,-4,-3,1,8,-2,-2,5,-2,-4,-1,-8,4,7,2,0,-9,-1,8,-4,-7,1,5,2,-2,-2,-6,2,8,0,-4,6,2,-6,-7,-3,11,10,-3,1,2,0,-6,1,3,-4,2,2,3,5,-3,-2,2,-4,0,2,1,1,-4,1,-6,-1,2,-4,1,4,0,2,3,0,-2,-3,6,-1,-1,-1,-6,3,0,-7,-2,-1,0,6,4,-2,1,5,0,-4,-3,4,0,0,4,-1,-3,1,3,0,0,-1,0,1,-1,0,0,0,0,0,-1,0,1
2015-08,1000511,苗栗縣南庄鄉,-2,-13,-9,-4,-8,1,9,2,-1,0,0,-2,-5,2,3,-1,2,1,-2,1,1,-4,-5,2,3,0,2,3,-4,0,0,-2,0,-2,4,3,-2,-1,0,0,1,-3,1,3,-4,-3,3,3,-2,1,1,-9,-1,9,-1,-3,2,1,0,-3,0,2,1,1,-1,-1,-2,3,-6,-2,2,-1,-4,1,8,-2,-8,5,3,1,-4,-6,6,1,-8,4,6,-1,1,-2,-12,-3,11,5,-1,-5,0,1,-7,-2,7,1,-3,1,-2,0,8,-7,-3,3,5,-1,-7,3,5,-3,-1,-3,2,2,-4,2,1,-2,0,3,5,2,-4,0,3,-6,-1,6,3,-2,-6,1,5,2,-3,-2,1,0,1,0,-1,1,3,-2,-4,-2,-2,0,3,2,0,0,-2,-3,-2,2,1,1,1,-1,0,4,-3,-2,3,-1,1,-2,0,1,0,0,-2,-2,2,3,-1,-6,1,5,-1,-1,1,2,-1,0,0,-1,0,1,0,0,0,-1,0,0,0,0,0,0
2015-08,1000512,苗栗縣頭屋鄉,3,-3,-4,1,-1,-4,1,4,-1,-7,0,7,2,1,2,-2,-3,1,0,0,-2,3,4,-2,-1,0,-1,1,0,-2,4,0,1,-1,-2,-1,1,6,1,-8,-4,1,3,5,-4,-10,6,-3,-4,3,0,5,-1,1,0,1,-1,-3,-1,2,3,-4,2,4,-6,-2,-2,-6,-1,6,2,2,3,1,-9,2,5,-5,0,5,-8,0,11,-2,3,3,-3,-2,-5,0,6,3,-2,-9,-4,8,0,1,3,-1,-1,-4,2,1,-1,-6,2,5,-5,4,5,-7,-3,5,-2,-9,3,11,0,-5,-7,-2,-1,7,4,0,0,-4,4,-2,1,0,0,4,-3,-1,-2,2,2,-2,-1,1,2,1,0,-1,1,0,-4,-3,3,1,0,2,-4,0,4,-3,-2,-4,1,8,-2,-3,2,2,0,-2,1,-2,-3,4,3,-4,-2,2,0,0,2,2,0,-3,-2,2,1,0,0,-1,0,2,1,0,0,0,0,0,0,0,-1,0,1,-1,0,1,0,1
2015-08,1000513,苗栗縣三義鄉,13,-15,0,-15,4,-5,1,7,-2,-8,-1,2,2,1,-2,-6,2,8,-3,-1,0,-2,0,1,-4,0,2,-4,9,1,-7,1,1,-5,0,4,-2,0,2,0,-3,-7,-3,6,3,-6,-5,-2,5,2,-2,4,1,-6,0,3,-4,-9,8,7,-3,2,0,-1,-9,0,6,-10,-3,1,-4,-2,11,6,-7,-1,-1,0,4,7,2,-3,1,-6,2,-2,-2,6,0,-7,4,0,-5,8,5,-8,-3,2,1,1,0,2,-2,-3,-9,-2,9,-2,-4,5,-1,-2,0,-2,0,2,6,0,-15,6,8,-4,8,3,-2,-3,-2,2,0,-1,1,2,2,0,-1,0,4,2,-5,-1,2,3,-1,-2,1,-2,0,2,0,-2,2,4,1,-9,-3,8,-2,-2,3,-2,-3,4,2,-3,-1,-3,-2,5,0,1,1,-4,1,3,2,2,-1,-4,1,4,1,-2,0,1,-1,0,-1,1,1,-2,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
2015-08,1000514,苗栗縣西湖鄉,-5,-15,-7,-8,-4,-1,3,2,-6,-5,3,5,1,-2,1,2,-1,0,-5,-1,2,0,1,-3,1,2,0,0,-1,-1,0,3,-1,-2,0,-1,-1,3,3,-2,-3,1,1,-7,-3,4,2,1,0,-3,-1,-6,4,10,-8,-4,5,-4,-4,3,3,3,-1,-1,-2,-2,3,0,-1,2,1,-1,3,-2,-4,0,1,-2,2,-1,0,4,-7,-3,0,3,-1,-4,1,4,1,-6,4,7,-6,-4,0,0,5,2,0,-2,0,1,-2,-2,4,2,-2,-6,-1,2,-2,1,-3,1,7,-1,-2,0,-5,0,7,1,-7,4,5,-3,3,-1,-3,1,1,1,1,-2,-2,0,2,2,1,-1,1,1,-2,1,0,-3,-1,2,-3,1,2,0,-2,-4,2,1,1,1,-2,0,3,-1,-2,-4,0,6,1,-4,1,3,-4,1,4,-3,-1,1,2,3,-1,0,0,-1,1,-1,-1,1,1,-1,0,0,0,1,0,0,0,0,0,0,0,-1,0,1,0,0
2015-08,1000515,苗栗縣造橋鄉,-8,-39,-16,-23,-4,2,1,2,5,-4,0,-1,0,0,-8,1,2,-2,-2,1,3,-1,-2,0,-1,-2,-4,2,2,-8,4,3,-7,-4,0,5,5,-2,-5,0,3,-2,-3,0,2,1,-2,-3,3,-7,-3,7,-1,-9,-1,8,-4,2,1,-8,2,2,1,0,2,-3,-5,5,-1,-4,0,-3,-4,3,0,3,5,-5,-9,-1,14,1,-2,1,1,3,-4,-2,-1,4,-1,-3,0,2,3,-2,1,0,-6,-5,6,3,1,-3,-6,-4,-3,5,-1,-5,2,4,0,-6,3,2,-3,-3,-3,2,3,-2,3,3,3,1,-7,2,7,1,-3,-3,0,-2,4,7,0,-5,-3,4,0,-2,2,1,1,0,0,2,2,-6,-2,3,-3,2,-2,-8,3,9,0,-2,3,2,-2,-2,3,-2,-3,-1,-2,0,0,-1,0,3,1,3,-1,-3,2,-1,-2,2,0,0,1,-2,0,2,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-08,1000516,苗栗縣三灣鄉,-2,-14,-6,-8,-3,0,2,2,0,-2,-1,0,-3,1,2,0,0,-2,0,3,2,-3,-3,3,3,-6,-3,3,0,2,-1,-2,2,-1,1,-1,-1,5,-2,-2,3,-2,-3,0,-1,2,1,-3,3,1,-2,-1,-2,3,5,-5,-3,0,-1,2,-4,2,2,-1,2,-1,1,-2,-5,-1,-2,5,1,-1,1,-2,-3,-1,5,-1,0,4,-2,2,3,-4,-5,-3,4,3,-1,1,-2,-2,1,3,1,-6,-2,-1,2,4,-7,1,6,-1,-2,0,0,3,-3,-4,2,4,3,-3,-1,0,0,0,1,-2,1,4,-1,1,2,-1,2,1,-5,0,1,-3,3,3,-1,-2,0,-1,-1,2,3,0,-1,1,1,-4,-9,2,6,-2,-5,1,5,2,-1,-2,0,1,1,-2,-1,1,0,-1,3,0,-1,-1,1,0,-2,0,1,1,-1,0,2,0,0,-1,0,1,-1,-2,1,2,0,-3,0,1,0,0,0,-1,0,0,0,1,0,0,0,0,0,0
2015-08,1000517,苗栗縣獅潭鄉,-1,-11,-5,-6,0,-1,-1,-3,-2,3,1,1,1,-1,-2,-2,3,2,-5,-1,3,1,1,0,0,0,-1,-2,2,2,-2,-1,0,0,0,-2,0,3,-2,-1,1,-3,-3,2,3,-1,0,-5,1,5,-3,0,1,-5,2,2,-5,0,1,2,2,-4,-2,1,4,-1,-2,-1,0,1,-6,2,8,-1,0,1,-2,0,-2,-2,1,1,2,0,-3,1,-1,0,0,-1,1,0,1,1,0,0,1,-4,-1,3,-2,1,-1,1,3,-2,0,1,-2,0,0,-1,0,1,0,1,-1,-3,4,0,0,2,-4,-1,-2,0,6,-1,-2,1,1,1,-1,-3,-3,3,3,-2,0,-1,1,3,1,2,-1,0,1,-1,-4,-3,3,2,-4,-3,2,0,1,3,-1,-2,2,1,0,-1,-1,3,-1,-2,2,1,-1,2,-1,0,2,-1,-2,-2,-1,2,3,-1,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,1000518,苗栗縣泰安鄉,2,-4,-3,-1,1,1,-1,0,3,0,-2,1,1,-3,-3,0,4,4,0,1,-2,-1,3,-2,-2,-1,1,-2,-2,1,3,0,-4,-1,3,3,-1,0,-2,-4,2,2,-4,5,5,-3,-3,2,-1,2,3,-6,-3,4,-4,1,6,-1,-6,-4,5,0,-1,-1,-1,0,0,-1,-3,5,2,-3,-4,-2,4,-2,0,2,-3,3,-3,0,5,1,-3,-2,-1,0,5,0,-1,0,-5,-10,1,8,1,0,1,0,-2,0,2,-1,0,4,-3,-2,-1,-4,2,3,-10,-1,12,-1,-3,1,-1,1,3,3,-1,-2,5,-1,0,0,1,1,-2,-1,2,0,-1,-1,-1,0,2,0,0,3,-1,-1,0,-1,0,2,-1,-1,-1,-2,0,3,1,-2,2,1,-2,-1,1,1,-4,-1,2,2,1,-4,0,4,0,0,1,-2,0,2,0,-1,-1,1,1,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08,10007,彰化縣,557,-234,-173,-61,-29,46,97,-15,-192,-85,97,18,131,164,-122,-166,-37,7,-10,0,-13,-38,-1,16,-43,-51,-24,28,-40,-68,24,-1,-247,-195,98,127,106,47,-211,-217,-21,29,58,6,-71,-96,7,17,-35,-14,78,61,-59,-31,18,-92,-101,48,85,94,-5,-49,-112,-144,-125,15,88,-109,-93,5,-71,-24,134,-14,-109,-35,42,6,52,107,-32,-61,31,132,70,9,41,59,-30,-11,-2,26,-45,-28,19,8,57,45,67,-30,-51,30,-62,-45,-63,-58,66,69,-39,-57,3,-22,0,-2,-27,-17,-43,19,89,78,-265,-288,243,236,67,-34,21,108,-21,-15,5,-46,47,50,83,104,64,33,17,88,145,33,83,148,-154,-154,-42,-39,41,-19,-49,10,-42,-31,23,-45,50,45,-13,-3,-15,23,27,-69,15,42,2,3,4,51,2,16,18,-4,2,29,15,39,10,-17,25,44,-16,-8,22,53,21,-25,-9,11,0,15,0,11,7,-4,1,6,-5,-5,6,4,0,1,-1,1
2015-08,1000701,彰化縣彰化市,117,-77,-60,-17,4,20,11,-34,-45,1,12,4,34,37,-26,-18,-18,-27,-8,22,-14,-18,7,20,5,-9,-10,27,-19,-36,-5,-6,-56,-57,33,43,39,-2,-57,-32,-15,15,21,-1,-2,-35,-24,8,14,-10,18,22,-29,-8,12,7,-19,-20,12,18,12,7,-34,-37,-11,13,-1,-22,19,-5,-31,-25,34,26,-18,-39,22,9,-27,29,20,-27,0,-3,-6,52,31,-15,-33,-2,7,4,11,-2,-19,-2,10,-8,10,33,5,1,-19,-14,8,-20,-1,30,17,-25,-10,-15,-23,16,-4,3,-19,-6,31,-1,-36,-27,25,19,14,4,-11,23,-12,-6,26,-27,-5,32,7,14,40,0,1,15,25,15,9,23,-26,-12,-13,-7,14,-12,-7,3,-5,3,9,-2,5,-2,9,3,-19,9,17,-2,-1,3,-11,14,13,-3,-6,-2,18,0,-12,8,6,2,6,2,-6,-3,5,2,3,4,5,1,-6,-6,0,7,0,0,4,5,-1,-1,-1,-1,1,-1,0,0,0,0
2015-08,1000710,彰化縣員林市,69,-30,-17,-13,-5,1,7,9,-16,-8,14,0,22,16,-17,-20,-13,2,4,-13,-16,-8,15,17,-4,-19,8,14,-26,-23,16,1,-17,-19,-1,27,15,-11,-38,-6,19,-11,-7,-8,-6,-1,-1,21,-6,5,13,-18,-16,-4,14,-16,-17,3,19,24,-29,-20,2,-7,-2,6,18,-13,-29,-15,-5,26,25,-11,-16,1,8,-9,23,20,-25,-25,2,20,12,-3,0,8,12,13,-7,-4,-14,9,17,-12,-3,16,15,-6,-8,2,-8,-2,-10,-22,12,11,14,-4,0,9,-5,-7,-21,-3,7,-10,-15,7,12,-22,-7,24,16,-16,-8,20,8,9,-21,-9,7,7,23,2,-4,16,13,-1,19,4,-4,16,-11,-17,4,7,7,-12,-9,6,-1,-5,0,-9,4,19,-1,1,-12,0,10,-7,-1,8,1,-2,0,0,-4,4,6,6,1,0,8,-4,-9,-3,4,12,-7,-2,7,2,4,1,-4,3,2,-1,0,2,0,-3,0,2,0,-2,0,1,0,0,0,0
2015-08,1000702,彰化縣鹿港鎮,55,23,12,11,4,-7,-1,7,-18,-11,18,1,3,14,-5,-21,-18,9,10,-7,3,3,-14,-14,9,3,0,12,2,-4,13,-5,-25,-1,0,-4,13,4,-5,-8,-24,-3,14,7,-7,-11,9,10,-14,-12,7,7,19,9,-9,-10,-11,4,1,3,5,6,-18,-17,23,6,-20,-7,-5,-13,-13,6,28,7,-6,-3,-20,3,28,6,-17,8,9,9,10,10,3,7,-1,-22,-5,10,0,-1,6,-9,-9,1,11,-7,-15,6,10,2,-17,4,11,1,-9,-17,16,24,-6,-17,-5,3,-2,-5,25,7,-29,-10,17,9,1,8,-4,8,7,-6,16,-3,-9,-3,8,8,5,1,-2,12,6,0,5,3,-19,-5,6,-5,-1,0,2,-3,0,11,-7,-11,7,-2,1,-5,2,5,6,-3,-6,-3,-2,12,7,1,-4,-4,4,7,1,-6,-3,2,1,4,1,4,-3,-1,4,0,3,-2,0,0,-1,5,1,0,0,-2,0,2,0,0,0,-1,0,0,0,1
2015-08,1000703,彰化縣和美鎮,61,22,24,-2,-2,-4,36,8,-29,-30,8,8,6,23,-14,-12,10,-1,-5,7,-3,-3,6,2,-7,-17,12,-2,-16,5,4,-9,-6,-1,7,13,9,-2,-24,-18,-3,4,9,6,-20,2,22,-15,-7,-3,5,20,0,-14,-14,-4,15,-6,-9,13,5,-13,-4,-18,-18,8,-2,0,19,2,-26,-6,0,-15,8,-6,1,4,-7,10,15,0,9,14,-1,-18,10,31,-4,-20,3,12,-5,-12,0,15,4,-5,10,5,0,-2,-9,-17,-7,15,-1,5,20,0,-38,-5,17,-10,-8,1,7,2,2,18,-21,-36,22,29,7,6,10,2,-20,-2,20,-6,0,-7,-14,31,11,-13,6,-1,1,16,13,11,-12,-12,2,5,5,-3,-8,1,13,-5,-18,-11,13,9,-4,3,5,-6,-13,1,7,4,3,-2,-4,10,11,4,-3,-6,-3,-1,-2,9,3,-8,1,7,0,1,1,0,-2,1,4,3,-1,-2,1,0,0,2,0,-3,0,1,0,0,0,1,0,0
2015-08,1000719,彰化縣北斗鎮,25,1,-4,5,-5,1,8,3,-3,-7,6,9,2,0,-1,-4,1,1,-6,1,-1,-9,-3,5,-1,-4,8,2,-16,-1,4,1,-12,-12,11,6,5,4,-9,-9,-5,1,15,1,-8,-10,-2,2,2,7,0,7,-1,-13,-4,-6,4,16,4,-3,-12,-1,9,3,-16,0,-3,-3,7,10,3,-8,0,2,3,-7,0,3,0,4,-2,0,1,-2,-4,6,17,-3,-18,1,7,-7,-1,12,-4,-6,6,-4,1,2,-5,4,6,-6,2,-7,0,2,-2,1,1,7,-3,0,1,-7,0,3,2,2,-13,-4,10,2,3,-13,-1,14,3,-9,-3,9,3,-4,6,11,-1,-2,-4,3,5,2,2,2,0,-2,4,3,-11,-3,1,0,1,-7,5,5,-3,5,-2,-3,6,0,-8,-10,5,9,-3,-3,0,1,4,7,-2,-2,0,1,0,-1,-2,1,2,2,-3,-2,3,2,0,0,-1,0,0,1,1,-1,0,1,-1,0,1,-1,0,0,0,1,0,0
2015-08,1000711,彰化縣溪湖鎮,22,-7,-23,16,-7,4,12,9,-9,-3,7,6,6,2,-19,1,7,-7,-5,-7,12,-1,-12,11,1,7,-7,-11,-2,-11,6,12,-20,-13,8,5,-1,8,-5,-11,0,2,0,-2,0,-11,7,4,-1,1,-7,-9,-2,10,-8,3,5,-6,-1,0,4,17,4,-17,-16,-12,19,18,-16,-7,-8,1,12,4,-6,3,-3,-20,1,14,0,2,-5,-4,18,10,-4,2,5,5,-14,-8,8,-5,-8,1,23,1,-8,3,-5,2,-7,0,6,0,-3,-2,4,-6,-10,2,6,3,-4,-3,0,7,7,3,-14,-21,4,15,7,4,-4,-2,7,-6,-20,-3,9,18,8,11,-3,-3,3,-11,10,10,2,0,-6,-7,2,2,4,-7,-5,13,3,-5,-3,-2,7,1,-4,-8,0,1,2,-5,2,6,-4,-5,1,11,2,-2,-7,1,5,2,1,-3,3,5,-1,-7,-2,7,1,2,1,-8,1,4,-1,-2,0,2,-1,1,1,0,1,0,0,0,0,0,0,0
2015-08,1000712,彰化縣田中鎮,20,-42,-23,-19,1,-1,1,2,-5,-8,7,10,0,3,-8,-10,-2,3,7,-1,-2,-10,1,9,1,-7,0,-6,-3,6,-10,-4,-2,-8,7,8,-9,3,5,-19,-3,14,-1,-5,-7,-4,5,-7,-5,-5,4,5,-11,-3,7,-6,2,13,-4,-6,7,10,-4,-13,-19,0,27,3,-16,-8,5,12,-7,-4,-10,1,0,-8,6,12,-10,-5,14,-4,6,-1,-4,4,2,-8,-2,7,9,2,-11,-2,3,6,-3,0,-2,-8,7,2,2,-1,-4,3,-13,-2,-1,-5,0,-2,15,3,-13,2,12,4,-14,-2,0,4,7,-7,2,-1,3,12,-4,0,12,-2,-9,-5,4,-2,8,12,-5,6,6,0,-5,-7,2,2,-3,-2,-6,1,4,-10,0,8,2,2,-3,-2,-9,2,13,-6,6,3,-5,9,-1,-4,-1,3,-2,-6,5,1,-1,3,1,0,-1,2,-1,-1,3,0,-2,0,0,0,-3,-1,2,2,1,0,-1,0,0,1,0,0,0,0,0,0
2015-08,1000720,彰化縣二林鎮,13,-22,-17,-5,2,2,-1,-6,7,-4,-8,6,7,3,-2,1,-9,-9,-5,8,3,-6,7,-16,-5,17,-14,-1,6,-12,5,8,-35,-16,10,18,9,8,-15,-9,12,-4,7,-4,-5,-1,6,9,-18,-6,16,2,-1,-2,12,-6,-25,9,8,-10,5,0,-5,8,-13,-9,15,-21,-11,14,5,-2,2,4,-12,-4,6,-4,2,3,-8,-1,12,13,3,-5,-10,3,-6,-2,-13,3,19,3,-9,1,11,-1,-4,-1,-5,2,5,-9,1,4,-4,1,-2,-1,1,-1,5,-3,7,7,-6,-4,-5,4,-5,-17,12,21,5,-10,-1,2,6,-2,-10,-1,8,6,5,8,-7,-10,4,3,7,3,0,10,-6,-4,-6,-11,13,2,-1,-9,-4,12,8,-14,-8,8,2,2,-3,-11,2,12,-4,3,3,-10,-5,-1,7,0,-7,7,8,-2,1,8,-3,4,4,0,-2,1,-1,3,3,-5,1,2,-1,1,-1,2,0,1,0,-1,-2,-1,1,2,0,0,0,0
2015-08,1000704,彰化縣線西鄉,4,-25,-10,-15,-2,-2,-1,-2,-4,-2,4,5,0,-4,0,1,-1,4,5,-3,-4,-1,7,-1,-8,-3,-1,5,3,-4,0,-3,-1,3,-4,-1,1,3,2,-6,-3,0,-6,-3,4,3,-2,-9,4,6,-4,-3,1,1,-8,-4,9,4,-6,4,0,-7,6,-7,-2,0,1,3,-4,-6,-6,7,5,2,-2,-3,0,4,4,3,-1,-2,3,1,-2,3,-1,1,2,0,2,-1,-7,1,4,-4,-2,2,3,-1,-3,-2,0,2,-6,-3,8,-1,-13,0,15,2,-5,1,2,-5,-4,4,4,5,-14,-8,19,5,-9,-4,3,7,-2,-13,1,8,4,-1,-2,4,1,4,-3,-3,4,0,4,-1,-6,0,2,-1,2,0,-1,2,-4,-4,4,1,-1,-2,1,1,-1,2,-1,1,-3,-5,3,4,1,-6,1,7,-2,-2,2,0,0,1,-2,-1,2,-1,1,2,0,0,-2,1,1,0,1,0,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0
2015-08,1000705,彰化縣伸港鄉,38,53,28,25,6,2,-1,6,-10,-6,3,1,7,3,-5,-1,-12,0,8,0,9,-1,-13,6,8,-11,5,-3,-9,3,3,1,-3,-1,10,10,-8,-12,-3,-2,16,3,-17,-1,-2,-2,5,11,-13,-6,12,-9,-2,17,2,-21,-2,3,13,18,-6,-10,-10,4,11,-7,2,-3,-9,5,-9,-1,14,-13,-5,15,1,5,10,-3,-2,-2,9,8,-5,-7,5,13,3,-7,-7,5,-3,2,7,-6,-1,1,0,1,0,-3,4,4,-7,-1,10,-2,-16,5,-3,-9,17,0,-8,-1,0,12,0,1,-3,-20,9,15,-1,1,3,5,-3,2,1,0,1,0,-2,-1,9,0,-5,1,3,3,9,3,-12,0,3,-1,1,-6,-3,5,4,-6,-3,6,4,-8,-5,4,2,-2,5,0,-2,3,3,2,0,4,-4,0,3,-1,-4,-1,1,-2,4,-1,1,4,-2,0,2,1,0,-1,-1,-2,1,2,0,2,0,0,0,-1,0,1,0,0,0,-1,0,1
2015-08,1000706,彰化縣福興鄉,9,-24,-8,-16,-9,-5,6,3,-3,-7,1,2,3,8,1,-6,-2,-6,-4,5,2,0,-5,2,7,-9,-17,6,6,-3,-6,-4,-13,-6,7,-2,8,6,-8,-12,8,4,-8,4,3,-3,-1,-6,7,2,-9,-1,1,3,3,-4,-8,-2,8,8,-9,-1,5,-1,-10,-10,3,-3,-13,5,9,3,9,-15,-7,10,5,-7,-10,5,14,6,-7,6,4,-12,6,1,3,6,-1,4,-3,-11,1,-1,6,9,-1,-10,-3,11,-11,1,-1,-16,11,11,-11,-10,22,5,-13,-1,-2,-5,3,1,-7,11,-17,-25,23,23,0,-8,3,8,-2,3,0,3,6,0,-3,1,3,5,6,3,4,2,0,6,-5,-11,5,-1,-4,9,-5,-13,3,1,4,6,-5,-7,-1,6,-1,3,4,-8,3,2,2,-2,1,6,-8,-1,1,3,3,-5,1,8,0,-3,2,4,0,-7,1,5,-1,-5,0,0,0,1,-1,3,0,-3,0,1,0,2,0,0,0,0,0,0
2015-08,1000707,彰化縣秀水鄉,17,12,11,1,-2,0,7,12,-11,-12,6,1,4,8,-5,-8,10,1,-1,2,-3,9,1,-3,-5,-2,11,0,-12,-5,4,2,-10,-4,-8,0,10,4,2,-3,-12,-4,6,0,3,4,0,-3,-9,3,4,-1,-4,-3,10,-7,-19,7,19,3,-3,-6,-3,-3,-9,12,10,-7,-11,-3,2,-1,3,-10,-7,13,5,-12,-6,0,12,5,-4,17,2,-12,-4,-2,5,6,7,-4,-7,-1,3,-4,-7,11,12,-12,-10,0,2,-4,-2,-1,4,-2,-3,1,-1,-1,5,-2,-12,11,16,-1,-5,0,-5,-4,9,1,2,5,-5,1,1,3,6,-11,-4,5,8,3,-4,3,0,0,0,5,8,-2,2,-4,-4,-1,2,7,-1,-10,1,4,-3,-2,3,5,1,-1,2,-4,-3,0,0,2,2,2,0,3,0,-4,3,-2,0,3,-6,3,2,0,5,3,0,-1,-3,0,1,1,0,-1,1,1,-1,-1,1,-1,0,1,0,-2,0,2,0,0,0,0
2015-08,1000708,彰化縣花壇鄉,25,1,-5,6,-2,3,8,1,-9,6,6,-11,-2,9,-2,-12,0,-3,-1,4,-1,0,-6,-4,3,2,-13,2,18,-7,-5,0,-13,-7,8,1,-2,5,-3,-10,0,3,-4,-3,-5,-7,-11,2,6,10,3,6,-2,-16,8,0,-8,10,13,-6,-8,4,2,-4,4,1,-8,-12,5,7,-19,-7,9,11,-9,-8,11,17,0,-1,6,-5,2,7,-3,7,-8,-6,13,0,7,-9,-12,11,2,-1,5,10,2,-13,2,0,-10,10,2,-2,0,-3,5,1,-7,-7,10,-2,-9,1,-6,-4,13,-4,-7,6,8,13,-1,-8,3,1,-2,3,-5,6,8,-5,6,-7,-3,16,2,2,3,-3,5,6,-3,-4,-6,0,-4,7,0,-5,-5,-6,7,3,5,-5,1,3,-3,4,-1,-7,1,-2,-1,8,1,-2,0,2,-3,0,3,-3,0,4,3,1,-4,1,2,0,-2,1,3,0,-1,1,0,-1,0,-1,0,-3,0,3,-2,-1,2,1,0,0,0,0
