統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1000506,苗栗縣後龍鎮,2,-33,-15,-18,1,-7,3,5,-6,-3,2,-1,1,3,5,0,3,2,-1,-1,-1,-2,-3,-1,-1,0,-1,-5,-3,2,-3,-19,10,8,-6,-1,-7,3,10,-3,3,-1,-13,-3,4,9,-8,-10,6,9,-6,-4,-1,-5,11,0,0,5,-8,6,1,-6,-3,-2,3,-1,3,7,-9,-6,1,-2,-3,4,4,-10,2,1,-9,10,-8,-6,15,5,-1,2,-3,-1,2,-17,-2,10,4,2,-5,4,-6,-11,6,12,-6,-7,5,-1,6,8,-8,-12,0,9,-5,0,1,7,2,2,-3,-12,5,3,-10,6,19,-3,-11,-3,-2,5,3,-10,-3,5,14,3,-3,-1,7,6,-15,-7,7,0,7,7,-11,-5,2,4,-1,-4,5,1,-1,-6,-7,-2,6,4,-9,3,8,-8,-4,7,2,-6,2,4,-3,1,2,3,3,-5,-6,0,-1,5,5,0,-1,0,1,-1,3,4,-2,-4,-3,3,3,-1,0,-1,0,3,-1,-1,1,0,-1,0,0,0,0,-2
2015-07,1000507,苗栗縣卓蘭鎮,2,-60,-27,-33,-6,-5,3,-3,-6,-2,2,-8,-3,4,-1,1,-2,0,-2,-2,-2,0,3,-1,-2,-6,-3,9,4,-7,-4,6,-1,-1,0,0,3,3,-5,-6,2,1,-5,3,7,1,-1,-5,-5,-10,-2,14,-2,-9,10,4,-6,2,5,-5,4,1,-4,-9,2,6,-5,-2,-3,-3,-3,-9,5,2,2,3,-6,-4,3,8,-4,-16,8,11,-4,5,3,-5,-1,1,-1,-5,4,2,-8,0,1,0,-4,1,1,6,5,-3,1,-4,-8,1,2,0,-5,-6,4,5,-1,-1,-1,2,0,3,6,-7,-6,3,-5,-1,11,-6,-3,2,1,0,2,6,2,0,-2,-1,1,5,-2,-2,4,2,1,-1,-5,1,3,0,-1,0,-2,-4,2,3,0,1,-4,-5,-4,0,3,4,3,0,-1,1,2,-7,0,4,-1,-2,0,2,-1,0,1,0,0,3,-3,-1,3,1,0,-2,-1,1,1,1,-1,0,1,0,0,0,0,0,0,-1,0,0,0,-1
2015-07,1000508,苗栗縣大湖鄉,-5,-6,0,-6,4,-2,-1,-5,-3,-1,1,5,-3,-2,3,2,-1,2,-3,-5,2,2,-2,-7,2,8,-3,-1,4,5,-2,-5,0,-1,2,0,0,2,3,-2,-4,6,1,-3,0,-4,2,1,-2,2,-7,1,4,-5,0,4,6,-3,-3,0,2,1,-7,-2,-1,0,4,-1,-4,-3,-7,0,7,4,-2,-1,6,-2,-3,5,-1,-6,0,5,6,-4,-4,0,1,1,-3,3,6,-2,-4,5,2,-6,0,0,-3,0,1,1,-2,-2,0,4,2,3,-2,-4,3,3,-8,-7,12,6,-5,-4,-3,-4,2,7,8,-2,-4,-2,-5,4,4,-3,-6,3,5,-1,1,2,4,3,-2,-3,-2,-2,1,1,1,3,-5,-2,-1,-2,2,2,-4,-2,1,0,-1,1,4,0,1,0,-1,1,0,-6,2,-1,1,6,0,-3,-3,5,2,-2,2,0,-1,1,-1,-2,2,2,0,-2,-1,0,0,1,1,-1,0,1,0,0,0,0,0,0,0,-1,0,1
2015-07,1000509,苗栗縣公館鄉,-12,-53,-22,-31,-3,2,9,-10,-9,0,1,0,0,1,-6,-2,4,3,-3,-4,1,0,-6,10,9,-8,2,1,-8,-5,-9,-5,-4,2,4,1,-1,1,2,-6,-10,-12,5,11,-3,-10,1,14,1,-17,-5,10,-8,0,10,-7,2,5,-2,-1,-1,1,-5,-2,2,-2,-1,-12,4,-6,0,7,1,-2,-1,-2,3,1,-4,6,3,0,2,-5,-5,8,-10,-5,10,-4,-4,6,4,-1,2,-9,-8,3,11,0,-14,0,7,6,-13,-10,9,-5,-2,5,3,-4,-7,8,4,10,-5,-10,11,11,-9,-15,6,11,-5,7,10,-2,3,-2,-5,-7,-2,9,7,2,-2,-4,6,1,4,-3,-9,5,4,2,2,-6,-2,3,-5,1,4,-8,0,4,5,2,-8,-1,2,2,-5,-2,7,2,-5,0,1,1,-1,-5,1,5,2,-1,0,-3,1,2,3,-1,-1,4,1,-2,-1,0,1,-1,-1,1,0,1,0,-1,0,1,0,0,0,0,0,0,-1,0
2015-07,1000510,苗栗縣銅鑼鄉,5,-18,-7,-11,-1,5,-1,-4,-3,-5,7,5,-2,5,0,-1,-4,-3,3,-2,4,0,-2,-1,-3,-3,0,1,5,-3,-7,0,1,2,2,-2,4,2,-9,-7,4,6,-2,-3,1,1,0,-3,0,1,1,0,-1,-4,1,3,1,-4,-4,2,2,-1,7,-2,-7,5,4,-6,-4,2,5,2,1,5,-7,-7,1,1,4,0,-6,3,9,2,-2,0,-2,3,3,-6,-3,6,0,-2,-8,-5,3,7,-2,-9,-1,5,6,-4,-7,1,2,2,-7,-2,5,-7,-3,3,5,-2,0,4,0,6,-3,-7,11,1,-5,-1,3,2,-3,1,-4,-6,6,6,-2,2,8,-2,-5,1,1,-4,-3,4,5,3,-6,-3,2,-3,-1,7,-3,-3,-3,1,9,-1,-2,2,-2,-4,-1,2,-3,-2,0,-1,0,2,2,-2,-4,3,1,-4,3,6,1,-4,-2,2,0,-1,1,1,-2,-1,0,1,1,0,0,-1,0,0,0,-1,0,0,-1,1,1,0,0,0
2015-07,1000511,苗栗縣南庄鄉,-2,-12,-12,0,-1,-3,3,0,0,-3,3,3,-2,1,0,0,0,0,3,0,-3,0,-1,0,-2,2,1,-4,-6,2,4,0,-4,0,1,-3,-1,3,-1,-2,4,3,-3,-2,1,-5,-5,2,4,-1,0,5,-4,-5,5,0,-2,5,-3,2,2,-5,1,-5,1,8,-6,-3,1,-1,4,-3,0,3,-11,2,6,-4,5,7,0,-4,3,2,-8,-3,-1,2,5,-3,-4,2,1,1,-2,-2,-1,4,5,-1,2,2,-4,-1,0,-7,1,8,-6,-7,4,4,-3,-3,5,2,-1,1,-1,-4,-2,1,-3,2,8,-4,-8,3,-1,3,8,-3,-4,3,4,-2,-3,4,1,1,0,-4,1,0,-1,0,0,2,2,-2,0,3,-3,1,2,-3,-1,-1,-3,-3,3,4,-4,-2,3,2,1,0,-1,-1,0,-1,1,2,-1,0,-1,1,1,-1,0,2,-1,-1,0,2,1,0,0,0,0,-1,0,1,-1,0,1,0,0,0,0,0,0,0,0,0
2015-07,1000512,苗栗縣頭屋鄉,4,-40,-15,-25,1,-3,-1,-1,1,-2,2,-3,2,1,-7,3,1,0,-2,-1,-1,1,0,-5,0,2,0,-1,1,0,0,1,0,-1,1,-1,-4,-2,-2,-2,1,2,5,2,-7,2,5,-10,-1,5,-2,-3,-3,0,1,2,5,-2,1,0,-4,1,-4,-1,6,1,-1,-5,-4,2,-6,-3,9,-6,-4,3,-1,3,-1,2,2,1,1,-7,-3,8,-1,-8,0,1,2,3,-7,0,9,-2,-7,1,6,-3,-2,5,0,1,-2,-1,-2,-6,1,0,-1,-3,-10,-2,9,3,3,1,3,-3,-8,2,5,0,-4,2,4,-2,-1,-2,-1,0,-2,3,2,2,1,2,2,-3,-2,1,2,2,2,-1,-2,-2,-2,4,-1,-2,3,-2,-5,4,-1,-5,2,1,3,4,-1,-2,-3,1,0,-1,-3,-3,5,0,2,-3,-1,7,-1,-3,-1,2,2,2,-1,0,2,0,0,-1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1
2015-07,1000513,苗栗縣三義鄉,-3,-29,-4,-25,-1,-3,-5,0,6,-2,-2,-2,-2,-4,-4,0,4,-1,1,0,-2,-6,-1,1,0,3,-4,-2,1,-2,3,3,-3,2,5,-1,-5,3,-4,-1,11,-2,-2,0,-3,3,-4,1,3,-1,-1,-6,0,-3,-7,-3,13,2,-10,-5,6,4,2,4,-3,-4,0,-5,0,5,-4,-9,3,10,-5,-6,1,-1,3,-3,0,7,3,-2,-3,-1,-2,-3,6,5,-2,-5,3,-5,-10,8,2,-4,3,0,1,3,-4,-1,5,-3,-7,-3,6,-1,-1,4,1,1,-1,7,-1,-4,-4,-4,3,-1,2,9,5,0,-2,-6,3,4,-8,-1,8,4,-3,-3,-1,1,1,1,1,0,-1,3,-5,-5,7,2,-2,-2,1,5,0,-3,1,-1,0,1,-5,-4,5,4,-5,-2,5,1,-2,-4,1,4,1,0,-1,-1,1,0,0,0,0,2,-1,-2,-2,1,4,1,-1,-1,1,1,0,-1,0,0,0,-1,0,1,0,0,0,-1,0,1,0,0
2015-07,1000514,苗栗縣西湖鄉,-3,-21,-12,-9,-4,3,6,3,-1,-5,-1,0,-5,1,2,1,2,-2,-1,1,0,-1,-5,-2,-1,1,3,1,-3,-3,-2,0,2,2,1,-2,-1,0,-1,-3,2,-2,1,4,-4,-2,-2,1,4,3,-3,1,0,-2,3,-1,-2,-5,1,7,0,-1,0,-3,-7,1,-4,0,6,-1,0,1,-2,-2,3,1,1,-2,-4,0,1,-2,-2,4,-4,0,5,0,-3,2,-2,-3,6,3,-1,-1,-3,-2,1,0,4,-2,-1,4,0,-2,-2,-1,1,-2,-2,1,-5,2,1,-3,3,2,-4,1,3,-4,6,3,-1,-3,3,1,-5,-1,3,1,-2,0,2,2,1,0,-1,0,3,-2,-3,0,1,1,-1,0,0,1,1,0,0,-5,0,3,1,0,-1,0,0,3,-6,-3,7,1,-5,-1,3,0,0,-3,-1,5,3,-1,-2,1,0,-4,1,1,1,0,0,-2,-1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1000515,苗栗縣造橋鄉,2,9,1,8,7,4,-9,-4,0,-1,5,4,-1,-2,1,1,1,0,-2,4,0,-1,-4,-2,8,3,-1,1,-4,-7,-2,-2,3,3,-7,4,1,2,7,1,-5,-1,2,1,-1,-2,2,-10,1,10,-3,-2,-3,2,1,0,-1,2,0,-3,-1,7,-2,-5,-3,-4,1,0,-1,6,1,-9,5,-2,3,9,-5,-5,-2,5,5,-2,-1,1,1,2,3,2,-4,-4,3,-2,-9,-5,10,4,-4,1,-1,-4,1,4,-3,2,5,-3,1,2,-4,1,5,2,-6,-3,-1,1,6,-1,-2,-1,-2,-4,-3,5,0,2,5,-4,0,5,5,-2,-4,0,-1,4,1,0,0,0,3,-2,-2,-1,-1,1,2,2,0,-6,1,3,-3,1,3,4,-1,1,1,-3,0,-2,-1,5,0,-3,0,3,1,-4,-1,-1,-1,-1,2,4,1,-5,0,3,0,-2,-1,-2,-1,4,2,0,-1,-1,1,1,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0
2015-07,1000516,苗栗縣三灣鄉,-7,-29,-10,-19,0,1,2,0,0,-2,-2,-1,2,3,-2,0,1,-1,-1,0,-1,-1,-3,2,2,0,-1,-1,1,0,-2,-2,0,-1,-1,3,-2,0,3,-1,-1,1,0,-1,-1,0,0,2,4,-9,-6,6,4,-3,-1,0,-3,1,0,-2,2,-1,1,-3,-2,-2,0,2,2,2,0,-6,-4,-3,5,6,1,-6,-4,6,-1,-5,-3,-2,1,5,2,-1,1,0,2,-1,-1,1,-6,-2,2,-1,1,2,1,-2,-2,2,-4,-5,-1,5,2,-1,1,-7,-4,5,7,3,-2,-5,0,1,-2,-1,-2,2,5,2,-5,-2,2,2,-1,-2,2,0,1,2,0,-2,-1,1,2,2,1,0,0,-2,-4,1,2,-1,1,2,-3,-3,2,2,-4,-2,4,2,1,1,-1,1,-3,-2,3,0,-2,0,2,-2,1,2,-2,-1,-1,0,3,-1,-1,1,1,-1,0,0,0,0,0,1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
2015-07,1000517,苗栗縣獅潭鄉,-1,-11,-9,-2,-2,0,0,-1,2,-1,0,2,0,1,0,1,0,1,-4,-1,4,1,0,-1,-1,0,0,-1,-2,-2,3,4,-1,-2,0,0,0,1,1,-2,-3,-2,4,4,0,-1,-3,-2,1,-1,2,2,-1,0,-2,-4,1,1,0,2,1,-1,0,0,-1,0,2,-3,-2,1,-3,0,5,0,-1,-1,1,2,-2,-3,1,2,-2,2,3,-1,-5,-3,3,1,-2,0,2,-1,-4,2,1,-3,-2,2,3,1,1,1,-1,-1,-2,-1,-7,0,3,3,2,-4,-1,2,0,1,-6,-1,6,-4,4,4,-6,-3,3,5,-3,-3,1,2,3,1,-1,-3,-1,2,-1,-1,3,-1,-2,1,2,-1,0,2,-1,1,0,0,-3,-1,3,-2,-3,3,2,-2,0,1,-3,-1,4,-2,-1,0,-3,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,-2,-4,1,1,1,2,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
2015-07,1000518,苗栗縣泰安鄉,0,-16,-5,-11,-4,1,2,-1,0,-5,2,6,0,-4,-1,1,1,-6,0,3,1,0,-4,-2,-3,1,3,0,0,4,-1,-1,2,-2,-1,0,-4,1,8,3,-3,-2,1,-2,-3,-4,0,3,-3,-5,3,1,-3,-6,3,8,-4,0,1,-1,1,1,-2,-2,-3,-3,4,0,-3,3,2,-2,-5,-4,-1,4,1,-3,3,2,-3,0,6,0,-3,-1,0,2,-1,-2,2,5,2,-2,-3,-2,-4,-3,2,5,3,-1,1,-2,-4,-2,2,1,2,0,0,-1,3,-2,0,5,0,-2,-1,0,0,2,-2,-2,3,2,-2,-1,1,1,2,0,-4,1,5,0,-4,-1,3,1,-1,-2,2,0,-2,1,1,-3,0,5,1,-3,0,2,-2,-4,2,4,-4,-3,2,4,-1,-2,1,1,0,0,-1,0,1,1,0,-1,0,1,0,0,0,-1,-1,0,0,1,1,0,0,-1,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,10007,彰化縣,448,-401,-279,-122,5,9,73,70,-159,-170,65,102,37,29,-81,-64,22,-41,-63,56,6,-84,26,37,-103,-93,-3,-24,-65,-24,3,-9,-116,-160,68,122,-3,-55,-82,-2,-54,-46,41,2,3,-20,-69,-92,37,90,2,2,-144,-21,171,18,-133,-59,85,8,-31,-6,-53,-86,-109,-117,5,51,-95,-89,-22,73,81,-38,-123,-88,-4,74,114,150,-76,-182,112,159,39,60,49,71,-82,-112,-35,33,21,-44,-22,-20,32,28,-20,-7,19,-17,88,92,-132,-124,-74,40,91,-46,-65,-12,38,79,119,27,-144,-84,179,117,-392,-346,396,348,51,35,-41,-17,-12,27,-33,-80,119,168,82,46,11,13,17,38,78,12,31,83,-43,-93,-48,1,-42,-56,51,64,-7,-8,-25,-47,-11,16,11,-8,0,12,10,0,2,-10,-16,-26,-8,37,21,21,-5,-22,13,39,-2,35,28,-23,5,13,1,19,8,0,-6,-3,6,16,0,-1,-1,3,1,5,0,3,3,-1,-1,1,0,3,0,-2
2015-07,1000701,彰化縣彰化市,117,-65,-63,-2,13,21,8,15,-26,-27,-5,17,24,2,-12,-13,7,-15,-11,16,9,-16,26,11,-44,-13,4,-11,-5,-8,0,-3,-2,-33,-23,11,-8,0,1,1,-38,-24,38,-2,-25,-16,-2,3,-1,21,20,-10,-62,4,53,0,-18,-9,18,27,-5,-22,-24,-41,-10,-12,-22,18,15,2,-10,11,-13,-10,-14,-49,3,38,21,14,-16,-24,36,13,-4,-9,19,59,-36,-21,12,-1,-2,-22,3,-3,-4,9,5,9,5,-21,3,28,-18,-25,-5,14,17,-13,-14,-8,6,2,0,-2,-19,6,25,5,-48,-35,37,55,36,-3,-23,1,6,8,-16,6,20,4,24,24,-8,11,-28,1,36,5,11,24,-1,-28,-11,18,-6,-11,8,9,1,-3,-4,4,2,-7,5,1,0,-10,3,8,8,17,-12,-12,9,-3,-13,6,7,9,2,-2,-3,10,8,-8,-1,-5,-2,11,7,-2,-8,6,-1,-5,-1,2,1,0,-4,0,2,-1,1,1,0,-1,0,1,0,-2
2015-07,1000710,彰化縣員林市,50,29,17,12,-4,7,10,-1,-16,-19,21,16,1,-7,9,1,-21,2,11,8,-15,-35,21,21,-21,0,3,-14,-16,14,-3,-24,-10,1,15,7,6,2,-6,7,-18,-27,-3,5,23,-3,-33,-9,36,13,-9,-12,-10,5,10,1,-19,-22,26,-4,-22,17,5,-28,-10,0,5,19,-9,3,-15,-2,23,2,-12,1,-9,3,28,16,-27,2,10,10,18,11,-8,-2,14,-29,-5,13,-17,-4,17,4,-3,6,-1,3,0,6,7,11,-7,-24,-9,-10,2,14,7,1,-24,1,35,14,-19,-18,17,-13,-13,-26,19,59,3,1,-8,-18,-14,-12,15,6,9,30,-1,-1,17,-7,-2,15,17,1,-8,10,-10,-12,7,-4,-7,-5,5,5,-7,17,-7,-16,21,-10,-6,19,-2,3,10,-7,-6,4,-2,-3,6,-3,-4,7,-5,-7,7,3,-5,0,4,5,3,-5,-2,3,-2,2,4,-3,2,1,0,-1,0,1,0,-1,0,1,0,0,0,0,-1,0,1,0
2015-07,1000702,彰化縣鹿港鎮,31,-11,-6,-5,-18,1,25,10,-7,-18,6,-3,-1,11,-8,-4,16,-5,-16,3,14,-1,-17,-5,-4,-4,-2,12,11,-11,-7,9,-8,-18,8,9,2,-15,-12,1,5,6,1,8,-9,-3,9,-6,10,-6,-29,7,14,-5,11,1,-11,-8,-1,-6,-1,-13,11,10,-17,-18,7,-11,-24,16,9,15,6,3,-9,0,-21,-2,34,3,-11,-5,13,9,5,-9,-5,7,-13,0,7,10,1,-7,0,2,-12,-4,1,3,6,-8,4,17,-3,-17,-14,13,11,-17,-4,8,10,9,2,0,6,-17,-9,22,-22,-31,18,26,13,-1,9,14,-21,-8,15,-12,14,11,-9,0,-1,2,6,-3,6,8,-4,0,1,-4,-6,10,1,-6,2,5,2,-15,-2,1,-4,3,-1,9,0,2,-5,-5,7,-3,-6,-1,5,4,1,3,5,1,-3,0,-1,1,3,-1,-2,5,-2,-5,1,7,3,-5,-3,5,2,-2,-1,1,1,1,-1,0,1,-1,0,0,0,-1,0,1
2015-07,1000703,彰化縣和美鎮,69,21,1,20,-8,7,7,-1,-19,-24,12,19,5,11,-11,-12,-6,-2,-4,14,9,-8,-8,0,-6,-7,1,-4,3,6,-5,-9,-1,-13,12,14,5,-3,-7,1,11,-14,-14,3,-15,1,10,9,2,-25,2,19,-14,5,13,-6,-17,-13,12,21,-10,-6,-10,-1,0,-18,-8,6,-9,-29,11,12,0,-2,4,7,15,-16,3,34,-16,-28,30,36,-18,0,16,10,-13,-4,-4,0,24,-11,-18,2,4,6,-1,-8,23,2,-6,1,-12,-10,6,2,-8,10,-5,10,10,-13,-5,15,2,-9,9,-7,-36,-8,49,17,-4,4,-6,1,3,2,-20,0,31,15,-3,11,0,-1,-1,3,-4,-9,4,13,3,-13,-7,5,1,-14,7,15,-2,3,-1,-2,1,-1,-3,-7,9,-1,-6,8,0,-7,-6,0,9,7,-4,-4,2,2,-5,3,2,2,-2,-3,4,-4,4,1,0,3,-1,-1,1,3,0,-3,0,0,0,2,0,-2,-1,0,0,0,0,0,0,0
2015-07,1000719,彰化縣北斗鎮,17,-45,-25,-20,5,0,0,-4,-10,-2,-1,-3,4,0,-7,6,7,-6,-3,7,-6,-4,2,2,7,-6,-4,-2,-12,-1,8,-5,-1,-6,-12,18,2,-14,1,4,-10,-6,7,-1,-5,14,5,-9,3,3,-1,-2,-2,-4,-9,5,7,-6,2,3,0,0,0,6,-9,-13,-6,-4,8,6,1,-2,4,-5,-10,6,10,0,-14,4,8,-6,-7,1,9,13,-2,-5,-1,-7,-8,11,-4,-15,10,5,0,-7,5,2,-2,10,-1,-4,-3,-11,-6,2,6,-1,-9,-6,7,11,9,6,-4,-11,-3,8,-3,-6,0,12,11,-7,-10,-1,7,-2,-1,10,1,-4,5,0,-6,3,9,-1,-10,5,8,-7,-6,9,-1,-9,2,0,-2,2,5,2,-3,-5,1,2,-1,-6,-4,9,7,-4,-1,-1,-1,-5,0,8,0,-2,4,1,1,0,-2,2,-2,0,2,-5,-1,2,-2,1,2,0,1,2,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0
2015-07,1000711,彰化縣溪湖鎮,12,-13,-15,2,3,0,3,-3,-2,4,8,2,-9,-1,-9,-16,12,6,-8,6,0,13,3,-4,-3,-3,-5,-5,-7,-6,9,19,-9,-10,-10,-6,7,4,-7,-2,-3,-19,-1,13,8,-5,-7,0,-16,4,15,-4,-4,3,11,5,-6,-3,-3,-1,0,12,-5,-6,-7,-4,15,5,-11,-11,3,1,-3,-14,7,23,-6,-16,9,11,-9,-20,8,11,4,19,5,-1,-12,-8,4,-4,-7,3,11,0,2,-6,-8,3,-11,6,19,-10,-16,1,6,3,2,3,-15,7,12,-7,3,4,-9,-11,19,5,-44,-24,37,27,7,-1,-14,7,15,4,-2,-11,-6,7,6,4,4,-5,-2,3,6,-4,4,4,-11,0,6,-1,-7,-7,7,9,-6,-4,3,-3,-1,3,3,5,0,-4,4,1,-6,0,0,-9,-8,12,8,-11,3,5,-8,-3,2,6,3,-3,-3,4,3,1,2,-2,-2,3,2,-3,0,2,0,-1,-1,1,1,-1,0,0,0,0,0,1,0,0
2015-07,1000712,彰化縣田中鎮,19,-10,-6,-4,6,5,3,-2,-12,-2,2,8,6,-5,-5,1,4,2,-3,0,-12,-9,9,5,-5,-4,0,-1,-6,-1,7,8,0,-11,-10,2,9,3,-16,-6,10,1,1,1,5,-11,-12,-3,7,10,-11,-1,0,-2,7,8,-9,-3,4,10,6,-14,0,6,1,-11,-14,7,5,-8,0,-4,10,6,-19,2,5,1,4,0,7,-4,-1,3,10,2,-7,3,-8,-17,7,3,0,-7,-10,8,9,-3,-9,7,-4,-5,10,2,3,-6,-7,12,14,-1,0,-9,3,4,-5,-4,-8,2,15,2,-1,0,-2,6,1,-4,4,2,-18,-5,10,-2,1,11,12,0,-2,-5,-3,13,-4,-5,5,4,5,-1,-2,-2,-12,-7,8,5,2,1,-5,1,4,3,-6,-3,1,4,-6,-2,5,-3,7,-1,-6,-3,1,5,-5,-5,6,9,-3,-4,-2,4,4,0,1,4,-2,-1,-2,-4,0,0,1,1,0,1,1,0,0,0,0,0,0,-1,0,0,0,0
2015-07,1000720,彰化縣二林鎮,10,-50,-41,-9,-3,-12,9,7,-12,-2,0,-2,2,-1,-9,6,4,-3,1,-7,-2,2,0,0,-14,-1,14,2,-16,-2,4,3,-22,-4,25,9,-9,-14,3,1,-1,4,-2,5,10,0,-6,-23,1,18,-4,7,-7,-4,6,6,-3,-15,5,3,-8,3,4,-7,-6,0,0,6,-12,-7,8,6,-3,-9,-10,-6,7,4,3,2,0,-8,6,3,-12,0,7,12,5,-8,-12,6,7,-2,-15,3,0,-2,5,1,0,-2,2,0,-6,-4,-4,0,2,3,-1,-14,1,20,9,4,-7,-6,3,-4,-27,-7,26,2,-10,3,14,9,0,-2,-5,-6,-1,10,9,-9,-1,11,2,-4,-2,2,13,-2,-8,8,0,-8,1,2,-3,-4,2,1,5,-5,-9,-5,4,12,-9,-4,6,4,8,-5,-8,4,2,-2,-2,5,-6,-7,10,4,-4,2,1,2,2,-2,0,-3,2,4,0,0,0,0,1,0,0,1,0,2,-1,-1,1,2,-1,0,0,0,0,0
2015-07,1000704,彰化縣線西鄉,9,-6,-7,1,-1,-2,3,4,-3,-2,2,2,-1,-1,0,2,-7,4,1,-8,1,2,-1,-3,-1,5,0,-5,6,4,-3,-4,-7,-2,3,0,6,5,-13,3,9,-8,0,8,4,-5,1,-7,-8,9,9,-2,-10,-2,15,6,-11,-9,-2,6,1,-15,2,6,1,1,-6,0,-6,-3,1,7,10,2,-13,-11,1,-1,-2,8,7,-5,1,2,1,2,1,1,-4,-4,-3,9,5,-3,2,1,-3,1,-5,-5,6,0,-2,10,-2,-8,3,3,-3,-9,4,4,-2,5,-1,-3,-2,0,8,3,-10,-7,8,10,2,1,-4,-1,4,-1,-1,-1,0,2,2,4,-3,-4,5,4,-1,-4,1,0,1,2,-6,-2,5,-1,-2,0,-4,2,4,1,0,-1,-2,1,2,-5,1,3,-2,1,0,-2,-1,0,2,2,-1,-1,-1,1,3,2,-1,-1,-1,1,0,-2,1,1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-07,1000705,彰化縣伸港鄉,20,67,42,25,11,-6,-5,7,8,-2,2,3,-7,-1,5,-3,5,4,-1,0,1,-5,3,5,-1,-7,1,4,-4,2,-5,-3,-12,-4,13,7,5,-3,3,-8,-6,16,1,-11,4,0,-5,11,2,-4,3,-4,-2,7,-3,-19,2,10,-9,-9,15,13,-5,-7,-5,5,1,-8,-5,5,-5,6,6,-1,1,-17,6,23,-2,-2,10,-8,-4,13,0,2,5,3,-2,-2,7,3,-18,-2,9,-12,3,2,-1,9,1,-1,4,6,-10,-11,1,-5,7,8,-9,-4,14,5,-7,-1,-2,-8,3,21,1,-18,4,11,-3,4,-1,-5,4,2,3,-7,0,12,6,9,0,-8,4,-2,0,3,-6,1,3,-6,-6,1,-1,6,4,-3,2,-1,1,-10,-4,14,3,-3,2,-1,-4,2,3,-5,-2,9,4,-2,1,-5,-1,-1,-2,8,-3,-1,0,-2,3,1,-2,-1,2,1,0,-1,0,0,0,0,0,1,0,-1,0,2,0,-1,0,0,0,0,0,0
