統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,桃園市楊梅區,青山里,1791,4109,2075,2034,26,14,21,16,29,28,27,18,15,11,17,11,9,14,11,12,17,16,19,17,21,19,24,26,20,21,16,24,29,29,25,19,31,31,30,30,40,35,32,28,27,34,41,38,44,30,41,28,39,29,23,26,24,28,21,31,22,27,33,23,44,36,42,39,46,44,38,30,33,37,38,42,42,39,28,36,49,35,32,39,36,44,34,34,40,30,27,40,42,64,37,39,35,36,44,32,41,53,39,40,40,29,52,40,40,32,30,34,35,38,33,36,23,24,20,20,28,24,16,22,25,26,13,21,17,22,24,23,11,13,14,13,13,11,13,9,6,15,5,7,9,11,6,7,7,4,2,4,6,6,4,5,4,6,3,4,0,0,1,4,7,4,3,2,5,3,1,2,3,1,5,2,2,0,4,0,0,0,2,2,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10312,桃園市楊梅區,頭湖里,1175,3254,1629,1625,12,18,15,21,22,16,14,16,20,4,19,19,14,22,22,17,27,22,28,16,25,32,24,17,25,31,18,35,47,32,30,30,25,37,34,40,24,28,24,24,34,24,33,25,26,21,34,12,18,19,27,27,24,22,21,16,26,20,27,16,20,21,20,29,29,25,29,29,32,26,36,27,32,36,19,19,26,32,32,39,38,36,28,38,24,31,26,36,31,41,29,27,33,39,31,29,35,35,32,24,27,29,18,34,16,20,13,18,16,17,14,21,23,16,18,21,13,20,25,19,15,15,13,8,14,9,14,11,8,7,7,8,8,2,4,3,3,3,3,5,2,2,2,2,4,3,4,4,2,2,4,0,0,4,2,3,2,4,0,2,1,0,2,1,1,3,4,4,1,1,1,0,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
10312,桃園市楊梅區,高上里,985,3084,1665,1419,16,15,15,11,17,14,11,14,12,11,14,6,18,10,13,8,18,8,17,18,11,10,13,13,21,9,19,14,20,27,29,24,22,24,32,19,34,23,25,31,24,23,33,27,24,31,30,23,31,13,28,25,32,29,20,17,16,16,28,29,23,20,23,22,31,29,27,29,33,16,30,22,30,23,29,25,34,20,20,21,21,16,19,22,33,16,21,19,21,16,17,22,24,19,29,28,38,23,17,31,34,29,39,32,21,23,22,22,26,19,25,24,23,18,13,22,23,19,26,13,15,15,17,23,23,11,14,10,13,10,8,3,12,10,8,11,13,9,9,10,4,5,14,3,10,8,7,5,8,4,7,8,3,9,7,10,5,7,4,4,9,6,7,3,3,4,3,5,6,3,3,3,5,3,3,1,4,1,1,2,1,2,2,1,0,2,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,
10312,桃園市楊梅區,高山里,1554,4398,2186,2212,15,18,19,34,31,21,31,26,17,24,34,28,34,21,26,24,35,27,29,25,29,35,38,39,36,31,24,32,35,35,26,32,22,31,24,32,22,31,26,29,26,26,30,21,33,23,28,21,26,35,20,25,39,27,30,27,33,16,31,33,34,29,18,42,52,47,43,58,31,58,46,54,63,49,54,50,60,62,51,43,34,49,29,45,41,30,46,34,43,31,22,32,36,24,35,31,31,33,37,27,33,25,22,28,33,23,35,43,27,29,27,22,25,20,24,33,25,32,22,33,21,23,14,25,21,26,19,14,23,13,26,23,8,17,11,5,10,11,11,3,3,9,5,6,11,10,8,17,4,3,3,6,8,7,6,9,5,4,4,6,3,6,5,6,5,1,3,1,5,0,4,3,3,4,1,0,3,1,2,0,1,3,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,
10312,桃園市楊梅區,高榮里,1242,3790,1972,1818,14,18,20,18,17,23,15,18,19,15,19,16,22,20,25,14,16,22,30,14,14,17,21,19,10,18,38,18,25,33,25,33,25,31,33,21,24,34,30,28,36,24,30,28,39,31,22,38,40,29,34,27,43,29,30,24,24,27,26,26,23,32,31,40,33,37,29,33,35,35,44,34,39,38,29,32,33,32,34,20,32,30,38,21,23,30,27,24,26,32,40,20,35,33,25,27,33,33,27,18,35,14,45,34,30,27,36,30,26,24,36,22,26,20,26,24,19,20,24,20,16,15,17,13,26,14,23,27,12,12,10,9,10,11,14,9,9,13,6,5,9,13,11,8,10,13,7,17,10,8,9,11,4,7,8,1,6,7,4,9,7,6,6,6,4,5,4,3,4,4,7,6,3,1,2,3,2,2,2,3,2,0,0,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
10312,桃園市蘆竹區,上竹里,1324,4040,2043,1997,25,17,30,14,31,19,20,22,25,19,36,21,20,27,25,17,26,19,22,23,22,17,30,17,25,25,26,22,40,28,23,30,15,25,38,36,30,36,45,31,38,35,29,22,50,28,32,33,35,31,30,30,36,34,38,36,30,20,33,40,36,34,42,39,37,39,38,44,37,38,35,39,38,34,24,27,22,44,27,26,32,30,22,34,30,32,19,30,30,32,22,40,36,17,27,34,25,24,42,30,32,30,31,38,22,33,17,25,37,36,36,28,27,41,28,26,29,29,31,31,30,25,22,17,17,26,20,15,17,15,16,14,16,10,10,7,10,5,5,10,1,14,3,3,4,4,2,9,4,7,5,5,5,7,0,2,3,2,3,4,4,10,1,6,9,2,2,3,1,3,5,1,3,0,2,4,3,3,2,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
10312,桃園市蘆竹區,上興里,1288,3692,1818,1874,22,22,22,23,25,34,21,14,26,17,22,14,22,22,32,25,18,23,21,28,17,21,26,21,22,24,24,20,30,16,30,27,23,23,26,37,32,24,36,27,27,21,27,26,26,23,20,24,33,20,31,33,37,27,24,23,28,24,27,28,25,34,32,35,34,45,47,47,41,42,37,37,46,36,37,38,44,32,22,34,26,44,29,26,30,26,28,38,36,33,24,38,39,28,20,30,25,36,20,28,26,31,26,29,25,20,26,31,23,24,21,32,20,26,23,21,20,25,20,20,18,23,19,17,14,20,20,12,10,20,11,8,13,9,8,8,7,6,3,4,4,8,3,7,4,11,4,3,1,2,7,7,3,6,1,0,0,2,3,3,0,5,2,1,0,2,2,2,4,1,0,4,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,
10312,桃園市蘆竹區,中山里,1294,3562,1713,1849,16,10,25,23,23,15,20,22,15,20,29,20,30,24,33,23,17,23,20,19,32,27,33,27,38,23,29,24,36,44,37,31,37,25,30,37,40,36,31,35,39,25,30,18,30,30,26,21,17,21,16,22,15,16,9,19,14,10,17,18,16,31,12,24,27,31,29,31,28,50,28,42,31,48,52,38,47,42,31,49,31,37,28,42,34,48,43,56,37,41,34,48,32,42,34,44,24,36,23,36,35,18,33,25,29,32,14,25,18,19,19,18,16,18,17,13,17,11,13,13,11,12,11,10,9,12,10,20,9,8,0,8,1,6,5,2,1,3,2,3,3,6,2,2,5,8,2,5,1,3,3,3,0,2,1,2,2,1,0,6,1,2,1,2,2,0,4,3,0,0,1,1,4,0,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,中福里,1331,4165,2225,1940,18,16,11,21,26,21,19,17,14,20,32,18,23,19,27,22,22,30,20,18,24,13,23,17,24,27,29,29,31,33,23,27,28,36,50,30,30,34,37,28,37,26,31,32,40,33,27,23,36,24,44,21,36,23,20,28,26,23,32,17,44,33,40,31,39,32,27,34,45,47,31,19,42,30,30,32,49,47,27,30,36,23,35,21,37,32,39,32,42,39,40,30,34,33,38,28,33,32,41,27,33,27,37,41,42,30,27,22,24,32,38,32,30,20,26,28,35,19,24,26,21,19,33,23,22,19,22,27,17,15,15,13,14,3,10,14,11,10,8,13,7,11,13,13,15,10,14,7,19,9,9,8,12,7,12,8,6,8,6,6,6,13,1,5,4,8,5,5,3,7,2,5,8,2,1,5,0,4,2,4,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,中興里,1832,4803,2353,2450,44,30,32,23,43,48,43,51,35,41,46,31,65,44,42,51,49,40,37,31,44,24,30,27,30,32,24,41,31,41,30,35,24,19,42,34,34,25,22,26,33,18,25,22,29,26,22,28,30,30,31,24,18,26,18,28,19,30,35,40,46,41,50,51,56,62,71,84,74,78,69,83,71,79,69,71,68,66,49,63,57,51,52,65,38,52,41,43,37,47,37,42,31,24,30,31,29,33,32,30,28,27,25,30,23,19,22,33,20,31,15,17,14,19,12,14,20,11,15,18,17,19,14,21,14,10,11,10,11,9,13,19,8,10,3,6,2,2,1,5,8,7,3,9,4,2,4,4,5,8,3,3,0,1,1,2,4,1,1,3,2,3,3,0,0,0,1,1,1,0,1,2,3,5,1,0,2,0,1,1,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,
10312,桃園市蘆竹區,五福里,1029,2935,1458,1477,14,11,14,13,17,16,21,8,11,9,17,22,15,22,29,17,17,18,23,16,20,14,29,16,21,23,22,23,35,23,13,19,26,22,19,21,29,33,23,27,29,29,24,23,24,17,28,15,16,20,23,31,25,13,13,13,19,13,20,16,22,23,19,21,26,16,21,22,26,25,18,25,36,32,34,25,22,33,28,29,21,37,20,25,21,27,26,22,18,34,24,29,14,22,16,39,33,25,37,30,34,22,27,26,19,26,22,26,15,25,17,23,17,19,14,20,19,14,18,18,13,15,17,14,7,11,6,13,11,13,15,4,6,10,6,5,4,2,2,5,3,7,5,3,4,4,5,7,5,4,3,3,4,5,0,4,3,3,3,2,0,1,1,3,2,3,1,1,2,1,2,1,2,2,1,3,1,2,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,內厝里,1170,2985,1637,1348,10,6,13,18,18,10,16,19,12,14,3,15,13,11,13,17,14,7,16,9,13,19,24,13,13,18,20,18,22,17,18,18,21,14,23,14,19,19,23,12,21,15,24,17,14,13,26,16,23,16,24,29,16,25,26,15,26,18,31,17,21,24,29,33,27,26,25,26,23,22,25,35,21,20,24,23,28,27,24,21,19,12,15,21,23,17,31,25,28,12,31,13,37,17,25,20,38,22,37,20,19,22,26,27,36,21,33,24,30,24,27,14,35,25,24,16,31,14,27,19,20,26,24,16,25,15,23,12,23,13,13,6,14,9,6,8,5,10,6,4,7,13,8,9,4,9,12,8,14,4,5,4,5,9,8,2,6,5,5,3,3,6,5,5,3,4,1,2,1,5,3,3,2,5,1,2,3,1,1,8,0,1,1,5,1,1,2,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,
10312,桃園市蘆竹區,南崁里,1486,3821,1891,1930,19,11,14,19,19,19,17,18,9,21,26,14,20,17,16,20,13,20,15,16,23,17,26,22,29,20,28,15,26,24,33,16,21,18,28,23,30,27,27,21,22,21,22,21,22,20,24,14,25,23,25,11,12,27,28,21,14,34,21,32,39,30,34,43,35,37,32,49,31,38,42,38,36,36,36,36,33,34,26,28,21,35,28,28,33,29,31,39,30,36,25,42,26,31,33,32,23,31,38,29,39,27,33,26,30,30,25,28,32,33,30,41,27,30,23,22,24,27,28,28,16,27,27,22,23,32,22,24,17,26,26,21,12,10,18,11,10,7,9,11,9,13,9,12,9,8,10,17,7,12,10,5,4,13,7,9,11,6,8,6,5,13,6,5,3,4,3,3,12,1,7,2,2,2,1,0,2,4,2,3,1,0,2,1,1,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,南榮里,1425,3655,1750,1905,14,9,15,11,18,14,19,18,13,14,23,15,8,16,21,25,23,23,26,19,18,22,27,16,23,25,27,25,33,25,25,21,23,20,34,23,28,37,19,28,24,33,28,31,31,33,35,27,26,30,25,22,30,28,21,23,29,21,20,31,20,25,27,34,31,26,38,39,30,48,33,42,31,29,32,37,33,28,26,37,27,27,31,22,23,37,30,38,21,31,34,35,26,41,27,27,30,33,27,39,28,39,30,37,26,35,21,29,25,28,19,23,24,28,28,19,19,26,33,24,12,24,19,23,20,27,17,24,11,18,23,19,17,16,7,13,7,6,7,11,5,5,5,7,7,4,7,6,7,7,5,4,6,5,4,6,3,5,2,3,5,1,0,4,1,2,6,3,2,2,1,3,1,3,1,3,2,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,
10312,桃園市蘆竹區,南興里,2355,5887,2854,3033,30,32,34,30,39,34,26,42,44,32,58,39,56,49,55,41,58,42,64,56,55,43,40,48,52,42,49,40,51,60,57,49,43,43,50,38,37,31,44,43,37,37,37,34,33,22,28,28,33,33,14,23,20,24,18,25,22,18,21,25,35,36,39,45,38,40,42,61,50,58,46,57,51,69,54,62,77,92,66,89,68,86,68,79,70,90,47,75,73,77,55,63,57,60,71,48,50,40,49,50,41,51,44,40,34,35,28,43,34,22,30,28,21,25,25,31,14,34,27,31,16,28,24,31,25,30,25,28,18,18,22,20,12,14,8,12,7,12,8,15,5,7,4,14,9,10,6,11,6,12,3,5,4,7,3,6,2,11,4,6,2,0,2,2,6,2,1,2,4,2,4,1,1,2,4,0,3,0,3,2,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,吉祥里,1630,4162,2019,2143,21,18,15,12,30,34,33,26,21,21,40,42,53,35,50,32,36,32,34,38,35,26,29,43,32,33,35,35,42,45,32,41,35,40,26,35,30,26,32,21,29,18,24,28,18,16,17,15,25,23,14,19,20,16,9,13,7,18,14,8,17,18,25,19,23,33,22,23,17,41,27,41,23,45,30,39,43,65,49,51,50,55,43,47,43,47,38,40,52,55,44,73,46,44,32,45,45,33,43,43,32,37,35,35,32,37,27,21,22,18,37,22,28,29,16,18,17,20,23,25,21,21,16,18,14,15,9,20,18,14,11,14,9,12,9,6,7,6,4,8,8,11,7,5,6,12,8,8,8,3,5,5,5,1,2,5,7,5,3,2,7,0,2,6,2,5,2,1,2,1,1,1,1,1,0,0,1,0,1,2,1,1,2,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10312,桃園市蘆竹區,坑口里,930,2908,1528,1380,19,8,15,14,23,17,12,13,9,9,9,11,10,14,17,9,11,10,11,16,13,12,10,15,15,11,20,16,25,24,24,15,17,15,32,28,27,21,17,23,28,13,26,23,25,20,23,23,21,18,22,30,25,34,25,26,25,14,22,17,19,27,21,34,22,26,23,20,20,30,22,23,30,25,17,19,19,24,21,17,16,18,38,6,15,16,25,18,22,18,20,20,31,23,23,17,17,16,27,12,20,18,24,20,29,26,32,17,17,17,26,18,27,15,25,18,17,20,19,27,16,17,25,19,23,12,11,12,20,3,10,15,12,8,8,11,11,7,4,10,10,11,5,7,12,8,11,11,10,7,8,3,9,5,10,12,6,7,4,15,2,8,5,6,6,4,2,9,8,5,5,7,4,5,2,2,0,2,1,2,1,3,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,
10312,桃園市蘆竹區,坑子里,561,1973,1085,888,12,7,8,4,2,13,7,6,7,5,6,6,5,3,4,4,10,5,13,7,3,7,6,9,6,17,18,12,9,12,15,13,12,6,11,21,12,11,23,11,20,15,15,21,18,14,20,10,21,16,19,8,20,13,12,11,11,17,13,8,16,13,13,14,15,14,16,15,16,16,19,19,17,12,16,8,13,14,13,12,12,12,15,7,14,11,17,11,16,14,27,8,18,14,32,10,17,10,17,11,18,12,12,14,16,18,14,7,20,15,18,10,13,9,15,9,20,16,15,10,9,11,17,7,13,6,17,10,14,7,6,6,7,7,11,7,9,7,9,5,2,6,5,9,6,9,10,5,7,11,9,10,4,8,11,11,7,12,6,2,7,4,4,7,5,5,4,4,6,7,2,2,2,5,4,3,2,9,2,1,2,2,4,2,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,
10312,桃園市蘆竹區,外社里,490,1697,921,776,5,7,6,6,7,5,7,10,9,7,6,7,5,5,6,4,8,4,5,6,8,7,13,2,10,10,13,9,13,10,10,15,14,6,14,6,13,10,19,14,14,10,11,15,15,14,12,14,12,12,13,11,13,12,12,16,10,14,10,5,14,11,12,12,16,17,15,13,15,8,10,15,19,5,13,11,11,14,12,8,11,10,14,12,9,8,17,16,12,9,18,11,21,14,16,8,17,15,16,15,11,11,19,10,17,11,14,19,16,9,15,6,12,10,18,9,15,7,11,6,12,10,10,6,14,7,9,4,5,9,5,9,10,13,5,7,2,4,7,3,6,5,11,8,8,6,4,7,9,6,6,10,9,7,6,3,3,8,3,5,6,4,4,1,3,5,5,4,1,2,1,3,2,4,0,4,2,4,1,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,大竹里,1587,4976,2451,2525,24,19,26,23,27,29,31,32,26,19,41,41,43,27,41,36,31,38,36,30,35,33,30,24,33,41,35,31,41,36,43,32,35,37,46,33,38,43,46,55,60,47,35,34,40,37,35,48,38,36,41,32,44,43,27,25,37,27,35,31,41,38,35,43,38,40,37,42,40,49,43,50,35,34,45,50,47,38,41,43,39,44,47,44,37,36,30,42,44,47,35,51,37,44,34,43,46,42,35,47,39,44,34,41,40,38,40,35,31,51,33,33,29,29,37,30,29,22,22,39,21,31,22,20,13,15,26,24,16,19,13,14,9,14,8,14,11,7,7,11,5,17,4,12,6,7,8,8,6,5,4,4,10,7,5,2,3,5,2,4,2,4,5,7,2,1,2,4,4,3,4,3,5,5,4,3,1,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,
10312,桃園市蘆竹區,宏竹里,1225,3589,1956,1633,14,14,22,12,15,20,26,12,14,5,11,9,7,9,19,14,19,24,18,15,31,10,20,18,24,18,25,23,28,28,21,19,22,34,29,38,35,30,31,31,34,22,32,25,31,22,30,26,40,24,17,20,36,15,29,10,28,17,24,22,25,18,12,26,19,30,32,30,37,33,44,22,33,25,29,36,32,26,25,28,33,28,33,24,41,41,36,23,24,24,44,42,33,21,40,20,31,31,38,23,36,21,36,35,31,33,38,30,23,22,31,19,30,14,20,9,25,15,23,24,19,28,22,17,13,17,17,17,15,10,22,9,14,7,13,7,10,9,7,7,10,5,5,18,9,7,12,9,7,15,12,9,3,8,9,15,5,9,7,7,9,5,6,6,7,9,4,5,7,2,4,2,6,2,5,4,2,3,3,1,1,2,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,
10312,桃園市蘆竹區,富竹里,520,1555,835,720,5,3,4,4,7,9,8,5,7,5,7,8,6,8,6,6,9,2,5,7,8,13,9,6,12,3,11,9,8,6,8,9,7,15,8,20,13,12,16,8,8,9,16,12,14,8,11,9,10,11,12,11,12,12,12,5,12,8,11,9,18,14,7,13,12,12,11,14,5,14,14,12,10,24,14,7,17,9,19,12,16,12,15,12,16,13,18,11,17,9,11,5,16,10,13,12,12,12,11,8,16,18,12,9,12,10,17,9,10,17,17,8,17,5,16,6,18,15,9,8,11,8,11,7,16,6,9,9,5,7,5,5,9,5,9,4,1,3,5,1,9,3,4,7,8,7,5,1,3,2,1,4,3,4,3,5,3,4,2,5,1,3,0,2,2,5,2,1,3,3,1,3,1,3,2,2,0,2,2,2,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,山腳里,1219,4331,2238,2093,14,16,10,15,21,25,25,13,19,20,15,15,17,13,27,17,17,19,32,22,22,18,32,26,25,31,28,24,30,37,32,34,20,26,31,36,39,24,37,29,44,40,40,26,38,29,36,34,33,36,27,28,34,24,25,22,31,27,42,37,31,30,41,32,35,28,48,40,37,45,39,41,46,34,31,27,49,17,36,35,24,26,23,22,36,41,31,33,39,28,36,24,32,39,34,31,40,29,24,24,43,28,35,31,33,36,29,25,28,36,31,35,26,41,35,26,33,27,25,29,25,27,27,34,23,25,24,31,28,22,18,20,15,15,8,14,17,12,14,9,14,17,20,16,10,11,11,20,8,4,14,11,12,15,4,8,7,9,9,11,9,4,7,11,7,7,5,4,5,4,6,1,4,6,3,4,2,4,2,3,1,3,2,4,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,
10312,桃園市蘆竹區,山鼻里,713,2201,1134,1067,8,7,9,9,14,13,12,8,4,13,9,3,7,5,10,7,11,7,11,3,10,4,11,12,13,8,11,8,18,12,12,18,8,13,21,20,15,19,14,13,14,15,21,20,20,19,27,17,19,14,23,23,19,23,20,8,13,16,13,19,14,7,18,20,12,13,21,20,19,26,20,11,22,16,20,17,15,24,14,17,11,23,18,11,19,15,18,14,23,13,17,17,18,13,12,14,26,20,17,23,23,17,18,18,17,16,23,15,16,10,24,24,13,20,13,21,15,4,11,13,18,13,12,16,13,17,14,19,11,11,7,11,13,11,12,6,3,6,10,5,4,7,7,2,6,8,5,3,6,6,6,6,6,7,5,5,1,3,3,5,3,10,5,1,6,5,3,2,1,2,1,0,2,6,2,1,1,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10312,桃園市蘆竹區,新興里,1177,3445,1802,1643,13,13,19,15,12,11,11,18,16,8,6,15,17,10,14,16,14,16,10,20,20,16,16,9,20,16,25,13,31,19,31,20,19,17,34,22,16,17,22,21,21,20,26,22,28,23,28,25,32,23,21,21,31,19,26,32,25,18,26,36,32,26,24,25,34,30,37,24,29,45,26,40,28,21,29,20,37,22,29,25,33,28,25,20,24,29,30,19,25,28,29,21,19,22,27,27,31,26,32,24,31,27,25,21,37,18,29,26,23,32,37,28,24,28,30,30,22,22,23,31,25,24,25,11,24,22,21,29,25,14,15,13,12,12,13,9,14,13,13,13,5,14,10,8,10,10,8,11,9,7,9,14,5,4,9,10,6,13,3,6,5,6,7,4,5,5,6,5,7,5,6,3,7,3,1,5,1,1,3,3,1,3,0,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,新莊里,1739,5376,2768,2608,28,15,33,26,31,26,24,27,19,20,22,24,30,25,27,27,25,26,24,33,32,35,32,24,39,37,34,28,57,38,54,33,35,38,41,42,46,50,36,43,46,39,35,43,46,44,43,36,51,45,47,35,50,38,38,30,42,37,43,41,48,47,44,40,44,56,32,57,34,46,41,41,41,37,43,41,45,48,42,46,46,43,34,48,41,28,45,44,42,47,49,42,45,58,49,40,50,40,43,45,37,41,45,40,41,54,46,43,49,35,39,32,33,23,40,35,38,32,39,28,28,30,31,30,28,22,28,23,37,17,27,16,17,23,18,9,13,12,11,10,11,8,10,12,11,10,16,11,10,12,12,17,12,6,8,8,4,11,10,8,9,7,8,3,8,4,2,4,4,3,1,8,5,4,6,3,2,7,1,2,1,1,0,0,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,海湖里,2160,6411,3296,3115,29,27,32,20,41,41,43,24,26,13,24,28,30,36,29,30,28,30,36,28,51,30,41,29,42,39,56,35,48,56,41,61,55,33,59,44,69,56,42,57,65,46,63,49,49,39,56,49,51,40,52,48,52,48,43,60,47,34,42,58,42,49,61,46,46,55,61,71,62,65,62,51,51,50,61,49,50,61,43,47,54,56,57,40,52,45,46,53,47,51,58,50,57,56,44,51,44,38,52,61,55,48,67,54,60,44,50,49,45,52,47,52,47,37,34,35,52,39,39,37,45,43,29,40,43,28,25,26,31,20,30,26,15,23,19,16,10,13,14,9,16,18,17,17,10,9,8,8,9,14,5,6,12,10,5,10,8,8,8,10,7,11,3,8,8,9,6,7,4,3,1,6,4,9,5,4,1,5,1,5,1,3,2,2,1,1,3,5,0,0,0,2,1,0,1,0,0,0,0,0,0,1,
10312,桃園市蘆竹區,營盤里,1970,5345,2627,2718,23,22,33,27,25,31,37,33,29,23,40,41,52,42,43,46,34,43,44,30,38,36,29,36,49,35,42,40,63,46,38,41,40,46,48,44,44,45,49,45,42,36,31,26,37,26,49,40,49,32,30,25,26,33,34,33,21,32,38,32,46,34,43,40,47,46,41,56,35,40,51,52,37,66,55,54,55,67,46,51,37,53,54,56,38,58,45,68,50,52,49,56,58,52,45,71,48,49,56,43,49,53,50,43,48,40,37,35,40,37,31,45,19,30,26,23,20,24,26,18,18,22,16,24,13,14,7,23,12,15,14,17,13,15,4,14,6,11,7,3,4,8,5,8,1,9,4,6,5,7,5,5,7,5,9,5,4,2,3,6,6,3,3,2,5,3,2,3,4,0,2,1,3,2,2,1,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10312,桃園市蘆竹區,營福里,1375,3676,1802,1874,25,25,20,21,18,24,22,18,22,19,30,21,25,25,32,24,14,23,19,19,21,20,18,30,31,21,31,20,30,34,28,26,23,31,37,37,42,33,40,30,33,32,35,24,35,28,20,11,25,25,16,22,24,28,10,17,24,18,31,22,40,26,26,33,30,41,36,38,40,37,31,37,29,43,39,29,38,34,34,35,28,43,24,43,33,36,33,40,31,30,28,45,33,39,28,27,29,47,25,46,28,34,35,32,35,42,39,23,23,22,19,32,21,16,15,12,7,18,17,15,15,21,13,13,17,17,6,10,7,11,5,4,7,7,9,8,3,9,6,6,8,1,4,8,6,4,2,2,4,6,3,2,3,1,3,3,3,3,2,4,1,2,1,1,3,0,3,0,0,1,4,1,0,1,1,0,1,1,1,1,1,0,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
