統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺南市新化區,護國里,690,2159,1090,1069,6,6,5,7,7,8,15,7,6,5,9,7,10,9,12,9,8,5,8,9,7,10,8,6,7,7,15,8,11,4,9,14,16,5,13,8,18,13,12,15,12,24,13,15,13,9,18,8,13,13,12,13,16,16,19,14,15,16,9,10,8,18,14,17,20,25,17,17,26,28,19,23,12,20,15,14,19,14,12,18,15,11,9,15,15,10,13,13,17,14,13,15,16,20,11,12,12,16,11,18,18,17,20,11,22,23,14,14,15,11,18,17,13,20,22,23,20,18,12,18,24,15,12,14,24,15,24,17,20,20,17,16,13,13,5,11,9,5,5,7,11,8,7,15,12,9,9,9,11,16,8,7,7,5,7,4,8,6,7,7,6,6,4,3,1,5,5,7,5,2,2,3,6,2,4,4,1,2,2,1,2,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺南市新化區,豐榮里,1160,3738,1900,1838,15,17,15,12,29,19,17,12,12,17,14,19,23,12,33,16,13,11,19,28,21,20,17,12,17,20,23,29,33,23,29,26,27,29,34,26,29,24,32,34,31,21,32,28,24,23,28,20,28,21,24,24,27,23,27,16,24,26,30,24,30,34,30,29,32,35,36,31,39,37,40,27,38,32,32,38,42,36,24,27,27,22,25,15,21,30,30,20,35,35,37,31,36,23,21,27,27,22,24,31,20,32,22,35,21,28,31,25,25,29,14,28,30,28,31,30,17,37,25,26,25,20,31,25,31,25,31,27,19,22,15,23,15,17,10,16,6,9,10,9,11,6,11,10,12,13,11,16,12,7,6,6,6,9,5,10,2,7,4,3,5,7,3,6,5,5,3,6,2,1,1,4,4,4,5,2,4,3,1,0,0,2,2,2,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺南市新化區,𦰡拔里,784,2548,1300,1248,9,10,13,11,10,6,9,10,13,8,7,6,9,8,9,8,8,13,7,6,10,11,8,9,11,8,12,16,13,17,14,11,10,12,12,11,20,12,20,16,16,18,19,18,17,17,14,19,16,14,22,14,22,17,23,22,15,18,22,24,18,19,21,23,22,20,25,28,17,19,21,23,19,21,19,12,33,18,16,15,14,18,19,9,13,11,24,12,15,16,18,22,19,21,18,16,19,27,21,25,31,24,26,16,29,25,26,20,18,19,19,23,30,22,15,22,21,19,20,15,30,20,16,15,20,20,16,9,13,17,9,15,7,10,8,5,6,10,3,6,7,10,10,9,7,3,10,13,7,9,9,11,6,5,3,10,8,8,10,11,8,10,6,15,8,5,4,5,7,6,2,6,3,5,6,1,3,4,2,1,5,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,
10403,臺南市善化區,什乃里,502,1470,744,726,4,7,5,7,4,6,7,2,4,3,4,4,5,5,5,5,9,9,9,6,9,6,4,5,7,7,6,8,10,9,12,13,11,4,18,13,7,16,13,14,6,11,13,10,14,13,7,7,8,9,7,7,12,12,14,3,11,11,14,10,15,19,4,16,11,15,20,10,20,13,14,12,14,11,8,17,11,11,13,9,9,12,10,8,7,9,12,15,12,12,4,10,17,14,12,17,12,6,11,16,9,14,17,10,11,16,12,15,14,11,9,10,15,6,12,10,8,5,11,12,14,6,8,8,10,3,7,5,4,8,8,7,6,5,6,5,4,7,3,4,7,2,2,6,2,0,4,2,4,4,3,4,3,4,5,7,4,5,0,5,4,3,3,0,4,1,4,5,3,4,0,2,1,2,0,2,1,1,2,1,3,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市善化區,光文里,2345,6575,3229,3346,35,27,19,24,38,42,42,38,29,37,55,48,59,47,45,49,44,53,34,40,35,32,37,27,32,49,34,31,38,40,42,30,26,27,52,44,43,37,35,47,36,31,43,47,43,33,27,37,35,39,41,33,50,40,41,42,40,27,49,46,59,56,67,42,68,50,54,68,55,71,63,84,59,60,78,76,56,69,70,55,44,71,55,56,54,47,57,52,56,43,49,51,37,45,37,42,42,44,45,40,37,48,33,44,37,41,41,36,37,48,44,40,35,62,45,40,45,58,36,41,34,48,30,49,40,36,54,43,30,51,31,36,34,35,23,24,22,26,15,11,17,21,22,22,18,24,20,25,17,18,16,12,17,14,18,16,10,14,14,11,3,10,12,16,5,9,13,3,8,10,6,5,8,7,6,7,7,6,0,2,2,3,1,2,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,
10403,臺南市善化區,六分里,302,813,432,381,7,3,2,2,3,3,7,1,2,0,2,1,2,1,2,1,1,5,0,1,1,1,5,0,3,2,3,2,2,4,5,4,3,2,7,3,4,4,4,5,2,10,4,5,7,7,5,5,9,4,7,3,5,7,7,7,12,1,7,8,5,2,4,4,9,8,6,5,3,7,3,6,5,5,3,2,5,7,9,3,5,4,3,0,4,6,7,7,7,5,5,5,5,2,8,10,6,5,9,6,9,4,8,4,10,11,11,3,8,11,8,6,13,6,6,8,7,8,5,5,8,5,7,10,6,5,5,4,6,6,6,7,4,0,1,6,1,2,5,5,1,2,3,3,4,3,5,4,4,3,3,1,3,4,7,4,5,5,4,2,1,2,2,1,0,3,2,10,4,3,5,3,0,2,1,2,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10403,臺南市善化區,六德里,420,1280,660,620,9,8,3,2,4,5,4,7,3,6,2,3,2,5,4,4,4,6,3,5,5,1,2,4,4,0,7,9,8,7,8,5,4,10,7,3,10,6,4,7,12,12,13,10,8,7,9,11,10,10,7,12,7,7,8,7,9,6,11,13,8,8,10,11,5,6,13,11,13,13,12,8,18,9,7,6,11,5,5,7,10,4,8,7,8,11,9,6,7,5,2,4,7,9,7,10,9,11,8,7,11,15,14,8,18,9,12,14,11,10,14,15,20,8,14,8,14,6,13,15,16,6,14,12,12,7,9,4,11,5,11,11,4,4,5,5,2,4,1,1,3,3,5,2,3,3,6,3,7,7,1,3,4,5,4,10,1,4,3,6,5,6,1,6,4,5,4,5,5,3,1,3,1,5,2,1,3,4,1,4,1,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,
10403,臺南市善化區,北關里,233,576,327,249,3,1,3,1,3,2,2,3,3,2,3,2,1,3,3,2,2,4,3,3,3,0,3,2,1,5,1,1,4,1,2,1,3,0,3,1,3,0,3,2,3,2,0,4,4,1,7,1,5,4,5,3,5,2,4,4,5,1,6,3,8,3,2,6,1,2,5,6,8,6,6,5,6,11,8,6,7,3,4,11,5,4,5,3,6,4,4,1,3,2,5,3,6,3,4,2,3,3,3,1,6,2,6,6,5,2,9,7,7,2,6,1,4,1,4,4,5,1,4,2,4,3,4,5,4,3,3,5,4,5,5,1,2,2,1,2,2,0,0,0,1,2,2,3,2,5,4,1,5,2,2,3,4,3,4,6,6,5,4,0,3,4,1,1,0,0,1,3,2,1,1,2,0,4,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺南市善化區,南關里,747,2210,1089,1121,19,7,13,11,11,9,11,13,15,14,6,9,11,11,15,9,11,7,15,19,13,10,18,21,23,18,13,12,20,14,20,11,20,7,22,17,10,16,16,15,19,14,14,11,14,11,7,16,8,17,16,21,17,10,15,8,17,19,10,15,18,18,11,19,13,14,7,17,24,23,22,18,21,25,19,23,24,21,17,23,20,17,23,13,12,18,13,20,15,12,20,11,13,22,9,19,18,14,11,21,16,11,20,7,14,14,10,16,15,25,12,18,12,12,19,7,14,11,19,11,11,18,13,12,9,24,14,16,10,6,13,11,11,10,8,8,5,9,4,3,2,4,7,6,2,7,5,6,1,5,2,10,6,9,5,9,7,5,3,9,4,1,5,9,3,6,0,5,6,3,4,2,4,5,3,1,2,4,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺南市善化區,嘉北里,577,1746,925,821,5,7,9,5,6,2,6,2,5,0,6,5,7,4,6,4,9,3,9,6,11,9,6,9,7,6,11,6,16,10,10,12,12,10,11,10,6,8,11,11,11,5,13,16,15,14,14,11,20,12,7,13,18,11,13,14,15,9,14,7,12,7,9,15,12,7,17,9,11,19,21,7,12,10,17,15,13,17,13,7,6,6,13,8,8,12,7,13,7,18,15,12,8,11,12,12,16,17,18,12,17,11,15,12,18,16,13,15,17,13,22,14,17,13,11,17,12,10,15,12,16,10,20,7,11,11,15,8,13,8,6,14,13,8,5,9,6,9,6,5,10,7,3,4,8,5,8,4,6,9,9,9,2,9,7,8,6,9,7,7,4,8,3,2,2,3,3,6,4,4,4,5,5,5,4,3,3,4,2,3,0,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,
10403,臺南市善化區,嘉南里,400,1212,632,580,4,4,4,7,3,1,8,3,3,6,2,4,5,3,3,3,5,4,4,5,5,4,6,2,7,7,10,4,3,2,7,7,6,5,11,6,6,10,6,6,7,2,10,9,9,8,12,6,8,11,9,9,8,9,8,12,2,3,8,12,10,7,11,3,5,10,8,7,11,13,7,10,12,12,7,11,11,9,7,2,9,6,9,8,3,7,7,10,11,8,15,8,7,8,9,9,15,10,6,8,13,12,9,9,19,7,12,5,13,10,13,7,6,8,8,5,11,12,9,11,7,7,9,11,9,10,14,5,8,5,8,5,12,5,7,9,4,1,2,3,3,4,3,4,2,3,3,5,7,6,2,6,8,10,6,0,7,5,3,6,2,6,0,2,3,4,5,4,4,9,3,4,3,1,2,4,2,1,2,1,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,
10403,臺南市善化區,坐駕里,1631,4858,2327,2531,21,20,20,13,35,29,24,31,38,24,40,35,49,56,47,32,45,38,27,39,40,33,39,34,26,38,30,41,45,35,24,38,22,31,31,28,34,31,20,29,24,23,23,30,32,33,29,24,11,33,34,35,34,20,17,30,33,25,28,28,40,32,37,41,38,35,29,53,41,59,51,56,42,66,43,51,46,58,46,48,41,54,39,43,35,46,26,31,24,39,18,36,38,35,29,33,29,27,31,30,39,27,30,35,27,33,35,21,32,28,34,32,26,27,27,25,35,37,27,30,22,25,22,30,26,31,24,26,20,28,21,31,19,19,24,11,15,22,6,8,16,12,14,15,15,13,12,12,13,12,7,10,9,10,4,10,6,7,10,18,12,14,6,10,10,8,9,11,6,7,7,6,3,3,2,3,0,4,5,2,4,1,0,3,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10403,臺南市善化區,小新里,2672,6732,3429,3303,65,77,58,53,73,69,49,66,44,43,28,34,35,27,32,31,23,32,41,27,24,35,25,30,30,25,26,39,45,38,31,33,31,33,38,28,45,43,47,27,39,39,41,33,36,29,41,30,36,36,50,29,51,67,43,41,63,56,57,58,92,64,98,67,96,87,105,94,89,115,82,94,121,100,90,71,91,75,71,64,69,52,52,55,52,58,53,51,62,48,40,44,51,48,50,43,48,39,42,41,37,40,32,37,33,50,44,48,33,43,38,42,33,39,48,40,29,36,35,28,29,34,24,23,28,19,23,19,22,28,25,21,21,17,19,18,5,10,15,9,9,10,9,12,8,16,16,14,9,9,12,9,13,12,6,14,10,12,9,10,7,10,9,6,10,5,3,6,3,9,7,6,7,8,3,6,0,4,0,0,1,1,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,
10403,臺南市善化區,文昌里,1143,3242,1624,1618,17,11,14,12,18,22,17,11,15,15,11,30,26,23,18,17,14,21,19,18,15,13,16,26,23,13,17,19,26,14,17,25,18,19,23,28,19,14,32,17,24,17,24,21,22,22,18,20,29,13,17,20,18,23,26,20,26,17,23,22,26,24,30,25,22,29,34,25,30,21,27,30,26,30,21,20,22,31,17,32,23,19,21,22,20,22,18,17,25,28,19,23,22,42,21,24,21,28,32,15,27,22,25,25,26,23,21,25,26,16,22,25,34,24,23,22,15,16,22,25,29,17,17,15,19,23,21,23,15,26,19,9,17,13,12,12,13,11,6,8,9,15,12,9,9,13,9,7,6,11,14,6,6,11,13,15,9,11,2,5,8,10,8,7,3,6,6,8,3,6,2,2,3,8,3,7,5,1,1,2,0,1,4,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,
10403,臺南市善化區,文正里,670,1963,997,966,6,8,10,6,13,12,13,5,2,8,16,16,10,8,12,19,12,6,7,13,19,8,13,10,27,9,17,11,9,12,17,17,17,9,14,15,11,11,13,15,14,11,10,13,10,16,17,12,11,11,4,9,12,12,17,13,6,4,8,11,7,12,14,15,16,18,19,23,14,15,19,18,16,20,22,15,24,14,16,15,14,21,23,11,12,22,22,9,26,10,11,17,14,12,17,11,16,18,18,12,14,15,16,11,7,17,15,9,13,13,11,18,13,12,17,14,14,8,13,9,13,9,10,15,14,12,14,12,5,10,5,11,5,5,9,10,7,7,1,3,5,7,7,4,7,9,7,4,4,9,3,7,8,3,7,8,2,6,2,12,6,9,3,1,2,7,2,4,0,6,1,2,2,4,2,0,2,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市善化區,東昌里,425,1232,635,597,2,6,5,2,5,5,10,3,6,1,4,0,3,0,4,3,4,6,2,3,5,3,2,5,8,6,2,8,9,9,8,8,7,2,10,7,9,6,13,5,7,10,4,14,7,9,4,10,10,6,10,7,5,11,7,5,7,3,8,6,6,8,12,5,7,11,14,9,9,9,6,8,5,4,10,15,9,7,8,6,5,9,9,14,12,12,8,8,14,5,12,10,13,10,8,5,12,9,12,6,9,8,8,6,9,7,13,9,15,9,13,13,12,8,9,5,6,6,11,8,18,10,9,8,8,15,8,10,5,11,5,7,7,3,4,8,6,5,4,2,5,4,6,7,3,3,6,10,9,9,3,7,8,2,2,7,4,4,3,6,1,8,5,3,3,9,2,2,2,2,7,2,0,4,3,1,1,3,2,2,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10403,臺南市善化區,東關里,561,1346,676,670,8,6,6,10,13,12,9,10,11,9,9,10,12,8,4,14,4,8,9,9,10,4,13,5,4,4,8,7,8,6,1,5,2,3,4,4,9,5,2,7,2,10,1,7,6,11,14,5,5,8,1,4,6,8,5,8,6,9,3,14,19,10,17,10,9,15,16,17,16,17,16,12,19,19,15,10,18,17,14,8,13,7,5,11,12,5,10,7,3,7,10,12,9,7,8,8,8,9,8,10,10,3,13,5,9,6,7,7,8,7,3,3,9,7,5,5,5,4,4,8,7,6,11,8,8,8,8,9,5,11,7,8,10,11,7,8,8,7,4,4,5,6,11,4,5,1,7,6,7,9,1,8,8,5,0,6,6,1,2,2,8,7,4,6,2,2,3,6,8,3,3,2,3,1,2,2,0,2,0,2,1,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10403,臺南市善化區,東隆里,353,1036,535,501,2,3,4,3,2,4,2,3,0,1,2,2,3,5,6,6,1,4,5,2,3,3,6,5,2,7,10,5,6,4,5,6,3,8,4,6,7,2,6,6,6,6,4,6,11,8,9,4,7,15,8,3,11,5,3,6,4,4,7,6,8,8,8,9,4,8,12,9,3,10,4,9,11,7,4,2,5,5,8,7,4,5,8,5,11,12,14,7,11,4,9,6,10,7,11,8,6,10,12,8,10,7,8,8,16,11,10,7,10,7,6,5,5,6,7,7,9,7,11,5,6,7,4,5,10,4,7,6,8,3,7,9,7,7,4,4,6,2,3,0,4,3,8,3,4,5,8,9,4,9,4,3,4,4,4,5,5,6,1,6,8,5,2,5,1,3,4,4,1,5,2,5,1,0,2,1,0,2,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10403,臺南市善化區,溪美里,738,2194,1102,1092,13,7,5,7,11,16,12,6,7,9,8,5,2,11,11,8,4,9,7,9,4,7,7,7,11,8,8,8,7,8,9,17,12,16,11,9,17,20,17,16,10,22,14,17,18,17,21,20,18,15,14,10,22,15,19,11,18,15,16,16,13,12,14,8,21,18,17,10,16,22,14,8,14,17,19,14,17,16,16,10,17,22,16,16,14,16,17,7,17,8,13,10,15,13,16,20,22,16,17,25,21,23,26,26,21,13,29,18,17,23,18,20,24,13,18,15,20,13,14,15,12,11,10,14,14,7,9,16,13,15,10,6,7,11,11,16,6,8,6,3,5,10,11,8,10,10,8,7,7,16,6,12,12,9,4,8,8,11,10,5,6,6,4,12,1,5,2,8,8,6,2,3,4,2,2,1,1,3,2,2,1,7,0,0,1,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,
10403,臺南市善化區,牛庄里,571,1728,881,847,3,7,10,4,4,2,4,8,4,3,4,4,5,2,3,5,4,6,5,4,7,3,9,3,6,4,10,4,8,9,12,8,9,14,13,10,15,14,12,8,17,17,9,14,15,15,15,10,13,22,7,11,14,20,14,11,10,11,10,16,10,16,20,2,8,14,9,14,9,11,12,9,15,11,7,7,11,14,10,12,7,9,16,13,7,5,15,12,17,12,5,13,19,13,10,25,16,17,16,16,20,9,20,15,19,22,23,14,24,11,18,18,16,7,16,7,15,12,18,14,10,6,16,11,9,9,15,9,10,7,6,19,6,8,7,9,4,5,4,4,3,5,9,4,6,4,7,14,4,5,1,7,3,6,11,12,4,6,8,4,9,7,4,4,5,4,3,5,1,5,4,7,4,4,1,2,2,3,1,2,2,0,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,
10403,臺南市善化區,田寮里,694,2024,1041,983,9,9,5,10,9,8,11,3,5,6,6,4,4,1,9,10,4,6,3,9,5,4,7,5,3,14,13,11,12,10,13,13,13,8,11,15,12,14,20,7,12,11,12,18,11,14,12,11,15,16,9,13,15,11,11,8,11,12,16,9,17,15,14,13,17,18,16,16,25,13,18,18,18,15,14,13,17,12,12,14,18,17,18,12,10,13,19,12,12,12,18,10,14,17,21,12,15,13,8,15,19,13,13,23,26,12,17,13,19,14,17,15,19,20,14,15,23,11,11,20,21,12,13,13,15,8,10,15,13,12,15,6,11,9,9,14,9,8,5,9,13,9,7,6,5,5,10,7,13,11,9,3,5,7,1,10,6,10,7,8,9,5,4,10,5,13,6,4,3,3,4,6,3,8,3,5,1,6,4,3,3,5,2,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10403,臺南市善化區,胡厝里,641,1857,983,874,6,4,9,10,11,6,5,7,6,2,9,5,7,5,10,0,8,6,9,8,5,7,4,3,10,3,7,6,13,6,13,7,6,4,15,15,13,16,19,11,17,13,12,14,20,11,21,11,12,18,7,10,15,15,9,22,9,13,18,18,18,14,17,15,19,15,12,14,10,13,5,9,7,23,12,12,13,9,11,8,11,13,8,2,8,14,9,12,14,16,11,14,23,10,12,12,13,13,23,10,19,12,22,16,21,19,18,20,23,15,26,21,15,11,19,13,14,9,18,10,6,6,10,7,6,13,12,12,14,4,8,10,7,5,10,6,8,3,4,3,6,9,5,6,5,8,7,10,9,5,6,8,6,10,7,8,9,7,12,6,10,7,4,7,9,8,5,5,4,3,3,8,8,4,0,5,1,3,0,1,3,2,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
10403,臺南市善化區,胡家里,467,1480,769,711,3,7,7,6,3,8,4,2,5,4,3,2,1,3,4,9,9,4,6,7,5,9,3,7,9,4,8,6,2,8,11,6,10,5,10,4,13,5,11,8,8,10,10,4,7,11,9,8,15,10,11,12,6,14,13,8,8,11,8,6,10,15,5,4,8,10,11,8,14,6,9,7,13,11,10,6,18,13,8,10,8,7,8,7,10,8,15,11,7,7,14,12,11,12,13,12,11,7,10,11,16,10,14,11,15,9,13,11,12,9,16,11,16,4,16,10,15,9,17,12,8,12,10,11,11,8,8,8,12,11,13,8,4,7,5,10,2,6,7,6,10,4,6,7,3,4,3,11,4,6,12,10,7,6,8,9,9,4,5,5,8,11,4,2,2,3,2,5,7,9,3,8,1,9,4,3,3,3,0,6,1,4,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺南市善化區,西關里,299,776,396,380,0,0,5,3,6,0,4,4,2,6,3,2,2,2,1,1,1,1,3,1,1,5,4,3,2,1,2,3,3,4,3,1,5,5,3,4,1,3,6,5,10,6,4,1,5,8,5,5,7,4,5,7,7,7,6,5,5,3,8,4,9,4,7,5,5,6,6,10,7,4,8,9,9,4,7,0,7,4,4,2,2,6,2,1,6,7,3,0,2,6,3,8,7,7,6,6,11,7,2,8,8,5,7,9,7,3,6,9,5,5,6,8,12,13,15,1,5,6,5,6,3,8,4,6,3,4,6,8,6,2,2,6,4,3,7,5,3,2,2,1,0,5,6,2,3,4,2,7,3,2,2,6,4,1,3,3,5,2,2,2,2,4,1,4,3,5,2,3,2,0,1,5,1,1,1,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10403,臺南市新市區,三舍里,595,2055,1015,1040,14,9,11,8,9,8,10,8,13,11,12,24,19,19,16,14,25,12,19,18,8,20,25,26,25,20,15,22,22,21,14,15,17,17,24,17,19,15,15,7,10,8,13,12,16,13,10,16,14,14,13,10,8,18,18,9,10,10,14,17,9,16,13,16,14,17,10,16,15,26,15,21,12,18,14,17,22,22,13,25,10,20,12,16,14,14,24,24,18,17,23,14,20,15,12,23,13,14,18,12,23,21,15,11,12,9,12,18,13,12,13,8,10,9,12,12,12,4,15,6,9,5,7,14,6,6,4,3,5,10,7,5,8,4,4,4,3,4,3,4,3,4,6,7,7,5,6,4,5,6,2,5,5,4,3,3,4,7,5,3,2,2,2,5,2,3,8,2,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新市區,大洲里,269,824,433,391,2,3,7,2,2,3,5,1,2,3,4,0,4,5,5,2,8,2,4,6,6,3,3,5,6,9,5,8,5,5,4,5,2,5,2,4,5,6,4,3,6,8,7,4,2,3,7,1,8,2,4,5,4,2,7,4,1,2,8,5,4,9,11,3,5,8,11,5,8,6,10,6,7,9,5,4,6,8,6,8,5,3,6,3,6,6,4,5,12,10,4,7,6,8,4,4,5,4,7,2,5,8,8,7,6,9,6,13,5,7,10,4,6,9,10,5,10,6,7,4,7,4,6,0,5,6,5,2,7,3,6,7,2,3,2,2,2,0,1,3,6,2,3,7,3,3,7,2,1,5,1,3,2,1,4,3,0,3,5,3,2,3,4,2,2,3,1,6,1,0,0,1,1,3,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新市區,大營里,1202,3743,1880,1863,16,18,10,14,26,17,19,10,10,10,17,18,13,16,13,15,17,9,12,11,20,16,13,15,18,17,26,27,27,27,29,35,20,25,24,29,27,29,26,27,38,28,31,23,41,20,23,38,32,48,20,25,25,32,30,26,24,17,28,23,37,40,25,36,36,32,34,30,40,35,40,34,40,32,27,31,39,31,31,32,27,34,27,19,15,22,29,28,24,23,21,27,24,37,36,25,37,35,33,32,31,26,39,40,22,22,24,33,28,26,32,29,21,27,21,16,26,29,30,25,27,27,19,34,19,15,26,17,18,11,17,19,19,15,15,11,6,6,9,11,5,9,7,10,15,10,14,9,8,12,13,9,8,6,6,12,5,6,6,9,9,8,7,9,5,3,7,11,3,7,1,4,5,3,3,3,0,2,2,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10403,臺南市新市區,大社里,1610,5226,2690,2536,23,12,24,28,26,36,30,22,18,7,21,5,20,16,16,16,22,15,21,19,30,17,23,19,17,24,31,25,42,37,38,31,36,38,46,38,46,48,44,36,51,54,50,39,41,39,48,32,40,47,41,40,50,26,27,32,46,29,45,37,42,26,43,46,46,58,53,37,55,60,51,50,41,43,43,39,43,50,43,46,28,42,40,39,32,33,42,45,39,30,33,41,35,44,35,46,50,38,45,61,61,33,42,46,42,38,50,40,32,36,41,45,41,50,43,35,32,36,30,27,38,30,33,19,28,30,31,30,22,23,16,15,16,14,19,5,10,9,11,11,7,15,15,11,8,13,13,13,18,13,15,13,11,24,22,15,6,6,18,13,8,17,10,8,6,12,6,5,3,10,6,7,8,6,7,10,2,4,4,4,2,2,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新市區,新和里,2512,7266,3659,3607,39,42,43,34,46,46,57,37,35,28,51,40,35,33,38,35,29,37,36,36,24,35,36,28,32,22,36,24,36,44,31,33,31,37,46,42,43,31,37,36,49,35,45,38,32,45,41,45,55,57,46,54,54,64,65,46,69,63,70,62,60,61,66,77,79,75,87,67,77,69,77,71,102,88,79,53,84,68,56,72,53,54,47,43,51,32,43,38,50,46,47,48,53,50,54,52,39,40,42,55,41,50,45,50,48,71,52,66,57,59,49,73,49,50,53,64,56,63,58,51,48,67,62,47,51,47,56,52,41,40,47,38,38,30,40,29,21,22,16,17,26,22,18,19,11,16,15,16,14,17,12,18,15,12,13,13,7,17,6,10,14,15,13,12,3,10,7,14,2,12,2,4,6,7,5,7,3,1,1,2,2,1,1,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,
