統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,新竹縣五峰鄉,1745,4613,2513,2100,37,18,35,37,34,31,26,27,27,22,20,20,18,18,19,16,15,22,15,18,22,12,15,28,16,16,25,15,18,22,25,20,21,18,33,24,27,22,25,31,35,39,30,24,29,27,31,40,37,34,33,42,24,32,26,31,28,29,46,28,35,33,45,39,42,37,54,40,31,29,59,29,45,24,51,31,46,34,47,27,50,23,30,28,47,27,41,29,38,24,52,16,34,29,41,19,45,44,49,50,53,48,41,40,38,37,45,39,57,30,39,37,51,37,40,36,37,35,36,49,39,35,42,26,38,21,32,18,31,21,30,17,11,20,22,22,15,6,5,6,12,15,9,9,12,5,16,11,9,14,12,20,14,8,5,12,7,6,10,4,4,3,2,6,3,8,4,6,1,1,4,2,7,4,0,3,1,4,2,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-06,cityname,苗栗縣苗栗市,30639,90782,45371,45411,446,432,396,402,436,423,392,396,335,306,344,323,363,387,416,371,419,390,437,362,435,395,481,419,535,476,555,477,592,507,554,574,569,509,633,558,652,598,677,659,675,614,677,606,702,586,692,579,634,613,710,669,632,642,691,638,623,615,669,608,731,675,747,704,778,790,825,745,699,724,744,741,756,749,645,649,640,672,608,615,581,586,590,603,609,619,652,633,704,648,648,678,665,670,668,639,683,602,631,643,682,714,619,721,654,731,672,730,678,701,665,707,700,709,610,695,646,700,636,609,652,660,554,558,600,592,540,621,503,576,411,497,423,449,353,410,349,356,242,283,309,339,268,314,315,347,262,362,304,320,293,310,245,327,269,263,220,277,195,227,185,235,151,226,153,181,173,182,154,163,135,160,115,139,104,100,101,103,77,75,42,59,27,50,27,33,26,28,19,20,12,10,5,7,5,2,4,6,5,3,6,5
2015-06,cityname,苗栗縣苑裡鎮,14435,48218,24973,23245,234,237,258,226,255,228,195,195,168,149,176,161,210,155,250,199,208,216,228,221,239,221,251,181,257,216,258,267,309,290,325,290,296,312,341,319,381,361,396,334,366,357,406,351,383,352,385,384,366,359,403,369,388,354,413,362,321,355,353,342,369,392,402,403,411,401,413,367,398,391,400,355,423,353,384,338,386,344,345,282,333,271,329,275,327,299,366,326,358,306,338,338,396,340,358,317,375,360,381,372,422,338,467,365,386,369,391,377,449,345,382,297,405,316,336,282,340,306,299,272,300,279,300,286,269,271,267,287,266,187,224,205,193,181,150,154,197,143,113,127,163,140,157,172,160,182,172,165,154,175,174,176,164,163,125,143,123,156,128,136,121,128,97,129,105,119,69,122,73,96,72,94,63,84,42,58,46,47,42,42,12,27,15,27,8,20,8,21,5,15,2,9,2,5,3,4,0,2,1,1,0,7
2015-06,cityname,苗栗縣通霄鎮,11561,36577,19271,17306,175,170,195,174,183,169,165,154,92,105,108,78,115,101,93,131,144,140,141,124,153,143,179,146,181,124,211,172,214,198,195,193,209,197,212,194,266,218,240,245,247,256,281,263,272,272,246,253,278,259,274,256,282,251,240,263,237,268,257,246,308,285,297,250,314,304,299,295,342,265,300,268,300,247,285,256,306,227,269,223,262,202,256,193,279,209,276,197,284,228,286,232,293,209,291,202,288,208,280,212,294,234,307,249,336,250,329,254,325,229,300,267,289,255,261,241,285,247,278,214,288,234,257,247,242,235,267,202,244,225,218,160,197,175,159,173,136,137,99,111,124,139,153,145,137,127,149,161,158,136,165,154,143,136,128,136,137,134,115,112,117,121,101,119,105,122,93,104,75,80,72,95,61,86,61,76,40,61,37,63,32,41,12,27,15,31,9,19,9,21,7,14,1,5,1,8,2,6,1,7,0,6
2015-06,cityname,苗栗縣竹南鎮,27547,84096,42480,41616,515,480,562,480,576,529,543,495,417,401,466,411,498,417,500,482,536,471,483,464,537,440,519,438,623,484,563,507,616,522,560,544,562,463,552,529,569,571,606,523,609,554,614,543,584,573,590,529,620,563,618,558,593,543,584,585,561,572,629,621,640,650,710,793,774,803,812,871,850,821,818,860,785,797,787,812,808,850,771,767,713,675,661,703,669,616,687,647,659,642,694,601,660,606,584,559,553,505,553,539,588,582,578,573,546,578,612,569,555,585,519,512,534,574,479,519,516,453,470,489,481,521,443,498,412,425,404,404,386,402,314,330,317,312,238,268,263,279,166,180,221,195,218,235,214,208,189,232,198,201,200,237,144,188,141,178,147,179,118,148,123,157,91,129,94,137,94,115,92,88,81,96,67,78,58,72,46,62,32,45,25,45,17,34,18,29,16,16,6,15,7,12,4,7,1,8,0,2,1,1,3,5
2015-06,cityname,苗栗縣頭份鎮,33311,103057,51998,51059,606,647,590,578,659,667,632,576,540,475,506,483,595,546,571,553,571,522,549,514,573,503,592,548,607,538,632,556,718,657,737,588,646,606,683,636,822,751,739,706,766,678,769,666,768,727,744,689,804,736,758,737,758,671,732,682,684,726,743,773,812,791,904,864,941,1018,957,1028,978,993,976,1034,985,1063,891,959,938,924,845,852,839,797,833,742,823,778,773,720,834,750,833,720,783,726,718,732,703,698,734,683,715,739,759,746,751,716,759,702,696,682,713,690,685,737,585,592,640,645,575,639,612,588,570,527,519,553,486,519,495,502,411,439,363,456,315,327,302,322,237,246,306,325,283,277,274,295,286,244,265,259,248,280,220,216,237,241,185,248,174,179,170,209,160,170,121,176,111,141,108,122,88,128,82,105,64,94,53,76,43,70,32,53,35,47,25,35,12,24,9,24,13,17,7,10,0,6,1,5,2,2,2,7
2015-06,cityname,苗栗縣後龍鎮,11876,38095,20058,18037,163,180,171,146,169,164,181,171,127,127,127,110,142,139,151,145,172,146,160,144,192,172,165,145,212,200,228,195,228,232,246,224,235,192,289,243,260,248,302,279,267,259,304,290,266,262,283,263,306,260,260,274,270,244,265,239,273,208,264,257,287,284,267,272,319,287,335,306,311,281,293,285,291,271,302,259,304,245,280,258,279,228,315,250,297,251,294,217,327,261,359,246,349,231,336,234,339,228,313,266,339,247,341,258,348,257,330,274,348,261,328,236,304,225,254,208,273,206,241,183,278,228,242,200,234,212,224,223,181,201,170,179,157,172,163,148,118,153,123,115,110,142,142,159,135,172,157,147,174,146,143,165,126,129,133,157,126,145,91,111,122,135,92,104,92,99,88,90,75,95,80,95,66,82,56,58,52,73,31,44,19,47,23,35,15,22,13,20,9,21,4,10,7,16,1,3,3,6,0,1,2,4
2015-06,cityname,苗栗縣卓蘭鎮,6128,18239,9537,8702,123,100,105,82,99,83,87,83,48,45,54,61,46,50,70,60,51,53,71,70,60,83,87,66,80,67,78,70,92,87,97,86,82,81,116,99,129,107,132,87,111,109,117,122,119,128,119,109,129,108,131,123,137,133,119,140,144,142,147,158,161,163,165,151,180,181,153,159,173,154,160,169,145,121,127,111,141,104,118,113,106,98,105,80,112,95,115,103,111,101,141,105,126,83,138,94,131,99,120,102,148,111,151,126,147,149,160,155,170,141,161,153,156,142,139,132,159,133,146,127,161,125,112,110,162,126,135,129,139,128,111,107,102,104,79,75,72,71,68,56,75,59,70,57,76,56,91,72,82,73,79,66,73,70,80,74,63,76,58,56,59,56,38,56,46,49,44,55,50,43,27,39,36,32,21,32,21,22,13,19,14,14,7,17,6,7,7,8,7,7,2,2,1,2,2,2,1,1,0,0,2,2
2015-06,cityname,苗栗縣大湖鄉,5432,15395,8158,7237,67,58,58,56,62,59,65,54,53,42,41,51,47,40,59,49,62,52,57,59,83,49,78,59,83,59,75,70,77,81,85,59,70,81,85,88,90,108,99,98,106,118,116,114,118,94,104,106,118,114,114,100,121,114,114,95,107,73,93,85,109,129,123,93,120,111,110,105,130,101,104,99,110,88,96,78,97,106,100,87,96,75,97,82,111,79,103,83,106,91,132,100,114,89,132,97,139,113,138,108,160,118,133,103,145,107,153,115,172,88,165,109,155,125,112,96,156,92,133,105,113,101,115,101,107,100,83,98,115,71,80,65,78,70,80,57,49,55,43,42,59,68,38,42,60,63,70,72,68,70,89,98,70,70,62,77,59,63,63,61,58,69,51,67,37,58,50,64,31,41,40,36,33,42,18,35,24,27,11,20,9,13,10,15,7,13,6,8,4,7,4,7,4,3,0,3,0,2,2,3,0,3
2015-06,cityname,苗栗縣公館鄉,10623,34645,17977,16668,178,163,143,167,166,160,165,166,135,105,126,104,141,122,123,110,149,132,148,120,164,160,181,153,191,166,191,188,219,217,214,210,228,173,241,198,248,276,288,241,275,277,273,243,274,260,276,263,282,256,274,235,291,262,262,236,259,228,252,239,291,261,289,273,310,268,274,266,262,272,277,238,263,228,233,187,237,212,209,194,209,207,216,193,224,242,244,203,248,248,261,249,266,257,244,227,296,228,261,244,292,245,294,240,289,276,302,272,296,282,298,255,304,274,268,226,279,213,277,205,269,235,220,209,201,187,223,196,203,146,164,148,149,150,132,129,111,111,96,93,124,106,108,107,109,104,130,114,132,152,128,137,122,136,125,127,113,111,107,93,96,91,96,113,72,82,68,90,61,87,53,69,40,73,34,50,32,48,24,28,13,36,12,21,8,18,14,22,6,8,1,9,3,2,2,5,3,3,1,3,2,4
2015-06,cityname,苗栗縣銅鑼鄉,6138,18798,9954,8844,89,102,82,88,81,74,80,65,81,56,69,59,55,59,74,58,61,54,79,61,82,71,106,76,92,77,108,103,116,91,97,84,91,85,124,92,113,114,146,130,126,124,146,133,148,152,158,123,151,158,128,123,160,136,159,135,129,129,123,136,149,108,156,143,171,140,129,132,147,113,147,126,142,129,119,117,122,105,114,101,118,103,130,96,132,91,122,113,106,117,125,126,150,128,147,130,152,105,155,142,186,132,185,146,187,153,181,140,185,144,201,153,193,129,156,104,185,101,140,110,129,127,132,108,124,106,131,124,106,104,102,75,87,88,73,77,59,62,53,51,61,45,85,61,74,70,61,73,72,86,94,77,70,74,61,84,85,71,55,72,73,71,54,74,49,54,35,70,50,55,46,55,29,41,29,34,20,28,15,28,12,17,16,11,8,12,6,11,2,4,3,3,2,5,1,5,2,4,1,1,1,1
2015-06,cityname,苗栗縣南庄鄉,3973,10601,5830,4771,58,47,42,37,45,49,44,39,44,29,35,30,28,32,37,24,45,35,56,27,52,36,44,51,62,40,51,54,74,45,57,57,63,50,63,67,57,57,67,65,71,63,79,67,71,75,65,73,70,47,63,59,60,64,73,61,59,68,62,52,69,57,87,57,71,69,91,63,78,60,76,63,77,60,76,53,87,62,82,65,82,56,95,45,71,63,102,60,101,61,93,68,119,66,123,68,86,50,118,55,106,76,112,66,109,70,88,81,118,69,108,77,116,69,101,62,86,50,110,55,96,73,90,54,63,55,70,67,75,58,43,55,55,48,48,30,34,42,33,27,42,58,55,41,42,61,45,61,53,55,50,53,32,45,43,68,42,35,34,36,31,48,26,36,26,34,23,35,27,40,23,34,21,29,16,28,10,20,14,24,6,11,9,11,5,5,4,4,1,3,4,3,1,2,0,3,2,2,1,0,0,1
2015-06,cityname,苗栗縣頭屋鄉,3650,11317,5962,5355,51,50,42,36,46,59,53,39,41,34,35,30,41,31,44,29,46,34,37,42,52,49,48,28,50,35,44,41,53,62,58,45,62,43,65,61,71,60,67,68,82,74,74,82,81,81,78,79,74,92,93,75,90,79,74,74,75,83,85,75,84,75,86,94,108,96,107,74,95,97,97,87,90,85,90,70,96,72,88,78,63,60,82,66,100,77,72,68,105,73,88,71,86,66,82,79,86,68,101,66,98,79,117,72,107,71,91,80,116,82,107,91,95,72,70,88,116,80,93,83,99,72,97,51,70,83,65,69,72,70,59,58,55,50,56,60,50,48,26,38,42,53,41,39,42,46,46,43,45,45,49,36,52,45,32,49,38,36,35,39,29,28,36,34,27,44,37,35,18,32,23,33,26,27,18,20,9,12,16,15,3,9,7,8,4,13,3,6,3,7,1,3,1,2,2,3,0,1,0,2,0,1
2015-06,cityname,苗栗縣三義鄉,5460,17111,8966,8145,88,88,81,64,71,91,66,68,62,61,63,58,56,60,79,64,80,67,84,83,90,66,97,78,95,64,93,72,84,80,88,82,99,77,123,83,97,99,123,100,128,128,161,126,143,122,145,131,155,137,147,133,143,125,149,114,127,110,133,143,137,110,131,153,142,149,159,130,122,119,139,128,131,103,127,91,110,101,104,101,117,124,98,84,111,86,103,115,102,105,119,114,130,126,123,122,126,123,147,117,162,139,138,144,160,139,167,133,149,141,154,154,169,123,156,116,146,123,132,113,136,110,121,103,122,90,119,102,78,90,91,82,90,67,70,51,57,50,46,40,61,50,50,55,50,53,69,58,57,67,60,56,50,55,58,50,46,44,50,52,38,56,35,62,49,33,40,45,33,33,24,33,26,32,13,25,17,19,15,20,7,12,9,13,2,8,7,10,2,8,2,2,2,3,0,2,0,2,2,0,1,2
2015-06,cityname,苗栗縣西湖鄉,2690,7523,4183,3340,28,34,21,18,34,40,25,29,24,15,21,12,13,16,15,9,20,20,30,19,21,24,27,20,33,21,33,22,37,37,29,33,40,24,38,31,40,41,59,59,48,43,66,47,49,50,49,44,54,36,40,54,48,61,46,41,44,32,50,57,57,55,59,42,55,40,59,31,48,45,52,37,50,41,53,34,41,47,51,35,59,26,49,47,59,40,66,43,55,46,75,41,89,48,69,46,71,50,78,52,82,45,79,58,86,52,90,52,92,41,86,57,73,46,71,40,77,52,61,31,79,28,52,42,55,38,55,45,46,34,40,32,44,40,32,20,26,26,27,23,36,21,41,28,40,34,34,32,55,34,45,41,38,41,40,48,40,28,45,39,27,44,28,34,33,38,23,38,27,33,21,32,14,24,19,18,13,26,10,13,6,14,5,12,6,11,1,8,1,1,0,3,1,0,1,4,1,2,1,1,1,1
2015-06,cityname,苗栗縣造橋鄉,4153,13445,7055,6390,75,59,62,50,81,59,60,53,44,51,46,27,42,39,46,44,43,37,50,47,43,40,52,38,67,64,52,70,86,78,96,79,75,68,71,56,92,88,87,79,91,112,107,104,103,100,114,90,102,111,108,101,100,97,122,106,83,96,97,95,102,102,140,93,134,101,127,117,109,110,105,90,127,109,96,76,80,105,99,68,101,68,83,70,88,60,82,88,103,69,90,69,96,90,103,96,95,106,126,83,121,103,117,97,147,97,117,94,110,94,134,107,120,114,112,99,106,103,95,93,94,82,102,82,90,92,101,90,87,78,84,47,59,65,70,44,44,54,39,34,44,26,50,42,32,56,43,49,52,45,50,46,46,37,46,47,36,43,50,43,36,50,38,43,34,33,34,37,20,25,27,27,19,45,9,30,14,19,13,16,5,8,6,9,7,15,3,5,3,6,3,2,1,5,0,2,1,0,1,1,0,1
2015-06,cityname,苗栗縣三灣鄉,2421,7067,3857,3210,30,25,29,25,27,32,33,21,24,19,17,18,12,16,21,25,23,24,23,16,19,20,24,20,28,26,39,31,39,40,48,33,36,31,53,40,43,49,49,38,47,29,49,40,37,62,60,42,49,49,49,41,53,44,53,52,44,36,52,51,49,46,49,39,60,51,54,43,55,39,46,41,55,38,45,36,56,39,47,40,39,39,54,40,40,39,39,41,53,40,51,41,63,46,68,48,47,43,75,44,69,46,79,49,94,49,83,69,67,49,67,45,85,46,59,32,56,59,66,37,61,34,59,50,46,40,67,43,42,39,40,23,39,31,35,32,32,20,22,14,28,22,36,25,35,41,28,37,33,32,41,32,46,27,38,31,23,34,23,31,33,36,17,30,30,23,24,31,21,17,13,15,23,18,10,22,6,22,6,8,4,10,4,7,4,10,6,4,0,3,1,4,1,2,0,0,0,0,0,0,0,1
2015-06,cityname,苗栗縣獅潭鄉,1738,4646,2584,2062,13,14,19,24,18,19,14,18,12,9,10,13,6,4,24,11,8,7,11,6,8,14,9,17,14,10,12,14,15,15,24,14,23,17,16,24,25,30,21,19,17,28,30,28,21,24,24,16,26,27,27,28,25,28,26,13,24,25,24,23,20,24,27,34,41,28,40,28,28,27,36,27,28,25,35,31,25,15,30,19,39,10,26,18,32,20,37,25,41,27,30,30,38,39,49,28,50,18,49,20,35,34,57,26,60,32,62,26,51,30,56,28,55,31,59,33,54,33,55,22,55,29,53,30,45,26,48,23,32,23,28,26,32,21,20,22,18,18,14,18,12,21,25,13,19,17,27,25,24,28,36,39,35,34,23,23,31,33,23,24,19,35,24,22,16,33,20,25,20,20,18,19,12,21,16,12,12,17,9,8,7,12,8,6,6,6,1,1,1,2,1,1,0,0,0,1,0,0,0,1,3,0
2015-06,cityname,苗栗縣泰安鄉,1961,6092,3257,2835,48,40,50,33,37,36,30,30,23,36,36,23,26,22,29,20,18,16,26,32,35,22,13,26,18,22,21,23,29,30,33,28,43,29,40,26,31,31,46,42,53,42,49,40,58,51,40,45,53,53,47,40,44,41,45,37,45,38,47,42,55,38,47,42,49,38,28,48,51,47,34,42,47,48,55,40,47,40,35,31,54,24,59,37,53,43,53,31,39,46,63,43,49,35,56,42,60,50,54,57,71,51,80,48,68,54,53,54,63,51,55,49,62,48,68,42,55,31,41,39,42,38,52,34,36,24,37,29,37,28,21,24,20,22,16,20,20,16,8,22,20,29,22,16,17,16,21,21,20,18,21,21,14,15,19,22,8,10,18,14,11,14,6,13,13,15,6,12,4,9,10,5,5,12,6,7,3,7,3,6,0,2,0,4,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1
2015-06,cityname,彰化縣彰化市,75096,234947,116456,118491,1158,1021,1062,978,1215,1050,1177,1142,991,910,1058,972,1159,1136,1182,1091,1254,1054,1225,1109,1259,1220,1393,1240,1558,1341,1574,1439,1760,1545,1782,1490,1552,1430,1679,1497,1805,1612,1761,1559,1693,1610,1783,1549,1652,1625,1744,1522,1778,1570,1795,1597,1863,1506,1793,1538,1677,1612,1789,1728,1913,1902,1889,1867,1929,2098,2021,1979,2025,2022,2020,2101,2008,2072,1885,2045,1907,2116,1775,1924,1718,1807,1525,1779,1654,1766,1638,1757,1578,1758,1645,1739,1576,1660,1588,1759,1580,1777,1587,1634,1613,1786,1574,1774,1615,1859,1643,1848,1659,1766,1560,1795,1668,1748,1560,1644,1584,1614,1546,1645,1514,1630,1444,1518,1412,1467,1355,1498,1278,1372,1151,1194,1014,1112,897,986,725,824,505,581,598,686,688,732,630,773,630,690,604,691,604,706,496,671,488,623,441,597,396,556,366,547,365,486,337,464,319,426,282,341,245,293,214,240,163,201,146,204,143,172,94,124,64,88,69,82,48,43,31,50,19,22,8,24,8,13,3,12,2,3,6,15
2015-06,cityname,彰化縣鹿港鎮,23910,86275,43962,42313,456,410,400,409,486,425,441,451,372,327,401,380,515,441,463,420,443,419,517,466,508,441,514,444,525,423,546,507,582,534,592,498,603,530,619,589,713,575,636,583,654,546,608,566,651,633,672,542,658,567,646,593,664,609,669,653,654,665,662,645,732,730,783,778,772,784,838,781,806,742,805,759,797,713,725,721,727,736,658,665,604,575,604,586,619,577,599,584,624,576,615,579,627,577,623,580,625,623,622,590,634,592,659,571,668,614,667,591,630,607,615,596,605,591,569,514,522,526,574,514,554,541,482,489,479,462,456,456,407,443,377,375,320,383,310,293,270,289,203,188,229,244,242,248,220,257,244,232,233,259,231,295,216,290,224,235,218,234,186,237,147,223,159,205,133,168,119,167,74,137,88,129,76,97,61,88,54,87,40,69,27,58,10,51,15,38,11,28,9,14,4,11,9,7,2,6,1,4,0,3,4,10
2015-06,cityname,彰化縣和美鎮,26096,90931,46467,44464,524,454,431,414,528,503,452,426,391,348,425,369,444,375,444,390,469,387,468,369,465,432,455,415,506,442,511,465,560,539,571,566,568,536,641,610,672,655,684,628,713,637,671,617,711,691,694,655,743,665,744,675,780,676,741,630,778,658,788,755,881,800,877,777,905,849,922,766,885,908,919,829,858,802,865,735,800,801,680,700,684,670,671,573,650,625,628,570,684,645,653,628,664,603,634,632,661,615,667,659,708,708,658,703,689,659,738,644,663,718,684,679,667,646,621,610,621,598,619,593,625,540,525,549,572,507,541,503,449,465,400,344,365,367,301,302,253,270,150,179,194,240,228,207,188,248,213,229,183,214,199,231,192,238,175,226,173,220,167,203,130,183,132,182,123,172,108,150,93,149,91,121,52,94,60,96,44,83,26,66,27,39,19,30,15,23,10,20,6,17,2,6,4,12,3,6,0,4,0,0,1,2
2015-06,cityname,彰化縣北斗鎮,10442,33208,16762,16446,154,142,140,135,151,145,139,134,109,110,125,112,172,143,155,134,153,148,164,157,167,172,178,168,238,208,199,195,243,227,218,183,220,225,236,205,278,214,245,202,227,202,231,238,250,234,244,244,269,250,280,241,248,232,230,218,243,236,244,239,278,269,301,297,291,287,285,269,283,303,271,269,240,260,262,237,295,238,270,252,222,232,238,227,251,186,237,246,230,214,241,225,220,235,241,211,244,200,233,221,259,262,246,251,240,237,251,248,272,234,239,247,226,253,226,230,244,225,194,216,230,235,220,194,193,221,191,215,212,180,118,157,172,165,133,150,115,101,92,90,103,90,96,100,112,123,106,117,108,133,89,110,101,98,102,116,76,105,69,98,65,84,55,98,61,80,53,63,50,62,33,51,32,42,20,33,17,39,16,26,16,27,7,22,6,13,7,10,1,8,1,4,4,4,0,3,0,3,0,1,0,1
2015-06,cityname,彰化縣員林鎮,38486,124653,62220,62433,628,536,549,527,596,533,565,550,481,459,544,518,689,610,646,640,669,633,619,606,727,660,775,720,859,783,851,763,945,833,836,771,784,735,875,780,953,857,948,866,909,807,914,883,937,808,866,864,982,880,975,913,983,917,880,881,917,876,992,918,1093,990,1043,1016,1104,1059,1091,1037,1084,1084,1072,1036,1096,1055,960,1016,1010,1025,934,902,856,898,848,815,821,877,816,865,878,892,875,911,866,863,822,876,850,876,823,838,911,947,893,947,883,948,848,905,933,985,871,966,911,944,860,901,800,916,881,864,830,842,747,862,739,826,812,754,681,736,570,640,585,600,498,502,356,389,254,294,343,391,333,399,337,418,362,433,345,333,348,398,290,337,262,271,261,294,232,302,216,279,189,246,158,213,165,214,146,193,112,154,85,132,87,117,73,138,58,74,36,66,30,58,22,40,11,31,11,25,2,20,3,13,3,6,0,4,1,2,0,6
2015-06,cityname,彰化縣溪湖鎮,16022,55735,28354,27381,256,266,254,214,278,242,246,261,230,197,255,245,272,279,313,288,265,254,311,293,327,267,321,310,396,380,391,335,430,376,405,352,391,346,426,371,417,429,467,399,405,395,422,408,488,390,423,402,450,406,466,412,449,418,489,417,459,390,458,440,455,467,478,456,491,458,535,472,506,485,454,430,444,464,433,408,506,402,431,397,382,329,354,354,373,361,302,351,394,384,397,356,367,366,373,374,425,377,405,397,430,413,405,424,412,394,440,390,434,401,409,400,425,431,370,367,379,345,371,354,355,320,333,309,261,277,326,275,270,259,227,215,236,240,192,205,168,169,112,133,145,156,162,175,149,176,155,139,156,178,183,181,131,163,134,149,116,158,110,135,110,140,91,147,83,123,81,122,60,106,62,96,44,70,35,72,41,64,21,52,18,42,15,44,8,19,5,22,6,18,6,14,4,13,1,6,2,3,0,2,0,5
2015-06,cityname,彰化縣田中鎮,12966,42569,22028,20541,158,147,148,169,194,176,165,137,134,116,145,144,155,160,184,142,192,166,187,161,205,158,206,191,246,228,236,224,286,266,281,222,259,259,247,280,293,272,292,270,314,294,319,300,313,317,326,277,332,282,329,274,362,302,298,267,303,281,299,285,344,335,365,304,358,357,370,355,360,372,410,302,376,337,317,298,360,314,330,262,294,238,288,229,283,271,284,285,296,290,318,288,327,276,316,269,346,303,341,314,347,295,335,334,333,315,334,317,347,316,302,319,320,315,272,293,290,286,324,270,293,303,262,272,286,237,285,282,245,228,224,200,205,239,166,184,171,164,124,117,157,142,180,159,171,140,160,163,138,169,167,175,150,151,129,127,160,156,114,119,103,112,74,117,103,117,94,103,101,103,83,87,65,71,74,54,70,41,40,34,30,29,30,31,16,24,21,28,9,11,5,10,4,8,4,2,3,4,5,1,12,1
2015-06,cityname,彰化縣二林鎮,14816,52038,26854,25184,206,185,198,192,216,184,225,194,201,153,181,174,211,194,217,197,210,197,221,240,275,240,274,220,312,259,305,262,402,346,362,319,331,329,385,336,367,345,401,306,333,335,333,351,377,339,381,328,361,363,342,313,368,338,369,329,360,355,412,338,412,345,410,404,406,388,415,406,411,381,437,417,415,423,422,358,387,400,391,353,384,351,370,330,383,305,383,306,372,343,439,314,419,335,404,337,428,321,405,358,406,342,427,349,457,379,441,349,416,340,415,315,394,332,382,320,391,313,371,294,367,328,308,280,332,293,327,307,277,305,256,244,270,265,263,245,223,217,147,170,187,202,210,242,189,227,197,223,201,227,201,251,193,227,159,198,168,209,160,191,132,195,104,187,104,166,110,147,97,152,51,145,62,117,64,89,44,72,33,65,34,46,13,44,9,38,15,31,7,24,5,12,1,17,3,7,2,5,0,1,0,4
2015-06,cityname,彰化縣線西鄉,4313,17065,8839,8226,68,80,86,73,94,95,96,76,79,76,81,60,71,53,87,65,82,70,69,72,85,65,92,69,81,97,118,102,111,102,121,88,125,120,120,93,135,116,117,105,128,120,119,140,129,123,124,123,122,138,143,125,123,129,160,132,150,139,141,149,149,150,133,144,138,164,153,151,139,129,162,154,155,146,133,127,135,135,162,129,136,103,124,89,118,105,129,99,112,103,112,106,124,101,125,117,133,130,129,113,150,146,142,116,161,124,151,131,160,138,137,116,148,113,128,114,129,96,101,101,110,91,106,91,92,103,87,79,84,89,73,71,76,67,62,44,50,48,29,40,40,31,41,45,53,52,49,51,61,46,44,50,49,62,44,46,40,53,43,46,38,40,33,47,30,38,26,37,22,28,25,21,13,26,16,25,8,17,7,10,3,7,4,9,7,14,1,4,6,4,0,2,2,4,0,0,0,3,0,0,0,0
