統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,10004,新竹縣,179934,538071,275524,262547,2815,2682,2854,2690,3411,3320,3272,3088,2747,2538,3164,2839,3231,2880,3316,3062,3199,2873,3157,2867,3178,2872,3186,2967,3430,3081,3485,3126,3950,3592,3634,3334,3517,3104,4065,3623,4071,3753,3986,3629,3980,3897,4015,3603,3926,3521,3865,3529,3918,3558,3644,3274,3682,3461,3335,3074,3250,3042,3524,3364,3820,3827,4076,4102,4406,4550,4642,4854,4779,4875,4938,5077,4838,5113,4711,5005,5204,5326,4662,4468,4551,4444,4668,4396,4523,4241,4540,4199,4582,4239,4633,4186,4359,4058,4128,3811,4169,3742,4333,3856,4220,3750,4250,3827,4091,3790,4046,3586,3967,3417,3637,3299,3790,3207,3132,2861,3281,3106,3083,2879,2956,2818,2779,2620,2533,2489,2635,2685,2304,2254,2078,2009,1861,1890,1551,1589,1438,1455,1142,1168,1397,1465,1456,1532,1469,1562,1548,1652,1520,1548,1429,1565,1359,1432,1252,1351,1169,1300,1038,1202,954,1070,883,1000,832,945,826,826,777,772,693,705,616,631,487,504,441,514,313,379,239,290,203,259,123,208,104,123,67,111,57,82,40,69,27,45,20,32,13,24,29,38,0
2015-03,10005,苗栗縣苗栗市,30599,90877,45427,45450,425,404,400,416,462,435,379,405,319,278,353,345,368,369,418,385,422,384,426,347,464,398,469,434,548,475,561,491,597,547,577,569,532,484,644,590,675,628,675,620,666,601,691,618,693,581,699,587,650,640,690,658,668,660,663,642,594,593,714,608,735,710,762,729,788,772,819,744,710,744,741,757,715,707,662,642,648,681,613,606,582,596,593,585,591,645,671,639,692,642,665,691,664,663,669,593,691,659,642,638,675,715,601,729,686,718,656,735,683,713,671,692,678,708,612,694,662,686,634,623,630,655,551,517,607,621,530,632,486,538,423,508,392,431,360,421,352,340,238,281,300,332,272,319,305,347,277,357,299,330,291,313,249,311,268,268,205,271,199,218,181,249,154,228,155,180,173,167,157,171,135,163,123,138,108,97,107,108,64,65,38,60,33,49,28,29,30,32,16,21,11,10,6,8,6,2,6,7,2,4,7,4,0
2015-03,10005,苗栗縣苑裡鎮,14431,48503,25115,23388,237,238,255,210,270,276,210,208,173,144,197,167,214,158,244,205,216,228,234,228,234,212,260,192,277,244,251,243,318,304,321,299,290,306,351,319,394,361,380,346,374,358,414,353,382,356,376,365,374,367,395,367,404,376,397,342,305,330,373,386,378,379,397,436,416,399,436,369,404,400,414,365,413,362,378,318,391,357,339,276,342,273,325,291,332,292,374,329,347,318,349,329,395,337,359,335,386,362,374,356,446,341,450,366,393,366,403,383,434,327,383,310,399,294,337,288,330,302,304,269,295,290,285,278,279,279,270,263,253,190,226,211,180,172,170,157,185,132,121,136,161,137,154,180,156,171,175,172,150,173,180,191,160,145,125,151,122,153,129,136,123,135,91,129,100,125,71,127,84,79,73,103,59,80,48,52,45,51,39,37,13,30,17,24,6,25,8,17,4,11,5,11,2,5,2,3,0,2,1,2,0,6,0
2015-03,10005,苗栗縣通霄鎮,11543,36708,19339,17369,167,160,204,175,194,170,152,150,94,100,111,86,113,116,110,126,144,135,137,121,156,154,182,131,190,131,212,181,197,201,217,197,185,196,241,199,253,232,240,245,263,253,263,258,273,273,256,264,283,254,265,255,288,260,241,268,234,255,263,266,317,281,308,266,320,294,310,312,335,263,299,276,289,248,306,254,316,219,254,226,256,203,264,186,282,215,273,204,289,228,298,224,305,212,270,215,294,222,289,198,300,224,301,260,350,245,315,241,322,246,302,269,275,248,267,242,266,241,292,224,284,230,265,245,249,225,249,204,258,221,207,152,183,183,152,159,127,141,110,114,130,142,148,138,136,133,160,158,154,139,159,151,139,135,142,140,124,132,113,114,124,117,100,125,99,119,84,104,84,79,76,102,63,90,62,71,39,60,40,64,26,38,16,30,14,31,10,26,8,14,7,14,2,5,1,8,1,7,1,6,1,5,0
2015-03,10005,苗栗縣竹南鎮,27353,83834,42334,41500,537,480,518,456,610,544,498,498,395,353,465,436,514,422,493,499,511,446,511,450,545,463,507,438,625,505,577,489,618,548,561,528,550,455,572,539,563,585,597,512,633,557,587,547,599,570,584,527,616,566,604,556,638,571,561,563,542,584,657,616,641,682,717,770,781,824,829,872,828,808,814,852,769,817,794,787,801,857,752,752,685,672,688,692,662,610,693,644,664,640,677,601,654,594,574,536,560,536,547,520,587,600,582,586,571,546,598,597,523,540,534,543,539,568,468,488,522,476,451,491,477,502,445,492,399,427,405,410,379,387,319,318,302,297,244,279,249,262,153,175,238,214,211,233,219,212,183,212,207,216,191,223,141,185,144,179,140,174,114,157,134,155,92,135,95,135,98,109,83,92,82,91,66,84,56,65,46,61,27,45,26,41,19,35,18,32,16,18,7,13,7,10,4,6,1,7,0,2,1,1,3,5,0
2015-03,10005,苗栗縣頭份鎮,33184,102936,51960,50976,623,630,590,596,675,654,626,546,496,453,545,513,575,541,574,546,584,542,540,485,593,516,569,548,644,568,646,569,710,640,748,607,620,593,738,674,785,741,750,691,752,688,775,676,751,720,757,707,795,740,768,693,759,700,708,693,684,698,759,764,847,821,924,920,927,1027,959,1013,973,983,979,1068,966,1013,894,961,947,919,829,820,839,784,818,763,806,773,792,697,843,759,831,727,757,731,699,714,716,693,730,683,743,763,764,744,747,713,754,697,688,673,713,699,681,720,565,580,660,664,561,625,605,603,548,494,539,553,475,520,485,489,392,440,348,438,324,337,296,306,246,254,299,321,283,275,276,294,303,243,259,271,236,259,218,214,254,265,174,227,169,177,163,205,161,177,127,163,121,154,102,115,83,129,85,102,58,94,57,77,41,70,36,51,36,47,23,35,14,27,10,25,11,17,6,10,1,5,1,5,2,1,2,8,0
2015-03,10005,苗栗縣後龍鎮,11877,38253,20136,18117,171,168,168,143,189,185,156,147,126,129,141,113,147,148,161,136,172,145,160,147,179,176,185,157,227,202,213,193,251,241,225,208,252,197,277,259,276,245,284,279,279,276,307,280,271,249,276,265,301,286,271,250,258,255,290,243,249,206,263,278,301,293,278,289,313,296,354,288,300,292,290,278,301,281,301,240,292,266,286,262,283,221,334,251,277,251,321,241,327,244,362,247,338,231,326,229,348,236,329,268,338,237,347,259,356,267,315,267,342,265,320,238,308,225,245,203,282,209,238,182,258,232,256,189,231,232,208,212,199,190,164,191,145,156,172,162,119,142,114,119,117,140,139,164,143,173,161,134,168,156,146,156,127,142,135,153,113,137,99,114,120,144,91,98,86,103,88,92,84,92,80,100,68,72,51,58,56,75,27,45,19,43,25,36,11,21,13,27,8,16,7,12,4,13,2,4,2,5,0,1,3,4,0
2015-03,10005,苗栗縣卓蘭鎮,6142,18299,9577,8722,121,92,105,82,109,81,84,75,52,56,55,59,49,43,68,69,60,57,61,72,71,83,81,65,81,73,80,75,94,81,93,80,87,83,131,101,125,109,129,88,112,112,118,123,123,126,116,102,135,122,119,129,149,137,117,151,139,142,161,149,164,163,165,166,166,172,167,166,163,151,170,155,146,129,109,99,148,115,131,113,94,85,109,88,106,98,116,97,122,106,138,104,124,80,139,95,120,103,136,106,145,115,156,138,144,141,167,156,162,130,161,163,154,138,142,130,151,126,151,136,161,112,124,117,149,130,135,126,138,133,110,101,102,104,75,74,81,64,58,56,76,60,71,60,86,57,79,64,84,78,85,69,67,68,82,73,62,79,61,52,55,54,36,60,55,57,35,49,51,42,34,38,33,33,21,32,18,22,14,17,12,11,9,21,5,5,10,7,3,8,2,3,1,1,2,1,2,1,0,0,2,2,0
2015-03,10005,苗栗縣大湖鄉,5417,15434,8188,7246,71,54,57,51,66,65,66,56,47,43,49,45,49,43,59,51,64,47,61,59,86,51,78,64,81,57,72,71,78,73,84,69,60,80,97,96,94,104,100,106,109,121,123,112,99,93,119,103,107,123,114,96,129,107,113,91,98,79,99,104,113,107,118,103,119,115,116,102,131,102,120,92,87,99,104,84,101,103,99,79,93,70,101,87,112,78,96,78,115,105,129,89,124,94,128,99,137,123,147,95,155,127,133,103,153,102,165,110,161,94,157,130,155,103,111,94,167,94,121,103,110,100,114,106,89,100,102,92,100,63,88,72,82,65,67,60,51,48,47,45,55,62,40,49,64,64,79,67,64,89,90,88,61,67,68,81,58,58,66,71,63,55,46,68,34,67,57,61,33,30,33,44,33,47,21,27,20,24,10,21,10,15,10,12,6,13,6,8,5,8,5,6,2,4,0,3,0,2,2,3,0,3,0
2015-03,10005,苗栗縣公館鄉,10646,34779,18042,16737,173,167,148,156,172,186,166,136,120,105,142,113,149,122,124,119,139,131,159,120,168,158,182,154,193,175,207,199,216,225,224,205,213,175,251,204,253,294,295,222,281,285,256,249,285,278,272,248,270,237,285,264,303,263,257,232,246,229,255,236,293,284,312,271,295,274,280,264,267,266,291,230,242,230,231,198,241,223,212,202,208,194,209,210,230,225,254,219,258,235,254,260,266,248,265,226,276,241,275,238,294,233,281,251,310,291,290,263,290,261,297,287,308,264,268,209,293,230,257,205,257,233,224,187,199,198,212,187,203,142,173,138,138,147,135,133,100,109,104,98,116,95,112,112,112,101,135,124,135,156,122,127,130,141,116,131,115,109,108,93,102,94,93,100,70,90,74,88,58,77,50,84,44,62,31,51,32,48,21,27,15,40,12,20,9,18,16,23,5,11,1,7,2,2,4,5,2,3,1,4,3,3,0
2015-03,10005,苗栗縣銅鑼鄉,6137,18828,9976,8852,83,107,70,74,92,74,79,73,84,62,62,54,59,58,69,55,65,61,78,52,89,74,105,76,98,86,102,94,112,89,99,88,92,78,127,104,125,115,126,136,138,117,146,139,156,165,153,113,152,155,128,127,153,134,162,140,119,128,132,131,158,116,158,143,167,145,139,123,146,119,147,125,140,128,116,120,129,105,114,106,113,95,135,93,140,104,109,114,111,109,141,129,138,128,165,124,131,113,177,143,181,135,177,143,197,155,173,136,192,146,211,144,183,122,149,107,180,103,135,116,136,119,127,110,132,107,126,115,105,103,106,78,72,87,78,75,59,57,51,51,66,49,78,60,80,72,58,74,72,84,98,79,66,86,71,73,78,72,59,76,68,67,55,70,47,66,38,58,52,57,41,55,39,43,23,35,17,24,16,28,14,15,15,10,8,14,5,9,2,5,4,5,1,5,2,5,2,4,1,1,1,1,0
2015-03,10005,苗栗縣南庄鄉,3972,10639,5846,4793,57,46,43,31,49,52,40,41,41,31,35,34,33,25,40,25,44,36,62,25,51,47,44,46,56,40,58,51,72,52,59,50,59,59,69,61,53,55,68,64,78,65,80,69,62,72,65,67,63,56,72,60,58,64,71,73,63,57,57,52,70,67,83,56,81,66,93,67,68,60,81,55,75,68,85,44,79,65,75,70,91,48,97,47,70,68,110,60,97,66,100,63,120,69,111,65,97,47,109,54,121,78,111,70,102,73,92,80,114,72,112,76,119,61,86,67,103,46,97,62,98,69,80,49,73,59,66,71,68,58,53,52,49,44,45,34,37,33,29,37,50,57,49,51,41,55,52,57,49,60,54,54,37,43,38,63,41,41,32,33,31,52,29,39,25,32,28,36,22,37,25,36,19,28,16,33,12,19,13,19,8,10,9,12,6,5,2,5,1,2,4,4,1,1,2,5,0,1,1,0,0,1,0
2015-03,10005,苗栗縣頭屋鄉,3654,11376,5978,5398,47,50,41,40,51,57,53,40,43,33,34,35,39,35,46,29,46,34,36,53,56,35,43,34,34,38,46,46,56,58,62,45,56,38,75,57,59,76,77,64,82,79,74,77,85,80,74,84,80,94,91,75,88,81,80,75,70,79,92,77,83,75,89,102,110,88,110,83,87,94,92,82,92,95,91,63,95,78,81,81,71,60,91,59,96,81,82,72,106,70,79,71,83,65,87,76,99,67,90,75,110,71,111,73,99,76,96,87,124,73,102,95,94,71,80,86,107,89,97,70,97,70,90,61,75,84,65,72,70,68,52,53,60,52,53,60,49,43,28,43,41,49,37,37,52,46,44,46,39,43,59,38,40,44,38,53,37,32,34,39,30,27,38,37,31,51,30,26,22,37,24,32,23,27,14,16,13,18,15,16,5,7,7,11,6,10,3,4,2,7,1,3,2,3,1,2,0,3,0,0,1,2,0
2015-03,10005,苗栗縣三義鄉,5465,17197,8997,8200,79,89,75,62,71,93,71,70,63,56,62,60,67,57,71,65,87,75,84,82,95,72,98,62,112,74,79,69,86,87,89,89,104,70,118,80,107,115,120,101,143,138,150,115,138,121,154,136,153,138,145,129,145,134,147,115,125,114,132,134,136,115,132,163,147,150,164,124,119,129,132,121,147,98,123,105,108,99,107,100,117,126,102,79,109,98,107,113,99,95,126,123,122,130,129,119,134,131,147,121,159,127,145,147,159,143,161,130,155,142,153,148,168,123,156,117,145,136,131,97,135,117,118,100,129,102,104,88,81,98,94,75,86,67,66,60,59,44,43,40,58,48,53,60,47,50,71,57,59,69,59,51,51,55,60,49,43,51,48,49,37,60,36,59,50,31,38,44,31,37,26,35,27,31,14,26,15,18,20,18,6,12,6,13,3,7,6,12,2,5,3,3,1,2,0,2,0,2,2,0,1,2,0
2015-03,10005,苗栗縣西湖鄉,2690,7559,4199,3360,31,33,21,21,35,41,27,28,26,15,20,13,15,14,18,12,21,19,23,23,22,22,30,17,34,22,32,35,38,26,26,35,40,24,41,36,42,41,60,55,58,41,58,50,42,47,53,48,55,41,38,53,56,70,43,34,44,33,50,59,60,54,56,33,57,38,51,42,54,44,57,34,46,40,56,32,37,45,52,37,54,32,50,42,65,40,61,46,67,45,71,41,87,50,70,45,68,49,78,54,81,50,90,54,79,53,100,47,83,41,96,55,67,48,70,45,76,40,55,35,83,34,46,38,57,42,51,39,48,41,38,28,44,40,28,23,29,24,27,24,40,19,38,34,40,32,36,35,54,37,45,38,35,45,47,42,36,29,46,42,24,40,32,37,38,39,17,41,25,28,24,33,16,26,20,21,9,21,10,13,6,14,4,12,6,12,2,6,0,1,0,3,1,1,1,4,1,1,1,1,1,1,0
2015-03,10005,苗栗縣造橋鄉,4141,13451,7068,6383,61,56,65,46,85,69,64,55,38,38,46,33,48,36,40,42,42,41,54,43,44,37,52,41,63,65,67,75,84,84,88,71,74,64,79,65,84,92,101,88,87,101,104,98,106,104,111,88,101,112,99,105,111,90,118,117,82,82,96,103,105,97,149,108,137,94,123,110,110,112,105,101,123,93,100,83,83,110,107,59,88,71,83,67,89,64,87,85,105,64,84,76,98,92,105,103,105,104,118,82,119,102,121,103,146,99,117,83,116,100,129,109,119,108,120,97,96,104,96,93,87,77,108,89,92,97,105,85,84,65,78,58,53,46,65,54,46,50,42,28,45,34,52,39,36,56,39,48,50,45,53,51,43,37,45,44,43,47,51,42,32,49,42,40,39,38,28,32,21,27,26,32,17,46,12,24,20,18,7,17,8,11,2,8,8,16,3,4,3,4,3,4,1,4,0,1,1,1,1,1,0,0,0
2015-03,10005,苗栗縣三灣鄉,2420,7082,3866,3216,32,28,29,27,32,28,29,19,22,23,14,19,18,16,22,26,20,23,23,17,19,17,26,26,30,23,43,29,45,42,40,33,33,35,54,39,45,50,46,33,52,27,47,43,39,60,63,39,46,50,46,40,56,51,52,47,44,37,55,55,45,40,53,43,61,53,49,34,59,47,45,45,57,29,47,39,45,43,54,44,39,30,55,47,35,36,48,39,49,47,51,34,66,46,66,46,48,40,75,47,67,50,95,49,90,54,79,63,67,47,73,45,77,42,52,38,62,56,64,38,59,34,65,54,44,35,62,47,44,34,34,20,41,34,29,35,40,16,19,13,26,22,38,31,37,40,22,32,38,37,41,28,44,26,40,37,23,31,29,35,27,35,21,28,30,28,24,29,15,14,19,15,19,20,9,21,7,19,5,14,4,7,7,8,3,8,4,4,0,3,1,4,1,3,0,0,0,0,0,0,0,2,0
2015-03,10005,苗栗縣獅潭鄉,1732,4685,2600,2085,11,13,19,24,18,27,14,12,10,12,10,8,9,7,22,9,8,9,14,6,5,15,12,15,14,13,14,15,15,15,24,10,23,19,17,25,23,32,20,19,21,31,25,22,22,23,24,18,27,28,25,29,25,24,32,17,22,22,22,26,22,22,33,39,37,27,40,33,32,28,34,25,31,28,34,28,31,18,26,16,35,11,29,21,35,21,34,26,40,35,32,24,41,38,50,24,50,20,45,28,39,28,60,25,69,32,59,23,46,32,55,35,56,28,57,29,51,33,57,25,59,31,49,28,48,22,48,28,23,22,29,26,32,20,19,22,19,17,13,18,17,18,19,19,25,17,25,23,28,30,33,40,33,27,24,31,32,30,19,31,26,29,18,26,17,36,24,24,22,18,13,23,12,15,19,13,10,18,8,9,10,9,9,9,5,4,1,0,1,2,1,1,0,0,0,1,0,1,0,0,3,0,0
2015-03,10005,苗栗縣泰安鄉,1972,6145,3268,2877,49,36,48,34,39,43,25,30,28,34,30,27,28,25,24,18,23,18,26,32,32,25,11,34,25,19,24,27,27,29,34,27,46,26,35,26,36,41,51,34,46,40,51,50,56,47,43,47,53,49,48,40,39,38,46,40,50,37,44,43,54,43,41,46,46,45,34,41,51,49,32,42,56,48,51,38,40,43,43,26,54,26,61,43,53,41,43,26,55,50,55,46,53,42,54,40,62,51,60,60,66,51,85,46,66,55,45,55,69,46,58,54,62,48,62,39,50,33,50,42,41,34,48,32,38,30,36,26,34,26,21,23,26,31,14,14,18,17,14,28,17,22,22,13,18,17,22,19,21,24,19,20,14,18,20,17,12,12,18,14,9,16,9,10,11,16,5,11,5,9,11,6,1,10,6,7,4,6,2,6,0,2,0,4,0,3,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0
2015-03,10005,苗栗縣,183375,566585,291916,274669,2975,2851,2856,2644,3219,3080,2739,2589,2177,1965,2371,2160,2494,2235,2603,2417,2668,2431,2689,2362,2909,2555,2934,2534,3332,2810,3284,2952,3614,3342,3571,3210,3316,2982,3917,3474,3992,3916,4119,3703,4174,3890,4269,3879,4182,3965,4195,3808,4261,4058,4203,3926,4327,4015,4098,3883,3710,3705,4224,4087,4522,4349,4775,4683,4968,4879,5073,4787,4837,4691,4843,4703,4695,4513,4482,4135,4532,4346,4174,3875,4044,3597,4144,3651,4090,3740,4271,3729,4386,3858,4442,3879,4435,3850,4266,3684,4322,3797,4368,3766,4626,4047,4610,4146,4717,4129,4585,4153,4571,3948,4527,4092,4442,3919,3847,3553,4203,3668,3791,3436,3872,3542,3543,3186,3429,3343,3249,3217,3058,2868,2607,2544,2335,2414,2096,2159,1916,1845,1457,1560,1852,1821,1816,1874,1873,1937,1921,1922,1930,2037,1961,1976,1655,1789,1717,1850,1458,1685,1394,1493,1349,1583,1144,1466,1109,1376,1033,1252,951,1041,855,1121,747,954,589,743,527,687,379,531,256,416,236,361,165,288,150,229,79,156,74,118,37,73,25,59,18,47,16,25,28,50,0
2015-03,10007,彰化縣彰化市,74965,235111,116559,118552,1110,1007,1060,936,1279,1142,1167,1081,927,887,1102,1011,1152,1161,1183,1082,1290,1054,1211,1116,1293,1206,1422,1276,1593,1408,1587,1422,1832,1611,1775,1476,1506,1383,1702,1622,1828,1580,1793,1543,1642,1630,1751,1563,1706,1576,1733,1530,1822,1609,1755,1563,1920,1593,1780,1477,1622,1571,1836,1776,1940,1913,1936,1904,1943,2079,2035,2009,1978,2016,2058,2172,2009,2083,1850,1993,1914,2140,1773,1860,1659,1855,1553,1760,1654,1757,1652,1777,1613,1764,1605,1690,1637,1724,1546,1724,1553,1764,1611,1671,1606,1741,1627,1859,1616,1863,1657,1811,1622,1771,1571,1769,1733,1774,1490,1582,1606,1644,1501,1648,1521,1630,1414,1449,1402,1512,1352,1488,1252,1315,1134,1192,968,1072,903,960,646,805,513,569,626,714,690,723,637,751,612,708,626,691,588,717,502,626,474,636,428,601,398,542,367,541,363,493,351,466,328,422,267,331,247,290,217,245,162,200,150,216,138,168,92,119,71,81,70,83,44,47,30,45,21,28,10,23,7,14,3,14,1,2,7,14,0
2015-03,10007,彰化縣鹿港鎮,23797,86179,43923,42256,434,416,405,387,485,437,427,442,361,334,424,397,504,418,465,425,473,424,496,473,532,432,523,436,513,464,542,479,610,542,595,481,576,540,648,576,698,586,633,569,649,568,610,583,667,599,639,539,693,594,617,599,699,638,628,634,674,652,680,680,749,745,799,762,744,785,858,800,810,741,805,744,799,710,703,725,716,739,647,625,595,575,632,585,589,584,623,586,618,574,627,573,655,609,581,565,619,612,648,575,622,615,668,569,680,619,663,590,606,587,643,597,602,592,521,497,548,526,584,529,498,541,482,471,490,453,457,457,390,426,393,411,296,331,304,304,266,258,202,206,232,237,234,250,232,252,245,250,234,274,231,289,225,269,216,248,214,225,171,231,167,220,168,204,123,178,111,170,79,125,92,123,73,98,58,96,53,88,38,70,27,59,13,42,17,42,9,26,10,12,3,13,8,6,3,5,1,4,0,4,4,9,0
2015-03,10007,彰化縣和美鎮,25979,90781,46407,44374,520,425,438,423,509,498,449,424,396,326,442,394,438,379,469,382,454,382,454,364,473,447,470,421,532,431,484,480,588,570,577,549,553,534,646,625,669,667,684,631,712,619,674,627,713,700,688,638,763,657,742,661,800,700,730,627,763,670,795,738,924,804,854,814,891,810,938,810,878,896,928,827,865,789,842,733,758,787,679,684,692,660,667,582,655,615,633,579,678,637,661,626,652,619,634,626,663,598,683,677,684,732,668,678,750,683,661,635,687,696,675,680,706,659,560,582,668,602,594,605,598,526,536,516,556,522,540,508,440,440,395,350,340,340,298,308,237,260,156,185,203,213,222,235,189,237,218,227,191,234,190,222,189,233,176,214,169,239,162,183,133,191,135,192,115,161,114,155,91,145,82,120,62,95,61,100,43,86,27,60,26,39,17,31,18,25,8,18,6,15,4,9,3,13,2,8,0,3,1,1,1,1,0
2015-03,10007,彰化縣線西鄉,4312,17095,8858,8237,83,75,78,81,97,99,95,72,81,71,83,67,74,56,85,62,75,81,67,61,87,61,95,80,88,94,110,101,114,102,130,90,110,121,128,95,133,119,118,108,122,120,123,131,127,133,124,117,134,146,141,127,129,128,153,120,159,144,136,151,151,148,132,162,139,153,161,157,138,124,171,152,146,145,140,131,140,139,154,115,139,105,121,85,123,110,111,92,120,111,120,108,122,102,123,112,136,140,131,113,156,136,140,110,173,136,143,133,142,128,149,114,157,129,102,104,142,104,104,88,103,92,98,99,84,104,92,74,86,87,75,72,81,59,54,49,45,40,29,37,40,42,51,45,48,49,46,48,61,47,46,54,47,60,46,53,36,46,47,42,35,45,36,43,26,41,26,34,25,29,24,27,13,26,13,22,11,14,7,11,2,10,5,9,6,12,2,4,5,3,2,3,0,3,0,0,0,3,0,0,0,0,0
2015-03,10007,彰化縣伸港鄉,9490,36236,18536,17700,170,191,190,160,234,205,167,177,139,159,150,145,187,150,188,142,183,148,196,156,188,184,224,201,223,190,224,224,292,221,247,215,268,236,246,267,272,259,257,257,284,249,278,236,333,246,279,266,276,258,283,284,282,266,308,272,301,279,315,326,345,315,348,326,324,361,346,342,352,333,334,358,343,270,308,315,312,312,272,246,250,245,241,225,229,208,275,219,264,206,266,285,271,265,287,248,259,238,273,234,295,258,281,270,289,267,295,260,247,251,259,299,297,241,250,232,244,226,222,210,230,201,210,189,168,175,167,185,188,141,128,127,107,127,108,104,102,94,80,77,89,106,106,120,93,92,99,107,99,101,93,96,79,97,84,104,71,97,55,99,67,93,53,78,57,60,47,64,45,59,35,48,30,46,20,43,22,32,13,26,12,13,3,15,6,15,3,12,3,3,1,4,1,9,0,1,0,2,0,2,0,2,0
2015-03,10007,彰化縣福興鄉,12524,47747,24888,22859,250,218,210,200,269,224,197,198,160,159,149,173,154,166,171,159,214,137,234,194,239,201,260,244,272,247,268,265,361,283,318,299,323,284,371,339,365,364,398,332,365,359,389,372,427,343,388,351,396,355,374,368,412,385,404,348,400,330,425,357,477,408,433,399,465,416,470,391,445,426,428,369,444,355,397,363,363,330,367,287,339,295,337,298,359,300,320,292,327,328,383,297,353,281,316,348,348,302,398,338,407,332,413,371,434,346,387,338,391,300,397,321,361,350,340,274,374,296,282,319,309,291,273,259,279,229,300,239,224,211,202,180,177,159,173,146,135,144,102,120,120,149,127,155,151,136,142,172,167,158,135,156,119,149,116,150,118,155,99,143,127,130,89,125,91,116,68,96,70,89,61,85,46,53,41,56,25,53,27,54,12,33,13,32,11,28,9,24,6,22,2,18,1,8,0,3,0,2,2,1,1,6,0
2015-03,10007,彰化縣秀水鄉,10387,39333,20333,19000,186,149,178,153,209,198,188,191,179,136,192,156,173,163,200,195,212,159,169,179,223,196,229,249,248,233,246,234,288,288,284,281,268,256,274,296,345,295,320,270,300,304,332,284,337,279,324,296,309,296,333,247,343,297,314,258,300,290,331,286,353,280,326,321,358,321,368,343,336,330,362,308,362,339,334,324,348,281,291,238,264,271,277,276,269,238,243,249,271,276,262,266,284,272,261,259,308,301,312,292,320,308,301,303,344,295,344,253,313,296,312,267,312,265,297,224,284,234,261,240,266,230,240,210,228,206,212,209,190,179,160,134,155,124,150,107,117,77,79,92,89,93,100,100,97,107,110,111,93,115,106,119,106,117,73,99,92,106,85,112,80,96,73,112,41,86,54,68,47,73,26,54,40,50,27,50,19,46,21,32,9,26,11,21,10,14,6,11,7,7,1,10,1,4,1,7,0,0,0,0,0,2,0
2015-03,10007,彰化縣花壇鄉,13671,45906,23651,22255,247,208,199,192,253,228,205,190,183,140,175,165,183,189,199,165,189,174,198,178,183,179,216,189,175,181,226,217,247,284,276,263,298,253,351,331,384,295,339,320,359,336,388,345,383,345,370,306,387,346,363,356,402,366,345,325,334,328,374,345,390,376,412,395,461,437,477,426,469,391,485,382,424,344,422,374,399,371,378,335,374,311,345,287,357,262,342,291,325,304,335,287,348,320,347,335,355,317,353,321,348,342,390,364,380,338,381,414,337,363,372,354,359,349,301,312,340,318,328,310,314,308,281,294,252,271,305,244,249,228,195,208,185,180,163,193,109,124,103,97,138,134,110,142,147,125,134,122,132,135,111,137,113,123,91,107,102,114,79,106,84,108,72,90,75,86,78,80,50,69,44,75,31,58,34,46,27,35,29,43,16,23,13,22,8,20,4,9,2,13,2,8,2,4,2,2,0,0,0,1,0,2,0
