統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,1000518,苗栗縣泰安鄉,1960,6063,3246,2817,43,40,52,32,41,34,33,32,24,27,29,24,30,22,31,24,17,14,26,28,28,19,21,25,15,29,25,22,26,27,32,28,41,35,47,23,33,32,45,45,51,34,48,46,48,45,44,39,48,51,46,52,47,37,42,36,48,39,48,37,48,37,52,43,43,38,35,46,35,42,41,42,50,50,54,43,39,37,47,34,44,21,56,40,59,40,54,35,36,36,58,47,50,32,58,46,59,47,55,56,65,53,77,42,75,55,56,56,56,49,68,51,58,49,62,41,60,37,34,37,51,39,51,33,38,28,36,24,36,31,28,24,13,23,24,20,15,16,12,21,17,29,22,16,17,18,20,17,22,23,19,15,19,20,12,20,12,14,12,9,15,20,7,9,12,17,6,12,6,6,9,9,6,12,5,5,3,8,3,6,1,4,0,2,0,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1
2015-09,10007,彰化縣,381399,1288295,658443,629852,6245,5666,5810,5332,5881,5379,6008,5724,5229,4861,4917,4533,5649,5168,5770,5289,6006,5225,6252,5572,6335,5911,6957,6188,7255,6409,7693,6965,8298,7475,8913,7994,8492,7714,8678,8015,9720,8855,9648,8719,9445,8590,9383,8766,9758,9002,9782,8776,9613,8815,10147,8991,9758,8875,10001,8896,9655,8785,9770,9108,10693,10068,10957,10249,11129,10900,11463,10881,11677,10932,11360,10709,11284,10816,11026,10396,10811,10158,10362,9731,9652,8896,9167,8685,9119,8404,8954,8533,9365,8569,9460,8701,9549,8604,9606,8716,9537,8921,9788,8872,9996,9067,10031,9459,10296,9438,10118,9241,10261,9500,9608,9153,9643,9000,9477,8753,8134,7668,9520,8942,8802,8284,7911,7766,7653,7519,7727,7398,7417,7345,6184,6074,5814,5964,5046,5114,4576,4546,3155,3391,3422,3667,4056,4235,3931,4269,4046,4380,3925,4206,3949,4440,3684,4252,3262,3871,3224,3960,2924,3714,2686,3529,2410,3374,2215,3077,2098,2913,1833,2588,1561,2252,1264,1914,1100,1628,896,1493,715,1217,544,960,370,766,299,607,218,495,149,347,100,241,57,197,40,107,29,71,12,35,28,86
2015-09,1000701,彰化縣彰化市,75375,234722,116256,118466,1192,1093,1076,968,1148,1005,1156,1135,1082,973,1000,937,1146,1085,1162,1124,1248,1026,1260,1136,1193,1179,1401,1282,1516,1261,1585,1411,1651,1460,1764,1524,1639,1429,1572,1426,1749,1625,1817,1567,1700,1536,1707,1561,1691,1642,1741,1528,1725,1574,1851,1628,1841,1467,1831,1596,1683,1563,1708,1651,1862,1909,1908,1848,1935,2072,1981,1961,2047,2041,1976,2002,2017,2147,1897,2072,1907,2054,1841,1973,1710,1843,1584,1854,1567,1737,1637,1755,1609,1744,1629,1734,1561,1665,1634,1775,1571,1774,1591,1642,1583,1756,1564,1803,1648,1824,1622,1820,1658,1805,1542,1788,1620,1742,1654,1684,1455,1536,1631,1714,1553,1641,1401,1533,1424,1459,1352,1493,1316,1437,1190,1230,1049,1125,854,989,808,868,526,625,553,631,679,752,634,744,638,705,591,690,602,705,513,667,500,620,434,614,415,556,370,563,344,487,358,454,294,445,315,354,236,291,217,261,179,196,142,188,136,194,112,124,60,98,58,69,49,56,33,50,17,28,9,18,8,15,4,10,2,4,5,11
2015-09,1000710,彰化縣員林市,38655,124676,62219,62457,607,556,590,531,537,510,614,555,516,492,514,466,673,642,657,621,645,589,641,647,718,644,792,710,815,779,855,730,887,804,851,804,813,736,818,777,963,806,929,850,919,821,882,886,969,813,881,848,941,876,1008,877,933,892,947,922,870,861,980,885,1078,995,1068,1008,1063,1054,1077,1059,1123,1077,1044,1048,1088,1045,1037,1061,955,1000,953,950,893,912,844,820,841,870,812,869,843,894,916,903,857,877,847,870,823,899,829,847,895,911,898,942,906,948,843,920,895,983,880,968,887,927,872,904,791,864,897,927,873,850,714,849,732,834,797,740,715,793,599,640,593,609,516,511,400,415,236,320,320,349,347,401,334,406,350,444,346,356,340,363,318,354,249,287,246,289,258,288,211,286,187,253,158,212,160,227,144,187,125,164,89,123,81,129,78,140,51,75,40,73,38,54,21,46,14,30,10,30,2,13,3,18,3,5,0,4,0,2,1,6
2015-09,1000702,彰化縣鹿港鎮,24028,86341,43976,42365,437,410,433,418,437,402,458,446,401,377,379,348,509,434,473,419,458,415,489,452,498,449,516,456,552,416,545,511,528,509,627,518,610,507,617,586,690,586,653,612,619,514,639,559,638,623,655,555,692,581,648,577,639,620,657,624,665,644,649,665,746,706,760,767,743,777,819,810,847,750,790,747,775,726,778,729,707,746,677,677,625,592,608,586,592,567,598,600,628,574,627,562,608,589,631,573,617,612,639,620,612,586,657,585,671,575,667,611,640,615,613,596,608,562,597,545,464,487,612,554,571,543,491,513,462,443,498,444,412,458,378,389,320,377,310,300,290,310,206,192,205,220,247,262,216,247,242,242,225,251,228,282,225,291,215,237,228,251,182,220,149,226,155,217,143,169,109,163,87,150,88,118,74,103,64,96,54,88,35,65,31,63,15,47,11,40,14,36,9,15,5,8,7,10,3,4,1,3,0,1,4,12
2015-09,1000703,彰化縣和美鎮,26272,90956,46464,44492,509,457,488,432,466,431,479,442,398,402,392,334,453,383,441,411,470,374,467,361,441,408,470,400,476,444,503,457,552,523,596,585,573,537,626,588,665,635,660,649,685,630,717,611,689,657,712,704,716,642,748,686,779,651,734,656,787,651,768,718,851,796,874,787,909,811,889,788,900,887,927,839,876,786,861,776,816,783,712,745,667,647,709,620,628,595,631,590,699,613,636,646,685,609,642,635,681,621,653,639,683,712,661,711,700,672,699,653,697,688,674,699,659,633,653,626,554,556,698,639,625,559,531,541,554,512,534,512,497,477,387,383,375,356,305,296,258,288,165,202,186,207,223,219,196,232,212,250,187,202,177,227,205,238,164,226,194,217,144,214,138,177,125,182,124,187,117,154,91,143,84,121,55,108,62,83,47,84,32,69,26,43,17,32,20,27,8,15,7,15,2,12,4,7,1,7,0,4,0,1,1,2
2015-09,1000719,彰化縣北斗鎮,10503,33164,16726,16438,152,145,154,131,138,138,145,139,114,123,123,104,172,139,152,143,133,139,175,164,166,157,177,170,209,204,210,199,232,202,218,207,226,204,221,201,273,211,259,205,219,201,236,237,252,237,249,247,258,233,276,256,244,232,250,223,229,225,246,246,256,263,292,287,296,301,290,270,284,287,276,274,249,259,246,257,287,227,266,252,239,254,246,210,237,194,236,241,230,210,234,226,225,222,255,225,239,202,239,216,252,241,244,258,239,235,245,240,285,264,245,237,223,247,219,243,228,212,212,227,240,213,203,217,212,198,186,241,218,175,127,170,164,162,135,160,115,108,103,84,96,97,99,89,107,124,95,117,122,125,85,114,100,103,104,105,75,113,69,86,68,96,52,85,58,88,57,67,53,67,37,49,27,43,18,31,21,35,12,29,18,30,7,21,7,18,7,10,2,7,1,3,3,7,1,2,0,3,0,2,0,1
2015-09,1000711,彰化縣溪湖鎮,16060,55703,28311,27392,261,274,271,221,259,232,261,268,233,214,224,225,291,272,294,289,275,265,302,290,334,286,299,286,389,369,407,360,390,355,418,351,393,359,409,345,416,422,458,414,415,375,416,411,468,391,447,395,428,412,479,418,445,409,476,410,477,427,434,400,450,459,498,483,465,432,529,474,523,485,455,438,433,436,452,426,489,404,436,399,418,366,351,358,358,348,306,341,388,380,401,361,386,360,361,381,392,386,437,380,413,407,418,432,408,394,418,394,451,405,412,394,418,424,393,385,317,304,412,390,377,321,307,322,283,275,301,263,287,287,239,230,232,220,189,200,186,182,126,138,125,149,171,169,147,165,154,163,151,171,190,175,133,166,126,145,123,160,115,127,105,143,84,131,80,147,89,107,61,116,57,90,50,77,38,73,36,62,25,61,18,40,17,37,10,22,3,20,6,21,3,15,5,14,3,6,2,3,0,3,0,5
2015-09,1000712,彰化縣田中鎮,13023,42527,22012,20515,167,154,149,166,170,160,181,160,140,117,133,131,157,161,182,149,183,146,193,176,199,146,212,181,231,229,236,230,270,242,285,233,270,264,240,255,291,285,292,263,315,275,309,285,316,323,306,288,333,280,344,276,341,303,322,276,308,279,295,277,326,317,367,312,346,341,382,368,359,374,372,301,385,330,339,307,355,301,340,281,310,233,289,237,274,250,289,286,298,284,301,299,332,281,305,276,347,278,356,325,345,288,332,345,333,316,336,307,355,315,301,324,302,309,305,309,273,283,330,284,292,287,269,277,267,247,292,274,264,242,220,195,210,233,174,206,165,172,135,125,150,128,193,157,144,139,173,168,147,160,157,181,159,153,120,123,150,164,122,111,116,115,78,125,93,109,96,115,95,93,88,92,66,69,75,59,71,44,39,36,32,28,26,27,16,24,18,25,11,14,7,11,4,8,4,3,3,3,5,1,12,1
2015-09,1000720,彰化縣二林鎮,14853,51932,26788,25144,210,187,208,188,205,169,205,195,219,162,169,176,201,185,217,199,208,201,221,215,260,250,280,219,291,248,313,271,344,311,399,354,334,329,365,326,386,346,390,311,349,336,329,339,360,343,385,339,354,358,378,309,330,318,369,338,374,356,406,336,390,332,419,392,385,387,428,403,409,366,432,416,414,422,422,367,395,393,414,359,360,350,378,342,374,308,374,300,394,340,412,329,439,335,401,326,413,331,425,346,387,348,426,354,449,383,451,332,422,353,436,328,373,323,387,326,358,275,402,311,367,325,326,301,330,290,306,289,295,328,265,245,266,267,266,239,231,231,159,176,169,205,211,209,194,239,199,215,200,233,214,230,180,224,158,213,161,202,165,209,139,186,99,187,103,158,110,155,80,149,72,146,63,129,58,101,49,66,32,66,34,48,16,45,12,37,13,34,8,25,6,16,0,15,2,8,2,6,0,2,0,4
2015-09,1000704,彰化縣線西鄉,4322,16992,8802,8190,63,74,87,76,90,86,97,81,83,75,75,61,62,62,95,52,75,72,73,68,75,65,89,68,88,91,119,96,109,106,116,86,128,117,111,100,140,104,116,107,132,121,115,125,121,131,129,124,118,131,150,132,113,126,158,135,149,117,147,151,146,145,129,150,129,150,142,161,159,143,148,130,153,156,137,139,142,125,169,135,134,108,124,89,116,95,127,115,115,93,118,112,121,105,122,103,132,130,123,127,140,132,160,123,144,114,164,133,164,148,134,104,140,123,144,118,104,86,127,113,103,88,109,98,91,91,86,85,90,87,74,78,71,67,64,45,53,49,35,36,34,36,39,41,56,51,47,53,54,42,49,54,49,55,44,48,41,53,45,52,33,34,35,49,28,32,28,47,18,26,27,23,17,26,12,26,9,16,8,8,4,10,2,8,7,13,2,5,5,3,1,2,2,5,0,0,0,3,0,0,0,0
2015-09,1000705,彰化縣伸港鄉,9612,36392,18630,17762,212,178,189,194,199,177,192,179,154,165,138,142,175,153,190,148,177,141,202,162,190,167,206,194,217,187,223,222,245,214,296,230,259,227,265,226,257,280,253,257,274,250,277,262,318,220,310,285,272,272,286,237,292,283,286,277,321,276,293,300,333,324,357,301,323,367,338,352,357,328,347,363,319,308,346,309,307,285,293,287,249,249,256,238,242,204,252,221,268,222,266,233,277,272,271,260,268,240,275,257,269,233,299,258,273,279,302,259,280,265,246,257,265,267,278,276,244,186,222,256,230,192,229,201,182,178,171,164,177,179,143,134,124,124,109,103,101,104,86,77,75,100,101,108,95,112,103,105,101,76,98,108,79,97,72,100,85,93,62,100,65,92,51,92,52,68,50,56,45,66,32,42,26,46,29,47,22,31,13,28,12,14,5,14,4,11,6,15,2,4,1,3,2,7,0,4,0,2,0,0,0,4
2015-09,1000706,彰化縣福興鄉,12549,47580,24790,22790,269,195,213,221,239,201,201,201,176,180,147,153,140,160,153,150,225,157,206,171,236,197,260,229,247,252,269,260,317,253,326,300,326,284,354,309,369,363,369,353,395,330,360,386,413,343,429,354,367,340,393,387,375,370,406,347,411,323,405,327,441,431,463,387,437,385,473,412,467,408,421,392,423,371,391,339,422,358,336,297,359,294,342,297,340,296,344,298,338,312,350,297,375,313,318,295,341,346,347,320,442,336,385,360,439,332,412,348,374,320,391,310,398,352,333,301,308,257,362,330,305,313,272,262,283,255,286,224,264,241,193,170,201,188,160,135,163,156,108,110,112,135,127,155,138,147,134,152,166,163,129,149,146,146,102,150,106,148,108,150,119,130,105,114,79,129,78,100,68,91,64,84,52,67,45,54,27,49,24,50,18,37,9,25,11,33,7,25,8,21,3,16,1,11,0,5,0,2,1,1,0,7
2015-09,1000707,彰化縣秀水鄉,10489,39330,20332,18998,188,157,195,161,192,162,187,196,181,176,178,140,187,150,196,182,198,187,189,169,204,182,229,216,236,237,242,232,260,265,269,268,287,279,276,279,309,302,336,264,314,298,304,281,330,300,333,283,300,301,326,261,341,277,330,271,313,266,321,301,343,293,323,290,356,341,352,313,369,316,332,331,373,337,342,342,355,305,311,256,257,249,279,275,289,240,240,245,257,275,264,269,264,286,306,239,265,297,321,289,314,282,311,320,325,300,337,267,341,280,317,281,306,263,297,259,278,196,276,248,284,257,238,190,228,230,224,179,186,217,183,141,149,133,154,110,131,81,95,79,83,94,87,102,91,102,117,104,99,119,98,113,104,121,80,105,87,92,80,122,88,95,68,103,49,94,51,76,49,69,32,55,26,51,30,48,26,52,16,32,11,26,11,26,8,12,8,12,4,8,4,3,0,8,1,5,1,3,0,0,0,2
2015-09,1000708,彰化縣花壇鄉,13772,45885,23612,22273,256,229,219,202,219,211,212,188,180,157,176,150,176,157,186,188,203,162,181,176,187,183,202,181,184,160,220,221,239,247,281,290,280,259,325,294,382,313,352,311,346,340,354,319,419,370,374,314,375,315,388,365,351,379,382,309,345,340,357,324,378,387,396,365,424,407,448,459,498,376,463,390,448,375,436,384,407,342,382,357,357,323,358,284,384,277,334,270,305,323,355,278,347,327,355,310,332,334,357,313,348,339,366,340,386,377,395,357,350,409,382,345,341,357,332,326,301,279,356,342,322,311,309,292,240,281,288,259,285,239,208,205,184,189,172,209,132,137,99,105,117,117,114,140,136,120,136,138,127,124,127,124,114,125,86,130,91,105,86,103,72,104,76,105,66,81,77,91,62,65,47,66,35,71,30,43,22,38,29,37,15,30,13,19,13,21,1,9,3,14,2,6,1,7,1,3,2,1,0,0,0,3
2015-09,1000709,彰化縣芬園鄉,6888,24045,12666,11379,115,107,103,82,98,103,97,108,89,76,79,84,72,65,75,53,86,88,88,80,73,73,107,86,90,70,120,112,140,117,147,140,136,127,151,131,183,132,186,155,166,158,180,179,197,178,181,150,188,153,177,180,170,157,190,148,188,156,183,144,177,161,199,148,190,213,192,201,206,190,207,192,198,197,197,171,207,148,196,175,192,155,150,166,183,130,173,144,195,149,204,149,193,168,188,139,223,163,200,171,219,174,232,161,221,188,196,166,207,158,193,155,189,152,188,151,152,146,220,174,176,167,172,134,154,135,177,157,172,144,140,132,124,110,90,102,95,79,68,75,77,74,77,94,103,82,85,83,94,112,101,92,85,92,93,78,80,92,75,70,67,60,67,84,58,75,50,88,46,70,43,75,42,49,30,36,19,39,26,39,14,37,7,22,9,12,3,11,2,8,2,10,0,7,1,3,0,2,0,0,0,1
2015-09,1000713,彰化縣大村鄉,10865,36488,18905,17583,177,165,163,149,162,164,150,154,132,108,120,115,146,123,112,118,123,129,143,115,139,139,164,138,145,102,162,131,197,159,229,215,230,206,271,238,300,291,280,264,304,246,297,280,311,265,309,271,292,269,346,252,301,268,291,257,294,236,299,287,350,278,309,325,369,308,378,302,342,325,349,339,350,297,313,290,294,298,308,263,259,246,260,280,275,238,269,233,260,200,296,245,302,263,303,274,288,269,312,297,313,272,340,302,343,281,334,288,301,276,290,260,273,257,292,274,216,213,274,288,254,235,243,214,231,185,223,198,198,201,153,157,149,152,128,140,114,112,64,64,86,83,91,94,120,112,94,117,101,92,99,120,83,112,83,104,82,99,80,110,69,100,60,92,55,84,57,73,53,77,40,74,43,43,21,44,19,38,17,31,13,21,11,25,4,8,2,9,6,7,5,11,1,5,0,1,1,2,1,1,0,1
2015-09,1000714,彰化縣埔鹽鄉,9004,32982,17316,15666,165,159,134,141,162,117,137,139,129,105,108,95,97,108,94,102,130,120,122,112,124,156,159,109,108,85,129,138,193,145,219,199,230,195,214,201,265,250,255,242,238,225,270,210,248,231,258,241,230,211,271,217,252,229,273,250,285,245,260,212,294,268,266,296,297,271,310,247,300,266,272,247,267,261,284,233,282,240,238,257,269,195,247,200,229,205,249,198,266,203,227,213,277,195,255,214,267,213,284,203,294,222,280,239,291,218,282,228,271,234,269,211,272,184,258,198,211,156,268,209,198,205,206,148,198,162,204,171,208,196,150,155,158,140,121,125,126,123,98,103,92,108,148,130,133,130,114,133,124,132,120,131,144,128,125,125,99,118,108,117,95,106,78,104,65,105,80,94,56,78,43,88,43,74,34,63,24,57,29,41,15,40,10,29,8,30,7,17,3,17,6,15,5,5,3,3,1,1,1,4,1,2
2015-09,1000715,彰化縣埔心鄉,10394,34836,17956,16880,163,156,139,131,176,151,158,157,143,164,130,120,127,116,138,113,131,131,129,105,130,134,172,117,113,122,166,128,180,188,229,184,221,195,206,206,259,256,260,223,285,240,250,242,282,276,288,236,285,285,279,255,294,246,266,263,248,229,275,266,298,277,325,267,348,304,317,324,328,336,323,278,311,333,348,300,354,292,317,290,300,271,243,222,268,242,245,200,263,230,280,220,240,212,278,237,273,239,256,198,258,241,281,259,293,263,277,295,304,269,261,272,334,261,273,243,258,218,260,227,235,194,217,211,157,215,209,199,213,188,180,170,165,157,134,144,123,116,72,73,73,92,103,101,111,96,121,114,94,99,103,105,86,95,89,89,84,110,72,93,76,81,68,97,56,103,55,87,46,71,44,43,29,45,31,60,17,38,14,23,17,25,11,25,4,17,3,17,2,9,3,8,0,5,1,3,1,1,1,2,0,4
2015-09,1000716,彰化縣永靖鄉,10832,38024,19771,18253,179,135,156,133,152,156,184,150,155,129,132,124,157,134,163,136,188,146,192,158,191,167,187,175,220,202,212,202,250,221,262,235,232,223,288,231,291,246,295,246,271,275,299,225,262,286,295,274,285,254,295,262,299,263,336,275,278,266,277,301,334,290,350,297,336,321,348,314,357,299,325,303,359,308,312,308,350,280,336,241,299,222,264,251,263,235,260,262,295,220,268,259,288,259,314,252,303,237,306,274,349,285,270,269,333,270,281,259,335,272,312,287,284,286,303,239,242,221,289,270,270,251,247,233,222,249,215,218,230,211,178,169,160,157,143,147,143,150,83,106,101,84,115,137,110,124,120,123,108,124,132,130,122,132,100,103,95,120,86,123,88,123,73,107,62,89,64,72,55,79,42,54,38,59,32,47,18,48,16,43,19,29,8,26,7,20,7,18,5,5,4,7,1,3,1,5,3,2,0,2,0,4
2015-09,1000717,彰化縣社頭鄉,12774,43492,22347,21145,173,177,194,161,194,169,203,185,148,144,149,161,156,147,183,166,187,148,192,168,209,191,220,192,228,186,236,232,274,253,279,274,281,267,309,264,330,292,323,316,317,330,286,303,363,334,351,313,351,324,376,330,363,324,359,323,327,308,353,301,320,301,347,342,399,370,399,384,409,379,387,343,370,363,368,304,335,329,342,343,337,278,316,281,280,266,307,264,339,300,285,307,336,289,341,286,320,317,335,296,342,315,347,343,393,319,367,335,419,320,330,304,350,298,340,326,253,265,345,296,302,254,296,258,257,250,235,254,272,237,206,226,190,204,185,152,161,151,87,106,120,112,128,130,143,135,127,152,146,145,128,161,112,152,127,130,126,137,99,119,93,127,87,110,90,90,80,90,67,86,45,92,46,67,27,61,25,50,26,41,13,33,9,30,7,15,9,16,2,11,1,5,0,4,0,2,1,1,0,2,0,1
2015-09,1000718,彰化縣二水鄉,5338,15643,8201,7442,73,42,48,65,58,42,49,57,42,43,36,26,32,37,49,41,65,49,73,45,67,50,54,63,51,44,72,57,95,63,81,56,70,74,88,79,89,92,89,93,103,94,88,95,100,97,120,93,108,95,92,106,81,100,112,92,101,95,88,81,103,109,125,93,123,122,131,125,132,116,144,105,104,103,141,103,142,111,146,102,105,106,106,77,112,78,98,89,99,103,117,91,126,100,136,80,131,92,156,99,148,105,129,124,146,104,141,92,151,121,118,108,134,108,136,92,98,90,135,112,118,124,127,109,114,102,100,110,121,106,96,100,96,109,91,75,68,58,74,58,66,58,65,84,62,76,75,71,76,84,82,86,80,83,62,74,72,85,53,94,49,77,65,64,56,73,40,42,41,64,41,37,29,36,21,25,19,38,18,28,7,22,7,14,12,17,3,10,3,5,1,4,2,7,1,2,1,3,0,1,0,1
2015-09,1000721,彰化縣田尾鄉,7885,27601,14302,13299,112,110,115,97,99,102,112,118,98,94,96,70,100,93,101,85,116,99,139,104,154,123,120,119,142,156,165,152,177,174,190,169,197,179,170,190,227,206,218,219,198,188,204,179,234,185,212,196,195,191,215,187,191,226,226,178,196,191,194,168,226,178,203,213,197,219,225,191,223,220,230,195,215,234,228,219,224,200,208,205,226,168,202,179,214,204,189,192,207,167,233,192,236,167,204,209,215,185,258,202,238,199,262,207,267,206,213,171,207,214,229,174,228,172,189,156,163,173,211,162,190,168,196,146,159,137,154,136,157,152,137,115,128,132,121,106,119,96,51,59,75,63,92,94,102,81,104,102,99,88,112,134,96,114,90,94,83,93,63,99,70,100,71,87,61,79,53,87,42,72,49,75,20,52,32,44,25,32,21,29,11,19,14,26,6,22,3,18,3,10,4,7,1,3,1,1,2,1,1,3,1,2
2015-09,1000722,彰化縣埤頭鄉,8936,30874,16036,14838,145,159,121,124,128,119,128,111,107,105,94,92,133,103,122,104,134,133,153,141,144,137,169,143,184,153,198,153,198,153,218,207,186,190,206,185,217,194,228,212,231,221,206,196,217,193,214,203,219,171,235,207,203,214,197,201,215,204,243,202,263,190,277,256,279,231,270,239,268,252,301,254,272,247,259,242,236,241,230,214,225,202,229,206,249,184,207,209,233,169,209,173,212,170,218,177,218,203,227,212,256,177,249,212,255,200,251,197,264,195,247,186,228,208,248,208,202,175,262,204,226,194,189,176,191,193,207,204,184,186,172,148,156,146,132,144,148,112,99,83,81,101,130,110,105,111,126,113,114,148,110,139,113,116,82,116,85,111,86,112,76,104,78,97,70,85,60,96,54,77,53,82,40,64,34,61,30,67,15,38,16,33,10,26,8,17,11,20,0,14,6,7,0,5,1,8,1,6,0,1,0,4
2015-09,1000723,彰化縣芳苑鄉,10125,34368,18217,16151,143,136,120,121,131,138,130,128,98,90,119,101,82,88,94,73,111,91,146,104,136,120,119,155,131,124,143,132,187,153,235,171,202,163,215,206,258,230,226,209,234,228,274,219,186,235,222,201,219,224,202,209,211,198,214,204,214,181,199,217,286,230,263,200,263,271,258,225,275,261,285,284,306,250,294,241,287,243,310,252,302,209,293,205,287,255,292,214,289,220,318,204,338,204,336,228,323,203,320,217,328,166,322,188,274,231,302,178,312,204,276,216,276,183,257,210,239,173,271,233,219,194,198,171,227,209,242,211,227,178,165,149,175,220,147,163,161,166,117,133,161,167,157,166,175,169,163,173,162,138,155,165,155,163,143,173,159,178,117,172,119,138,104,141,99,125,99,120,62,112,64,108,62,83,54,76,40,78,27,54,18,61,19,40,18,34,5,33,6,15,7,9,0,7,2,7,1,2,0,0,3,3
2015-09,1000724,彰化縣大城鄉,5322,17550,9512,8038,63,56,73,50,57,53,64,57,63,54,47,42,51,52,56,66,47,50,81,58,70,77,90,72,91,53,71,80,79,80,95,101,93,88,113,91,103,98,87,108,99,99,105,90,83,80,92,68,84,71,93,86,75,66,96,65,86,75,71,72,93,102,106,96,138,115,127,120,129,125,149,146,176,146,187,152,168,141,192,121,164,142,159,116,182,122,150,116,201,95,159,98,150,77,200,91,169,85,190,84,168,82,202,75,159,99,184,80,167,100,126,76,135,79,144,80,107,81,121,102,122,114,120,97,119,112,112,109,118,99,107,93,113,149,88,90,91,101,80,90,83,83,107,109,103,105,100,96,108,114,103,113,100,109,79,99,88,95,76,71,64,89,65,75,47,66,50,85,42,54,37,57,23,54,17,40,21,37,16,29,10,29,11,21,3,15,4,13,3,7,0,8,2,6,0,2,0,0,0,1,0,0
2015-09,1000725,彰化縣竹塘鄉,4621,15647,8280,7367,71,43,60,53,58,69,73,59,53,53,45,34,45,32,52,56,56,58,70,74,64,87,100,89,135,107,103,83,117,109,101,96,96,79,70,89,114,95,111,91,99,87,99,92,82,83,80,77,81,81,89,83,97,69,81,91,92,86,93,77,106,105,110,96,114,108,118,124,123,87,111,116,145,125,142,95,130,104,141,83,119,98,117,93,123,95,104,80,124,81,116,108,142,84,121,89,123,92,111,78,128,76,145,81,131,82,132,103,147,83,145,81,132,96,136,91,108,90,132,111,138,100,98,87,127,92,120,93,102,112,80,79,105,91,80,78,74,59,67,51,72,63,78,72,62,69,68,101,67,85,76,98,76,82,63,73,58,78,63,70,58,59,49,79,36,69,33,74,41,71,20,48,24,51,19,41,16,28,15,31,6,23,6,7,9,10,4,6,4,7,2,4,0,4,1,1,0,1,0,0,0,3
2015-09,1000726,彰化縣溪州鄉,8902,30545,16016,14529,143,112,112,116,107,112,135,116,95,83,114,102,109,87,133,101,134,109,125,121,133,144,163,138,166,128,189,165,187,169,182,197,180,197,178,192,194,195,206,178,218,172,180,194,209,166,209,189,197,171,202,208,197,188,212,165,199,185,226,199,243,222,223,243,265,222,242,255,243,238,294,236,258,254,269,230,258,208,268,217,277,184,213,199,212,169,231,201,222,168,239,193,232,175,264,172,263,173,241,220,272,182,251,168,269,228,267,208,264,204,239,192,268,187,249,183,210,146,195,219,212,184,203,186,209,185,208,171,209,175,214,171,157,147,178,145,120,122,116,121,110,111,127,110,114,151,149,146,116,133,134,141,107,134,106,124,92,143,95,126,89,118,86,107,69,106,61,102,60,101,51,78,28,63,27,44,19,50,23,40,14,22,11,22,6,17,7,15,2,5,5,10,4,1,1,2,2,2,0,1,0,2
