統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,1000410,新竹縣寶山鄉,5166,14337,7745,6592,54,36,50,41,56,59,56,49,49,41,57,37,32,46,43,30,35,46,46,38,43,40,43,47,58,43,72,45,73,77,94,103,84,89,104,83,124,115,102,120,140,108,124,114,132,99,109,115,123,115,133,106,117,100,79,102,97,71,88,78,99,80,84,86,107,107,104,89,131,100,118,106,108,108,127,113,130,96,113,76,99,85,105,89,104,106,124,104,116,108,128,105,133,119,136,107,150,111,183,125,145,110,167,120,163,112,129,125,162,104,140,103,134,101,129,94,128,78,127,78,101,75,103,65,96,87,72,80,74,70,72,56,67,53,56,28,56,27,32,29,49,37,44,43,56,55,56,48,60,55,47,47,52,39,51,50,37,45,41,40,43,33,30,47,29,34,28,24,29,26,23,22,23,27,19,22,17,22,8,19,7,12,7,9,7,10,5,7,1,5,3,1,1,1,1,1,1,0,0,1,1,2
2015-08,1000409,新竹縣北埔鄉,3130,9693,5224,4469,40,35,26,33,39,35,36,32,35,23,34,16,33,28,19,27,33,34,41,30,30,41,49,41,42,39,48,41,65,57,62,70,61,59,59,75,80,75,83,58,67,66,70,74,84,60,85,60,63,83,59,68,68,61,62,56,66,53,71,55,68,59,64,47,78,56,61,66,61,67,67,68,76,54,67,61,65,50,65,45,72,65,62,60,73,57,63,52,100,56,90,81,73,60,89,54,88,70,80,61,106,68,97,55,92,58,91,65,102,62,108,52,85,42,77,58,87,47,78,54,52,54,73,54,54,45,63,55,63,55,45,47,48,44,46,42,36,42,24,25,45,43,45,45,49,41,53,61,56,45,62,46,40,43,50,52,51,41,44,45,33,33,26,35,24,33,34,29,24,28,14,35,13,16,11,15,10,18,12,15,7,10,8,14,3,10,4,1,2,3,1,3,3,3,0,5,1,2,0,0,0,1
2015-08,1000411,新竹縣峨眉鄉,2083,5662,3141,2521,21,16,18,22,16,22,17,14,8,13,7,14,10,8,15,11,13,17,16,13,16,11,19,15,11,12,26,15,27,10,31,19,23,9,28,30,47,27,34,35,29,44,36,37,37,34,33,35,43,39,44,34,26,39,48,30,32,24,38,32,34,31,34,40,30,34,44,25,40,31,35,31,36,29,25,30,33,29,37,31,32,28,45,25,36,29,40,42,39,26,52,35,48,25,45,27,52,39,59,38,58,40,50,29,69,33,71,36,53,38,62,41,52,46,63,31,72,27,64,29,49,36,51,32,48,32,43,44,56,26,41,26,35,31,44,20,29,26,18,18,31,27,25,29,39,39,35,36,38,33,44,41,28,28,25,27,38,33,29,28,42,22,23,31,19,20,21,30,20,20,18,21,17,25,7,22,12,16,2,16,8,13,7,3,4,3,3,3,3,3,4,2,0,0,2,1,3,0,1,1,0,1
2015-08,1000412,新竹縣尖石鄉,2845,9308,4942,4366,64,61,77,66,63,85,81,80,64,52,66,66,52,32,58,54,50,52,75,60,56,60,70,60,50,48,65,58,74,87,65,61,83,67,70,63,88,86,88,64,95,71,79,82,69,84,81,92,72,74,81,72,73,62,69,56,73,58,73,67,85,65,85,82,64,68,109,78,76,71,104,68,78,68,100,67,100,60,76,67,65,48,88,68,72,56,67,47,84,60,70,50,77,56,72,54,69,49,74,72,58,58,79,59,57,62,61,61,75,35,67,56,60,64,63,54,61,53,60,53,53,49,49,43,42,46,31,33,45,45,25,31,41,16,30,23,14,21,16,16,21,18,18,20,17,13,20,22,12,20,19,17,10,16,20,15,5,13,10,14,10,11,8,11,7,13,7,11,7,7,6,6,2,3,6,5,4,5,2,5,1,3,2,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2015-08,1000413,新竹縣五峰鄉,1741,4615,2520,2095,36,20,39,38,33,31,29,26,27,25,22,17,14,15,21,17,17,22,15,17,20,17,16,27,16,13,23,13,20,27,25,23,25,19,27,22,32,19,25,29,30,44,36,22,28,26,32,33,33,34,38,41,25,35,22,30,33,29,43,29,31,28,49,40,38,43,54,34,33,32,52,28,51,21,49,30,50,36,47,32,52,18,31,28,46,33,35,23,41,27,41,18,45,28,43,18,44,40,42,48,58,49,41,41,38,36,47,41,50,30,45,34,47,43,44,32,31,34,39,47,37,35,42,31,39,19,35,21,30,20,26,17,15,22,20,22,18,7,7,5,9,14,11,11,13,5,12,9,10,14,15,20,13,10,3,11,9,6,11,4,3,3,1,3,4,9,4,5,1,2,3,3,6,4,1,3,0,2,3,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-08,10005,苗栗縣,183979,564855,291026,273829,2938,2846,2916,2687,2929,2847,2885,2641,2255,2161,2185,1955,2476,2274,2580,2333,2669,2365,2618,2421,2803,2558,2914,2499,3182,2624,3299,2878,3528,3213,3611,3273,3372,3093,3665,3219,4016,3804,4114,3820,4130,3845,4202,3838,4203,3913,4202,3856,4186,3866,4303,4001,4182,3857,4158,3899,3894,3834,4001,3865,4390,4192,4626,4469,4862,4740,4975,4795,4889,4628,4829,4720,4778,4499,4444,4306,4550,4185,4267,4069,4052,3692,4116,3633,4143,3655,4097,3780,4394,3805,4410,3857,4450,3899,4356,3763,4271,3657,4352,3855,4519,3941,4518,4078,4684,4199,4554,4132,4704,4085,4519,3988,4499,4003,3980,3679,4059,3508,3954,3591,3944,3570,3617,3287,3370,3217,3398,3292,3103,3096,2637,2554,2514,2483,2092,2108,1918,1986,1493,1558,1821,1796,1850,1867,1785,1909,1923,1990,1917,1904,1899,2024,1733,1843,1633,1760,1592,1779,1319,1434,1380,1604,1146,1434,1082,1345,1021,1297,995,1109,831,1045,747,992,606,771,512,705,415,540,256,433,221,350,175,305,138,211,100,175,62,117,42,76,21,60,18,41,18,28,25,46
2015-08,1000501,苗栗縣苗栗市,30702,90729,45326,45403,453,413,410,396,392,427,419,399,338,327,333,296,369,398,407,378,408,373,426,366,442,403,481,399,513,459,563,462,571,519,575,558,565,535,595,539,651,592,686,644,684,630,648,611,696,588,731,565,639,599,701,662,632,639,669,668,636,609,669,604,710,660,741,714,772,769,814,753,708,724,749,727,740,752,652,670,659,650,615,638,567,604,607,607,593,591,649,643,698,649,671,683,639,672,677,651,680,579,665,655,658,704,627,710,646,746,658,709,700,714,670,717,687,705,620,695,618,698,655,644,647,669,567,557,590,556,552,644,514,588,424,502,401,447,374,406,346,374,257,280,316,339,258,317,299,341,282,368,290,321,280,313,261,341,267,251,230,280,194,223,182,238,157,219,157,186,159,190,167,163,128,158,116,142,102,102,98,97,83,73,43,62,29,51,26,34,23,26,24,18,9,15,7,7,4,2,4,5,5,3,7,4
2015-08,1000502,苗栗縣苑裡鎮,14435,47969,24858,23111,236,243,250,232,240,220,180,176,134,137,173,148,212,157,229,184,221,219,226,206,235,240,249,184,253,202,269,270,312,271,325,307,283,316,339,310,373,356,401,341,383,365,378,344,388,347,381,378,367,362,407,358,385,349,417,358,333,354,342,331,362,377,409,384,386,385,408,373,399,386,396,352,411,354,393,321,390,343,343,302,337,267,341,266,312,300,340,324,384,299,348,350,386,336,359,312,377,367,390,369,417,350,436,354,404,364,375,378,447,352,405,302,388,315,357,286,328,294,300,293,314,266,301,286,260,275,282,280,247,209,227,192,212,190,142,151,191,140,124,135,159,133,162,181,157,173,171,174,158,164,164,177,169,166,124,131,130,164,120,136,124,132,103,125,94,123,70,118,83,103,72,92,64,84,39,62,45,45,40,45,18,27,14,27,8,22,7,19,5,17,2,7,3,6,2,4,1,2,1,1,0,7
2015-08,1000503,苗栗縣通霄鎮,11564,36386,19181,17205,174,173,180,169,188,163,157,143,102,112,97,74,108,95,92,119,141,136,137,134,151,139,171,154,183,123,213,167,214,178,199,193,207,207,197,191,270,226,240,243,249,253,285,252,270,271,232,258,281,254,275,263,280,242,241,272,236,263,251,230,302,280,294,257,312,291,310,279,319,271,311,251,300,247,263,261,316,218,272,220,248,206,262,193,284,193,276,209,282,229,294,228,276,210,303,197,282,215,286,216,297,240,294,243,342,248,325,253,324,235,302,267,288,240,266,261,283,226,273,230,290,229,270,239,230,248,272,207,229,223,223,171,207,170,164,168,125,137,102,115,126,141,153,146,134,128,156,156,154,133,149,144,150,146,134,131,142,141,104,112,122,119,94,113,107,115,96,122,74,82,74,90,61,88,63,74,44,60,34,63,30,40,13,25,17,33,10,19,9,21,7,14,1,5,1,7,2,7,1,6,0,6
2015-08,1000504,苗栗縣竹南鎮,27650,84176,42481,41695,494,483,563,477,556,509,566,499,422,421,430,397,526,445,504,472,536,451,496,474,521,454,516,445,605,477,573,494,594,506,586,578,553,447,549,515,567,565,597,545,615,545,608,539,601,559,606,549,589,559,619,546,567,574,613,561,549,590,609,608,659,629,685,767,760,799,808,878,853,809,829,881,774,781,794,832,800,846,787,772,732,691,672,713,661,632,681,658,669,629,691,587,672,622,589,562,578,516,536,548,567,547,586,590,545,592,599,564,572,597,522,501,533,576,502,523,500,448,487,489,474,539,444,489,420,431,415,413,395,423,311,330,316,300,235,270,259,290,175,188,215,192,226,236,203,207,201,225,201,203,192,240,148,181,135,188,151,183,111,134,129,173,100,123,83,142,91,107,92,99,84,86,66,83,65,69,44,66,31,50,22,40,20,35,17,27,13,17,9,18,6,12,4,7,1,8,0,3,1,1,3,4
2015-08,1000505,苗栗縣頭份鎮,33433,103218,52067,51151,592,613,597,591,627,654,652,590,538,502,500,462,594,536,582,547,584,531,543,513,558,522,582,538,616,545,648,552,708,641,737,602,656,616,677,607,813,752,738,735,779,669,744,668,755,721,764,688,774,720,784,748,777,665,726,664,694,746,714,745,819,782,892,872,915,982,978,1021,955,1003,980,1042,1001,1050,892,982,938,916,863,900,836,790,852,767,836,768,746,736,834,740,823,718,819,747,729,741,694,694,733,697,733,721,750,743,749,739,743,698,718,700,707,684,696,729,585,603,625,617,603,663,608,598,589,546,500,527,501,529,501,522,397,443,395,436,318,358,291,314,249,254,294,308,283,292,277,289,282,257,273,258,245,268,214,230,234,225,205,262,171,167,166,206,158,177,123,173,109,153,117,121,87,123,80,109,66,95,53,76,47,71,27,54,34,49,29,37,13,21,9,28,12,17,5,9,3,7,1,3,2,4,2,7
2015-08,1000506,苗栗縣後龍鎮,11873,38001,20016,17985,170,170,175,148,155,161,185,168,133,132,118,113,147,142,161,144,165,141,155,135,193,178,159,144,211,194,222,177,238,235,246,221,220,193,291,237,276,252,286,266,269,279,297,276,268,271,283,258,285,246,286,283,259,236,259,249,277,203,262,249,287,285,268,286,309,272,331,310,308,281,295,281,300,267,293,270,303,243,285,264,275,231,309,240,303,241,278,226,339,254,355,252,345,225,351,245,319,221,328,261,346,250,320,259,360,262,328,266,350,270,325,234,306,222,261,213,259,204,268,194,261,222,242,199,238,203,217,227,202,203,158,186,172,178,146,133,128,163,115,114,110,138,144,161,132,164,159,159,171,131,137,163,130,139,128,153,138,142,86,111,124,130,91,107,90,107,86,90,82,90,68,93,69,88,59,58,46,72,36,45,22,50,21,33,13,23,16,21,8,19,5,13,5,15,2,3,2,6,0,1,2,2
2015-08,1000507,苗栗縣卓蘭鎮,6126,18157,9500,8657,109,87,108,88,100,71,82,79,48,49,53,56,42,55,67,54,55,57,71,72,57,72,83,75,87,57,73,78,87,90,99,83,87,86,109,89,130,111,129,91,114,108,115,116,113,115,116,124,123,99,140,131,137,134,122,139,146,137,145,152,159,163,163,156,166,167,150,160,190,153,156,166,139,122,132,116,141,91,122,123,102,104,109,74,112,93,113,98,120,105,129,107,129,89,131,86,136,105,125,103,149,107,138,128,158,146,142,150,178,147,163,145,154,147,143,140,158,121,144,128,162,128,123,103,151,124,141,130,139,136,117,103,99,106,81,82,70,65,70,58,69,60,67,61,79,57,95,69,78,67,81,69,76,72,75,67,61,80,59,58,62,60,40,51,44,48,44,55,51,43,27,43,36,30,21,33,21,26,12,18,16,13,8,15,5,10,8,9,5,6,3,3,1,2,2,2,1,0,0,0,2,0
2015-08,1000508,苗栗縣大湖鄉,5430,15350,8140,7210,68,52,59,51,59,55,62,58,53,42,43,50,44,40,55,46,68,54,55,49,79,63,78,52,84,66,78,65,70,82,91,59,71,83,80,83,96,109,95,99,106,113,117,116,115,100,93,103,124,106,115,110,129,102,112,97,105,81,91,81,110,124,122,94,106,103,107,112,134,96,108,102,115,81,93,86,93,95,104,98,99,71,90,78,117,81,101,89,105,86,136,97,114,94,133,96,134,106,137,118,155,107,129,115,151,108,146,111,181,88,153,104,169,129,109,90,154,96,134,109,122,101,113,97,103,106,86,88,105,83,89,62,79,71,85,60,44,52,45,39,55,70,44,45,54,62,69,65,69,72,83,99,73,65,54,80,65,64,64,61,60,71,51,61,42,54,42,71,38,42,36,39,35,38,19,37,23,30,12,14,10,18,9,13,6,13,6,9,6,5,4,9,3,3,1,3,0,1,1,2,1,4
2015-08,1000509,苗栗縣公館鄉,10610,34541,17952,16589,163,157,160,166,162,157,162,163,137,109,115,97,145,128,129,111,143,125,146,135,167,142,181,156,183,161,188,181,211,213,215,211,222,174,239,191,243,269,289,250,279,258,270,262,273,237,279,278,269,248,284,225,294,266,267,233,249,224,247,235,286,262,292,264,313,261,278,263,260,266,279,244,261,226,234,200,243,204,213,192,204,216,199,193,237,240,229,202,262,248,257,234,272,266,250,221,278,225,272,248,275,246,308,223,287,287,304,268,292,288,300,271,291,255,296,250,262,193,283,225,267,229,217,212,218,178,223,198,197,157,170,146,157,142,131,135,111,117,85,94,134,102,113,105,102,107,128,112,136,145,124,142,124,139,123,125,113,111,96,90,104,94,99,109,69,84,68,88,64,89,54,67,42,72,32,53,34,49,27,30,14,29,9,24,9,17,13,18,7,11,1,7,3,4,1,5,3,3,1,3,1,4
2015-08,1000510,苗栗縣銅鑼鄉,6135,18762,9933,8829,90,109,80,79,74,73,92,66,77,67,70,57,52,61,74,52,62,47,77,66,78,68,97,77,98,73,108,103,113,96,108,82,85,87,114,81,125,118,138,127,125,124,153,133,145,148,157,134,157,139,120,131,162,134,151,138,138,129,133,126,139,123,163,129,166,144,136,138,145,113,138,118,146,125,119,126,125,102,118,113,120,97,124,98,130,85,125,120,105,115,113,121,156,132,142,122,146,114,162,132,178,136,184,145,189,151,179,133,185,150,202,143,197,142,154,108,174,97,157,104,133,129,129,113,123,108,132,116,110,112,97,76,96,87,68,76,59,62,53,54,64,47,80,59,78,64,58,79,67,86,87,81,84,66,58,88,76,65,59,73,68,70,55,74,46,61,42,64,45,59,48,52,33,42,28,31,20,34,14,27,11,18,14,9,9,14,7,9,2,5,3,2,2,5,1,3,1,5,2,2,1,1
2015-08,1000511,苗栗縣南庄鄉,3964,10585,5819,4766,63,43,42,38,46,44,45,43,42,30,39,31,26,29,37,26,44,29,50,31,56,38,43,49,54,40,57,54,65,44,61,58,64,52,60,64,59,59,63,65,73,59,69,69,77,72,63,73,65,46,73,59,57,64,65,68,65,64,63,52,70,60,80,54,75,66,87,63,86,61,67,72,82,49,76,52,90,63,87,72,70,56,96,45,75,57,92,63,108,63,91,63,111,71,129,68,93,55,116,53,105,58,109,80,108,67,92,88,113,61,108,80,120,67,102,59,81,55,108,55,104,69,79,58,64,57,83,64,68,63,51,52,49,52,53,28,34,39,36,29,39,53,55,47,42,56,45,64,49,58,53,50,34,47,39,60,46,41,29,35,36,49,24,37,27,33,23,33,28,43,21,31,22,32,16,24,11,24,12,21,7,13,10,10,5,7,2,3,2,4,3,3,2,2,0,3,2,2,1,0,0,1
2015-08,1000512,苗栗縣頭屋鄉,3657,11259,5940,5319,54,50,39,33,47,56,52,35,44,38,27,29,42,35,42,26,47,36,32,38,52,48,47,29,52,33,47,42,49,58,65,48,58,40,60,55,73,62,69,75,77,73,79,71,83,85,73,74,72,95,88,76,97,69,81,78,70,86,82,65,89,79,74,87,101,98,102,73,111,87,94,90,86,92,89,70,98,71,82,76,68,64,81,61,102,79,75,71,94,73,95,67,82,66,89,77,82,76,102,68,93,76,114,65,112,72,90,78,102,80,118,94,97,72,73,84,111,84,94,88,95,67,99,53,72,77,68,75,69,72,61,57,56,54,55,54,53,52,28,41,45,51,36,36,40,50,47,41,47,44,44,41,50,37,37,51,39,40,35,37,27,30,32,31,29,43,39,32,22,30,23,42,25,22,16,22,10,15,14,15,6,9,6,7,5,12,3,7,3,5,1,4,1,1,2,4,0,1,0,1,0,0
2015-08,1000513,苗栗縣三義鄉,5457,17066,8941,8125,83,80,73,65,80,89,61,63,65,63,57,53,61,61,79,64,76,65,80,80,89,69,94,78,94,62,101,73,86,77,89,89,86,80,120,80,112,99,110,98,124,125,161,130,144,122,147,125,157,130,138,135,149,127,138,111,144,112,129,147,138,103,129,153,138,140,156,124,131,131,135,126,125,104,129,84,100,116,125,95,112,121,91,88,119,95,102,107,108,96,105,127,125,118,130,124,130,123,138,123,167,134,134,142,162,134,164,142,158,135,149,167,163,117,161,117,145,117,133,125,141,112,124,97,124,95,111,100,88,94,89,78,86,70,69,54,63,47,46,44,52,46,57,55,48,52,67,60,54,64,62,57,51,53,55,47,49,49,47,46,40,62,35,57,49,38,41,41,35,31,24,33,25,33,13,28,17,19,13,19,11,15,8,12,2,9,6,9,3,7,2,2,2,4,0,2,0,1,1,1,2,2
2015-08,1000514,苗栗縣西湖鄉,2682,7486,4156,3330,22,31,25,27,35,31,24,28,19,20,25,12,15,12,12,12,21,18,24,19,18,22,31,21,32,20,31,20,38,40,29,32,39,27,35,26,42,39,61,61,47,44,62,43,49,53,49,50,54,31,45,52,41,52,49,56,45,31,45,47,50,57,53,45,66,40,53,30,49,43,54,42,55,39,47,35,43,42,48,37,54,32,52,43,58,44,65,42,61,47,76,37,83,49,69,44,76,48,76,56,80,46,77,53,92,51,83,52,92,48,83,51,82,47,66,42,80,42,68,42,76,25,57,43,49,38,57,44,42,36,45,34,44,39,32,18,24,27,23,21,35,21,44,26,37,36,40,33,50,29,46,43,40,41,38,46,39,33,42,36,32,46,22,30,34,40,25,32,26,41,21,28,15,29,18,13,14,27,9,15,7,11,5,14,7,13,0,8,1,1,0,3,1,0,1,3,1,2,1,1,1,1
2015-08,1000515,苗栗縣造橋鄉,4158,13443,7052,6391,83,64,52,49,82,53,66,56,42,51,47,25,45,42,43,42,42,39,47,47,48,45,53,36,56,51,56,70,91,85,84,77,79,70,76,62,87,87,92,80,91,106,100,97,105,109,111,87,101,114,107,99,99,94,120,105,88,104,93,88,96,102,135,91,132,112,132,101,118,102,109,104,116,105,103,89,88,98,90,72,100,66,94,73,80,58,88,87,95,63,95,72,91,90,107,90,96,111,114,81,131,99,108,103,148,95,125,101,108,88,131,101,127,117,112,101,104,97,93,98,94,84,103,81,94,99,108,87,82,77,81,50,62,65,63,43,51,54,38,36,45,26,51,43,32,48,44,47,48,52,54,48,43,39,48,45,37,42,47,48,37,42,37,49,35,32,35,36,19,24,27,30,20,42,11,34,13,17,12,13,4,13,8,8,6,14,4,7,3,5,2,2,1,4,0,2,0,0,1,1,0,1
2015-08,1000516,苗栗縣三灣鄉,2412,7026,3843,3183,29,27,32,24,27,32,30,21,28,21,15,19,16,13,18,23,22,23,21,20,21,21,21,17,31,27,36,28,36,38,49,35,33,30,56,42,45,48,47,37,50,29,45,42,43,49,51,49,55,43,43,47,51,44,56,46,49,36,52,44,47,46,45,44,63,48,56,41,49,34,54,50,49,31,43,40,56,33,42,40,44,44,55,40,36,39,46,41,52,40,45,41,64,44,63,50,55,38,70,49,66,40,72,54,99,47,85,57,65,57,74,48,83,42,56,33,58,55,61,41,65,37,57,46,50,44,60,42,47,40,40,24,39,30,35,30,32,25,22,14,33,18,30,28,36,39,31,41,29,27,43,35,38,24,45,32,27,35,18,33,33,32,19,33,26,23,29,26,22,20,11,12,19,21,15,21,5,21,7,8,3,9,4,8,4,10,5,4,1,3,1,3,1,2,0,0,0,0,0,0,0,1
2015-08,1000517,苗栗縣獅潭鄉,1733,4634,2572,2062,13,12,18,22,21,18,15,23,10,10,11,12,6,7,18,10,15,6,9,6,8,14,8,18,13,6,14,20,15,12,24,15,22,15,19,20,23,30,24,23,19,28,20,25,29,23,25,18,23,28,28,25,25,28,24,16,27,26,25,23,18,23,29,28,36,30,36,27,35,24,38,28,28,26,35,32,25,17,29,22,37,9,25,14,34,19,36,29,37,23,29,34,37,36,48,31,54,17,49,21,37,31,52,27,56,31,62,31,53,25,51,27,57,33,54,34,62,30,58,24,45,26,52,35,47,24,52,23,34,27,28,23,30,23,19,22,22,15,12,20,13,21,25,15,17,17,27,21,21,30,37,37,31,38,25,19,33,34,21,24,21,32,23,25,15,30,16,27,25,21,17,19,13,24,17,11,12,19,9,7,4,8,9,7,7,8,1,3,1,2,0,1,0,0,0,1,0,0,0,1,3,0
2015-08,1000518,苗栗縣泰安鄉,1958,6067,3249,2818,42,39,53,32,38,34,35,31,23,30,32,24,26,18,31,23,19,15,23,30,30,20,20,27,17,28,22,22,30,28,29,25,42,35,49,27,31,30,49,40,46,37,51,44,49,43,41,45,51,47,50,51,41,38,48,40,43,39,49,38,49,37,52,44,46,33,33,49,39,44,37,44,50,48,57,40,42,37,42,33,47,23,57,40,54,40,55,35,41,46,57,39,49,32,57,46,61,47,53,57,65,49,80,44,76,59,54,53,66,50,56,52,61,48,63,40,57,34,35,39,46,40,51,33,37,27,38,25,34,31,29,25,14,23,22,20,15,13,13,22,17,30,22,14,18,19,21,19,22,20,18,17,17,19,14,21,11,13,16,10,13,18,6,13,12,13,6,12,5,8,9,7,6,13,6,4,2,8,3,6,1,4,0,3,0,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1
2015-08,10007,彰化縣,380842,1288529,658616,629913,6274,5620,5713,5347,6073,5464,5911,5706,5098,4697,5039,4699,5686,5161,5780,5289,6019,5263,6253,5556,6378,5962,6981,6160,7295,6477,7669,6966,8545,7670,8815,7867,8386,7667,8889,8232,9741,8826,9590,8713,9516,8686,9376,8749,9793,9016,9704,8715,9672,8846,10129,9083,9859,8827,9916,8802,9660,8834,9882,9252,10818,10053,10869,10358,11222,10895,11534,10905,11543,10946,11469,10744,11242,10810,10974,10289,10843,10219,10331,9599,9582,8887,9126,8626,9149,8415,8956,8507,9410,8597,9441,8693,9492,8559,9539,8746,9588,8891,9850,8917,10059,9125,9965,9390,10335,9495,10115,9263,10261,9502,9635,9170,9686,8981,9388,8675,8399,7956,9277,8706,8735,8318,7890,7658,7674,7534,7722,7444,7370,7295,6101,5970,5750,5931,5029,5026,4431,4513,3072,3243,3576,3821,4098,4274,3890,4288,4095,4370,3967,4237,3926,4485,3634,4207,3275,3874,3239,3937,2897,3783,2671,3487,2408,3371,2211,3026,2096,2897,1815,2592,1559,2223,1249,1875,1090,1645,871,1449,731,1225,522,907,349,791,308,596,218,480,149,336,93,245,56,191,45,112,23,67,12,34,29,85
2015-08,1000701,彰化縣彰化市,75258,234799,116316,118483,1188,1073,1065,1002,1193,1004,1144,1131,1048,936,1026,955,1164,1112,1170,1102,1262,1044,1253,1116,1188,1188,1411,1255,1535,1297,1590,1417,1707,1517,1731,1481,1600,1431,1629,1458,1764,1610,1796,1568,1702,1571,1731,1553,1677,1652,1723,1506,1754,1582,1839,1621,1860,1487,1819,1578,1671,1556,1742,1688,1873,1896,1909,1870,1916,2077,2012,1986,2013,2015,1994,2041,1995,2138,1924,2043,1887,2081,1841,1976,1716,1791,1553,1869,1600,1739,1630,1751,1598,1746,1648,1736,1551,1673,1624,1742,1566,1773,1610,1656,1575,1776,1565,1773,1631,1849,1632,1835,1681,1789,1546,1785,1639,1748,1623,1685,1491,1563,1606,1695,1539,1637,1412,1510,1436,1465,1326,1520,1321,1405,1183,1216,1009,1125,853,974,783,853,517,602,579,643,692,759,620,756,645,702,596,687,593,707,508,669,491,617,453,605,398,558,371,560,355,473,345,457,300,447,297,354,248,283,211,259,173,194,148,191,131,192,109,120,55,97,64,75,49,49,33,50,13,23,10,19,9,16,3,11,2,4,5,11
2015-08,1000710,彰化縣員林市,38586,124706,62236,62470,612,555,583,522,553,518,600,555,494,476,531,486,686,640,653,634,661,597,626,630,722,663,784,696,841,802,839,729,904,823,852,777,798,747,856,783,944,817,936,858,925,822,883,865,975,808,868,866,957,880,994,893,950,889,928,898,899,881,978,892,1080,989,1050,1021,1092,1069,1082,1033,1098,1088,1060,1047,1080,1054,1014,1041,980,1025,951,930,881,915,844,812,829,857,819,873,857,885,899,915,860,861,832,876,831,897,837,849,905,933,886,931,892,952,843,911,900,990,901,971,880,937,887,897,779,886,904,903,857,866,722,829,724,825,818,749,708,786,576,638,597,593,503,512,381,411,240,304,331,366,343,394,327,418,359,438,347,361,340,372,314,335,250,286,258,289,248,295,212,278,186,255,158,212,164,223,138,181,124,164,81,127,90,132,74,128,58,77,33,71,34,53,25,43,12,31,10,28,2,16,3,16,3,7,0,3,0,2,1,6
2015-08,1000702,彰化縣鹿港鎮,23973,86318,43964,42354,433,417,434,411,455,413,440,445,398,363,384,369,527,425,463,426,455,412,503,466,489,446,516,444,550,420,532,516,553,510,627,522,597,503,622,594,714,589,639,605,626,525,630,549,652,635,648,548,673,572,657,587,650,616,656,621,660,638,667,682,723,700,780,774,748,790,832,804,819,743,796,750,795,723,750,723,724,738,668,668,615,582,605,579,593,589,603,590,628,575,621,571,617,588,620,580,632,606,629,618,629,582,646,584,680,592,651,587,646,632,618,593,610,567,572,538,493,497,595,545,570,535,495,505,455,449,482,447,421,461,370,381,315,376,312,288,284,310,201,189,224,225,241,267,217,247,240,245,225,240,235,293,218,293,214,242,226,246,176,223,155,229,157,205,136,168,113,167,83,143,87,124,77,101,63,92,53,84,38,66,27,63,12,49,11,40,15,31,8,15,5,10,7,8,3,4,1,4,0,1,4,11
