統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,10009,雲林縣古坑鄉,10918,32516,17171,15345,101,113,102,105,127,113,102,110,83,97,98,95,81,74,117,116,103,103,110,124,133,118,129,138,152,133,157,149,189,180,222,172,167,171,243,203,240,245,283,221,255,236,242,205,240,217,220,191,224,209,201,212,227,201,217,187,236,174,207,210,217,207,250,192,270,236,236,230,261,221,252,194,267,183,245,190,251,218,230,207,201,193,252,228,214,204,222,212,270,226,247,232,296,229,266,215,325,205,314,219,324,215,317,236,318,243,298,219,276,209,287,225,295,206,235,182,220,199,245,198,250,183,222,194,231,192,240,189,196,172,213,147,168,167,188,159,128,130,108,104,138,140,140,165,157,150,156,181,165,141,144,153,151,153,145,157,115,142,125,147,108,130,100,98,99,109,80,106,74,85,56,88,45,75,25,60,21,62,17,46,16,22,15,25,7,21,8,18,4,12,1,8,0,4,2,4,2,6,1,1,1,4,0
2015-04,10009,雲林縣大埤鄉,6748,19876,10679,9197,89,71,59,59,68,76,75,54,62,61,64,50,66,52,74,69,73,82,91,72,88,73,96,89,75,95,102,78,119,108,101,120,114,123,147,103,130,116,123,130,153,109,139,106,141,109,148,101,131,110,130,120,134,130,151,107,122,100,147,124,136,114,162,144,150,142,142,143,138,142,169,131,170,153,173,128,190,165,183,133,166,124,164,112,148,122,164,116,156,110,198,110,186,126,175,123,192,145,182,125,177,111,168,117,183,125,193,130,188,140,176,105,173,118,139,127,154,116,124,116,146,119,121,116,132,116,162,144,124,109,113,98,116,104,104,101,81,89,74,85,95,80,94,101,84,82,83,93,102,107,96,85,102,92,75,92,79,90,70,86,51,67,59,82,38,66,55,58,41,64,28,46,39,46,21,39,23,27,6,30,9,18,7,18,6,15,3,8,4,3,0,7,3,1,0,1,0,0,0,0,2,2,0
2015-04,10009,雲林縣莿桐鄉,9253,29420,15455,13965,118,115,108,88,153,104,128,100,111,101,120,95,105,108,110,112,117,129,142,133,150,117,152,103,111,79,145,111,179,146,202,156,180,151,208,180,211,189,213,205,209,174,216,192,198,185,213,200,216,180,213,191,230,193,227,182,209,181,198,206,236,225,254,241,269,244,268,220,271,260,277,243,267,226,240,204,253,252,254,226,201,169,229,187,199,160,232,175,189,174,235,193,225,191,227,181,250,197,229,197,241,191,237,203,277,209,234,192,250,206,246,190,209,209,213,193,214,210,205,217,198,187,239,192,218,170,210,193,176,149,180,151,143,131,140,125,136,116,92,104,112,115,125,118,128,121,114,131,116,135,126,118,90,109,94,118,83,93,80,93,68,83,59,86,53,66,57,72,29,73,36,59,33,51,21,44,20,40,15,34,10,30,8,23,6,10,4,11,3,8,3,3,4,3,1,6,1,0,0,1,1,2,0
2015-04,10009,雲林縣林內鄉,5917,18908,9897,9011,74,57,62,64,70,75,70,71,64,61,52,60,48,56,72,48,64,58,64,72,87,77,123,97,144,129,155,97,125,101,135,89,122,87,133,130,127,123,121,127,146,113,143,144,127,120,143,140,161,109,140,150,148,128,120,129,137,132,164,125,157,146,143,140,174,139,154,158,165,141,135,133,169,150,152,120,166,146,156,127,134,123,128,112,128,109,134,103,137,123,157,129,147,110,150,107,175,131,153,131,159,139,162,131,169,129,193,122,145,124,169,122,141,136,110,116,124,121,111,120,147,125,145,91,123,127,116,117,106,91,92,97,106,104,82,90,71,69,55,53,67,88,77,72,72,86,68,64,69,79,68,81,77,62,63,81,61,63,53,72,49,63,37,63,34,58,47,49,34,39,22,39,37,31,18,33,26,24,13,26,8,16,3,11,3,8,3,11,3,9,2,6,0,1,1,1,0,2,1,1,0,1,0
2015-04,10009,雲林縣二崙鄉,8965,28239,15127,13112,81,79,103,87,106,115,98,83,93,89,98,96,101,92,90,100,109,104,121,95,128,116,126,124,146,94,161,125,195,159,183,132,147,155,185,185,208,187,192,169,189,165,173,178,189,150,172,170,162,137,168,149,179,153,177,169,195,149,198,179,197,188,209,184,225,172,201,194,239,187,225,180,207,213,234,214,233,179,218,191,201,175,210,164,215,165,226,182,232,154,260,184,251,176,288,145,252,167,271,166,254,164,251,169,299,164,272,187,247,181,270,167,245,171,204,123,233,146,217,145,187,177,198,171,180,151,214,197,160,165,162,159,145,146,159,147,164,173,111,92,164,142,150,151,158,160,140,125,129,151,142,149,115,149,102,130,108,135,108,118,94,135,98,130,67,114,59,105,60,84,34,72,43,59,29,58,25,44,17,39,18,32,7,10,5,17,4,11,8,14,2,5,0,6,1,6,1,0,0,0,0,1,0
2015-04,10009,雲林縣崙背鄉,8497,25747,13603,12144,86,71,74,81,99,97,77,83,91,66,80,89,114,96,104,97,108,100,140,107,108,102,139,115,147,112,145,128,167,141,168,153,156,138,165,152,177,130,158,161,164,174,173,148,140,127,152,118,151,120,143,134,169,144,144,134,164,160,212,169,193,173,176,193,215,180,223,185,216,200,224,214,233,187,202,186,235,217,201,160,212,145,177,165,199,128,189,154,197,148,214,149,265,140,219,166,235,134,230,160,232,152,227,155,222,157,235,165,233,161,224,169,244,170,187,154,179,166,207,200,196,164,193,171,196,181,223,191,183,141,144,140,168,161,132,115,115,101,74,89,107,113,116,136,118,120,100,103,119,128,102,138,101,115,86,122,90,119,67,133,88,79,47,98,44,86,40,90,34,66,36,65,26,59,22,55,15,35,23,35,16,30,5,19,5,21,8,21,2,8,0,5,0,4,2,3,0,2,0,1,0,1,0
2015-04,10009,雲林縣麥寮鄉,13874,43975,22240,21735,238,237,274,248,302,293,245,278,207,199,227,186,210,184,252,249,251,237,274,249,291,263,262,236,290,233,266,251,348,302,344,319,304,300,395,337,378,370,360,361,378,315,316,320,300,259,247,272,272,301,257,285,275,308,302,283,270,317,286,349,362,396,387,415,389,485,370,454,392,451,424,521,428,453,435,385,391,378,369,372,360,359,376,333,358,290,352,339,327,279,365,290,348,266,350,240,385,275,338,273,361,268,366,235,311,269,327,258,280,215,326,245,285,269,290,225,233,269,266,231,218,239,233,216,234,215,221,186,168,162,175,149,175,172,132,125,139,158,94,100,104,99,110,145,98,133,122,112,99,143,110,134,91,121,74,149,62,99,68,106,71,100,47,85,44,88,41,69,25,66,26,60,16,45,9,47,17,23,14,33,8,21,5,13,6,9,6,14,3,8,1,4,1,1,0,1,1,2,0,1,0,3,0
2015-04,10009,雲林縣東勢鄉,5769,15649,8583,7066,59,51,49,32,62,49,54,47,41,26,37,46,37,26,52,39,42,51,48,41,56,47,67,55,80,57,57,49,83,69,72,66,83,66,75,86,93,77,75,86,87,102,80,89,86,89,95,81,89,77,97,78,111,95,97,78,116,99,108,104,113,91,135,110,132,100,128,91,113,109,144,110,142,118,147,104,137,96,135,92,141,90,138,86,118,89,140,91,147,74,173,105,149,100,152,75,184,81,161,87,162,85,193,101,179,90,150,104,152,85,179,98,161,99,127,107,131,93,141,105,114,94,127,107,131,80,139,94,111,75,99,94,129,113,93,87,79,88,50,62,77,72,63,83,52,71,50,84,76,70,67,95,67,74,47,97,63,75,54,63,56,54,33,61,38,51,36,73,27,59,35,58,26,41,12,34,12,34,10,29,7,23,2,10,3,11,1,6,0,6,2,7,1,5,0,0,1,0,0,1,1,1,0
2015-04,10009,雲林縣褒忠鄉,4398,13497,7239,6258,56,53,39,35,53,44,48,34,42,40,47,37,50,50,47,42,50,54,57,50,66,39,62,62,58,56,59,52,70,60,84,61,80,53,96,85,89,80,93,86,86,87,97,68,81,93,89,69,96,84,79,80,93,94,97,79,106,73,94,80,100,114,121,94,126,93,122,101,102,105,120,102,126,90,109,95,98,96,106,63,106,84,107,88,107,88,101,71,117,71,119,71,120,87,137,83,128,83,135,83,125,89,114,64,140,79,125,87,129,100,117,80,121,92,113,95,111,82,100,78,99,95,109,106,99,87,106,78,74,71,78,61,83,70,70,57,67,83,28,34,47,64,58,64,61,80,57,69,65,76,55,76,68,56,44,65,46,51,42,52,34,54,31,46,31,39,22,48,13,34,20,38,15,25,14,17,9,18,8,8,6,12,5,10,3,5,2,8,1,4,1,2,1,4,1,2,0,0,0,0,0,1,0
2015-04,10009,雲林縣臺西鄉,8758,24820,13312,11508,84,85,91,83,110,89,85,77,76,72,57,65,79,52,84,69,109,65,82,72,109,81,84,88,76,75,112,95,120,118,129,95,100,132,118,119,119,102,147,142,134,139,155,138,129,132,146,149,141,131,183,148,168,164,168,166,157,161,174,174,210,181,207,190,230,197,210,201,222,189,245,203,206,195,232,196,227,169,220,172,181,151,189,161,217,161,225,132,274,150,251,180,260,165,244,148,265,152,283,178,269,156,257,146,260,164,258,184,242,120,249,142,241,159,190,134,212,178,199,155,181,162,155,141,174,139,173,145,136,130,121,95,139,146,107,92,113,136,86,81,118,118,105,119,95,113,99,98,118,137,104,140,102,132,105,135,87,111,87,111,63,92,51,76,49,94,54,93,47,78,39,66,26,44,23,40,14,38,10,22,7,31,9,20,4,14,2,10,1,8,0,3,5,2,2,6,0,1,0,0,0,2,0
2015-04,10009,雲林縣元長鄉,9407,27081,14779,12302,87,80,84,95,100,87,107,85,86,59,90,95,76,56,79,67,87,78,89,87,108,87,116,91,117,79,126,88,150,125,145,116,141,130,175,138,168,141,151,130,161,161,147,127,146,153,142,117,170,127,141,154,164,132,158,130,173,141,166,148,162,170,194,191,233,174,232,178,201,172,240,160,254,183,219,183,250,180,227,163,221,146,192,160,238,146,221,138,227,129,255,125,211,168,256,148,255,154,279,154,253,155,267,150,291,151,265,178,259,144,273,193,257,164,250,164,224,156,255,192,246,185,229,161,213,189,277,216,185,135,184,129,184,168,135,141,132,131,121,113,118,136,130,164,143,156,161,139,133,156,130,176,145,167,111,143,107,130,114,143,89,134,72,135,70,114,71,110,63,95,39,99,40,74,33,66,28,60,18,38,11,28,8,20,10,16,9,27,4,7,2,11,0,9,2,3,0,4,0,0,1,1,0
2015-04,10009,雲林縣四湖鄉,8961,25095,13609,11486,81,70,70,51,82,54,59,67,52,63,59,50,65,54,66,55,66,74,87,71,92,92,91,81,94,85,101,105,154,104,148,109,124,116,140,116,153,111,144,132,128,121,141,111,135,123,124,114,134,133,144,123,131,116,154,119,150,139,145,153,162,166,198,175,199,159,197,182,204,181,199,172,231,195,239,184,232,191,262,178,240,171,210,164,227,164,240,166,250,167,278,151,287,133,248,140,300,141,272,134,313,171,290,154,290,160,305,167,174,133,285,174,267,148,206,142,211,152,233,165,181,172,185,142,171,162,180,131,135,139,145,104,166,160,78,117,98,140,66,96,112,101,111,134,103,120,86,123,136,155,119,139,124,173,100,138,94,129,90,133,81,137,82,126,68,102,62,108,61,94,39,94,42,68,37,49,33,66,12,26,15,33,12,20,11,19,5,12,3,8,1,12,1,6,0,3,0,0,0,1,1,2,0
2015-04,10009,雲林縣口湖鄉,9624,28774,15287,13487,87,93,108,115,122,105,107,89,85,77,82,69,98,79,88,87,109,78,108,74,106,102,111,89,111,113,108,121,150,138,151,135,142,125,155,156,171,162,153,177,165,176,160,172,172,142,162,151,184,154,182,134,192,182,182,185,200,191,223,204,207,213,228,218,243,242,250,253,258,263,287,229,266,211,258,245,238,236,250,190,229,206,242,182,244,191,273,178,283,181,280,164,287,214,271,170,338,206,333,175,279,174,295,199,322,203,307,193,234,183,273,159,248,196,184,179,243,187,241,185,236,180,191,143,182,153,185,160,167,139,163,121,149,153,110,96,119,97,97,110,115,113,112,136,107,123,123,105,121,131,123,158,100,140,116,146,86,114,105,146,90,124,76,122,68,106,67,95,40,75,40,55,29,64,25,61,22,41,13,41,8,32,13,26,6,15,7,24,4,13,2,7,2,8,0,3,1,2,0,6,2,3,0
2015-04,10009,雲林縣水林鄉,10206,26794,14709,12085,67,64,78,72,95,79,85,68,69,57,60,50,84,57,78,64,87,78,90,69,108,88,116,78,119,103,133,106,161,139,142,121,127,129,166,121,158,133,144,133,141,138,144,139,155,150,178,138,167,124,140,129,155,146,157,133,165,139,183,139,167,163,199,147,179,161,202,159,203,177,219,171,220,164,237,165,260,173,192,135,206,143,207,166,183,149,219,149,233,147,253,151,256,150,277,159,301,137,258,160,313,143,315,180,295,207,309,150,215,150,273,171,234,152,199,114,281,156,255,135,220,147,208,144,233,150,224,178,160,155,201,148,209,185,130,97,115,133,113,127,115,123,136,180,157,142,141,175,146,170,145,191,121,151,131,149,95,150,120,165,102,152,90,129,73,113,69,131,73,98,55,104,58,78,37,68,30,67,21,43,13,41,18,39,12,26,7,25,8,13,5,9,4,9,2,3,0,7,0,0,0,2,0
2015-04,10009,雲林縣,237979,702881,365587,337294,2523,2391,2512,2323,3054,2757,2674,2561,2400,2181,2597,2375,2806,2500,3048,2697,3075,2754,3246,2936,3426,3051,3699,3252,3912,3569,4010,3774,4760,4207,4637,4048,4266,3920,4894,4349,4998,4427,4923,4559,5017,4531,4724,4399,4643,4320,4535,4269,4895,4135,4659,4166,4800,4495,4653,4218,4723,4233,5000,4703,5337,4982,5463,5175,5847,5500,5779,5426,5825,5554,5996,5566,5904,5559,5815,5383,6071,5571,5685,4955,5212,4659,5191,4711,5236,4555,5364,4614,5624,4573,5924,4604,5978,4617,5819,4344,6253,4680,6106,4761,6116,4646,6168,4776,6345,4876,6178,4871,5555,4558,5941,4616,5796,4728,4893,4238,5226,4423,5151,4416,4848,4379,4701,4156,4607,4037,4807,4340,3964,3626,3741,3311,3727,3653,2987,2992,2791,3022,2100,2245,2598,2776,2635,3055,2689,2964,2597,2909,2783,3150,2583,3179,2484,2919,2232,2884,2117,2576,1951,2564,1805,2401,1598,2272,1386,2054,1325,2004,1136,1750,947,1568,845,1287,656,1100,602,963,395,747,301,608,227,456,169,345,118,310,91,201,40,155,40,102,20,82,12,40,8,26,17,49,0
2015-04,10010,嘉義縣太保市,12218,37085,19090,17995,122,109,137,108,179,164,157,146,136,123,142,127,190,152,186,193,185,206,209,213,208,218,196,210,217,211,224,214,302,275,298,259,277,251,335,304,320,315,274,280,345,272,302,236,256,235,277,239,292,245,273,274,276,229,242,239,230,218,267,232,272,258,300,241,280,269,273,277,313,273,268,307,287,302,294,331,250,337,286,297,288,310,270,299,301,312,306,331,305,285,315,301,328,274,308,293,330,288,317,267,354,267,307,271,347,266,368,263,313,241,286,252,305,237,239,186,246,196,236,206,250,197,207,166,212,162,231,188,187,154,147,123,173,133,135,149,88,93,83,78,96,105,117,116,107,110,100,116,107,121,108,115,81,105,79,91,71,101,81,99,83,105,65,86,61,83,52,84,49,79,45,65,37,53,23,40,21,29,14,31,8,20,8,14,7,14,6,11,2,6,1,8,0,3,1,3,0,2,0,1,1,2,0
2015-04,10010,嘉義縣朴子市,15434,43233,21896,21337,148,133,134,119,186,156,149,151,138,162,191,142,217,185,200,182,207,183,217,229,228,218,313,250,342,313,313,304,328,320,291,303,319,275,338,291,292,276,311,294,281,261,300,256,292,271,265,258,289,254,252,266,264,264,256,249,265,255,286,289,284,307,289,321,308,296,346,331,317,313,335,334,351,334,278,339,323,366,322,334,288,331,277,310,325,274,307,268,312,324,362,314,362,295,310,296,337,305,339,279,353,261,367,308,384,290,376,309,342,312,359,255,331,285,292,254,284,252,282,253,314,264,267,274,290,263,303,234,217,221,202,206,211,229,178,161,130,147,118,142,147,173,163,180,145,166,159,158,149,229,170,194,134,183,153,165,127,147,113,138,120,190,109,150,90,140,93,133,88,130,75,107,64,91,54,72,49,60,35,42,19,50,14,31,8,28,10,24,6,22,9,11,3,7,3,11,0,1,1,2,2,2,0
2015-04,10010,嘉義縣布袋鎮,10078,28180,14409,13771,72,68,76,66,90,69,55,76,69,71,84,65,67,62,72,69,94,91,106,97,111,103,109,100,97,100,134,115,162,156,121,122,167,120,153,142,167,160,181,165,170,142,175,145,184,153,194,159,168,141,195,162,199,172,167,165,168,158,196,175,183,207,210,181,229,228,210,206,229,256,208,220,232,246,226,203,252,221,234,170,211,190,224,166,256,206,220,205,254,214,261,201,263,235,264,212,245,211,263,230,278,200,277,217,290,213,294,223,264,199,261,231,249,217,195,169,209,187,227,197,192,202,203,215,183,177,210,210,174,177,150,158,154,181,94,120,101,115,94,104,95,109,122,138,105,130,134,146,114,147,114,166,132,172,112,167,97,149,91,111,93,126,84,104,64,89,64,79,46,78,41,71,24,65,25,49,18,33,15,32,9,25,8,25,9,13,5,14,5,10,3,2,2,2,1,5,0,3,1,0,0,2,0
2015-04,10010,嘉義縣大林鎮,11402,32017,16404,15613,76,71,83,78,114,112,72,83,89,87,103,98,94,95,121,119,126,107,128,113,148,118,161,122,152,141,179,163,206,199,203,172,198,174,233,230,224,202,230,216,239,219,218,222,231,234,230,193,223,194,193,222,246,201,210,164,198,190,218,179,240,210,217,193,242,182,204,223,195,216,229,228,209,203,189,220,234,233,207,190,195,181,215,216,212,205,212,211,249,238,270,212,258,245,278,232,311,232,317,253,303,220,289,228,315,230,277,235,279,208,258,232,285,215,258,216,261,236,249,218,234,229,191,191,215,199,220,211,200,194,176,177,190,198,151,163,122,127,93,105,131,144,122,135,129,162,121,163,142,190,148,179,124,151,113,147,108,131,125,139,99,120,99,125,90,113,70,109,72,91,51,90,58,84,39,56,50,45,35,50,20,27,15,19,20,14,15,14,1,16,3,4,2,6,4,8,1,3,0,0,2,5,0
2015-04,10010,嘉義縣民雄鄉,24167,71940,36850,35090,218,166,191,181,295,264,232,232,221,204,247,232,267,249,291,278,310,261,305,315,329,279,345,320,427,370,461,392,505,472,476,408,469,434,567,530,554,539,572,528,549,545,594,541,551,530,533,502,561,560,549,478,574,489,524,470,528,451,532,462,579,507,593,507,636,548,613,578,624,598,570,508,576,546,560,549,620,523,563,507,511,486,504,470,517,475,542,510,574,520,550,549,584,527,569,563,605,564,624,576,632,524,645,628,608,576,621,589,619,597,625,581,582,603,511,460,596,548,501,481,504,482,465,446,415,404,447,445,396,368,348,327,317,329,281,281,233,210,185,179,223,225,184,247,207,233,215,228,201,251,202,252,194,239,188,195,162,235,168,199,159,193,124,184,112,159,131,147,108,139,106,126,74,90,57,84,44,80,42,58,43,37,24,31,15,39,17,23,13,15,4,17,4,2,4,4,2,3,0,2,1,2,0
2015-04,10010,嘉義縣溪口鄉,5409,15250,8144,7106,41,38,37,33,40,40,39,43,43,33,31,29,39,29,43,41,43,49,45,46,57,48,55,59,57,58,83,47,87,74,82,68,89,68,110,93,120,93,108,111,90,108,114,112,110,91,105,94,101,106,102,81,88,83,101,90,102,68,91,63,101,80,96,96,88,110,91,99,106,112,98,96,120,109,99,107,127,104,117,93,91,82,115,93,117,95,120,94,118,100,140,98,157,122,151,92,157,78,171,98,181,107,131,91,166,95,166,91,146,92,151,86,148,93,103,79,131,91,133,89,112,98,107,85,103,84,124,82,90,83,74,94,92,83,83,75,63,76,54,55,77,101,79,93,88,94,94,82,84,84,75,85,73,85,72,90,82,79,68,72,64,78,54,87,41,63,38,70,33,50,27,37,26,29,20,33,21,19,7,21,12,21,4,7,3,17,5,10,2,5,1,4,2,2,0,2,0,0,0,0,1,3,0
2015-04,10010,嘉義縣新港鄉,10597,33044,17489,15555,90,85,100,81,101,105,110,85,74,81,93,95,114,90,124,109,123,112,177,133,171,163,208,204,267,198,208,214,256,216,257,189,202,198,257,216,288,220,243,245,229,230,289,212,218,208,209,188,224,211,231,186,215,191,218,195,197,177,223,185,205,212,225,202,254,206,248,208,229,225,222,204,280,230,223,231,222,231,233,220,192,208,218,199,244,210,231,193,268,212,231,204,287,218,297,221,320,204,327,228,300,179,325,216,328,238,306,222,337,207,319,203,263,208,248,192,268,193,239,187,245,184,194,174,210,175,213,196,197,164,172,144,173,174,167,153,121,131,121,115,134,128,115,140,154,175,137,156,160,151,148,169,123,137,132,150,130,169,123,148,106,143,111,142,87,115,75,113,75,111,62,94,40,70,35,81,32,57,17,38,20,35,15,13,12,17,12,18,6,15,2,11,4,2,3,6,1,2,0,3,0,3,0
2015-04,10010,嘉義縣六腳鄉,8999,24411,12966,11445,55,68,50,52,75,62,47,60,61,65,61,49,51,48,58,55,73,61,86,65,76,90,73,74,76,77,82,77,108,93,95,107,118,115,113,127,147,121,168,117,152,160,167,148,126,155,153,140,165,154,139,136,150,123,155,124,126,149,157,124,139,132,161,136,160,126,153,171,139,136,179,149,181,164,158,173,201,147,163,147,162,155,175,119,192,126,186,157,208,141,230,146,229,140,224,152,277,147,258,139,253,176,259,165,269,147,259,169,248,150,239,158,267,184,237,132,212,139,210,163,187,136,199,149,187,124,212,150,195,151,158,132,176,167,130,140,121,101,106,123,111,129,141,153,138,156,150,149,127,140,135,156,120,154,101,145,105,127,95,119,94,122,84,128,73,117,89,129,71,118,55,101,45,94,33,81,37,65,28,47,14,37,19,29,7,27,13,24,6,14,5,8,5,5,1,5,1,3,0,6,1,2,0
2015-04,10010,嘉義縣東石鄉,9405,25946,13767,12179,85,80,90,73,88,97,82,79,72,62,68,63,64,41,91,55,86,76,84,76,98,89,121,99,87,71,107,91,136,113,121,127,140,122,124,127,149,110,156,100,144,143,122,119,152,137,135,127,133,131,119,124,143,132,154,143,146,125,160,168,194,171,180,184,217,166,203,202,243,267,228,206,274,223,238,203,255,208,233,182,229,172,237,178,255,185,214,171,262,164,205,148,231,142,256,157,243,153,265,182,232,150,236,161,274,164,259,156,254,142,219,154,241,192,189,150,196,144,172,166,200,167,153,155,176,161,207,158,155,178,159,130,171,156,112,109,108,95,98,93,112,108,107,129,118,149,100,107,113,147,140,145,125,174,135,149,101,130,99,130,91,137,97,133,77,118,72,109,79,95,57,97,49,61,46,67,29,69,19,43,21,37,10,31,11,23,7,19,4,9,3,4,5,3,3,8,2,1,4,2,1,0,0
2015-04,10010,嘉義縣義竹鄉,7535,19442,10100,9342,40,54,50,43,45,40,54,42,22,26,40,28,50,49,42,36,57,49,57,49,63,51,55,66,61,72,89,82,120,83,88,69,83,68,102,88,98,99,98,114,117,91,133,100,120,107,100,112,122,120,108,116,124,126,116,94,118,113,122,104,134,125,123,103,147,136,120,126,153,130,142,127,138,126,155,131,118,138,134,124,124,109,113,115,133,114,131,115,148,130,161,136,169,125,163,140,184,137,198,132,213,142,195,143,217,142,211,167,202,147,216,133,183,129,175,128,177,129,188,137,158,129,177,121,144,128,173,130,141,97,140,108,154,139,76,96,74,87,74,75,57,91,93,101,81,101,104,103,111,133,104,146,104,104,97,127,84,132,84,118,81,117,68,94,57,82,64,87,55,92,38,73,38,63,20,59,17,54,15,32,15,25,15,22,10,18,6,16,3,14,3,8,3,6,2,2,0,3,1,0,0,2,0
2015-04,10010,嘉義縣鹿草鄉,5809,16277,8730,7547,27,43,53,38,50,34,27,46,34,35,39,26,38,38,40,37,42,41,56,45,58,46,53,51,59,62,67,69,80,67,75,80,88,74,90,91,90,97,85,93,95,88,107,95,110,91,85,106,88,89,100,94,105,89,89,89,87,92,117,91,131,116,115,107,122,90,125,104,126,107,114,90,108,102,114,86,133,97,110,91,100,94,100,92,116,82,97,82,123,87,133,96,154,85,152,99,126,115,182,97,182,98,212,113,188,102,171,107,163,110,171,112,191,99,136,91,156,112,145,90,151,97,169,111,124,91,151,99,111,103,92,88,119,94,95,99,66,58,53,63,86,88,74,68,78,89,88,90,88,102,100,113,94,110,70,83,62,78,75,84,69,90,57,90,44,73,58,73,46,67,34,72,27,49,14,50,31,50,16,28,11,22,16,21,8,18,8,15,4,13,2,3,2,2,3,8,2,1,1,0,1,4,0
2015-04,10010,嘉義縣水上鄉,17872,50568,26134,24434,137,129,151,158,179,170,179,147,112,131,137,122,132,127,146,123,180,146,162,152,189,164,168,165,197,175,200,228,289,242,266,266,291,292,332,316,371,333,342,360,333,376,386,398,381,378,391,368,403,364,391,339,414,343,379,367,332,295,403,363,452,344,491,367,432,404,475,361,474,366,463,374,469,363,451,333,406,389,374,295,362,285,371,302,368,315,401,348,407,348,406,376,452,349,443,396,487,368,430,397,462,427,473,396,448,436,472,424,473,431,448,420,448,405,404,335,383,361,389,418,397,400,375,372,336,321,323,343,291,300,250,263,244,281,195,238,142,166,124,147,158,176,151,216,145,193,150,218,154,177,160,185,160,195,141,180,135,161,136,147,104,155,116,159,101,125,108,104,110,104,87,90,74,74,59,62,57,45,48,37,41,24,23,18,19,27,6,19,7,17,8,11,4,6,1,6,1,2,1,0,5,0,0
2015-04,10010,嘉義縣中埔鄉,15958,45938,23932,22006,160,118,148,126,160,174,171,150,143,124,158,121,155,119,150,153,165,141,173,153,159,165,181,144,182,180,217,171,237,215,263,214,279,259,323,278,333,316,346,298,344,286,324,299,329,331,346,308,372,332,383,320,390,358,384,319,354,311,389,308,433,311,402,379,437,358,422,343,432,388,436,311,428,352,354,318,399,352,331,281,284,257,340,270,315,293,321,294,356,303,384,280,362,325,383,307,365,288,393,350,401,328,392,371,423,397,446,409,432,390,410,390,408,390,362,309,396,339,383,335,357,316,338,327,306,329,335,324,268,239,240,218,239,245,181,204,143,154,109,116,158,171,157,186,141,179,143,198,156,162,137,192,140,165,131,145,126,148,111,150,107,126,103,129,65,115,79,125,70,92,56,85,46,69,34,69,29,49,20,44,16,36,9,23,11,19,5,20,6,8,5,10,2,4,1,2,1,1,1,2,2,1,0
