統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,1000710,彰化縣員林市,38536,124677,62219,62458,616,548,573,523,569,537,579,539,493,483,522,485,707,638,642,626,676,632,605,609,743,663,781,710,857,788,842,753,914,822,837,770,792,745,862,776,962,844,939,853,902,825,916,874,939,795,877,878,967,875,984,892,969,911,902,902,921,864,973,920,1090,989,1045,1002,1101,1066,1097,1035,1075,1086,1072,1046,1089,1051,986,1025,1007,1023,941,920,863,904,852,814,815,886,824,860,874,889,882,911,863,855,833,873,831,891,830,838,912,957,895,941,890,938,836,910,924,989,866,957,899,955,870,910,792,912,885,844,854,865,730,847,738,837,803,743,699,756,577,639,580,600,505,497,364,410,248,294,341,378,336,398,334,423,354,433,354,344,347,388,293,345,256,267,260,286,238,302,218,274,188,258,152,215,168,216,143,188,117,161,86,127,86,127,71,133,60,74,35,69,30,56,23,42,12,32,10,27,2,17,3,15,3,7,0,3,1,2,0,6
2015-07,1000702,彰化縣鹿港鎮,23942,86329,43970,42359,451,416,409,401,462,431,434,448,399,352,392,373,511,430,479,423,441,413,520,471,493,450,518,432,539,431,539,507,561,528,619,513,595,518,634,593,709,583,638,597,635,528,621,555,642,641,677,541,659,577,646,586,661,624,657,627,661,651,656,672,740,718,773,785,772,774,823,789,813,740,805,750,816,725,716,720,735,743,655,659,610,591,610,572,606,589,596,580,627,582,621,569,629,592,619,577,626,614,625,601,632,599,660,571,669,609,655,579,636,623,616,593,604,584,581,516,515,528,577,519,557,536,486,491,476,457,467,459,407,450,379,381,316,374,306,291,278,302,205,189,223,229,247,257,216,253,238,240,223,255,237,292,222,290,215,233,226,244,181,228,148,232,163,206,131,164,112,164,78,142,90,124,78,100,60,93,55,79,40,71,26,56,9,54,14,35,13,33,9,14,4,9,8,8,2,5,1,4,0,2,4,10
2015-07,1000703,彰化縣和美鎮,26142,90913,46439,44474,519,454,445,425,514,485,459,415,387,368,417,358,449,386,450,390,464,385,469,359,454,432,457,406,489,433,504,475,559,537,577,558,559,542,657,605,657,645,665,640,720,627,685,617,694,685,705,665,730,651,749,696,781,670,731,622,792,670,782,737,869,806,884,781,899,838,904,782,900,904,915,838,860,798,865,732,817,811,673,695,686,665,683,579,645,619,632,578,680,636,654,629,677,608,633,638,658,621,668,655,702,707,656,704,688,662,742,648,670,711,687,683,650,640,642,615,611,600,627,593,622,549,527,538,571,512,534,518,466,469,404,341,364,370,300,294,261,281,148,178,195,232,228,209,190,249,213,234,176,204,196,240,191,230,171,230,180,224,163,205,131,180,128,184,119,170,110,154,92,147,92,119,55,97,61,94,42,81,28,67,25,40,20,32,15,21,9,20,6,15,2,8,4,12,2,6,0,4,0,0,1,2
2015-07,1000719,彰化縣北斗鎮,10461,33208,16755,16453,152,144,146,132,151,147,140,133,108,123,131,102,164,144,161,135,140,152,176,157,160,167,173,170,237,206,198,203,245,220,219,183,219,214,229,206,288,216,237,205,232,197,233,244,247,227,250,242,261,250,289,257,233,222,244,223,241,226,237,237,281,276,301,294,281,285,286,280,280,290,283,275,239,256,260,249,281,233,272,253,234,235,231,218,256,200,237,237,235,213,228,227,219,233,249,221,246,188,234,226,253,259,250,254,235,235,253,239,281,253,235,238,227,255,220,233,244,222,202,213,226,233,214,204,202,209,190,222,214,183,116,159,171,161,130,158,120,101,93,89,102,90,96,95,116,127,96,115,116,130,83,114,102,96,107,114,73,104,70,100,64,88,56,93,58,79,53,62,51,68,36,48,29,42,22,30,17,38,16,29,17,27,5,21,7,16,7,9,1,9,1,2,4,6,0,3,0,3,0,1,0,1
2015-07,1000711,彰化縣溪湖鎮,16026,55723,28349,27374,265,270,256,215,270,231,246,260,236,213,252,240,272,273,307,290,263,253,311,283,336,282,311,302,398,386,392,329,419,378,420,352,387,347,421,358,419,439,459,403,407,391,416,407,485,386,439,408,434,399,476,410,446,418,480,411,473,398,435,423,473,475,464,460,492,450,534,472,514,495,454,412,442,472,442,401,498,422,433,392,396,337,350,357,365,351,316,353,387,382,398,360,361,365,377,375,408,378,425,390,423,406,415,431,402,397,443,385,433,409,413,393,427,428,367,377,375,349,371,348,363,318,325,317,261,277,323,277,284,262,225,215,231,228,188,208,170,176,120,134,142,156,163,168,150,179,152,141,154,180,190,180,127,162,127,148,123,163,109,131,109,137,88,145,87,124,79,120,65,110,60,91,47,74,32,71,40,65,24,53,15,40,18,42,7,21,4,20,6,20,5,13,3,15,2,6,2,3,0,2,0,5
2015-07,1000712,彰化縣田中鎮,12984,42579,22041,20538,160,150,145,166,187,170,172,142,134,119,146,140,155,156,178,150,197,165,183,162,203,157,212,188,240,224,239,226,272,261,288,223,270,258,251,280,284,270,292,267,317,290,316,295,314,318,313,284,344,285,330,274,348,293,322,272,295,283,299,284,344,328,354,302,357,357,377,360,356,372,401,298,380,337,329,295,358,310,327,282,294,232,300,230,280,275,284,276,289,289,322,293,320,278,317,269,353,291,339,321,340,295,343,330,332,319,337,321,352,313,291,325,323,305,278,303,288,285,332,274,284,298,263,276,282,240,286,276,251,233,217,200,208,240,169,181,174,171,124,121,150,136,193,157,159,148,171,162,141,169,162,172,153,148,129,128,158,158,115,119,105,115,76,117,100,116,96,107,102,104,77,82,70,70,76,55,68,42,39,33,31,29,30,31,16,24,20,25,9,11,5,11,5,8,4,2,3,4,5,1,12,1
2015-07,1000720,彰化縣二林鎮,14830,52004,26846,25158,211,197,200,187,210,175,213,191,210,160,180,169,206,197,221,198,207,205,214,231,279,234,280,218,301,262,304,260,401,331,364,327,334,335,377,334,375,346,385,310,344,337,329,353,377,331,373,330,362,364,360,309,358,324,356,345,377,353,407,335,409,341,404,407,408,380,415,399,410,371,454,426,401,422,417,362,403,402,396,343,369,355,381,327,375,318,399,291,368,339,436,325,428,338,400,326,418,331,418,355,392,348,434,353,449,381,451,347,416,336,420,317,386,333,389,326,390,299,364,288,372,332,313,290,324,294,321,296,288,312,251,246,274,266,260,240,226,226,146,168,183,201,217,228,180,235,203,228,202,220,201,249,197,221,152,199,173,217,157,193,135,188,104,193,106,161,105,150,93,149,54,144,66,119,60,95,43,68,34,68,33,41,13,50,11,35,13,33,9,22,6,13,1,17,3,7,2,4,0,2,0,4
2015-07,1000704,彰化縣線西鄉,4309,17023,8819,8204,66,78,85,74,97,90,91,74,84,80,75,58,70,54,89,63,78,71,67,72,84,63,90,68,79,91,122,103,117,105,117,87,121,109,122,103,134,112,122,102,124,123,116,141,125,116,124,129,127,132,143,130,115,131,166,125,148,139,139,152,147,144,134,147,139,159,147,147,144,139,163,144,152,153,135,128,136,132,165,132,135,103,124,87,118,99,128,107,117,95,112,115,126,102,124,109,129,132,125,115,148,143,149,121,160,123,145,127,171,142,133,112,146,119,132,110,128,101,100,98,110,91,110,92,89,105,86,78,86,86,74,70,73,67,62,44,50,53,30,37,39,34,43,44,49,52,50,51,62,44,41,52,50,58,45,46,40,56,45,48,38,38,32,47,28,38,25,38,21,29,26,22,14,23,15,28,8,16,7,8,3,9,4,8,6,14,1,5,6,4,0,1,2,5,0,0,0,3,0,0,0,0
2015-07,1000705,彰化縣伸港鄉,9554,36272,18560,17712,195,182,195,181,201,185,187,175,154,163,138,146,182,149,183,148,167,147,212,151,183,185,200,193,230,182,225,224,260,219,273,213,262,242,265,236,247,261,269,269,272,252,277,240,329,230,295,298,276,248,287,277,292,270,282,268,312,273,308,303,327,326,354,312,337,357,352,347,337,342,351,365,312,280,338,314,299,295,288,266,254,254,246,222,241,213,252,213,289,222,250,251,275,269,272,250,267,244,267,247,286,245,288,265,282,266,314,272,249,260,261,259,267,263,275,254,246,224,209,230,234,187,227,201,181,174,167,171,176,167,139,126,115,132,110,104,98,98,83,73,84,106,104,108,95,112,102,103,95,83,100,112,79,91,74,99,81,96,61,98,64,94,50,81,48,66,53,61,43,68,38,35,28,49,25,50,18,26,17,29,8,12,5,16,5,13,5,13,2,1,1,4,2,6,0,4,0,2,0,1,0,3
2015-07,1000706,彰化縣福興鄉,12531,47603,24807,22796,279,209,208,208,246,220,198,198,166,171,153,164,139,161,163,145,216,160,221,161,229,212,271,227,256,267,256,245,346,265,310,301,320,282,364,318,362,368,386,341,373,334,383,403,403,327,430,361,383,338,365,394,394,365,422,349,399,318,408,333,461,435,445,400,444,385,483,398,444,419,434,387,426,367,397,330,402,359,359,295,344,287,332,303,348,289,336,299,341,316,362,306,348,291,326,323,346,328,359,321,435,345,394,350,434,349,404,346,382,303,382,321,397,354,342,280,345,302,316,294,309,318,269,252,270,248,306,233,244,228,194,167,192,185,150,130,159,155,105,107,120,147,120,152,143,145,139,158,166,162,129,142,142,157,111,150,107,139,108,164,111,123,100,123,85,113,79,100,65,91,64,87,52,58,39,56,30,45,23,54,14,34,11,32,13,29,7,25,8,19,3,19,1,9,0,3,0,2,1,1,1,7
2015-07,1000707,彰化縣秀水鄉,10463,39347,20341,19006,189,157,197,147,195,185,188,186,174,162,189,151,174,156,200,182,204,173,189,169,212,203,225,212,242,244,245,230,267,274,283,266,271,272,273,274,346,315,321,260,302,306,315,274,339,296,327,289,302,305,320,265,356,269,314,271,315,273,313,312,349,276,329,296,368,348,337,311,367,333,343,321,371,339,350,342,341,292,303,241,258,261,276,279,294,240,239,248,264,267,252,283,274,275,285,251,281,303,325,288,314,283,309,318,336,308,334,254,334,289,321,270,297,269,308,246,271,204,266,252,275,246,246,198,228,215,218,195,193,206,161,133,159,133,156,113,128,78,82,73,84,100,89,107,100,94,107,114,102,115,100,118,108,112,77,106,84,96,82,117,89,97,65,105,51,88,47,78,49,73,31,52,34,47,25,45,22,51,15,33,15,27,11,23,8,13,7,11,6,9,2,5,1,6,0,6,1,1,0,0,0,2
2015-07,1000708,彰化縣花壇鄉,13720,45887,23628,22259,253,223,211,209,238,205,203,192,179,142,180,169,177,158,196,176,193,171,191,180,179,180,220,182,164,161,231,226,249,257,277,290,278,255,345,309,368,301,362,311,357,345,365,322,412,367,380,305,365,339,382,355,366,369,361,322,355,329,369,329,378,385,398,382,432,413,466,444,485,384,471,387,435,358,433,382,413,364,379,342,356,315,365,292,367,280,323,278,315,314,359,269,337,324,354,320,330,331,369,310,347,339,365,339,378,378,404,370,340,409,387,340,350,359,311,326,328,292,327,319,326,313,298,291,247,270,294,254,265,243,205,207,187,176,169,204,119,143,97,95,126,125,115,140,146,114,132,138,131,132,117,121,107,133,88,124,99,101,84,111,78,104,75,89,66,91,78,84,60,67,42,67,33,69,28,43,29,37,27,36,19,31,11,17,12,20,1,12,3,14,2,8,1,5,3,3,0,0,0,0,0,3
2015-07,1000709,彰化縣芬園鄉,6876,24026,12649,11377,120,90,99,90,94,113,103,95,84,81,75,82,78,63,68,57,92,91,83,71,84,83,106,89,89,76,127,111,134,112,148,137,132,123,154,136,183,135,181,149,165,181,183,168,192,171,196,141,185,157,170,188,178,154,188,145,185,156,192,151,183,155,187,162,193,208,196,201,203,200,209,188,192,198,200,165,203,152,193,167,185,162,156,154,181,142,184,144,194,142,201,159,194,164,190,145,219,159,199,171,228,173,238,170,206,176,195,174,213,151,185,160,199,144,174,156,174,154,202,166,176,163,173,138,161,136,162,147,167,149,139,129,123,106,88,99,96,81,63,74,74,77,91,95,92,80,94,90,107,104,90,91,87,92,86,85,88,87,68,68,69,69,64,83,61,74,44,85,50,73,43,70,38,48,31,41,22,38,21,39,13,32,6,22,9,16,4,8,1,8,3,10,0,5,1,4,0,2,0,0,0,1
2015-07,1000713,彰化縣大村鄉,10808,36435,18893,17542,187,162,167,144,166,157,153,154,115,110,127,121,139,118,111,120,122,125,162,116,135,150,167,130,132,97,169,137,211,168,211,208,248,212,267,250,296,277,276,275,326,242,291,293,309,245,304,279,297,271,343,244,301,278,292,240,294,261,307,274,353,290,309,315,374,319,375,305,338,339,352,327,351,303,296,276,295,297,315,261,261,236,243,288,282,229,260,229,274,217,286,239,308,263,289,261,303,277,283,296,336,277,342,288,347,295,332,278,291,276,277,253,284,255,281,270,240,243,256,267,264,231,235,200,233,183,215,207,197,199,140,153,161,149,130,139,95,108,65,52,86,95,110,95,106,120,96,106,103,103,105,112,82,115,72,103,92,96,71,123,75,89,53,87,53,82,59,79,57,76,42,70,36,43,27,46,14,35,18,30,14,24,8,20,5,9,4,9,4,9,6,9,0,3,0,2,1,1,1,1,0,2
2015-07,1000714,彰化縣埔鹽鄉,8992,33009,17315,15694,160,155,138,144,160,122,140,158,137,87,108,115,91,102,102,100,122,121,128,118,130,143,154,111,104,86,129,134,206,159,228,197,214,202,217,204,276,241,242,251,243,210,267,222,252,234,250,226,241,228,268,220,256,231,278,250,278,225,268,250,288,264,268,298,305,265,309,249,280,244,281,285,276,242,277,228,289,254,241,242,274,195,224,206,247,199,245,193,266,210,236,204,266,200,249,217,275,205,288,212,287,223,279,231,289,224,277,232,267,237,280,198,270,191,262,186,236,187,229,192,195,199,209,139,189,164,221,183,199,179,142,164,147,128,137,129,115,124,93,86,100,118,154,131,128,131,119,141,124,133,126,135,138,117,116,131,110,108,105,124,98,102,69,117,80,102,70,85,53,92,43,72,46,86,31,58,25,58,27,38,14,36,11,36,8,25,7,17,4,15,5,16,4,5,4,3,1,4,0,2,1,2
2015-07,1000715,彰化縣埔心鄉,10379,34875,17992,16883,161,157,142,130,190,155,150,170,136,154,139,119,130,120,141,104,122,138,130,106,147,131,161,123,120,116,177,126,175,195,236,182,204,193,235,215,252,252,248,230,296,243,264,248,272,257,283,245,291,290,296,249,278,247,261,262,256,246,270,259,327,286,317,254,345,315,313,328,337,323,327,298,301,335,358,282,348,307,320,281,285,255,251,219,252,247,255,212,270,213,260,217,254,222,285,233,260,229,257,202,262,249,295,261,281,272,283,290,302,264,268,273,333,262,259,237,291,243,224,201,236,197,213,208,172,212,208,203,210,189,173,157,162,168,125,135,122,118,64,62,85,106,105,94,115,99,110,112,108,100,94,113,92,85,86,101,79,104,75,96,76,82,61,99,63,99,52,81,50,69,48,48,23,52,32,48,12,38,17,25,15,26,10,22,5,17,4,16,1,10,3,5,0,5,1,3,1,1,1,2,0,4
2015-07,1000716,彰化縣永靖鄉,10820,38097,19815,18282,180,131,153,141,175,161,164,144,155,131,138,134,162,121,163,144,190,138,188,173,188,156,202,186,221,209,221,196,248,237,247,229,254,212,286,247,301,237,276,252,288,273,293,239,255,291,290,260,303,248,282,265,312,268,325,279,273,275,306,303,349,278,335,304,360,349,327,298,350,299,339,301,359,305,312,307,354,271,326,235,295,241,261,235,262,241,267,255,283,232,285,246,297,253,301,253,295,252,306,275,352,283,268,255,351,282,275,271,343,267,291,295,300,275,296,235,256,252,276,250,253,255,245,225,229,243,219,222,225,207,178,165,155,157,152,144,122,149,87,95,102,89,120,147,111,127,118,115,115,119,130,141,130,127,95,104,87,123,89,131,87,125,76,105,63,83,66,70,51,79,46,48,36,59,25,49,18,49,18,36,23,31,8,27,6,14,7,20,6,3,2,7,1,5,1,5,3,2,0,1,0,4
2015-07,1000717,彰化縣社頭鄉,12761,43516,22364,21152,193,176,177,156,200,178,203,179,140,135,162,163,146,155,194,165,171,150,206,175,210,193,230,186,222,196,227,226,287,273,277,274,294,253,311,280,330,289,316,319,309,327,296,315,369,342,340,301,358,323,391,341,362,307,348,319,321,312,367,301,332,317,335,348,414,362,385,396,409,368,390,362,375,347,356,293,336,352,349,318,335,282,309,278,292,270,306,259,348,300,273,314,323,285,349,293,309,306,337,310,354,310,353,332,393,323,377,343,413,308,315,303,363,312,326,309,283,270,322,294,306,248,285,276,251,244,247,259,264,235,198,206,191,196,184,151,148,148,88,99,122,127,136,132,143,132,126,151,140,145,135,171,114,143,131,137,117,140,104,114,90,127,96,107,81,95,79,84,63,90,52,93,40,63,30,62,17,48,29,35,11,32,8,30,8,19,8,13,2,10,1,6,0,5,1,2,0,0,0,2,0,2
2015-07,1000718,彰化縣二水鄉,5337,15687,8216,7471,76,47,46,58,62,54,52,51,35,40,37,35,35,31,54,45,69,49,73,45,62,57,53,58,45,45,79,56,96,64,80,57,71,72,87,90,91,85,92,91,100,97,79,100,105,94,126,93,97,96,97,102,86,98,116,94,88,92,97,86,110,111,124,97,124,121,134,118,145,114,132,117,104,106,139,103,150,118,140,89,102,106,107,78,111,78,99,93,101,105,110,87,125,102,138,87,136,82,159,103,148,106,131,123,140,104,134,95,157,126,116,108,135,102,126,90,105,100,133,106,118,118,135,115,115,101,98,112,126,119,86,91,99,106,90,68,63,65,72,56,71,60,61,84,66,77,80,64,80,87,79,87,84,91,58,75,68,82,52,99,50,69,66,70,56,62,42,52,44,56,37,35,26,37,20,29,20,30,16,34,10,18,7,16,10,15,2,10,3,4,1,8,2,4,1,3,1,3,0,0,0,2
2015-07,1000721,彰化縣田尾鄉,7875,27639,14343,13296,120,102,105,100,106,95,105,123,114,83,91,82,98,92,100,84,120,89,138,113,155,118,113,131,165,141,159,166,183,172,199,164,177,192,188,182,216,206,221,220,209,191,202,174,237,189,210,201,193,183,208,191,206,220,214,180,203,185,202,181,216,168,198,231,209,207,232,201,205,210,245,210,216,230,224,207,222,205,215,205,225,172,201,179,207,194,206,187,210,181,233,189,218,170,209,209,218,185,245,194,266,214,252,197,261,209,215,174,213,199,220,187,237,169,189,156,171,193,202,146,185,164,197,145,157,137,154,145,153,143,141,115,130,138,112,98,111,94,47,49,80,66,99,101,101,84,107,101,110,94,103,138,94,111,94,84,72,92,70,111,72,101,69,79,62,84,52,83,48,74,41,75,27,42,25,48,27,35,22,30,12,15,10,26,6,22,4,17,3,12,3,6,1,2,2,1,1,1,1,3,1,2
2015-07,1000722,彰化縣埤頭鄉,8925,30883,16061,14822,136,144,124,125,133,122,124,101,102,107,100,97,136,106,130,101,135,140,138,138,159,139,169,154,189,144,200,159,204,160,198,204,200,181,204,192,234,205,219,201,228,223,206,198,217,208,224,170,223,190,213,206,213,207,194,205,219,197,243,195,274,221,267,232,281,239,280,244,263,255,313,254,258,238,257,246,242,237,234,208,217,217,245,189,230,188,213,211,238,165,205,178,213,157,217,191,228,200,226,201,266,185,241,213,258,191,249,208,259,186,251,197,239,213,238,193,226,185,236,199,229,194,176,181,195,196,220,211,169,170,176,148,155,140,129,139,140,117,89,76,89,109,132,111,110,110,125,125,107,139,109,140,118,111,84,123,84,107,94,111,72,109,75,97,80,85,61,95,47,77,50,76,39,61,34,70,30,55,15,41,14,30,9,27,9,14,10,21,2,14,4,8,0,5,1,8,1,6,0,2,0,3
2015-07,1000723,彰化縣芳苑鄉,10120,34454,18232,16222,134,145,123,126,140,133,126,132,89,88,128,107,77,85,89,82,126,90,133,109,131,133,129,151,123,110,146,134,195,164,219,156,204,176,234,209,250,227,225,221,242,214,260,239,195,220,213,202,222,220,208,218,220,187,199,212,224,192,200,214,285,233,264,206,268,261,255,245,277,263,291,281,311,254,293,238,297,249,301,236,295,214,296,228,299,242,287,215,292,218,336,210,320,194,344,237,325,211,303,197,335,171,326,192,287,231,300,177,307,199,271,217,285,187,242,200,279,210,234,201,218,195,192,170,234,221,237,211,219,167,158,155,176,219,140,149,167,168,122,127,163,180,162,171,179,178,160,158,163,151,153,162,161,162,146,174,156,178,113,171,118,139,114,144,95,124,88,119,70,120,67,101,62,77,47,86,40,67,26,64,16,53,22,41,14,34,7,28,6,15,6,10,1,8,1,8,1,1,0,1,3,2
2015-07,1000724,彰化縣大城鄉,5327,17596,9539,8057,68,60,65,44,63,57,67,63,55,46,51,50,52,52,50,67,55,46,81,62,72,80,84,68,87,53,66,84,88,88,83,89,110,92,96,89,104,103,99,110,95,92,109,93,84,70,83,81,85,59,98,94,76,62,89,60,88,84,76,69,93,110,117,98,132,117,141,121,123,132,161,137,179,139,181,162,177,141,188,123,154,134,167,123,188,119,157,112,181,90,160,100,161,74,198,90,167,91,194,83,173,74,205,82,155,105,181,84,174,90,118,83,140,75,129,74,120,94,117,106,123,101,114,106,123,106,112,117,122,91,108,113,109,138,86,85,92,101,77,83,89,94,114,113,99,102,98,90,114,121,102,112,94,109,84,102,81,92,81,76,61,88,66,79,47,57,46,79,40,68,37,45,24,54,20,41,17,40,18,25,10,34,8,18,5,11,3,15,3,7,0,8,2,3,0,2,0,0,0,1,0,0
2015-07,1000725,彰化縣竹塘鄉,4620,15700,8290,7410,65,52,61,52,67,75,76,56,47,49,45,37,45,37,51,55,59,62,61,69,70,90,107,94,130,114,102,87,120,114,103,93,90,76,81,96,114,91,110,86,96,99,96,80,84,89,81,73,83,88,90,77,99,71,81,95,90,78,87,87,113,106,115,100,112,112,126,122,118,94,108,104,156,132,130,95,141,94,142,94,119,90,121,100,115,83,102,91,123,93,127,100,133,76,117,96,121,86,121,76,130,81,133,84,132,80,139,98,151,85,136,89,146,85,127,105,121,96,119,103,130,102,112,83,119,89,115,97,104,106,88,86,92,87,79,73,69,57,66,49,76,76,83,65,62,70,65,102,74,80,75,106,75,73,64,80,62,74,55,73,59,58,46,88,39,60,34,79,38,62,23,57,19,40,19,46,15,22,17,33,6,19,7,10,7,7,4,9,4,6,2,5,0,5,1,1,0,0,0,0,0,3
2015-07,1000726,彰化縣溪州鄉,8915,30584,16033,14551,138,110,113,112,117,120,124,111,104,87,106,98,112,91,140,97,131,121,121,114,151,153,164,129,161,134,177,158,195,177,180,202,175,188,183,195,195,190,211,178,204,172,194,197,201,166,209,195,212,173,177,204,208,194,208,165,207,182,228,202,253,224,212,242,269,222,240,265,263,243,290,229,253,249,266,228,272,233,259,198,277,184,212,188,219,176,226,201,223,163,230,193,236,177,265,176,259,179,253,210,277,176,248,186,275,222,259,210,270,211,230,185,268,189,247,171,217,159,186,215,216,190,202,183,209,180,210,174,222,177,191,166,152,140,174,142,119,129,121,116,113,112,125,130,116,136,152,141,112,141,150,141,99,136,110,123,86,143,102,120,89,126,77,116,72,97,64,110,57,97,44,77,29,54,27,55,17,44,23,40,13,20,11,26,8,14,5,13,4,5,6,9,2,1,1,4,2,0,0,1,1,3
2015-07,10008,南投縣,176697,511060,262181,248879,1739,1652,1709,1557,1981,1795,1862,1765,1718,1583,1757,1581,1856,1729,2026,1860,2080,1954,2210,2044,2320,2233,2430,2240,2715,2447,2852,2640,3169,2984,3305,2938,3156,2958,3446,3150,3686,3554,3763,3583,3879,3584,3820,3650,3915,3597,3880,3478,3825,3491,3824,3480,3919,3358,3795,3283,3547,3254,3664,3221,3867,3541,4047,3528,4136,3734,4175,3770,4171,3879,4162,3760,4044,3644,3823,3544,3823,3623,3780,3478,3401,3220,3313,3242,3495,3376,3696,3403,3818,3542,3946,3681,4249,3783,4127,3599,4136,3765,4246,3768,4315,4019,4456,3933,4520,4249,4426,4112,4440,4084,4421,3934,4397,4014,3929,3697,3808,3572,3858,3672,3878,3561,3616,3306,3402,3180,3492,3235,3134,3091,2742,2614,2519,2551,2103,2194,1806,1881,1471,1580,1691,1762,1735,1735,1699,1956,1804,1919,1708,2060,1782,2020,1628,1775,1519,1693,1399,1721,1289,1627,1185,1465,1074,1343,989,1288,997,1207,896,1128,743,962,610,860,563,693,474,636,378,505,274,357,193,310,157,238,121,183,77,144,51,105,32,58,30,50,18,24,11,26,18,27
2015-07,1000801,南投縣南投市,34414,102060,51169,50891,365,330,323,311,397,342,388,353,356,308,379,323,444,385,455,409,466,429,468,399,557,476,570,521,727,631,666,596,664,673,702,645,657,581,709,640,747,756,721,762,822,738,795,732,833,739,848,703,838,750,840,759,865,749,829,688,744,686,758,678,801,750,840,728,828,764,825,798,871,826,856,776,768,715,758,729,758,712,714,721,654,676,591,629,656,686,659,693,687,695,716,770,738,755,731,791,748,794,744,802,725,817,792,792,831,947,815,891,813,871,810,805,823,852,719,792,717,754,736,721,701,714,670,663,656,653,623,671,557,656,519,525,464,477,373,394,309,341,244,307,281,298,293,322,282,376,313,354,268,381,296,358,244,286,256,307,228,287,231,281,214,255,184,238,162,239,161,205,158,208,153,179,113,155,115,135,113,117,80,83,61,70,57,62,35,42,28,33,23,33,18,15,10,6,9,6,4,4,2,2,4,9
2015-07,1000802,南投縣埔里鎮,28952,82560,41446,41114,253,234,229,204,266,253,262,285,254,239,258,251,299,323,349,350,363,330,358,345,356,385,416,367,497,444,497,462,546,492,580,536,582,493,605,545,582,663,638,538,604,586,620,574,572,536,602,524,601,538,595,563,610,512,576,521,582,493,540,496,538,526,645,575,673,612,661,602,646,628,634,601,622,607,583,599,624,620,607,555,527,576,523,542,567,619,583,630,644,632,607,636,659,664,666,587,623,629,654,666,686,692,709,724,721,730,739,685,657,692,691,691,712,706,633,643,589,602,609,678,591,568,600,599,504,595,550,621,488,515,454,441,408,412,346,356,313,303,256,263,279,307,288,295,267,307,264,285,267,294,262,288,228,268,219,229,183,255,178,246,169,236,162,196,142,184,147,165,123,156,112,141,111,131,97,84,89,98,72,65,44,47,24,24,30,28,20,22,14,14,4,17,4,9,7,6,1,4,1,3,4,6
