統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,10015,花蓮縣玉里鎮,8937,25359,13570,11789,71,75,91,84,93,84,84,69,80,59,86,93,85,74,93,89,97,83,83,91,112,120,116,95,124,132,163,135,154,149,138,119,159,125,165,173,168,156,172,178,195,172,170,152,166,153,136,155,154,167,145,147,167,154,158,133,169,143,165,145,201,142,188,143,197,169,203,149,210,164,191,148,197,139,180,150,199,155,169,132,177,155,176,142,213,136,206,177,232,184,257,145,253,151,230,167,239,152,258,169,263,182,232,184,233,186,222,194,223,169,216,185,213,177,207,178,206,166,232,176,209,181,167,149,172,163,206,169,164,144,149,176,133,132,145,136,105,108,86,114,128,143,120,130,125,134,105,120,80,129,107,102,89,110,89,104,76,106,64,101,85,72,75,79,65,52,71,59,72,45,54,57,45,38,52,38,42,29,29,25,10,16,20,18,17,13,6,11,8,6,3,3,6,0,3,3,1,2,2,0,3,2,0
2015-01,10015,花蓮縣新城鄉,7536,20277,10462,9815,105,98,107,86,109,86,97,90,89,77,77,64,93,67,91,83,87,75,78,65,90,82,79,90,81,84,95,94,127,96,122,112,134,108,164,114,167,144,133,138,135,148,145,158,136,127,164,138,151,140,136,133,148,129,138,129,129,126,151,166,176,142,174,171,213,163,239,147,199,159,192,152,215,171,203,144,193,180,169,164,191,149,163,154,165,160,177,148,160,156,188,161,176,129,189,134,146,128,165,131,159,145,166,171,172,162,137,169,126,149,150,150,124,154,124,155,135,159,131,168,122,146,119,145,117,147,111,141,105,125,97,113,72,87,61,75,52,65,41,54,63,63,47,56,62,63,50,73,58,58,47,52,54,56,39,48,21,44,28,38,33,42,37,34,39,34,38,21,40,28,36,19,39,15,29,19,33,21,25,12,22,12,14,14,15,7,7,4,3,3,5,5,2,1,1,2,0,0,0,0,3,1,0
2015-01,10015,花蓮縣吉安鄉,31098,82589,41910,40679,348,311,319,321,369,334,316,289,255,213,248,250,275,253,291,259,299,238,278,263,329,281,312,261,367,330,360,374,456,440,515,477,534,430,622,571,667,595,633,644,631,625,689,637,656,642,638,628,658,592,585,609,624,594,579,527,578,511,617,571,707,632,749,638,700,628,798,661,734,684,782,682,731,681,677,641,770,645,656,581,646,582,635,611,622,609,679,647,711,660,682,653,655,638,699,602,657,675,670,650,681,712,668,689,686,736,704,735,666,714,681,710,611,718,663,682,663,676,643,714,600,621,558,551,537,590,547,576,472,502,376,442,336,386,323,340,261,287,218,250,238,261,228,267,233,257,226,232,228,219,165,188,184,168,149,216,109,138,127,145,115,169,100,150,112,116,97,91,95,129,107,83,104,65,95,63,72,42,59,40,36,36,31,26,23,21,25,18,19,16,7,7,3,7,5,4,5,1,3,0,8,3,0
2015-01,10015,花蓮縣壽豐鄉,7011,18231,9737,8494,54,83,71,74,70,73,49,56,65,41,43,40,55,47,54,61,74,46,64,50,63,62,54,56,69,73,97,59,96,92,107,94,89,94,118,97,116,137,122,128,116,108,103,150,144,108,133,107,135,120,125,106,144,115,111,87,117,78,123,86,133,122,125,128,147,127,148,123,145,110,146,129,140,122,135,126,128,89,123,92,128,114,149,98,159,107,140,107,136,109,149,134,152,126,149,127,190,112,176,146,173,141,183,119,206,143,214,150,198,144,174,166,174,144,175,136,166,128,149,147,153,118,137,129,151,116,162,119,148,85,107,115,77,89,78,79,77,63,54,59,62,91,70,80,89,73,59,79,69,74,67,80,57,73,67,80,66,74,63,66,51,68,55,47,36,46,35,55,37,46,45,36,38,28,20,29,24,22,30,25,13,9,14,11,9,12,10,8,3,3,5,3,2,5,1,2,2,1,2,1,1,1,0
2015-01,10015,花蓮縣光復鄉,5051,13381,7128,6253,44,37,43,45,42,37,49,46,48,25,39,49,40,36,37,38,47,38,38,41,51,36,53,50,45,46,56,34,70,59,71,46,56,69,77,75,87,63,83,68,98,95,93,83,112,84,91,99,93,89,96,72,93,79,102,84,77,62,100,82,93,89,92,84,101,96,106,79,99,76,90,68,92,68,84,64,94,76,114,69,93,58,99,83,90,65,96,64,106,84,103,84,132,73,121,86,119,87,125,96,131,98,142,100,130,114,124,114,131,104,157,105,128,96,132,107,139,120,108,115,157,107,81,81,106,92,100,82,88,100,89,85,76,63,79,67,45,57,68,38,45,70,48,67,66,73,56,75,69,76,55,66,47,69,58,72,55,70,58,50,38,61,44,47,24,37,33,44,28,37,26,36,9,31,22,24,10,14,19,18,5,13,9,9,3,3,1,10,0,10,2,3,4,2,1,0,1,3,0,2,1,0,0
2015-01,10015,花蓮縣豐濱鄉,1741,4684,2597,2087,15,15,13,9,13,14,7,13,15,12,11,9,5,9,17,4,10,16,14,11,15,11,18,12,20,14,10,16,17,17,23,12,18,14,16,17,26,20,19,25,24,30,34,24,24,22,30,24,26,21,29,18,31,23,24,24,29,24,19,24,37,30,39,30,34,40,36,36,38,27,44,21,40,27,59,20,52,16,51,31,40,16,43,29,56,31,52,21,45,25,67,33,59,35,67,28,63,24,53,28,64,35,59,35,54,40,62,36,42,30,43,37,53,31,54,40,44,17,45,39,38,35,38,35,35,31,33,33,18,27,27,28,15,28,20,31,17,32,13,31,17,28,29,25,17,35,21,25,15,33,21,24,19,22,13,18,15,25,10,27,11,12,14,14,14,13,13,17,8,13,5,14,6,7,8,10,5,9,4,2,2,2,2,3,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-01,10015,花蓮縣瑞穗鄉,4656,12066,6489,5577,33,31,40,47,38,27,36,15,30,42,32,32,39,38,44,40,35,34,51,31,56,45,47,50,56,50,57,53,69,55,65,64,57,64,78,64,68,77,74,83,90,73,80,67,95,65,86,76,85,60,83,62,91,77,70,58,93,70,100,80,83,72,89,66,89,80,106,62,111,70,96,69,110,66,91,65,88,67,70,71,90,72,97,81,80,74,107,78,95,69,124,60,105,68,103,62,100,71,121,84,98,98,120,81,117,91,110,92,116,80,118,101,119,99,99,86,105,87,108,88,107,89,108,73,95,78,104,87,90,70,80,83,46,56,69,66,65,64,39,50,53,74,55,63,58,66,51,68,47,57,50,60,46,59,43,50,41,37,37,53,37,35,35,47,20,46,23,34,22,22,20,25,22,29,24,24,13,22,11,13,6,14,10,7,4,3,6,4,3,2,2,2,3,1,1,2,0,2,0,0,0,0,0
2015-01,10015,花蓮縣富里鄉,3992,10817,5899,4918,35,28,37,41,38,42,33,31,35,34,37,31,26,36,32,22,37,33,40,45,46,48,48,39,48,47,49,55,59,57,54,65,48,49,62,58,58,59,70,59,64,70,67,58,52,57,58,59,68,54,55,48,53,54,64,56,70,58,74,66,53,69,72,79,65,66,73,61,90,49,71,65,84,61,76,62,98,63,86,54,81,62,74,63,97,57,83,59,102,61,123,55,123,51,112,62,122,76,117,58,106,60,113,72,116,71,108,62,105,74,94,71,104,63,92,79,104,64,92,80,93,72,90,74,85,72,98,79,76,64,73,69,64,72,59,48,50,52,47,38,49,48,60,60,61,68,60,58,66,53,52,62,49,60,62,59,47,44,39,48,34,57,44,37,28,44,32,32,24,32,23,26,10,19,15,11,18,17,9,16,7,11,6,10,2,7,4,2,1,2,2,3,2,0,2,2,2,2,0,0,1,0,0
2015-01,10015,花蓮縣秀林鄉,4776,15509,8031,7478,126,87,97,102,95,80,94,78,69,77,84,82,73,74,75,66,86,73,81,101,95,94,93,86,119,104,114,112,137,120,118,141,153,131,145,142,156,141,184,149,180,148,160,142,141,128,121,142,129,135,104,101,132,105,113,102,129,96,132,114,114,118,129,109,140,121,134,114,110,123,138,113,113,111,120,115,117,120,120,103,134,111,113,107,115,101,129,114,139,114,129,100,121,119,118,101,138,88,139,113,109,98,121,108,148,106,117,104,109,111,128,105,119,99,108,94,97,78,83,101,83,76,77,66,77,63,66,74,60,59,64,54,34,52,39,38,38,38,21,26,29,36,17,30,29,35,23,27,18,26,15,37,9,26,17,29,13,20,18,28,8,29,7,23,11,21,8,19,15,12,10,12,5,11,8,9,10,6,5,4,4,4,2,5,2,3,2,3,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0
2015-01,10015,花蓮縣萬榮鄉,2088,6525,3445,3080,29,28,32,37,20,37,39,26,37,32,39,36,30,31,46,35,30,37,34,33,31,27,36,37,30,38,51,28,26,42,62,53,61,46,57,50,60,68,55,71,76,57,71,59,69,56,65,72,55,71,59,69,57,47,67,48,46,45,50,45,54,36,59,51,75,51,64,45,60,34,55,31,63,47,71,44,59,39,54,46,62,45,57,37,36,37,58,43,54,45,44,34,53,46,45,60,55,45,69,39,51,52,68,52,64,39,55,57,52,43,53,37,57,43,46,28,45,37,37,36,33,34,34,29,28,28,30,22,20,25,19,28,26,22,18,22,16,18,16,16,7,15,16,10,14,17,8,15,6,7,11,13,5,8,4,12,5,7,5,18,5,12,4,5,3,7,3,3,4,10,0,9,1,7,2,3,3,2,0,4,1,5,1,0,0,4,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2015-01,10015,花蓮縣卓溪鄉,1680,6193,3402,2791,41,36,43,43,35,33,42,28,34,26,35,29,35,22,41,22,28,26,26,35,23,30,28,29,33,19,41,27,29,34,39,22,39,38,58,36,46,47,53,43,51,50,55,67,67,56,52,47,57,63,52,59,64,46,60,51,49,51,58,48,68,52,66,32,57,61,53,29,69,43,58,33,57,41,56,33,53,36,51,36,67,36,56,30,58,41,59,39,68,39,63,29,60,52,61,49,53,38,55,55,75,48,64,41,60,46,65,42,56,34,43,37,46,32,51,30,53,35,34,33,32,25,29,31,26,27,25,32,31,17,19,26,24,29,17,17,11,19,8,18,21,14,10,16,6,9,11,18,6,17,12,20,2,9,7,10,4,13,8,12,7,5,5,13,4,6,3,4,3,5,2,5,5,4,4,3,4,5,4,3,0,2,1,3,1,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
2015-01,10015,花蓮縣,124288,333240,170234,163006,1356,1263,1379,1293,1510,1372,1373,1208,1241,1082,1330,1212,1345,1203,1420,1280,1481,1298,1427,1357,1583,1461,1633,1472,1758,1624,1863,1715,2150,1986,2101,1927,2081,1780,2411,2210,2476,2321,2425,2334,2481,2387,2524,2374,2501,2233,2365,2259,2383,2257,2209,2147,2390,2146,2201,1979,2170,1925,2346,2143,2538,2353,2640,2365,2696,2542,2883,2489,2740,2505,2712,2482,2702,2487,2581,2375,2791,2633,2475,2350,2455,2349,2469,2415,2439,2391,2617,2499,2687,2583,2809,2437,2744,2485,2787,2406,2771,2339,2807,2536,2765,2609,2769,2566,2800,2615,2783,2710,2661,2604,2708,2665,2577,2619,2563,2464,2618,2459,2501,2599,2424,2327,2216,2148,2138,2237,2194,2207,1887,1909,1659,1853,1342,1548,1342,1444,1101,1217,903,1053,1062,1278,1063,1213,1083,1298,980,1155,996,1155,857,1083,825,995,800,1009,676,896,678,883,634,814,642,724,548,631,549,596,564,570,524,487,463,388,452,356,378,321,329,231,208,184,182,167,150,124,104,106,85,75,57,54,32,25,30,26,24,13,7,7,45,20,0
2015-01,10016,澎湖縣馬公市,23054,60391,30699,29692,259,229,262,206,301,263,244,228,206,198,189,209,198,191,231,223,255,202,209,232,261,235,295,257,303,295,309,299,420,341,353,292,335,323,410,387,509,449,602,552,605,551,660,602,601,526,523,413,520,449,436,404,509,466,463,408,463,383,494,441,519,464,525,467,517,488,545,526,529,513,497,554,547,487,452,483,529,532,426,451,441,443,444,418,444,432,409,445,466,445,426,406,463,438,461,420,437,456,463,420,435,428,455,413,469,479,496,432,465,450,427,448,431,434,446,408,432,388,407,371,359,373,340,381,358,359,344,369,298,340,280,309,232,239,152,198,217,244,143,171,164,190,173,177,135,177,163,154,157,203,128,189,141,156,143,153,145,165,137,157,120,144,101,157,115,125,121,118,102,98,106,86,77,80,89,88,54,59,37,66,35,33,32,39,23,34,12,25,17,21,8,7,8,6,1,2,1,3,2,1,1,3,0
2015-01,10016,澎湖縣湖西鄉,5322,14308,7552,6756,61,71,81,75,68,56,55,54,48,38,49,43,51,41,36,34,47,46,52,40,58,58,55,41,51,45,54,53,64,60,62,75,64,60,89,82,95,75,98,95,93,92,104,103,112,89,108,94,115,88,100,74,127,102,90,87,90,84,89,100,119,107,118,103,124,118,118,117,123,135,132,125,148,116,106,97,137,119,117,96,123,115,106,103,110,99,126,97,120,91,122,94,145,100,128,108,139,98,142,116,149,98,124,81,135,95,130,115,121,88,112,84,123,89,104,88,131,73,92,83,99,67,91,93,76,72,95,72,98,72,68,66,53,48,40,38,63,49,40,49,55,46,38,43,44,40,36,40,53,62,60,55,42,35,43,48,53,47,38,72,47,42,40,50,32,61,44,55,40,62,35,47,28,38,21,35,22,20,11,31,19,15,10,21,7,18,4,12,3,14,6,9,2,6,2,0,2,1,0,0,2,2,0
2015-01,10016,澎湖縣白沙鄉,3341,9801,5128,4673,70,50,40,51,51,49,38,38,18,23,33,25,27,23,34,25,32,25,27,39,32,35,42,25,34,23,50,32,48,39,54,47,43,46,61,59,57,46,66,70,67,48,72,53,71,70,71,59,69,56,57,67,83,78,57,73,65,72,59,68,77,80,75,66,78,70,70,77,89,82,71,74,91,64,66,73,91,96,80,70,82,90,76,79,85,58,98,73,99,74,69,84,88,77,94,58,98,59,85,82,99,65,99,80,101,57,96,84,72,64,87,63,78,61,83,56,91,57,82,58,60,56,48,46,59,56,63,52,41,42,43,39,35,43,32,36,30,36,41,28,35,27,37,30,33,48,37,38,35,34,31,36,32,49,40,39,40,39,35,51,32,44,25,34,36,51,30,24,31,26,15,26,15,16,12,21,15,8,7,12,6,7,6,5,4,5,5,7,3,7,1,3,0,2,0,3,0,0,0,1,0,1,0
2015-01,10016,澎湖縣西嶼鄉,2931,8435,4339,4096,43,35,35,42,50,55,28,44,23,27,30,19,30,20,23,19,26,32,31,28,30,31,42,22,33,35,31,26,42,32,27,23,32,41,51,46,48,33,50,44,60,40,54,45,57,52,65,48,43,46,40,56,56,50,44,61,45,33,52,62,73,77,64,88,70,82,73,81,58,56,68,69,61,58,76,58,54,73,65,48,80,45,67,45,66,67,74,44,54,56,73,44,55,65,94,47,76,66,76,62,88,55,75,42,93,60,65,54,67,51,79,69,70,50,90,53,61,40,64,63,64,60,58,63,63,50,58,55,56,64,60,49,37,47,38,53,47,45,20,33,20,26,35,29,32,35,32,35,31,37,34,27,31,33,28,34,32,41,27,39,28,38,28,30,30,37,23,30,18,33,11,28,10,28,9,20,7,18,11,18,3,10,1,9,1,7,3,12,2,4,1,2,0,0,0,1,0,0,0,1,0,0,0
2015-01,10016,澎湖縣望安鄉,1989,5118,2750,2368,31,15,18,18,24,19,14,19,16,18,10,10,16,12,12,5,18,17,26,10,14,16,15,19,19,23,21,25,20,25,20,16,16,15,21,23,28,28,26,38,36,29,28,37,32,26,25,33,30,22,33,30,28,32,31,41,21,35,32,33,39,45,43,40,39,38,44,44,32,41,45,38,43,41,39,38,57,47,39,27,56,31,43,25,42,29,49,38,46,38,55,23,54,30,52,28,56,43,57,26,69,36,48,34,61,46,35,39,43,44,58,31,38,29,51,36,60,37,43,29,39,29,48,33,32,29,43,25,32,31,33,29,21,23,18,20,19,11,18,18,23,28,21,17,23,17,21,27,29,20,26,14,19,23,20,23,31,24,23,21,16,22,15,18,13,17,5,16,10,11,4,11,10,3,3,9,3,8,3,8,2,7,5,3,1,4,0,2,1,2,2,3,0,0,1,0,0,0,0,1,0,1,0
2015-01,10016,澎湖縣七美鄉,1322,3750,1961,1789,19,20,20,21,19,26,23,17,5,13,13,12,10,8,5,12,11,15,16,12,10,12,16,11,13,7,16,10,22,15,14,19,22,12,23,11,15,19,21,26,36,22,27,19,35,28,37,27,32,22,23,21,30,27,36,24,27,30,27,36,30,39,40,48,37,40,29,27,36,33,28,36,42,38,29,35,37,21,31,35,31,26,39,17,18,30,45,21,37,22,36,18,43,19,31,33,33,24,37,26,40,33,37,20,31,30,34,16,24,24,33,18,29,23,23,19,25,22,26,11,22,19,17,22,21,29,20,19,17,14,15,14,12,19,12,9,15,18,14,17,15,9,11,10,15,11,17,13,12,14,5,14,13,21,8,13,6,10,17,19,8,13,10,14,13,11,6,18,9,11,2,8,6,6,3,9,1,8,1,3,1,2,0,4,1,2,1,2,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0
2015-01,10016,澎湖縣,37959,101803,52429,49374,483,420,456,413,513,468,402,400,316,317,324,318,332,295,341,318,389,337,361,361,405,387,465,375,453,428,481,445,616,512,530,472,512,497,655,608,752,650,863,825,897,782,945,859,908,791,829,674,809,683,689,652,833,755,721,694,711,637,753,740,857,812,865,812,865,836,879,872,867,860,841,896,932,804,768,784,905,888,758,727,813,750,775,687,765,715,801,718,822,726,781,669,848,729,860,694,839,746,860,732,880,715,838,670,890,767,856,740,792,721,796,713,769,686,797,660,800,617,714,615,643,604,602,638,609,595,623,592,542,563,499,506,390,419,292,354,391,403,276,316,312,326,315,306,282,328,306,307,317,370,284,335,278,317,282,310,307,326,277,359,251,303,219,303,239,302,229,261,210,241,173,206,146,171,137,182,102,121,70,138,66,74,54,81,37,70,25,60,27,49,18,24,10,16,4,7,3,6,2,4,3,7,0
2015-01,10017,基隆市中正區,22484,53070,27198,25872,129,132,146,131,178,172,150,133,130,113,154,155,167,146,179,141,153,145,181,166,194,176,219,205,260,240,293,231,334,293,315,275,307,262,342,326,401,312,409,347,354,340,375,355,383,319,406,351,436,354,375,301,408,345,357,329,360,319,348,363,396,381,393,360,450,404,444,428,473,385,430,406,439,423,420,404,440,424,404,353,418,379,397,373,415,353,438,384,415,404,441,433,479,421,456,404,458,408,481,446,495,443,504,488,485,450,483,417,477,470,452,450,456,474,445,432,453,446,425,448,386,405,390,395,435,427,383,382,335,321,318,324,263,278,239,270,149,185,137,157,149,182,171,199,159,194,129,217,187,208,165,195,123,178,107,168,129,138,108,140,122,129,76,111,81,108,93,86,97,75,86,83,74,63,54,59,57,55,49,38,38,28,21,24,28,21,15,18,7,10,9,14,4,8,6,4,4,0,1,0,9,7,0
2015-01,10017,基隆市七堵區,20978,53989,27300,26689,144,138,162,142,209,190,162,151,165,152,193,195,215,215,227,228,223,241,194,203,242,247,241,220,280,224,295,255,333,358,319,320,299,324,407,330,412,372,421,393,431,403,425,356,393,381,436,390,433,428,414,359,453,375,400,342,367,338,387,368,447,379,430,388,442,431,485,453,448,408,485,404,398,437,398,414,466,426,362,380,416,370,390,424,463,379,416,360,437,403,425,421,470,437,485,409,422,449,435,443,483,441,476,496,475,492,471,478,485,477,498,490,490,458,414,431,413,433,434,391,390,436,356,374,372,388,338,380,280,320,255,293,239,241,185,198,142,150,105,133,171,163,171,159,157,142,144,164,149,175,137,177,111,140,109,150,108,143,78,108,89,104,96,103,60,98,59,106,66,63,54,64,50,56,47,46,30,36,32,39,16,21,18,22,13,19,8,11,5,3,3,6,5,8,2,3,5,1,0,2,4,4,0
2015-01,10017,基隆市暖暖區,15235,38203,19297,18906,110,107,117,86,117,115,111,107,103,120,128,103,135,126,159,136,149,116,143,126,157,143,183,177,233,165,219,220,277,247,257,250,261,246,326,252,289,251,326,273,300,327,340,310,304,296,305,284,306,319,294,263,306,322,241,230,234,226,239,253,259,207,281,232,308,292,305,276,307,293,306,298,258,252,267,268,303,298,265,265,294,277,275,275,292,303,322,324,291,342,339,338,360,346,343,355,360,358,347,390,388,363,394,347,378,381,396,359,339,350,343,357,340,319,295,309,263,329,307,286,275,250,234,236,236,250,197,224,187,195,182,180,142,150,117,120,88,87,69,77,75,111,87,114,91,103,82,112,93,133,73,94,80,111,60,95,60,84,50,86,53,66,54,59,72,53,66,34,63,54,52,46,46,32,55,25,48,30,32,26,27,14,12,12,15,14,9,15,5,10,4,3,5,7,0,3,2,4,1,1,4,1,0
2015-01,10017,基隆市仁愛區,19452,46214,22809,23405,100,88,119,102,163,170,143,143,158,133,228,203,262,219,280,236,289,250,292,312,326,293,312,308,320,282,254,236,285,317,231,241,224,212,260,253,240,248,266,262,256,236,259,245,248,220,309,237,298,267,295,231,295,281,286,225,241,232,242,269,316,266,304,297,325,345,326,306,321,342,313,356,357,375,312,407,377,413,335,344,329,370,308,364,313,413,345,357,359,380,381,376,342,349,398,335,357,337,397,328,346,319,387,372,381,320,345,367,377,353,372,377,387,363,357,340,356,335,366,374,315,364,333,344,329,371,331,331,276,306,264,337,211,256,212,201,142,134,91,137,156,207,169,195,161,220,178,205,177,215,152,204,129,175,118,192,117,151,127,162,92,132,112,152,88,117,81,124,74,111,69,87,50,78,49,75,52,59,46,63,27,41,28,31,26,32,20,24,13,11,5,9,2,4,7,7,3,3,3,0,4,7,0
2015-01,10017,基隆市中山區,19308,48672,24776,23896,124,116,139,140,134,143,124,114,108,107,116,122,144,116,140,158,175,161,157,152,173,151,175,112,209,228,228,193,304,286,276,255,302,293,355,347,386,325,368,317,394,354,395,368,406,359,421,382,440,375,328,332,436,360,351,293,308,283,338,316,354,312,336,321,345,329,406,359,382,341,370,341,366,339,350,322,416,370,347,343,407,359,392,340,396,364,434,362,433,394,428,397,433,382,435,411,476,437,455,409,429,416,467,413,448,436,459,447,440,417,431,425,433,408,385,408,385,373,390,385,369,334,334,369,355,356,305,345,258,290,254,255,223,216,219,222,142,141,113,133,120,180,148,177,157,174,132,175,152,191,118,191,133,160,120,163,96,132,91,133,79,134,77,116,77,92,98,100,63,94,73,65,62,77,47,49,53,46,27,45,25,23,21,33,17,18,12,19,9,15,5,3,3,2,2,4,1,1,0,1,4,4,0
2015-01,10017,基隆市安樂區,32257,81606,40624,40982,243,232,253,222,275,292,242,230,248,253,293,306,334,295,356,324,352,346,381,317,374,351,458,365,465,436,494,441,600,552,603,512,485,476,644,515,674,579,661,606,627,598,616,601,626,555,592,557,615,582,575,493,620,594,503,502,492,466,573,511,576,523,592,533,652,548,631,613,631,609,671,628,660,684,616,656,734,702,597,661,606,641,657,636,615,658,698,701,674,763,696,720,681,754,646,684,623,715,757,761,696,767,693,733,710,748,718,739,650,745,713,687,629,679,597,645,634,670,604,674,576,677,531,589,537,594,492,572,458,499,405,430,331,355,295,308,206,221,144,161,211,253,219,242,208,244,223,232,234,247,173,234,143,218,142,182,144,153,106,148,106,154,90,120,89,98,86,105,86,88,79,72,81,72,57,70,60,59,44,43,31,43,35,30,28,21,10,15,11,14,3,10,8,9,6,4,1,3,2,2,2,5,0
2015-01,10017,基隆市信義區,20876,51257,25545,25712,147,132,172,135,171,164,143,141,129,114,152,141,165,147,179,158,164,158,146,124,151,139,126,123,177,141,218,198,330,296,335,302,324,305,330,380,415,381,393,414,383,370,421,358,424,401,388,363,483,396,384,373,443,395,394,322,361,338,410,325,400,365,404,374,415,389,435,414,342,334,373,356,373,380,351,379,417,326,348,349,381,334,349,380,339,357,387,402,415,424,410,421,426,460,388,411,454,458,408,457,446,492,479,463,469,454,461,452,467,481,486,479,443,497,415,480,426,500,429,443,412,407,386,396,360,402,345,361,292,302,283,349,240,243,185,204,124,166,105,128,136,179,142,175,147,183,144,187,143,161,117,197,114,141,79,163,92,121,86,122,80,101,65,96,77,95,73,71,74,84,61,74,62,71,69,70,47,48,43,39,39,33,19,27,27,16,25,18,8,10,12,3,11,8,9,5,2,2,4,1,12,8,0
2015-01,10017,基隆市,150590,373011,187549,185462,997,945,1108,958,1247,1246,1075,1019,1041,992,1264,1225,1422,1264,1520,1381,1505,1417,1494,1400,1617,1500,1714,1510,1944,1716,2001,1774,2463,2349,2336,2155,2202,2118,2664,2403,2817,2468,2844,2612,2745,2628,2831,2593,2784,2531,2857,2564,3011,2721,2665,2352,2961,2672,2532,2243,2363,2202,2537,2405,2748,2433,2740,2505,2937,2738,3032,2849,2904,2712,2948,2789,2851,2890,2714,2850,3153,2959,2658,2695,2851,2730,2768,2792,2833,2827,3040,2890,3024,3110,3120,3106,3191,3149,3151,3009,3150,3162,3280,3234,3283,3241,3400,3312,3346,3281,3333,3259,3235,3293,3295,3265,3178,3198,2908,3045,2930,3086,2955,3001,2723,2873,2564,2703,2624,2788,2391,2595,2086,2233,1961,2168,1649,1739,1452,1523,993,1084,764,926,1018,1275,1107,1261,1080,1260,1032,1292,1135,1330,935,1292,833,1123,735,1113,746,922,646,899,621,820,570,757,544,661,556,626,523,569,474,491,425,449,378,394,347,333,273,293,203,203,154,179,154,141,99,120,58,73,41,48,38,46,32,30,18,14,11,7,39,36,0
2015-01,10018,"新竹市東 區",75186,207081,102017,105064,1238,1238,1249,1249,1561,1561,1457,1457,1227,1227,1409,1409,1506,1506,1572,1572,1507,1507,1392,1392,1581,1581,1541,1541,1653,1653,1566,1566,1786,1786,1552,1552,1288,1288,1440,1440,1448,1448,1384,1384,1293,1293,1299,1299,1237,1237,1228,1228,1272,1272,1176,1176,1211,1211,1138,1138,1079,1079,1205,1205,1323,1323,1462,1462,1657,1657,1787,1787,1831,1831,1838,1838,1852,1852,1777,1777,2099,2099,1778,1778,1727,1727,1677,1677,1656,1656,1654,1654,1726,1726,1674,1674,1686,1686,1538,1538,1486,1486,1510,1510,1531,1531,1480,1480,1382,1382,1334,1334,1336,1336,1270,1270,1246,1246,1105,1105,1117,1117,1126,1126,1044,1044,999,999,999,999,934,934,749,749,740,740,625,625,568,568,506,506,353,353,442,442,437,437,406,406,393,393,402,402,372,372,330,330,328,328,297,297,265,265,251,251,222,222,259,259,246,246,254,254,241,241,207,207,174,174,188,188,148,148,93,93,108,108,94,94,57,57,37,37,23,23,16,16,12,12,9,9,9,9,20,20,0
