統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,1000507,苗栗縣卓蘭鎮,6126,18112,9480,8632,101,78,108,100,92,64,89,66,51,60,52,47,43,60,65,49,50,57,75,72,52,68,80,73,84,62,83,72,82,83,98,98,90,78,91,85,137,105,126,100,123,100,113,115,116,126,118,123,125,93,135,131,129,134,131,143,132,144,144,138,167,158,156,153,155,165,155,160,181,160,158,154,151,136,140,123,128,87,126,128,106,89,108,89,110,91,120,96,113,100,123,113,134,96,118,84,149,99,122,104,153,102,135,114,158,157,143,145,173,160,167,129,155,156,146,140,161,117,139,131,164,131,126,103,147,120,135,131,151,132,116,114,95,107,88,83,70,55,69,69,65,62,74,53,74,62,96,65,79,66,77,71,76,73,73,66,64,69,59,68,58,58,45,45,41,53,52,60,44,43,30,42,36,29,27,37,19,27,12,15,16,16,9,10,5,13,9,10,4,6,4,4,1,2,2,2,0,0,1,0,2,0
2015-10,1000508,苗栗縣大湖鄉,5437,15324,8138,7186,71,43,61,55,58,53,60,55,56,44,47,52,41,34,52,47,61,55,62,51,71,56,78,57,84,69,81,49,69,85,92,64,72,84,77,82,95,98,96,99,92,117,126,110,113,103,102,105,114,100,117,116,116,99,127,104,106,89,94,67,97,113,116,108,113,86,109,124,125,95,121,90,111,88,89,91,96,92,111,97,98,81,85,76,116,86,106,80,107,84,132,98,108,94,136,98,133,103,142,118,144,96,141,130,145,105,149,107,181,89,150,107,167,130,118,86,149,101,135,98,129,100,112,102,108,109,83,86,105,89,87,68,78,70,88,57,47,51,45,45,53,62,45,41,48,67,68,70,79,66,64,90,77,72,60,77,67,74,60,57,66,70,49,58,46,54,39,73,41,49,34,37,36,39,18,33,24,34,13,15,10,16,7,12,8,12,6,13,7,3,4,7,3,6,1,3,0,1,1,2,1,3
2015-10,1000509,苗栗縣公館鄉,10612,34518,17959,16559,168,146,160,176,146,144,159,180,155,111,105,97,153,125,136,110,129,124,148,137,177,129,170,164,177,158,192,176,203,206,226,216,222,184,226,177,248,252,269,260,300,247,271,270,261,247,280,268,277,251,273,219,288,264,283,243,248,222,250,227,258,245,317,283,296,245,274,267,282,255,254,245,294,238,232,217,235,187,223,192,205,218,195,182,238,247,219,204,261,242,270,234,251,254,268,238,281,230,281,237,262,242,302,233,275,275,308,268,301,289,290,274,297,261,292,244,267,206,287,211,260,240,241,217,210,169,215,206,204,173,170,140,162,138,132,133,119,118,89,99,119,99,115,103,106,106,118,113,137,131,131,145,116,135,123,131,117,116,105,89,107,94,95,109,71,80,74,86,65,89,50,73,41,70,36,59,28,46,28,35,15,30,6,21,11,17,8,18,9,9,2,11,3,4,1,3,3,4,1,2,1,5
2015-10,1000510,苗栗縣銅鑼鄉,6146,18756,9930,8826,82,112,90,81,70,71,84,70,80,62,69,57,53,60,75,54,61,55,71,60,80,60,96,78,105,75,109,105,105,93,106,82,93,82,100,82,128,115,139,123,118,123,151,129,148,147,156,150,153,124,135,137,155,127,154,153,145,122,135,127,130,118,151,133,169,135,143,144,148,114,141,116,137,127,132,131,115,96,114,109,129,106,117,90,135,88,133,110,100,122,108,117,163,140,128,124,161,111,165,127,162,147,189,140,186,136,174,146,187,144,202,148,204,148,150,102,173,106,164,97,135,126,122,105,120,122,142,108,111,125,103,69,91,88,68,79,63,65,59,54,58,50,73,60,81,64,62,73,68,75,82,85,81,70,65,89,76,67,65,73,63,72,52,80,45,48,44,68,37,57,49,51,40,47,25,31,26,34,11,23,13,20,14,15,10,10,5,12,5,6,1,1,3,5,2,3,1,4,2,2,1,2
2015-10,1000511,苗栗縣南庄鄉,3966,10561,5803,4758,54,43,51,43,46,40,44,39,37,37,40,28,29,30,34,28,47,24,38,32,58,34,51,53,52,42,56,48,58,47,71,62,60,49,59,68,64,55,63,62,67,60,72,67,77,69,65,71,60,58,74,53,60,64,64,69,65,58,66,61,65,53,79,62,65,57,89,63,83,65,68,63,82,57,77,57,86,52,95,73,62,61,106,43,75,53,78,67,116,62,93,63,106,69,123,69,102,58,104,50,116,57,110,71,108,76,101,82,102,65,111,78,117,65,109,59,79,64,107,50,100,73,86,62,65,53,80,62,72,67,55,51,40,51,59,35,33,39,35,28,41,48,46,51,50,51,40,59,46,64,56,51,40,47,35,55,39,49,36,34,30,45,28,40,26,33,24,32,28,39,22,35,20,29,18,23,12,26,12,13,8,20,9,5,5,10,1,5,3,4,3,4,1,2,0,2,2,2,1,0,0,1
2015-10,1000512,苗栗縣頭屋鄉,3664,11258,5937,5321,52,44,41,42,50,51,49,38,49,43,27,24,40,32,41,30,46,39,37,34,49,45,47,33,49,32,54,40,45,57,64,45,64,47,56,48,68,61,74,81,72,62,86,69,73,83,76,80,72,90,86,86,93,67,76,81,78,77,77,72,90,78,75,80,95,100,106,79,111,83,92,96,87,86,89,78,91,72,91,75,73,67,83,59,83,72,89,72,95,67,92,77,75,69,94,76,81,66,105,68,94,77,105,70,118,72,95,77,89,82,125,85,98,83,77,75,105,87,89,89,102,69,93,58,81,70,74,77,69,75,57,58,52,57,59,52,50,51,36,45,38,44,42,38,34,51,52,37,45,52,39,39,54,35,35,46,43,49,32,30,29,35,30,28,33,36,33,41,30,27,15,42,27,21,21,26,9,12,11,17,7,9,6,7,4,11,5,10,3,4,1,5,1,1,1,4,1,0,0,2,0,0
2015-10,1000513,苗栗縣三義鄉,5470,17033,8934,8099,81,70,78,77,71,77,73,73,59,61,60,47,56,66,80,65,74,64,80,83,83,69,97,69,103,65,101,76,85,67,82,96,87,78,118,78,113,88,110,107,127,112,145,129,153,125,147,131,156,115,143,141,142,116,144,125,141,105,133,141,123,107,133,143,130,141,158,128,140,132,124,123,130,109,130,94,108,112,124,90,110,113,96,103,120,86,104,100,101,112,109,111,119,125,136,128,128,124,139,114,149,136,145,137,157,139,158,142,153,139,158,155,161,123,151,121,153,114,141,124,139,110,124,104,124,92,117,105,92,92,83,81,96,71,65,54,65,52,49,46,49,41,57,56,51,48,64,65,58,51,57,63,47,52,59,48,44,56,55,39,40,62,31,57,49,46,42,35,35,35,26,36,24,27,15,33,16,17,15,20,11,17,7,11,3,8,5,9,4,9,2,2,1,4,0,1,0,2,1,1,2,0
2015-10,1000514,苗栗縣西湖鄉,2677,7472,4150,3322,20,31,27,34,26,20,32,34,19,18,27,15,13,12,11,12,23,16,24,18,18,23,31,20,26,17,32,22,37,36,33,33,39,32,32,23,43,41,56,50,50,46,63,47,49,53,47,40,56,39,41,47,44,48,46,62,50,36,44,43,46,55,57,49,64,38,49,31,56,39,48,43,58,39,50,34,45,45,40,36,58,31,44,41,63,46,57,37,72,54,68,34,77,48,79,46,78,48,74,57,72,42,85,54,91,47,76,54,96,50,81,50,86,45,67,41,75,44,71,43,72,32,64,37,49,40,60,41,40,36,42,38,49,38,27,21,28,25,29,23,29,20,43,25,36,36,37,34,52,27,46,43,41,41,34,45,41,32,44,37,32,40,24,37,32,34,30,37,21,43,23,25,14,29,20,18,14,26,8,16,9,9,5,15,8,10,0,10,1,3,0,3,1,0,0,2,0,2,2,2,1,1
2015-10,1000515,苗栗縣造橋鄉,4146,13382,7029,6353,81,68,53,51,81,44,70,57,45,46,39,33,45,37,39,40,49,39,39,49,51,42,48,37,56,44,60,68,80,83,82,85,86,67,72,60,92,83,93,79,91,103,97,100,98,98,115,95,99,106,105,109,93,96,120,94,94,102,94,91,98,92,118,102,136,101,139,103,112,101,109,100,114,107,100,86,103,91,89,82,97,71,92,68,81,65,90,79,95,69,96,72,92,89,101,84,100,114,104,83,131,91,104,102,142,93,134,108,109,79,127,104,130,118,108,101,107,98,97,102,103,78,91,90,103,100,105,81,86,80,85,55,59,58,60,49,58,47,38,43,40,26,55,42,33,41,39,49,50,55,50,41,45,45,44,42,43,46,40,47,42,40,35,46,36,33,28,35,25,26,24,34,22,38,14,37,10,18,13,9,6,15,7,10,6,12,4,9,3,5,3,2,1,4,0,2,0,0,0,1,1,1
2015-10,1000516,苗栗縣三灣鄉,2414,7013,3838,3175,25,27,37,28,26,25,30,27,24,22,17,15,16,14,19,26,23,18,20,25,22,16,19,18,27,29,35,25,42,37,47,35,33,38,51,36,52,45,44,38,48,34,47,37,45,46,45,47,56,45,46,45,47,42,56,47,49,40,51,41,48,44,47,42,58,44,53,51,49,32,56,44,46,36,49,37,52,36,43,41,48,43,53,37,38,41,44,42,49,40,44,43,63,39,60,49,58,37,61,52,76,43,71,47,93,56,88,53,68,61,74,46,85,40,53,34,60,53,62,44,64,42,63,39,53,48,51,39,51,43,45,27,36,27,34,28,29,28,30,16,30,16,31,25,29,39,36,41,21,29,51,34,36,25,43,28,30,37,19,34,31,31,23,31,22,25,31,23,20,21,14,15,19,18,16,22,6,22,6,8,3,8,5,10,4,7,4,5,2,3,1,1,1,3,0,1,0,0,0,0,0,1
2015-10,1000517,苗栗縣獅潭鄉,1731,4617,2566,2051,14,8,17,19,17,22,16,23,14,10,6,10,12,9,11,8,18,8,12,7,8,9,6,20,16,7,11,19,14,13,25,14,22,16,18,16,22,29,22,28,20,24,20,22,28,25,25,18,22,20,28,29,24,29,23,19,30,19,24,26,20,21,27,24,36,33,29,30,45,26,36,23,25,26,35,32,25,19,34,22,31,10,24,14,36,18,34,29,35,23,34,35,37,31,44,33,52,21,50,20,40,30,50,26,55,33,58,29,57,27,55,27,54,30,53,34,64,33,50,23,49,27,59,33,43,26,54,24,33,24,28,26,30,20,22,21,22,19,14,21,12,22,26,11,8,16,34,23,17,27,41,39,30,39,21,18,40,32,19,25,20,37,23,19,15,34,16,30,25,18,19,19,11,21,16,15,14,16,9,8,4,10,8,7,8,8,2,3,0,1,1,2,0,0,0,1,0,0,0,1,3,0
2015-10,1000518,苗栗縣泰安鄉,1962,6064,3248,2816,44,36,52,33,42,35,30,34,27,27,27,22,33,22,30,26,16,15,28,26,29,20,20,26,15,28,25,23,27,24,31,30,39,34,51,18,32,34,40,45,52,32,46,47,53,46,43,41,48,46,42,49,49,44,43,41,46,38,46,36,49,35,55,41,38,43,38,39,35,48,42,39,50,50,52,43,41,35,50,39,41,20,56,40,57,39,55,35,36,35,56,48,50,34,61,44,57,45,54,57,65,50,76,42,81,57,51,55,57,52,66,46,62,55,60,41,61,37,33,38,49,36,52,34,44,29,34,24,35,31,29,26,15,20,23,21,12,17,15,21,16,28,22,17,15,17,19,14,23,28,21,13,19,22,13,20,11,13,13,10,15,18,6,9,13,15,6,13,6,6,8,10,7,12,5,3,2,9,4,6,1,5,0,2,0,3,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1
2015-10,10007,彰化縣,381457,1288346,658372,629974,6244,5685,5918,5449,5659,5216,6206,5826,5271,4958,4834,4413,5618,5108,5786,5312,5937,5247,6299,5542,6214,5862,7014,6147,7164,6407,7652,6888,8121,7399,9090,8094,8523,7730,8485,7849,9694,8899,9708,8712,9428,8608,9376,8707,9772,9034,9791,8778,9503,8736,10189,9022,9710,8807,10058,9043,9649,8777,9749,8951,10506,9983,11039,10349,11005,10761,11471,10869,11742,11014,11271,10653,11326,10836,11082,10430,10705,10070,10556,9947,9627,8845,9238,8767,9164,8442,8910,8436,9332,8661,9455,8614,9582,8719,9647,8676,9422,8870,9851,8860,9954,9114,9995,9447,10335,9409,10139,9299,10195,9352,9629,9228,9690,9046,9520,8683,8323,7968,9267,8709,8889,8351,7966,7775,7640,7529,7608,7309,7569,7430,6257,6156,5845,6047,5073,5079,4611,4651,3354,3581,3248,3506,4036,4193,3966,4308,3943,4298,4021,4272,3915,4404,3700,4239,3271,3917,3162,3895,2979,3786,2695,3503,2408,3383,2233,3099,2075,2896,1831,2623,1595,2266,1240,1917,1111,1630,910,1519,717,1214,551,974,366,770,305,604,220,498,155,355,98,248,65,189,36,101,26,77,13,38,29,81
2015-10,1000701,彰化縣彰化市,75384,234742,116238,118504,1168,1089,1095,1003,1102,969,1210,1141,1090,1001,993,935,1127,1055,1184,1143,1218,1027,1271,1125,1187,1174,1424,1277,1483,1268,1572,1404,1614,1440,1786,1531,1658,1426,1524,1419,1748,1634,1820,1532,1718,1561,1687,1566,1707,1627,1734,1530,1715,1550,1853,1629,1826,1495,1860,1609,1667,1548,1695,1616,1852,1898,1906,1886,1926,2014,1988,1989,2061,2042,1954,1988,2012,2144,1907,2088,1907,2013,1858,2037,1689,1823,1638,1881,1572,1716,1613,1752,1617,1746,1636,1755,1565,1691,1632,1749,1530,1752,1616,1679,1573,1741,1578,1794,1660,1826,1607,1816,1637,1785,1565,1803,1635,1762,1640,1663,1478,1585,1608,1663,1533,1649,1416,1535,1422,1454,1338,1488,1341,1454,1202,1252,1051,1145,856,982,840,889,552,663,523,610,689,742,624,741,627,701,605,712,608,682,509,661,487,642,434,601,419,562,383,550,339,513,354,447,305,445,306,359,251,294,220,259,169,195,151,194,128,190,114,130,59,93,58,72,49,58,34,50,19,27,9,20,7,15,4,10,2,4,5,9
2015-10,1000710,彰化縣員林市,38674,124714,62203,62511,603,558,603,543,522,495,626,563,518,505,497,459,655,638,672,595,633,605,658,651,683,636,828,710,783,764,853,742,868,794,885,822,803,746,816,753,943,808,933,836,927,835,886,873,979,816,881,842,917,863,1017,877,925,883,959,955,853,847,993,900,1033,959,1091,1036,1060,1051,1077,1060,1121,1067,1037,1054,1096,1046,1042,1077,935,979,992,993,864,897,848,822,860,879,799,859,854,893,906,906,860,884,835,860,836,906,830,831,888,925,901,928,916,961,834,910,904,1001,869,949,872,942,889,901,814,894,859,893,893,870,716,838,730,828,794,746,724,796,623,649,593,611,497,517,422,433,244,330,304,331,358,406,331,409,344,429,352,370,342,352,310,366,258,297,240,276,272,299,208,274,183,248,165,223,158,214,145,202,124,166,83,121,83,125,79,144,52,79,42,74,34,56,24,44,15,30,10,31,3,15,3,18,3,5,0,4,0,2,1,6
2015-10,1000702,彰化縣鹿港鎮,24020,86339,43986,42353,439,412,443,430,419,380,469,450,411,389,374,341,489,428,480,420,465,412,484,446,487,465,539,442,527,433,551,499,532,506,641,523,596,507,615,571,688,586,668,621,621,505,628,565,645,617,656,562,661,568,664,578,644,610,654,631,661,635,645,652,737,721,752,749,760,767,796,825,848,743,782,742,792,741,768,711,710,759,697,673,626,595,586,593,618,569,586,596,640,591,615,555,619,589,645,574,580,596,658,628,619,588,636,582,683,581,668,612,645,610,618,585,612,576,590,532,480,511,592,548,576,546,500,515,467,444,487,439,416,460,374,385,333,385,310,304,282,307,219,216,203,208,236,250,229,255,242,240,219,256,230,287,232,277,210,246,217,244,190,223,158,229,149,211,147,174,106,165,88,152,84,117,77,110,61,94,50,84,38,63,34,67,14,46,10,41,14,34,9,16,6,9,7,9,1,5,3,3,0,1,4,10
2015-10,1000703,彰化縣和美鎮,26274,90994,46478,44516,494,468,504,436,458,418,486,459,405,395,380,325,460,380,432,411,470,384,472,357,443,393,456,413,471,441,515,439,542,533,598,583,584,552,605,558,673,652,658,645,668,629,705,620,704,640,719,707,694,641,762,691,780,642,738,669,783,642,774,705,807,795,906,789,863,803,904,805,915,859,930,859,874,787,861,766,825,767,716,773,670,651,709,622,632,605,633,574,701,634,628,631,691,629,653,617,681,624,635,631,695,726,653,721,703,657,703,664,685,664,672,715,672,627,667,612,565,582,666,623,649,580,529,535,542,522,526,491,512,500,393,384,393,348,310,312,246,290,187,215,173,200,210,209,205,244,195,235,215,215,169,225,199,227,171,232,190,218,156,220,133,174,126,184,120,182,114,160,90,134,92,131,52,103,61,88,50,80,35,68,26,46,16,34,20,22,8,20,9,14,2,13,3,7,2,6,0,4,0,2,1,2
2015-10,1000719,彰化縣北斗鎮,10504,33190,16750,16440,167,146,156,132,134,134,145,137,122,131,119,93,160,132,158,151,139,139,159,154,168,162,183,170,205,199,203,210,221,190,235,209,235,198,212,206,267,216,260,208,223,203,233,226,255,246,242,232,256,229,286,266,249,233,256,227,225,221,234,243,253,265,296,279,302,302,284,270,288,298,269,271,243,264,265,252,268,230,273,248,250,247,247,221,240,199,234,230,225,225,238,208,222,223,253,238,246,197,237,216,244,239,247,263,234,231,248,249,289,258,247,236,224,248,220,247,231,217,214,221,240,210,198,227,219,185,179,243,223,183,129,174,164,161,135,162,117,106,113,90,90,92,93,87,114,127,95,112,120,124,84,113,103,111,104,102,77,111,72,89,67,100,47,79,60,91,53,66,54,67,39,47,23,43,22,33,21,37,11,27,18,31,7,18,6,22,7,11,3,5,1,5,3,5,1,3,0,3,0,2,0,1
2015-10,1000711,彰化縣溪湖鎮,16058,55718,28333,27385,273,276,271,229,246,222,270,273,243,214,214,220,299,274,297,288,266,274,298,288,334,278,306,291,375,361,415,361,373,333,420,361,404,372,402,333,410,416,465,420,413,389,418,396,463,383,443,404,433,400,479,431,432,410,488,412,468,430,434,392,453,450,484,485,477,431,523,467,528,496,451,431,449,434,451,432,463,395,463,411,411,372,363,356,356,341,312,338,367,390,411,353,384,362,359,381,396,382,448,379,406,412,410,436,421,392,416,388,455,408,406,397,418,420,398,381,327,322,401,371,380,332,318,316,277,283,291,258,292,283,243,243,232,218,190,191,194,190,132,139,122,152,168,162,149,170,147,162,154,165,190,179,134,162,128,156,121,145,114,134,108,143,81,131,83,150,89,104,60,122,59,85,47,77,41,78,35,64,29,56,14,41,20,40,9,24,4,19,6,20,2,16,6,13,3,7,2,2,0,4,0,5
2015-10,1000712,彰化縣田中鎮,13031,42535,22007,20528,172,159,153,172,155,145,192,173,139,117,130,132,161,142,174,164,182,144,200,172,198,157,210,171,223,220,243,232,258,238,295,240,273,268,237,242,286,279,296,271,299,280,323,271,312,324,309,290,326,283,338,284,342,291,328,288,308,279,303,270,320,314,358,312,349,336,386,355,359,379,366,303,386,328,342,324,348,288,346,292,312,236,292,238,273,250,286,277,299,284,305,306,333,276,302,268,349,294,351,306,345,304,333,341,329,313,340,314,353,322,304,320,305,306,300,305,279,293,319,283,302,279,268,289,267,245,290,271,262,248,235,193,208,238,170,202,162,176,147,135,144,115,188,168,148,134,166,163,152,166,156,181,161,149,117,129,148,159,124,119,112,114,84,124,90,102,102,122,90,94,88,91,61,66,72,66,74,44,45,35,28,31,28,24,19,24,19,25,12,16,7,11,4,7,2,3,3,3,5,1,13,1
2015-10,1000720,彰化縣二林鎮,14848,51911,26779,25132,212,190,209,183,204,183,207,191,216,161,175,161,201,190,220,197,201,207,223,202,253,249,278,233,293,239,304,274,354,298,401,357,339,327,353,321,393,348,386,322,364,329,317,344,356,355,383,331,363,345,379,323,319,310,369,342,383,354,405,327,393,338,422,396,379,380,433,397,403,377,416,403,422,422,422,376,395,382,421,360,363,345,374,356,373,313,367,298,401,336,407,329,419,331,429,328,392,341,432,329,389,358,427,353,448,386,446,338,423,343,425,339,390,311,374,332,373,289,386,292,378,325,323,300,333,295,298,283,309,332,254,252,273,264,270,239,227,233,164,183,165,197,213,208,196,241,193,210,207,240,202,219,190,229,155,213,151,203,170,208,140,183,104,185,107,165,98,154,93,149,68,144,63,133,55,104,52,68,34,67,31,44,17,46,13,33,13,40,6,22,6,16,1,13,1,8,2,7,0,2,0,4
2015-10,1000704,彰化縣線西鄉,4327,17023,8807,8216,69,79,87,78,86,86,98,81,80,74,77,64,65,59,92,55,76,70,74,68,69,66,89,66,96,92,111,90,105,111,122,87,124,122,114,98,135,106,123,105,122,117,125,128,124,127,130,126,118,132,146,133,117,131,151,131,150,109,141,151,148,146,132,143,126,166,143,158,164,145,143,127,151,157,139,146,144,125,164,138,136,102,131,100,114,91,129,111,110,101,118,108,125,102,126,107,128,130,128,117,135,134,157,131,139,110,169,135,155,141,140,113,135,118,156,126,101,85,124,111,106,92,112,96,91,95,85,85,87,83,70,77,78,68,65,47,56,49,34,35,34,36,40,42,57,47,47,57,52,38,48,53,52,55,41,51,40,52,46,56,33,31,36,45,29,37,25,47,20,25,28,26,16,27,12,22,9,17,9,8,4,11,1,9,8,11,2,5,5,5,1,2,2,5,0,0,0,1,0,2,0,0
2015-10,1000705,彰化縣伸港鄉,9625,36438,18645,17793,213,182,186,196,189,169,212,189,151,166,138,142,171,147,187,148,172,148,209,155,186,171,209,197,214,189,225,209,244,222,302,239,248,218,274,223,254,279,255,262,266,252,282,258,316,220,312,281,270,265,278,243,297,280,292,279,319,281,290,284,324,341,366,297,320,362,337,352,356,339,357,349,309,323,357,318,305,283,296,288,249,247,264,242,244,205,246,218,261,226,273,216,283,290,264,253,274,244,273,252,261,246,305,252,275,278,303,260,274,249,241,264,272,278,278,271,240,194,230,250,234,206,226,192,183,174,160,171,184,180,153,131,124,126,107,105,98,108,94,80,74,94,97,105,97,120,92,94,109,85,96,107,82,99,73,91,85,97,63,100,61,92,56,94,50,69,51,52,44,65,34,46,23,48,30,46,19,31,16,27,12,15,5,14,4,10,5,15,3,5,1,3,2,6,0,4,0,2,0,0,0,3
2015-10,1000706,彰化縣福興鄉,12556,47565,24785,22780,261,199,232,216,224,200,217,210,168,171,139,151,152,161,149,153,217,158,212,177,225,195,269,215,245,250,273,251,301,261,340,301,316,281,341,307,378,355,367,365,395,322,366,371,397,369,438,347,362,345,393,376,375,366,398,361,424,333,398,320,441,418,447,405,451,378,470,406,464,404,426,398,418,370,401,340,420,361,345,310,353,284,347,293,349,298,330,299,334,324,347,289,386,317,324,289,331,344,347,321,437,336,383,351,433,344,410,348,386,305,375,319,399,349,350,314,314,264,354,322,312,307,280,263,276,256,281,215,271,251,191,171,198,190,167,126,168,161,112,116,112,127,118,154,142,154,127,145,165,164,139,150,144,146,100,147,103,147,114,155,111,130,116,114,77,130,78,96,68,92,62,86,52,69,50,50,26,52,22,49,18,34,7,28,14,32,8,24,7,20,4,17,1,10,0,4,0,3,0,1,0,7
2015-10,1000707,彰化縣秀水鄉,10497,39337,20331,19006,186,159,191,163,194,163,192,191,182,186,171,136,195,144,192,182,196,185,198,179,196,173,232,214,229,245,250,225,250,252,274,287,282,273,276,269,304,310,339,266,322,292,292,281,331,295,339,287,302,301,320,266,336,274,340,279,303,264,325,291,346,304,326,287,343,332,363,313,363,323,330,327,373,332,337,347,360,311,316,256,262,246,277,271,289,248,250,245,239,268,279,279,259,277,301,245,267,283,319,297,321,283,303,319,321,304,338,273,338,261,326,283,307,266,286,265,292,203,272,242,275,257,246,191,229,229,210,191,200,203,189,149,149,144,156,105,132,86,99,72,77,93,84,100,97,108,111,101,107,118,87,111,109,124,84,105,84,95,79,117,91,98,67,107,51,92,47,76,48,66,35,55,26,54,32,48,26,54,13,32,14,25,10,24,7,13,6,12,6,7,3,4,1,8,1,5,1,3,0,0,0,2
2015-10,1000708,彰化縣花壇鄉,13774,45915,23617,22298,258,229,229,206,204,203,226,201,181,151,179,156,175,159,178,184,208,167,187,176,177,172,198,173,183,166,216,220,235,251,287,285,283,267,309,296,379,309,351,310,357,331,349,326,421,365,378,327,366,305,379,365,361,385,387,311,346,331,357,325,373,387,394,361,404,402,448,442,512,404,469,395,440,364,437,380,399,344,393,367,359,322,362,289,367,285,338,264,326,321,354,283,341,318,361,314,322,339,360,309,343,345,355,330,393,384,397,335,359,418,374,350,346,352,329,329,311,293,344,338,327,305,310,299,237,281,285,247,300,247,209,208,173,196,184,183,131,167,103,106,112,103,119,149,130,117,139,141,129,129,123,121,110,125,90,128,88,106,93,106,69,102,80,101,62,88,79,86,66,72,44,66,35,68,31,44,23,39,28,37,15,31,15,19,14,23,1,9,3,13,2,6,1,7,1,2,2,2,0,0,0,3
2015-10,1000709,彰化縣芬園鄉,6885,24014,12645,11369,118,100,99,88,93,94,95,119,93,72,75,82,70,68,76,52,85,83,89,83,69,72,105,89,89,70,119,105,140,115,147,141,136,120,141,134,186,135,184,154,164,163,181,178,198,176,188,148,189,158,173,182,177,151,178,154,191,147,184,155,179,157,203,146,183,202,190,201,204,202,208,183,199,195,200,177,202,144,203,171,181,164,158,165,181,130,174,141,198,154,196,141,200,178,181,143,218,152,202,172,225,171,223,166,233,182,196,176,202,153,190,150,190,157,190,153,162,148,210,177,179,152,172,144,151,129,177,161,178,139,137,135,127,115,93,98,91,79,77,84,72,72,79,89,103,86,82,76,95,111,95,97,96,92,90,74,76,88,71,80,69,61,66,78,58,76,52,87,46,71,41,77,44,50,33,36,18,41,22,38,17,32,7,27,9,13,4,12,2,6,1,10,1,8,1,3,0,2,0,0,0,1
2015-10,1000713,彰化縣大村鄉,10853,36486,18908,17578,184,165,165,155,155,151,157,164,139,112,116,110,138,123,122,118,120,124,141,118,137,140,159,133,155,105,156,130,198,155,222,204,231,217,269,233,294,290,289,263,297,239,299,283,311,266,309,282,285,265,355,257,289,247,300,272,289,238,300,288,346,266,318,333,363,309,377,296,336,325,358,334,347,299,318,291,287,291,302,272,272,244,263,277,262,249,280,227,260,210,286,230,310,265,303,269,295,273,304,294,307,276,352,296,345,290,333,296,295,261,284,258,274,263,299,271,221,224,268,275,255,239,245,218,238,190,219,198,198,202,154,158,150,152,132,139,122,116,59,70,80,80,96,89,116,115,92,117,99,88,97,119,91,112,80,102,84,107,74,110,76,101,58,86,54,84,56,76,51,84,42,67,45,45,21,43,21,38,16,32,11,23,11,23,4,8,1,10,6,7,4,9,3,5,0,1,0,2,1,1,0,1
