統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,10008,南投縣鹿谷鄉,7644,18372,9768,8604,45,55,58,58,41,65,52,65,44,40,47,49,55,33,53,50,54,33,68,46,42,67,56,43,51,39,72,64,60,82,95,85,81,85,113,100,102,107,124,104,132,116,120,132,142,127,125,113,126,115,130,122,135,127,135,114,127,128,133,114,141,110,143,131,137,127,149,102,132,130,163,136,158,113,147,120,117,109,140,100,108,68,103,93,125,112,142,99,137,104,142,107,155,121,159,103,151,128,155,107,169,148,190,152,177,162,195,142,212,159,206,129,192,147,167,133,165,126,175,128,187,126,138,127,148,107,167,107,128,107,117,104,111,101,81,86,76,77,73,52,83,87,68,83,76,80,87,74,89,101,95,73,89,92,78,79,68,90,65,83,62,77,58,81,51,71,49,57,47,66,45,52,30,54,28,31,33,31,21,26,17,23,12,15,9,19,7,15,0,14,1,7,1,1,0,2,0,0,2,1,1,1,0
2015-05,10008,南投縣中寮鄉,5645,15451,8413,7038,52,52,51,48,67,64,49,44,48,40,36,28,36,30,31,39,54,44,50,31,54,54,50,54,57,55,80,60,79,77,104,69,79,70,92,89,98,93,100,71,89,80,96,85,93,91,99,91,83,86,104,78,95,88,104,81,81,77,84,81,97,82,119,99,112,110,109,99,105,100,107,97,113,88,94,99,112,93,102,100,97,89,105,97,115,83,123,78,148,104,132,99,160,92,192,108,145,106,180,96,194,111,190,104,152,130,177,120,158,99,179,106,156,113,135,81,127,91,131,96,141,111,124,67,114,88,124,88,124,72,98,75,101,83,74,70,81,67,65,52,64,78,71,51,78,94,70,80,67,108,87,81,78,76,78,75,74,84,62,77,41,66,54,79,52,45,44,67,35,48,39,38,17,35,10,23,24,38,16,28,11,14,10,22,4,9,5,5,3,3,2,6,5,5,0,5,3,1,2,2,0,2,0
2015-05,10008,南投縣魚池鄉,5734,16397,8578,7819,55,50,56,51,62,62,44,54,51,38,55,46,37,43,60,36,57,53,60,70,60,45,68,63,59,51,74,64,95,79,95,85,98,83,103,110,102,107,113,90,102,107,102,110,98,93,119,98,101,113,101,85,100,94,79,82,110,93,90,97,121,114,108,113,108,94,129,121,130,119,122,112,120,129,113,118,108,113,130,124,112,106,111,117,110,94,132,110,140,111,128,95,162,112,135,119,138,100,149,112,183,121,134,132,136,117,177,129,149,116,156,123,147,108,136,101,153,128,129,118,151,113,146,107,141,91,135,107,112,94,106,75,80,94,80,68,88,59,64,70,59,69,61,64,85,73,68,64,67,72,84,86,65,88,68,68,49,81,50,57,45,61,49,55,65,66,48,51,40,53,28,35,37,42,19,40,17,37,16,20,11,20,11,18,5,10,6,16,4,7,2,4,0,1,2,2,0,1,0,1,2,1,0
2015-05,10008,南投縣國姓鄉,7288,19558,10595,8963,52,37,50,50,66,55,60,49,48,44,50,46,48,49,59,51,48,60,68,52,65,66,94,84,85,79,105,81,108,79,106,79,98,90,107,102,137,110,150,124,147,130,127,116,143,142,133,119,155,109,142,98,123,135,134,105,129,95,131,98,135,105,169,116,116,120,124,112,140,107,134,114,140,118,137,120,161,129,132,142,129,96,140,116,172,112,174,138,165,128,205,126,222,140,191,126,224,129,225,138,225,139,236,141,219,167,180,145,180,167,231,124,200,131,182,145,174,132,161,146,166,152,147,117,128,115,158,107,124,104,146,103,92,112,84,91,88,83,64,87,83,86,80,110,92,93,76,85,102,95,80,97,86,91,75,119,69,83,52,66,60,59,58,66,38,54,46,77,52,52,36,46,28,45,29,36,12,26,17,24,13,17,6,19,5,12,3,13,3,6,3,4,1,3,2,2,0,0,0,2,0,1,0
2015-05,10008,南投縣水里鄉,7202,18520,9719,8801,59,45,38,41,73,48,51,54,61,35,44,44,52,54,55,49,58,48,69,63,71,78,78,77,76,75,89,80,118,102,103,96,87,89,118,93,122,107,135,114,129,110,121,128,142,116,121,126,108,113,127,105,145,133,144,101,119,112,128,123,158,143,127,132,155,120,152,120,124,133,166,110,154,112,135,111,142,108,113,86,122,101,106,96,143,89,138,109,149,111,164,108,158,127,172,131,153,119,162,130,151,148,189,117,155,138,164,146,157,134,183,157,180,159,166,156,182,175,159,130,165,136,147,142,154,117,156,93,125,122,97,123,81,97,73,101,91,69,60,57,74,88,81,74,73,100,89,104,79,98,80,112,69,81,66,65,64,70,57,93,54,70,44,60,49,59,63,72,45,49,33,48,21,46,26,30,21,24,17,30,9,14,6,12,10,9,8,8,2,5,2,3,1,3,1,0,2,1,3,0,1,1,0
2015-05,10008,南投縣信義鄉,5243,16616,8924,7692,104,91,104,106,86,99,90,69,95,85,79,79,72,62,93,68,75,89,85,67,87,88,80,75,94,89,86,84,104,100,108,96,96,116,133,130,153,135,150,154,181,127,131,140,166,171,153,156,152,119,147,119,175,152,148,102,137,120,157,134,167,116,147,132,144,135,137,117,131,117,135,110,124,103,128,98,127,109,117,91,127,107,122,94,109,100,122,89,135,108,113,102,165,108,126,104,154,107,145,111,143,102,158,103,131,130,170,125,159,103,167,100,163,104,126,92,113,79,133,121,112,88,100,81,74,56,103,77,86,62,65,56,47,53,50,59,30,28,39,44,29,37,40,36,46,41,35,42,36,47,35,39,41,42,24,31,31,41,32,35,26,24,25,28,22,33,21,27,23,21,16,19,15,25,15,15,12,11,8,18,8,13,5,5,5,10,4,3,0,0,2,3,2,2,1,1,0,0,0,0,0,0,0
2015-05,10008,南投縣仁愛鄉,4935,15708,8098,7610,104,101,122,90,125,104,106,110,112,98,112,91,91,78,88,76,80,80,78,79,81,100,81,95,81,74,81,79,72,79,108,84,89,109,107,118,126,123,111,127,136,122,110,152,123,127,138,125,120,112,98,114,92,100,119,111,112,89,122,126,105,107,131,99,140,123,149,109,140,124,136,127,150,108,127,94,119,115,126,105,124,108,114,92,98,98,110,79,109,93,119,110,134,99,124,83,144,124,141,124,144,130,141,121,153,126,116,131,126,120,120,118,132,102,102,118,126,121,119,121,119,82,88,80,95,92,88,80,80,69,75,60,71,45,48,56,29,46,29,44,33,37,33,29,18,41,34,49,27,40,23,37,28,30,24,44,20,35,19,29,21,19,12,27,13,18,17,18,16,18,17,11,20,7,14,12,13,16,11,11,8,10,4,6,4,6,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0
2015-05,10008,南投縣,176518,511940,262655,249285,1716,1619,1706,1570,2029,1829,1864,1773,1709,1552,1804,1600,1894,1758,2048,1882,2106,1992,2195,2032,2347,2245,2433,2286,2741,2530,2902,2627,3207,3015,3314,2986,3196,2905,3509,3284,3640,3557,3789,3557,3921,3604,3825,3642,3951,3654,3898,3459,3799,3510,3790,3427,3954,3427,3822,3295,3500,3187,3719,3338,3885,3535,4104,3603,4212,3754,4158,3809,4180,3918,4147,3704,4036,3662,3780,3590,3898,3606,3715,3382,3358,3224,3312,3306,3536,3309,3713,3430,3896,3596,3950,3726,4264,3728,4058,3607,4173,3773,4247,3737,4359,4026,4484,3977,4454,4254,4490,4109,4372,4004,4450,4004,4401,4009,3873,3609,3807,3638,3855,3632,3886,3543,3563,3251,3391,3168,3492,3287,3048,2945,2689,2589,2531,2560,2081,2184,1825,1866,1487,1596,1697,1798,1719,1714,1748,1996,1783,1899,1714,2076,1763,2012,1656,1780,1536,1707,1388,1718,1269,1636,1197,1429,1072,1363,1000,1286,1021,1206,870,1127,745,946,599,870,573,689,478,631,379,510,254,339,198,314,152,231,123,194,73,139,49,100,37,57,29,52,15,24,12,21,18,29,0
2015-05,10009,雲林縣斗六市,37281,108212,54016,54196,391,362,416,384,479,432,431,430,409,382,476,437,559,513,581,503,546,491,569,506,580,512,659,578,702,639,683,656,815,712,813,751,771,708,813,725,865,803,884,766,895,768,841,789,853,761,786,770,895,719,809,723,815,750,759,715,736,686,832,761,855,784,800,855,950,894,938,926,928,914,879,871,803,940,813,894,873,949,801,852,741,798,729,827,741,832,693,861,783,824,797,787,836,826,803,791,776,875,776,891,762,870,853,920,841,861,817,850,735,850,767,816,852,843,687,705,759,762,753,740,640,668,660,657,619,614,611,646,542,579,480,471,460,442,378,424,327,346,247,282,298,345,284,355,288,347,278,363,286,327,264,337,245,289,248,287,249,263,178,264,181,226,197,208,207,200,163,177,159,170,137,138,114,128,104,103,109,99,68,78,54,60,45,42,27,30,22,32,16,15,7,17,12,7,0,12,4,1,2,2,2,5,0
2015-05,10009,雲林縣斗南鎮,15732,45810,23273,22537,151,135,141,142,186,170,155,130,154,135,149,137,175,144,200,196,199,160,193,193,214,203,267,198,298,242,270,253,331,274,289,307,282,263,326,296,340,300,345,321,363,322,325,317,348,299,339,330,375,327,349,297,374,329,318,312,359,244,356,300,348,338,341,323,385,353,328,306,366,327,354,339,367,382,325,323,364,343,323,315,278,273,261,300,302,318,317,345,308,318,335,321,354,302,328,339,372,342,402,354,393,361,399,358,407,377,375,365,397,358,379,348,388,344,332,313,340,292,296,313,349,294,308,288,282,266,297,284,282,234,229,222,214,227,190,207,148,178,132,134,123,179,152,170,164,185,153,183,174,223,154,192,165,200,146,152,121,164,127,127,88,163,116,156,80,126,92,118,75,117,63,100,49,79,39,58,40,71,26,41,18,29,18,29,11,17,1,18,3,10,1,6,2,10,3,3,0,4,1,3,2,4,0
2015-05,10009,雲林縣虎尾鎮,24145,70378,35692,34686,242,266,266,246,335,280,293,319,280,254,331,284,369,338,386,366,406,347,404,367,401,400,433,369,456,418,466,450,579,462,518,456,494,423,490,466,546,448,507,441,535,464,456,456,474,450,418,448,456,398,485,405,458,428,436,437,467,414,475,455,576,527,566,504,603,569,627,582,581,577,620,606,614,610,583,651,658,673,599,582,544,541,533,531,547,511,552,518,539,542,534,489,543,478,501,410,514,460,486,475,523,475,522,506,525,497,527,499,534,468,509,454,505,474,458,485,481,444,470,451,459,450,411,428,431,389,418,407,385,385,358,314,306,334,272,272,221,296,180,204,238,235,220,246,185,259,219,231,233,261,185,284,198,210,160,213,190,205,150,186,154,182,133,185,116,162,108,172,90,157,96,130,88,124,71,88,46,77,38,71,30,55,23,30,16,27,13,22,6,18,3,13,3,5,1,6,0,2,1,2,1,5,0
2015-05,10009,雲林縣西螺鎮,14458,47081,23919,23162,167,167,164,165,199,180,201,167,184,153,198,172,198,197,230,172,226,192,231,238,256,236,278,305,257,443,307,446,329,388,339,314,311,287,344,291,318,293,311,316,320,296,324,289,321,310,316,304,332,299,337,258,328,288,315,263,303,285,293,316,341,334,337,335,352,431,360,327,355,379,387,390,386,373,424,380,396,384,388,338,341,347,342,285,341,295,345,278,403,305,378,307,372,289,351,313,381,332,381,302,340,287,380,289,351,325,376,327,329,294,351,291,348,307,298,258,313,260,318,288,291,295,307,272,266,239,313,314,286,258,224,248,206,239,207,213,233,236,128,112,178,193,189,200,198,195,153,193,216,206,183,225,189,203,152,188,144,172,121,145,128,153,98,123,87,128,75,121,75,105,52,101,53,76,51,65,32,49,29,52,20,29,8,33,10,34,4,15,5,19,0,13,2,4,1,7,1,1,2,2,0,6,0
2015-05,10009,雲林縣土庫鎮,9215,29563,15452,14111,104,96,104,83,125,124,127,124,96,94,104,107,140,117,128,119,126,104,148,124,148,119,143,148,191,138,184,152,208,192,182,170,182,177,178,163,199,182,189,190,216,202,173,187,189,201,181,173,197,173,194,166,169,183,189,179,182,167,214,211,229,182,221,209,230,222,246,232,276,245,247,241,278,246,261,233,247,217,271,206,230,206,232,168,211,187,240,175,214,188,248,202,243,145,263,146,258,172,242,200,254,160,221,189,264,168,230,202,229,172,224,174,220,191,215,173,209,171,235,179,238,167,190,176,189,165,217,205,178,156,166,132,179,155,132,145,157,136,112,112,108,131,121,132,130,130,125,156,133,160,106,126,105,133,100,137,93,119,74,114,74,115,75,89,62,122,56,94,52,80,45,79,27,52,26,54,30,41,15,32,12,17,8,26,3,12,4,10,6,10,5,8,1,3,0,8,0,2,0,2,0,2,0
2015-05,10009,雲林縣北港鎮,15916,41316,21452,19864,149,110,129,116,148,162,151,137,121,113,136,132,160,142,204,160,185,152,210,175,192,204,224,181,261,236,254,251,278,267,264,217,268,202,310,269,310,265,308,260,315,252,260,230,247,263,277,237,313,215,279,255,269,284,284,260,264,245,307,282,352,280,338,289,286,305,322,289,345,321,320,317,317,321,288,301,355,292,321,271,292,240,259,253,287,242,298,268,330,271,350,260,326,298,323,279,369,279,349,283,385,297,342,273,374,287,406,289,350,288,331,281,374,290,272,254,314,249,323,251,280,248,278,258,284,240,273,264,245,234,245,239,230,236,171,204,158,177,147,162,147,191,149,180,190,198,153,166,148,193,146,187,152,183,128,193,141,159,120,158,118,167,96,149,72,135,75,114,61,103,57,85,46,65,40,62,44,48,28,35,13,39,13,31,10,21,7,12,5,9,2,8,0,10,2,2,0,4,0,1,3,2,0
2015-05,10009,雲林縣古坑鄉,10928,32499,17155,15344,101,114,106,105,119,116,107,106,86,96,97,101,85,68,112,115,109,106,108,120,130,122,123,135,156,131,154,153,190,177,214,173,180,172,235,193,245,244,275,235,263,234,242,208,241,209,210,195,227,211,206,206,227,205,214,179,230,183,217,203,211,206,246,186,274,232,236,234,256,214,253,197,264,189,252,189,241,215,238,207,193,194,245,223,231,206,212,209,276,228,248,236,282,217,278,233,306,195,314,213,322,221,335,243,303,232,306,215,280,217,285,224,295,214,238,188,213,187,243,205,253,182,225,198,231,188,239,189,204,172,207,157,162,159,191,158,128,137,115,100,128,136,148,168,152,149,153,183,168,140,142,152,159,158,137,154,118,147,120,142,117,128,93,105,106,111,77,100,75,86,57,88,46,81,26,59,20,59,16,48,17,24,13,25,8,20,9,18,4,13,0,6,0,5,2,4,2,6,1,1,1,4,0
2015-05,10009,雲林縣大埤鄉,6753,19845,10656,9189,82,72,68,60,66,76,69,55,66,60,63,51,64,50,76,70,75,77,84,76,91,71,96,89,67,92,102,85,122,105,102,120,111,127,143,91,132,122,123,128,156,118,140,106,132,107,153,98,128,110,134,117,131,125,147,111,123,103,144,119,140,122,148,139,163,142,143,140,138,141,171,133,164,151,171,133,193,155,185,139,164,122,162,119,151,116,157,119,159,108,199,105,180,130,184,119,182,148,178,120,180,114,171,113,187,132,185,125,196,147,174,103,172,115,147,129,147,117,125,119,147,115,124,116,128,117,158,138,133,117,114,94,103,102,114,105,81,91,73,78,94,79,93,98,85,88,87,87,97,106,94,86,104,99,75,84,82,91,67,93,55,68,58,77,40,69,51,60,42,63,29,44,37,49,20,36,24,31,7,29,6,13,10,21,6,14,3,11,4,3,0,7,3,1,0,1,0,0,0,0,2,2,0
2015-05,10009,雲林縣莿桐鄉,9257,29369,15433,13936,118,109,103,93,148,100,129,104,112,97,116,100,109,98,105,115,120,123,139,142,146,109,153,109,103,70,145,108,180,141,207,156,176,155,210,178,203,187,221,212,200,180,226,185,197,187,206,192,228,187,200,188,244,186,215,189,215,175,203,198,235,236,242,232,273,235,267,226,273,254,277,251,259,226,245,198,253,248,252,229,209,178,224,184,204,164,226,174,197,169,221,193,226,185,236,188,248,196,226,200,237,189,240,195,276,215,235,195,253,210,241,183,216,214,219,192,211,204,207,218,194,196,232,189,217,172,214,182,184,162,173,145,142,135,142,122,138,118,85,108,111,110,125,116,133,120,111,134,122,130,120,123,96,111,88,115,88,90,70,100,77,83,58,82,58,68,52,67,33,75,34,67,32,46,23,46,19,41,14,33,12,30,6,23,7,11,5,9,3,8,3,3,4,3,1,6,1,0,0,1,1,2,0
2015-05,10009,雲林縣林內鄉,5916,18943,9924,9019,70,54,62,67,69,72,76,69,63,62,55,65,45,55,69,49,58,58,66,66,85,72,130,104,191,146,149,101,131,99,129,82,123,90,134,138,123,115,126,131,140,114,145,139,122,120,154,139,155,109,136,148,142,130,129,131,134,132,172,119,147,144,141,145,181,131,149,158,174,145,127,134,173,146,149,122,159,142,155,124,136,132,132,111,127,111,135,96,131,124,156,126,147,110,145,108,177,122,160,136,157,148,166,127,159,125,194,125,156,126,167,124,141,134,107,120,121,118,117,125,141,124,154,95,118,119,121,119,110,94,91,99,98,99,84,87,75,72,48,56,72,86,77,74,73,82,64,67,65,76,76,85,67,64,67,76,63,64,52,74,49,64,37,60,34,56,44,54,38,37,23,41,32,32,20,30,27,25,10,26,9,15,4,13,2,9,3,9,3,9,2,6,0,1,1,1,0,2,1,0,0,2,0
2015-05,10009,雲林縣二崙鄉,8962,28205,15113,13092,90,82,107,86,97,116,100,78,98,92,96,98,99,88,92,101,104,102,123,94,119,112,140,117,143,93,153,131,186,151,193,132,151,161,175,180,213,178,194,182,193,169,171,167,184,162,172,165,170,142,157,152,186,140,175,175,200,148,197,171,190,188,205,173,225,185,200,187,221,189,229,177,211,214,233,204,230,190,214,185,217,181,200,161,213,174,213,169,245,160,257,182,250,172,285,150,248,169,274,162,249,161,261,176,291,160,274,180,246,181,272,179,254,165,194,124,238,143,216,152,193,178,199,166,186,147,207,203,168,163,160,161,141,144,160,149,166,172,109,98,163,130,146,162,161,152,141,133,136,148,137,152,119,147,101,124,106,134,105,122,97,137,95,131,67,115,62,106,62,85,32,68,42,59,29,59,25,44,18,39,18,35,8,11,5,15,4,12,8,15,2,5,0,6,1,6,0,0,1,0,0,1,0
2015-05,10009,雲林縣崙背鄉,8499,25688,13585,12103,88,68,73,82,96,97,78,77,89,67,77,90,110,87,108,103,109,99,138,102,109,108,132,112,152,105,141,123,169,145,170,142,157,147,164,150,173,134,164,159,159,176,172,144,142,134,151,111,157,122,138,130,170,151,146,130,157,152,206,174,197,160,177,198,205,181,230,181,209,199,224,209,241,191,189,178,240,220,201,166,211,144,175,167,202,129,192,150,193,145,214,155,261,140,220,165,237,134,225,149,231,152,237,162,224,160,226,161,234,159,231,166,242,170,188,160,174,162,209,199,193,168,199,171,192,172,216,193,195,150,147,138,164,155,131,121,121,104,73,89,105,109,121,132,112,126,101,106,116,124,104,135,100,119,89,115,89,128,67,124,87,85,50,97,45,87,37,89,39,69,34,64,23,57,24,59,15,31,22,38,18,30,5,20,5,21,6,21,4,8,0,4,0,4,2,3,0,2,0,1,0,1,0
2015-05,10009,雲林縣麥寮鄉,13894,43990,22257,21733,234,224,266,249,307,297,240,282,211,196,222,193,212,177,243,241,266,244,265,243,276,261,274,238,285,232,266,254,338,290,350,320,302,298,397,336,373,374,370,360,370,323,325,320,302,260,243,278,271,293,261,275,276,308,293,276,282,324,282,347,367,392,379,407,396,497,367,445,390,458,430,510,424,472,433,372,400,393,375,363,350,365,379,333,369,294,347,341,328,274,350,292,361,270,346,253,390,262,333,275,366,266,368,234,318,273,323,260,294,215,303,242,291,266,304,237,228,255,265,241,230,238,232,225,233,210,222,191,176,165,164,148,175,162,139,133,132,153,99,111,104,96,108,142,98,131,117,115,100,144,112,138,94,114,72,149,64,102,68,106,70,99,50,79,43,91,40,72,25,66,28,61,16,39,8,50,18,21,13,34,9,20,4,14,7,9,6,15,2,7,1,5,1,1,0,1,1,1,0,2,0,3,0
2015-05,10009,雲林縣東勢鄉,5762,15589,8555,7034,62,44,47,38,61,47,47,46,45,30,37,45,35,25,54,38,37,53,49,39,57,47,64,56,77,54,62,45,82,70,73,68,80,64,80,88,88,77,79,83,81,97,94,91,76,88,95,78,91,80,96,72,113,96,97,79,112,95,106,105,112,88,132,110,130,101,130,86,113,108,144,114,127,111,156,107,137,97,132,91,140,87,145,88,115,85,134,94,152,74,165,103,151,101,153,77,180,76,167,88,158,88,189,95,185,93,151,103,154,84,172,95,157,106,134,105,131,95,146,106,110,93,133,103,123,81,141,94,112,79,96,92,131,114,89,83,81,91,52,60,74,71,64,83,49,75,55,80,72,74,71,95,63,72,50,98,62,72,53,62,57,55,34,58,40,55,33,74,29,58,30,57,30,42,13,36,11,34,10,29,7,21,2,11,3,12,1,6,0,6,1,7,2,5,0,0,1,0,0,1,1,1,0
2015-05,10009,雲林縣褒忠鄉,4405,13473,7227,6246,53,54,46,37,53,44,47,32,44,42,45,33,54,52,46,41,49,52,56,52,63,40,66,56,50,57,58,49,67,61,89,60,79,54,88,80,93,86,95,84,86,81,98,70,77,95,92,68,92,86,80,79,95,91,97,80,106,77,93,83,100,107,120,99,128,92,120,99,97,106,121,101,130,90,102,90,98,101,107,63,112,83,108,85,104,82,103,76,108,77,120,66,126,89,129,85,136,75,132,87,119,87,122,70,141,77,123,86,129,100,117,78,119,93,110,98,116,83,95,74,98,101,105,103,107,87,104,76,79,75,73,60,85,68,74,57,64,78,31,43,44,61,60,64,56,80,58,67,67,79,57,74,66,56,44,60,45,55,43,51,36,55,27,47,35,37,22,51,13,32,15,38,20,25,14,18,7,16,9,9,6,13,4,8,4,5,2,9,1,4,1,2,1,4,1,2,0,0,0,0,0,1,0
2015-05,10009,雲林縣臺西鄉,8762,24780,13290,11490,83,84,97,81,102,91,84,69,72,73,58,70,78,54,87,61,111,71,85,70,100,78,92,91,73,74,115,93,116,119,124,95,102,126,119,125,120,109,151,137,131,136,158,139,127,130,142,145,141,136,178,148,163,154,175,170,159,168,166,176,206,179,211,185,226,202,215,200,223,190,234,193,206,200,230,187,225,175,209,174,193,150,196,162,210,163,222,130,262,147,264,187,267,157,244,149,254,154,283,182,284,158,248,141,258,164,268,183,245,117,245,146,236,153,199,136,199,175,208,162,186,154,151,145,177,142,171,146,137,129,127,97,129,138,106,94,111,139,95,81,112,114,106,119,98,111,97,107,115,130,105,139,100,129,110,140,88,108,87,113,63,91,45,84,53,89,53,94,47,77,34,69,28,42,25,40,15,37,9,22,7,32,10,18,3,11,2,13,2,8,0,3,5,2,2,6,0,1,0,0,0,2,0
2015-05,10009,雲林縣元長鄉,9402,27031,14749,12282,85,84,83,87,101,87,109,84,88,63,88,91,73,56,78,68,86,76,92,90,102,90,116,87,123,77,123,91,149,122,147,116,141,129,174,144,165,140,155,129,153,161,155,127,143,149,144,126,167,128,143,150,161,122,158,138,169,142,168,144,165,161,192,188,222,175,235,180,205,167,226,165,258,181,220,187,247,163,228,175,212,152,209,159,234,143,214,139,231,126,255,128,210,161,247,153,266,147,266,160,256,160,265,143,292,155,264,173,266,147,270,183,260,174,250,160,215,159,265,190,251,184,224,165,207,169,284,227,185,144,180,129,175,163,148,141,128,134,121,112,118,132,135,170,138,153,157,140,137,154,131,174,143,162,114,147,101,130,116,144,92,136,70,137,70,115,73,109,62,93,40,102,39,71,32,73,29,57,18,40,12,28,8,19,10,17,9,23,3,11,2,9,0,8,2,3,0,4,0,0,1,1,0
2015-05,10009,雲林縣四湖鄉,8960,25058,13582,11476,76,69,76,56,78,47,60,63,55,67,56,53,66,54,62,56,67,69,87,73,92,89,89,73,94,90,103,100,148,108,147,107,129,112,138,121,149,111,148,128,126,123,140,112,135,119,124,115,135,134,146,120,126,117,159,120,151,137,143,146,157,170,195,171,202,161,196,178,201,185,192,172,241,195,237,181,232,192,258,180,237,169,221,171,222,149,244,177,243,159,275,163,289,134,250,142,298,141,274,130,306,173,281,151,303,162,299,169,173,132,285,174,271,148,210,144,203,146,234,162,196,185,172,146,170,155,186,130,138,140,148,107,156,148,88,126,101,143,61,93,110,100,102,134,106,121,91,125,129,151,121,143,125,169,98,138,97,131,91,130,77,141,81,124,66,103,65,107,62,97,40,90,42,67,36,49,32,63,12,32,17,33,11,21,12,18,4,14,3,7,1,11,0,8,0,3,0,0,0,0,1,3,0
2015-05,10009,雲林縣口湖鄉,9616,28729,15266,13463,90,85,106,116,123,107,110,92,81,74,81,73,93,74,91,87,112,78,108,76,99,98,115,94,107,108,105,121,152,135,146,135,148,132,153,151,165,163,157,176,170,172,162,174,175,145,149,150,195,150,176,135,189,172,190,178,195,201,224,204,194,214,232,211,232,242,260,249,255,263,277,230,270,215,255,236,239,242,256,196,228,205,239,177,241,191,285,185,272,177,290,161,284,205,273,189,340,193,313,175,288,184,291,186,320,201,325,200,231,189,266,154,229,189,211,189,229,183,251,190,236,176,189,146,175,154,190,160,175,139,162,127,149,146,113,99,120,98,96,100,111,119,112,135,106,125,117,99,129,128,120,156,102,144,110,142,88,117,110,149,89,126,74,122,69,107,67,94,43,77,36,55,32,62,25,62,21,41,13,43,8,32,13,24,6,16,7,24,4,12,2,6,2,10,0,3,0,2,1,6,1,3,0
2015-05,10009,雲林縣水林鄉,10186,26745,14692,12053,68,59,73,76,98,75,84,61,72,62,61,52,81,49,80,70,80,75,90,67,109,91,114,75,118,92,138,115,154,135,142,121,129,133,164,122,164,133,141,135,147,137,137,132,155,157,179,134,156,123,150,130,157,155,149,125,173,136,182,139,158,162,201,150,179,153,199,160,201,175,224,171,216,151,224,167,275,178,188,142,203,141,208,162,189,153,214,142,237,148,248,154,267,149,264,158,305,141,252,150,314,150,322,173,293,209,302,162,230,146,266,167,239,148,206,122,278,151,257,138,211,145,212,146,231,148,235,175,157,160,197,150,205,177,133,102,114,130,115,133,112,121,132,172,161,143,139,176,143,168,138,186,130,152,131,151,94,151,118,161,103,157,90,132,74,113,67,129,79,102,52,103,55,77,40,63,29,70,22,47,13,41,19,38,12,26,6,25,8,14,4,8,5,9,2,4,0,7,0,0,0,2,0
