統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,63000,臺北市中山區,98484,230892,107803,123089,1243,1257,1264,1264,1475,1380,1312,1217,966,932,947,851,848,838,844,767,848,776,817,740,808,745,813,781,918,862,920,929,1136,1048,1115,1084,1035,970,1265,1136,1195,1171,1232,1114,1244,1163,1255,1175,1303,1154,1263,1144,1357,1238,1247,1233,1372,1419,1254,1318,1246,1392,1450,1644,1586,1777,1636,1993,1816,2234,1963,2349,2022,2218,2036,2339,1994,2324,1754,1954,1969,2357,1623,1958,1549,2029,1632,1822,1571,1895,1554,1933,1687,1981,1589,1993,1593,2025,1550,1988,1600,1972,1611,2032,1660,2047,1748,2101,1653,2063,1689,2032,1653,2052,1587,2138,1712,2116,1537,1993,1647,2124,1621,2147,1613,2027,1606,1983,1544,1955,1567,2008,1468,1705,1344,1656,1239,1347,1081,1282,863,1017,626,720,730,893,747,926,739,860,679,849,634,830,629,792,567,671,491,743,406,640,450,674,446,588,364,539,409,528,411,476,377,429,332,366,273,354,273,289,232,263,198,206,140,167,115,143,105,114,81,86,48,75,33,42,29,42,22,19,17,15,11,17,30,25,0
2015-02,63000,臺北市中正區,65159,163469,78177,85292,908,779,836,821,1075,1043,995,932,841,744,851,804,804,735,855,797,891,805,857,759,881,816,1046,869,1038,984,1006,902,1204,1082,1086,1016,849,820,984,924,963,852,969,851,871,793,842,835,839,803,840,705,893,836,797,750,855,887,763,812,786,850,913,1005,1069,1153,1052,1195,1086,1331,1196,1418,1159,1446,1244,1551,1317,1486,1140,1365,1371,1753,1143,1436,1150,1428,1072,1400,1120,1452,1141,1483,1194,1443,1176,1485,1182,1413,1091,1308,1138,1337,1092,1327,1156,1327,1149,1293,1129,1225,1065,1236,1160,1182,1139,1296,1128,1253,1024,1104,1051,1256,1067,1180,1049,1162,1029,1140,1032,1201,1006,1215,926,1112,931,1068,849,953,737,866,656,687,480,569,514,582,488,607,513,574,495,581,467,593,469,543,394,558,376,517,380,481,377,430,355,418,286,350,321,401,298,362,302,315,262,290,234,262,238,223,213,180,197,192,160,175,124,109,132,86,90,96,59,65,44,53,32,24,37,22,17,14,17,12,52,31,0
2015-02,63000,臺北市大同區,51219,131077,64071,67006,785,719,723,725,916,868,766,748,602,525,609,521,467,482,512,440,521,461,494,446,498,475,530,472,636,560,576,516,725,685,706,647,646,579,736,695,735,700,764,690,734,690,683,621,775,631,731,656,761,769,738,691,870,848,744,748,722,733,825,932,957,1071,1038,1181,1072,1298,1188,1315,1149,1364,1220,1363,1242,1285,1117,1164,1281,1308,1026,1071,957,1026,965,1013,932,996,891,1006,913,1092,931,1074,977,989,929,978,922,1017,970,932,966,1032,980,1011,945,1058,944,996,952,975,975,986,1013,1025,898,1004,954,1007,941,1000,921,1002,917,990,921,904,923,952,802,903,743,793,696,681,537,585,541,503,354,384,418,513,429,514,472,496,395,459,433,502,409,514,359,482,370,438,311,404,325,372,304,348,256,319,226,313,192,272,190,220,143,201,130,186,104,143,96,144,80,140,59,105,45,78,46,59,40,42,30,42,22,26,12,20,13,8,4,10,3,8,25,21,0
2015-02,63000,臺北市萬華區,78122,194893,96303,98590,1109,1122,1065,1029,1291,1254,1041,1041,777,728,706,631,657,568,634,582,580,563,596,499,580,535,547,544,664,574,740,635,871,792,832,777,864,777,1036,952,1042,962,1072,1025,1114,1041,1072,1024,1087,1029,1135,1057,1205,1116,1199,1042,1258,1194,1191,1149,1116,1168,1311,1367,1511,1678,1663,1677,1758,1864,1879,1971,1837,1903,1923,1990,1826,1804,1656,1683,1930,1821,1484,1527,1496,1415,1388,1346,1409,1407,1390,1392,1447,1476,1407,1419,1484,1413,1376,1379,1417,1431,1442,1475,1440,1582,1458,1594,1549,1557,1397,1540,1468,1559,1481,1656,1535,1565,1375,1466,1504,1608,1397,1555,1456,1531,1338,1442,1385,1430,1396,1499,1229,1342,1059,1298,1056,1106,841,1032,694,877,565,605,676,830,676,831,711,796,671,868,630,860,605,799,527,725,513,668,504,630,457,593,482,548,419,494,424,453,431,418,450,382,407,309,354,332,346,286,262,227,214,219,190,148,149,125,136,89,94,93,60,62,45,36,33,23,24,15,20,10,17,13,38,16,0
2015-02,63000,臺北市文山區,103403,274276,132052,142224,1482,1345,1507,1339,1717,1704,1553,1550,1271,1099,1236,1158,1144,1123,1283,1158,1220,1092,1238,1101,1271,1146,1304,1180,1502,1412,1476,1386,1779,1569,1752,1558,1631,1440,1871,1664,1735,1669,1839,1775,1788,1581,1658,1596,1658,1514,1595,1452,1724,1531,1515,1431,1627,1638,1530,1531,1466,1582,1643,1769,1785,1969,1970,2198,2202,2415,2253,2543,2199,2454,2204,2630,2188,2523,1932,2275,2422,2793,1976,2406,2088,2285,1982,2397,1896,2290,2070,2436,2210,2479,2242,2532,2128,2558,2015,2477,2115,2359,2159,2244,2171,2435,2075,2371,2140,2310,2027,2217,2018,2215,1940,2140,1907,2259,1815,2023,1922,2159,1802,2043,1741,1888,1651,1947,1712,1897,1651,1890,1477,1641,1311,1580,1164,1429,1027,1248,866,1042,656,852,687,954,723,974,726,994,620,894,627,907,537,831,555,769,481,692,427,691,412,659,387,543,391,547,434,431,473,433,531,438,451,408,442,349,371,326,315,295,325,235,234,202,190,179,166,138,131,112,89,85,68,67,47,38,31,35,25,10,13,19,19,27,0
2015-02,63000,臺北市南港區,45955,121414,59300,62114,713,720,765,665,833,856,761,682,546,548,532,517,497,437,483,479,453,397,469,386,487,404,467,403,523,486,559,497,651,594,678,611,608,537,716,695,755,712,748,698,689,709,705,728,703,712,774,666,793,769,737,715,807,791,779,714,727,841,797,891,917,1006,1013,1125,1118,1197,1214,1335,1188,1295,1248,1305,1193,1237,1055,1111,1314,1247,988,1070,964,1051,1003,1003,902,967,911,932,926,999,943,983,923,1037,854,907,909,886,894,945,930,961,895,956,853,948,825,909,909,916,872,922,820,941,760,840,878,975,844,878,776,780,766,825,734,817,763,894,646,801,597,776,505,604,437,574,372,387,309,344,370,421,346,429,333,412,314,398,297,454,252,375,255,355,242,318,212,255,190,281,170,226,143,204,172,210,164,191,157,169,163,154,175,128,127,104,110,108,95,87,72,71,60,52,35,48,39,28,23,29,26,16,11,17,10,8,5,11,2,2,7,7,0
2015-02,63000,臺北市內湖區,105525,286254,137198,149056,1606,1553,1550,1586,1814,1787,1638,1578,1265,1194,1309,1276,1349,1154,1316,1209,1289,1209,1238,1135,1323,1212,1303,1266,1501,1409,1477,1455,1905,1812,1830,1650,1662,1521,1960,1820,1937,1825,1954,1861,1896,1713,1958,1843,1885,1813,1877,1718,2047,1801,1874,1755,2012,2094,1830,1902,1684,1868,1966,2121,2103,2325,2325,2488,2493,2616,2473,2824,2455,2824,2556,2887,2426,2778,2093,2509,2453,2936,2103,2477,2012,2335,2010,2256,1919,2388,2009,2383,2106,2483,2046,2494,2079,2514,2016,2513,2039,2414,2133,2567,2227,2630,2222,2647,2190,2636,2224,2638,2143,2486,2161,2587,2245,2586,2095,2375,2215,2473,2067,2306,1978,2123,1924,1968,1785,1836,1631,1711,1414,1635,1224,1406,1097,1163,881,957,719,761,550,637,585,756,603,747,527,679,509,707,488,698,408,680,408,647,363,572,356,543,326,515,286,465,343,423,305,405,356,365,347,333,307,312,314,281,261,226,231,217,194,191,161,136,119,114,95,97,70,78,49,49,29,31,20,19,10,23,12,16,5,10,15,9,0
2015-02,63000,臺北市士林區,105661,290814,140642,150172,1587,1495,1502,1437,1849,1689,1558,1408,1167,1152,1228,1146,1135,1032,1141,1124,1159,1040,1166,1021,1196,1074,1165,1083,1328,1206,1339,1188,1671,1519,1624,1404,1446,1363,1743,1611,1730,1580,1829,1620,1801,1663,1699,1599,1704,1537,1660,1602,1880,1683,1765,1712,1940,1912,1728,1705,1667,1765,1950,2112,2256,2354,2249,2480,2416,2697,2613,2841,2486,2738,2426,2765,2465,2640,2221,2501,2525,2704,2057,2297,2107,2247,2074,2117,1934,2126,2013,2267,2123,2291,2045,2438,2051,2327,2016,2186,1994,2179,2039,2265,2105,2302,2086,2430,2027,2314,2016,2407,2110,2372,2176,2533,2216,2524,2033,2372,2216,2563,2176,2458,2213,2408,2096,2283,2100,2294,2075,2253,1761,2108,1683,1854,1450,1632,1338,1471,1016,1195,806,950,925,1060,896,1151,925,1124,860,1058,869,1027,777,982,684,925,681,871,536,795,518,762,475,652,518,634,482,603,485,571,452,487,433,462,322,425,320,356,239,312,261,274,191,232,149,180,131,154,97,119,83,79,45,72,33,38,25,27,19,18,10,19,35,38,0
2015-02,63000,臺北市北投區,95139,257734,124518,133216,1412,1346,1450,1325,1739,1476,1524,1382,1129,1079,1194,1074,1071,1014,1052,1022,1017,1022,1088,1006,1195,1016,1135,1054,1270,1142,1282,1189,1511,1426,1455,1388,1310,1194,1532,1416,1559,1475,1581,1454,1512,1443,1512,1496,1508,1414,1584,1348,1640,1551,1565,1432,1693,1681,1521,1484,1523,1518,1806,1787,1942,2099,2061,2218,2111,2411,2377,2608,2289,2582,2333,2622,2150,2530,2048,2168,2353,2502,1967,2092,1967,2085,1937,2050,1844,2070,1909,2154,1901,2217,1834,2191,1830,1997,1801,1919,1729,1945,1785,2017,1870,2105,1824,2034,1819,2127,1843,2103,1803,2073,1854,2139,1840,2077,1734,2033,1805,2177,1816,2078,1732,2008,1705,1992,1737,1893,1690,1896,1473,1705,1310,1603,1213,1361,989,1224,867,973,679,821,856,928,742,901,754,961,706,908,665,861,641,875,512,736,525,701,448,600,397,609,385,511,389,524,422,465,427,416,376,381,386,359,322,343,275,316,258,267,204,232,154,190,130,141,108,96,74,108,67,63,52,48,27,41,27,32,9,17,10,11,29,22,0
2015-02,63000,臺北市,1038197,2705113,1296676,1408437,14673,13911,14487,13863,17607,16578,15289,14451,12172,11270,12086,11231,11283,10467,11626,10803,11242,10351,11357,10138,11785,10501,12030,10982,13370,12231,13202,12256,16220,14827,15351,14075,13935,12645,16208,15000,15977,14999,16334,15238,15833,14709,15541,14700,15362,14489,15340,14002,16427,15238,15220,14505,16718,16755,15110,15229,14590,15702,16817,18302,18755,20734,19881,22074,21291,24202,22668,25857,22195,25503,22928,26282,22491,25543,20155,22986,23779,26998,19382,22643,19317,22213,19224,21689,18554,21817,19138,22522,19792,23121,19638,23226,19458,22805,18740,21897,19084,21802,19365,22145,20013,22963,19775,22781,19685,22364,19296,22168,19415,21893,19343,22526,19721,22679,18257,21122,19401,22660,19032,21608,18671,20867,18115,20725,17948,20303,17913,20590,15924,18753,14656,17454,13366,15246,11774,13697,9731,11132,7401,8774,8397,10113,8289,10387,8264,9893,7590,9827,7453,9673,6827,9131,6120,8383,5687,7836,5143,7203,4938,6987,4699,6187,4520,5671,4640,5465,4648,5089,4652,4560,4246,4193,3731,3872,3423,3377,3023,3025,2693,2636,2059,2122,1657,1683,1482,1319,1138,1163,819,838,584,591,410,417,308,294,210,192,143,152,419,346,0
2015-02,64000,高雄市鹽埕區,10888,25379,12649,12730,67,66,81,78,90,80,78,87,53,60,67,65,66,70,82,61,64,83,89,79,73,76,85,64,90,108,101,73,139,129,124,119,90,119,125,131,133,145,142,142,167,153,150,132,176,159,160,156,168,154,149,142,192,177,176,146,150,165,173,167,199,178,184,162,173,175,201,190,204,188,203,200,198,176,173,164,192,195,153,183,137,166,157,178,160,140,184,163,186,164,205,196,185,180,199,187,209,215,178,188,191,237,225,208,228,241,230,224,230,254,239,245,253,217,200,209,250,229,229,236,231,211,224,218,236,224,223,216,195,170,172,170,139,153,166,144,106,121,86,88,119,107,95,108,108,117,99,119,87,125,81,109,96,122,91,109,69,103,54,97,57,77,65,88,55,78,39,56,55,46,52,52,45,52,35,38,20,31,31,28,21,21,11,10,8,11,9,17,6,5,4,6,2,7,1,1,1,0,0,0,0,1,0
2015-02,64000,高雄市鼓山區,55594,135910,65986,69924,627,565,647,570,793,757,690,613,583,533,682,619,669,606,741,656,657,655,682,610,708,607,755,664,768,693,655,650,872,819,795,747,736,663,809,805,847,738,812,777,820,730,806,739,790,729,736,765,840,784,788,790,910,847,760,797,789,753,840,896,1025,1031,998,1006,1123,1177,1173,1221,1160,1279,1211,1331,1220,1344,1146,1363,1317,1512,1090,1316,1148,1279,1068,1303,1102,1313,1091,1224,1114,1235,1030,1186,1095,1200,1042,1130,996,1128,1003,1115,1042,1103,1065,1126,1013,1164,1002,1056,971,1078,1008,1045,930,1041,932,1037,994,1015,914,1069,898,975,863,1004,842,950,820,1005,752,905,663,744,588,664,527,575,406,487,308,368,398,459,373,441,358,432,331,444,307,423,253,412,257,359,247,333,207,293,228,267,192,261,181,218,196,219,158,167,168,172,177,130,122,125,127,111,104,89,84,66,47,50,50,46,30,37,23,32,23,20,18,14,12,7,6,5,5,4,2,2,5,5,0
2015-02,64000,高雄市左營區,77172,195820,94907,100913,753,741,821,783,1018,960,936,852,832,735,923,883,1020,928,1087,954,1050,1059,1137,1056,1124,1077,1236,1116,1354,1193,1268,1251,1722,1592,1462,1373,1299,1210,1512,1419,1554,1391,1437,1321,1381,1333,1347,1183,1265,1136,1162,1073,1173,1125,1096,1000,1146,1132,1048,1001,999,953,1109,1130,1244,1256,1230,1259,1334,1510,1371,1592,1427,1607,1517,1744,1513,1844,1503,1780,1737,2102,1549,1951,1581,1988,1694,2119,1674,2031,1845,2133,1977,2135,1945,2215,1945,2111,1816,1877,1817,1862,1645,1794,1620,1739,1525,1641,1551,1589,1386,1448,1246,1409,1262,1363,1236,1380,1061,1218,1110,1251,1105,1148,1009,1205,978,1147,893,1179,985,1217,871,1043,744,982,670,884,572,766,492,631,365,552,420,647,431,644,376,571,380,572,344,516,319,526,286,452,271,432,234,342,235,328,238,293,225,256,292,241,352,217,359,199,360,158,321,161,295,130,214,116,198,101,139,81,93,71,64,58,39,49,38,19,29,24,13,12,10,13,4,10,7,3,5,9,0
2015-02,64000,高雄市楠梓區,66285,178746,88293,90453,760,752,731,709,998,874,837,817,721,676,848,792,836,790,934,840,905,812,912,862,948,825,978,894,1073,979,1036,973,1322,1145,1221,1118,1049,987,1309,1198,1319,1261,1300,1240,1396,1287,1350,1273,1294,1209,1291,1174,1313,1210,1179,1185,1379,1327,1171,1118,1192,1070,1402,1287,1502,1446,1485,1502,1609,1601,1704,1642,1621,1699,1600,1752,1568,1734,1537,1733,1695,1747,1547,1491,1390,1465,1459,1488,1326,1474,1329,1457,1430,1513,1341,1466,1413,1544,1319,1524,1345,1553,1381,1479,1401,1484,1340,1526,1359,1449,1317,1402,1222,1373,1263,1406,1166,1332,1094,1208,1186,1342,1104,1310,1075,1246,982,1175,964,1058,1020,1118,902,1074,774,853,662,730,582,685,446,488,360,456,406,514,416,520,402,471,367,479,316,435,315,416,247,379,244,318,234,258,206,265,202,237,185,205,222,188,239,172,234,146,215,155,220,120,192,96,179,86,140,66,81,51,69,46,44,31,36,27,26,23,11,14,5,7,7,7,0,5,5,1,4,6,0
2015-02,64000,高雄市三民一,33068,82189,40768,41421,270,242,273,271,323,287,279,240,264,211,289,255,293,242,262,256,274,253,264,274,276,243,314,301,362,289,350,305,452,392,406,379,369,330,464,390,466,442,476,438,478,444,484,474,496,489,522,466,523,513,495,495,587,499,564,451,543,459,572,522,681,617,695,638,717,635,673,698,641,707,748,687,658,691,647,650,731,716,613,623,600,602,623,558,572,622,582,623,597,611,622,597,587,607,578,621,591,642,622,577,615,628,656,664,621,682,604,648,625,679,665,678,662,684,659,703,683,750,645,777,614,767,653,706,617,717,679,743,597,689,564,640,476,540,466,480,331,375,314,341,357,384,341,390,341,377,348,374,328,359,315,330,270,293,238,312,235,266,212,276,188,249,158,197,128,177,152,169,114,123,97,125,97,136,81,85,67,83,58,58,38,39,29,38,24,39,13,20,10,29,4,11,6,7,3,1,1,3,0,4,1,2,0
2015-02,64000,高雄市三民二,101885,265339,128015,137324,1095,1015,1010,944,1226,1211,1154,1026,986,899,1096,1042,1107,1045,1221,1147,1262,1091,1185,1171,1401,1181,1316,1253,1416,1393,1479,1391,1949,1708,1728,1724,1598,1434,1824,1801,1803,1792,1896,1803,1875,1822,1909,1768,1836,1691,1806,1737,1991,1845,1775,1813,2089,1919,1836,1759,1741,1696,1991,1943,2112,2175,2053,2184,2203,2347,2304,2353,2177,2363,2202,2457,2191,2435,1976,2403,2392,2647,1965,2321,1901,2301,1940,2251,1913,2349,1965,2234,2143,2413,2039,2469,2098,2392,2080,2295,2019,2287,1949,2278,2057,2427,1952,2355,2004,2393,1941,2260,1908,2385,1948,2253,1873,2154,1788,2133,1999,2235,1883,2170,1742,2057,1725,1973,1607,1847,1657,1919,1424,1616,1270,1372,1171,1234,976,1052,779,811,600,648,743,798,733,814,674,732,636,696,579,674,509,620,432,568,410,535,340,475,333,465,288,421,252,303,241,298,214,267,215,235,180,214,151,167,130,145,133,137,89,105,63,93,43,71,30,64,27,46,15,19,13,12,3,11,3,7,3,9,2,4,4,7,0
2015-02,64000,高雄市新興區,22728,52517,25280,27237,159,157,162,147,205,171,131,153,123,125,158,160,160,165,183,173,202,197,181,180,245,202,252,208,233,257,247,224,293,263,250,253,218,239,264,288,267,297,303,279,313,272,325,300,320,306,325,320,355,310,296,301,373,324,296,348,311,271,358,332,383,351,402,406,369,394,393,407,409,395,398,413,390,448,348,344,395,442,313,411,340,393,341,383,347,348,356,390,364,447,367,432,359,412,351,418,369,381,385,421,400,447,369,443,403,413,435,452,412,491,408,500,405,473,395,462,417,513,492,491,419,466,429,474,426,459,423,518,389,431,378,402,319,354,289,311,215,265,191,203,214,242,207,233,200,235,229,242,165,234,175,228,169,217,124,213,141,167,127,167,129,158,127,145,102,123,93,132,82,100,84,100,75,105,72,81,63,66,37,45,41,42,33,33,32,27,23,31,13,17,10,11,1,2,4,7,2,0,0,1,5,7,0
2015-02,64000,高雄市前金區,12553,27728,13352,14376,96,75,92,92,94,98,85,82,88,84,93,84,94,89,90,76,81,67,65,60,71,85,58,61,65,71,64,88,112,119,111,131,109,98,126,141,158,109,160,162,146,152,166,140,171,147,159,165,170,149,163,162,173,195,172,153,175,167,201,186,184,223,205,210,208,233,207,239,202,199,223,222,195,220,193,194,214,234,184,202,168,219,191,178,167,193,206,214,194,227,221,225,181,201,191,200,194,230,206,220,220,237,237,253,226,259,240,249,232,249,220,259,226,277,202,256,246,250,248,246,233,268,268,273,227,245,228,239,193,244,196,212,158,185,155,194,138,167,111,102,132,103,116,127,121,139,105,141,115,134,111,110,93,120,88,120,74,109,67,135,84,93,69,80,58,84,58,74,63,67,52,66,38,47,39,38,24,32,24,34,21,25,15,19,10,11,5,7,10,3,5,8,4,6,0,2,2,3,2,1,1,3,0
2015-02,64000,高雄市苓雅區,72163,175691,84899,90792,543,542,590,558,664,651,608,533,565,521,649,565,623,599,679,626,615,624,670,599,711,640,715,708,814,765,816,737,1063,918,921,880,891,832,1087,971,1060,953,1051,951,1174,1018,1075,1058,1069,1044,1110,1065,1185,1117,1171,991,1329,1310,1198,1045,1128,1099,1295,1253,1363,1355,1469,1429,1410,1422,1447,1491,1460,1486,1433,1565,1408,1485,1274,1371,1564,1594,1194,1315,1128,1320,1149,1350,1138,1287,1179,1387,1207,1349,1202,1445,1274,1385,1160,1281,1255,1384,1249,1359,1218,1427,1254,1375,1312,1549,1270,1533,1265,1488,1285,1636,1335,1650,1282,1569,1352,1648,1420,1649,1377,1593,1380,1570,1341,1557,1404,1610,1248,1390,1092,1321,1004,1130,966,1036,731,813,581,649,676,811,586,737,620,711,655,688,563,727,539,660,457,576,419,548,368,474,329,478,343,426,282,348,259,341,261,303,253,272,214,216,167,193,171,155,129,179,111,131,95,91,62,75,53,61,43,53,38,37,20,24,14,15,8,11,4,10,3,4,8,11,0
2015-02,64000,高雄市前鎮區,78147,193717,95626,98091,691,686,723,635,857,851,803,744,641,650,755,721,818,748,807,754,795,753,786,724,787,692,817,779,919,823,959,889,1157,1133,1185,1047,1018,1024,1226,1191,1273,1241,1316,1241,1214,1198,1310,1243,1268,1150,1242,1154,1332,1253,1209,1194,1451,1270,1191,1194,1211,1163,1311,1297,1509,1491,1521,1490,1626,1694,1621,1702,1735,1742,1769,1797,1722,1764,1639,1708,1838,1924,1491,1602,1644,1559,1499,1526,1462,1493,1531,1518,1597,1613,1558,1492,1536,1564,1489,1539,1472,1556,1487,1551,1475,1523,1500,1511,1510,1514,1539,1593,1411,1540,1502,1468,1451,1511,1305,1509,1387,1634,1397,1550,1358,1516,1407,1482,1291,1481,1302,1497,1181,1414,1049,1241,968,1068,892,943,684,744,552,626,660,806,709,754,618,737,662,685,599,704,548,660,465,597,416,516,364,456,347,436,308,406,254,342,242,278,209,266,199,244,198,214,164,180,157,140,126,126,115,101,72,55,60,65,44,50,34,51,19,33,13,20,17,17,9,6,5,5,7,3,7,6,0
2015-02,64000,高雄市旗津區,10977,28929,14996,13933,165,146,127,130,144,138,112,122,107,78,104,84,91,72,96,78,109,102,109,98,104,87,92,96,100,92,121,128,166,134,150,134,146,162,184,192,220,184,205,182,206,185,247,191,201,175,207,200,208,183,175,185,213,215,188,184,171,195,190,222,217,252,228,278,251,272,238,269,280,265,258,299,277,272,266,272,274,266,270,258,274,219,261,213,261,206,262,209,276,218,247,197,263,193,241,202,249,185,265,187,258,183,260,183,240,193,246,190,258,204,230,197,264,210,216,175,242,145,224,200,206,197,193,203,173,197,189,215,191,161,143,158,133,152,176,154,88,91,82,101,104,98,120,103,103,96,82,100,100,88,65,106,73,98,69,88,56,69,52,81,45,53,43,64,44,43,35,39,36,29,31,31,26,26,18,23,20,14,14,15,10,12,6,13,4,6,4,8,7,4,0,3,0,4,0,1,0,0,1,2,0,1,0
2015-02,64000,高雄市小港區,66084,156177,77901,78276,690,600,711,619,852,788,680,681,560,507,631,630,692,590,732,607,709,642,704,646,674,689,792,726,868,742,833,748,1137,979,1015,923,906,877,1096,1027,1156,1066,1177,985,1147,1090,1170,1078,1152,1015,1202,1064,1264,1134,1149,1037,1253,1206,1111,1036,1107,1029,1241,1241,1324,1337,1339,1416,1475,1481,1532,1622,1552,1631,1550,1493,1458,1526,1414,1458,1522,1541,1363,1374,1242,1301,1201,1214,1148,1219,1149,1215,1140,1212,1146,1185,1182,1183,1122,1137,1147,1203,1128,1206,1172,1199,1131,1260,1218,1350,1193,1260,1121,1289,1109,1284,1138,1245,1164,1257,1147,1314,1113,1215,1050,1142,1041,1086,977,1089,1048,1031,891,858,693,744,652,687,541,545,387,429,374,367,411,420,409,388,384,354,325,391,301,359,285,310,253,301,212,290,186,246,182,212,160,205,146,178,130,163,144,155,133,143,109,99,88,90,88,80,61,66,46,53,46,49,26,31,26,24,11,14,20,15,6,13,4,6,1,8,0,1,1,2,2,3,0
2015-02,64000,高雄市鳳山一,69810,179386,87788,91598,693,635,682,646,795,791,739,694,529,504,692,670,744,685,812,702,837,783,880,773,872,861,991,952,1103,967,1112,976,1305,1221,1210,1168,1018,940,1303,1156,1288,1135,1300,1219,1250,1189,1287,1167,1258,1203,1290,1177,1379,1205,1265,1148,1323,1284,1218,1121,1143,1057,1288,1215,1388,1397,1408,1365,1453,1503,1518,1574,1498,1610,1564,1628,1498,1603,1357,1551,1588,1766,1383,1420,1317,1495,1322,1448,1375,1456,1392,1504,1370,1538,1382,1559,1459,1500,1354,1493,1381,1588,1306,1494,1496,1482,1388,1510,1420,1569,1376,1485,1326,1424,1280,1455,1274,1464,1198,1370,1257,1364,1189,1390,1179,1347,1119,1209,1119,1286,1048,1306,1000,1148,845,1055,725,908,637,818,445,658,433,547,451,638,404,618,411,582,397,570,368,548,316,518,287,463,237,402,224,379,179,314,219,298,207,259,239,236,317,186,317,196,293,159,273,149,248,125,201,102,157,78,111,59,85,54,55,42,44,31,27,21,12,13,13,6,9,7,4,4,5,3,5,7,0
2015-02,64000,高雄市鳳山二,66004,175322,86981,88341,756,739,776,692,923,872,783,736,594,559,686,695,743,801,809,791,838,751,838,765,855,810,939,828,950,938,979,893,1258,1110,1138,1060,1005,990,1209,1104,1225,1132,1268,1110,1203,1108,1191,1081,1211,1097,1213,1080,1261,1154,1223,1113,1376,1287,1206,1200,1109,1149,1345,1238,1466,1550,1558,1547,1713,1657,1757,1754,1711,1806,1826,1813,1767,1762,1712,1736,1899,1781,1615,1585,1522,1566,1417,1456,1374,1457,1387,1377,1434,1392,1397,1350,1347,1317,1228,1278,1266,1257,1287,1299,1226,1364,1266,1376,1284,1360,1213,1473,1255,1384,1219,1435,1233,1466,1175,1313,1277,1424,1135,1451,1193,1373,1174,1399,1114,1243,1140,1332,1019,1066,848,1023,833,879,641,679,507,544,394,411,480,487,453,425,389,428,391,416,335,394,267,370,262,335,197,270,192,224,163,212,131,219,135,160,136,144,134,114,108,101,87,74,73,64,73,64,57,53,46,48,42,34,29,29,22,16,10,17,8,5,9,7,4,6,4,1,0,0,2,2,3,4,0
