統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,1000204,宜蘭縣頭城鎮,10138,29792,15376,14416,115,105,96,94,91,85,116,116,93,92,76,74,92,100,102,102,102,108,128,95,122,97,152,141,145,123,160,157,164,159,206,183,175,141,182,161,223,224,213,198,229,187,198,223,230,219,204,207,223,205,233,203,241,228,224,200,213,220,203,197,203,193,206,219,223,172,230,210,225,223,262,217,233,220,231,203,223,199,260,210,229,228,215,196,248,185,239,201,239,195,279,231,299,214,298,230,255,206,263,220,258,227,294,272,300,198,266,237,266,213,249,213,247,184,222,195,202,171,217,216,212,196,176,186,193,206,158,180,171,170,152,132,120,145,118,134,86,96,88,86,76,86,91,111,86,121,105,123,136,141,107,141,118,121,114,120,76,112,94,108,82,103,63,91,55,74,57,76,62,74,37,72,46,47,44,44,26,31,30,35,17,26,13,24,13,14,6,9,4,14,5,8,2,3,1,7,2,3,1,2,1,2
2015-11,1000205,宜蘭縣礁溪鄉,13554,35838,18714,17124,153,120,144,149,153,130,183,147,147,114,103,100,125,117,106,114,129,103,121,114,124,119,119,103,149,123,153,129,173,152,214,179,181,212,199,184,247,215,287,217,243,257,263,262,286,275,278,275,310,247,300,298,286,256,295,280,254,252,260,232,271,264,263,283,276,273,310,256,301,320,305,279,277,276,296,252,294,234,304,248,272,213,276,232,259,216,268,234,259,228,305,254,316,237,304,232,302,232,293,269,360,258,313,311,330,277,329,292,312,275,313,269,269,250,260,261,241,227,334,257,242,243,250,206,259,234,222,213,247,220,212,165,176,158,154,138,127,123,125,103,110,121,124,114,135,135,136,144,144,143,160,133,134,124,105,120,95,97,84,130,90,103,86,108,80,80,62,80,62,86,64,71,45,63,36,60,35,43,35,48,28,29,17,22,11,29,7,15,7,13,2,7,5,4,1,7,1,3,0,1,2,4
2015-11,1000206,宜蘭縣壯圍鄉,8523,24279,12853,11426,80,72,89,78,81,89,74,74,68,67,57,49,72,52,76,46,55,60,70,68,77,81,100,82,104,87,97,105,128,122,154,141,157,131,181,127,191,154,211,167,202,174,180,194,206,204,206,189,217,168,200,173,178,185,173,183,182,172,195,141,181,146,175,177,194,159,189,182,210,188,215,175,197,169,190,163,183,165,168,186,188,158,200,123,216,169,219,159,190,167,204,176,234,188,229,175,232,160,235,184,191,169,249,198,217,193,266,201,261,179,207,177,221,200,198,176,182,142,212,181,197,177,146,143,150,130,160,129,145,132,113,110,102,107,84,77,81,97,100,77,83,62,95,85,81,84,94,104,94,100,104,101,84,72,76,80,68,92,66,81,69,69,56,70,45,56,42,67,38,52,41,47,16,33,27,40,28,22,15,24,13,20,5,20,4,9,4,14,4,9,4,6,2,2,1,2,0,2,1,0,1,2
2015-11,1000207,宜蘭縣員山鄉,11501,32283,17146,15137,105,92,123,113,119,81,128,124,119,84,80,81,94,91,103,90,99,90,115,99,94,92,134,116,136,111,140,143,165,157,176,191,206,172,204,202,271,254,267,233,272,269,274,270,304,275,297,224,273,237,269,230,251,221,253,187,236,208,240,185,248,211,280,196,237,218,243,231,274,206,225,219,257,218,233,212,295,215,280,201,238,214,252,218,253,221,265,207,266,213,314,228,300,239,302,241,312,248,295,231,324,271,289,245,326,242,297,256,309,258,294,243,303,242,254,213,232,213,259,200,233,218,206,208,185,181,185,181,218,178,138,148,129,137,105,109,98,80,111,88,91,83,99,122,125,117,139,121,114,137,128,135,100,111,122,117,95,117,86,106,91,100,85,82,66,74,56,87,51,67,65,52,44,51,40,48,36,58,23,30,21,25,14,16,13,16,9,19,6,10,9,6,4,0,2,4,1,3,0,1,0,2
2015-11,1000208,宜蘭縣冬山鄉,18876,53610,27566,26044,178,171,221,178,246,203,271,251,239,229,221,240,236,219,233,192,201,197,209,193,206,200,210,204,216,208,249,232,268,277,370,283,325,289,340,281,382,371,435,383,413,376,401,375,395,391,439,385,431,381,444,403,399,351,431,368,400,301,379,309,421,340,406,405,483,431,468,407,463,403,449,406,449,410,403,388,406,382,434,388,420,376,397,399,411,354,401,362,447,381,443,388,461,369,404,393,407,391,442,413,445,382,443,435,438,439,456,468,437,429,457,454,430,443,438,361,397,385,412,393,398,400,335,347,339,367,343,324,313,314,253,251,263,241,208,186,180,161,165,170,135,165,197,175,178,202,183,188,176,197,175,202,142,168,142,171,150,172,113,150,114,142,122,130,87,117,79,111,77,105,59,89,62,79,50,59,41,54,37,54,27,39,22,26,12,21,10,15,4,11,8,2,4,7,2,8,2,3,1,2,2,3
2015-11,1000209,宜蘭縣五結鄉,14419,39510,20453,19057,128,125,178,134,173,141,170,165,140,114,110,104,112,89,106,90,109,104,107,111,109,105,120,108,137,129,170,152,193,172,239,196,251,197,228,227,293,254,347,296,313,308,318,298,353,279,329,273,305,299,299,297,332,293,321,270,305,259,292,229,319,279,308,284,341,292,349,300,352,291,334,306,317,291,317,305,351,265,351,281,267,283,295,299,316,262,295,274,298,288,344,335,336,314,357,319,314,292,341,311,333,304,319,348,366,348,336,333,358,319,369,297,330,315,329,296,277,264,342,299,293,285,273,264,258,250,238,252,250,249,197,171,195,152,163,161,140,125,136,106,100,102,137,140,151,130,126,158,115,147,123,165,115,136,137,136,113,130,94,136,85,89,93,90,73,103,72,100,52,82,72,77,43,54,29,55,45,53,28,34,17,22,14,18,7,19,8,14,6,12,3,7,2,7,2,4,0,3,0,6,0,1
2015-11,1000210,宜蘭縣三星鄉,8310,21421,11551,9870,51,54,77,63,66,61,65,54,54,60,52,41,58,54,51,46,52,56,79,53,60,56,91,65,82,71,102,79,105,103,128,118,111,98,138,107,149,140,140,130,171,149,158,166,158,149,169,150,142,145,158,122,135,115,187,128,145,125,126,113,159,123,159,149,158,138,175,134,165,122,164,123,171,120,172,137,164,137,167,146,151,125,159,134,163,126,142,142,185,161,211,158,212,165,212,135,217,143,226,173,238,152,218,155,214,163,206,175,229,184,220,170,214,176,186,145,171,138,188,147,183,140,175,140,166,149,134,103,148,129,116,104,126,91,83,86,79,90,89,61,69,77,93,79,82,86,111,99,87,73,89,102,91,99,78,90,79,117,93,81,64,78,62,81,58,62,48,52,59,63,42,38,38,54,23,31,25,26,22,37,14,24,13,14,5,13,10,6,4,8,6,7,0,5,1,3,4,1,2,0,4,4
2015-11,1000211,宜蘭縣大同鄉,1886,6087,3299,2788,40,42,45,61,63,46,57,33,45,32,40,36,39,33,26,35,33,36,37,37,28,25,34,40,30,37,31,40,40,33,43,37,40,33,44,50,45,44,57,34,39,36,52,52,42,42,52,40,43,49,49,34,41,35,43,43,42,38,59,35,49,55,47,41,62,42,58,47,56,39,54,43,61,46,59,46,58,30,45,35,51,34,56,40,47,28,51,36,45,35,45,36,43,43,45,47,67,30,65,43,60,39,63,47,65,36,62,46,44,47,46,54,54,48,55,37,41,37,43,40,36,28,41,23,36,23,19,23,26,19,18,17,27,23,13,10,12,12,12,8,12,8,12,11,15,13,14,13,14,9,8,17,8,9,12,14,9,10,11,16,10,16,8,13,7,14,6,9,9,6,5,7,7,6,3,5,0,1,4,3,1,3,4,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2015-11,1000212,宜蘭縣南澳鄉,1914,6036,3170,2866,48,57,55,48,50,48,48,56,51,42,49,42,41,38,40,37,43,37,35,27,38,43,51,31,33,31,34,41,28,38,40,38,43,45,42,38,45,45,47,58,44,48,51,64,57,43,46,46,48,40,52,50,47,36,52,50,41,47,56,38,60,44,56,51,58,51,54,43,63,43,54,34,53,39,42,19,45,29,42,29,45,40,40,38,42,35,34,39,28,28,54,35,47,36,33,37,42,30,47,38,49,43,44,46,52,41,56,49,52,38,58,46,43,44,32,40,57,41,47,36,42,27,29,41,29,26,26,20,20,19,23,24,15,14,22,18,12,15,11,7,7,7,13,7,16,23,7,14,14,8,12,10,11,16,6,15,7,10,8,9,7,10,7,11,2,10,7,9,5,14,7,7,3,3,5,3,4,1,2,1,3,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2015-11,10004,新竹縣,182834,541527,277181,264346,2743,2549,3074,2841,2948,2876,3601,3443,3144,2930,2773,2521,3302,2951,3284,2934,3264,2971,3164,2915,3166,2805,3170,2882,3235,2969,3495,3078,3593,3281,4000,3601,3668,3263,3519,3200,4133,3744,4113,3762,3932,3708,4039,3753,3932,3624,3873,3448,3838,3535,3967,3456,3560,3222,3639,3447,3286,3020,3349,3128,3652,3597,3966,3906,4187,4373,4621,4647,4801,4924,4738,4967,4988,5163,4894,5100,4743,4978,5270,5299,4507,4390,4671,4540,4636,4399,4444,4173,4596,4274,4607,4311,4558,4123,4302,4007,4077,3712,4326,3922,4344,3840,4152,3790,4237,3793,4070,3694,4005,3539,3875,3396,3672,3257,3453,3101,3172,2910,3252,3056,3077,2920,2913,2751,2659,2590,2552,2558,2563,2533,2120,2108,2007,1989,1671,1650,1446,1535,1355,1369,1175,1226,1426,1513,1422,1546,1463,1540,1531,1600,1478,1555,1324,1477,1266,1371,1202,1339,1065,1198,993,1184,881,1013,827,923,790,886,758,757,721,749,570,610,534,586,439,479,345,413,264,328,198,264,158,216,111,143,74,107,52,86,42,52,29,43,18,42,18,26,24,33
2015-11,1000401,新竹縣竹北市,60500,170348,84949,85399,1180,1158,1356,1273,1383,1249,1622,1542,1489,1365,1255,1209,1521,1390,1473,1322,1466,1301,1327,1247,1302,1167,1300,1153,1241,1130,1234,1055,1163,1118,1266,1179,1180,1033,1032,917,1180,1055,1048,1052,1072,950,1018,1039,1004,913,967,868,942,890,955,855,848,812,927,843,799,856,875,914,992,1084,1164,1259,1319,1512,1528,1720,1610,1828,1686,1971,1818,2169,1830,2185,1766,2162,2177,2318,1820,1878,1825,1921,1788,1775,1688,1639,1671,1659,1591,1562,1506,1478,1393,1321,1183,1198,1213,1159,1163,1143,1087,1114,1074,1027,1004,997,984,898,879,849,830,818,816,811,699,661,738,726,711,738,594,668,567,651,566,595,541,640,481,529,429,477,400,389,297,386,305,316,247,253,319,332,278,336,281,333,303,315,294,291,233,264,239,266,211,224,154,210,164,203,134,186,120,165,120,155,115,127,100,127,102,91,94,91,70,72,61,63,43,56,29,42,24,36,17,18,12,11,6,17,4,10,7,9,2,6,2,3,6,1
2015-11,1000404,新竹縣關西鎮,9537,30002,16041,13961,83,70,95,117,93,105,121,130,102,96,89,72,117,93,95,93,147,117,124,104,118,124,118,150,142,138,176,143,207,154,204,161,181,172,213,176,200,212,219,223,218,197,208,209,214,197,224,185,198,219,239,183,225,163,187,168,185,145,193,147,192,185,194,196,201,191,217,212,211,204,182,176,207,188,221,183,220,176,215,201,204,185,229,187,226,183,224,175,254,186,274,200,262,207,254,215,256,171,306,212,316,203,267,191,299,196,290,204,278,172,259,213,271,187,231,175,225,181,231,193,245,185,211,142,222,162,190,166,206,178,153,160,160,152,104,106,94,109,115,118,102,81,121,117,131,136,151,146,170,149,142,156,146,133,123,118,139,151,133,130,105,150,120,92,94,90,97,98,59,96,77,83,63,57,43,60,34,43,41,39,26,34,20,33,18,27,13,13,6,9,3,6,4,9,5,3,1,7,3,3,0,3
2015-11,1000403,新竹縣新埔鎮,10672,34096,18165,15931,163,131,145,129,137,116,139,138,94,90,97,90,103,101,122,97,122,122,105,118,119,94,138,119,133,111,160,155,169,154,197,179,199,172,198,190,233,198,283,216,246,203,279,233,282,247,288,237,290,231,307,262,256,226,307,252,262,234,242,205,249,226,289,263,291,256,308,215,292,268,281,222,282,219,293,221,228,204,287,227,225,204,241,193,229,188,239,182,224,198,246,208,288,187,256,222,255,221,278,236,270,236,274,260,319,258,313,255,304,283,301,233,317,251,302,244,245,246,285,253,272,230,259,224,249,208,249,215,233,191,200,175,191,141,139,142,144,118,119,104,99,108,136,132,131,130,132,126,140,135,132,139,130,144,126,129,123,137,104,123,109,118,113,107,84,85,68,110,79,77,68,71,58,65,67,69,55,54,30,48,29,31,20,23,15,28,12,18,6,13,6,10,5,6,2,7,1,4,1,4,3,3
2015-11,1000402,新竹縣竹東鎮,32737,96225,48322,47903,367,386,443,405,405,436,502,484,484,438,398,400,499,471,536,479,530,495,553,504,536,470,552,512,642,543,651,604,712,601,762,720,703,607,680,587,793,726,811,732,743,725,749,721,710,728,707,664,710,675,746,646,669,595,657,676,621,528,621,563,690,646,720,682,729,718,772,790,816,847,777,841,790,833,775,805,781,819,801,866,686,729,740,793,786,747,732,738,761,752,798,830,805,745,760,750,729,660,727,706,741,696,774,713,726,726,723,716,711,710,714,666,645,627,594,576,545,565,589,598,555,580,534,545,456,475,413,493,463,502,383,421,384,400,315,338,286,280,254,261,227,249,241,291,261,286,275,322,262,303,279,306,270,310,221,282,217,279,203,246,195,222,150,245,158,181,148,164,146,142,127,145,75,114,99,97,63,88,64,64,45,60,40,48,26,35,17,32,16,25,9,24,7,9,1,10,1,6,2,8,5,4
2015-11,1000405,新竹縣湖口鄉,25655,77308,39275,38033,332,308,393,330,336,338,482,436,343,381,361,284,420,340,440,383,400,363,405,395,472,354,424,373,421,414,502,455,546,496,590,521,503,492,534,497,637,567,621,577,640,615,674,573,624,550,660,574,633,578,612,559,598,524,585,579,538,487,504,511,555,583,626,586,649,673,652,691,691,683,669,690,723,685,675,680,649,659,683,661,583,539,615,557,551,573,555,555,628,598,591,580,567,594,535,571,590,572,613,610,663,600,581,564,627,599,616,575,564,589,553,565,560,510,468,494,494,472,465,451,424,454,422,438,395,386,381,388,358,367,292,303,264,292,204,231,201,257,172,229,159,205,200,233,185,214,178,207,201,221,173,211,152,213,153,198,151,177,145,139,118,151,98,116,126,92,114,111,138,77,150,81,113,76,95,76,81,66,50,47,49,44,25,33,33,23,15,19,9,19,10,7,6,5,4,4,1,1,5,4,4,5
2015-11,1000408,新竹縣橫山鄉,4498,13538,7352,6186,50,40,52,40,43,55,57,59,54,35,37,33,50,49,41,36,50,40,35,36,53,47,38,38,58,56,68,62,78,50,78,72,85,67,80,79,101,95,108,90,97,104,115,83,94,95,94,87,107,78,114,89,70,74,91,78,85,70,83,84,80,76,91,96,95,84,103,81,114,75,109,88,122,66,91,80,89,73,93,97,96,59,95,71,91,81,92,85,106,79,119,79,116,78,133,92,127,89,131,86,133,85,130,85,122,90,127,92,126,76,120,82,136,78,118,87,102,89,106,88,106,82,119,78,98,83,104,81,102,68,86,70,73,61,67,65,48,52,61,54,56,51,67,66,71,71,62,63,68,68,81,64,55,70,62,65,66,72,47,57,48,56,38,35,32,57,40,34,24,48,37,32,30,36,16,28,23,25,18,27,17,17,14,18,10,17,5,9,7,7,3,1,5,1,3,0,2,5,0,1,2,3
2015-11,1000406,新竹縣新豐鄉,17768,56086,28766,27320,241,205,294,271,273,297,366,350,334,287,291,238,363,316,337,315,326,309,350,296,324,300,343,301,313,326,367,323,376,370,456,364,390,353,384,352,495,438,490,391,425,431,479,417,479,426,439,372,453,377,446,375,389,397,437,394,384,352,371,344,437,399,417,414,449,499,506,503,543,550,525,554,561,564,537,518,484,499,520,506,430,428,467,422,474,415,455,415,417,399,453,413,457,429,416,397,372,395,452,427,446,376,417,433,448,411,416,402,436,368,412,368,363,336,351,318,335,312,323,340,314,292,305,306,269,297,269,253,261,256,213,173,197,215,154,174,140,144,137,122,106,104,116,132,119,130,127,122,127,163,117,142,123,135,96,102,92,91,80,108,70,92,76,73,73,79,72,67,62,71,59,72,45,63,45,59,48,38,31,41,20,21,16,22,12,17,12,12,9,11,7,7,1,6,4,2,3,3,2,1,3,5
2015-11,1000407,新竹縣芎林鄉,6481,20269,10750,9519,105,67,89,74,75,77,88,84,66,69,62,58,79,59,76,67,69,59,74,58,81,72,69,66,93,84,100,87,101,106,151,125,155,110,122,134,156,151,171,158,164,166,167,145,158,156,158,144,168,148,188,150,176,148,164,147,126,123,148,122,140,128,152,126,153,120,158,155,176,171,159,127,131,152,118,130,140,116,150,168,137,124,141,127,153,144,143,114,163,138,164,144,170,127,178,152,164,124,181,143,171,151,190,149,191,163,191,139,159,157,193,146,174,146,205,135,142,120,145,136,134,117,150,119,132,109,133,130,124,117,103,90,103,82,89,58,76,65,75,63,60,65,70,57,87,82,80,59,89,79,81,79,65,68,93,58,70,63,66,71,52,71,53,49,55,50,54,51,43,39,39,44,27,42,26,24,27,34,21,27,11,20,9,12,6,11,6,5,2,4,1,7,3,2,1,3,2,3,0,1,1,3
2015-11,1000410,新竹縣寶山鄉,5177,14341,7740,6601,62,43,44,39,57,53,61,57,51,37,49,40,32,36,43,36,39,40,47,39,39,41,40,39,55,46,73,51,71,60,94,101,92,99,84,92,125,99,109,123,121,114,140,109,129,101,112,106,123,116,126,120,134,95,89,114,91,61,81,83,102,79,95,91,90,103,112,83,126,95,111,100,112,102,118,116,124,90,120,90,112,78,90,89,107,104,123,105,118,112,121,111,130,104,140,121,141,99,173,138,170,114,161,104,168,120,125,121,155,107,154,107,135,105,138,95,121,80,124,86,106,70,112,70,85,82,83,78,76,69,67,61,76,56,55,35,56,24,39,32,37,27,48,45,52,53,55,48,61,54,45,45,51,46,57,49,29,46,44,37,41,32,30,37,33,47,25,29,27,14,22,34,21,19,18,29,19,18,7,21,6,18,9,8,5,8,5,10,2,5,3,0,2,1,1,1,1,1,0,1,0,2
2015-11,1000409,新竹縣北埔鄉,3133,9687,5222,4465,38,27,27,37,33,31,43,34,29,24,31,16,33,24,25,30,28,28,40,40,34,35,46,33,41,40,51,45,61,56,68,69,57,62,64,70,69,75,86,61,75,65,66,73,76,64,89,61,64,70,65,74,69,57,63,66,64,55,71,48,69,55,64,49,72,59,65,62,57,70,70,65,68,65,70,56,73,57,61,40,65,66,66,51,72,67,63,54,91,42,86,71,84,76,87,59,88,65,82,60,101,77,95,52,94,62,93,62,106,62,108,46,91,54,64,55,98,50,78,54,59,50,64,55,59,48,57,50,69,55,51,52,41,40,50,45,32,41,32,32,37,31,43,46,48,48,53,54,52,45,59,49,51,41,44,50,53,39,39,37,37,47,34,31,23,34,25,27,33,32,13,28,16,22,12,16,8,19,9,13,10,9,8,17,3,9,4,3,2,3,0,2,4,3,0,3,1,5,0,0,0,1
2015-11,1000411,新竹縣峨眉鄉,2081,5637,3114,2523,20,19,20,21,15,21,17,16,10,13,6,13,12,6,11,13,15,18,16,12,12,11,17,12,16,11,22,20,25,12,32,14,25,15,27,18,36,36,40,32,33,37,24,44,45,34,33,37,42,33,42,38,29,37,40,34,40,27,40,28,31,32,33,39,27,33,45,27,41,30,32,33,35,31,28,32,31,25,34,35,34,20,44,28,34,34,38,36,39,33,45,32,54,23,42,28,55,38,51,34,58,40,54,31,65,31,67,35,64,47,53,33,60,45,55,34,65,29,73,31,49,31,53,31,49,32,40,45,58,27,40,26,35,31,47,22,30,26,21,16,21,30,31,29,35,39,35,31,37,38,42,35,28,29,28,26,37,36,30,26,39,25,26,28,23,21,17,25,19,27,23,21,13,17,11,30,7,14,7,17,6,13,6,5,5,2,4,4,2,0,4,4,1,0,1,1,2,0,3,0,0,2
2015-11,1000412,新竹縣尖石鄉,2850,9369,4965,4404,68,73,77,67,64,70,72,80,63,70,75,54,56,48,62,46,58,57,70,49,59,71,64,61,62,56,68,63,64,79,76,70,74,62,76,65,76,76,95,74,80,73,85,70,80,86,67,88,83,80,86,72,71,58,71,67,63,52,83,53,76,73,78,75,74,77,100,71,86,73,97,70,83,69,89,66,114,58,79,61,64,57,82,71,79,62,59,49,82,50,80,59,69,50,73,60,72,45,71,60,58,69,78,55,64,71,64,57,70,37,76,60,57,59,60,47,63,63,59,55,61,54,51,44,43,34,31,43,38,44,28,30,34,23,28,22,21,22,17,17,16,13,21,19,15,16,22,22,13,18,16,20,10,11,19,18,7,14,10,10,9,15,7,11,5,13,6,10,10,5,4,9,2,3,5,5,4,6,3,3,1,4,2,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2015-11,1000413,新竹縣五峰鄉,1745,4621,2520,2101,34,22,39,38,34,28,31,33,25,25,22,14,17,18,23,17,14,22,18,17,17,19,21,25,18,14,23,15,20,25,26,26,24,19,25,23,32,16,32,33,18,28,35,37,37,27,35,25,25,40,41,33,26,36,21,29,28,30,37,26,39,31,43,30,38,48,55,37,38,30,40,30,56,20,49,28,44,40,50,29,51,23,36,30,46,26,33,26,42,28,39,22,50,25,35,19,45,35,48,51,54,50,44,39,40,39,41,39,48,33,53,28,33,41,51,30,38,42,36,45,41,37,39,31,35,23,36,21,34,19,23,18,20,19,19,23,21,11,8,5,8,9,13,14,9,5,12,7,8,12,17,18,10,13,5,10,7,10,10,4,6,2,2,3,1,9,4,5,3,2,2,2,5,5,3,2,0,2,3,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015-11,10005,苗栗縣,184356,564111,290784,273327,2842,2622,3006,2860,2741,2612,3036,2802,2417,2263,2081,1858,2410,2224,2580,2334,2630,2361,2655,2434,2708,2409,2932,2598,3046,2556,3348,2827,3365,3039,3677,3389,3520,3194,3323,2964,4080,3660,4028,3929,4135,3739,4201,3809,4208,3916,4215,3904,4170,3773,4294,4034,4138,3783,4282,3998,3971,3787,3849,3697,4230,4050,4572,4463,4738,4567,4937,4772,4959,4654,4751,4640,4904,4631,4505,4397,4468,4093,4437,4205,4115,3754,4036,3628,4099,3635,4106,3776,4342,3761,4365,3894,4463,3860,4404,3847,4202,3662,4420,3873,4418,3837,4514,3992,4695,4291,4572,4067,4628,4148,4517,3900,4600,4107,4043,3690,4006,3558,4040,3636,3937,3427,3701,3464,3327,3214,3410,3247,3207,3210,2748,2623,2541,2513,2108,2149,1974,2064,1651,1689,1595,1635,1830,1827,1813,1909,1883,1946,1882,1916,1911,1996,1775,1872,1597,1740,1644,1828,1324,1427,1364,1547,1205,1515,1065,1324,1050,1327,952,1162,854,1024,771,974,623,848,532,671,410,567,292,461,221,359,168,288,145,244,105,181,68,119,49,81,20,56,14,40,19,33,25,47
2015-11,1000501,苗栗縣苗栗市,30736,90536,45225,45311,419,367,441,415,373,398,444,422,343,349,334,280,355,379,390,386,421,359,427,370,436,384,466,407,482,457,550,438,566,522,584,550,597,558,520,496,677,594,657,631,697,632,660,587,684,605,710,561,668,592,679,656,660,622,647,675,650,610,632,596,718,637,719,711,760,737,798,755,764,715,705,743,760,742,677,704,670,613,615,671,589,620,586,593,594,596,612,642,693,647,689,679,649,671,661,651,649,585,690,647,649,686,653,683,626,770,660,712,686,714,660,703,687,726,628,678,610,694,659,678,656,629,564,616,577,538,561,601,518,648,457,479,402,484,369,399,343,413,302,283,266,315,277,326,293,328,302,368,266,335,296,303,267,324,242,289,255,269,199,215,169,236,178,237,151,192,150,188,163,167,140,154,119,140,94,122,98,87,81,87,47,62,31,56,22,31,22,27,26,25,9,12,8,7,4,6,2,4,7,4,7,4
2015-11,1000505,苗栗縣頭份鎮,33555,103274,52120,51154,582,564,634,616,586,624,664,633,595,521,472,436,574,534,584,537,581,547,536,519,553,500,580,540,596,537,652,549,689,604,765,634,690,612,604,563,805,746,764,741,760,682,736,676,765,699,760,698,766,712,806,724,780,693,737,678,690,718,733,719,762,757,871,853,918,951,937,978,974,1043,965,1003,1000,1066,932,1013,902,911,901,933,858,784,844,806,804,752,793,765,835,719,805,736,822,737,758,744,675,706,745,722,708,675,745,765,769,757,739,691,723,702,713,666,716,732,606,642,603,610,607,660,609,584,606,582,479,516,532,531,491,523,424,448,394,453,326,371,308,324,253,278,249,269,306,306,287,292,266,259,277,260,243,265,216,242,232,213,217,273,169,168,166,190,161,201,137,157,110,162,113,129,88,129,77,105,65,92,61,74,47,77,33,56,29,47,26,43,20,24,8,26,11,19,8,11,3,5,1,3,1,6,2,6
2015-11,1000502,苗栗縣苑裡鎮,14472,47876,24836,23040,216,233,256,237,231,201,192,193,146,146,148,127,208,169,218,173,238,198,228,224,226,229,256,200,250,188,277,271,280,250,330,319,304,324,304,289,374,339,386,363,375,341,386,356,417,344,387,377,365,356,397,363,380,352,410,363,360,337,328,310,356,367,396,379,386,381,396,374,409,363,386,374,405,358,406,318,381,329,364,324,336,262,347,274,320,299,337,301,354,311,359,344,386,326,375,330,367,370,401,377,388,333,426,345,437,387,361,360,432,360,419,308,384,321,373,282,323,277,318,320,309,254,300,299,253,279,292,279,253,222,227,191,229,205,143,139,179,151,147,152,141,125,149,154,163,178,168,167,165,171,153,167,163,177,144,134,116,160,121,130,130,124,107,138,86,122,94,111,71,114,67,86,67,89,46,66,43,45,36,44,27,31,14,27,10,23,7,21,4,12,4,10,3,5,2,4,1,2,0,1,1,5
2015-11,1000503,苗栗縣通霄鎮,11571,36189,19088,17101,153,165,175,165,186,156,173,152,97,117,90,76,115,89,95,127,128,122,137,129,138,129,170,157,178,129,211,159,210,171,198,197,219,213,178,183,262,208,257,237,230,260,272,229,270,270,250,269,267,253,280,257,268,240,262,268,244,275,238,211,279,268,297,271,293,262,308,271,317,290,314,241,302,255,263,243,295,236,301,216,244,208,259,189,261,185,287,216,262,210,293,227,303,214,288,209,276,204,299,239,307,233,287,212,331,269,319,236,319,249,304,244,305,257,272,257,264,236,283,238,285,211,282,237,222,252,267,210,251,212,237,200,207,157,161,174,127,139,113,127,113,128,132,135,151,141,139,148,163,137,154,141,147,140,141,137,139,144,96,114,117,114,105,116,101,114,99,123,76,90,75,85,67,95,62,72,44,65,37,53,31,52,17,24,13,23,10,23,8,25,9,12,3,8,1,3,2,8,1,7,0,7
