統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-09,10013,屏東縣,283097,849326,435288,414038,2575,2383,2869,2663,3287,2953,2733,2510,2699,2378,2999,2786,3270,2902,3295,3100,3619,3180,3667,3492,4048,3494,4198,3891,4477,4244,4876,4665,5457,4902,5041,4540,5430,4994,6371,5726,6515,5874,6400,5978,6302,5857,6321,5916,6182,5718,6147,5571,6107,5853,5980,5672,6315,5672,5821,5313,5992,5289,6169,5945,6627,6096,6773,6367,6981,6438,7114,6626,7211,6632,7224,6499,7012,6370,6970,6509,6980,6387,6230,5743,6052,5815,6158,5719,6377,5968,6735,6080,6806,6343,6871,6335,7338,6318,7193,6226,7348,6540,7250,6571,7400,6671,7347,6662,7478,6998,7253,6763,7242,6712,7111,6657,6508,6348,6235,6217,6514,6515,6315,6242,5989,5912,5734,5722,5709,5550,5791,5633,4528,4634,4367,4438,4015,4003,3062,3396,2552,2744,2520,2647,3046,3281,2886,3096,2977,3210,2983,3223,2831,3060,2621,2933,2511,2750,2379,2618,2085,2531,2003,2421,1726,2178,1671,1958,1430,1783,1488,1699,1329,1535,1120,1299,950,1013,737,896,587,711,500,533,375,437,266,368,227,309,144,217,114,175,64,99,47,67,28,49,20,28,15,21,46,33,0
2014-09,10014,臺東縣臺東市,38989,106992,53837,53155,414,391,482,406,505,430,399,419,391,387,495,417,488,440,517,498,571,506,571,495,562,527,657,615,705,674,745,697,829,704,723,695,738,715,848,801,843,832,836,770,865,715,808,803,809,790,841,689,789,673,747,662,763,658,709,639,744,645,745,685,774,741,820,764,867,768,827,772,744,798,822,780,799,807,751,779,849,869,664,749,770,785,791,816,841,890,891,863,889,828,924,853,853,864,879,826,879,825,898,830,880,844,841,905,866,835,826,753,827,824,780,818,783,782,775,696,735,748,674,800,616,718,643,747,623,710,626,703,508,571,463,570,402,437,394,499,250,329,283,327,326,385,335,397,269,377,304,356,260,361,251,347,229,305,242,300,204,248,201,266,166,235,153,185,160,174,168,169,180,152,170,117,142,115,114,93,117,90,83,59,84,56,58,49,35,41,33,18,27,19,13,14,8,10,13,7,10,2,4,4,12,3,0
2014-09,10014,臺東縣成功鎮,5459,15006,7944,7062,47,48,57,46,63,38,54,46,45,36,46,48,51,54,50,61,51,53,66,60,68,44,58,45,65,64,67,66,84,82,66,66,71,65,90,77,95,99,106,80,86,74,95,93,94,79,105,76,104,94,85,77,91,90,93,79,112,81,112,96,106,124,129,109,132,103,125,109,127,112,131,115,122,114,124,108,138,95,135,76,114,76,111,98,131,82,111,108,146,102,134,90,138,106,152,97,145,86,144,110,143,112,153,112,134,133,146,123,142,127,145,134,122,105,119,123,115,105,135,111,100,125,103,107,105,119,97,105,95,85,85,76,89,80,67,83,56,49,55,71,68,71,68,60,74,64,71,62,65,61,43,56,69,58,50,56,46,47,39,65,38,41,41,35,33,50,25,37,26,28,26,28,18,21,17,29,15,12,5,10,11,10,5,14,3,7,3,4,3,6,1,2,0,3,1,1,1,0,0,1,1,1,0
2014-09,10014,臺東縣關山鎮,3248,9188,4828,4360,28,33,36,29,34,26,32,25,20,27,28,32,37,31,31,37,36,33,43,41,48,38,51,47,70,73,61,57,68,55,59,50,63,50,73,82,67,59,67,55,55,58,65,54,79,63,73,44,60,60,66,64,52,51,62,50,83,51,55,54,71,45,92,46,56,67,75,48,63,42,53,54,48,67,56,65,66,58,65,49,67,42,59,72,74,62,73,59,93,58,90,65,76,55,86,65,77,59,81,58,79,66,102,64,83,64,90,64,74,80,85,75,64,56,60,66,91,72,53,62,61,61,70,68,59,50,54,69,42,53,43,50,42,44,48,49,34,32,28,35,32,37,37,39,35,41,26,42,51,44,44,55,37,25,38,24,25,45,28,38,26,26,20,33,18,25,24,17,19,25,16,22,18,17,7,14,12,12,9,11,7,4,3,4,3,3,3,6,1,1,2,2,0,1,1,0,0,1,0,1,1,0,0
2014-09,10014,臺東縣卑南鄉,6640,17737,9456,8281,69,66,60,72,79,57,59,83,46,46,65,62,64,39,68,56,65,59,72,64,76,56,61,80,79,64,77,69,95,96,102,92,111,104,124,111,112,116,134,119,161,121,126,126,123,115,127,110,136,96,145,124,137,124,127,91,111,123,116,106,134,115,124,119,134,130,141,128,154,123,142,105,130,85,150,118,143,127,137,119,145,100,136,117,178,112,148,153,185,115,152,115,177,128,198,128,166,130,172,138,178,131,192,145,159,152,158,119,140,139,151,125,160,127,118,106,145,146,128,131,126,119,121,108,143,119,110,92,103,97,84,94,68,77,86,65,47,63,60,55,70,73,58,77,54,76,54,72,61,68,59,83,52,46,53,58,53,55,52,43,36,45,29,38,34,34,44,44,40,29,37,47,47,22,30,22,27,21,30,17,16,13,14,9,16,7,11,5,11,4,4,1,5,3,2,3,2,0,4,1,1,3,0
2014-09,10014,臺東縣鹿野鄉,3105,8229,4423,3806,26,29,22,25,31,27,28,19,32,22,33,27,25,17,28,36,29,28,25,19,33,37,25,24,23,29,38,33,53,46,40,29,35,41,53,53,54,51,51,55,44,43,59,47,58,51,51,55,52,54,46,45,53,40,61,29,50,35,61,42,54,51,69,62,65,56,74,62,60,50,59,49,76,45,64,57,68,46,70,44,63,43,79,47,67,50,67,56,77,46,86,56,88,56,100,69,92,60,92,64,91,51,84,60,80,55,79,59,73,56,81,52,61,57,65,59,60,59,81,53,56,55,60,75,43,53,61,50,53,47,47,50,46,46,30,47,34,31,27,35,39,40,33,33,51,44,32,37,37,39,32,34,24,30,35,43,24,38,22,28,26,44,20,16,24,26,22,18,19,21,18,17,11,23,5,14,9,12,7,12,5,8,8,3,9,3,2,2,0,3,3,4,1,4,0,1,0,1,1,0,3,1,0
2014-09,10014,臺東縣池上鄉,3268,8622,4531,4091,17,24,32,25,23,26,29,28,32,21,21,18,27,28,29,22,37,23,43,23,50,28,40,33,46,43,41,42,41,55,37,39,47,49,51,56,51,53,62,43,55,59,50,51,63,43,55,46,51,53,46,41,53,45,40,36,43,38,52,49,53,52,57,61,74,62,68,68,63,43,74,52,68,66,63,48,77,62,78,61,74,56,70,60,82,62,76,59,99,59,84,56,58,56,63,53,76,47,72,54,76,69,98,59,98,65,73,59,81,56,66,56,69,63,58,61,80,73,83,76,69,55,68,58,44,63,62,77,43,58,57,69,66,35,42,47,31,18,25,51,39,30,28,50,40,42,28,38,41,39,30,35,31,39,28,40,27,41,31,35,14,36,32,25,23,28,18,33,27,23,14,27,12,7,16,15,14,11,16,7,8,6,10,11,5,10,5,4,4,6,3,1,1,1,0,3,2,0,0,2,2,1,0
2014-09,10014,臺東縣東河鄉,3746,9050,4988,4062,28,21,34,21,26,34,30,28,19,28,27,14,32,17,17,29,24,33,23,26,24,31,32,26,34,32,34,25,51,26,29,42,36,49,55,40,41,33,53,38,50,44,39,40,33,42,39,33,48,43,41,54,47,30,44,38,47,43,68,45,72,52,86,65,83,65,71,65,82,54,80,43,89,54,87,56,92,59,87,36,96,45,89,63,89,52,81,63,86,52,105,56,91,44,118,45,85,50,130,57,85,63,99,49,109,78,99,54,94,59,88,71,86,65,84,62,87,73,83,72,73,65,74,70,72,71,70,70,62,64,56,55,49,53,42,57,40,48,26,51,35,45,44,44,44,38,23,52,36,57,38,35,40,52,34,41,25,43,30,43,34,38,28,35,26,34,23,28,30,24,24,25,18,17,21,20,8,15,11,14,6,7,10,7,3,6,2,3,7,2,2,0,1,1,1,2,1,1,0,1,1,1,0
2014-09,10014,臺東縣長濱鄉,2936,7789,4418,3371,24,18,22,17,22,14,19,13,19,25,21,14,16,19,32,16,27,23,23,25,31,19,32,17,23,33,30,26,25,29,28,20,39,33,41,31,33,33,47,28,53,33,42,43,40,44,45,46,39,35,41,34,39,22,52,36,38,43,52,31,50,38,59,45,70,46,50,42,77,37,68,39,72,34,87,45,66,42,59,34,58,30,74,35,81,35,81,41,82,49,86,44,95,39,101,59,113,41,116,56,110,54,83,52,104,49,91,50,67,59,61,52,72,52,88,60,85,64,68,61,54,49,57,55,51,55,49,56,51,55,39,52,44,58,38,53,26,41,42,36,51,44,65,44,39,60,46,42,43,44,33,41,35,42,30,46,37,30,22,32,32,36,24,27,25,32,20,16,11,27,18,18,16,17,19,13,7,11,8,10,4,7,0,3,5,5,6,3,1,0,0,4,0,2,0,0,0,0,0,0,1,1,0
2014-09,10014,臺東縣太麻里鄉,4607,11514,6109,5405,38,36,61,45,50,29,40,41,37,29,41,41,45,46,45,34,70,46,62,40,57,47,66,50,46,34,49,53,49,48,64,72,61,62,78,77,61,62,84,71,81,73,98,76,81,70,76,67,56,83,74,60,83,65,66,66,75,71,100,65,82,70,92,84,92,82,92,89,91,84,80,93,102,71,101,65,92,85,104,73,72,77,107,62,91,67,119,84,108,83,94,62,101,72,105,78,107,70,97,94,121,92,107,98,112,79,109,76,83,80,120,79,93,90,91,81,95,98,83,85,82,67,88,76,73,81,77,84,64,68,52,63,63,56,49,51,33,49,56,49,47,46,56,45,48,48,48,49,43,59,38,44,31,39,29,37,33,34,32,37,25,40,19,33,23,30,29,29,23,31,22,19,20,20,13,15,16,10,9,4,10,5,7,6,1,8,5,2,4,3,1,1,1,2,1,2,0,1,0,0,1,0,0
2014-09,10014,臺東縣大武鄉,2527,6623,3445,3178,30,22,34,24,21,28,31,20,22,24,24,19,32,23,20,19,33,31,36,29,26,29,28,26,38,24,29,29,26,34,34,36,39,38,35,32,40,45,42,35,36,35,49,42,40,44,55,47,38,40,49,42,51,41,50,47,53,35,48,53,48,45,51,48,62,53,62,54,65,46,57,62,56,52,55,61,64,43,55,52,59,38,54,48,46,39,49,49,58,39,48,48,51,49,68,46,59,39,55,64,69,60,67,45,80,54,71,54,75,61,65,60,55,56,78,50,47,56,55,67,48,44,50,38,40,43,41,50,28,26,33,32,27,26,18,18,17,26,19,16,16,26,23,23,30,18,18,17,13,14,12,26,14,28,12,29,11,20,16,18,11,17,11,15,9,14,12,10,6,10,5,4,7,9,5,6,8,4,4,8,3,3,0,3,1,3,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
2014-09,10014,臺東縣綠島鄉,1098,3816,2008,1808,18,18,16,12,19,24,12,13,12,14,13,14,8,9,12,10,6,12,12,5,14,7,8,9,14,11,16,19,26,24,16,18,28,27,20,30,22,23,18,25,27,25,28,28,27,25,27,36,49,33,41,22,42,47,30,39,33,38,26,25,43,31,49,41,40,35,45,29,42,40,38,36,37,42,29,39,38,46,48,25,39,38,35,35,34,29,38,28,34,28,43,33,32,21,43,27,33,26,34,18,31,28,33,29,37,26,32,28,29,37,39,30,29,19,27,16,45,17,25,17,22,20,23,18,21,14,18,14,15,20,17,15,17,13,13,11,10,10,9,3,12,11,9,6,5,5,9,8,10,7,6,9,7,7,5,6,6,6,5,7,4,10,3,4,3,8,1,10,3,6,5,4,2,2,3,2,3,6,1,1,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09,10014,臺東縣海端鄉,1094,4378,2350,2028,33,29,22,24,22,38,28,32,31,30,33,18,30,24,34,29,30,29,30,25,28,25,28,20,22,24,30,32,33,40,38,31,33,34,37,33,33,22,33,30,30,41,32,34,38,45,46,25,34,38,38,33,37,45,35,35,44,39,41,36,33,35,42,41,47,41,39,36,46,33,59,30,37,26,38,34,43,23,56,31,44,17,50,31,27,27,43,33,35,27,35,28,34,24,50,23,29,30,41,21,36,25,44,33,33,26,34,21,30,26,30,19,27,25,21,27,40,17,30,23,21,14,17,18,21,23,20,15,14,8,11,9,13,15,3,15,7,12,7,4,5,9,10,14,6,7,4,5,7,11,4,7,3,7,5,9,3,4,2,4,3,9,6,3,2,3,2,4,1,4,3,4,2,2,5,4,3,6,2,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-09,10014,臺東縣延平鄉,1072,3614,1948,1666,20,18,26,20,23,19,22,16,15,28,14,11,18,20,20,13,15,21,17,18,20,22,21,32,25,21,22,22,32,20,30,16,36,26,23,26,26,22,23,33,32,29,29,28,20,23,23,24,23,25,33,25,26,19,27,22,29,18,26,29,36,27,31,38,36,23,34,19,48,23,44,31,39,24,40,33,42,29,47,30,36,29,32,30,47,23,35,27,37,22,30,19,35,27,30,26,39,30,45,27,34,23,28,26,30,27,29,27,31,27,24,19,22,16,22,18,22,23,24,22,21,15,26,16,19,14,16,15,14,11,13,18,13,15,10,4,5,8,5,0,4,9,3,4,3,4,2,7,4,10,4,3,5,9,4,9,7,11,0,5,3,9,2,9,3,5,3,9,1,2,0,4,5,2,2,3,1,1,2,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-09,10014,臺東縣金峰鄉,1111,3657,1885,1772,28,18,18,19,25,20,14,23,12,19,22,21,22,17,18,16,13,16,17,16,23,24,24,21,30,14,22,25,22,25,24,30,23,17,36,21,28,27,35,31,21,33,27,27,31,35,31,24,36,30,24,35,20,34,26,24,24,19,33,20,27,28,35,35,24,25,34,19,27,29,33,24,21,29,31,22,22,22,30,26,29,28,41,21,36,20,26,32,32,27,29,28,30,31,36,40,32,25,46,30,39,36,42,29,30,30,38,25,28,40,32,24,25,32,37,24,21,24,21,20,24,19,13,12,19,21,23,12,10,11,9,10,7,6,8,9,9,3,6,7,1,6,7,5,7,3,2,9,7,5,6,11,7,6,6,9,10,9,8,5,2,14,3,8,4,3,4,9,5,7,1,4,6,4,2,5,0,0,1,1,1,1,0,7,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-09,10014,臺東縣達仁鄉,1464,3757,2041,1716,13,21,13,20,9,13,14,12,14,16,14,9,17,15,19,10,11,13,14,14,14,11,14,12,12,19,22,8,18,13,15,21,21,10,31,15,32,12,31,22,26,24,18,26,44,32,38,25,32,31,22,35,26,19,31,22,26,37,23,22,20,31,34,24,31,30,36,31,43,26,39,21,38,31,37,28,37,26,32,15,34,23,46,21,31,25,42,23,40,29,32,27,32,34,52,29,49,19,39,22,41,34,49,32,57,30,29,31,41,44,32,41,39,29,32,26,34,35,22,22,28,19,33,34,17,23,18,20,17,19,13,16,15,18,11,14,8,6,14,6,9,7,8,10,12,14,8,9,5,12,4,7,3,3,10,13,9,7,8,4,2,11,3,10,6,6,0,2,5,5,3,6,8,3,2,2,4,3,2,3,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014-09,10014,臺東縣蘭嶼鄉,1726,4959,2519,2440,28,21,38,31,32,28,34,26,23,29,21,18,22,21,21,28,26,23,36,20,25,26,32,22,21,25,36,34,36,30,38,32,46,29,47,45,35,43,46,34,33,46,40,33,38,43,31,40,33,44,42,42,36,39,39,45,43,46,54,29,46,54,52,60,58,50,58,64,62,60,34,51,36,59,48,44,34,58,45,35,43,46,41,41,37,37,43,36,48,35,35,42,36,32,47,25,40,37,27,34,36,34,32,38,31,39,31,26,53,38,29,32,34,26,25,22,38,32,40,23,30,19,30,20,25,16,19,13,15,9,11,18,16,11,12,7,10,8,10,13,3,7,3,5,5,6,4,7,4,4,0,1,9,8,1,6,8,9,6,11,7,5,3,7,12,9,4,8,0,4,8,9,1,3,4,4,2,2,0,4,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-09,10014,臺東縣,82090,224931,116730,108201,861,813,973,836,984,851,845,844,770,781,918,783,934,820,961,914,1044,949,1090,920,1099,971,1177,1079,1253,1184,1319,1237,1488,1327,1343,1289,1427,1349,1642,1530,1573,1532,1668,1469,1655,1453,1605,1551,1618,1544,1663,1387,1580,1432,1540,1395,1556,1369,1492,1298,1555,1362,1612,1387,1649,1539,1822,1642,1871,1636,1831,1635,1794,1600,1813,1585,1770,1606,1761,1602,1871,1690,1712,1455,1743,1473,1815,1597,1892,1612,1923,1714,2049,1599,2007,1622,1927,1638,2128,1636,2021,1574,2089,1677,2049,1722,2054,1776,2043,1742,1935,1569,1868,1753,1828,1687,1741,1600,1700,1497,1740,1642,1605,1645,1431,1464,1476,1520,1375,1475,1361,1445,1134,1202,1033,1197,977,990,871,1029,617,733,672,759,757,846,787,856,722,847,679,812,687,835,604,794,596,704,582,726,528,647,502,641,429,616,397,483,405,481,399,443,396,398,370,355,333,284,265,261,246,216,190,163,159,128,117,120,84,103,74,52,62,49,31,29,17,28,19,19,17,7,9,10,24,13,0
2014-09,10015,花蓮縣花蓮市,41234,106355,51693,54662,431,392,480,414,523,441,469,437,473,422,556,500,572,514,570,542,612,551,615,581,652,603,694,595,710,717,777,707,828,727,711,632,714,622,796,789,795,704,776,733,748,691,779,698,743,714,732,630,713,672,685,690,646,649,666,612,639,627,730,714,776,762,800,788,805,918,819,903,764,888,771,872,761,851,774,968,809,991,701,898,727,900,670,896,732,952,734,962,792,887,812,938,768,917,779,825,771,830,784,877,748,850,730,841,681,821,764,824,763,890,759,853,715,861,726,754,786,839,723,779,719,751,690,693,602,739,588,688,519,596,437,530,354,444,378,444,290,318,273,327,290,375,281,349,272,378,250,292,242,342,227,307,205,294,196,241,182,261,185,245,175,188,178,191,142,157,176,177,205,145,156,121,161,126,150,97,118,98,109,53,93,46,61,63,59,35,27,30,35,25,25,16,13,6,11,6,7,3,6,3,27,7,0
2014-09,10015,花蓮縣鳳林鎮,4436,11297,5943,5354,23,32,37,30,31,30,33,29,38,27,42,23,30,37,27,25,37,32,41,26,49,33,56,41,55,40,47,46,54,64,60,46,65,44,60,78,78,64,66,64,70,79,75,69,66,54,59,48,63,52,62,68,67,57,67,58,56,71,73,51,71,61,78,77,92,72,76,71,88,70,90,83,85,64,103,66,89,80,74,68,69,64,86,55,75,60,89,69,64,73,79,67,99,63,114,55,100,55,103,85,102,75,116,60,101,94,84,93,115,102,80,72,106,107,102,70,103,94,94,81,84,100,82,81,85,85,91,74,83,68,89,70,61,65,51,73,53,67,40,66,56,66,78,61,60,82,60,69,55,59,48,48,55,58,44,59,56,44,34,60,45,44,40,46,32,40,34,39,31,41,28,28,28,23,28,24,21,19,18,15,10,12,11,8,11,11,12,3,5,9,3,2,1,2,4,2,0,1,0,1,2,5,0
2014-09,10015,花蓮縣玉里鎮,8931,25480,13642,11838,74,62,96,98,90,69,85,75,89,72,81,83,84,74,95,90,93,87,98,93,105,109,121,114,147,134,149,154,173,130,134,107,155,158,165,153,170,187,177,175,192,160,161,151,160,156,150,164,148,154,142,134,169,155,171,145,177,145,185,152,182,137,212,162,186,167,198,149,195,165,207,149,182,145,187,141,196,157,171,149,181,140,175,143,227,161,210,170,246,162,245,145,247,167,236,161,236,157,264,169,263,186,237,185,214,191,229,171,234,184,206,188,222,163,198,171,228,174,214,182,196,178,177,166,172,159,205,146,165,160,138,172,143,130,134,127,96,112,99,134,133,129,120,126,119,140,98,119,86,125,108,108,82,102,92,110,71,103,79,87,82,83,76,73,63,50,81,63,66,53,52,48,49,43,49,36,36,32,29,18,16,24,20,19,15,7,7,10,5,5,7,2,5,2,2,3,0,1,4,0,1,2,0
2014-09,10015,花蓮縣新城鄉,7526,20269,10473,9796,109,99,93,93,109,96,82,75,87,78,87,70,83,73,85,71,80,71,87,84,89,72,78,87,83,89,121,93,115,100,128,108,150,121,161,115,154,143,135,139,147,141,154,148,115,135,169,138,145,141,139,134,148,120,124,135,146,135,142,159,174,147,198,174,223,160,230,153,194,150,209,160,211,172,206,174,179,157,182,152,184,151,159,152,167,167,191,139,156,157,188,153,174,146,177,136,146,133,164,121,173,153,161,162,151,165,140,166,129,145,140,144,126,156,120,164,135,155,141,166,122,150,115,152,114,124,111,149,105,114,89,108,66,86,60,71,46,51,59,62,48,62,72,60,48,69,58,70,51,49,53,55,55,57,31,48,24,45,31,39,40,42,42,39,38,21,40,29,43,23,38,19,41,15,28,19,31,19,29,10,19,16,17,7,13,9,7,2,6,5,4,3,3,1,0,1,0,0,0,1,3,1,0
2014-09,10015,花蓮縣吉安鄉,30975,82390,41851,40539,329,323,355,350,368,328,300,259,250,216,259,253,288,258,268,245,298,248,302,279,323,275,346,282,338,314,411,390,446,444,525,469,571,463,629,602,668,602,615,642,628,629,687,615,652,664,632,600,660,638,593,568,601,601,576,489,604,547,632,596,725,644,742,607,769,665,751,670,795,666,717,688,719,674,723,594,731,655,639,572,639,595,621,579,659,672,678,623,717,659,689,670,656,592,664,642,672,641,661,701,707,654,656,706,722,739,656,736,696,721,646,705,617,686,634,676,695,712,630,663,588,589,543,608,531,555,528,564,425,465,376,442,311,343,323,336,245,259,240,253,204,247,253,284,234,249,226,224,200,214,175,178,163,184,138,193,123,151,119,150,112,172,124,132,97,109,100,102,107,125,101,72,108,66,89,69,71,35,52,37,39,34,31,29,26,19,26,20,15,14,3,10,5,4,6,3,4,1,2,0,8,2,0
2014-09,10015,花蓮縣壽豐鄉,6996,18245,9762,8483,73,71,56,82,66,72,64,46,55,40,48,40,55,52,57,67,74,30,59,69,62,61,55,57,84,69,90,66,100,91,105,96,89,99,123,107,114,118,114,137,115,108,117,134,131,110,147,101,110,125,144,112,137,99,114,87,112,84,131,107,124,111,151,134,132,130,163,118,141,121,133,122,150,120,128,112,130,90,115,105,136,111,162,105,153,108,122,104,140,120,153,117,149,131,179,119,177,129,174,157,171,127,199,115,204,164,214,140,192,153,167,156,170,139,169,138,168,115,151,150,159,112,127,138,155,112,160,108,132,100,104,107,81,81,73,69,76,63,59,68,66,101,83,68,75,86,64,77,74,64,65,82,62,80,66,78,69,74,58,71,52,61,54,47,40,49,33,56,47,45,45,30,29,31,26,29,28,23,20,17,17,11,12,9,12,16,6,3,3,6,6,6,0,3,1,0,3,1,1,1,1,2,0
2014-09,10015,花蓮縣光復鄉,5054,13440,7145,6295,35,43,47,46,45,33,48,40,43,37,37,43,41,41,31,34,51,43,43,33,51,41,49,53,47,42,65,43,66,57,73,51,68,69,73,81,92,60,84,75,93,89,96,89,112,82,89,94,90,90,107,75,87,84,90,85,87,71,109,89,91,94,99,79,94,98,107,76,92,71,92,63,91,60,92,72,98,80,111,56,97,66,99,80,86,67,103,69,103,86,118,87,119,64,131,91,107,93,129,89,138,102,144,105,123,108,126,110,141,112,151,112,137,91,129,110,138,120,117,118,133,87,77,96,116,80,91,94,96,94,78,79,78,56,68,75,61,47,62,48,43,74,52,64,66,73,61,82,63,67,52,69,55,82,59,63,57,65,56,63,34,58,36,42,32,47,30,39,30,33,18,39,13,29,21,23,14,19,13,14,4,12,8,8,4,4,2,12,2,7,2,2,3,1,1,3,1,1,0,2,1,0,0
2014-09,10015,花蓮縣豐濱鄉,1753,4751,2627,2124,15,11,12,11,12,15,12,12,14,10,7,8,10,10,14,12,12,11,14,9,17,13,16,15,17,12,15,16,17,17,21,10,15,17,22,18,26,21,23,27,27,25,31,27,21,22,39,25,18,23,37,21,30,19,20,27,26,24,26,30,38,29,41,38,32,35,42,41,39,23,45,22,49,24,52,21,59,21,37,26,45,20,45,30,59,30,57,21,49,31,57,33,67,32,77,28,58,28,56,30,55,39,70,38,52,37,58,33,41,42,42,31,47,29,62,36,49,23,41,44,31,31,41,38,38,25,20,38,28,28,23,26,20,28,12,35,14,33,18,29,21,30,28,25,13,32,20,30,18,26,19,26,19,22,12,21,16,30,8,14,14,17,13,12,15,13,11,17,9,15,5,12,5,9,11,11,4,5,4,3,2,3,3,4,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-09,10015,花蓮縣瑞穗鄉,4654,12193,6545,5648,45,34,33,40,36,23,37,29,33,43,35,31,40,36,43,43,40,31,52,37,54,40,55,57,65,45,47,59,68,59,56,64,75,70,72,57,68,89,83,74,84,66,89,73,90,67,92,75,83,63,90,69,77,75,84,62,102,77,79,69,101,83,88,77,88,80,119,67,101,68,100,67,99,65,87,69,92,62,76,72,83,84,89,78,104,64,89,79,113,69,114,70,111,68,102,63,109,79,108,87,98,91,132,89,109,94,121,90,119,87,117,100,109,101,104,83,106,88,104,94,114,76,94,83,106,78,91,83,100,74,59,74,55,63,73,70,57,60,45,51,54,65,54,74,66,66,43,62,52,71,51,58,45,53,51,38,30,48,49,50,41,40,25,39,24,56,24,26,20,14,19,33,24,26,20,23,18,22,6,15,10,11,4,5,7,5,7,2,2,4,4,0,1,1,0,2,0,2,0,0,1,0,0
2014-09,10015,花蓮縣富里鄉,4002,10913,5939,4974,27,34,51,44,35,38,35,29,34,36,31,33,33,29,32,30,41,39,41,44,47,49,51,41,53,43,47,62,59,60,56,57,49,47,56,59,70,64,61,63,76,60,55,67,58,57,63,56,61,56,54,43,57,60,67,62,72,63,64,64,61,77,78,76,68,61,78,59,92,54,65,71,88,62,78,64,88,61,85,62,77,52,95,66,88,62,93,56,118,60,124,53,112,55,107,76,122,63,122,57,114,70,110,76,119,64,100,66,96,77,99,61,95,72,96,73,100,71,107,80,86,76,91,75,85,75,91,71,78,66,63,70,62,65,70,44,42,53,41,42,65,56,55,59,60,71,68,54,58,52,50,65,51,58,66,55,42,46,40,53,36,50,45,41,29,36,30,39,26,22,13,28,17,22,15,18,18,16,6,13,9,11,4,8,2,6,3,2,3,6,0,0,2,1,3,2,2,1,0,0,1,0,0
