統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-08,10017,基隆市七堵區,20871,53966,27319,26647,131,142,190,145,187,166,150,157,179,170,207,202,226,226,228,224,200,243,225,225,249,229,242,219,279,230,314,312,326,350,312,306,344,324,409,365,428,372,393,387,443,395,410,374,412,363,451,424,429,400,408,353,418,357,388,356,389,343,406,364,465,384,436,442,458,423,482,413,454,420,455,418,381,428,452,399,402,431,421,377,376,397,431,400,442,375,410,374,446,394,437,431,474,428,456,441,456,440,433,425,485,451,490,506,467,474,495,480,473,474,518,483,461,462,419,412,407,425,429,416,363,403,367,379,356,369,320,379,261,296,268,292,205,196,168,190,120,125,137,161,177,162,165,145,153,161,155,163,140,185,122,164,121,142,103,153,102,119,83,114,104,115,60,100,70,93,63,95,54,61,71,60,46,57,37,49,37,32,27,35,17,26,21,23,10,17,8,6,4,9,7,7,2,6,7,4,0,2,1,3,3,3,0
2014-08,10017,基隆市暖暖區,15170,38183,19282,18901,95,89,125,101,102,103,107,105,127,118,120,102,141,138,159,122,151,112,140,154,167,133,199,175,227,189,262,237,271,237,259,258,277,253,309,256,320,265,304,292,304,326,326,317,313,261,342,309,282,305,293,268,283,296,243,250,240,230,257,247,247,216,278,256,327,282,292,299,307,308,274,264,279,252,277,279,286,280,285,281,271,280,284,276,316,302,298,339,308,331,363,342,345,347,344,360,362,377,349,383,407,362,401,367,367,391,387,336,328,365,352,319,322,320,266,312,294,328,302,273,245,217,247,261,219,236,202,218,172,183,172,160,135,144,110,106,79,75,66,92,85,123,88,108,91,103,92,115,89,125,74,104,69,91,60,106,57,92,47,72,57,68,57,52,82,48,53,42,67,53,52,39,46,25,57,44,44,24,34,16,20,15,10,10,12,18,7,14,7,7,4,6,4,5,0,4,3,2,0,1,4,2,0
2014-08,10017,基隆市仁愛區,19525,46577,22962,23615,108,92,138,131,157,142,129,133,199,153,237,206,272,231,262,229,285,273,305,319,321,275,350,324,296,288,277,276,286,314,232,235,244,231,260,247,244,265,253,238,250,240,279,264,265,200,312,248,301,241,308,280,288,255,257,237,237,235,285,294,319,265,291,335,338,324,330,316,331,362,341,372,338,390,334,437,360,356,340,372,313,362,317,376,331,414,329,375,368,365,398,375,365,348,372,325,379,352,369,325,367,346,400,372,360,349,362,357,355,367,403,354,378,367,356,329,372,353,355,382,286,351,363,367,329,367,298,312,279,317,232,316,212,219,205,201,91,113,124,170,169,215,158,200,175,208,184,229,170,200,135,200,135,184,118,176,122,156,118,159,105,133,101,142,92,122,85,131,69,102,67,84,47,83,53,62,56,70,39,43,29,47,31,33,22,23,15,22,14,15,2,4,6,7,7,5,5,1,2,1,4,7,0
2014-08,10017,基隆市中山區,19320,48806,24865,23941,122,127,144,152,121,111,125,123,116,107,130,133,137,123,165,160,161,168,167,140,185,156,182,140,213,207,238,244,291,254,291,272,317,325,384,330,366,341,389,312,391,374,399,349,421,371,422,381,383,365,406,343,388,324,347,289,313,311,332,325,366,300,340,337,376,338,416,373,361,334,379,344,354,343,385,347,385,362,367,367,408,323,381,350,430,384,454,365,414,401,435,392,445,407,441,408,461,431,460,422,431,410,474,423,457,442,461,413,415,422,453,430,405,409,356,375,420,401,406,352,354,349,324,366,346,356,288,309,255,291,234,237,230,223,197,180,94,145,131,149,135,180,149,179,154,172,154,191,137,180,118,191,141,163,102,145,89,140,101,126,72,131,87,114,88,98,79,91,69,86,65,74,63,69,57,49,43,39,35,42,21,28,22,25,14,19,13,17,7,10,5,4,3,3,1,2,1,2,0,0,5,4,0
2014-08,10017,基隆市安樂區,32238,81762,40721,41041,228,222,275,251,241,259,247,237,263,261,314,302,344,321,377,325,335,325,392,334,391,349,471,399,470,469,575,451,621,554,546,484,561,514,648,531,682,606,639,589,615,622,619,586,629,537,603,567,584,555,577,550,590,506,499,500,543,498,586,518,567,522,602,524,668,601,630,604,644,633,665,664,653,671,690,689,670,665,607,660,637,633,621,633,666,691,680,712,702,757,688,740,661,703,672,716,667,755,729,788,697,770,704,710,715,754,701,765,647,736,697,690,606,650,596,625,641,701,601,663,568,657,522,588,519,599,508,520,404,458,387,422,321,325,264,306,160,147,170,217,236,244,213,244,227,232,236,250,197,260,171,209,135,210,146,162,134,159,111,164,96,137,81,119,97,107,97,102,82,70,85,83,72,83,64,74,64,56,34,42,33,38,36,32,17,16,16,15,6,16,5,8,7,6,2,7,4,5,2,0,3,5,0
2014-08,10017,基隆市信義區,20862,51228,25585,25643,150,127,182,171,147,142,133,128,149,123,155,156,164,147,173,157,170,155,157,129,153,134,143,134,150,130,288,252,312,280,311,297,333,334,364,375,401,386,383,387,408,369,388,386,425,391,425,382,456,384,398,392,414,347,399,332,403,349,409,343,409,356,403,384,429,390,411,394,360,318,386,390,348,378,403,351,354,352,365,325,369,351,359,361,357,381,395,386,395,442,415,411,438,459,443,437,401,435,432,496,462,475,484,463,449,458,488,471,480,457,468,499,425,494,420,482,434,460,431,447,403,375,367,403,355,412,326,341,289,317,260,285,215,231,173,204,94,124,128,147,148,191,141,191,149,181,139,164,154,184,105,180,112,144,78,144,92,130,96,105,69,106,72,92,78,93,73,77,63,75,66,76,70,72,60,67,51,35,49,47,28,28,18,28,32,20,18,19,10,8,10,4,13,7,7,5,2,1,5,2,11,6,0
2014-08,10017,基隆市,150404,373721,187968,185753,971,936,1217,1095,1126,1086,1022,1004,1184,1067,1319,1256,1446,1330,1548,1348,1436,1422,1575,1485,1671,1449,1809,1596,1912,1786,2278,2019,2434,2303,2263,2114,2393,2259,2737,2425,2858,2582,2740,2561,2779,2659,2804,2634,2860,2475,2973,2639,2860,2589,2771,2505,2775,2443,2472,2287,2499,2298,2638,2465,2784,2395,2772,2670,3038,2784,3013,2803,2919,2784,2944,2867,2772,2892,2962,2906,2891,2833,2799,2733,2782,2744,2797,2754,2969,2920,2972,2944,3077,3114,3170,3128,3204,3067,3167,3099,3192,3226,3272,3295,3339,3274,3455,3290,3306,3316,3382,3243,3167,3283,3355,3258,3051,3158,2858,2970,3001,3114,2953,2984,2598,2725,2570,2785,2557,2767,2326,2429,1983,2174,1829,2040,1591,1602,1326,1439,759,879,903,1109,1117,1307,1084,1266,1094,1266,1122,1334,1071,1324,876,1257,827,1106,726,1039,717,938,665,871,612,806,534,729,598,666,550,620,502,532,495,486,399,449,388,406,351,303,269,259,180,215,163,176,132,130,87,105,57,81,40,43,43,40,28,30,17,13,12,9,37,33,0
2014-08,10018,"新竹市東 區",74579,206050,101549,104501,1211,1137,1369,1308,1511,1348,1299,1192,1300,1202,1450,1306,1560,1341,1415,1327,1478,1287,1467,1321,1544,1366,1604,1502,1663,1499,1730,1610,1663,1544,1461,1318,1384,1287,1475,1406,1445,1304,1296,1282,1289,1219,1308,1255,1199,1190,1277,1168,1239,1163,1199,1156,1149,1093,1125,1126,1142,1141,1220,1378,1362,1464,1533,1649,1713,1892,1770,2035,1905,2089,1793,2203,1808,2104,1915,2226,1927,2102,1761,1907,1710,1808,1664,1847,1623,1842,1712,1887,1642,1811,1702,1828,1639,1575,1512,1567,1470,1563,1577,1542,1478,1478,1443,1418,1397,1370,1335,1268,1284,1258,1320,1284,1203,1185,1061,1163,1118,1222,1121,1175,1002,1055,1003,1028,981,1025,866,1026,739,875,710,841,577,659,584,658,404,478,407,523,449,568,433,562,427,586,365,535,401,521,345,506,344,460,335,479,270,389,280,381,230,332,237,348,273,282,240,259,268,277,240,250,212,198,176,169,176,138,138,123,110,110,105,86,78,60,50,58,32,37,20,28,17,14,10,10,11,7,6,5,28,17,0
2014-08,10018,"新竹市北 區",54125,148457,72895,75562,798,770,933,878,968,897,778,718,797,736,839,684,871,782,741,772,828,724,777,698,734,711,801,740,863,745,937,849,927,869,897,845,900,859,1040,968,1036,1070,1049,930,1003,920,958,921,987,919,1003,905,1043,969,965,926,1000,917,943,945,968,1014,1086,1094,1176,1273,1166,1360,1270,1400,1341,1561,1395,1537,1436,1496,1292,1453,1438,1513,1306,1384,1189,1249,1145,1189,1105,1192,1186,1272,1167,1190,1204,1204,1152,1217,1139,1199,1095,1106,1163,1152,1101,1122,1102,1058,1093,1161,1108,1122,1013,1076,961,1138,986,1062,979,1000,800,993,879,1003,894,998,849,960,747,869,795,923,759,832,627,718,594,675,489,573,484,527,323,391,324,437,393,503,363,473,336,476,329,456,289,453,281,366,250,338,241,347,241,314,219,281,189,264,174,262,211,230,241,216,209,224,182,188,189,169,165,130,155,105,118,113,118,63,72,75,48,44,45,24,37,27,18,27,11,10,11,5,7,6,2,5,9,8,0
2014-08,10018,新竹市香山區,25519,76137,38803,37334,471,446,543,486,528,480,406,369,355,352,386,379,387,326,328,301,298,291,314,322,334,265,343,266,355,300,451,418,435,390,474,412,526,436,610,520,575,526,563,539,535,562,565,556,595,517,612,542,564,562,554,555,567,555,551,528,564,533,640,648,701,731,728,744,783,830,854,832,848,846,795,797,804,692,790,696,692,699,702,578,676,572,635,558,642,518,640,560,614,579,623,607,601,543,574,547,617,530,599,581,588,571,623,585,610,568,536,589,571,551,525,528,477,468,430,464,482,481,475,469,452,440,421,459,350,408,353,378,297,301,292,282,222,235,237,232,148,173,189,214,172,199,178,192,192,185,158,177,125,166,146,197,114,154,132,129,91,111,94,141,106,119,84,95,96,88,77,89,74,76,56,61,56,64,60,67,51,33,32,41,30,34,16,24,9,15,10,17,3,8,4,11,3,12,1,7,2,1,0,2,6,1,0
2014-08,10018,新竹市,154223,430644,213247,217397,2480,2353,2845,2672,3007,2725,2483,2279,2452,2290,2675,2369,2818,2449,2484,2400,2604,2302,2558,2341,2612,2342,2748,2508,2881,2544,3118,2877,3025,2803,2832,2575,2810,2582,3125,2894,3056,2900,2908,2751,2827,2701,2831,2732,2781,2626,2892,2615,2846,2694,2718,2637,2716,2565,2619,2599,2674,2688,2946,3120,3239,3468,3427,3753,3766,4122,3965,4428,4148,4472,4024,4496,3904,4249,4143,4435,3925,4185,3652,3734,3531,3569,3404,3597,3451,3632,3519,3637,3460,3594,3477,3652,3379,3317,3181,3220,3250,3245,3277,3245,3168,3107,3159,3164,3115,3060,2884,2933,2816,2947,2831,2874,2659,2653,2291,2620,2479,2706,2490,2642,2303,2455,2171,2356,2126,2356,1978,2236,1663,1894,1596,1798,1288,1467,1305,1417,875,1042,920,1174,1014,1270,974,1227,955,1247,852,1168,815,1140,772,1069,708,952,708,955,602,814,593,803,525,715,495,705,580,600,558,564,551,577,478,499,457,431,401,366,382,276,288,277,258,207,193,185,135,119,105,99,72,72,42,66,31,36,22,22,20,14,8,12,43,26,0
2014-08,10020,"嘉義市東 區",45140,123631,59992,63639,409,388,513,447,517,474,491,419,471,439,563,484,637,573,569,552,554,585,630,571,703,654,719,735,826,864,950,901,1014,911,885,810,900,860,972,952,963,950,1002,871,875,859,920,809,892,802,872,834,870,841,869,803,834,771,808,755,783,821,877,868,905,843,885,913,924,998,906,992,897,981,884,944,886,1011,886,1040,864,1017,784,944,787,972,776,940,837,1065,875,1063,961,1043,940,1043,871,1040,929,1027,988,1053,874,1034,915,1018,936,1028,976,994,964,1000,880,990,895,906,864,865,793,845,838,909,807,865,759,796,723,778,720,873,663,828,515,609,580,658,479,583,380,490,338,349,322,441,414,474,351,460,337,494,346,439,350,444,292,414,293,371,279,368,262,347,254,335,219,278,195,255,224,245,201,218,189,203,168,164,145,144,133,119,127,108,86,85,61,82,42,43,40,40,37,42,12,23,9,21,8,6,5,12,6,5,2,3,11,6,0
2014-08,10020,"嘉義市西 區",52943,147254,72458,74796,564,487,595,570,623,587,610,554,637,551,686,618,809,653,795,696,790,781,888,774,936,764,995,871,1052,862,1200,1022,1229,1089,1057,986,1098,1022,1118,1082,1132,1086,1092,1050,1109,1015,1115,1006,1033,934,989,905,1041,923,982,989,990,901,948,939,937,932,1048,1052,1062,1129,1157,1190,1161,1163,1203,1316,1205,1245,1186,1297,1152,1301,1221,1364,1137,1325,1039,1314,1009,1188,1017,1211,1056,1171,1103,1180,1126,1278,1029,1203,1136,1274,1148,1148,1188,1235,1109,1163,1186,1160,1119,1188,1097,1168,1060,1084,1052,1070,965,1093,1004,1019,911,983,989,1049,979,950,835,934,847,870,891,904,756,893,635,757,637,711,591,600,482,515,341,389,362,465,419,480,371,435,408,461,386,449,353,456,317,401,316,424,282,424,259,358,257,349,219,318,239,304,190,270,214,231,150,241,134,205,132,163,121,128,98,116,71,101,63,78,41,45,48,53,25,38,23,18,9,16,12,16,5,6,4,2,3,8,8,4,0
2014-08,10020,嘉義市,98083,270885,132450,138435,973,875,1108,1017,1140,1061,1101,973,1108,990,1249,1102,1446,1226,1364,1248,1344,1366,1518,1345,1639,1418,1714,1606,1878,1726,2150,1923,2243,2000,1942,1796,1998,1882,2090,2034,2095,2036,2094,1921,1984,1874,2035,1815,1925,1736,1861,1739,1911,1764,1851,1792,1824,1672,1756,1694,1720,1753,1925,1920,1967,1972,2042,2103,2085,2161,2109,2308,2102,2226,2070,2241,2038,2312,2107,2404,2001,2342,1823,2258,1796,2160,1793,2151,1893,2236,1978,2243,2087,2321,1969,2246,2007,2314,2077,2175,2176,2288,1983,2197,2101,2178,2055,2216,2073,2162,2024,2084,1932,2060,1860,1999,1868,1884,1704,1828,1827,1958,1786,1815,1594,1730,1570,1648,1611,1777,1419,1721,1150,1366,1217,1369,1070,1183,862,1005,679,738,684,906,833,954,722,895,745,955,732,888,703,900,609,815,609,795,561,792,521,705,511,684,438,596,434,559,414,515,415,449,339,444,302,369,277,307,254,247,225,224,157,186,124,160,83,88,88,93,62,80,35,41,18,37,20,22,10,18,10,7,5,11,19,10,0
2014-08,63000,臺北市松山區,80049,210360,99414,110946,979,909,1140,1120,1261,1126,1102,998,995,927,977,981,1008,926,981,875,1006,933,1063,955,1105,965,1293,1164,1214,1132,1336,1245,1392,1231,1219,1111,1241,1125,1204,1212,1271,1129,1242,1131,1172,1025,1161,1027,1077,1046,1145,976,1106,1064,1090,1109,1036,1078,1108,1079,1026,1107,1184,1345,1261,1404,1362,1516,1414,1660,1415,1796,1568,1783,1567,1892,1412,1732,1563,2013,1487,1951,1397,1858,1440,1896,1438,1858,1503,1861,1602,1959,1492,1916,1454,1939,1502,1884,1549,1737,1440,1867,1485,1823,1504,1737,1519,1825,1452,1729,1474,1685,1450,1619,1462,1774,1407,1773,1374,1693,1461,1695,1467,1619,1436,1633,1359,1658,1383,1670,1403,1675,1240,1525,1188,1419,1087,1289,1023,1152,723,885,716,838,762,909,724,813,670,801,666,786,615,748,550,660,431,678,443,612,385,587,373,564,396,479,387,438,407,450,404,405,355,371,339,375,300,361,289,317,257,280,214,202,173,187,154,138,128,154,109,97,67,71,52,55,34,34,42,28,16,12,12,12,47,33,0
2014-08,63000,臺北市信義區,88933,229025,109878,119147,1239,1110,1378,1322,1371,1276,1149,1081,1010,924,981,829,831,842,808,747,843,764,853,739,821,747,854,769,978,866,1123,1050,1160,977,1161,982,1190,1086,1281,1237,1340,1186,1340,1218,1311,1172,1289,1289,1351,1215,1331,1205,1399,1396,1380,1326,1369,1363,1319,1363,1330,1480,1570,1670,1667,1811,1765,2037,1883,2146,1937,2262,1891,2244,1935,2204,1833,2085,1889,2178,1828,2112,1574,1816,1683,1810,1618,1752,1543,1796,1578,1825,1698,1884,1674,1886,1566,1824,1564,1895,1609,1926,1717,1955,1679,1895,1721,1926,1677,1868,1612,1852,1694,1902,1747,1949,1656,1892,1569,1796,1740,1949,1686,1909,1548,1794,1510,1905,1613,1940,1460,1818,1360,1579,1283,1560,1138,1369,994,1210,770,911,731,959,788,993,776,991,735,974,670,924,645,886,585,756,498,741,457,607,459,626,418,590,385,476,425,542,437,448,468,417,479,423,419,339,368,312,358,261,350,235,263,218,202,188,158,118,144,111,105,88,66,56,68,46,42,40,24,20,21,13,17,12,48,34,0
2014-08,63000,臺北市大安區,120015,313402,146884,166518,1426,1296,1774,1688,1806,1743,1660,1507,1489,1414,1565,1428,1574,1419,1524,1351,1473,1316,1519,1380,1589,1396,1801,1625,1801,1617,1951,1796,2002,1880,1795,1730,1830,1678,1868,1707,1820,1782,1733,1673,1715,1588,1572,1576,1476,1577,1574,1556,1503,1526,1505,1464,1500,1518,1432,1478,1471,1670,1671,1920,1771,1996,1844,2169,2004,2474,2116,2657,2038,2600,2148,2803,2104,2636,2261,2818,2140,2752,1944,2650,2013,2649,1998,2632,2074,2728,2138,2867,2142,2856,2262,2856,2096,2640,2053,2723,2213,2685,2303,2736,2208,2662,2292,2635,2157,2553,2160,2515,2134,2524,2171,2624,2079,2534,2054,2552,2216,2605,2186,2531,2142,2599,2139,2589,2207,2528,2165,2632,1840,2382,1908,2302,1694,2008,1556,1731,1186,1315,1081,1289,1193,1433,1146,1390,1060,1350,1041,1223,896,1305,945,1156,779,1061,732,996,715,895,649,928,661,785,672,748,630,756,621,631,620,637,573,601,528,565,498,465,427,470,356,381,320,324,252,222,244,228,196,186,133,115,109,82,63,69,43,54,38,29,21,28,67,69,0
2014-08,63000,臺北市中山區,97914,229638,107312,122326,1165,1214,1434,1331,1337,1271,1161,1106,1011,922,937,848,847,803,843,766,831,738,804,779,832,745,850,829,895,875,1004,999,1145,1078,1100,1025,1201,1049,1184,1166,1213,1168,1257,1148,1257,1170,1264,1157,1274,1106,1295,1254,1337,1202,1319,1289,1214,1348,1261,1322,1304,1490,1565,1708,1544,1836,1756,2039,1813,2248,2010,2249,1978,2290,2018,2367,1860,2072,1876,2204,1758,2094,1577,2019,1574,1896,1598,1861,1571,1956,1592,1971,1681,1949,1592,2054,1567,1964,1573,1950,1585,2039,1679,2018,1682,2065,1728,2075,1633,2079,1705,2069,1609,2083,1661,2170,1656,2028,1576,2020,1685,2160,1672,2136,1556,1943,1598,2005,1549,2025,1527,1888,1376,1610,1340,1507,1106,1248,1007,1202,693,774,680,855,771,913,766,878,742,907,689,818,611,812,573,734,536,721,449,704,448,656,485,654,405,550,399,561,436,505,402,458,359,399,296,389,310,311,245,310,223,220,179,210,146,152,106,132,103,105,78,74,44,71,31,45,23,34,21,21,14,21,14,14,26,23,0
2014-08,63000,臺北市中正區,65002,163477,78237,85240,792,744,994,909,984,960,911,875,834,773,840,786,862,760,806,785,844,786,886,752,953,863,1003,907,1111,1000,1147,1043,1147,1051,1042,971,938,898,992,924,1019,841,905,838,899,813,827,856,812,766,892,741,865,851,818,793,806,830,782,826,854,879,968,1082,1041,1146,1092,1274,1103,1327,1160,1433,1186,1485,1304,1522,1173,1371,1295,1574,1239,1543,1103,1428,1121,1400,1066,1441,1157,1510,1151,1518,1226,1471,1174,1441,1209,1403,1124,1285,1120,1365,1150,1371,1152,1322,1158,1254,1104,1298,1145,1147,1133,1308,1169,1250,1098,1181,993,1186,1096,1242,1091,1165,1049,1143,1067,1180,964,1198,996,1186,934,1078,920,1049,737,847,753,793,531,581,471,597,564,621,476,596,502,556,522,623,473,573,434,555,384,503,371,527,378,455,393,425,305,393,320,388,326,384,311,345,296,315,261,268,239,254,253,197,206,205,193,192,146,150,147,103,112,102,73,80,65,70,43,42,36,21,30,29,18,13,19,9,53,30,0
2014-08,63000,臺北市大同區,51008,130577,63879,66698,699,665,856,788,861,830,696,615,617,562,562,514,493,462,529,436,485,444,489,482,524,439,560,548,615,519,662,632,712,643,667,650,734,600,736,747,776,686,754,718,703,629,736,653,747,677,751,659,762,719,766,762,788,744,743,737,765,818,895,975,960,1083,1037,1235,1166,1316,1135,1298,1151,1368,1269,1359,1150,1190,1233,1260,1135,1171,961,1040,965,1028,925,985,919,1039,891,1053,932,1076,963,1004,970,1058,936,970,951,1001,980,939,973,1010,963,1072,924,1044,966,978,1003,957,973,1033,963,965,862,993,1005,1051,957,1055,865,963,923,941,931,955,912,941,714,807,766,739,607,612,549,588,409,365,415,505,440,515,459,506,435,474,422,488,438,531,365,512,379,464,333,422,345,406,304,351,283,350,260,307,210,311,209,246,160,222,158,206,123,165,103,148,87,161,81,116,56,95,44,67,53,58,37,50,30,31,12,32,16,14,8,13,3,10,7,6,27,21,0
2014-08,63000,臺北市萬華區,77907,193955,95962,97993,1005,995,1210,1169,1200,1173,915,858,772,740,713,640,658,553,613,583,577,548,626,524,591,542,603,566,651,563,819,744,813,725,842,804,923,865,1094,964,1046,986,1080,1018,1085,1002,1100,1029,1113,1032,1137,1057,1243,1094,1189,1120,1195,1172,1130,1143,1211,1238,1363,1522,1564,1555,1716,1795,1786,1906,1831,1910,1859,1934,1835,1949,1761,1715,1828,1745,1678,1692,1432,1403,1448,1443,1400,1361,1405,1443,1431,1387,1451,1441,1475,1461,1391,1361,1422,1408,1426,1480,1464,1506,1457,1572,1489,1632,1461,1487,1444,1516,1500,1653,1493,1606,1460,1524,1408,1477,1531,1584,1420,1631,1398,1455,1391,1459,1367,1414,1375,1458,1065,1267,1109,1242,903,1056,816,971,570,663,638,794,718,842,681,806,727,833,643,865,592,858,589,769,494,681,560,640,491,641,463,580,482,526,433,481,441,467,463,390,437,361,397,304,368,328,322,255,243,238,240,189,169,155,162,113,114,92,90,88,54,61,46,28,31,21,29,14,13,17,20,11,35,14,0
2014-08,63000,臺北市文山區,102856,272840,131502,141338,1390,1253,1610,1543,1616,1649,1406,1318,1284,1122,1193,1203,1224,1087,1239,1156,1188,1103,1290,1121,1272,1155,1409,1237,1516,1421,1653,1497,1794,1560,1670,1529,1789,1565,1824,1658,1811,1733,1798,1682,1742,1555,1636,1607,1627,1467,1636,1447,1680,1558,1598,1462,1451,1595,1535,1481,1540,1662,1738,1885,1857,2030,2046,2209,2200,2457,2226,2458,2135,2523,2192,2537,2048,2378,2157,2532,2164,2576,2016,2339,2042,2356,1930,2330,2015,2374,2141,2459,2190,2468,2205,2561,2093,2544,2082,2407,2200,2350,2127,2327,2160,2435,2141,2341,2068,2274,2034,2158,1991,2240,1908,2173,1910,2191,1857,1982,1869,2152,1820,2011,1648,1899,1718,1895,1639,1925,1565,1759,1377,1579,1314,1503,1082,1303,942,1188,688,871,737,940,694,998,703,978,698,932,644,876,569,901,567,790,531,729,462,715,406,702,424,588,389,535,409,487,477,466,503,426,512,425,469,407,428,327,350,314,350,293,288,226,224,229,194,151,159,141,111,97,78,92,59,44,33,41,29,24,20,17,15,15,14,27,0
2014-08,63000,臺北市南港區,45544,120544,58908,61636,715,643,783,751,813,793,673,649,539,527,554,505,485,479,451,411,472,370,488,406,449,439,515,447,506,459,617,554,622,607,657,537,663,619,732,710,766,692,729,713,675,725,733,700,743,697,781,699,763,767,745,715,800,728,747,789,770,825,801,934,966,1083,1050,1088,1144,1277,1190,1298,1245,1281,1190,1271,1122,1155,1213,1208,1129,1144,969,1041,940,1015,972,999,902,921,927,981,929,990,929,1038,901,889,857,958,874,928,949,934,869,984,880,930,870,929,862,942,848,941,874,932,813,899,754,861,894,950,848,860,759,758,766,825,736,883,719,858,582,769,592,695,444,568,445,502,305,315,341,410,380,426,333,430,342,403,293,435,284,415,256,370,256,320,232,305,200,270,177,249,164,234,179,188,168,230,173,164,163,179,177,137,156,126,122,109,112,98,87,77,67,75,56,51,40,36,25,31,28,24,17,16,14,11,6,12,3,8,5,0,7,7,0
2014-08,63000,臺北市內湖區,104964,284544,136376,148168,1469,1395,1720,1777,1686,1612,1422,1456,1236,1236,1431,1198,1321,1148,1295,1227,1203,1155,1312,1147,1291,1271,1418,1291,1489,1446,1727,1644,1870,1756,1778,1614,1853,1708,1958,1832,1936,1865,1979,1793,1927,1750,1880,1842,1880,1747,1914,1736,2032,1861,1958,1898,1801,1870,1792,1884,1859,1950,2029,2227,2080,2308,2411,2532,2409,2678,2439,2812,2527,2790,2449,2835,2278,2630,2244,2801,2174,2594,2033,2398,2044,2310,1939,2354,1965,2369,2072,2461,2090,2530,2076,2511,2046,2507,1973,2479,2137,2523,2258,2660,2173,2553,2228,2672,2221,2742,2179,2525,2202,2567,2201,2610,2192,2520,2117,2324,2182,2456,2120,2276,1904,2000,1844,1902,1771,1782,1530,1684,1239,1443,1200,1322,997,1013,770,900,589,608,562,715,637,790,540,695,529,728,504,707,448,668,429,673,385,611,387,584,352,500,283,539,328,422,332,433,344,378,348,367,337,332,350,298,302,272,257,215,225,208,185,165,163,141,96,104,97,89,59,75,34,35,35,27,13,29,12,22,9,8,8,8,17,13,0
2014-08,63000,臺北市士林區,105379,290120,140449,149671,1477,1390,1702,1564,1733,1570,1341,1276,1221,1186,1262,1111,1156,1093,1083,1059,1200,1006,1163,1093,1204,1060,1210,1154,1364,1211,1524,1422,1642,1365,1581,1382,1625,1575,1770,1599,1739,1597,1786,1606,1807,1670,1714,1561,1670,1588,1753,1601,1877,1787,1877,1716,1762,1774,1737,1724,1828,1920,2078,2251,2189,2343,2347,2612,2526,2689,2515,2795,2426,2755,2399,2627,2335,2628,2419,2668,2206,2404,2066,2275,2129,2160,2027,2092,1926,2184,2087,2381,2096,2362,2043,2315,2056,2369,2025,2159,2023,2223,2127,2295,2127,2340,2056,2433,1987,2337,2098,2442,2144,2438,2209,2536,2188,2458,2042,2451,2272,2544,2245,2517,2137,2327,2124,2269,2052,2288,2034,2167,1655,1947,1593,1851,1392,1437,1203,1408,781,950,890,1066,962,1122,910,1147,899,1089,902,1049,842,1031,750,957,684,932,610,808,550,775,516,749,512,652,496,609,500,617,467,517,478,482,374,460,318,407,329,346,257,290,238,270,179,206,132,188,128,138,101,110,75,70,41,56,31,36,24,27,17,26,10,17,35,35,0
