統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-07,10009,雲林縣四湖鄉,9011,25739,13936,11803,73,64,81,46,84,77,54,67,64,63,73,67,60,61,69,63,78,73,96,78,92,76,88,89,101,104,146,110,142,101,127,100,135,127,158,108,146,116,130,135,132,123,153,125,129,118,140,143,141,121,140,139,156,122,161,129,142,172,170,170,201,180,207,182,208,178,200,190,211,175,246,191,252,197,236,191,263,188,241,177,221,173,232,150,245,180,256,166,274,163,304,135,256,149,290,153,285,130,313,178,281,148,301,161,315,181,187,140,284,167,275,165,228,153,210,148,227,171,217,186,173,159,168,157,188,138,158,149,163,110,158,149,96,130,91,138,69,99,111,106,103,131,121,115,97,129,117,152,137,143,130,173,98,141,111,139,88,124,87,147,80,127,75,123,79,109,58,106,54,95,42,74,42,51,38,71,17,35,18,35,11,32,13,25,7,15,6,13,2,12,1,8,0,4,1,3,0,0,0,1,1,2,0
2014-07,10009,雲林縣口湖鄉,9662,29264,15510,13754,100,117,119,122,131,92,90,82,89,84,100,87,90,83,109,86,119,65,95,103,117,96,118,117,96,116,141,127,140,134,149,118,142,151,167,157,159,177,164,167,168,174,182,158,153,143,182,163,193,149,189,176,192,197,198,202,218,225,211,222,223,221,251,263,270,250,265,273,276,243,284,227,264,235,242,256,260,203,225,200,244,178,253,207,263,191,290,170,310,168,268,206,286,200,341,194,310,168,294,187,300,192,318,200,327,204,242,194,272,162,222,183,220,193,225,191,254,178,260,194,175,154,191,156,186,157,200,147,157,121,146,151,133,109,102,86,117,107,98,125,129,132,104,127,122,105,133,125,120,145,108,154,119,149,92,123,112,150,98,125,81,130,78,114,75,96,46,89,43,57,33,72,33,66,19,49,22,45,13,37,15,31,7,21,8,26,7,15,3,9,1,9,1,7,0,3,1,6,0,1,2,2,0
2014-07,10009,雲林縣水林鄉,10280,27180,14914,12266,76,72,110,76,80,75,83,68,68,55,91,60,82,65,78,71,97,76,94,90,120,84,116,85,124,89,137,123,146,121,115,125,155,114,171,136,149,128,147,139,135,134,141,158,193,152,162,127,151,134,164,146,148,135,178,141,184,131,175,174,193,162,190,168,205,165,197,178,223,165,232,176,221,165,274,177,205,146,211,143,204,152,183,169,221,147,225,146,256,155,265,157,263,155,303,148,254,143,320,157,315,169,290,217,317,162,253,146,250,168,245,163,209,126,292,154,253,149,231,137,214,155,233,152,227,163,184,179,192,146,208,172,149,113,119,134,117,119,111,136,139,166,167,147,143,167,154,183,144,190,136,156,130,161,100,152,121,158,110,161,95,143,85,121,75,124,85,116,56,109,57,80,51,76,33,80,29,52,14,43,19,45,13,33,10,29,11,18,5,12,6,9,2,5,0,8,0,1,0,1,0,2,0
2014-07,10009,雲林縣,237326,707199,367999,339200,2461,2296,2981,2718,2858,2638,2552,2316,2574,2340,2867,2489,2943,2644,3093,2720,3241,2857,3306,3062,3588,3119,3869,3480,3969,3777,4632,4077,4676,4230,4284,3861,4687,4197,5113,4460,4976,4540,4990,4482,4759,4433,4664,4455,4666,4296,4752,4271,4822,4201,4764,4334,4701,4377,4835,4387,4919,4666,5370,5088,5465,5150,5859,5618,5909,5552,5889,5698,6031,5569,6105,5631,5824,5449,6076,5499,5838,5208,5337,4705,5178,4668,5358,4621,5275,4667,5579,4560,6011,4636,6010,4565,5843,4519,6242,4588,6167,4684,6137,4827,6261,4637,6299,4930,6238,4899,5803,4682,5825,4550,5808,4795,5156,4389,5120,4340,5244,4505,5083,4461,4696,4230,4643,4079,4739,4263,4573,4061,3762,3331,3695,3588,3214,3120,2813,3014,2241,2315,2563,2681,2721,3115,2737,3004,2714,2964,2863,3188,2688,3241,2595,2993,2355,2913,2245,2789,2076,2628,1918,2479,1695,2376,1598,2216,1438,2063,1275,1925,1030,1694,948,1407,775,1218,675,1061,505,882,353,676,282,595,197,432,164,385,121,254,67,186,57,147,34,103,13,64,16,31,8,25,15,51,0
2014-07,10010,嘉義縣太保市,12065,37000,19101,17899,113,111,173,147,166,136,130,125,129,121,175,141,186,186,191,193,196,213,218,224,206,226,234,220,210,200,267,225,306,282,277,247,324,285,325,315,294,277,328,277,301,235,267,240,276,242,298,239,281,290,259,209,260,252,240,219,251,219,280,255,292,237,273,254,274,299,309,280,277,287,302,305,272,336,266,316,302,317,271,304,286,289,290,295,305,320,306,314,307,295,322,275,327,295,313,285,334,273,344,263,330,289,333,260,352,268,343,256,281,240,292,233,265,201,245,188,239,207,244,201,225,175,211,160,230,183,204,175,152,129,164,126,159,153,93,95,87,79,94,102,119,116,109,112,113,119,101,122,111,113,85,124,89,87,67,98,96,116,81,96,73,98,69,85,47,84,60,89,49,73,42,55,30,45,24,28,17,33,8,19,11,19,6,17,9,9,4,10,1,9,2,3,1,4,0,3,0,1,0,0,1,2,0
2014-07,10010,嘉義縣朴子市,15308,43368,21971,21397,131,118,165,153,162,148,142,158,165,122,176,160,209,201,196,192,234,211,231,223,282,244,316,263,341,329,326,343,318,325,306,276,344,279,298,283,306,289,299,289,294,242,297,278,273,257,292,230,264,270,236,274,275,250,272,265,264,292,276,306,297,314,320,323,348,315,315,325,324,313,380,353,299,326,293,363,326,341,303,337,290,318,316,263,299,281,309,324,384,315,337,298,336,289,324,286,355,315,341,256,371,300,388,293,367,314,354,313,363,271,324,269,324,264,288,241,271,255,326,252,268,286,293,275,296,227,255,244,203,212,213,212,181,182,141,143,117,148,148,165,156,183,158,168,161,172,152,218,169,186,152,208,147,169,139,152,118,133,128,185,116,167,105,142,98,135,86,138,92,130,72,99,54,78,62,64,40,56,18,48,22,41,10,27,8,32,10,28,8,14,5,9,4,13,1,4,0,2,3,1,0,4,0
2014-07,10010,嘉義縣布袋鎮,10133,28561,14641,13920,65,60,94,71,78,82,78,62,82,73,71,74,75,65,85,87,112,98,107,98,124,112,106,110,119,102,147,145,135,115,153,122,149,142,166,164,187,163,161,139,186,143,188,156,177,151,183,146,199,165,177,176,187,161,176,184,184,166,196,195,225,210,220,216,212,216,247,267,219,231,226,244,230,199,235,239,257,173,215,186,227,179,247,203,251,196,239,214,245,207,282,237,264,219,254,195,259,237,274,200,285,216,277,215,295,222,288,193,264,233,262,226,203,185,216,180,221,199,216,205,188,211,205,184,200,206,193,201,150,162,149,166,111,135,101,114,95,107,96,104,121,137,115,130,129,160,126,146,118,165,124,180,138,165,101,146,98,133,99,121,92,110,70,95,68,87,58,75,38,78,32,76,30,58,22,42,19,32,13,32,10,27,9,15,5,18,9,13,3,7,2,1,1,3,0,6,1,0,0,1,0,2,0
2014-07,10010,嘉義縣大林鎮,11368,32306,16560,15746,81,73,100,112,90,90,93,98,100,90,102,95,108,110,120,109,126,118,147,118,167,123,154,137,171,162,200,194,200,177,207,167,214,228,229,194,241,212,234,217,222,222,223,249,235,195,237,201,201,220,223,223,218,163,212,191,209,183,242,203,224,196,259,188,210,214,197,217,238,221,219,221,176,216,237,238,217,203,185,176,221,221,221,203,209,209,238,237,272,214,259,239,269,226,311,258,309,243,302,236,293,225,313,220,293,242,281,229,262,216,261,214,267,219,276,235,257,214,242,232,203,189,216,201,219,216,204,209,181,176,189,204,155,165,132,131,107,103,112,132,135,139,130,163,131,171,141,186,145,178,127,163,118,139,111,154,141,134,104,139,109,124,102,120,78,109,75,107,69,93,67,87,41,70,48,54,48,51,22,34,18,26,21,15,15,15,3,15,5,9,3,7,6,7,2,6,0,0,1,3,2,6,0
2014-07,10010,嘉義縣民雄鄉,23919,72007,36896,35111,201,161,265,242,236,222,238,239,234,216,271,236,273,282,291,253,330,305,322,275,339,325,387,332,454,379,496,465,478,413,476,411,536,517,569,546,562,525,576,545,542,536,585,523,529,504,558,550,566,495,555,488,534,478,532,447,532,486,565,523,584,516,637,517,613,609,649,603,607,540,551,536,576,538,583,531,598,510,531,474,484,466,516,498,571,483,552,538,536,520,568,549,582,544,592,566,626,561,640,552,647,590,607,597,609,580,671,621,590,560,624,591,515,505,595,528,530,509,501,481,463,460,421,398,441,430,441,416,356,332,312,307,307,304,230,235,184,173,213,228,201,237,223,244,211,217,205,258,209,257,188,247,209,199,165,226,177,219,166,211,133,201,126,173,137,151,128,149,112,138,80,105,70,93,46,86,61,67,53,41,28,42,20,39,18,35,19,17,9,22,5,4,5,8,5,5,1,3,0,1,1,1,0
2014-07,10010,嘉義縣溪口鄉,5448,15555,8291,7264,33,35,38,29,40,56,48,40,37,28,40,44,45,37,40,46,58,44,47,50,64,67,65,62,63,40,71,67,92,77,81,55,103,95,125,92,103,105,102,112,97,110,121,103,105,88,104,111,104,92,85,81,110,87,98,82,99,67,107,81,96,91,99,107,86,103,106,117,105,100,113,121,114,109,126,108,130,98,98,94,107,89,123,98,125,83,119,112,144,94,136,120,156,99,161,78,182,97,180,117,137,94,173,89,152,98,154,90,166,89,146,90,116,90,110,93,138,86,132,103,93,81,117,85,126,83,107,94,81,93,86,83,84,73,76,77,51,59,73,91,82,103,76,92,109,88,87,82,72,90,73,88,76,88,87,80,77,85,71,75,56,91,44,72,42,71,30,60,39,41,26,32,22,34,21,26,15,25,10,19,7,13,7,13,5,13,2,8,2,6,1,3,1,1,0,1,0,1,0,0,2,4,0
2014-07,10010,嘉義縣新港鄉,10569,33332,17636,15696,92,76,105,109,112,81,81,85,103,97,106,91,119,108,120,104,165,130,163,136,182,178,221,190,273,245,243,249,280,172,222,197,241,209,284,207,259,250,224,230,265,213,249,217,212,187,218,210,222,202,228,194,217,195,209,192,217,193,218,205,218,221,264,208,270,221,223,219,233,222,272,234,220,220,236,248,241,208,197,222,208,212,233,204,237,208,253,192,253,209,273,222,292,225,311,193,334,231,315,192,324,209,321,231,325,233,338,210,317,202,280,203,243,217,293,177,226,209,248,171,201,177,211,176,211,196,222,167,168,149,166,168,179,170,129,128,120,113,124,134,133,137,144,160,141,167,162,151,158,166,131,146,129,142,115,170,142,165,116,154,118,154,101,117,81,116,78,123,71,90,42,88,44,80,36,64,24,52,17,33,22,24,12,21,18,25,8,17,4,12,4,3,3,5,3,5,0,2,0,2,0,2,0
2014-07,10010,嘉義縣六腳鄉,9034,24767,13124,11643,42,50,69,68,64,61,65,77,62,60,75,57,68,50,64,59,74,73,80,90,83,80,86,84,65,70,103,75,88,88,110,107,110,132,148,124,151,113,144,147,171,162,143,154,141,154,161,156,160,139,138,129,165,139,140,160,154,125,134,135,161,136,161,127,147,167,154,162,185,147,176,160,171,162,191,175,179,155,172,151,175,126,180,129,179,149,202,146,244,154,227,129,222,165,289,148,247,135,255,163,268,185,267,142,261,158,249,165,255,154,257,184,244,142,234,139,197,164,186,146,203,146,192,127,203,145,222,164,159,128,170,171,148,148,118,94,117,121,110,122,137,151,133,159,158,161,136,142,136,152,130,152,108,152,94,129,98,126,104,125,82,135,82,132,97,127,85,125,58,100,55,105,40,91,34,71,33,56,18,44,21,41,9,29,13,32,8,19,6,11,8,7,2,4,2,5,1,7,0,2,1,2,0
2014-07,10010,嘉義縣東石鄉,9465,26357,14013,12344,77,76,97,93,100,90,90,64,75,80,93,72,75,44,83,67,86,76,94,91,131,95,106,96,97,68,112,100,124,106,138,139,122,120,155,114,146,97,142,130,121,133,153,140,134,125,148,143,115,127,143,127,141,137,160,139,149,164,193,171,177,190,232,173,201,198,258,263,217,214,272,244,250,209,245,210,262,182,238,172,236,186,247,184,224,168,269,167,216,153,236,130,241,163,249,155,275,183,236,159,234,164,265,163,277,167,272,150,206,152,243,188,218,157,198,143,191,174,181,167,166,155,166,163,221,158,177,199,173,136,149,151,132,116,109,95,98,94,104,100,117,120,122,154,102,119,111,131,142,151,131,180,149,161,108,127,98,144,105,131,83,148,94,114,85,109,84,110,61,92,61,78,53,58,36,77,19,55,24,39,19,36,12,26,8,24,5,14,6,8,5,4,3,6,4,3,3,3,2,2,0,1,0
2014-07,10010,嘉義縣義竹鄉,7552,19689,10241,9448,55,45,39,35,59,58,35,31,40,32,46,37,40,42,58,50,49,45,70,55,57,54,64,80,91,74,109,82,96,74,76,72,95,82,106,91,92,109,120,95,118,103,134,100,105,112,111,117,109,128,119,113,126,100,117,130,126,95,128,130,126,110,145,136,124,126,166,130,134,137,138,131,160,120,120,135,145,133,128,113,113,117,126,128,138,112,146,119,152,134,174,138,173,131,164,123,199,146,213,140,206,141,209,149,216,166,214,139,208,139,189,134,186,142,176,118,191,150,160,123,182,118,154,132,169,132,162,115,145,96,144,140,96,106,84,83,65,71,56,95,96,97,84,103,95,101,106,131,104,143,114,135,97,112,94,134,91,119,92,134,72,93,62,86,63,95,63,87,42,87,42,63,28,67,18,55,24,46,14,27,17,28,16,19,6,19,3,17,4,12,4,7,2,4,1,4,1,1,0,1,0,2,0
2014-07,10010,嘉義縣鹿草鄉,5825,16494,8839,7655,51,37,51,41,32,47,43,40,40,31,41,31,37,38,48,41,47,38,65,51,54,54,61,64,67,70,84,69,71,76,81,69,86,86,92,86,78,102,95,85,107,104,121,87,91,107,91,97,95,90,104,90,96,90,85,96,104,96,134,106,118,117,125,104,123,107,129,104,125,100,101,101,117,91,148,110,94,81,109,98,89,83,131,99,96,80,119,84,129,97,146,81,156,101,126,112,179,109,178,94,199,105,189,110,171,99,176,119,166,102,184,108,152,83,149,115,159,92,150,108,161,104,130,99,154,90,120,112,104,86,111,91,96,107,83,66,50,57,78,89,77,75,82,86,87,85,85,105,110,115,98,108,86,87,57,85,81,89,76,86,58,104,50,73,55,74,54,58,43,88,30,54,17,48,31,58,21,37,13,24,17,23,12,21,7,15,8,18,1,4,4,4,2,9,2,3,2,0,1,2,0,3,0
2014-07,10010,嘉義縣水上鄉,17831,50957,26290,24667,137,135,183,172,190,166,140,158,145,136,148,131,130,129,171,131,174,156,186,163,174,171,195,187,175,196,278,224,254,258,267,267,338,309,347,346,331,341,335,368,377,366,379,396,389,380,406,342,378,363,419,354,369,362,361,336,388,347,436,380,492,363,445,410,470,376,490,382,443,388,494,365,444,347,425,395,395,327,361,290,362,297,393,321,387,326,397,339,409,359,449,368,449,378,447,378,471,396,463,403,469,415,466,441,466,414,481,429,429,434,483,408,407,358,385,361,399,416,400,408,386,368,339,337,328,344,309,337,265,256,253,275,204,269,159,175,115,140,174,178,159,208,128,199,167,213,155,201,160,185,162,213,154,174,148,186,141,146,121,163,114,149,107,158,120,97,117,116,107,105,82,82,71,76,57,57,70,43,42,31,33,20,23,28,10,22,10,15,10,16,6,9,3,8,2,3,1,1,2,0,5,2,0
2014-07,10010,嘉義縣中埔鄉,15911,46229,24075,22154,142,120,167,170,182,158,156,137,162,128,161,121,160,146,166,144,169,161,169,169,197,152,191,198,187,156,219,206,257,188,274,254,303,261,343,307,330,296,330,284,329,288,341,329,324,326,379,339,384,312,369,347,399,338,369,335,402,303,429,332,409,383,436,369,430,357,431,366,435,353,441,333,365,335,413,335,330,300,303,262,317,263,340,300,315,294,347,283,407,294,354,319,356,318,374,278,405,350,398,335,387,363,425,390,451,406,455,393,394,398,414,381,380,339,385,324,408,334,344,319,359,330,310,323,343,329,282,288,245,207,237,249,201,215,158,169,107,116,150,160,164,193,142,183,159,209,159,159,138,190,141,175,138,143,139,158,117,149,113,139,96,137,86,127,79,134,77,101,67,83,56,85,45,72,29,52,23,44,19,48,14,25,11,23,8,21,8,12,5,13,2,5,3,1,2,4,1,1,0,1,3,2,0
2014-07,10010,嘉義縣竹崎鄉,11585,37135,19799,17336,90,91,131,108,122,116,115,112,129,109,109,124,114,109,114,111,113,117,147,124,144,129,177,149,217,168,220,174,229,186,182,156,222,208,236,228,230,214,257,228,267,251,239,256,273,244,311,245,281,257,297,265,255,256,289,245,288,213,314,270,303,247,314,261,305,255,286,267,310,265,267,225,284,271,299,225,268,228,227,219,240,207,260,209,294,210,308,226,325,230,293,214,302,223,330,234,370,250,360,253,377,269,387,265,380,319,354,312,350,291,396,282,350,256,339,229,319,223,304,243,309,242,279,247,312,245,263,234,219,198,204,204,171,184,141,150,110,92,141,136,139,157,148,151,143,151,161,164,135,162,121,162,126,164,150,177,108,135,110,138,101,129,97,124,75,114,72,109,76,97,61,84,48,66,47,54,33,48,26,24,16,35,15,27,6,19,10,16,3,8,2,0,3,7,1,3,2,1,0,2,2,5,0
2014-07,10010,嘉義縣梅山鄉,6770,20405,10833,9572,61,35,79,71,65,55,67,45,60,53,62,56,75,58,58,57,76,72,77,56,72,86,79,82,77,83,101,83,101,105,112,94,125,107,134,131,136,121,138,141,131,125,162,126,145,126,133,137,168,130,143,124,165,133,133,115,148,131,153,154,158,126,166,123,146,149,161,141,156,111,130,127,125,121,156,109,131,110,147,90,141,136,147,129,149,139,168,159,172,146,173,128,167,134,149,121,177,124,182,167,192,119,195,138,203,148,216,144,197,131,197,162,165,114,175,135,153,113,195,140,165,129,154,114,157,132,148,125,146,120,101,126,97,82,103,99,60,95,93,92,103,85,124,82,104,101,99,114,91,102,88,94,86,97,82,109,71,96,70,75,84,91,70,79,49,82,42,74,39,68,25,42,35,45,35,42,20,38,21,24,14,24,13,25,8,14,2,12,2,7,1,4,2,1,1,1,1,1,1,1,1,2,0
2014-07,10010,嘉義縣番路鄉,4308,12157,6582,5575,45,37,55,38,44,46,32,37,49,28,40,36,30,28,52,35,59,42,47,40,41,35,41,48,44,36,61,60,76,57,54,51,68,60,71,85,88,80,88,70,65,90,69,70,74,72,97,85,96,65,84,78,89,86,72,71,89,73,101,89,99,84,91,68,95,79,87,81,91,84,101,78,99,69,93,64,82,79,96,72,93,73,93,79,90,86,113,71,121,70,111,77,111,76,118,82,110,86,130,86,135,88,120,89,138,85,107,97,143,87,121,96,95,85,106,84,109,84,119,77,109,93,107,80,89,70,94,75,88,75,75,65,65,41,45,48,44,33,33,56,48,44,43,42,37,37,63,55,45,50,50,52,43,50,40,40,35,39,39,50,26,41,37,35,32,42,28,38,25,23,27,21,23,25,9,25,16,16,10,18,7,16,3,9,4,9,2,4,0,1,0,5,1,2,1,4,0,1,0,0,1,1,0
2014-07,10010,嘉義縣大埔鄉,1956,4647,2415,2232,22,20,22,32,23,14,20,17,24,16,22,20,13,13,19,14,9,14,18,19,18,16,29,17,21,20,16,23,18,29,24,18,29,20,28,37,31,23,31,23,28,32,22,27,30,25,27,31,29,25,26,36,23,30,26,34,19,28,37,42,35,24,31,46,51,41,49,45,50,46,47,41,35,39,37,47,35,43,36,38,50,38,46,32,44,31,49,29,44,37,43,23,40,23,36,38,34,28,47,33,42,39,38,31,39,30,39,26,41,25,35,45,36,32,46,28,45,38,44,40,39,46,42,26,43,33,38,26,37,26,29,28,19,22,11,22,17,14,15,15,10,18,14,16,10,13,22,16,8,7,14,13,10,11,11,14,8,14,10,9,12,6,5,8,8,7,4,8,7,9,3,9,5,5,3,4,4,2,1,4,2,5,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
2014-07,10010,嘉義縣阿里山鄉,1952,5769,3067,2702,27,29,40,32,34,25,25,27,42,15,24,19,32,22,25,26,32,21,35,25,27,25,35,32,31,19,39,26,30,34,41,32,39,31,44,40,48,32,55,41,39,53,44,27,42,34,40,29,45,30,30,43,28,32,27,36,41,49,43,40,43,44,46,34,33,44,42,41,49,37,47,52,44,47,51,43,48,42,46,28,40,33,47,28,41,35,57,53,49,37,40,43,52,38,61,30,52,40,53,50,65,52,51,41,58,44,66,44,50,45,53,48,51,32,48,36,43,38,47,29,53,32,29,37,37,28,38,35,28,36,20,20,26,22,20,24,16,19,17,22,20,15,17,16,16,14,20,15,8,24,11,20,16,15,17,19,8,22,7,20,16,11,10,7,9,9,10,11,5,9,6,8,8,13,3,10,9,11,3,8,2,5,2,2,1,3,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0
2014-07,10010,嘉義縣,180999,526735,274374,252361,1465,1309,1873,1723,1799,1651,1598,1552,1678,1435,1762,1545,1789,1668,1901,1719,2109,1934,2223,2007,2362,2172,2547,2351,2703,2417,3092,2810,3153,2762,3081,2734,3448,3171,3700,3390,3613,3349,3659,3421,3660,3408,3737,3478,3555,3329,3794,3408,3697,3400,3635,3351,3657,3289,3518,3277,3664,3230,3986,3617,4057,3609,4264,3664,4138,3876,4299,4010,4198,3796,4277,3871,3981,3755,4154,3891,4040,3530,3663,3326,3679,3333,3956,3402,3954,3410,4191,3607,4409,3565,4423,3590,4495,3647,4609,3560,4918,3804,4911,3699,4961,3863,5024,3864,5053,3993,5058,3930,4682,3769,4761,3862,4217,3421,4264,3354,4096,3505,4039,3445,3773,3342,3576,3164,3779,3247,3479,3216,2900,2617,2772,2786,2431,2494,1933,1948,1560,1634,1831,2021,2017,2215,1992,2260,2073,2298,2091,2396,2059,2436,1940,2460,1919,2155,1725,2204,1705,2064,1612,2051,1441,1989,1317,1747,1223,1643,1151,1578,1000,1404,809,1173,664,1024,561,869,496,712,332,517,280,450,204,357,149,326,111,238,70,159,55,78,43,84,27,60,14,26,11,20,20,41,0
2014-07,10013,屏東縣屏東市,73219,204378,101589,102789,538,481,666,614,746,644,617,583,701,600,772,675,838,765,874,811,887,819,955,886,953,855,1068,1023,1209,1185,1408,1226,1405,1309,1244,1082,1386,1289,1535,1357,1561,1378,1594,1549,1503,1385,1488,1393,1466,1368,1549,1329,1525,1441,1542,1380,1561,1395,1384,1311,1449,1318,1589,1459,1650,1504,1742,1572,1701,1538,1671,1627,1708,1630,1612,1607,1634,1658,1636,1736,1600,1612,1480,1550,1375,1523,1418,1526,1440,1570,1541,1694,1600,1610,1508,1678,1638,1584,1562,1557,1562,1710,1573,1786,1631,1691,1539,1821,1712,1800,1610,1764,1593,1759,1694,1701,1482,1662,1475,1610,1514,1617,1484,1628,1388,1557,1382,1557,1353,1499,1273,1489,1084,1106,1015,1141,917,968,665,794,485,638,549,635,585,726,583,705,570,707,614,716,536,634,492,632,429,501,391,505,367,526,372,488,317,380,345,353,319,338,365,363,314,341,282,232,259,190,217,180,187,170,138,104,116,94,71,81,67,53,46,53,31,33,20,20,18,16,8,10,2,6,3,6,16,7,0
2014-07,10013,屏東縣潮州鎮,18920,54766,27477,27289,134,123,167,182,199,184,174,170,181,166,192,183,254,220,227,201,259,200,229,196,225,192,245,227,286,274,358,314,350,358,361,323,403,382,419,375,422,413,442,397,432,396,400,401,405,358,406,380,395,404,354,385,418,345,376,350,420,346,421,376,453,354,475,403,448,443,460,427,485,440,450,426,446,403,484,459,438,439,371,396,393,365,380,402,428,440,455,415,454,442,439,446,452,450,448,426,455,462,453,461,439,430,458,457,443,487,443,456,404,437,398,475,352,439,397,421,396,398,385,435,396,408,353,404,367,387,402,344,259,337,272,299,234,276,160,194,142,141,181,214,176,202,140,196,179,199,175,175,167,183,146,165,142,168,131,145,121,145,97,126,116,117,83,129,75,92,76,85,76,80,66,78,57,58,37,35,28,33,28,29,14,17,12,23,10,13,6,8,9,7,3,4,1,4,1,6,1,5,0,2,2,1,0
2014-07,10013,屏東縣東港鎮,16195,48420,24498,23922,143,130,168,200,197,199,183,124,189,154,207,202,237,210,219,243,286,215,255,275,321,276,325,323,355,380,395,364,376,363,367,308,321,332,372,358,403,323,378,307,342,340,352,349,353,334,316,301,327,328,315,308,350,346,304,281,356,346,361,372,377,379,409,416,401,396,449,448,433,437,464,398,411,380,422,407,394,390,387,395,389,385,373,366,405,389,365,381,400,360,385,343,415,359,420,340,383,354,410,350,356,317,375,325,357,352,340,349,338,366,336,350,277,327,312,338,302,354,335,303,327,284,308,350,291,282,322,286,203,246,227,222,227,214,160,192,134,124,137,143,153,144,138,147,151,169,139,153,129,145,131,144,120,131,97,123,88,86,73,100,74,88,63,71,51,83,57,86,28,53,34,51,26,38,29,29,32,20,15,16,13,8,10,12,8,11,3,3,2,7,1,9,2,2,0,3,2,0,0,2,0,0,0
2014-07,10013,屏東縣恆春鎮,11179,30827,15765,15062,126,107,129,117,134,121,115,124,107,106,109,129,132,125,150,154,155,157,171,191,185,156,190,182,193,165,221,188,184,186,169,198,211,218,250,198,247,214,212,226,228,217,240,200,212,224,215,211,180,217,210,209,190,181,207,197,180,210,202,229,226,202,198,240,223,245,236,246,249,268,231,243,240,243,262,251,262,236,261,221,224,198,253,210,248,192,295,213,269,216,247,218,296,213,272,210,278,227,286,225,320,230,281,232,227,249,267,232,301,231,259,206,207,214,216,208,196,202,184,210,195,199,182,135,176,148,171,179,146,149,149,126,128,115,106,120,62,74,107,116,95,117,115,115,78,106,102,116,86,108,100,99,79,100,89,95,78,87,76,82,56,92,56,72,60,70,50,52,45,53,54,50,46,41,30,41,17,29,16,20,13,16,14,14,9,12,2,6,6,10,1,2,1,3,0,3,0,0,1,0,0,2,0
2014-07,10013,屏東縣萬丹鄉,14660,52246,27051,25195,147,167,195,174,213,169,155,160,176,170,176,187,220,191,258,205,216,176,256,199,240,211,265,261,256,272,331,322,351,301,343,308,405,365,426,404,451,426,403,372,436,355,424,389,395,348,415,321,361,379,404,365,427,388,378,321,386,343,430,365,410,379,433,363,479,417,454,430,463,436,499,369,471,386,489,383,426,392,361,382,370,344,334,364,397,364,423,365,432,382,423,363,423,364,423,389,450,359,428,392,439,412,429,407,449,424,410,407,403,402,421,389,377,353,399,364,387,390,370,360,348,347,342,296,349,305,344,308,264,259,236,261,244,240,169,172,157,169,156,158,189,205,182,173,182,175,204,170,177,180,147,167,131,159,169,155,117,128,110,138,98,131,88,97,69,110,63,97,70,81,63,74,46,55,38,50,33,44,12,38,15,26,9,21,7,20,6,15,3,8,2,1,0,6,1,2,0,2,0,2,0,5,0
