統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-06,10007,彰化縣溪湖鎮,15873,55766,28419,27347,237,203,282,253,256,259,224,188,243,233,259,263,323,291,268,254,311,288,320,266,299,298,340,335,429,361,455,399,437,378,402,350,423,371,416,429,468,399,412,398,424,407,492,401,421,397,461,407,469,415,460,408,490,409,464,381,466,455,465,468,487,460,495,474,539,475,513,474,458,432,445,459,440,406,507,400,437,402,383,331,349,347,368,366,303,350,397,385,397,361,370,368,368,376,433,381,414,399,433,412,406,431,413,394,440,393,439,404,419,405,424,439,371,371,380,351,371,356,358,323,339,309,262,280,326,274,276,264,236,218,239,242,198,211,173,169,119,134,147,163,166,178,154,179,161,144,157,183,191,185,135,169,143,153,122,160,117,139,118,149,98,153,87,131,91,130,69,112,72,99,52,77,39,84,47,71,27,61,21,52,19,49,11,28,8,29,8,26,8,17,5,14,2,9,2,3,0,3,1,2,0,5,0
2014-06,10007,彰化縣田中鎮,12869,42925,22216,20709,145,166,201,182,183,148,140,127,148,150,164,162,178,141,190,166,183,165,203,159,207,194,224,221,248,227,286,276,280,232,261,263,246,276,295,267,297,265,312,294,319,300,316,312,326,284,328,286,337,279,366,300,304,265,308,290,310,293,350,341,376,314,366,371,387,374,366,380,409,316,378,342,322,300,369,315,333,263,292,244,291,227,290,275,285,284,296,299,320,284,324,275,315,272,346,304,336,309,347,296,338,337,335,319,339,317,345,315,303,320,319,315,275,298,294,287,334,272,296,300,261,271,288,237,288,282,250,227,228,204,210,242,172,186,173,165,124,123,159,144,181,163,174,143,169,165,140,172,174,180,154,155,135,132,166,159,118,122,114,122,75,124,112,121,110,111,115,116,92,95,75,75,79,56,76,46,52,37,38,37,35,38,22,27,23,31,13,15,9,13,5,8,5,3,4,4,4,1,3,2,10,0,0
2014-06,10007,彰化縣大村鄉,10691,36403,18888,17515,156,136,180,166,150,159,121,118,147,135,157,148,108,109,134,122,158,119,145,154,177,152,157,118,125,110,200,152,175,181,238,202,267,250,285,283,262,269,331,240,294,299,314,246,289,277,317,262,342,259,304,288,292,235,284,275,316,268,355,290,333,323,376,324,374,310,340,341,340,323,364,311,288,261,300,311,310,260,273,256,240,276,283,231,266,214,277,215,298,239,306,258,292,258,307,275,271,287,348,281,343,288,351,295,327,269,297,267,278,266,294,269,265,261,253,240,255,274,271,232,247,200,220,190,222,211,193,198,145,148,167,152,125,136,97,106,73,56,80,93,120,103,113,121,98,103,110,112,108,112,92,116,83,106,98,106,69,126,80,94,57,97,61,77,62,82,61,85,49,68,37,47,29,49,15,42,21,34,17,24,14,23,7,14,6,14,5,13,5,9,0,5,0,1,1,1,1,1,0,1,0,2,0
2014-06,10007,彰化縣埔鹽鄉,8964,33320,17497,15823,141,135,176,136,163,160,143,104,125,116,115,120,98,108,125,116,134,129,136,148,175,121,131,114,105,118,192,152,213,180,198,194,219,210,279,253,235,238,251,211,272,226,250,241,247,228,242,230,271,224,254,242,278,263,274,229,277,257,298,276,273,298,292,250,327,265,271,243,300,287,281,253,272,236,288,250,253,238,269,204,241,211,249,199,239,203,269,210,243,200,269,202,241,220,282,196,283,217,307,226,274,224,287,234,288,234,263,228,290,202,261,194,261,199,250,179,223,208,203,184,215,142,190,175,221,182,206,178,141,162,153,131,138,137,123,121,94,92,109,117,159,129,139,136,125,139,121,137,130,137,151,124,120,134,111,108,105,128,110,104,72,122,82,105,73,90,64,108,49,73,51,88,36,58,37,70,28,39,20,35,14,42,12,28,8,20,6,21,5,18,6,5,4,3,1,6,1,2,0,1,1,3,0
2014-06,10007,彰化縣埔心鄉,10323,34977,18037,16940,139,130,198,167,150,170,133,147,148,138,154,138,135,111,114,132,135,116,160,123,169,139,152,150,151,109,164,179,224,156,181,182,241,236,246,238,251,229,288,240,268,252,267,253,294,245,298,290,295,261,276,258,272,252,253,258,279,261,330,298,322,255,347,311,308,340,348,330,310,300,323,352,353,281,344,289,327,282,277,254,253,226,262,241,244,212,271,223,259,210,256,231,283,230,265,227,248,215,279,249,292,252,284,282,297,293,290,260,281,262,333,266,259,236,294,245,225,204,237,193,212,219,179,205,210,202,210,188,172,166,180,174,123,137,119,113,67,65,90,114,106,101,123,96,112,118,110,100,99,120,99,85,92,105,81,104,77,97,85,91,68,102,67,102,59,80,49,74,52,57,29,60,34,53,19,44,21,32,19,33,10,24,9,23,5,13,4,15,4,3,0,5,3,3,1,1,1,3,0,3,1,1,0
2014-06,10007,彰化縣永靖鄉,10771,38378,19979,18399,151,135,182,170,169,149,159,127,156,139,160,128,168,146,191,145,198,167,193,164,203,188,200,207,234,189,258,237,254,224,246,208,288,255,296,238,284,259,279,262,300,255,268,288,278,262,315,252,279,273,320,269,339,277,275,291,309,304,356,292,329,313,369,346,342,298,362,320,341,292,377,324,306,291,367,280,309,232,300,244,265,238,259,242,277,260,288,228,292,247,297,250,299,263,300,251,307,277,355,265,268,264,358,284,280,269,342,277,296,294,313,280,287,234,271,252,272,257,249,241,250,231,230,240,218,229,235,207,178,157,157,168,159,153,131,148,83,93,111,96,122,151,115,122,121,117,116,122,134,144,128,122,100,115,105,127,89,138,94,135,78,108,67,93,71,75,54,83,55,52,46,63,30,55,16,52,24,40,27,36,11,31,9,20,8,23,6,6,2,9,1,8,5,7,6,2,0,1,1,5,1,2,0
2014-06,10007,彰化縣社頭鄉,12653,43743,22518,21225,166,156,224,189,198,179,150,133,169,178,150,171,206,155,167,156,205,183,230,185,220,191,243,210,226,224,272,275,276,265,292,248,313,280,337,281,307,328,302,328,324,317,353,338,340,293,369,338,395,327,361,312,357,327,332,297,365,317,353,337,345,360,411,366,394,392,414,376,395,362,384,347,365,301,347,353,347,323,344,280,302,279,289,272,316,276,347,302,270,300,324,289,361,298,303,306,339,314,369,312,353,330,399,316,387,351,414,302,315,306,362,329,320,294,292,272,313,307,322,238,276,277,256,242,251,259,273,243,203,206,198,195,188,157,145,138,87,107,128,126,140,136,141,138,139,154,135,143,135,175,128,156,138,142,121,141,105,116,95,133,98,105,88,109,95,92,67,94,56,93,44,68,36,69,22,56,32,44,14,31,12,32,10,27,8,15,3,13,2,8,2,5,1,3,1,0,0,3,0,3,0,0,0
2014-06,10007,彰化縣二水鄉,5362,15878,8339,7539,46,52,66,59,63,50,43,40,38,41,37,37,52,42,73,47,74,42,61,55,58,68,77,54,63,41,95,65,71,47,77,70,79,85,92,90,96,92,93,97,81,95,105,96,131,91,106,100,84,97,93,96,111,101,93,89,96,83,119,121,120,102,136,123,130,120,152,131,137,115,112,121,137,107,151,117,142,92,105,110,111,80,110,75,101,104,113,97,107,97,126,97,145,94,138,78,155,107,147,111,134,122,139,101,142,94,157,120,116,111,135,101,123,93,107,98,137,112,121,121,133,114,115,103,99,113,133,119,93,101,101,97,82,73,72,63,71,57,71,64,61,86,73,76,78,67,85,85,87,85,85,94,61,79,65,81,56,103,56,73,71,67,55,65,48,60,51,52,41,37,29,36,23,33,22,34,18,38,12,19,6,16,10,16,4,11,5,4,2,10,2,3,2,3,2,4,0,1,0,2,0,1,0
2014-06,10007,彰化縣北斗鎮,10321,33146,16741,16405,129,128,151,149,136,142,115,117,121,104,145,140,167,139,159,141,163,149,172,173,176,169,225,201,211,201,249,235,219,180,218,221,234,210,274,217,244,204,229,204,230,239,251,231,246,240,272,244,283,247,249,229,228,202,239,231,239,244,278,270,297,300,294,294,285,278,291,298,279,264,238,268,260,237,301,243,273,257,222,235,243,229,256,184,236,249,234,214,246,223,221,237,243,209,248,198,233,229,262,265,241,249,242,234,254,248,269,235,241,249,232,256,229,229,243,227,196,218,231,233,221,198,195,219,193,215,218,179,120,158,171,163,135,151,114,103,95,90,103,92,98,103,113,127,110,121,111,134,94,112,105,101,105,116,77,108,68,100,71,85,57,99,65,83,57,70,60,65,40,54,34,45,23,35,18,44,19,29,20,27,10,25,9,18,10,12,1,9,2,7,6,8,1,3,0,3,0,1,0,0,0,3,0
2014-06,10007,彰化縣二林鎮,14789,52650,27154,25496,184,184,228,194,233,206,207,158,198,175,209,183,221,208,223,203,226,245,279,252,287,227,338,268,299,254,397,354,370,319,332,329,390,336,368,345,412,311,331,344,334,353,383,341,383,327,362,374,345,318,375,338,371,341,367,364,419,359,416,367,422,411,403,403,432,424,422,397,450,421,414,431,432,364,397,398,397,359,392,357,372,341,376,311,383,306,372,346,444,308,418,335,406,339,430,323,402,361,414,340,434,353,469,389,447,358,418,335,419,318,399,331,384,324,395,318,370,291,370,336,314,280,336,295,328,313,290,313,265,247,279,268,264,247,227,218,152,172,191,206,216,246,194,228,204,225,212,233,209,253,201,231,170,202,182,214,170,195,142,203,116,196,108,170,117,158,109,163,58,159,70,125,70,97,50,82,38,75,38,56,16,50,10,44,17,38,8,25,6,19,1,20,3,10,2,7,1,2,0,1,0,5,0
2014-06,10007,彰化縣田尾鄉,7824,27845,14462,13383,108,92,112,96,112,128,114,72,88,87,113,103,107,79,118,90,139,116,147,117,115,138,163,139,163,160,181,170,185,161,171,184,191,188,211,200,223,216,203,199,205,183,229,184,225,188,199,201,211,192,205,217,216,189,203,192,211,191,214,180,203,218,215,210,248,202,211,227,243,209,217,238,227,211,228,202,222,203,216,169,202,190,216,194,201,185,218,186,235,190,212,169,212,215,222,186,247,185,271,213,262,196,253,204,217,188,213,201,228,182,231,170,191,154,176,187,211,152,191,161,189,142,155,140,172,154,146,133,147,116,126,145,126,98,112,91,51,57,82,67,96,105,106,89,105,97,114,103,105,141,103,112,104,89,75,95,72,115,70,103,78,91,64,85,59,93,55,77,49,78,37,54,29,48,34,43,22,37,16,18,12,38,8,24,6,20,6,10,2,13,2,2,2,1,2,3,1,4,0,0,1,3,0
2014-06,10007,彰化縣埤頭鄉,8865,31110,16202,14908,118,114,150,123,124,113,108,109,110,106,134,114,128,107,143,132,133,137,173,152,169,154,195,136,191,150,217,165,202,207,194,176,201,202,240,206,212,204,215,222,207,192,224,210,221,181,222,197,215,201,225,227,194,200,226,208,252,191,288,228,272,237,280,256,284,256,263,237,306,253,271,269,245,245,265,236,226,212,230,218,242,184,226,185,224,199,236,168,207,171,221,159,211,198,222,210,223,195,273,188,243,208,257,190,254,212,251,180,257,206,238,215,249,192,215,180,252,202,228,194,178,186,191,199,224,212,176,169,178,146,157,140,142,139,141,120,94,75,99,115,128,115,111,111,126,127,117,146,119,139,115,122,95,132,90,105,99,116,76,116,84,106,86,90,68,100,52,81,51,75,47,67,40,80,30,57,20,41,15,32,12,32,11,14,12,30,5,14,5,10,1,5,3,12,1,6,1,3,0,1,0,3,0
2014-06,10007,彰化縣芳苑鄉,10106,34902,18493,16409,125,130,141,145,140,137,99,96,138,122,115,99,84,81,129,86,131,111,137,133,130,162,151,141,119,119,182,159,196,144,198,172,232,203,252,233,227,216,254,225,246,243,209,222,216,212,225,220,201,204,232,204,207,212,214,188,212,223,285,221,278,218,271,261,264,263,284,266,299,276,316,265,302,252,295,267,299,236,305,209,300,232,306,247,290,215,293,210,334,214,316,198,356,231,332,218,299,193,332,174,329,198,295,235,304,169,302,200,292,223,277,180,240,201,286,209,232,201,225,196,199,175,243,223,240,214,209,170,171,159,187,230,152,150,161,170,139,137,171,170,172,182,176,180,164,155,167,155,164,166,169,171,159,181,158,183,130,169,120,144,119,144,109,135,92,133,79,127,67,110,67,83,52,99,46,72,32,70,21,57,27,47,15,37,10,31,8,24,5,11,4,7,4,8,1,2,0,2,1,3,3,3,0
2014-06,10007,彰化縣大城鄉,5345,17927,9721,8206,72,39,78,72,68,67,65,52,61,59,73,65,47,63,50,45,78,61,74,80,97,74,96,65,62,75,82,83,77,72,109,91,92,88,106,103,98,113,92,93,107,89,86,74,82,78,85,67,94,93,82,67,91,74,93,97,76,76,102,118,120,112,135,117,148,131,126,148,170,138,186,143,180,157,189,146,172,121,161,137,173,117,184,119,162,111,177,91,163,95,161,81,204,83,179,91,188,86,185,75,198,85,162,101,185,76,167,89,134,85,141,76,113,72,125,95,118,109,128,101,113,113,126,104,117,114,124,94,108,116,117,139,89,82,99,108,75,84,91,99,115,107,100,103,104,95,117,126,103,107,104,117,84,101,88,93,87,81,60,93,67,79,55,71,55,81,44,72,39,52,28,51,26,44,22,45,20,30,10,37,9,20,6,15,3,20,3,9,2,9,1,6,1,3,0,0,0,2,0,1,0,2,0
2014-06,10007,彰化縣竹塘鄉,4629,15984,8417,7567,64,63,78,76,95,60,49,52,53,39,49,58,51,50,57,65,61,76,66,83,95,85,116,104,114,102,132,120,114,108,80,71,80,93,120,94,107,87,105,95,97,82,87,101,82,66,78,94,89,76,96,77,85,100,93,78,93,99,114,102,112,95,123,123,122,126,127,98,109,118,159,128,139,98,142,94,137,104,117,97,125,99,123,85,94,89,127,94,132,110,130,65,119,98,115,93,123,71,129,86,131,85,135,76,145,97,149,85,143,86,148,87,126,109,123,94,116,107,139,98,107,88,123,87,115,100,106,104,89,88,97,90,78,72,76,57,68,49,80,77,77,65,69,79,68,100,75,82,73,108,80,75,68,91,71,69,60,76,61,64,52,86,43,65,40,83,34,60,28,66,26,40,21,48,21,30,16,30,8,22,7,11,8,11,6,12,4,6,2,8,0,6,1,4,0,1,0,0,0,3,0,3,0
2014-06,10007,彰化縣溪州鄉,8876,30865,16202,14663,105,110,131,128,132,112,105,98,120,106,123,112,129,96,129,123,126,118,157,152,166,131,189,165,155,150,193,178,167,191,178,181,188,193,188,181,223,185,206,171,187,184,199,173,219,186,218,178,177,201,207,205,219,151,213,201,233,205,251,239,230,229,268,218,258,264,273,256,288,241,262,255,265,239,274,229,269,200,268,185,208,186,219,174,221,206,228,174,234,182,234,186,259,169,261,187,267,207,268,185,252,178,272,217,259,217,283,199,227,182,262,183,245,167,213,164,192,217,234,190,200,180,215,179,217,184,220,177,191,163,158,141,185,146,125,136,116,112,125,113,126,134,125,143,152,153,120,133,152,144,102,137,118,139,95,140,104,119,95,133,89,120,76,111,75,116,59,97,52,80,39,55,33,63,22,51,27,44,16,26,14,36,9,15,5,16,7,9,4,9,2,4,1,5,4,2,0,4,0,3,1,1,0
2014-06,10007,彰化縣,377149,1293530,661946,631584,5379,5057,6623,5942,6095,5842,5087,4586,5313,5005,5691,5285,5871,5248,6090,5347,6243,5586,6604,6057,6995,6291,7499,6588,7613,7002,8833,7945,8718,7750,8319,7699,9028,8385,9828,8845,9612,8718,9488,8772,9544,8895,9805,8987,9730,8642,9913,9013,9927,9056,10155,9042,9913,8758,9708,8992,10195,9483,11117,10309,11056,10455,11515,11155,11758,11015,11640,11174,11747,10961,11492,10874,10866,10174,11062,10464,10235,9409,9572,8880,9105,8596,9322,8530,9027,8539,9451,8701,9532,8692,9520,8531,9555,8854,9696,8899,9722,8836,10401,9254,10044,9383,10325,9547,10326,9345,10181,9348,9686,9220,9950,9133,9120,8487,9002,8391,8885,8455,8810,8232,8025,7745,7765,7539,7929,7604,7235,7089,6123,5981,5896,5987,5158,5086,4356,4434,3103,3247,3787,4020,4197,4362,4105,4381,4176,4353,4088,4361,4136,4615,3779,4334,3487,4028,3376,3981,3028,3908,2844,3650,2602,3531,2448,3175,2293,3031,1985,2758,1703,2365,1427,1976,1205,1805,1027,1657,866,1344,606,1037,450,903,379,702,272,574,195,409,118,325,75,214,69,147,35,87,17,47,13,59,29,72,0
2014-06,10008,南投縣南投市,34185,102580,51461,51119,295,280,421,364,383,348,336,296,366,303,408,361,462,417,485,433,456,396,545,486,539,482,650,577,754,677,725,717,735,682,677,599,718,645,737,754,733,771,818,725,808,752,841,729,855,712,833,786,847,750,857,759,831,730,739,698,774,717,818,759,849,741,843,774,865,822,901,848,844,765,764,708,743,743,760,704,717,703,659,683,592,661,656,678,666,690,702,703,708,778,733,745,732,802,748,791,775,801,746,823,777,805,839,949,837,883,807,873,824,803,838,849,730,778,728,777,732,728,716,699,682,674,663,642,619,683,570,658,542,531,465,480,379,407,330,340,245,309,289,314,304,326,296,381,319,364,284,383,309,352,250,306,272,308,232,302,245,293,217,270,197,249,177,253,176,214,177,212,162,184,134,169,136,149,120,131,94,91,72,78,66,67,42,45,32,47,33,32,19,19,12,11,10,8,5,10,3,4,0,2,5,9,0
2014-06,10008,南投縣埔里鎮,28833,83441,41921,41520,208,208,280,261,271,312,249,233,266,240,289,307,342,361,392,328,352,335,358,393,415,392,483,430,520,488,578,498,589,549,609,497,599,570,600,671,625,534,584,608,636,558,566,550,606,538,613,557,585,561,633,531,571,529,579,504,555,536,552,563,667,577,700,630,671,610,662,658,654,622,639,617,577,597,617,623,613,563,527,577,506,542,591,604,565,601,684,661,597,655,671,646,674,607,638,624,656,656,708,690,719,723,711,730,776,678,651,674,706,716,708,694,628,644,610,604,615,671,614,568,586,599,520,618,571,641,486,492,467,455,421,416,369,354,312,304,263,267,283,319,288,292,286,311,267,303,266,302,280,302,244,255,226,251,202,264,185,266,181,239,179,212,158,203,167,165,134,173,122,149,126,153,119,90,100,113,76,86,42,52,31,36,36,32,28,28,14,17,6,21,4,11,9,8,2,6,1,1,3,5,1,5,0
2014-06,10008,南投縣草屯鎮,32416,99213,50115,49098,321,273,429,342,388,328,335,318,358,321,399,340,434,407,442,429,458,455,467,453,459,449,531,476,556,517,611,594,650,597,666,583,682,619,730,661,758,775,788,750,798,759,810,747,780,707,781,713,780,761,755,656,789,671,682,675,763,689,830,741,790,753,899,816,879,832,873,826,844,763,844,796,795,746,758,779,712,717,634,644,657,680,659,687,692,732,749,742,746,760,779,792,740,758,773,775,782,721,789,811,826,750,804,804,750,798,806,829,812,848,772,766,727,747,683,685,714,686,734,678,663,676,693,611,645,624,582,560,486,469,471,487,393,422,343,356,243,256,314,292,314,299,296,310,309,325,258,371,305,396,289,323,285,288,251,282,232,268,221,245,183,192,182,204,180,208,140,204,125,173,83,148,94,119,80,118,59,89,40,55,30,54,20,39,20,25,10,27,8,15,6,10,4,17,4,6,0,5,0,3,2,0,0
2014-06,10008,南投縣竹山鎮,19931,56983,29277,27706,169,176,208,208,203,193,173,195,182,171,176,188,204,205,203,211,243,221,271,203,259,248,294,289,314,306,374,357,345,317,356,341,347,320,377,354,411,349,393,360,419,392,406,345,386,379,388,376,429,352,405,345,426,389,422,378,393,367,460,424,474,421,493,426,479,457,488,464,488,462,475,428,451,424,463,372,465,383,420,338,401,335,415,374,405,338,400,401,432,408,471,384,416,362,451,399,419,378,472,434,475,396,506,415,485,444,518,400,423,413,471,459,416,378,374,409,420,380,436,453,416,386,366,358,403,383,388,395,320,313,335,333,292,290,210,230,183,185,231,213,196,205,220,250,240,243,241,241,242,253,215,218,196,216,198,220,171,210,152,180,148,166,130,155,117,142,113,146,75,123,76,101,60,101,52,73,42,68,30,47,20,42,23,30,11,22,10,24,3,15,2,10,4,6,5,8,2,4,1,5,0,2,0
2014-06,10008,南投縣集集鎮,4371,11486,6004,5482,33,29,37,34,32,37,30,34,31,38,41,29,36,35,36,39,36,34,47,44,49,48,43,47,40,36,59,60,53,42,54,74,84,68,76,72,69,73,88,75,83,81,90,79,78,76,68,87,73,66,97,72,54,74,63,72,83,57,76,92,84,69,103,79,76,65,82,76,94,86,88,80,91,64,83,77,84,88,62,57,76,81,71,71,99,83,105,78,100,86,119,74,106,70,130,77,99,75,100,86,106,93,114,80,108,103,111,89,88,78,121,82,91,59,100,67,83,69,78,74,77,56,63,59,90,67,69,51,82,56,73,72,57,58,37,49,40,43,43,47,35,36,49,59,66,56,57,75,53,57,71,63,49,57,38,56,49,57,43,49,44,42,38,44,37,38,30,30,28,30,22,26,22,24,7,20,11,18,4,8,8,20,5,2,7,14,2,4,2,6,1,6,0,4,3,1,1,2,0,0,0,0,0
2014-06,10008,南投縣名間鄉,12511,40063,21050,19013,115,116,160,120,143,139,124,129,143,121,119,113,123,106,138,127,165,150,170,174,192,166,198,171,179,158,254,201,245,206,229,223,292,250,299,277,270,296,295,297,284,263,330,328,307,267,310,255,274,281,309,260,291,283,266,260,311,247,300,279,333,275,320,297,327,265,315,301,318,276,323,290,292,266,306,285,303,254,291,243,266,268,305,263,328,236,284,247,339,285,338,308,350,256,349,276,366,278,352,309,349,286,391,316,378,279,390,282,371,272,342,281,299,243,308,244,307,251,306,287,287,196,260,207,262,262,250,244,187,224,222,216,165,162,141,166,124,141,154,145,177,127,169,170,163,163,171,155,168,176,177,144,147,158,148,152,132,142,117,136,102,136,93,131,117,131,84,98,79,105,53,80,56,69,39,54,35,47,20,36,15,38,18,34,10,28,7,17,5,13,5,9,2,10,0,3,2,4,1,1,5,1,0
2014-06,10008,南投縣鹿谷鄉,7409,18557,9866,8691,61,56,55,72,57,67,51,52,51,53,52,38,59,48,54,35,68,49,42,66,60,42,68,54,52,49,55,76,89,79,76,78,107,92,106,103,124,101,131,117,118,135,137,123,130,121,124,110,138,128,128,132,140,113,131,130,135,126,140,121,149,132,141,132,144,115,147,131,155,146,161,116,151,117,116,112,141,110,117,64,104,92,125,103,145,98,137,108,151,106,149,120,166,100,144,125,149,111,177,141,188,143,183,158,189,148,213,162,204,125,198,149,162,131,171,135,161,121,185,128,148,124,151,112,167,106,140,114,115,103,111,104,82,90,81,78,71,52,80,82,78,84,74,82,89,75,91,105,97,77,90,92,81,84,72,89,66,86,67,81,55,84,54,73,53,66,51,68,46,59,36,58,33,41,35,33,24,30,23,24,12,19,12,21,11,15,1,18,1,9,2,2,1,2,0,1,2,1,0,0,1,2,0
2014-06,10008,南投縣中寮鄉,5648,15617,8497,7120,60,49,76,68,66,54,49,38,39,37,42,36,32,30,49,42,43,33,61,50,42,55,59,66,64,54,76,84,98,62,80,67,93,92,96,87,102,73,86,80,92,88,92,85,100,91,88,88,103,81,100,83,107,85,80,82,89,87,93,82,120,100,110,111,114,98,105,111,105,98,110,91,94,94,116,97,104,101,93,90,104,99,124,84,116,76,149,103,140,103,161,93,187,113,157,100,177,104,184,112,187,106,159,130,167,119,165,104,177,106,163,114,138,81,126,88,136,92,139,113,126,74,120,90,127,86,124,72,102,80,100,81,83,75,80,66,65,54,71,75,70,53,78,94,70,84,75,107,85,87,87,78,74,76,82,87,67,82,43,65,63,79,56,48,47,72,37,46,45,45,22,39,14,23,26,37,17,34,13,15,13,23,4,13,7,9,5,3,3,8,6,8,0,4,3,3,3,3,0,2,0,0,0
2014-06,10008,南投縣魚池鄉,5755,16569,8685,7884,55,45,75,76,48,57,57,44,56,50,49,49,57,34,52,52,59,71,56,42,75,58,69,58,61,46,89,82,96,84,86,80,97,106,104,110,116,84,106,109,101,111,96,93,121,101,102,112,105,91,104,99,88,89,105,90,93,95,122,114,111,117,110,103,131,122,138,123,123,117,118,119,120,129,108,122,132,124,115,104,115,120,109,101,125,105,141,108,129,95,153,110,146,118,127,101,157,113,176,122,144,130,140,115,173,133,147,108,158,122,148,109,139,98,158,131,136,113,147,116,155,109,139,93,138,102,121,107,111,80,87,91,89,78,86,55,64,69,66,65,59,70,86,80,64,61,76,71,84,91,64,89,67,74,58,79,54,60,44,61,51,56,65,72,53,52,46,61,30,35,43,41,24,46,19,43,17,21,12,21,14,19,8,14,7,17,4,9,2,5,0,1,2,2,0,2,0,1,2,1,0,0,0
2014-06,10008,南投縣國姓鄉,7304,19859,10755,9104,51,49,69,62,63,52,52,43,54,49,46,52,47,46,51,68,75,51,64,64,95,84,92,82,101,82,104,79,102,74,91,88,105,99,125,104,155,122,152,127,130,113,135,147,145,126,155,115,148,114,136,135,130,120,125,96,134,96,150,116,170,117,123,128,123,118,147,110,140,122,133,104,142,123,157,137,140,137,128,102,142,121,172,117,174,134,157,131,211,134,216,137,201,127,223,127,225,137,232,137,233,147,222,163,186,153,175,171,237,125,201,131,188,145,177,133,160,150,164,144,162,121,124,108,171,117,127,104,162,105,92,104,93,101,85,86,65,80,90,94,80,107,95,96,76,91,108,93,88,99,92,100,77,121,71,86,57,68,57,65,68,66,41,60,44,77,61,57,41,47,31,48,32,34,19,35,18,27,19,18,7,19,6,16,4,14,4,9,3,5,1,4,2,2,0,0,0,2,0,1,1,0,0
2014-06,10008,南投縣水里鄉,7255,18840,9878,8962,36,40,80,44,52,69,62,38,43,48,46,52,56,50,54,51,66,66,72,81,81,77,84,75,87,75,118,102,96,95,85,91,127,87,121,112,130,114,125,115,124,126,143,121,111,122,122,115,128,107,143,144,145,112,116,120,147,124,164,148,129,142,167,126,168,130,139,135,157,120,167,113,139,104,140,115,127,89,120,99,110,96,140,100,144,107,147,115,164,100,168,128,177,126,157,123,162,136,153,143,189,116,160,133,157,144,162,143,186,154,180,156,167,163,188,175,154,133,167,138,144,153,154,120,161,95,125,126,109,117,83,110,77,101,85,70,57,52,79,90,77,79,81,99,89,102,87,105,85,112,73,80,68,74,67,76,65,94,54,71,46,68,56,63,65,69,47,58,42,50,26,49,28,33,24,27,24,30,10,17,6,13,13,11,8,8,4,7,2,4,1,4,1,0,2,1,2,0,1,1,1,0,0
