統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-10,10014,臺東縣大武鄉,2525,6615,3437,3178,28,23,36,22,22,30,31,21,23,24,23,19,29,23,21,18,32,28,37,31,24,29,29,22,41,26,30,30,25,36,33,29,40,43,35,31,39,45,38,34,40,38,47,38,41,43,58,48,38,40,48,43,47,40,48,43,51,39,54,53,49,47,50,45,63,53,59,57,63,44,57,60,56,54,54,57,62,46,62,55,55,36,56,46,48,41,49,46,55,44,51,48,50,48,63,46,61,37,56,61,68,57,65,52,77,56,74,51,69,65,67,58,60,57,80,50,43,56,55,65,44,46,57,38,38,44,39,47,30,28,32,32,29,26,17,20,17,26,19,16,16,24,20,26,35,16,14,17,15,15,11,25,14,28,14,29,9,21,18,17,10,17,10,14,7,16,14,10,7,9,4,4,8,9,4,6,9,4,3,7,3,4,0,3,1,3,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
2014-10,10014,臺東縣綠島鄉,1101,3824,2013,1811,17,19,16,12,19,24,13,14,13,10,11,17,10,9,12,10,5,12,11,5,13,7,9,10,12,10,20,16,25,28,18,17,23,24,23,33,19,21,21,26,28,24,27,29,25,24,29,36,51,33,40,23,41,48,31,35,30,38,28,25,44,34,47,39,41,33,40,32,43,40,40,38,39,41,29,38,31,44,53,30,39,36,35,34,37,32,36,27,36,29,41,30,34,22,38,28,39,24,31,23,30,24,32,28,42,26,30,29,31,35,33,31,34,19,29,17,41,18,25,17,26,19,25,17,15,17,22,15,14,14,20,21,16,12,11,11,13,10,7,3,14,10,9,7,4,6,9,8,10,6,7,10,5,6,6,7,7,4,4,7,5,10,2,6,4,7,0,9,3,7,6,4,2,2,3,2,3,6,1,2,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10,10014,臺東縣海端鄉,1094,4379,2349,2030,30,26,23,24,22,39,30,27,27,33,32,19,32,23,34,30,29,28,32,24,29,24,27,23,20,23,30,33,32,39,38,27,33,39,37,31,30,26,37,30,33,40,29,32,39,45,44,28,34,35,41,36,37,45,31,34,47,41,44,33,33,38,40,38,45,44,43,36,41,33,60,31,37,26,37,35,46,23,54,31,44,14,50,29,30,31,40,29,38,32,31,26,35,24,52,24,26,31,42,20,34,26,45,27,36,29,35,23,28,24,31,21,22,25,27,26,38,19,26,23,26,15,18,17,21,20,17,18,14,6,12,11,14,15,2,15,9,10,5,6,6,9,10,11,6,10,5,5,6,10,5,6,3,9,5,8,3,4,2,5,2,9,6,3,3,3,2,4,1,4,2,4,3,2,4,4,3,4,3,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014-10,10014,臺東縣延平鄉,1070,3617,1951,1666,23,20,21,17,27,21,21,16,17,25,12,16,17,18,22,14,17,19,15,21,22,19,19,31,22,26,27,17,26,23,35,18,32,25,27,20,25,28,23,33,32,28,29,25,20,26,23,25,23,25,34,24,25,18,29,22,27,18,27,32,36,27,29,33,38,26,31,20,52,21,39,32,43,24,40,31,38,29,49,31,33,31,34,28,46,24,40,26,36,24,30,18,35,29,29,24,38,27,46,30,32,22,28,27,29,22,32,31,30,23,25,23,19,16,23,20,20,21,28,21,20,15,24,16,20,15,15,14,18,13,11,16,13,17,10,4,7,8,4,0,5,7,3,4,3,3,2,8,4,9,4,4,4,8,5,10,7,10,0,6,3,9,1,9,4,5,1,8,3,3,0,3,5,3,2,3,1,1,2,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014-10,10014,臺東縣金峰鄉,1111,3666,1894,1772,28,19,18,19,26,20,16,20,13,22,23,20,24,16,18,17,9,17,18,15,24,25,26,19,26,18,24,23,23,24,25,31,24,15,32,24,32,24,31,34,26,30,26,28,27,36,33,22,36,29,27,38,19,34,23,24,27,18,32,21,27,29,32,29,27,29,31,17,31,32,31,21,21,30,31,22,25,24,28,26,27,24,42,25,41,20,24,29,33,29,28,29,31,26,35,41,30,26,45,29,39,39,44,29,32,28,33,26,27,40,35,22,27,34,35,21,24,29,19,20,22,19,16,11,15,19,27,14,11,11,9,9,5,7,9,8,9,5,7,6,1,6,7,6,6,3,3,8,7,6,5,8,8,8,5,10,10,6,8,8,2,12,3,10,4,3,4,9,5,7,1,4,6,4,2,5,0,0,1,1,1,1,0,7,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014-10,10014,臺東縣達仁鄉,1465,3746,2037,1709,14,17,12,23,8,11,12,12,16,16,12,7,17,14,19,10,12,14,11,14,16,11,13,12,12,19,17,9,23,12,17,19,20,13,28,14,36,11,27,22,26,26,21,22,43,32,36,26,32,34,27,33,23,19,31,19,29,37,22,24,19,31,32,23,30,30,39,33,41,26,40,20,42,32,35,26,36,27,34,13,33,26,44,20,31,25,44,20,41,28,34,32,31,32,49,29,48,20,38,23,42,35,50,30,52,30,34,33,42,43,32,40,35,31,36,25,32,34,24,22,24,20,35,31,17,25,17,21,17,20,16,16,13,18,11,15,10,6,14,6,9,7,8,8,10,14,8,10,5,9,5,10,3,2,9,12,9,7,9,6,2,7,3,14,6,6,0,2,5,5,3,6,8,3,2,1,2,4,3,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10,10014,臺東縣蘭嶼鄉,1733,4968,2522,2446,26,18,39,30,32,31,31,27,27,31,22,18,22,20,18,27,28,26,34,18,28,27,29,22,25,27,35,31,36,32,35,30,48,31,43,38,39,46,46,35,34,42,38,37,34,41,33,38,32,46,44,47,36,37,40,43,41,45,50,32,50,55,51,55,59,55,57,61,61,61,38,50,35,60,50,48,30,55,48,36,45,45,41,42,34,37,44,33,43,37,44,41,32,35,39,25,48,37,29,36,36,33,29,38,33,35,33,27,52,41,31,31,33,28,25,22,33,29,45,26,29,18,29,19,27,18,20,13,14,10,12,17,15,11,14,8,9,8,10,13,4,7,3,5,4,4,4,9,4,4,0,1,9,7,1,5,6,8,8,14,6,5,4,5,10,10,6,9,0,4,8,9,0,3,5,4,2,2,0,4,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-10,10014,臺東縣,82082,224807,116663,108144,885,808,943,792,1003,896,844,829,782,782,899,772,929,835,956,891,1042,950,1067,925,1108,955,1164,1070,1236,1195,1317,1225,1501,1338,1359,1260,1377,1332,1639,1521,1593,1561,1626,1468,1708,1451,1586,1523,1621,1546,1637,1434,1609,1405,1536,1397,1548,1391,1506,1275,1534,1384,1610,1354,1645,1530,1775,1594,1900,1671,1825,1621,1791,1599,1813,1592,1793,1639,1749,1552,1862,1714,1727,1446,1726,1492,1822,1589,1898,1603,1885,1706,2040,1615,2040,1594,1930,1623,2075,1672,2060,1571,2072,1676,2049,1690,2066,1783,2040,1753,1948,1572,1857,1743,1842,1713,1722,1596,1751,1524,1675,1609,1636,1669,1425,1456,1497,1483,1370,1513,1365,1476,1136,1194,1074,1204,967,993,870,1031,666,770,619,745,774,814,784,864,720,848,669,815,689,822,611,789,596,728,584,715,534,646,503,647,420,614,405,488,380,485,401,458,412,385,365,357,334,290,269,254,238,210,205,171,153,135,113,114,84,96,75,66,56,47,35,31,16,22,19,21,17,7,9,12,25,12,0
2014-10,10015,花蓮縣花蓮市,41208,106282,51652,54630,433,391,465,396,537,460,466,428,467,432,547,477,571,514,582,545,600,547,609,584,640,590,698,603,720,684,762,709,841,737,701,638,711,606,788,790,797,714,780,724,734,688,783,699,756,697,728,644,720,672,673,695,659,640,665,633,646,623,711,691,777,766,786,775,799,903,841,923,753,881,765,874,787,878,739,928,832,1008,713,879,706,903,689,911,714,941,743,932,756,915,820,936,790,922,749,827,774,830,808,882,732,844,739,853,683,795,757,848,757,875,774,879,711,848,722,765,778,818,734,812,717,735,690,699,603,719,601,703,529,609,447,537,344,446,374,445,302,330,264,319,300,370,283,351,265,381,253,290,235,351,232,307,212,281,192,249,179,267,183,244,173,191,186,190,138,155,166,179,207,142,158,124,155,120,146,104,125,99,116,50,91,48,60,59,57,34,31,32,36,23,24,20,10,6,11,6,9,3,3,2,27,8,0
2014-10,10015,花蓮縣鳳林鎮,4428,11281,5923,5358,26,26,31,39,34,23,34,32,38,27,41,24,29,33,30,29,34,32,44,27,44,31,55,43,61,35,40,51,57,63,59,46,62,43,64,79,72,63,70,69,64,76,78,69,68,58,62,48,61,54,60,66,61,61,70,53,59,75,71,52,71,63,74,71,90,74,78,72,90,70,91,81,79,67,103,58,95,85,68,70,71,59,84,51,75,65,89,69,65,74,79,65,91,65,118,60,103,53,100,84,104,73,116,63,98,88,87,98,107,97,86,74,112,106,96,71,109,87,85,92,92,95,81,80,83,88,91,72,78,70,94,68,65,69,48,73,56,68,39,59,57,69,74,62,65,78,50,68,60,61,49,48,53,63,48,55,55,44,33,59,44,47,40,43,35,44,34,37,31,41,23,29,27,24,31,21,22,20,18,15,7,10,12,12,7,10,13,3,4,8,4,2,0,2,5,2,0,1,0,1,2,5,0
2014-10,10015,花蓮縣玉里鎮,8925,25451,13630,11821,75,64,97,90,83,81,90,72,83,69,90,85,78,73,96,96,91,81,90,93,107,108,121,111,142,132,156,148,170,131,140,110,155,147,162,161,170,179,169,176,193,160,171,158,158,154,133,160,161,158,141,134,168,157,168,142,169,140,183,153,184,143,202,152,189,164,208,153,199,159,201,153,193,139,177,151,203,155,173,140,183,148,171,139,215,155,217,170,244,170,242,141,241,167,248,165,232,158,266,174,265,180,232,187,220,188,229,180,237,176,200,191,228,163,197,174,212,169,231,179,198,182,171,156,171,163,210,156,161,159,139,166,145,128,137,129,90,116,109,133,129,127,118,128,122,137,101,121,85,128,102,104,89,104,88,108,74,108,75,88,81,78,77,80,64,48,79,61,67,51,50,51,53,37,45,42,43,31,25,20,16,21,19,20,17,8,7,11,5,5,4,2,7,2,2,2,1,2,3,0,2,2,0
2014-10,10015,花蓮縣新城鄉,7529,20261,10465,9796,101,92,93,97,113,91,82,81,90,81,88,65,84,76,82,68,83,76,87,74,93,81,74,87,82,86,111,93,118,103,130,102,140,123,160,113,162,141,132,138,143,140,150,153,127,136,171,130,147,137,128,138,154,120,125,139,146,130,147,160,168,151,192,174,223,156,243,155,184,142,208,166,213,175,201,161,188,158,170,158,185,153,162,144,168,166,182,145,167,161,184,154,175,142,181,134,152,133,160,127,173,143,160,171,159,158,138,170,128,155,139,140,128,154,120,163,134,152,135,172,119,147,122,157,114,123,109,144,105,119,96,105,67,91,59,70,50,56,51,60,51,57,66,64,51,68,54,71,57,53,48,52,57,59,33,46,20,47,35,39,36,42,35,35,42,25,38,28,42,24,41,17,38,15,29,22,33,19,26,10,23,14,16,9,16,8,7,4,6,5,4,3,2,1,1,1,0,0,0,1,3,1,0
2014-10,10015,花蓮縣吉安鄉,30998,82440,41860,40580,333,328,333,339,376,330,306,272,256,218,256,264,286,246,272,260,297,244,300,266,329,283,325,286,350,308,391,388,458,438,524,473,567,456,612,588,670,605,613,646,626,631,683,621,664,672,626,592,660,633,585,568,614,598,581,496,603,538,613,588,718,636,757,622,745,650,747,655,786,673,731,702,718,675,722,597,741,646,630,591,653,601,627,578,658,657,662,638,724,646,686,676,655,606,659,611,677,663,657,686,705,672,658,706,719,727,665,736,687,715,652,715,606,688,660,692,666,686,652,685,581,588,565,594,522,556,541,577,420,467,380,448,323,340,319,338,254,275,235,252,214,242,251,276,234,252,229,235,203,214,176,176,168,185,142,197,118,154,123,143,116,173,115,134,98,111,104,105,110,122,98,77,105,63,93,66,70,37,53,37,40,37,30,27,28,21,27,18,15,16,4,9,4,5,6,3,5,1,2,0,7,3,0
2014-10,10015,花蓮縣壽豐鄉,6997,18252,9767,8485,68,75,62,80,68,73,63,47,56,42,50,35,52,54,61,66,74,36,59,63,57,63,62,55,79,71,87,64,103,92,109,93,83,100,124,105,114,119,113,134,118,114,115,133,138,114,139,101,121,120,134,114,139,99,113,88,117,81,131,93,123,126,148,130,135,132,158,113,138,119,146,129,142,117,128,115,130,89,121,108,136,115,156,98,155,113,127,103,144,114,153,123,148,124,169,124,170,121,181,163,168,129,202,118,202,155,217,136,198,159,162,162,173,136,166,135,167,121,149,148,161,110,129,139,154,111,155,115,141,86,104,116,82,84,74,70,72,62,59,63,69,102,77,72,80,87,55,77,76,66,64,78,64,75,67,83,63,76,65,69,47,58,57,51,38,48,31,57,45,44,50,29,29,29,27,31,23,22,26,18,15,12,14,9,10,16,8,3,3,6,5,5,1,4,1,0,3,1,1,1,1,1,0
2014-10,10015,花蓮縣光復鄉,5052,13413,7143,6270,36,35,51,51,44,33,50,42,39,32,40,44,43,38,32,32,51,45,44,31,47,43,55,49,46,45,58,41,69,58,74,48,63,69,73,78,91,63,77,71,100,90,94,92,117,81,90,91,88,96,108,72,83,82,97,84,81,69,106,84,91,93,100,83,98,96,106,75,91,68,91,68,98,62,88,66,98,87,107,58,99,61,94,79,91,68,98,68,109,80,118,86,120,71,124,88,108,96,131,87,133,100,152,104,121,109,127,113,135,110,156,113,134,88,129,116,135,112,118,114,137,97,78,92,110,87,94,85,100,101,75,77,76,61,74,72,55,50,65,41,45,69,48,71,67,74,61,82,61,67,54,67,52,85,59,59,56,66,60,65,32,52,38,47,32,43,29,42,29,36,20,37,12,28,22,22,13,21,15,14,4,12,8,8,4,4,1,11,2,8,2,2,2,1,2,2,1,2,0,2,1,0,0
2014-10,10015,花蓮縣豐濱鄉,1750,4752,2627,2125,17,12,11,12,12,11,11,13,16,11,8,9,7,9,15,9,12,12,15,11,17,11,16,15,17,15,16,14,14,21,23,9,16,16,21,18,26,22,23,27,23,25,31,26,24,23,37,26,19,18,39,22,24,22,24,26,28,25,22,29,39,27,42,39,28,34,44,43,40,19,44,24,45,25,52,22,62,19,42,29,42,19,48,33,57,30,57,19,41,29,65,33,67,35,74,26,56,28,58,30,58,35,64,39,52,40,60,32,42,39,46,33,44,31,61,36,46,24,43,40,34,33,40,38,36,27,24,35,26,28,24,28,17,27,15,36,15,33,16,28,22,28,28,24,13,34,20,29,19,26,18,29,20,22,11,22,18,26,8,18,13,15,13,12,14,11,13,21,8,13,5,13,6,10,10,8,3,7,5,3,2,3,3,2,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014-10,10015,花蓮縣瑞穗鄉,4661,12167,6533,5634,43,33,34,41,37,22,35,24,32,44,35,29,35,37,44,44,45,32,44,34,59,42,55,58,58,44,49,58,70,57,58,64,75,73,72,55,65,87,81,72,87,69,86,71,94,68,90,74,83,62,87,72,84,73,81,60,96,75,88,73,93,81,91,74,88,84,111,64,103,64,99,71,103,66,91,68,88,62,78,73,82,80,88,77,104,63,89,86,110,68,114,65,106,68,109,67,103,76,116,85,100,97,121,82,115,92,116,92,120,91,123,100,112,100,102,82,110,87,97,91,117,81,95,85,94,72,102,81,94,73,69,84,47,54,77,77,55,63,46,42,53,70,57,75,63,65,45,65,50,66,49,60,47,54,47,42,37,46,44,50,42,37,27,42,21,51,28,30,20,16,19,32,23,26,19,21,20,24,6,13,10,12,4,6,7,5,7,2,1,4,4,0,2,1,0,2,0,2,0,0,1,0,0
2014-10,10015,花蓮縣富里鄉,3998,10894,5935,4959,30,29,48,43,37,40,33,30,32,32,35,33,34,32,30,29,37,38,44,45,48,46,48,40,53,48,47,53,60,64,55,60,48,47,56,61,71,62,57,59,78,68,55,63,55,57,68,56,59,59,53,44,56,51,70,65,72,65,64,70,59,67,73,79,71,60,81,63,84,47,67,73,93,62,73,61,95,63,82,64,79,48,91,65,90,63,92,56,114,62,120,53,113,53,114,76,118,63,123,53,117,69,101,73,126,73,101,65,100,76,97,65,93,69,103,74,97,67,104,84,89,71,91,73,83,78,88,68,83,71,63,63,63,68,69,46,44,55,36,39,68,52,54,67,60,64,64,58,64,48,45,72,59,51,64,59,42,47,41,51,35,51,44,42,31,34,30,42,21,24,17,27,14,20,15,17,20,15,6,13,7,10,6,10,2,6,3,1,3,6,0,1,2,0,2,3,2,1,0,0,1,0,0
2014-10,10015,花蓮縣秀林鄉,4777,15479,8003,7476,114,89,100,99,97,87,90,80,74,66,71,94,81,72,64,73,89,73,82,97,97,96,109,90,111,107,118,111,142,128,118,133,152,137,151,135,159,148,182,147,170,151,152,131,136,135,131,143,124,123,113,109,124,104,115,101,133,86,127,117,115,114,134,123,140,103,123,127,123,118,124,121,119,106,125,120,118,109,114,108,134,116,114,100,133,98,120,119,130,113,128,121,114,104,132,95,129,97,139,111,110,97,126,109,138,98,115,113,124,111,120,104,111,89,103,95,100,76,84,97,88,78,82,66,71,69,55,71,69,57,57,55,31,49,35,36,40,33,23,34,26,32,22,30,21,32,25,29,21,28,10,34,12,33,16,24,13,19,15,30,10,33,11,18,7,20,13,20,16,12,11,12,4,12,11,7,7,5,4,4,5,4,1,5,2,4,1,2,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0
2014-10,10015,花蓮縣萬榮鄉,2086,6512,3445,3067,31,25,25,35,35,34,35,23,32,34,41,35,32,31,40,39,30,31,35,35,32,25,35,41,40,29,42,32,33,49,58,51,62,46,53,50,61,76,60,64,75,63,74,58,62,62,61,70,58,67,57,62,70,47,56,49,54,46,49,35,56,40,60,53,74,51,60,42,61,31,54,33,73,54,67,36,59,60,56,34,53,44,55,37,43,31,62,52,47,43,45,31,52,54,46,53,52,46,73,45,60,44,59,51,61,48,60,50,51,46,52,34,57,43,47,26,42,39,35,35,32,32,31,28,27,26,30,25,22,30,23,21,19,23,20,22,19,19,11,16,12,14,13,10,16,19,5,14,5,6,12,16,4,7,4,9,6,8,3,19,5,10,5,5,2,8,4,4,4,9,0,10,1,5,5,4,1,1,0,4,2,5,0,2,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-10,10015,花蓮縣卓溪鄉,1677,6229,3410,2819,37,39,42,46,39,27,41,30,29,28,38,27,37,20,34,22,25,33,30,33,19,29,34,32,35,19,41,27,27,28,41,30,44,38,60,41,39,42,60,50,52,49,51,68,73,54,54,43,47,66,60,60,62,46,54,49,55,48,62,55,61,50,66,36,58,56,57,33,69,39,61,37,49,35,58,44,57,35,55,34,61,36,62,36,58,40,59,37,70,39,68,37,59,48,49,48,59,42,65,59,69,42,63,40,61,49,64,40,50,33,53,32,44,27,42,37,55,36,32,34,35,32,28,26,26,28,26,29,25,20,26,26,24,30,12,18,8,14,16,18,18,16,10,15,4,13,12,15,8,17,9,19,3,11,6,8,5,14,7,11,9,8,4,10,4,6,4,5,2,6,5,4,5,6,3,3,3,6,4,2,0,1,1,4,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
2014-10,10015,花蓮縣,124086,333413,170393,163020,1344,1238,1392,1368,1512,1312,1336,1174,1244,1116,1340,1221,1369,1235,1382,1312,1468,1280,1483,1393,1589,1448,1687,1510,1794,1623,1918,1789,2162,1969,2090,1857,2178,1901,2396,2274,2497,2321,2417,2377,2463,2324,2523,2342,2472,2311,2390,2178,2348,2265,2238,2156,2298,2100,2219,1985,2259,2001,2374,2200,2555,2357,2725,2411,2738,2563,2857,2518,2721,2430,2682,2532,2712,2461,2624,2427,2766,2576,2409,2346,2484,2383,2441,2348,2561,2490,2597,2494,2721,2514,2822,2521,2731,2459,2772,2374,2733,2406,2877,2586,2794,2525,2793,2596,2755,2620,2736,2673,2736,2683,2660,2642,2553,2542,2548,2466,2651,2474,2499,2583,2400,2281,2203,2233,2094,2147,2126,2161,1853,1890,1597,1794,1303,1470,1313,1432,1060,1174,970,1104,1064,1248,1101,1245,1061,1304,974,1154,944,1131,868,1062,840,1030,777,961,686,922,692,886,643,795,652,709,526,604,573,631,602,540,497,462,472,395,456,368,383,307,304,203,222,189,174,173,153,125,105,91,80,87,52,47,32,22,31,21,21,13,9,8,45,21,0
2014-10,10016,澎湖縣馬公市,22961,60157,30587,29570,239,242,280,205,302,260,236,227,194,184,188,217,204,191,237,211,243,207,224,241,251,233,295,257,315,287,335,313,414,335,344,304,348,316,418,398,556,493,582,526,616,565,662,615,537,482,526,416,496,431,449,404,472,456,478,407,468,402,493,428,550,476,489,459,518,509,548,503,532,531,506,533,499,489,511,519,479,477,433,449,431,462,451,406,462,438,411,444,442,420,427,423,471,441,482,413,445,450,459,414,428,422,455,461,459,443,486,434,479,442,425,446,435,430,444,395,409,389,410,379,346,368,344,378,363,362,324,350,294,329,267,301,215,219,179,228,189,215,147,177,179,186,164,183,132,168,167,177,148,197,138,189,134,139,150,155,144,166,129,160,119,150,100,144,114,137,120,107,108,94,107,79,75,94,90,79,47,60,39,61,33,31,32,40,23,38,13,22,14,17,12,5,4,6,2,2,1,3,2,0,1,4,0
2014-10,10016,澎湖縣湖西鄉,5299,14264,7528,6736,62,76,80,64,69,54,49,58,54,37,46,47,46,38,39,35,43,43,60,52,52,51,66,44,51,36,58,68,66,57,54,69,74,69,96,80,86,82,96,92,91,91,96,95,112,99,102,96,110,86,111,73,124,88,83,92,96,91,89,94,119,116,136,100,117,115,122,121,124,135,133,123,138,112,116,100,129,112,124,96,127,118,93,104,118,98,132,96,107,86,126,95,144,104,132,105,144,107,137,100,147,95,133,91,131,98,122,104,121,88,111,79,117,94,106,77,120,79,89,80,107,72,80,80,88,89,100,63,86,69,64,63,43,49,52,38,53,54,45,40,49,54,47,37,37,39,38,48,53,60,64,51,38,34,46,48,50,58,45,64,41,42,38,49,39,70,45,50,37,61,35,48,22,49,27,24,17,25,11,26,17,15,10,28,7,15,5,11,3,14,6,8,2,3,1,0,2,1,0,0,2,2,0
2014-10,10016,澎湖縣白沙鄉,3335,9772,5117,4655,53,45,44,59,53,49,33,33,20,23,34,21,28,26,36,24,32,31,31,41,33,31,38,28,35,23,51,31,52,46,47,39,44,53,73,47,53,52,59,63,68,55,72,53,67,65,64,58,85,57,53,74,76,76,66,68,63,78,60,65,77,73,83,65,73,76,77,78,81,81,79,67,85,71,72,79,87,89,78,81,82,88,89,63,90,72,94,68,88,74,79,81,86,77,96,53,89,64,85,80,96,66,102,73,96,66,98,78,77,60,78,62,80,64,93,48,80,60,88,63,47,49,50,48,62,59,58,49,48,36,33,46,34,41,34,32,35,38,38,25,33,31,37,37,35,43,35,36,36,36,31,41,36,48,35,35,45,42,35,56,27,46,30,32,32,45,32,24,30,29,12,19,18,16,14,22,11,7,6,9,5,10,8,4,4,3,4,10,5,6,1,3,0,3,0,2,0,0,0,3,0,0,0
2014-10,10016,澎湖縣西嶼鄉,2932,8457,4335,4122,37,41,43,49,40,47,25,42,26,25,42,18,26,21,24,22,25,26,31,28,28,31,46,31,22,30,42,31,33,26,30,26,33,41,56,47,43,37,59,36,56,42,60,49,63,51,54,46,43,51,51,54,46,50,45,58,47,40,56,72,76,77,66,84,66,92,74,70,57,61,63,69,66,57,83,56,54,70,66,47,68,49,69,53,62,58,75,48,59,59,72,45,59,63,103,54,68,64,79,58,83,58,80,44,84,58,66,56,71,61,76,54,76,56,83,50,59,46,66,64,64,61,55,61,62,56,53,55,56,57,58,56,36,44,36,46,43,44,20,29,24,30,34,25,33,44,38,29,33,30,29,35,26,34,31,34,31,43,27,44,27,31,35,34,25,37,22,30,18,37,11,24,13,28,10,18,7,19,7,15,2,11,1,9,2,7,3,10,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0
2014-10,10016,澎湖縣望安鄉,1987,5125,2749,2376,31,13,17,19,23,20,15,19,14,19,10,6,16,13,11,4,25,18,18,13,18,14,17,21,19,23,21,24,21,22,20,17,14,18,21,30,28,23,27,41,39,30,28,32,28,32,26,31,25,18,33,37,29,34,32,38,19,36,33,34,45,39,46,39,37,42,39,41,34,44,43,44,45,33,46,36,51,44,40,28,50,30,47,29,41,29,45,43,57,33,52,28,55,26,51,33,57,38,58,27,64,36,48,43,61,39,35,39,42,44,61,29,40,32,48,39,54,35,48,34,36,26,54,35,33,25,36,31,37,31,31,25,22,18,19,20,17,11,13,23,30,25,21,17,22,19,24,29,24,12,28,25,18,16,23,25,28,24,21,19,16,25,15,14,12,18,6,16,8,9,6,12,10,4,3,8,3,11,4,7,2,5,5,3,0,4,0,2,2,3,1,2,0,0,1,0,0,0,0,1,0,1,0
2014-10,10016,澎湖縣七美鄉,1326,3773,1970,1803,17,20,20,24,22,20,17,19,5,14,11,11,12,8,4,14,15,11,13,15,13,8,12,11,17,8,15,11,20,16,17,17,28,14,17,12,20,25,22,23,33,20,32,23,32,32,34,23,31,22,27,23,32,28,33,28,27,29,29,35,30,49,37,39,36,35,36,32,32,34,31,35,40,36,28,33,44,31,31,30,32,28,32,16,24,29,44,23,40,16,36,24,39,19,30,31,31,29,43,21,39,36,38,22,32,21,27,19,28,23,30,19,29,22,22,24,27,18,24,14,26,20,16,19,24,30,16,16,16,17,14,13,17,20,10,12,15,14,11,15,18,9,13,9,14,15,15,12,12,14,5,17,14,17,7,11,7,12,18,19,8,12,8,16,16,14,5,16,8,10,2,8,7,8,2,6,1,9,1,4,1,4,0,2,2,2,1,3,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0
