統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-05,10007,彰化縣線西鄉,4278,17150,8868,8282,74,82,94,92,89,77,87,71,94,71,80,63,85,67,81,73,69,67,82,64,99,76,78,91,110,98,112,107,121,96,117,121,122,89,125,118,127,102,125,120,126,143,129,131,117,115,134,144,138,128,127,130,159,130,152,141,142,161,151,145,137,151,144,171,162,152,139,138,160,155,159,150,140,132,136,137,156,121,142,102,125,93,117,105,123,94,118,103,117,105,133,102,121,123,129,130,130,110,154,140,141,115,166,138,150,130,151,135,145,119,149,123,121,107,131,105,108,98,109,87,108,97,84,101,99,86,82,87,74,72,83,65,55,47,53,47,30,39,40,35,43,48,56,49,51,52,62,47,43,52,49,64,48,51,38,50,47,50,39,44,34,43,33,44,28,38,23,27,28,24,11,27,18,25,14,19,8,12,6,10,4,11,7,14,4,4,5,4,0,3,2,5,0,1,0,3,0,0,0,1,0,0,0
2014-05,10007,彰化縣伸港鄉,9412,36119,18497,17622,183,164,225,193,176,180,145,164,146,163,188,147,185,142,186,143,200,153,191,181,213,206,234,178,223,227,268,210,250,224,277,239,252,262,260,240,248,273,286,242,274,249,336,232,270,286,278,262,283,285,297,282,301,259,305,284,302,321,349,312,346,321,325,372,360,325,364,343,337,358,339,275,308,316,309,304,272,249,247,257,247,227,245,202,264,215,265,210,260,277,279,253,280,256,275,241,263,241,286,240,273,272,299,259,312,267,245,258,250,281,294,257,272,249,245,215,220,220,229,195,224,192,181,169,174,192,173,146,138,128,120,133,115,105,101,95,77,77,90,105,111,115,101,101,99,111,97,89,105,109,79,98,86,102,75,99,58,105,70,92,53,80,60,71,51,67,47,70,37,50,36,53,23,50,20,32,23,33,10,13,6,20,5,16,5,15,4,5,1,7,1,9,0,4,0,2,0,1,0,3,0,0,0
2014-05,10007,彰化縣福興鄉,12444,47889,25009,22880,204,200,289,237,201,210,183,167,176,186,163,180,151,146,212,145,217,172,240,213,255,230,258,241,265,257,368,261,315,298,338,294,354,332,367,363,398,322,373,340,380,390,422,347,411,353,390,358,383,372,398,395,425,358,409,331,402,348,483,413,459,414,458,415,482,397,472,433,426,383,455,360,400,343,365,353,376,287,341,296,332,297,349,306,338,282,337,317,368,306,353,288,323,338,344,315,393,330,423,332,409,366,429,349,402,351,385,301,386,319,395,351,338,286,351,303,324,320,307,296,275,260,277,244,322,233,232,221,196,174,202,183,164,136,149,153,111,119,130,148,128,147,146,146,147,168,165,171,145,138,144,171,114,150,116,148,116,166,112,128,105,133,104,119,80,110,73,95,71,88,54,56,45,61,31,55,33,62,9,40,18,35,17,30,12,28,6,20,3,24,1,10,2,5,0,2,2,0,2,5,0,5,0
2014-05,10007,彰化縣秀水鄉,10278,39343,20331,19012,171,146,199,198,196,192,166,146,211,167,172,167,198,182,211,162,168,169,212,192,223,233,240,236,253,239,282,304,293,274,257,276,291,295,339,291,328,263,293,318,332,271,334,283,328,300,300,303,354,252,347,288,317,264,299,279,324,302,365,281,320,317,372,342,353,321,373,345,339,313,382,342,333,337,354,286,295,232,256,259,274,284,281,231,232,251,279,277,243,267,290,280,264,247,289,305,327,287,308,291,313,315,337,299,351,254,322,282,313,273,306,270,307,231,278,221,278,252,256,243,257,201,230,210,224,202,189,191,161,138,171,129,147,116,128,84,79,76,91,104,100,106,100,100,112,115,99,115,109,122,114,119,81,110,91,103,86,121,91,94,73,115,55,88,52,78,52,80,34,62,42,47,28,52,28,51,17,35,14,33,15,24,15,14,8,15,7,9,2,10,0,5,0,7,1,1,0,0,0,1,0,2,0
2014-05,10007,彰化縣花壇鄉,13575,45942,23660,22282,205,185,266,224,221,208,187,138,183,178,187,197,204,159,199,184,188,187,199,187,238,203,189,184,193,194,235,245,243,253,284,248,334,324,373,300,351,320,364,332,373,351,406,353,374,300,372,350,357,371,399,368,354,336,345,331,384,354,395,390,413,388,450,434,476,439,481,394,484,397,439,355,432,380,415,370,372,333,363,319,373,276,353,278,342,280,319,310,330,280,346,327,349,330,342,329,358,306,370,334,357,343,379,354,400,386,353,397,367,350,364,350,307,314,318,318,338,314,327,311,299,294,250,267,318,256,253,249,196,203,202,180,181,203,108,143,103,98,131,130,121,149,153,114,135,138,135,134,116,127,115,131,92,121,106,103,89,126,89,103,79,94,83,97,83,78,56,72,48,75,36,68,32,49,35,52,30,49,20,27,15,26,14,24,5,7,4,16,3,12,2,5,2,4,1,1,0,4,1,1,0,2,0
2014-05,10007,彰化縣芬園鄉,6863,24197,12734,11463,102,96,112,128,101,100,103,88,72,88,96,76,71,61,96,93,80,72,94,99,110,100,108,90,107,88,129,109,114,125,117,107,156,140,182,136,173,148,167,182,195,161,173,173,211,145,185,165,170,174,190,157,175,149,184,148,195,158,179,155,210,176,185,206,198,208,201,210,223,200,190,204,208,161,216,165,181,172,188,175,164,139,179,139,194,147,196,141,206,158,182,158,200,152,223,154,196,164,229,176,241,179,203,166,202,183,220,142,176,158,209,148,174,155,185,170,200,147,171,166,177,142,164,131,169,156,159,134,142,135,121,110,95,91,91,82,63,77,76,83,99,91,92,83,94,90,108,109,97,89,92,96,97,88,85,93,72,60,73,83,72,87,73,81,48,95,50,77,48,66,41,58,35,38,33,46,24,36,10,39,12,16,12,22,3,11,3,13,4,10,2,5,1,4,0,3,0,0,0,3,0,0,0
2014-05,10007,彰化縣員林鎮,38120,125041,62600,62441,524,506,632,574,571,518,471,447,536,514,613,545,672,655,673,637,611,597,733,666,739,693,847,729,917,829,968,885,916,823,807,783,921,785,959,854,937,884,921,812,921,880,950,821,879,850,994,888,972,913,994,935,888,860,960,861,1025,932,1090,1008,1079,1013,1120,1080,1117,1045,1105,1116,1111,1081,1123,1052,977,1000,1028,1010,956,905,837,885,866,828,821,880,819,877,881,906,881,900,886,890,822,868,856,883,824,838,925,948,895,968,876,950,883,895,906,978,892,983,930,942,865,897,814,921,890,873,838,866,743,841,764,825,819,774,682,730,581,656,600,600,485,502,361,385,271,304,357,398,339,400,363,436,365,421,363,345,355,408,312,351,275,282,272,304,249,320,228,277,202,255,182,230,188,231,160,209,131,172,96,142,102,134,78,145,67,92,44,68,31,66,31,46,15,40,12,30,5,24,3,13,4,5,0,5,1,5,0,3,0,5,0
2014-05,10007,彰化縣溪湖鎮,15853,55746,28414,27332,227,203,289,262,245,250,225,183,246,238,266,261,319,291,268,263,314,282,317,269,292,292,351,344,423,360,466,408,444,379,395,345,433,365,414,451,460,391,416,388,431,409,495,403,423,402,457,414,466,401,463,411,491,409,461,387,465,452,478,457,486,473,491,477,540,480,499,460,454,441,461,447,437,406,499,394,434,394,382,333,352,357,355,358,320,355,383,388,404,355,378,368,371,377,420,375,408,397,449,420,396,440,413,379,454,395,429,401,415,412,428,431,368,371,388,353,363,354,356,326,345,303,254,273,320,278,276,264,233,220,241,244,202,203,168,170,125,137,144,162,168,177,158,185,152,143,173,180,179,184,139,177,141,153,125,161,116,135,112,154,100,151,89,125,90,134,67,106,71,103,55,78,43,77,44,76,26,55,21,54,20,50,10,26,8,27,8,27,8,17,5,15,3,8,1,4,0,2,1,2,0,5,0
2014-05,10007,彰化縣田中鎮,12872,42965,22240,20725,144,164,203,179,186,155,127,121,159,151,160,161,185,148,183,167,188,164,210,160,204,194,230,222,232,238,306,275,278,238,263,250,248,283,296,265,297,268,306,289,323,310,319,303,331,293,316,283,345,268,367,316,300,263,311,283,307,298,353,334,384,320,357,371,381,386,372,377,410,309,382,342,317,309,374,305,332,265,284,245,293,225,290,271,287,289,292,298,331,287,321,272,313,274,349,302,338,312,342,296,346,339,323,315,342,317,349,330,305,305,313,320,279,290,300,286,328,270,293,313,266,260,288,244,292,278,236,227,227,201,214,246,170,182,174,162,131,122,154,149,193,164,168,147,162,164,142,167,173,182,153,158,138,138,164,148,119,124,112,119,81,126,115,128,108,109,116,111,91,99,70,68,86,57,71,46,53,34,36,38,37,38,22,28,19,34,15,12,8,12,6,9,5,3,5,4,3,2,3,2,10,0,0
2014-05,10007,彰化縣大村鄉,10682,36401,18888,17513,151,145,184,165,145,158,121,115,160,132,152,146,112,114,130,129,161,115,146,152,181,150,151,124,129,110,206,150,171,183,243,203,267,255,282,283,271,259,327,244,294,292,316,242,289,281,321,257,342,260,299,285,284,247,288,266,322,271,357,301,345,319,361,322,380,307,349,346,332,319,353,313,295,261,293,313,304,258,279,263,242,264,278,225,260,216,284,214,294,247,307,256,299,260,306,276,262,281,345,282,348,292,352,304,328,257,292,266,276,273,299,269,267,247,249,256,254,267,271,227,251,199,225,194,218,208,184,196,148,145,167,148,122,137,100,107,69,60,83,92,120,105,110,117,99,107,112,115,107,113,94,114,86,109,93,105,68,127,80,90,56,97,65,78,63,85,60,87,45,66,35,49,29,47,16,41,21,32,16,24,15,22,7,17,7,14,4,11,5,11,0,3,0,2,2,1,0,1,0,1,0,2,0
2014-05,10007,彰化縣埔鹽鄉,8960,33345,17505,15840,142,129,185,138,153,160,143,101,127,124,116,118,96,105,125,118,134,127,140,149,175,127,137,111,107,121,185,154,215,185,197,194,228,213,267,257,240,235,255,209,277,228,238,234,246,237,256,232,264,213,257,252,272,256,275,229,281,259,299,288,276,297,292,247,335,268,260,248,300,293,280,242,276,239,286,246,262,241,261,201,248,214,239,202,246,199,261,210,245,196,268,209,247,220,274,195,289,214,307,228,279,219,279,235,302,242,256,218,285,205,260,193,257,196,255,183,225,206,210,183,199,146,190,172,226,184,194,170,148,169,153,130,136,134,127,122,97,95,110,117,152,126,139,141,125,132,125,140,135,143,141,118,124,137,112,105,101,123,112,114,73,119,84,103,69,93,62,107,52,70,49,88,37,61,39,68,25,38,20,36,14,41,12,29,7,20,6,22,6,15,6,5,3,3,1,6,1,3,0,0,1,3,0
2014-05,10007,彰化縣埔心鄉,10313,34969,18033,16936,141,129,191,176,158,160,122,140,153,148,152,132,128,112,119,128,141,125,163,123,166,139,150,148,155,115,166,178,220,158,184,183,246,234,243,239,257,230,278,243,271,255,279,252,291,246,292,290,297,262,265,258,279,251,256,255,277,264,338,299,325,267,332,311,321,345,349,318,307,311,325,348,354,290,336,277,325,274,275,256,257,229,259,240,249,214,264,217,252,217,264,227,282,226,265,226,256,215,269,246,298,257,278,292,304,285,289,259,283,257,326,271,255,235,299,234,223,207,241,193,203,219,185,202,209,205,205,182,168,168,184,175,126,134,111,105,69,71,94,114,109,97,121,101,107,113,109,105,103,116,101,88,84,105,81,105,79,94,86,97,69,97,66,100,61,83,50,72,52,56,27,59,33,51,22,45,21,33,20,32,9,26,9,21,5,13,5,17,4,3,0,5,3,4,1,0,1,3,0,3,1,1,0
2014-05,10007,彰化縣永靖鄉,10756,38398,19987,18411,145,130,188,173,169,149,162,124,155,141,160,123,169,151,190,146,199,164,191,170,209,189,196,201,228,200,260,228,255,230,244,206,303,250,281,249,287,257,280,256,297,256,263,291,287,271,316,246,275,261,327,271,333,288,279,284,315,303,348,307,331,316,373,339,334,312,369,308,342,310,382,313,291,288,380,279,304,232,302,242,257,242,263,242,277,257,278,230,309,247,289,243,294,272,305,247,308,284,355,259,274,275,355,282,282,261,337,274,296,298,313,282,285,228,275,256,263,260,258,238,249,237,231,235,213,226,231,201,183,162,153,165,154,159,136,149,87,89,109,100,121,143,118,130,121,115,121,124,130,137,130,122,101,125,106,117,89,147,94,134,76,107,68,89,74,78,55,80,54,51,46,62,29,58,15,51,27,40,27,35,9,31,8,20,9,21,5,7,2,8,1,8,5,7,6,2,0,1,1,5,1,2,0
2014-05,10007,彰化縣社頭鄉,12652,43754,22531,21223,166,152,234,193,194,176,144,135,168,176,156,168,207,159,173,163,198,175,231,194,227,188,236,220,237,222,268,274,277,271,288,237,318,288,337,291,310,333,299,307,327,320,358,341,348,298,359,335,396,325,360,322,348,312,342,303,354,325,350,340,367,356,400,367,403,394,406,385,396,360,381,337,368,300,341,360,346,320,350,273,305,273,292,282,312,289,338,281,283,311,332,281,347,303,327,300,323,320,363,302,361,327,395,334,386,341,414,298,313,317,359,318,317,301,299,269,317,298,312,242,275,277,254,242,251,254,272,238,204,206,203,194,183,153,142,139,86,110,130,126,141,135,141,137,148,157,123,145,143,176,124,146,141,150,116,142,104,108,97,137,107,103,78,113,94,90,67,94,58,92,40,68,40,71,21,54,30,46,15,28,14,32,13,28,5,15,2,14,2,8,2,4,1,3,1,0,0,3,0,3,0,0,0
2014-05,10007,彰化縣二水鄉,5360,15900,8347,7553,47,53,64,58,67,52,40,41,37,41,40,35,52,48,69,45,78,43,62,61,59,63,76,51,68,46,89,61,74,50,73,71,83,83,91,91,93,95,99,96,78,97,110,97,128,85,106,101,80,101,98,95,116,102,82,85,106,90,115,122,122,104,134,120,139,125,155,124,132,118,113,124,130,106,159,115,137,91,105,107,120,81,100,78,103,101,114,101,109,91,122,100,145,96,143,78,150,101,142,111,139,123,138,100,141,99,157,115,119,112,137,104,120,86,110,98,136,113,120,124,129,113,117,104,101,109,132,119,93,106,98,93,78,70,82,67,64,59,72,61,67,87,68,75,80,68,89,86,85,82,79,97,65,78,62,85,57,101,57,72,67,70,57,64,50,61,50,51,42,39,28,37,23,35,22,33,18,39,11,17,6,19,11,12,3,10,5,5,2,10,3,3,1,3,2,4,0,1,0,2,0,1,0
2014-05,10007,彰化縣北斗鎮,10322,33172,16759,16413,132,130,152,152,136,136,109,117,126,107,147,142,163,131,163,150,160,151,181,167,171,178,225,201,223,192,249,245,213,174,215,222,245,217,262,209,247,207,224,209,238,227,251,234,247,245,275,243,274,247,258,235,217,186,245,243,237,244,283,272,299,306,293,292,286,284,291,293,274,260,251,269,261,238,300,246,266,257,218,230,248,228,262,186,232,248,238,211,246,227,218,236,242,203,239,209,241,226,255,267,239,239,246,247,257,245,280,238,231,247,238,263,228,220,237,229,197,212,228,243,227,191,187,226,195,206,218,175,120,163,171,165,136,143,122,105,81,94,112,92,99,109,111,119,113,124,102,131,98,112,106,107,104,113,74,103,75,107,67,85,58,95,62,82,63,72,56,60,39,53,32,45,28,39,19,41,18,29,18,28,10,25,9,19,10,9,1,10,4,6,5,8,0,3,0,3,0,1,0,1,0,2,0
2014-05,10007,彰化縣二林鎮,14786,52680,27173,25507,187,182,232,190,237,207,200,155,206,173,196,189,226,211,223,200,239,251,280,259,298,225,324,259,306,256,394,362,359,321,345,318,381,346,378,337,402,318,326,340,346,348,387,340,369,331,375,376,342,312,371,342,376,352,366,360,414,358,430,377,412,414,408,405,443,419,424,389,438,442,417,414,432,361,389,402,403,358,390,352,375,343,366,315,381,309,373,344,456,306,421,332,400,338,433,332,400,346,418,349,441,354,462,390,439,366,423,326,421,319,404,333,381,319,381,312,389,306,356,332,326,290,323,276,329,320,283,300,262,262,289,259,263,248,216,218,162,173,182,212,217,245,201,224,203,229,213,233,207,247,202,232,172,206,178,212,171,199,139,203,123,192,105,170,118,161,111,161,58,159,72,124,66,90,49,87,37,76,41,57,14,50,14,43,16,39,7,24,5,18,1,22,4,9,2,7,1,2,0,1,0,5,0
2014-05,10007,彰化縣田尾鄉,7823,27860,14463,13397,104,95,115,99,112,126,116,71,93,92,105,95,108,84,121,91,144,120,143,116,116,138,164,140,163,169,187,161,182,166,178,183,185,197,211,195,227,215,200,199,199,188,227,176,216,195,203,194,219,199,206,214,215,193,204,182,213,191,212,194,203,220,214,201,244,204,219,230,238,210,220,237,229,208,227,198,214,202,229,181,199,178,216,203,194,181,226,190,240,183,201,174,215,219,223,183,249,181,269,217,265,198,250,201,219,189,205,197,236,181,222,170,190,154,182,189,206,153,192,154,185,144,154,137,171,157,152,129,144,115,128,146,123,97,114,91,50,56,81,73,104,103,106,94,100,94,110,101,107,145,104,106,101,91,76,103,75,108,70,100,82,98,65,85,55,87,56,81,46,75,38,55,31,48,32,42,21,37,16,16,12,40,8,25,6,18,6,10,2,13,2,2,2,1,2,4,1,3,0,0,1,3,0
2014-05,10007,彰化縣埤頭鄉,8851,31133,16199,14934,123,112,145,126,125,118,115,107,105,105,130,114,126,117,149,125,134,140,176,151,167,152,206,148,181,142,215,165,206,214,181,178,212,195,235,207,216,208,210,221,207,202,226,202,221,183,227,199,214,204,224,227,192,192,229,206,258,204,277,226,289,246,276,246,281,271,262,239,312,243,265,272,248,254,263,234,230,204,223,218,247,190,222,180,225,197,230,168,211,174,230,157,200,198,225,207,225,192,275,194,234,205,269,186,244,222,256,175,256,204,242,212,245,192,222,188,242,202,224,188,176,183,195,199,224,216,170,161,179,148,159,138,137,139,145,119,96,80,101,112,129,114,110,112,122,126,116,145,117,138,118,127,95,127,92,116,102,111,73,118,88,103,83,94,67,103,48,78,51,75,50,64,39,80,29,56,18,39,14,34,13,32,11,15,12,31,4,13,5,11,1,4,3,11,1,6,1,4,0,1,0,3,0
2014-05,10007,彰化縣芳苑鄉,10103,34932,18501,16431,119,131,145,150,140,138,98,100,139,117,113,92,84,79,135,87,126,110,135,136,137,165,145,140,130,123,175,154,204,147,193,183,239,200,251,231,226,223,266,223,238,248,208,225,214,203,224,231,193,201,235,196,211,219,205,184,222,222,279,224,284,231,273,261,269,259,285,259,292,288,321,254,299,255,291,267,306,237,295,206,303,234,304,242,293,218,298,212,336,209,321,207,349,229,339,218,293,183,334,186,327,192,292,231,308,174,293,207,290,214,292,182,228,200,281,211,246,205,214,188,198,185,240,219,250,209,199,170,174,155,191,237,149,150,173,174,131,132,171,172,171,182,175,183,163,146,170,162,170,169,166,174,160,175,155,188,131,157,120,150,120,149,115,128,83,141,79,119,66,109,69,84,48,99,51,71,29,72,25,53,24,48,14,38,10,30,8,25,5,9,5,9,3,8,1,2,0,1,1,3,3,3,0
2014-05,10007,彰化縣大城鄉,5345,17938,9729,8209,72,43,82,72,69,69,60,47,59,65,77,60,45,62,53,47,82,66,74,78,102,72,89,72,66,74,81,79,81,68,111,92,89,95,106,98,99,109,96,96,99,94,89,69,83,79,90,68,95,87,80,69,88,79,90,96,82,73,101,120,122,109,133,117,151,133,124,147,173,136,186,145,172,164,191,137,177,119,156,143,178,114,177,120,164,110,174,93,164,91,164,86,202,85,176,90,184,81,193,81,191,82,176,99,173,81,163,82,141,85,137,81,112,69,129,99,118,107,127,101,108,109,123,107,122,112,129,90,96,122,122,136,89,83,103,110,77,87,88,96,116,109,100,101,100,103,121,123,98,100,111,121,83,97,90,95,84,80,59,98,68,77,57,71,52,82,43,70,39,55,31,44,23,46,25,44,18,40,12,28,7,20,6,17,3,21,3,8,3,9,1,6,1,2,0,0,0,2,0,2,0,1,0
2014-05,10007,彰化縣竹塘鄉,4633,16009,8437,7572,62,59,84,78,88,61,51,51,55,38,46,58,54,49,55,66,65,77,72,85,90,84,119,110,118,109,135,113,110,101,81,78,80,92,124,95,107,85,102,98,93,78,88,103,83,66,75,92,90,76,93,83,93,99,87,82,96,96,115,106,117,98,120,125,124,116,123,107,116,116,159,129,132,96,140,97,142,103,113,97,127,101,118,81,97,90,132,89,127,112,132,67,113,93,126,93,124,71,129,89,130,84,132,78,146,97,145,83,148,88,149,85,124,112,120,89,124,111,136,95,105,89,120,87,121,99,107,101,88,88,96,95,80,68,76,58,70,47,82,77,74,70,71,79,66,96,80,84,73,109,76,73,69,93,71,69,60,74,62,66,50,85,40,66,41,82,34,57,29,72,27,35,20,47,22,34,14,25,9,22,6,12,8,10,8,13,3,7,2,7,0,5,1,5,0,0,0,0,0,3,0,3,0
2014-05,10007,彰化縣溪州鄉,8870,30841,16197,14644,102,109,137,126,129,115,114,95,117,104,119,113,122,97,126,125,130,122,161,147,161,134,190,160,158,146,192,195,167,178,182,185,184,197,185,172,227,179,201,174,191,179,198,176,226,188,213,185,183,192,205,209,221,156,209,194,230,212,257,230,239,229,260,219,255,265,279,261,284,255,260,243,265,240,270,227,272,184,271,190,200,181,220,175,219,204,232,177,238,179,235,185,265,172,252,184,269,209,259,180,261,187,259,210,266,219,278,193,220,184,277,190,236,165,211,161,193,217,234,189,204,186,223,174,201,178,224,174,187,164,160,144,185,144,127,136,115,114,128,114,123,133,127,150,148,146,124,134,153,150,102,139,120,133,91,143,106,121,93,127,93,126,77,109,78,115,58,101,52,77,37,51,32,65,24,51,26,46,17,27,15,35,7,16,5,16,7,11,4,8,2,4,1,4,4,3,0,3,0,3,1,1,0
2014-05,10007,彰化縣,376876,1293997,662196,631801,5346,5052,6736,6058,6033,5749,5014,4524,5419,5066,5692,5239,5845,5325,6166,5350,6219,5597,6693,6097,7014,6347,7531,6637,7644,7012,8902,8000,8700,7745,8299,7717,9178,8490,9742,8802,9643,8733,9475,8760,9543,8922,9863,8939,9693,8705,9979,9024,9900,8981,10204,9157,9857,8753,9699,8919,10239,9572,11209,10353,11167,10560,11432,11197,11828,11055,11678,11150,11679,11057,11588,10798,10783,10162,11022,10391,10155,9306,9512,8905,9209,8604,9225,8506,9082,8561,9428,8674,9556,8680,9602,8600,9466,8826,9721,8894,9742,8800,10345,9252,10112,9473,10332,9510,10318,9362,10107,9257,9653,9228,10062,9204,8980,8358,9055,8405,8966,8532,8675,8188,7982,7704,7747,7475,7978,7657,7098,6890,6070,6027,5934,5980,5100,5024,4378,4459,3127,3245,3800,4063,4232,4367,4126,4396,4119,4336,4126,4396,4107,4583,3809,4356,3496,4047,3325,3976,3039,3891,2834,3674,2631,3527,2450,3163,2304,3049,1947,2731,1713,2357,1418,1943,1222,1803,1020,1672,849,1348,602,1009,457,910,383,701,276,566,185,414,119,320,77,216,66,139,35,88,15,49,15,60,28,70,0
2014-05,10008,南投縣南投市,34154,102616,51489,51127,294,278,415,368,384,348,335,288,368,305,415,374,460,406,482,435,476,403,538,489,541,475,661,604,759,661,712,704,731,695,678,612,720,664,740,747,740,758,829,728,800,750,841,738,850,693,842,797,830,750,866,759,838,736,716,680,789,740,822,746,851,747,863,766,846,847,909,838,833,761,763,707,749,727,766,716,726,696,630,676,608,669,649,678,665,696,707,719,729,772,712,745,731,792,751,801,779,806,750,814,774,829,841,931,851,877,807,883,816,791,836,875,726,751,736,777,718,732,730,689,667,661,679,651,621,689,557,646,530,526,466,476,371,403,326,349,256,308,283,319,315,320,295,391,320,354,282,381,306,355,259,304,267,313,238,302,237,288,224,271,190,248,178,259,184,212,166,208,168,183,134,170,136,153,122,125,89,93,75,74,68,70,41,42,29,50,32,30,19,19,12,11,12,10,3,9,3,4,1,2,4,9,0
2014-05,10008,南投縣埔里鎮,28814,83414,41915,41499,202,214,290,264,264,306,252,234,271,233,284,315,338,358,395,334,350,332,366,387,414,398,480,426,504,465,587,514,589,543,620,508,590,584,604,655,615,532,590,617,637,545,577,556,613,542,602,545,586,558,636,536,568,539,585,492,561,559,547,557,693,574,682,636,662,616,668,651,650,630,638,615,590,600,621,617,594,565,528,570,511,544,596,595,568,627,682,644,604,673,688,630,638,592,655,633,651,655,711,691,736,731,703,725,756,684,651,669,712,728,724,678,609,645,607,611,620,658,618,573,565,598,526,625,567,630,478,484,465,457,427,406,366,356,315,306,267,273,286,321,276,292,296,308,264,292,268,309,284,304,238,255,228,250,199,260,177,277,189,221,177,224,159,194,166,168,137,171,122,149,116,152,123,97,105,105,68,90,41,47,32,34,34,35,31,27,12,16,6,21,6,13,7,7,3,6,1,1,3,5,2,5,0
2014-05,10008,南投縣草屯鎮,32397,99298,50149,49149,320,262,435,344,376,327,329,311,372,331,400,347,442,418,435,421,457,455,479,447,458,460,522,470,571,542,620,598,659,608,658,563,703,638,713,671,771,760,782,747,804,767,829,744,763,699,769,725,767,754,779,674,787,669,687,668,772,697,825,730,802,769,901,818,878,840,867,816,851,761,839,799,774,762,777,766,701,710,635,643,658,696,654,668,714,737,733,739,751,789,768,767,746,778,772,772,795,718,788,809,835,764,782,802,754,808,805,817,815,845,759,787,739,721,683,692,713,686,731,681,677,657,681,615,637,613,574,560,480,465,470,488,392,417,340,363,254,251,305,298,317,291,299,313,313,329,267,373,290,392,293,329,283,287,259,280,230,266,224,247,180,196,181,210,181,209,142,195,120,175,83,148,91,115,78,120,65,86,37,53,29,56,18,36,20,25,11,28,7,15,7,9,4,18,4,5,0,5,0,3,2,1,0
2014-05,10008,南投縣竹山鎮,19923,56992,29279,27713,165,167,215,221,198,186,171,189,185,184,176,183,213,203,210,212,229,226,281,205,250,251,308,298,302,297,374,357,343,322,361,326,354,335,369,349,412,351,409,356,415,394,401,344,392,382,378,377,428,354,407,354,442,383,407,381,402,369,454,436,475,414,497,428,481,461,488,464,486,447,473,432,437,423,476,381,459,366,414,332,402,348,407,356,403,344,408,417,433,393,470,392,416,364,442,399,425,381,473,433,469,395,513,418,488,438,517,394,419,427,474,453,417,378,365,414,430,380,434,458,418,374,356,348,414,411,385,373,310,304,343,341,289,283,210,229,181,194,235,201,196,216,216,251,246,241,239,238,243,248,213,224,199,215,191,220,174,212,153,179,154,170,128,151,120,134,110,156,76,120,75,97,61,104,51,74,40,68,30,49,21,42,22,30,12,21,10,23,2,17,2,8,5,6,5,8,1,4,1,5,0,2,0
