統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2014-04,1001318,屏東縣崁頂鄉,4387,16375,8324,8051,49,39,51,53,55,44,50,48,58,51,54,45,70,66,93,95,129,109,176,146,196,168,226,225,228,229,180,185,141,110,118,105,114,118,137,86,127,130,107,122,97,107,126,117,89,115,104,96,113,95,120,106,100,108,84,104,95,95,116,109,106,117,116,133,105,124,131,106,124,120,118,110,110,120,119,129,110,100,115,106,107,105,102,101,90,97,125,114,104,93,105,126,123,96,117,98,109,112,122,113,141,120,132,94,140,130,127,110,117,111,156,115,113,83,116,128,118,117,116,116,115,110,91,84,124,82,88,75,66,62,66,69,65,63,37,49,48,38,53,39,48,57,41,50,55,55,64,65,45,68,50,55,50,61,44,49,47,43,27,45,28,39,30,33,18,30,17,30,17,22,12,23,12,15,4,23,10,12,2,8,3,6,2,3,5,6,2,4,1,4,0,0,0,2,0,1,0,0,0,1,0,0
2014-04,1001319,屏東縣林邊鄉,7041,19448,10011,9437,39,53,69,57,52,58,55,61,52,67,83,52,59,60,63,69,66,54,66,66,86,66,77,80,93,94,122,107,115,95,108,85,129,107,140,116,141,128,122,127,144,121,123,124,133,118,137,124,134,110,141,118,132,117,119,101,128,130,159,124,155,130,144,163,171,161,183,166,172,136,181,156,165,126,169,134,142,148,151,124,135,115,156,134,154,142,165,158,153,135,166,154,153,125,173,138,158,133,161,125,142,120,144,150,189,131,130,140,141,184,133,144,138,157,158,138,145,136,164,156,139,126,141,160,126,145,139,137,113,129,103,118,112,103,79,110,79,86,89,75,85,87,88,105,95,88,68,102,98,80,71,64,73,73,66,65,61,55,58,76,57,57,47,56,52,64,39,41,43,43,42,29,17,22,10,22,12,18,7,8,7,12,3,6,6,7,3,10,1,5,2,1,1,2,1,0,0,1,0,1,0,0
2014-04,1001320,屏東縣南州鄉,3676,11116,5688,5428,26,22,40,25,28,25,39,22,36,22,45,29,29,38,28,27,30,29,34,39,23,35,49,36,42,49,48,54,48,51,50,46,58,54,85,81,68,76,85,88,84,69,79,62,69,77,75,69,67,53,86,60,70,67,69,67,79,78,93,88,91,87,92,94,83,75,96,72,84,96,94,98,91,84,80,80,88,76,76,61,75,63,82,67,87,72,103,77,70,82,97,73,105,72,82,78,92,69,99,84,96,94,89,89,93,87,94,84,103,84,87,72,90,82,103,82,90,88,91,89,84,99,87,77,84,82,73,59,80,74,62,67,49,62,41,68,45,38,56,60,49,54,48,49,63,50,50,51,61,63,47,59,48,46,45,52,37,43,35,36,27,45,24,42,24,25,20,31,16,23,15,31,20,15,8,15,11,13,4,14,2,14,3,7,2,8,3,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0
2014-04,1001321,屏東縣佳冬鄉,7041,20424,10621,9803,54,55,50,67,51,59,47,48,54,51,72,60,72,57,76,71,50,66,75,82,90,60,104,78,71,72,111,95,100,101,129,95,128,131,161,123,119,126,165,150,133,133,153,141,141,142,136,121,145,122,142,144,140,130,145,110,155,138,141,108,142,158,160,148,155,140,150,139,152,129,155,160,143,141,145,146,164,118,146,122,134,123,131,141,172,159,165,140,146,151,173,136,182,133,199,147,176,164,191,149,214,143,168,170,185,160,159,137,179,157,185,161,151,136,178,133,138,142,171,130,165,146,153,123,130,139,144,121,112,118,108,124,140,96,77,79,74,82,93,102,102,89,102,118,101,107,97,95,92,101,106,91,98,91,76,100,77,77,80,79,60,71,57,58,45,53,46,44,44,51,22,48,33,39,12,25,13,19,15,15,10,14,3,13,3,8,4,5,3,6,0,3,0,2,4,1,0,0,0,1,1,0
2014-04,1001322,屏東縣琉球鄉,4201,12595,6959,5636,73,65,79,72,80,66,47,52,57,37,56,42,42,37,46,36,49,34,41,64,70,61,55,64,55,61,57,71,57,54,71,53,59,65,83,65,84,81,77,71,85,66,81,87,84,81,83,62,81,67,84,91,98,79,83,89,121,82,100,117,111,117,121,113,115,98,128,111,152,115,143,115,122,114,136,111,138,75,130,88,125,72,125,77,147,67,139,75,127,71,149,73,109,86,150,66,133,69,120,70,111,77,135,64,127,98,116,72,119,92,95,69,106,83,86,69,111,79,106,75,97,69,81,67,84,64,74,84,54,49,76,53,56,60,40,44,48,39,34,38,53,40,40,60,45,45,50,36,41,35,31,38,34,32,24,28,20,28,18,32,18,27,18,23,10,17,12,15,6,18,6,18,2,6,3,10,4,4,2,7,2,3,3,4,0,2,2,2,0,2,1,1,0,1,0,1,0,0,0,0,0,1
2014-04,1001323,屏東縣車城鄉,3479,9126,4914,4212,21,14,24,20,24,19,20,11,22,26,26,30,25,26,37,21,35,29,36,33,41,29,44,40,58,43,70,66,56,58,46,52,40,61,46,60,59,55,60,52,58,51,62,49,50,53,38,42,51,48,52,52,46,46,46,47,42,47,57,51,60,47,57,48,65,68,73,49,65,57,76,54,77,61,82,61,68,51,77,52,80,57,86,54,82,64,88,56,103,65,92,61,75,58,86,43,88,52,93,54,88,65,104,54,94,70,91,50,99,62,89,68,91,71,68,61,66,70,84,58,64,59,61,64,68,57,72,51,54,56,61,55,55,41,40,40,27,31,45,40,62,49,39,53,37,36,48,65,43,41,38,41,41,49,36,52,30,42,35,46,34,35,39,37,25,30,27,28,29,20,16,20,13,21,6,23,8,14,6,5,6,11,2,5,2,5,2,6,1,4,0,0,0,4,1,3,0,0,0,1,2,0
2014-04,1001324,屏東縣滿州鄉,3037,8122,4455,3667,26,32,39,30,30,20,17,21,17,26,27,21,22,22,19,21,29,26,28,26,34,28,31,24,39,20,32,33,38,33,40,34,57,33,51,53,54,48,73,54,64,63,53,52,53,68,47,46,42,44,59,57,55,43,44,35,54,46,48,42,51,36,64,55,40,52,57,51,74,56,72,61,70,45,59,49,64,56,70,53,78,49,80,45,74,55,66,43,72,67,87,62,100,45,89,39,98,68,101,66,87,54,88,48,94,70,97,56,92,60,86,53,71,55,78,54,75,64,78,63,66,59,60,53,75,45,52,40,61,35,42,48,35,47,27,31,28,19,28,27,30,29,32,29,39,31,24,31,39,35,30,28,26,34,21,37,16,33,25,26,21,32,21,29,13,19,18,21,16,18,15,18,15,24,12,10,6,11,8,9,11,10,4,6,0,1,0,2,1,3,1,2,0,2,0,1,2,1,0,0,1,0
2014-04,1001325,屏東縣枋山鄉,2129,5806,3082,2724,13,14,17,20,15,18,27,10,20,19,14,10,23,19,22,18,19,18,33,27,31,19,42,35,39,24,31,24,34,35,31,32,47,39,40,42,40,26,42,33,26,25,34,33,41,24,27,36,28,35,45,34,37,31,30,47,38,31,39,37,33,35,38,27,39,39,47,44,42,45,41,27,43,56,68,44,51,47,45,45,44,43,53,39,63,38,61,45,63,44,60,40,44,47,48,46,62,38,64,39,53,39,51,29,59,34,43,41,59,30,50,32,52,36,62,47,36,42,57,37,41,42,32,44,42,53,40,40,37,45,44,40,22,29,23,25,22,23,25,23,14,27,22,22,28,17,10,35,19,22,19,33,20,22,20,23,26,26,18,17,11,17,19,19,14,10,8,10,10,13,11,5,6,9,4,6,5,3,1,3,3,7,4,1,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-04,1001326,屏東縣三地門鄉,2269,7674,3887,3787,47,37,51,37,42,44,45,32,33,31,45,35,42,44,35,44,36,38,37,30,38,38,41,32,43,28,36,36,43,39,36,41,33,55,53,54,67,51,41,56,64,48,72,54,64,45,54,54,70,63,64,51,47,53,65,48,63,58,75,64,61,78,69,69,81,62,67,70,67,68,72,69,55,57,57,60,44,69,66,52,55,46,47,66,79,40,72,61,66,63,70,61,67,64,68,60,79,68,78,71,70,61,62,49,87,52,63,64,51,72,57,56,59,63,40,54,54,52,54,41,42,48,33,41,28,47,41,43,22,29,34,28,15,26,13,20,11,22,19,11,20,24,18,19,21,20,13,27,15,22,12,19,16,33,11,15,15,16,10,13,9,17,7,11,13,9,10,17,9,12,6,10,5,8,6,3,4,2,0,4,0,0,4,2,2,3,2,0,0,5,0,1,0,0,0,1,2,0,0,0,0,1
2014-04,1001327,屏東縣霧臺鄉,1051,3329,1710,1619,22,10,19,17,13,12,14,14,12,12,14,12,12,16,9,4,17,13,14,9,9,12,11,13,9,7,11,10,13,9,11,18,17,12,20,20,21,20,30,24,25,22,28,24,34,30,22,23,24,20,22,38,17,29,15,19,17,24,25,22,26,20,22,37,34,27,25,27,32,20,28,25,23,21,32,29,21,23,30,17,26,30,29,21,37,27,35,26,29,27,27,27,31,26,46,39,36,25,40,30,40,27,36,30,37,27,27,34,26,29,31,25,25,27,27,26,18,19,21,21,17,16,16,21,28,14,25,13,17,16,13,14,15,9,14,9,8,13,5,10,12,11,10,10,12,20,7,9,11,11,12,19,6,7,7,9,9,15,12,11,5,9,5,9,3,7,6,3,2,3,1,7,3,5,0,5,1,3,3,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2014-04,1001328,屏東縣瑪家鄉,1960,6650,3426,3224,39,38,39,52,39,38,46,24,36,29,31,32,37,18,28,18,17,24,38,32,34,20,31,32,27,21,37,24,34,33,35,21,48,46,51,45,35,34,53,29,51,42,39,50,51,51,60,59,51,44,48,52,47,38,62,42,69,44,60,58,71,72,65,57,78,76,61,57,64,48,55,58,57,37,54,61,54,56,49,41,47,50,44,52,45,38,55,50,48,33,60,46,46,53,47,48,79,56,77,57,56,55,65,69,60,64,72,60,61,56,57,61,47,49,58,33,46,46,34,36,41,43,26,29,36,39,25,23,21,28,22,25,18,24,16,16,4,16,17,17,8,17,12,21,27,22,16,18,12,17,9,33,18,19,9,27,15,15,4,17,15,9,9,13,10,9,13,17,9,8,10,6,7,5,3,6,1,8,6,2,1,4,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014-04,1001329,屏東縣泰武鄉,1265,5181,2711,2470,36,31,42,31,36,29,32,31,36,34,23,19,22,30,28,22,26,31,24,20,25,30,27,31,26,20,22,21,27,37,32,21,44,31,42,30,35,41,49,46,43,43,39,43,42,31,47,35,33,42,41,34,40,45,46,45,33,34,47,43,50,40,46,49,48,45,45,48,49,44,43,36,34,37,50,47,42,32,48,31,51,32,36,28,45,42,50,38,43,43,44,41,48,33,44,38,59,43,49,37,43,36,54,50,52,38,36,35,55,36,37,32,41,34,34,29,36,24,37,26,40,27,19,18,34,25,25,21,19,13,15,27,12,10,11,4,10,11,8,10,5,12,7,21,14,16,11,14,5,5,4,10,12,13,11,13,12,12,8,14,6,11,2,11,7,8,4,4,0,9,4,5,4,4,2,3,3,4,1,2,1,2,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2014-04,1001330,屏東縣來義鄉,2221,7596,3889,3707,41,37,41,33,40,46,34,29,39,39,35,33,28,19,39,24,27,27,35,29,33,37,47,40,35,36,38,42,50,38,40,36,41,50,63,50,58,60,53,63,63,59,62,59,72,52,59,68,74,50,60,62,62,58,54,67,66,35,54,62,82,65,63,68,69,59,61,69,63,52,67,57,74,59,62,65,54,57,71,58,72,43,67,35,61,52,54,65,65,62,67,77,67,82,62,79,71,71,75,75,64,53,63,61,70,72,72,48,80,73,55,48,68,41,51,54,46,36,49,52,54,35,40,41,52,33,28,39,21,30,27,37,23,20,14,20,18,15,12,17,14,9,22,22,19,21,17,19,8,23,9,12,17,20,15,20,18,20,10,14,14,16,3,15,12,14,7,12,4,10,9,11,2,3,3,5,2,6,1,5,4,3,1,5,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2014-04,1001331,屏東縣春日鄉,1333,4826,2483,2343,21,26,33,32,26,31,32,31,28,23,31,29,22,18,20,23,23,36,25,18,30,21,37,26,22,27,20,32,30,30,30,26,26,24,31,44,53,35,28,41,40,30,36,38,38,32,48,46,40,31,32,37,39,31,29,42,48,35,44,47,47,40,44,44,54,46,52,40,39,34,36,32,39,35,45,46,40,25,36,23,30,31,33,26,31,24,39,37,36,35,35,30,34,20,45,28,43,35,43,39,32,33,32,32,37,49,26,35,50,33,48,40,41,36,34,29,43,36,30,26,29,30,27,25,18,21,28,21,20,21,27,26,12,14,7,10,6,12,18,13,17,10,12,5,9,12,11,11,10,11,18,13,14,15,7,14,5,23,7,11,7,12,5,8,5,6,5,5,4,4,2,5,1,6,5,1,7,4,3,4,0,3,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
2014-04,1001332,屏東縣獅子鄉,1510,4830,2493,2337,17,34,32,23,33,17,22,21,23,17,22,24,11,19,22,21,30,18,20,24,21,26,21,15,18,20,17,17,20,18,30,25,24,25,41,24,36,36,47,31,42,31,43,41,38,35,34,39,40,38,24,49,37,28,46,32,41,36,29,46,38,39,44,33,51,31,41,44,47,36,41,34,45,25,41,39,45,37,26,36,31,36,50,30,33,26,43,31,37,28,35,37,36,36,44,52,42,39,46,39,46,45,45,31,54,40,40,49,65,39,53,43,42,38,45,45,42,41,34,38,42,31,28,29,33,34,29,21,17,18,23,18,12,18,10,14,6,10,11,13,9,11,13,7,14,18,8,14,4,9,10,9,5,13,5,11,3,20,7,9,6,11,5,11,5,10,6,6,3,6,3,5,5,2,3,0,1,1,1,4,2,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
2014-04,1001333,屏東縣牡丹鄉,1881,4815,2477,2338,20,23,25,27,27,22,33,18,23,17,27,20,27,14,24,22,25,16,14,18,17,19,18,14,8,15,14,19,11,17,17,16,31,23,26,29,30,28,43,31,24,40,50,32,35,40,33,26,26,45,26,32,34,43,39,29,43,50,48,51,45,46,43,42,56,37,52,36,38,30,43,33,40,36,37,35,40,26,35,20,42,32,36,21,37,34,41,34,41,31,50,34,44,31,38,33,38,42,42,46,46,46,46,38,54,40,46,31,53,40,52,34,42,36,45,52,23,29,37,52,23,38,40,29,32,20,28,29,20,23,21,19,22,16,20,14,7,11,15,13,22,24,12,14,13,8,12,24,12,14,8,11,8,16,2,11,6,14,7,17,8,12,5,15,9,12,2,10,5,13,4,9,0,3,4,4,2,8,1,4,0,3,4,2,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0
2014-04,10014,臺東縣,81808,224803,116693,108110,842,773,1028,878,917,818,823,812,824,823,947,816,928,852,1037,942,1041,913,1113,967,1124,981,1212,1168,1221,1174,1429,1309,1455,1292,1332,1271,1503,1461,1636,1555,1596,1514,1669,1446,1628,1500,1592,1524,1658,1512,1623,1384,1558,1431,1612,1458,1505,1283,1481,1320,1588,1378,1634,1472,1738,1567,1872,1661,1867,1610,1805,1647,1797,1539,1777,1642,1764,1536,1821,1711,1761,1578,1705,1413,1800,1566,1895,1566,1820,1664,1981,1629,2017,1632,2022,1565,1951,1659,2051,1568,2084,1643,2058,1674,2110,1739,1976,1770,2054,1677,1822,1574,1880,1736,1835,1725,1753,1510,1691,1515,1677,1717,1529,1512,1446,1523,1420,1448,1388,1524,1229,1306,1165,1213,988,1127,984,1075,787,909,570,704,740,796,798,866,744,868,738,860,701,819,632,833,668,756,577,737,562,690,554,653,470,659,433,572,410,487,414,490,418,418,405,408,368,354,341,256,268,295,249,202,174,152,147,118,122,127,84,89,71,59,47,40,29,29,15,25,22,19,14,10,11,8,21,14
2014-04,1001401,臺東縣臺東市,38781,107135,53932,53203,410,370,512,432,457,408,391,402,424,415,502,414,480,463,566,509,549,489,593,519,595,542,694,667,684,680,828,708,806,697,710,677,767,779,856,819,845,843,858,743,836,765,817,762,827,769,804,678,765,679,813,705,738,615,710,637,739,686,776,708,812,748,843,761,867,768,808,804,766,763,804,816,779,751,816,861,737,808,706,739,790,816,821,821,828,924,914,812,889,855,917,824,862,890,854,772,912,844,871,851,893,870,823,877,880,814,789,764,819,815,796,822,800,751,764,707,690,802,643,735,633,757,617,738,623,704,587,634,515,569,424,537,427,497,346,429,240,323,315,346,357,390,281,407,296,365,296,349,252,376,259,321,232,319,224,275,221,255,183,268,170,221,156,176,168,180,174,165,194,153,168,125,139,94,119,113,114,81,79,55,79,54,54,50,35,40,32,19,19,21,13,7,7,7,16,9,7,2,7,3,9,4
2014-04,1001402,臺東縣成功鎮,5440,15037,7926,7111,44,50,70,44,55,48,55,37,45,46,51,56,48,56,51,58,61,59,67,51,69,44,52,55,65,66,73,79,69,71,81,70,67,63,90,91,105,83,88,87,106,81,89,96,100,68,104,82,95,90,93,93,81,87,99,73,123,93,99,98,115,131,133,110,138,104,122,107,135,114,125,116,125,114,134,104,135,86,113,79,120,89,131,97,112,86,115,101,151,101,127,91,145,96,149,95,156,96,129,98,148,124,153,125,139,124,128,109,139,135,146,140,121,96,110,106,123,126,125,106,95,131,108,103,99,124,91,92,94,80,91,76,78,91,65,65,44,57,70,68,72,78,62,65,73,56,74,63,53,60,59,61,67,55,45,57,46,52,30,57,38,39,45,47,32,44,22,30,32,30,15,32,23,22,18,27,15,10,3,13,15,10,3,14,2,4,4,4,2,4,1,4,0,3,1,0,1,0,0,1,1,1
2014-04,1001403,臺東縣關山鎮,3239,9204,4822,4382,27,26,37,35,30,21,30,24,23,36,32,28,35,36,34,31,31,42,48,42,43,37,57,63,50,59,76,63,64,57,61,54,72,72,70,65,64,54,61,49,73,62,59,60,81,57,67,47,64,65,66,52,50,55,63,51,79,46,68,58,68,44,87,64,68,59,61,46,62,53,50,58,51,63,56,65,61,44,72,50,68,70,61,56,68,54,91,64,91,60,85,57,71,58,84,68,87,55,75,58,98,76,81,59,90,61,76,72,92,84,74,66,65,61,63,63,93,64,51,62,61,66,69,56,60,58,31,61,49,56,48,49,43,52,40,41,26,31,35,35,31,40,44,31,32,44,28,47,52,48,47,45,42,26,25,35,35,41,27,36,23,27,18,32,23,24,23,18,15,25,17,20,17,15,5,17,14,12,5,5,7,7,5,7,2,2,4,5,0,0,2,4,0,0,1,1,0,0,0,1,1,1
2014-04,1001404,臺東縣卑南鄉,6619,17690,9427,8263,65,71,68,55,60,71,52,73,44,52,71,60,57,44,73,61,61,51,77,64,67,63,70,80,75,56,81,89,102,87,100,84,118,114,123,112,113,116,145,117,141,125,123,125,131,120,129,100,138,97,142,136,136,99,110,123,124,104,115,113,125,115,145,134,129,121,153,127,145,101,132,102,137,91,147,134,137,117,145,110,132,113,169,103,165,144,159,132,159,117,170,113,187,125,182,129,162,140,180,145,185,118,166,149,176,143,149,116,139,152,159,126,141,109,132,119,131,157,133,114,127,114,126,99,138,125,102,89,102,90,69,89,87,87,68,58,44,55,59,64,70,79,63,67,59,76,56,73,63,80,63,70,46,52,48,56,60,50,48,45,33,39,28,43,36,37,51,35,38,43,34,37,52,24,32,24,35,23,23,15,16,12,18,8,13,6,11,5,10,3,7,4,2,2,2,2,3,1,3,2,0,2
2014-04,1001405,臺東縣鹿野鄉,3121,8230,4411,3819,20,28,23,22,32,30,37,17,30,24,29,29,33,22,26,32,28,25,23,31,39,24,19,34,32,25,40,36,41,45,36,30,49,54,55,48,48,49,46,48,55,42,50,51,54,59,56,55,45,46,50,45,58,36,64,36,51,38,52,48,66,63,66,51,70,58,70,62,54,46,64,52,69,48,65,56,67,47,69,40,68,45,79,45,70,50,68,55,83,44,84,63,85,59,94,64,98,60,93,61,90,55,76,63,78,53,75,57,86,57,66,57,63,49,65,64,69,58,71,45,57,67,50,63,61,58,43,46,61,50,39,52,39,40,39,42,30,29,29,40,37,33,35,43,48,47,36,35,32,37,31,35,29,29,31,40,28,39,23,36,21,34,22,23,27,17,23,24,16,18,18,19,10,20,7,18,6,9,9,11,5,7,12,1,4,4,3,3,2,4,1,2,1,4,0,1,0,1,1,1,3,1
2014-04,1001406,臺東縣池上鄉,3274,8661,4551,4110,28,20,32,30,20,29,32,19,36,26,22,23,22,24,42,30,42,20,48,22,32,34,45,32,48,45,43,48,38,43,33,43,55,47,49,59,48,52,67,44,46,57,53,57,61,41,63,53,44,46,51,42,46,47,36,35,47,35,51,60,57,54,62,58,74,66,53,56,78,54,67,57,71,57,71,56,77,60,74,58,74,59,81,56,71,68,89,60,87,47,89,58,54,56,76,52,77,53,64,50,89,75,87,60,95,52,67,62,74,55,80,63,56,59,61,61,89,83,74,66,71,51,55,60,56,79,55,65,53,62,55,57,65,42,34,35,24,27,37,43,33,34,36,51,37,40,30,44,34,36,41,38,22,45,33,32,28,43,25,41,23,30,30,26,20,31,19,31,24,24,19,24,9,6,17,18,19,8,13,7,5,4,11,14,7,10,1,5,4,3,3,4,1,1,0,2,2,2,0,0,2,1
2014-04,1001407,臺東縣東河鄉,3744,9008,4988,4020,29,17,33,36,28,21,22,26,26,26,30,16,28,22,19,32,29,29,17,26,30,26,30,28,29,34,35,19,49,34,31,49,40,41,48,37,46,36,49,35,46,41,37,38,36,42,43,37,43,47,42,49,42,26,50,39,58,44,66,37,83,69,84,63,65,48,73,70,90,35,87,52,82,60,92,56,95,47,85,38,96,49,95,61,79,49,81,59,91,48,108,53,96,49,99,47,99,55,113,55,101,56,106,61,98,63,94,54,95,66,83,77,93,61,78,60,90,73,80,79,69,63,79,61,70,81,67,62,60,57,57,60,46,53,43,51,40,46,22,57,38,45,45,40,40,48,31,56,32,43,44,41,32,52,32,43,28,44,33,43,36,37,29,33,26,29,28,27,25,26,26,30,23,15,16,22,9,16,8,9,7,5,8,10,3,1,6,4,4,1,0,0,2,1,1,3,0,1,0,0,1,1
2014-04,1001408,臺東縣長濱鄉,2917,7778,4420,3358,20,14,23,20,25,13,14,15,23,21,18,21,22,19,23,19,33,23,30,24,36,24,25,21,25,30,29,25,28,29,30,18,39,39,39,31,38,27,55,36,39,29,47,42,39,53,39,40,43,33,43,30,38,29,49,35,43,39,58,30,53,47,64,43,61,46,57,38,71,34,72,43,72,39,77,44,67,34,57,33,57,28,89,38,67,36,77,40,83,54,100,38,85,38,101,56,114,50,124,53,95,48,92,51,97,50,83,56,60,47,75,50,77,56,81,64,73,62,71,55,49,50,57,54,45,55,50,52,48,54,53,54,37,60,36,50,25,36,52,34,52,51,60,44,39,65,50,39,38,53,39,30,34,46,34,41,28,32,30,32,36,36,21,30,25,25,20,20,13,24,18,18,17,13,16,16,8,14,7,10,4,2,3,7,7,1,2,3,1,2,0,2,0,2,0,0,0,0,0,0,1,1
2014-04,1001409,臺東縣太麻里鄉,4617,11559,6133,5426,39,40,66,36,37,35,45,39,42,32,35,46,55,33,57,37,66,44,55,41,66,48,55,41,45,49,50,55,54,47,56,81,81,65,72,79,73,55,81,80,88,74,93,64,77,71,69,84,66,73,78,61,82,65,60,72,88,68,100,77,83,63,92,84,90,86,92,83,91,89,89,95,109,64,89,79,99,78,93,77,102,64,86,69,100,78,107,74,112,78,95,64,100,72,111,74,97,78,110,97,114,97,107,85,121,89,95,70,91,79,109,92,101,83,91,84,89,100,83,74,81,59,82,85,77,91,63,72,65,67,52,61,64,55,39,55,35,46,63,45,49,52,54,47,49,48,52,56,32,45,40,40,25,45,41,36,35,35,25,36,22,38,23,33,27,34,26,28,26,26,20,18,19,22,16,14,9,9,15,7,6,4,6,6,5,8,4,4,3,1,0,1,1,4,1,1,0,1,0,0,2,0
2014-04,1001410,臺東縣大武鄉,2507,6518,3386,3132,26,23,35,24,29,27,26,22,24,22,26,22,31,23,24,17,31,32,29,36,28,24,33,24,37,30,26,31,31,36,30,30,38,38,41,42,43,37,35,35,38,37,50,46,44,45,49,36,40,39,46,50,47,44,48,36,51,39,37,55,63,44,52,45,64,65,55,45,57,50,57,59,52,52,55,49,57,51,57,39,55,45,54,50,47,33,48,47,55,45,53,46,51,44,59,40,57,54,68,51,72,54,73,50,72,57,59,45,75,55,67,65,60,53,66,53,48,57,48,57,50,49,46,35,37,42,43,38,30,28,30,28,24,23,19,22,15,21,18,19,19,26,23,25,30,17,17,15,7,17,14,30,14,24,12,31,10,20,18,14,10,19,7,10,11,18,11,10,6,7,6,6,8,7,5,6,5,5,6,8,1,2,0,2,2,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
2014-04,1001411,臺東縣綠島鄉,1094,3763,1988,1775,18,15,16,18,16,19,18,12,14,19,10,13,8,4,15,16,6,7,12,7,13,6,6,11,20,10,14,21,25,25,19,22,20,30,26,26,19,18,20,29,25,23,23,21,27,31,45,31,42,32,42,35,33,38,33,36,31,28,34,32,39,28,46,42,35,30,43,29,41,39,35,29,37,50,29,36,40,42,43,34,33,34,34,26,37,25,39,31,40,38,35,19,34,21,40,33,31,25,35,19,38,24,34,33,33,27,30,30,33,39,34,22,28,19,43,13,30,21,23,14,30,24,18,13,22,13,17,18,18,21,14,9,15,17,13,7,9,8,10,5,12,10,7,6,7,9,8,5,12,7,2,9,8,7,6,6,5,5,5,8,4,8,4,7,1,8,1,8,6,8,3,1,2,3,5,3,2,5,0,2,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
