統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-12,10015,花蓮縣萬榮鄉,2089,6530,3446,3084,31,30,29,33,22,40,42,23,33,35,42,33,28,31,44,37,29,35,32,37,35,27,33,36,34,38,48,26,32,49,56,49,62,49,57,47,59,68,58,68,71,64,73,57,67,59,63,67,58,72,57,68,64,47,67,48,46,48,50,39,53,38,60,53,75,47,62,44,59,40,57,28,67,48,68,43,61,46,57,42,57,44,55,37,37,36,61,44,54,42,43,36,53,49,42,56,56,43,70,41,54,55,68,49,59,45,55,52,51,43,54,42,56,41,47,26,45,39,36,36,34,32,35,27,25,30,31,21,20,27,23,25,21,25,20,21,16,17,16,16,8,16,16,11,14,16,7,16,6,6,11,14,4,7,4,11,6,8,4,19,5,11,4,4,3,9,4,4,4,9,0,9,1,6,5,3,1,2,0,4,1,5,1,2,0,3,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2014-12,10015,花蓮縣卓溪鄉,1678,6210,3403,2807,38,38,44,47,33,26,41,32,35,26,35,29,37,21,39,21,26,28,27,37,22,25,33,31,30,22,41,22,30,34,38,23,42,41,57,38,45,46,56,42,50,51,54,68,71,57,51,46,56,62,52,60,66,45,57,50,54,51,53,55,69,50,64,31,59,59,54,34,71,40,59,33,51,39,57,39,52,34,55,38,69,33,51,38,62,35,56,43,70,36,68,30,58,53,58,47,54,40,59,58,71,46,65,42,61,45,67,41,50,35,49,36,48,30,42,32,55,36,34,34,33,25,27,30,26,27,27,32,28,20,21,23,24,32,16,15,10,18,12,17,19,17,10,13,5,11,12,17,5,18,12,19,3,10,6,9,4,14,8,12,7,7,5,10,4,7,4,4,2,6,2,4,5,4,5,3,3,6,4,3,0,1,1,3,1,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
2014-12,10015,花蓮縣,124243,333392,170324,163068,1363,1259,1389,1321,1503,1361,1381,1190,1248,1115,1336,1196,1332,1221,1416,1289,1473,1309,1425,1361,1588,1452,1661,1487,1773,1617,1866,1751,2177,2007,2084,1886,2092,1788,2421,2273,2490,2283,2415,2372,2456,2344,2566,2355,2463,2285,2370,2232,2376,2264,2215,2137,2379,2153,2207,1945,2185,1989,2344,2141,2566,2359,2656,2383,2723,2564,2865,2498,2737,2455,2701,2542,2729,2452,2568,2403,2790,2622,2458,2364,2470,2347,2443,2374,2494,2448,2607,2477,2709,2554,2791,2494,2754,2459,2751,2371,2786,2358,2835,2602,2788,2575,2793,2558,2760,2618,2791,2717,2681,2612,2692,2690,2574,2571,2559,2471,2626,2470,2496,2615,2450,2259,2197,2187,2100,2207,2164,2201,1899,1919,1622,1806,1339,1532,1333,1405,1064,1229,930,1075,1063,1264,1091,1218,1066,1328,977,1123,983,1159,867,1080,815,1006,798,982,674,909,682,893,641,795,635,715,557,638,549,613,576,547,528,478,451,385,458,361,381,325,327,222,212,184,172,174,157,123,106,100,82,78,58,54,30,23,27,23,25,12,7,9,44,21,0
2014-12,10016,澎湖縣馬公市,23014,60335,30661,29674,252,236,269,209,300,265,243,228,197,184,187,220,200,188,230,220,260,206,216,238,252,232,302,256,304,289,320,305,423,343,348,298,337,307,415,401,521,453,603,555,608,548,662,608,578,516,523,423,518,438,434,396,494,463,466,417,476,381,481,437,528,475,519,463,511,498,555,522,525,519,489,533,537,489,475,501,508,518,434,448,422,449,467,413,436,444,406,441,461,428,433,417,466,440,463,413,446,466,460,405,440,443,454,423,456,466,507,436,467,439,414,450,434,443,455,396,422,393,406,365,364,377,331,385,359,348,341,371,289,336,274,298,239,231,159,217,208,234,142,173,168,193,166,171,136,174,173,164,144,189,133,202,132,146,154,155,147,165,125,157,124,144,103,155,112,123,118,124,107,92,105,84,78,87,83,85,57,59,37,64,35,35,29,37,24,36,12,27,16,18,10,8,7,5,2,2,0,4,2,0,1,3,0
2014-12,10016,澎湖縣湖西鄉,5324,14315,7566,6749,60,69,84,70,72,57,49,57,52,37,46,46,49,41,38,29,45,48,54,43,56,57,63,42,52,42,51,56,67,56,59,78,69,59,89,83,94,78,100,94,95,94,96,97,113,95,105,93,114,89,99,73,129,102,87,90,90,83,90,100,115,110,135,98,114,121,119,118,129,133,127,124,148,116,111,94,135,118,125,96,122,115,105,107,115,93,122,99,115,91,130,94,142,98,131,108,143,112,139,106,149,95,122,79,135,93,127,114,121,94,112,82,125,88,104,81,126,76,92,84,99,66,91,87,80,82,89,67,101,73,64,65,55,47,41,39,62,48,42,50,54,47,40,42,44,39,40,44,47,63,63,53,41,31,45,48,51,52,38,70,47,42,40,51,34,64,47,54,37,61,36,47,26,39,24,33,18,21,12,32,19,12,9,27,8,15,4,13,2,13,7,10,1,4,2,0,2,1,0,0,2,2,0
2014-12,10016,澎湖縣白沙鄉,3336,9799,5128,4671,65,48,39,56,54,49,34,36,19,22,34,25,28,28,35,22,30,29,30,38,32,33,41,27,37,21,45,32,51,44,51,45,44,50,65,54,54,47,66,66,65,53,71,52,75,69,64,61,76,52,56,67,82,81,58,65,68,76,58,64,81,82,72,63,78,70,68,79,94,83,68,73,92,65,69,79,89,90,81,82,79,83,85,72,84,60,94,73,96,80,73,82,85,71,94,63,99,55,83,81,96,70,104,75,94,60,102,84,72,62,86,58,77,64,87,51,87,65,89,60,49,52,50,46,61,56,60,52,44,37,41,42,32,47,34,32,33,35,39,28,35,28,39,33,31,46,37,36,38,37,32,37,30,49,40,37,40,43,34,48,32,48,25,29,36,52,32,22,29,28,16,24,14,16,12,22,16,6,6,12,6,7,6,6,5,4,4,7,4,9,1,3,0,2,0,3,0,0,0,1,0,2,0
2014-12,10016,澎湖縣西嶼鄉,2933,8438,4335,4103,40,37,37,45,46,51,30,46,23,25,35,19,28,20,25,21,25,27,31,28,29,31,41,25,30,34,37,30,37,29,29,26,32,38,50,48,48,32,56,43,55,38,56,50,61,49,59,48,45,45,41,58,54,51,44,58,45,34,52,71,76,71,67,84,65,87,71,79,58,57,68,68,60,59,85,57,51,72,68,45,70,48,69,51,65,64,76,44,54,54,73,47,58,62,96,49,74,64,74,62,91,53,72,43,92,59,69,58,63,56,79,64,79,52,81,50,61,43,64,67,67,59,51,61,65,48,57,56,58,65,55,51,37,44,38,50,48,50,18,29,22,29,34,26,32,39,34,31,32,36,35,31,29,32,28,33,32,44,27,38,28,38,30,32,28,34,23,32,19,31,11,30,12,27,7,20,8,19,9,17,3,10,1,11,1,6,4,11,1,3,1,2,0,0,0,1,0,0,0,1,0,0,0
2014-12,10016,澎湖縣望安鄉,1988,5117,2747,2370,33,12,16,19,23,22,17,18,15,18,10,10,14,11,13,4,18,17,25,13,14,14,18,22,20,21,20,27,22,23,19,17,14,17,21,27,28,24,26,41,38,32,31,29,28,32,24,31,29,20,34,30,27,39,32,33,18,36,32,35,44,41,43,40,35,39,44,44,35,46,43,36,44,39,38,38,57,46,39,28,51,31,48,25,39,27,50,39,50,38,54,26,57,27,51,29,54,40,59,28,65,36,49,34,64,44,31,39,47,48,57,28,42,31,50,34,56,37,45,29,37,30,51,36,30,27,39,27,34,30,34,29,19,20,17,19,19,12,17,18,24,27,21,17,23,20,24,27,25,17,28,20,18,19,21,22,30,27,22,18,16,23,16,17,12,17,4,16,10,12,5,11,10,3,3,8,3,10,3,8,2,6,5,3,1,4,0,2,1,3,2,2,0,0,1,0,0,0,0,1,0,1,0
2014-12,10016,澎湖縣七美鄉,1322,3754,1955,1799,18,21,19,20,19,26,23,15,5,13,11,14,10,6,5,13,11,14,18,16,9,8,16,12,15,7,17,11,20,15,14,19,26,12,22,10,15,21,19,25,38,22,25,18,37,31,35,26,32,22,22,22,31,26,36,24,27,28,29,40,29,43,36,43,38,40,29,28,36,33,25,37,44,36,30,35,38,22,31,36,34,28,33,16,21,32,46,21,38,19,35,20,44,20,31,30,33,26,37,24,39,37,38,20,28,28,35,15,25,24,33,20,26,22,23,21,27,21,24,14,23,16,16,22,24,28,16,19,17,16,14,13,14,20,10,11,16,15,12,17,17,8,11,10,14,12,17,13,11,13,5,16,13,19,8,14,6,10,17,18,9,13,9,15,15,15,4,16,9,10,2,8,7,7,2,8,1,9,1,3,1,3,0,3,2,2,1,3,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0
2014-12,10016,澎湖縣,37917,101758,52392,49366,468,423,464,419,514,470,396,400,311,299,323,334,329,294,346,309,389,341,374,376,392,375,481,384,458,414,490,461,620,510,520,483,522,483,662,623,760,655,870,824,899,787,941,854,892,792,810,682,814,666,686,646,817,762,723,687,724,638,742,747,873,822,872,791,841,855,886,870,877,871,820,871,925,804,808,804,878,866,778,735,778,754,807,684,760,720,794,717,814,710,798,686,852,718,866,692,849,763,852,706,880,734,839,674,869,750,871,746,795,723,781,702,783,700,800,633,779,635,720,619,639,600,590,637,619,589,602,592,543,557,482,498,396,409,299,368,386,394,270,315,320,332,311,299,280,330,325,315,297,355,296,359,263,296,296,309,306,341,263,349,256,308,223,299,237,305,228,264,211,234,175,204,147,179,131,176,103,124,68,136,66,73,50,87,41,67,25,63,25,47,21,25,8,13,5,7,2,7,2,3,3,8,0
2014-12,10017,基隆市中正區,22472,53094,27225,25869,133,138,148,131,187,172,137,125,130,113,156,166,163,137,185,138,147,142,184,169,197,180,226,197,255,250,306,234,321,304,327,267,303,266,349,328,397,314,405,346,361,335,372,358,393,334,410,339,425,351,373,306,415,339,358,336,357,321,352,356,393,376,399,373,451,406,450,419,479,417,428,382,434,427,435,405,432,406,406,368,421,374,391,385,419,347,440,383,402,408,448,436,473,409,472,403,444,414,481,449,508,447,495,480,489,451,492,416,476,474,462,456,429,465,463,432,447,434,426,462,381,399,392,391,432,436,389,380,338,324,297,316,266,280,237,258,143,183,134,161,153,183,173,194,155,208,137,211,190,211,157,199,125,170,108,165,128,141,107,138,114,123,83,114,83,100,97,87,95,76,83,76,71,67,53,57,58,55,50,39,39,31,19,23,28,19,13,16,6,11,9,12,4,8,7,3,4,0,3,2,7,6,0
2014-12,10017,基隆市七堵區,20931,53974,27291,26683,141,142,165,136,199,184,162,160,160,155,200,198,221,209,235,227,213,247,201,218,241,236,241,217,284,232,297,259,334,358,324,324,296,319,410,348,421,373,406,390,432,391,419,363,400,376,438,407,436,417,419,354,439,372,400,338,369,348,381,369,463,390,419,386,447,432,492,442,430,413,493,403,401,441,400,414,450,429,382,382,402,365,403,434,455,373,411,362,444,402,432,410,472,440,467,414,449,462,433,430,481,447,476,501,480,478,475,480,475,475,511,490,475,461,420,435,414,412,421,401,393,422,359,379,357,388,335,373,282,328,256,286,232,227,178,189,137,152,111,141,165,166,180,150,157,150,144,165,151,169,133,183,114,141,109,147,103,138,82,105,92,112,87,103,62,90,56,105,69,64,50,63,53,58,44,46,31,37,31,37,16,22,17,23,15,17,10,9,4,5,4,6,4,6,4,4,3,0,0,2,4,4,0
2014-12,10017,基隆市暖暖區,15221,38188,19294,18894,101,100,119,85,114,115,110,107,109,119,123,102,141,124,160,135,145,115,143,135,160,139,188,175,235,166,212,222,293,253,248,252,267,248,326,258,299,236,321,283,294,335,336,306,302,292,314,284,307,315,290,270,302,315,239,233,237,237,243,242,263,208,274,238,321,293,293,282,322,280,291,290,268,259,266,266,305,295,266,271,283,274,280,269,294,312,319,320,289,340,358,339,355,352,340,348,360,368,333,383,409,367,388,348,367,404,401,349,325,360,363,331,333,327,294,303,251,334,315,282,270,243,242,236,221,252,204,229,188,192,182,174,135,150,119,117,83,82,74,86,70,111,89,112,90,106,84,109,97,130,72,99,78,106,61,99,57,83,48,80,53,68,57,63,73,50,65,33,61,57,55,45,46,28,56,32,46,23,30,26,27,13,15,12,13,14,8,18,7,7,2,3,5,7,0,2,2,4,1,1,4,2,0
2014-12,10017,基隆市仁愛區,19438,46244,22803,23441,105,86,120,114,168,166,136,136,167,141,224,213,263,214,277,233,292,260,292,304,322,291,323,319,312,270,242,248,292,310,233,237,225,212,256,252,251,261,252,256,262,238,260,248,243,217,315,238,300,254,296,233,288,289,285,219,248,243,238,280,317,256,303,297,330,347,327,308,329,348,321,359,338,374,318,419,372,389,334,360,325,366,311,366,321,413,335,359,363,375,381,381,344,349,393,331,360,342,398,331,356,315,394,375,378,327,349,359,368,359,388,378,380,371,352,318,354,344,359,382,319,351,334,362,323,365,330,334,280,303,252,324,212,251,207,208,134,124,96,142,167,208,167,207,164,213,174,213,177,203,145,208,124,182,120,179,121,160,124,157,92,139,110,145,89,122,83,129,70,104,75,83,48,83,47,71,54,64,46,56,24,42,27,29,29,33,16,24,13,14,5,5,2,7,9,6,2,3,3,0,4,8,0
2014-12,10017,基隆市中山區,19312,48733,24811,23922,131,123,141,142,131,131,125,122,108,105,116,117,146,121,147,171,177,158,155,146,175,144,180,125,207,231,235,189,311,287,259,254,322,305,358,341,375,328,373,312,395,356,396,374,416,363,416,386,429,374,354,320,411,363,357,292,303,295,327,321,358,316,346,322,352,327,412,367,372,346,375,335,355,340,362,327,423,366,338,361,417,341,380,337,412,383,429,349,435,411,415,390,448,384,419,407,486,441,452,416,440,409,465,410,454,446,463,435,429,417,440,431,422,403,373,400,405,381,390,377,368,330,330,370,354,357,310,344,252,304,253,235,216,215,211,223,131,136,118,136,130,189,144,167,155,179,141,177,144,192,114,186,140,169,111,151,98,134,93,128,79,137,75,114,80,91,101,97,58,91,71,70,62,71,54,46,49,47,29,46,22,23,22,31,17,18,11,18,9,14,6,3,4,2,1,4,1,1,0,1,4,4,0
2014-12,10017,基隆市安樂區,32258,81580,40616,40964,241,234,246,235,277,286,239,232,247,249,299,302,340,298,353,325,356,345,376,315,385,354,465,362,445,440,516,438,607,561,600,512,487,464,653,526,681,590,652,600,625,597,614,604,621,548,592,566,623,571,567,503,619,577,505,487,508,469,555,509,585,511,596,550,643,554,637,614,641,613,659,626,655,672,640,666,726,704,592,666,610,632,650,642,608,665,715,714,672,754,689,741,684,736,653,672,639,730,739,758,700,785,691,716,713,757,709,735,658,751,706,674,639,677,575,636,635,680,612,700,571,652,537,589,522,599,492,556,456,489,396,431,337,345,284,309,191,200,149,176,217,251,222,243,213,243,232,231,217,251,172,231,139,214,142,182,144,152,102,149,105,148,89,120,91,100,90,105,83,85,83,73,79,74,60,71,54,60,45,45,33,42,38,31,23,22,14,15,6,15,5,10,7,9,5,6,1,4,4,1,1,5,0
2014-12,10017,基隆市信義區,20860,51264,25565,25699,145,127,173,138,168,166,147,131,127,117,156,138,161,155,176,159,173,156,148,125,145,138,132,128,183,145,226,199,343,299,319,304,327,299,347,387,397,375,397,420,384,356,413,378,425,384,402,372,474,379,393,390,441,381,390,330,371,343,425,325,407,361,385,381,427,394,435,409,337,330,376,357,372,385,360,379,396,330,365,329,358,349,374,364,328,366,398,407,413,420,416,428,421,459,388,412,451,452,417,460,442,490,479,463,466,458,464,465,475,466,475,500,444,484,408,483,443,489,425,443,398,404,392,406,347,394,340,353,308,320,278,323,224,239,178,213,125,151,107,128,138,182,144,174,145,191,141,177,145,167,113,196,115,135,77,163,90,125,88,118,78,109,64,92,78,99,77,62,71,87,57,78,67,69,64,69,49,45,46,41,37,32,19,29,30,17,24,19,8,8,12,4,11,7,9,5,2,2,4,1,12,8,0
2014-12,10017,基隆市,150492,373077,187605,185472,997,950,1112,981,1244,1220,1056,1013,1048,999,1274,1236,1435,1258,1533,1388,1503,1423,1499,1412,1625,1482,1755,1523,1921,1734,2034,1789,2501,2372,2310,2150,2227,2113,2699,2440,2821,2477,2806,2607,2753,2608,2810,2631,2800,2514,2887,2592,2994,2661,2692,2376,2915,2636,2534,2235,2393,2256,2521,2402,2786,2418,2722,2547,2971,2753,3046,2841,2910,2747,2943,2752,2823,2898,2781,2876,3104,2919,2683,2737,2816,2701,2789,2797,2837,2859,3047,2894,3018,3110,3139,3125,3197,3129,3132,2987,3189,3209,3253,3227,3336,3260,3388,3293,3347,3321,3353,3239,3206,3302,3345,3260,3122,3188,2885,3007,2949,3074,2948,3047,2700,2801,2586,2733,2556,2791,2400,2569,2104,2260,1914,2089,1622,1707,1414,1517,944,1028,789,970,1040,1290,1119,1247,1079,1290,1053,1283,1121,1323,906,1302,835,1117,728,1086,741,933,644,875,613,836,565,751,556,652,569,618,507,564,474,488,426,450,378,392,341,331,277,290,198,205,157,178,155,140,96,119,53,74,43,43,37,46,35,30,15,14,15,8,36,37,0
2014-12,10018,"新竹市東 區",75066,206843,101915,104928,1235,1191,1271,1180,1546,1461,1435,1248,1216,1160,1420,1320,1526,1319,1540,1376,1494,1364,1402,1290,1576,1371,1562,1455,1645,1494,1586,1471,1778,1660,1523,1365,1285,1200,1463,1448,1450,1296,1343,1270,1303,1215,1308,1280,1246,1197,1227,1200,1256,1156,1179,1103,1223,1158,1123,1100,1104,1104,1187,1295,1337,1453,1501,1620,1671,1817,1771,2017,1844,2078,1817,2200,1870,2150,1773,2104,2080,2271,1771,1919,1751,1879,1664,1814,1633,1807,1662,1932,1723,1836,1691,1836,1682,1658,1516,1493,1481,1568,1526,1584,1501,1463,1483,1431,1393,1392,1347,1268,1314,1320,1279,1234,1233,1230,1094,1138,1122,1225,1129,1202,1053,1085,992,1037,1003,1018,906,1068,754,867,722,861,626,717,562,679,497,534,353,475,449,531,444,599,401,583,393,535,399,549,365,501,328,474,329,459,300,402,264,411,241,349,227,311,264,329,246,254,261,255,237,248,202,227,178,162,184,150,146,124,101,111,103,86,92,65,57,55,35,37,23,32,15,18,12,16,9,4,9,7,22,17,0
2014-12,10018,"新竹市北 區",54350,148753,73001,75752,848,870,842,747,1014,962,865,793,748,648,842,743,864,716,767,778,795,735,776,680,748,720,746,704,854,746,913,822,936,917,948,851,850,789,1032,956,1024,1034,1046,976,996,921,951,949,1001,905,985,845,1067,969,934,906,1057,989,935,935,932,992,1049,1055,1113,1215,1154,1323,1292,1352,1285,1541,1377,1510,1421,1566,1406,1427,1316,1436,1439,1542,1177,1272,1180,1204,1065,1141,1171,1264,1187,1220,1202,1198,1157,1234,1120,1213,1117,1106,1142,1205,1140,1095,1035,1036,1136,1157,1118,1154,1020,1110,995,1088,969,1045,970,1054,878,1041,847,997,875,962,856,980,796,895,783,885,777,915,651,731,634,693,516,599,485,559,383,449,269,385,380,491,384,464,338,492,318,456,322,463,276,407,244,340,245,345,248,294,212,309,196,264,172,258,205,231,210,221,213,220,211,187,168,178,172,150,164,102,118,116,108,66,83,80,53,47,39,34,39,20,20,30,16,11,8,8,7,6,4,5,9,5,0
2014-12,10018,新竹市香山區,25723,76392,38920,37472,492,452,502,445,531,534,452,400,329,308,390,377,380,306,329,294,309,310,289,286,336,302,337,237,371,331,413,360,503,431,449,428,468,404,639,502,554,515,552,566,563,541,548,600,595,503,600,532,601,568,546,523,584,592,569,541,557,494,569,607,703,722,687,738,783,793,845,858,836,809,832,822,799,757,769,664,766,695,688,640,697,556,629,567,654,534,630,555,650,553,616,636,595,559,595,541,578,528,586,557,628,592,600,590,613,569,553,586,593,580,491,556,514,459,463,465,466,476,453,452,481,465,419,444,362,425,383,411,315,316,278,274,232,275,238,221,175,186,178,200,171,206,166,198,199,180,166,165,141,186,137,179,115,171,127,136,95,113,98,122,106,136,82,95,91,84,79,95,69,75,68,74,61,48,55,69,45,52,37,36,27,27,16,29,13,15,9,19,4,10,3,13,4,11,1,7,1,3,0,2,4,1,0
2014-12,10018,新竹市,155139,431988,213836,218152,2575,2513,2615,2372,3091,2957,2752,2441,2293,2116,2652,2440,2770,2341,2636,2448,2598,2409,2467,2256,2660,2393,2645,2396,2870,2571,2912,2653,3217,3008,2920,2644,2603,2393,3134,2906,3028,2845,2941,2812,2862,2677,2807,2829,2842,2605,2812,2577,2924,2693,2659,2532,2864,2739,2627,2576,2593,2590,2805,2957,3153,3390,3342,3681,3746,3962,3901,4416,4057,4397,4070,4588,4075,4334,3858,4204,4285,4508,3636,3831,3628,3639,3358,3522,3458,3605,3479,3707,3575,3587,3464,3706,3397,3430,3228,3140,3201,3301,3252,3236,3164,3091,3219,3178,3124,3115,2920,2964,2902,2988,2739,2835,2717,2743,2435,2644,2435,2698,2457,2616,2390,2530,2207,2376,2148,2328,2066,2394,1720,1914,1634,1828,1374,1591,1285,1459,1055,1169,800,1060,1000,1228,994,1261,938,1255,877,1156,862,1198,778,1087,687,985,701,940,643,809,574,842,543,749,481,664,560,644,535,570,543,550,516,509,431,453,405,381,393,304,301,276,236,204,202,195,158,127,105,108,78,67,46,75,35,40,21,31,17,13,13,14,35,23,0
2014-12,10020,"嘉義市東 區",45185,123370,59853,63517,422,413,487,396,528,507,527,434,451,414,530,493,638,530,568,552,545,561,598,552,715,659,689,689,816,823,834,842,1044,948,923,867,837,768,985,970,942,927,960,898,958,862,886,795,911,814,846,786,924,881,819,780,888,826,795,750,756,764,825,851,948,841,855,884,938,971,893,999,897,955,874,942,926,1009,781,993,951,1098,816,917,728,963,804,965,781,1007,870,1057,958,1018,946,1093,896,1030,849,996,1030,1074,862,1023,928,1029,960,1052,926,965,959,984,920,1003,836,913,917,890,767,871,844,869,831,911,748,812,744,766,738,837,661,864,577,639,546,644,496,614,415,528,353,426,309,375,376,479,374,461,325,472,348,440,341,446,311,449,314,361,265,389,257,326,258,341,224,310,211,257,202,236,194,219,213,213,159,165,155,154,133,133,128,113,101,81,53,88,56,50,37,34,37,42,13,27,13,15,6,12,7,11,6,6,3,2,8,6,0
2014-12,10020,"嘉義市西 區",53091,147513,72560,74953,606,543,561,521,676,619,627,565,588,524,677,615,784,646,802,700,832,794,806,757,943,733,991,861,1014,853,1084,941,1260,1115,1179,1059,1004,895,1163,1087,1102,1067,1113,1092,1098,1036,1134,986,1030,949,1010,927,1056,959,931,887,1031,1006,1006,907,891,904,1000,1008,1051,1116,1122,1150,1159,1190,1164,1286,1227,1217,1202,1321,1175,1343,1143,1219,1229,1461,1067,1285,1013,1240,1006,1218,1062,1162,1073,1212,1084,1254,1088,1210,1151,1258,1082,1112,1194,1250,1139,1207,1163,1128,1146,1246,1090,1151,1073,1105,1045,1052,980,1075,993,1067,919,988,956,1036,976,968,896,939,834,873,863,908,847,945,629,761,648,739,580,617,541,546,397,453,342,413,384,450,383,474,387,469,410,424,365,470,327,392,313,426,282,419,257,380,267,352,223,310,224,321,205,270,201,238,166,216,135,236,129,166,123,136,104,124,80,91,63,93,42,49,40,48,37,48,21,22,14,13,9,14,8,8,3,5,3,7,7,5,0
2014-12,10020,嘉義市,98276,270883,132413,138470,1028,956,1048,917,1204,1126,1154,999,1039,938,1207,1108,1422,1176,1370,1252,1377,1355,1404,1309,1658,1392,1680,1550,1830,1676,1918,1783,2304,2063,2102,1926,1841,1663,2148,2057,2044,1994,2073,1990,2056,1898,2020,1781,1941,1763,1856,1713,1980,1840,1750,1667,1919,1832,1801,1657,1647,1668,1825,1859,1999,1957,1977,2034,2097,2161,2057,2285,2124,2172,2076,2263,2101,2352,1924,2212,2180,2559,1883,2202,1741,2203,1810,2183,1843,2169,1943,2269,2042,2272,2034,2303,2047,2288,1931,2108,2224,2324,2001,2230,2091,2157,2106,2298,2016,2116,2032,2089,1965,2055,1816,1988,1910,1957,1686,1859,1800,1905,1807,1879,1644,1751,1578,1639,1601,1745,1508,1809,1206,1400,1194,1383,1076,1231,956,1074,750,879,651,788,760,929,757,935,712,941,758,864,706,916,638,841,627,787,547,808,514,706,525,693,447,620,435,578,407,506,395,457,379,429,294,401,284,320,256,269,232,237,181,172,116,181,98,99,77,82,74,90,34,49,27,28,15,26,15,19,9,11,6,9,15,11,0
2014-12,63000,臺北市松山區,80073,210473,99430,111043,1031,995,1018,973,1381,1253,1128,1063,1019,924,930,964,1039,933,1027,886,973,940,1076,931,1117,979,1250,1092,1215,1123,1152,1094,1433,1293,1272,1141,1134,998,1204,1249,1238,1129,1246,1118,1171,1076,1181,1000,1114,1070,1105,960,1130,1068,1037,1068,1104,1168,1097,1055,958,1048,1129,1323,1279,1425,1320,1486,1427,1610,1452,1805,1495,1810,1592,1863,1518,1862,1435,1772,1657,2128,1341,1870,1496,1867,1396,1856,1479,1877,1571,1926,1512,1910,1495,1871,1484,1919,1503,1732,1484,1840,1383,1790,1538,1768,1479,1790,1455,1760,1466,1652,1480,1619,1395,1742,1433,1789,1355,1684,1447,1698,1472,1655,1391,1590,1395,1672,1386,1642,1411,1718,1297,1534,1209,1477,1090,1343,1094,1191,824,982,667,797,752,884,729,852,671,783,676,814,648,791,563,658,458,665,441,628,405,579,355,589,379,515,402,418,383,438,401,408,384,389,328,361,300,351,288,343,266,277,222,223,169,187,156,148,153,144,101,98,76,72,53,62,42,41,32,30,21,12,15,10,49,37,0
