統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2014-11,10004,新竹縣芎林鄉,6447,20296,10748,9548,79,72,81,90,86,84,70,71,66,68,85,69,83,67,71,58,72,61,87,70,73,68,91,75,89,78,100,102,136,119,151,111,122,130,149,146,165,154,162,168,169,146,158,154,156,149,168,154,188,148,176,145,165,153,128,128,149,120,141,135,153,138,152,130,157,157,182,175,168,131,130,158,117,131,137,116,155,167,138,122,141,127,153,146,148,117,167,139,163,143,178,132,180,152,164,121,182,141,166,150,189,151,191,159,201,138,163,154,193,149,177,142,202,132,145,118,145,139,135,116,152,120,131,106,134,131,125,117,107,92,103,83,90,60,77,65,77,64,61,67,74,59,89,84,80,59,89,78,82,81,69,67,96,61,73,66,71,72,52,73,56,48,58,52,56,54,50,40,38,44,30,45,30,25,34,34,24,29,14,21,13,16,7,13,7,7,2,4,1,8,3,3,1,7,3,4,0,1,0,0,1,4,0
2014-11,10004,新竹縣橫山鄉,4532,13859,7506,6353,51,38,48,56,58,61,56,36,37,35,51,50,41,35,52,46,39,37,55,55,38,42,62,55,69,65,74,51,73,71,80,62,80,76,100,96,110,91,97,103,114,88,102,92,97,93,109,79,115,90,74,77,91,80,82,66,86,90,82,79,89,103,101,89,108,92,123,90,114,88,125,71,91,83,94,80,99,103,96,61,98,75,93,83,93,90,110,80,122,79,118,80,137,90,122,92,136,85,137,92,133,88,123,92,128,98,132,82,124,81,137,80,117,86,105,89,104,89,110,80,120,79,99,86,105,81,104,69,88,72,73,62,70,65,51,55,61,56,57,51,67,66,75,73,66,65,70,68,82,66,59,71,65,70,71,76,50,58,56,61,40,37,35,60,45,37,31,50,40,33,31,38,21,30,30,29,19,29,19,20,16,21,13,18,6,11,9,9,6,1,6,1,3,0,3,5,0,2,0,1,2,5,0
2014-11,10004,新竹縣北埔鄉,3143,9816,5287,4529,25,37,36,31,43,35,28,27,33,17,33,23,25,29,29,29,41,42,35,38,48,34,41,41,50,42,56,52,66,61,55,59,64,66,69,74,87,61,73,63,65,69,74,70,89,64,65,76,65,77,68,62,66,70,66,57,75,50,74,65,65,50,76,61,66,65,58,66,73,67,70,65,73,59,74,60,65,46,67,66,67,51,75,67,65,52,92,46,87,70,86,73,88,59,90,66,83,63,100,77,93,52,94,62,93,61,106,62,105,48,94,53,68,56,99,49,73,57,59,52,67,56,64,47,52,51,70,57,51,50,45,43,50,46,32,42,33,32,41,32,45,47,49,48,53,54,54,46,63,52,53,41,46,51,53,40,44,36,38,50,36,34,26,36,29,28,33,34,17,28,18,25,14,20,10,21,11,17,12,11,12,17,3,12,6,4,2,4,0,3,5,3,1,3,1,5,0,0,0,0,0,1,0
2014-11,10004,新竹縣寶山鄉,5113,14388,7760,6628,38,37,62,58,64,56,53,44,54,45,43,51,46,36,38,43,44,38,43,49,50,40,51,48,74,46,70,57,77,91,85,90,79,84,119,94,106,121,117,112,139,110,130,102,112,110,123,116,126,121,131,94,90,114,95,64,84,84,99,80,100,91,86,114,113,89,128,100,118,98,115,103,121,125,123,87,119,94,112,82,89,88,104,103,126,107,121,103,124,113,129,105,141,118,142,101,175,130,164,114,165,98,167,122,123,119,153,107,154,108,129,108,140,94,119,80,124,91,108,68,111,72,88,82,86,82,79,69,67,61,73,57,58,37,55,26,40,35,37,27,51,46,55,54,58,51,63,53,48,49,54,46,58,49,37,49,46,38,44,33,32,40,35,47,30,30,30,15,25,34,27,20,22,30,24,20,10,20,6,18,12,7,6,9,7,10,3,6,3,0,3,1,1,1,1,3,0,3,0,1,1,2,0
2014-11,10004,新竹縣峨眉鄉,2075,5773,3193,2580,20,23,18,23,16,18,13,17,12,15,18,9,11,16,18,17,16,13,14,12,16,15,18,14,18,19,26,8,30,15,24,15,27,17,39,33,39,31,33,38,25,45,45,32,34,36,43,33,42,37,32,40,42,34,40,31,39,23,33,34,38,43,29,36,50,27,45,34,31,33,37,35,29,34,35,26,36,37,38,18,46,28,34,33,40,34,38,34,47,32,55,24,42,29,54,39,51,33,57,41,56,32,65,32,68,32,65,50,53,32,60,45,55,33,66,30,76,31,50,32,53,31,50,33,40,45,59,27,40,27,37,31,47,22,30,26,22,16,22,31,31,29,36,39,36,31,40,39,42,36,29,29,29,27,38,37,29,26,39,28,26,28,24,21,18,28,19,30,23,24,14,19,14,32,10,16,9,21,7,14,9,6,5,3,4,6,3,1,5,5,1,1,1,1,2,0,3,0,0,1,0,1,0
2014-11,10004,新竹縣尖石鄉,2828,9497,5044,4453,77,66,70,78,81,86,71,76,77,59,66,51,60,54,56,60,70,49,59,69,65,64,68,66,65,56,67,75,69,66,72,61,77,63,81,75,95,71,78,74,86,69,77,84,68,91,86,85,87,72,72,67,74,70,64,58,81,54,77,70,79,84,75,86,100,73,89,76,99,71,87,77,91,71,114,57,80,60,64,61,89,72,83,67,62,49,87,54,84,54,69,50,74,61,75,46,71,63,61,66,82,61,65,70,64,57,68,37,76,60,59,58,63,49,68,63,60,53,61,55,51,45,46,33,32,45,40,46,28,28,40,24,31,22,25,22,18,17,17,13,22,21,18,16,26,22,15,18,16,23,10,11,21,18,10,16,11,11,10,15,11,11,8,14,7,11,10,7,5,9,2,4,7,6,4,7,3,3,1,4,3,3,0,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
2014-11,10004,新竹縣五峰鄉,1750,4748,2579,2169,36,37,36,29,35,34,33,30,24,15,23,22,23,15,14,19,17,16,13,19,21,24,23,18,19,14,19,22,23,22,24,18,25,23,33,18,32,33,17,27,34,37,37,28,37,28,25,42,40,39,26,41,25,34,28,29,40,29,40,36,44,32,43,51,57,37,38,33,43,29,60,23,48,28,49,37,51,34,54,24,34,30,49,29,36,29,45,25,42,23,50,27,37,20,45,37,51,51,54,52,45,41,41,41,42,40,52,36,54,29,33,41,51,28,38,43,37,46,42,37,40,32,38,25,36,21,34,20,24,18,20,19,19,25,22,11,9,6,8,11,13,16,10,6,15,7,8,15,18,17,10,13,8,12,9,10,10,6,8,2,3,3,2,11,4,8,3,3,2,4,5,5,4,2,1,2,4,3,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014-11,10004,新竹縣,178750,536954,274922,262032,2849,2596,2910,2848,3482,3319,3078,2908,2717,2501,3277,2934,3291,2937,3259,2994,3165,2940,3163,2819,3179,2895,3247,2995,3491,3068,3585,3264,3940,3593,3641,3230,3508,3190,4136,3736,4110,3740,3933,3699,4033,3746,3949,3627,3867,3470,3844,3557,3942,3488,3556,3271,3607,3465,3277,3009,3301,3156,3600,3574,3898,3850,4114,4318,4538,4586,4719,4870,4708,4902,4950,5141,4834,5077,4707,4964,5250,5291,4478,4364,4667,4532,4620,4374,4449,4176,4596,4251,4598,4262,4547,4105,4328,3998,4081,3705,4341,3894,4347,3838,4158,3773,4261,3790,4069,3690,4006,3542,3892,3393,3695,3254,3461,3074,3193,2915,3254,3056,3100,2921,2920,2755,2691,2579,2567,2582,2594,2552,2152,2117,2040,2020,1691,1673,1478,1551,1381,1383,1220,1241,1464,1528,1468,1590,1510,1561,1584,1626,1524,1588,1387,1505,1318,1415,1280,1376,1124,1233,1044,1231,926,1059,901,965,852,938,828,812,794,773,642,669,613,630,503,525,407,459,312,363,235,301,192,256,140,178,103,141,68,108,55,72,37,60,25,50,20,35,8,14,28,43,0
2014-11,10005,苗栗縣苗栗市,30530,90940,45462,45478,417,396,381,404,470,455,344,368,323,272,346,364,386,382,432,360,428,373,432,378,473,404,474,473,559,448,572,530,596,554,608,566,523,496,686,600,655,634,700,633,656,590,686,621,711,561,668,602,676,657,669,632,657,683,665,619,635,598,726,645,734,741,785,750,813,773,771,737,718,753,772,749,694,704,681,625,623,665,591,624,589,588,593,594,603,650,694,651,696,673,656,666,670,656,656,578,699,659,651,687,652,682,625,776,658,709,703,721,668,710,692,727,634,682,621,695,669,677,659,629,577,618,577,543,573,603,524,659,468,490,410,496,373,403,352,414,316,286,273,320,282,329,298,326,310,375,273,344,304,310,273,325,262,300,265,276,207,227,177,245,189,246,159,202,162,198,174,182,153,164,143,151,110,137,121,102,93,97,63,66,34,60,34,39,27,33,33,31,12,19,11,9,5,6,4,7,8,6,3,2,6,3,0
2014-11,10005,苗栗縣苑裡鎮,14379,48597,25161,23436,246,234,264,227,262,262,210,203,172,143,209,174,212,177,240,201,225,230,221,226,262,206,267,199,272,268,272,242,311,310,294,319,302,291,376,336,387,358,375,342,381,358,416,346,379,384,367,350,400,363,379,358,414,382,359,337,334,328,363,389,405,419,396,417,420,390,432,390,412,406,417,371,404,336,384,340,370,337,341,269,357,276,325,302,342,298,359,314,356,345,388,323,374,328,374,372,406,376,385,332,437,347,441,386,368,356,426,362,420,311,388,316,374,284,330,279,322,318,310,256,305,302,253,282,293,282,262,228,235,194,236,207,146,139,187,153,152,150,144,130,154,163,164,183,171,169,176,175,159,180,174,185,148,138,122,163,131,143,136,125,112,144,91,131,100,118,78,120,79,94,76,96,58,67,50,54,41,51,31,35,19,32,15,25,7,25,8,17,5,14,3,6,2,5,2,3,1,2,1,2,0,5,0
2014-11,10005,苗栗縣通霄鎮,11569,36984,19495,17489,172,163,199,167,226,187,124,144,98,87,123,100,97,129,130,126,141,126,140,130,174,157,181,135,210,158,206,169,195,197,217,210,179,181,263,206,261,242,230,260,270,229,277,275,252,273,271,260,287,257,270,246,265,278,249,290,247,224,291,288,308,294,305,284,331,300,328,311,327,260,316,284,275,253,305,244,310,219,250,215,263,198,270,196,298,220,265,219,296,227,308,214,289,211,280,210,298,239,309,233,286,207,327,265,330,233,319,251,305,248,307,263,269,255,267,234,283,237,287,214,286,235,233,249,270,211,261,219,246,205,215,162,169,176,134,141,116,131,118,129,137,136,155,144,144,151,166,142,155,146,154,146,146,144,146,149,102,118,127,120,115,119,107,118,106,127,82,92,83,92,80,105,70,78,50,71,44,67,41,60,20,34,16,28,14,26,11,27,10,18,3,11,1,4,2,9,2,8,0,4,2,5,0
2014-11,10005,苗栗縣竹南鎮,27136,83493,42189,41304,514,474,515,466,607,519,464,448,393,358,458,407,516,466,501,464,505,464,509,442,521,470,576,450,592,492,599,490,618,569,547,512,520,474,595,547,571,582,610,526,626,540,598,568,613,565,593,532,610,566,565,548,650,580,543,574,562,569,640,627,684,728,715,759,819,867,834,832,808,805,819,843,753,811,783,819,813,825,759,709,666,707,674,643,678,646,692,637,673,613,693,597,602,572,557,517,569,554,570,534,580,596,570,587,595,541,567,606,520,523,555,572,481,525,525,471,499,492,472,495,463,517,410,446,416,438,416,416,339,365,339,309,255,281,257,292,213,217,188,174,234,229,214,224,214,224,188,211,209,227,181,202,132,190,149,181,125,153,123,177,119,144,99,146,93,114,86,113,98,93,75,86,75,82,57,76,36,54,31,45,29,41,19,35,17,27,13,21,9,12,5,8,2,9,1,3,1,1,0,2,3,4,0
2014-11,10005,苗栗縣頭份鎮,33006,102496,51783,50713,592,571,595,623,681,632,608,532,453,438,567,519,590,533,581,550,547,523,562,502,579,556,595,532,642,551,685,604,752,629,686,614,604,556,795,747,764,748,761,678,744,676,756,690,754,706,762,717,797,720,782,689,733,687,692,711,727,722,757,762,856,848,915,952,935,965,982,1029,967,1008,998,1059,944,1028,906,901,909,930,854,784,834,804,804,749,806,755,835,717,803,730,821,732,757,739,675,707,749,715,719,674,739,769,776,755,732,684,729,702,720,667,717,722,610,638,606,610,611,660,611,585,600,586,481,519,538,534,500,528,434,455,402,459,332,385,321,324,259,286,255,272,312,312,303,299,277,260,294,263,249,273,227,249,232,219,231,282,177,174,172,198,165,211,149,160,122,176,126,134,101,142,87,124,74,104,64,76,57,80,41,63,37,56,31,50,26,28,12,29,14,24,8,16,3,6,1,4,2,6,3,5,1,6,0
2014-11,10005,苗栗縣後龍鎮,11894,38484,20235,18249,166,144,150,160,193,183,156,145,125,117,141,122,163,163,145,140,173,134,162,161,184,158,194,185,237,184,208,201,228,238,244,203,261,207,277,258,264,276,292,275,291,268,283,279,289,265,284,250,285,291,254,242,292,271,285,228,253,239,275,288,275,306,316,292,341,312,331,294,303,285,313,267,308,287,298,254,299,269,287,247,307,236,320,261,269,236,334,248,352,251,354,226,358,258,324,224,331,242,354,276,313,246,368,265,336,266,334,276,343,240,319,244,275,220,248,196,289,202,245,210,251,219,250,201,216,228,228,220,188,176,176,194,128,139,160,165,131,133,105,129,128,148,147,166,156,167,166,139,158,162,136,151,127,143,141,162,99,114,113,126,110,130,93,110,100,102,82,95,84,90,75,98,60,73,62,70,41,59,31,46,25,46,16,31,18,25,10,27,6,17,8,15,3,7,4,5,2,3,1,1,2,6,0
2014-11,10005,苗栗縣卓蘭鎮,6149,18386,9632,8754,106,106,99,68,119,87,63,71,66,62,57,62,63,49,56,59,80,69,53,70,73,78,89,63,88,76,85,77,93,88,91,78,91,74,131,114,131,99,124,96,119,122,111,128,117,123,119,97,137,137,132,129,142,144,126,143,150,150,172,152,166,161,149,171,164,171,178,155,164,170,163,142,141,127,129,84,140,128,111,98,107,89,112,93,116,96,122,95,116,107,134,99,120,88,150,99,126,99,145,115,139,107,158,151,135,153,188,154,166,124,151,158,150,146,156,117,141,133,169,134,136,104,137,122,139,134,149,127,124,127,102,105,91,89,80,64,67,63,66,62,75,55,76,63,97,63,87,73,80,70,82,78,71,64,74,68,60,75,58,63,51,47,38,57,60,62,47,45,32,48,42,28,25,40,23,27,16,18,16,18,7,12,8,16,10,12,5,5,4,6,1,2,3,2,0,0,2,2,0,2,2,1,0
2014-11,10005,苗栗縣大湖鄉,5432,15548,8241,7307,62,63,60,52,70,68,69,50,50,56,43,36,52,41,59,57,65,49,70,58,84,61,83,66,85,48,66,80,88,69,75,77,70,82,99,96,93,105,90,109,122,111,126,107,93,99,113,106,119,129,117,98,127,104,116,95,91,76,99,115,122,109,120,98,109,118,126,103,128,105,116,93,92,90,101,94,111,97,95,80,90,77,111,82,112,84,108,78,126,102,106,94,131,94,137,97,140,122,151,98,146,121,134,110,162,104,180,96,150,99,160,138,127,88,142,106,140,95,126,103,105,106,111,106,83,89,108,90,103,71,77,65,92,61,51,53,46,46,55,57,51,52,53,64,61,72,89,68,68,93,78,77,59,69,72,87,60,50,75,73,49,66,47,55,43,77,48,57,39,32,37,45,25,40,25,32,19,23,10,18,11,15,11,13,7,14,5,4,7,9,3,8,1,4,0,1,1,2,1,5,0,0,0
2014-11,10005,苗栗縣公館鄉,10613,34844,18073,16771,163,174,147,149,181,191,164,131,110,101,146,126,133,109,142,130,149,130,161,130,167,160,171,153,197,187,203,209,234,234,219,186,228,179,245,228,269,284,305,248,277,277,247,246,277,275,280,247,271,226,281,272,305,245,246,230,249,235,250,256,323,282,308,278,279,282,292,266,256,251,299,248,227,223,251,203,230,205,217,222,193,177,227,225,228,216,263,229,262,236,259,261,272,240,266,233,287,243,267,235,296,230,279,268,313,276,290,273,285,282,301,258,299,243,269,216,292,209,270,232,242,228,219,175,208,206,215,171,185,140,162,147,138,128,127,135,99,98,122,99,107,107,115,106,117,116,138,127,139,155,121,136,125,139,130,119,97,97,117,102,104,104,80,78,74,96,80,95,56,80,45,79,41,58,35,58,31,43,18,37,13,32,12,17,15,24,10,14,5,11,4,6,3,5,3,3,1,4,0,3,3,3,0
2014-11,10005,苗栗縣銅鑼鄉,6131,18942,10051,8891,80,83,67,80,99,78,80,67,74,61,59,55,78,57,65,53,66,63,86,59,93,75,104,74,112,108,96,85,109,88,98,82,94,79,130,116,131,116,125,125,147,129,152,143,158,150,146,129,138,139,144,127,162,161,142,118,131,133,136,135,165,135,170,132,148,151,146,111,153,124,140,141,134,129,116,103,122,111,123,106,119,98,135,88,139,108,109,122,111,110,161,145,128,120,160,113,170,129,160,141,185,141,185,136,184,157,188,137,193,146,207,154,153,98,167,110,171,107,142,119,124,114,126,122,135,100,125,133,102,79,96,80,77,90,71,65,53,55,56,50,79,56,81,70,70,72,64,77,90,89,93,71,68,90,75,68,67,73,78,76,55,83,49,51,50,70,39,60,59,61,43,52,28,36,28,36,17,23,13,23,17,19,10,9,8,14,5,9,2,4,4,6,2,6,2,4,3,2,0,2,1,1,0
2014-11,10005,苗栗縣南庄鄉,3980,10693,5863,4830,50,42,46,34,48,50,39,37,41,30,34,35,35,29,48,24,41,30,62,32,51,56,46,41,60,44,56,52,77,55,59,45,59,68,63,48,56,63,72,60,73,71,79,70,69,73,58,61,73,58,63,62,58,66,71,63,64,60,67,54,80,72,67,55,89,73,80,65,69,64,85,53,77,66,85,49,97,70,61,69,104,44,81,51,83,70,112,64,93,65,109,72,123,65,100,60,104,56,121,59,108,69,114,80,95,75,107,72,106,82,117,65,109,58,85,70,104,45,104,71,89,61,69,52,76,60,71,71,60,54,48,51,60,39,34,37,35,32,38,41,45,61,53,50,44,56,46,67,59,55,45,51,37,50,40,56,39,36,32,43,28,42,31,40,25,33,34,38,22,37,23,33,20,30,13,29,12,19,13,19,11,8,5,14,4,5,5,4,3,5,3,2,1,2,2,4,1,0,0,0,0,1,0
2014-11,10005,苗栗縣頭屋鄉,3636,11374,5979,5395,42,38,51,49,55,47,51,44,38,29,38,37,41,31,43,36,38,37,43,50,55,33,37,32,40,42,41,45,63,54,60,50,54,44,67,64,76,76,70,62,89,77,70,75,86,86,79,92,79,92,97,66,78,85,81,82,72,74,97,84,77,83,94,95,112,80,107,83,89,97,93,85,87,81,88,79,95,73,80,76,79,52,94,71,86,73,100,63,90,77,74,67,95,82,84,65,103,72,94,72,108,73,120,72,101,73,86,91,123,69,102,95,77,71,99,87,89,98,106,72,96,60,85,70,75,75,74,82,58,62,54,55,59,49,53,54,37,46,37,45,44,40,37,52,51,35,45,55,42,38,57,35,35,46,48,53,30,32,35,39,30,27,35,38,34,45,26,30,20,43,27,22,29,32,12,11,12,19,12,13,7,8,4,10,8,13,2,4,2,5,1,3,1,4,1,0,0,3,0,0,1,2,0
2014-11,10005,苗栗縣三義鄉,5475,17285,9049,8236,74,76,83,79,73,89,70,68,63,48,57,59,77,66,77,61,86,89,82,69,103,72,107,63,107,81,75,71,89,93,88,81,106,72,122,89,107,104,125,110,142,132,158,126,144,127,157,124,148,152,142,109,144,134,144,114,136,132,130,119,138,146,128,150,162,148,150,131,119,122,141,121,131,98,121,110,125,96,110,114,98,103,116,84,103,104,107,116,104,108,121,125,134,131,125,124,144,117,144,132,157,139,150,145,162,141,156,136,165,145,164,134,151,125,159,112,140,129,143,109,127,109,126,98,119,106,101,95,85,84,98,74,68,58,70,52,48,45,54,44,57,55,54,54,57,59,71,54,52,71,53,49,56,51,54,54,53,42,42,60,34,64,47,49,46,39,38,42,32,38,23,39,20,33,17,20,16,19,15,20,9,12,3,8,7,9,4,13,3,2,2,3,1,2,0,3,0,1,2,0,1,2,0
2014-11,10005,苗栗縣西湖鄉,2692,7597,4215,3382,29,32,25,22,34,43,25,22,28,20,17,20,15,12,22,16,25,17,18,25,33,24,28,18,29,24,34,34,33,32,43,27,32,23,35,41,58,46,48,47,67,45,49,59,49,43,55,40,43,52,45,53,49,64,53,38,39,41,51,56,51,50,70,41,50,35,53,39,53,50,56,36,52,35,46,46,40,36,56,31,51,36,62,44,57,38,75,52,63,31,75,49,84,45,68,52,79,52,72,45,82,54,96,49,74,48,99,52,78,46,92,45,68,45,73,45,70,41,64,34,71,36,47,41,62,43,40,36,44,42,51,33,34,28,29,24,29,25,32,21,44,25,31,33,41,35,52,32,44,45,47,40,35,43,47,37,38,37,39,38,27,39,36,36,35,39,21,44,24,22,18,34,18,23,17,28,8,23,8,9,7,13,7,12,3,11,3,4,0,4,0,0,2,3,0,2,3,1,0,2,1,1,0
2014-11,10005,苗栗縣造橋鄉,4137,13468,7061,6407,54,49,76,50,75,64,61,51,44,39,43,31,45,38,51,43,39,44,50,39,55,37,48,46,56,67,82,77,77,79,89,69,67,59,86,81,98,75,86,105,97,98,96,99,119,99,96,105,117,115,89,97,118,98,101,110,91,88,107,94,105,115,155,109,138,101,114,114,113,107,116,109,107,89,102,83,88,93,102,70,91,68,86,65,88,83,90,68,99,73,79,82,112,88,103,112,105,88,121,93,109,100,135,95,143,109,110,78,119,107,137,109,113,100,105,101,99,99,96,87,96,87,98,98,98,86,93,81,87,62,64,56,61,48,59,49,42,47,39,25,54,42,39,40,43,51,46,56,52,45,44,50,49,38,40,45,50,49,47,39,35,51,37,36,38,34,24,29,25,35,26,38,14,41,13,24,16,13,9,17,8,12,5,11,5,12,4,6,4,3,2,6,0,2,1,0,0,1,1,1,0,0,0
2014-11,10005,苗栗縣三灣鄉,2428,7151,3894,3257,35,30,22,25,38,28,27,24,17,19,21,17,20,26,22,20,19,26,24,16,22,20,28,26,34,26,40,32,46,37,32,38,51,34,44,40,41,42,52,33,48,35,43,47,41,51,59,46,48,47,50,40,58,58,50,38,50,43,45,44,55,51,58,48,57,52,45,34,61,52,48,40,52,31,51,44,49,38,50,46,48,34,45,46,48,41,47,41,41,43,67,34,60,53,60,37,58,52,73,44,74,49,88,55,93,53,74,62,70,47,85,46,59,36,58,49,64,46,71,46,60,37,55,50,49,35,54,46,42,30,41,27,34,27,28,28,33,16,32,17,26,25,32,39,38,38,20,30,49,37,40,25,42,27,34,40,23,33,33,29,27,35,20,29,34,28,22,25,14,14,20,19,20,24,6,24,6,13,5,11,6,11,4,9,4,7,3,2,1,3,1,4,0,2,0,0,0,0,0,0,0,3,0
2014-11,10005,苗栗縣獅潭鄉,1738,4738,2632,2106,17,20,15,22,19,25,12,11,7,11,15,14,9,7,17,7,14,7,9,8,6,21,20,8,13,17,15,16,24,12,20,15,17,17,16,30,24,29,18,20,20,30,27,26,27,20,23,20,28,26,23,31,23,22,32,19,23,26,23,20,25,28,35,30,34,33,43,24,34,29,30,28,33,35,27,17,35,20,31,13,26,18,34,19,35,25,37,25,34,31,41,31,43,38,50,19,49,19,43,28,47,28,68,28,60,33,56,29,55,27,54,31,54,33,63,33,52,23,54,27,58,31,50,28,55,22,37,27,26,25,32,19,23,22,24,19,14,18,14,20,26,16,11,19,31,22,19,23,41,39,28,39,27,24,37,31,23,29,20,33,26,24,19,35,15,33,28,19,18,20,13,25,17,19,12,15,14,13,5,11,12,8,8,10,5,3,0,1,2,2,1,0,0,1,0,0,0,2,1,0,2,0,0
2014-11,10005,苗栗縣泰安鄉,1974,6182,3293,2889,50,32,41,32,34,43,27,33,29,28,37,33,33,23,17,14,26,28,29,23,27,28,21,37,22,17,23,22,24,28,36,29,47,21,34,32,36,40,50,32,48,45,54,49,47,48,50,44,45,53,47,39,43,37,50,40,48,39,48,42,59,45,33,48,41,39,37,49,46,42,45,54,55,43,44,40,48,37,49,25,54,35,61,45,54,39,34,32,62,53,50,35,63,50,57,46,56,52,62,58,73,42,83,58,58,54,49,51,73,46,64,60,65,43,59,36,41,43,50,35,52,38,39,28,39,23,36,32,33,22,18,20,24,28,16,16,17,20,16,30,23,19,18,17,20,15,22,26,22,16,21,21,16,21,15,14,15,12,18,18,6,12,14,11,7,18,6,7,7,10,7,11,6,4,3,8,4,8,1,6,0,2,0,2,0,3,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
2014-11,10005,苗栗縣,182899,567202,292308,274894,2869,2727,2836,2709,3284,3051,2594,2449,2131,1919,2411,2211,2565,2338,2648,2361,2667,2439,2713,2418,2962,2616,3069,2601,3355,2838,3358,3036,3657,3366,3506,3201,3305,2957,4064,3673,4022,3919,4133,3761,4217,3833,4228,3954,4225,3948,4180,3822,4301,4080,4149,3838,4318,4099,4005,3849,3902,3777,4277,4170,4628,4613,4819,4709,5042,4890,5049,4767,4820,4730,4967,4723,4566,4466,4518,4135,4504,4249,4167,3798,4076,3640,4150,3658,4145,3782,4383,3771,4377,3875,4496,3852,4415,3858,4226,3665,4473,3886,4441,3856,4531,4000,4717,4281,4599,4065,4661,4149,4559,3919,4612,4137,4068,3690,4032,3567,4076,3654,3979,3458,3738,3488,3366,3230,3444,3275,3294,3261,2859,2683,2621,2559,2164,2190,2053,2085,1707,1714,1644,1665,1878,1870,1881,1949,1942,1980,1962,1962,1972,2051,1854,1930,1667,1796,1720,1885,1396,1494,1442,1604,1282,1588,1151,1382,1144,1409,1041,1227,946,1115,860,1085,710,921,608,761,483,642,363,517,272,421,208,339,185,291,136,219,89,158,61,106,30,70,23,50,27,44,13,31,25,44,0
2014-11,10007,彰化縣彰化市,74867,235197,116652,118545,1058,953,1100,959,1287,1176,1115,1028,948,902,1064,1001,1182,1126,1215,1081,1275,1117,1184,1146,1358,1241,1438,1259,1624,1441,1634,1483,1903,1630,1725,1462,1482,1427,1797,1664,1825,1558,1753,1551,1686,1595,1733,1611,1710,1546,1727,1537,1852,1650,1791,1487,1910,1640,1734,1532,1648,1584,1901,1841,1941,1867,1947,2021,1996,1994,2045,2064,2003,2019,2044,2143,1937,2086,1895,2043,1916,2056,1735,1860,1636,1884,1600,1744,1634,1725,1627,1789,1644,1724,1592,1712,1636,1782,1573,1719,1622,1757,1602,1721,1572,1799,1667,1857,1629,1830,1648,1798,1596,1805,1628,1777,1679,1712,1494,1602,1629,1637,1561,1668,1449,1582,1422,1443,1390,1516,1347,1482,1234,1267,1067,1145,881,1001,867,904,570,692,546,612,683,746,644,742,639,717,620,717,628,690,570,688,493,657,459,625,444,585,408,553,362,537,369,476,335,457,325,410,276,323,245,282,191,229,179,224,145,216,146,154,81,107,72,87,67,76,40,60,27,37,12,25,11,20,7,15,5,8,2,1,7,14,0
