年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-06,67000330-016,臺南市南區,喜南里,497,1386,727,659,116,1003,267,1201,32
2019-06,67000330-017,臺南市南區,省躬里,1392,4203,2148,2055,553,3105,545,3447,83
2019-06,67000330-018,臺南市南區,興農里,923,2815,1432,1383,342,2112,361,2340,61
2019-06,67000330-019,臺南市南區,同安里,808,2613,1341,1272,340,1926,347,2135,59
2019-06,67000330-020,臺南市南區,佛壇里,919,3014,1558,1456,428,2254,332,2416,94
2019-06,67000330-021,臺南市南區,大林里,1069,2534,1208,1326,211,1812,511,2198,62
2019-06,67000330-022,臺南市南區,大忠里,1974,5087,2517,2570,430,3681,976,4441,102
2019-06,67000330-023,臺南市南區,大恩里,1476,3824,1874,1950,346,2736,742,3297,88
2019-06,67000330-024,臺南市南區,新生里,1928,3789,1743,2046,288,2658,843,3363,62
2019-06,67000330-025,臺南市南區,再興里,997,2620,1249,1371,265,1847,508,2245,51
2019-06,67000330-026,臺南市南區,明興里,1334,3844,1851,1993,413,2809,622,3245,82
2019-06,67000330-027,臺南市南區,文華里,1330,3691,1779,1912,323,2708,660,3204,87
2019-06,67000330-028,臺南市南區,金華里,2202,5730,2772,2958,509,4152,1069,4908,143
2019-06,67000330-029,臺南市南區,南都里,1412,3119,1669,1450,292,2384,443,2698,63
2019-06,67000330-030,臺南市南區,開南里,2484,6606,3229,3377,706,4985,915,5604,122
2019-06,67000330-031,臺南市南區,彰南里,669,1838,912,926,193,1309,336,1568,40
2019-06,67000330-032,臺南市南區,建南里,1917,5891,3022,2869,637,4540,714,4995,128
2019-06,67000330-033,臺南市南區,郡南里,1398,4100,2050,2050,444,3084,572,3472,89
2019-06,67000330-034,臺南市南區,府南里,1945,5575,2711,2864,623,4090,862,4716,105
2019-06,67000330-035,臺南市南區,文南里,2050,5758,2713,3045,548,4320,890,4942,121
2019-06,67000330-036,臺南市南區,鯤鯓里,695,2009,1029,980,179,1445,385,1730,44
2019-06,67000330-037,臺南市南區,松安里,633,2103,1128,975,264,1522,317,1715,57
2019-06,67000330-038,臺南市南區,永寧里,646,2019,1076,943,198,1472,349,1704,40
2019-06,67000330-039,臺南市南區,南華里,1064,2774,1364,1410,280,2100,394,2371,53
2019-06,67000330-040,臺南市南區,鹽埕里,1532,4235,2193,2042,391,3035,809,3667,85
2019-06,67000340-001,臺南市北區,開元里,1537,3825,1877,1948,288,2705,832,3396,61
2019-06,67000340-004,臺南市北區,東興里,940,2477,1222,1255,384,1728,365,1979,42
2019-06,67000340-005,臺南市北區,力行里,1044,2774,1385,1389,284,1985,505,2367,66
2019-06,67000340-007,臺南市北區,振興里,933,2149,1066,1083,157,1511,481,1904,37
2019-06,67000340-008,臺南市北區,仁愛里,1036,2284,1089,1195,172,1646,466,2024,37
2019-06,67000340-018,臺南市北區,大豐里,1772,4893,2385,2508,508,3553,832,4188,87
2019-06,67000340-019,臺南市北區,重興里,862,2077,1014,1063,157,1574,346,1826,60
2019-06,67000340-020,臺南市北區,和順里,2336,5826,2689,3137,802,4192,832,4711,148
2019-06,67000340-023,臺南市北區,正覺里,1373,3544,1767,1777,280,2536,728,3090,82
2019-06,67000340-024,臺南市北區,成功里,1981,5534,2638,2896,929,3962,643,4305,135
2019-06,67000340-025,臺南市北區,文元里,1466,4375,2151,2224,875,3115,385,3224,104
2019-06,67000340-026,臺南市北區,大港里,2088,6293,3121,3172,746,4751,796,5203,167
2019-06,67000340-032,臺南市北區,中樓里,696,1594,779,815,104,1135,355,1440,29
2019-06,67000340-033,臺南市北區,公園里,1047,2021,960,1061,146,1396,479,1803,28
2019-06,67000340-038,臺南市北區,元寶里,2398,4734,2100,2634,676,3701,357,3857,82
2019-06,67000340-039,臺南市北區,永祥里,1291,3443,1711,1732,301,2496,646,2985,74
2019-06,67000340-040,臺南市北區,成德里,1987,5686,2692,2994,1133,3951,602,4179,163
2019-06,67000340-041,臺南市北區,文成里,1226,3583,1770,1813,480,2572,531,2891,94
2019-06,67000340-042,臺南市北區,大和里,1412,4276,2086,2190,473,3264,539,3582,110
2019-06,67000340-043,臺南市北區,賢北里,1517,4424,2189,2235,660,3284,480,3520,104
2019-06,67000340-044,臺南市北區,長勝里,1995,4419,2144,2275,361,3051,1007,3920,45
2019-06,67000340-045,臺南市北區,合興里,1635,3957,1906,2051,353,2781,823,3449,65
2019-06,67000340-046,臺南市北區,北門里,2406,6093,2991,3102,613,4471,1009,5197,125
2019-06,67000340-047,臺南市北區,小北里,1724,4511,2239,2272,426,3286,799,3880,86
2019-06,67000340-048,臺南市北區,大光里,2466,5493,2560,2933,494,3886,1113,4766,117
2019-06,67000340-049,臺南市北區,大興里,1456,3426,1714,1712,311,2420,695,2969,71
2019-06,67000340-050,臺南市北區,長興里,1347,3225,1546,1679,366,2289,570,2728,54
2019-06,67000340-051,臺南市北區,北華里,2160,4586,2452,2134,369,3267,950,4041,81
2019-06,67000340-052,臺南市北區,華德里,1574,4602,2199,2403,1123,3209,270,3184,120
2019-06,67000340-053,臺南市北區,福德里,2020,6048,2888,3160,1452,4169,427,4123,183
2019-06,67000340-054,臺南市北區,立人里,1315,3081,1464,1617,401,2127,553,2554,53
2019-06,67000340-055,臺南市北區,雙安里,1045,2674,1294,1380,310,2004,360,2192,81
2019-06,67000340-056,臺南市北區,元美里,1241,3849,1867,1982,672,2838,339,2863,142
2019-06,67000350-001,臺南市安南區,東和里,1380,3484,1727,1757,782,2488,214,2562,62
2019-06,67000350-002,臺南市安南區,安順里,1893,5736,2860,2876,903,4376,457,4499,164
2019-06,67000350-003,臺南市安南區,󻕯南里,1639,5556,2752,2804,818,4273,465,4382,157
2019-06,67000350-004,臺南市安南區,州南里,1891,6028,3071,2957,941,4338,749,4764,138
2019-06,67000350-005,臺南市安南區,州北里,1704,5603,2761,2842,875,4256,472,4380,144
2019-06,67000350-006,臺南市安南區,安東里,1101,3221,1635,1586,344,2402,475,2724,72
2019-06,67000350-007,臺南市安南區,安西里,1511,4271,2159,2112,623,3187,461,3425,114
2019-06,67000350-008,臺南市安南區,頂安里,1953,5636,2873,2763,915,4208,513,4427,140
2019-06,67000350-009,臺南市安南區,安慶里,2449,7199,3597,3602,974,5419,806,5867,163
2019-06,67000350-010,臺南市安南區,新順里,2366,7388,3694,3694,1145,5621,622,5790,202
2019-06,67000350-011,臺南市安南區,原佃里,864,2555,1297,1258,315,1961,279,2110,54
2019-06,67000350-012,臺南市安南區,總頭里,677,2082,1104,978,202,1550,330,1774,52
2019-06,67000350-013,臺南市安南區,長安里,1775,5587,2879,2708,756,4320,511,4538,131
2019-06,67000350-014,臺南市安南區,公親里,423,1362,711,651,166,1031,165,1138,24
2019-06,67000350-015,臺南市安南區,海東里,2253,6690,3335,3355,988,5000,702,5339,159
2019-06,67000350-016,臺南市安南區,海西里,1111,3313,1691,1622,461,2429,423,2700,56
2019-06,67000350-017,臺南市安南區,海南里,767,2243,1156,1087,209,1712,322,1929,50
2019-06,67000350-018,臺南市安南區,溪心里,3404,9362,4902,4460,1472,7096,794,7363,239
2019-06,67000350-019,臺南市安南區,塩田里,679,1881,948,933,287,1389,205,1486,53
2019-06,67000350-020,臺南市安南區,淵東里,1795,5675,2868,2807,907,4266,502,4425,137
2019-06,67000350-021,臺南市安南區,淵西里,1323,4046,2001,2045,564,3122,360,3222,129
2019-06,67000350-022,臺南市安南區,佃東里,1358,3984,2069,1915,506,3093,385,3278,84
2019-06,67000350-023,臺南市安南區,佃西里,762,2369,1217,1152,302,1783,284,1930,57
2019-06,67000350-024,臺南市安南區,公󻕯里,349,1113,577,536,110,833,170,944,26
2019-06,67000350-025,臺南市安南區,南興里,704,2058,1080,978,219,1586,253,1738,40
2019-06,67000350-026,臺南市安南區,學東里,850,2607,1370,1237,252,2004,351,2230,58
2019-06,67000350-027,臺南市安南區,城東里,585,1863,953,910,214,1418,231,1553,43
2019-06,67000350-028,臺南市安南區,城北里,572,1791,888,903,208,1347,236,1475,44
2019-06,67000350-029,臺南市安南區,城中里,382,1266,599,667,173,952,141,1007,35
2019-06,67000350-030,臺南市安南區,城南里,1142,3598,1801,1797,398,2733,467,2969,117
2019-06,67000350-031,臺南市安南區,城西里,522,1661,822,839,200,1273,188,1358,45
2019-06,67000350-032,臺南市安南區,青草里,501,1741,888,853,189,1306,246,1435,54
2019-06,67000350-033,臺南市安南區,砂崙里,423,1528,790,738,194,1126,208,1268,28
2019-06,67000350-034,臺南市安南區,顯宮里,510,1677,827,850,182,1242,253,1417,39
2019-06,67000350-035,臺南市安南區,鹿耳里,345,1064,540,524,117,808,139,892,30
2019-06,67000350-036,臺南市安南區,四草里,628,2187,1108,1079,272,1560,355,1794,51
2019-06,67000350-037,臺南市安南區,安和里,861,2465,1229,1236,270,1794,401,2077,56
2019-06,67000350-038,臺南市安南區,溪北里,1171,3266,1586,1680,382,2387,497,2696,79
2019-06,67000350-039,臺南市安南區,溪頂里,1816,5552,2749,2803,924,3977,651,4303,136
2019-06,67000350-040,臺南市安南區,溪墘里,1257,3837,1916,1921,660,2620,557,3007,71
2019-06,67000350-041,臺南市安南區,海佃里,1609,5039,2546,2493,651,3699,689,4152,98
2019-06,67000350-042,臺南市安南區,幸福里,1408,4190,2141,2049,475,3090,625,3514,96
2019-06,67000350-043,臺南市安南區,鳳凰里,1996,5255,2542,2713,611,4144,500,4314,133
2019-06,67000350-044,臺南市安南區,梅花里,1741,4771,2414,2357,621,3616,534,3917,106
2019-06,67000350-045,臺南市安南區,理想里,1755,5409,2687,2722,727,4069,613,4445,99
2019-06,67000350-046,臺南市安南區,溪東里,1657,4942,2395,2547,950,3548,444,3781,113
2019-06,67000350-047,臺南市安南區,淵中里,1321,4028,2056,1972,609,2918,501,3204,95
2019-06,67000350-048,臺南市安南區,布袋里,577,1730,889,841,175,1364,191,1467,45
2019-06,67000350-049,臺南市安南區,國安里,884,2708,1315,1393,412,1983,313,2166,66
2019-06,67000350-050,臺南市安南區,安富里,2232,6904,3474,3430,1240,4887,777,5340,135
2019-06,67000350-051,臺南市安南區,大安里,1433,4265,2166,2099,499,3284,482,3568,99
2019-06,67000360-002,臺南市安平區,金城里,878,2312,1150,1162,237,1752,323,1967,47
2019-06,67000360-004,臺南市安平區,漁光里,204,454,250,204,21,341,92,417,6
2019-06,67000360-005,臺南市安平區,建平里,2433,6327,2953,3374,1098,4636,593,4868,179
2019-06,67000360-006,臺南市安平區,怡平里,2019,5018,2386,2632,609,3974,435,4080,158
2019-06,67000360-007,臺南市安平區,華平里,2108,5556,2698,2858,573,4365,618,4656,159
2019-06,67000360-008,臺南市安平區,平通里,3576,8504,3950,4554,1144,6589,771,6895,204
2019-06,67000360-009,臺南市安平區,文平里,2246,6022,2826,3196,779,4589,654,4876,165
2019-06,67000360-010,臺南市安平區,國平里,3575,8724,4090,4634,1384,6602,738,6849,228
2019-06,67000360-011,臺南市安平區,育平里,3896,9528,4298,5230,1480,7282,766,7460,281
2019-06,67000360-012,臺南市安平區,億載里,1266,3621,1760,1861,599,2689,333,2774,108
2019-06,67000360-015,臺南市安平區,平安里,1476,3890,1902,1988,371,2873,646,3303,91
2019-06,67000360-016,臺南市安平區,天妃里,1426,3842,1943,1899,349,2752,741,3315,82
2019-06,67000360-017,臺南市安平區,王城里,1100,3182,1598,1584,316,2321,545,2719,65
2019-06,67000370-005,臺南市中西區,赤嵌里,1959,4591,2254,2337,683,2832,1076,3727,81
2019-06,67000370-007,臺南市中西區,郡王里,1605,4212,1928,2284,1026,2538,648,2982,85
2019-06,67000370-009,臺南市中西區,法華里,1391,3770,1617,2153,1015,2294,461,2564,77
2019-06,67000370-011,臺南市中西區,開山里,1262,3230,1576,1654,635,2027,568,2474,55
2019-06,67000370-016,臺南市中西區,永華里,1287,3148,1449,1699,544,1900,704,2474,49
2019-06,67000370-022,臺南市中西區,藥王里,1602,3848,1884,1964,319,2689,840,3377,73
2019-06,67000370-025,臺南市中西區,光賢里,1477,4128,1985,2143,490,3003,635,3416,88
2019-06,67000370-031,臺南市中西區,大涼里,1185,3039,1432,1607,419,2184,436,2480,64
2019-06,67000370-033,臺南市中西區,西湖里,2536,6637,3093,3544,889,4913,835,5365,163
2019-06,67000370-034,臺南市中西區,西賢里,2024,5739,2879,2860,634,4372,733,4767,158
2019-06,67000370-039,臺南市中西區,城隍里,2052,4401,2088,2313,673,2776,952,3569,55
2019-06,67000370-040,臺南市中西區,南美里,1599,3965,1969,1996,588,2441,936,3217,71
2019-06,67000370-041,臺南市中西區,南門里,1326,3361,1517,1844,703,2033,625,2527,59
2019-06,67000370-042,臺南市中西區,小西門里,1572,3697,1755,1942,431,2582,684,3070,79
2019-06,67000370-043,臺南市中西區,五條港里,1047,2277,1153,1124,159,1585,533,2037,44
2019-06,67000370-044,臺南市中西區,兌悅里,1922,4441,2363,2078,385,3133,923,3856,86
2019-06,67000370-045,臺南市中西區,淺草里,1404,2794,1365,1429,222,1984,588,2458,48
2019-06,67000370-046,臺南市中西區,府前里,976,2188,1099,1089,145,1507,536,1954,49
2019-06,67000370-047,臺南市中西區,南廠里,1901,4504,2282,2222,377,3103,1024,3943,90
2019-06,67000370-048,臺南市中西區,西和里,1731,4306,2083,2223,473,3178,655,3609,103
2019-06,64000010-001,高雄市鹽埕區,藍橋里,618,1484,723,761,143,1071,270,1249,44
2019-06,64000010-002,高雄市鹽埕區,慈愛里,164,387,196,191,29,267,91,343,8
2019-06,64000010-003,高雄市鹽埕區,博愛里,323,696,334,362,49,486,161,624,14
2019-06,64000010-004,高雄市鹽埕區,壽星里,721,1428,743,685,103,979,346,1279,26
2019-06,64000010-005,高雄市鹽埕區,中山里,533,1207,576,631,97,850,260,1067,24
2019-06,64000010-006,高雄市鹽埕區,教仁里,961,2210,1086,1124,155,1539,516,1964,40
2019-06,64000010-007,高雄市鹽埕區,新樂里,390,929,477,452,66,626,237,824,16
2019-06,64000010-008,高雄市鹽埕區,中原里,301,700,320,380,65,472,163,606,14
2019-06,64000010-009,高雄市鹽埕區,光明里,783,1500,752,748,85,1062,353,1358,27
2019-06,64000010-010,高雄市鹽埕區,育仁里,397,859,403,456,88,574,197,743,13
2019-06,64000010-011,高雄市鹽埕區,河濱里,776,1798,886,912,127,1271,400,1606,38
2019-06,64000010-012,高雄市鹽埕區,沙地里,301,814,406,408,65,584,165,712,16
2019-06,64000010-013,高雄市鹽埕區,南端里,492,1089,550,539,73,728,288,973,23
2019-06,64000010-014,高雄市鹽埕區,港都里,547,1193,590,603,111,811,271,1026,21
2019-06,64000010-015,高雄市鹽埕區,江西里,495,1178,606,572,86,856,236,1048,26
2019-06,64000010-016,高雄市鹽埕區,新豐里,446,953,470,483,124,670,159,786,20
2019-06,64000010-017,高雄市鹽埕區,府北里,1198,2250,1161,1089,153,1584,513,2017,41
2019-06,64000010-018,高雄市鹽埕區,陸橋里,555,1297,630,667,97,887,313,1154,16
2019-06,64000010-019,高雄市鹽埕區,瀨南里,309,626,311,315,28,433,165,574,12
2019-06,64000010-020,高雄市鹽埕區,新化里,270,642,326,316,59,451,132,552,19
2019-06,64000010-021,高雄市鹽埕區,江南里,279,708,358,350,73,502,133,602,12
2019-06,64000020-001,高雄市鼓山區,鼓峰里,935,2134,1022,1112,132,1552,450,1920,44
2019-06,64000020-002,高雄市鼓山區,雄峰里,1011,2206,1065,1141,143,1563,500,1988,36
2019-06,64000020-003,高雄市鼓山區,前峰里,1927,4557,2256,2301,303,3282,972,4053,102
2019-06,64000020-004,高雄市鼓山區,光榮里,1441,3764,1936,1828,288,2708,768,3316,78
2019-06,64000020-005,高雄市鼓山區,民族里,552,1432,727,705,115,1025,292,1260,25
2019-06,64000020-006,高雄市鼓山區,內惟里,514,1243,662,581,101,886,256,1082,34
2019-06,64000020-007,高雄市鼓山區,建國里,1042,2756,1433,1323,255,2023,478,2367,60
2019-06,64000020-008,高雄市鼓山區,忠正里,1683,4203,2041,2162,354,3002,847,3650,88
2019-06,64000020-009,高雄市鼓山區,自強里,339,752,389,363,36,466,250,701,9
2019-06,64000020-010,高雄市鼓山區,龍井里,568,1359,698,661,103,956,300,1205,25
2019-06,64000020-011,高雄市鼓山區,正德里,884,2246,1117,1129,211,1660,375,1905,59
2019-06,64000020-012,高雄市鼓山區,平和里,1534,3894,1909,1985,365,2777,752,3351,89
2019-06,64000020-013,高雄市鼓山區,民強里,1122,2948,1458,1490,240,2103,605,2608,52
2019-06,64000020-014,高雄市鼓山區,厚生里,1449,3438,1731,1707,335,2567,536,2904,96
2019-06,64000020-015,高雄市鼓山區,龍子里,8412,20328,9365,10963,4567,13796,1965,14624,464
2019-06,64000020-016,高雄市鼓山區,龍水里,12702,29420,13375,16045,7147,19750,2523,20841,605
2019-06,64000020-017,高雄市鼓山區,明誠里,8524,20884,9661,11223,3871,14869,2144,15765,536
2019-06,64000020-018,高雄市鼓山區,華豐里,1878,4350,2084,2266,323,3311,716,3822,96
2019-06,64000020-019,高雄市鼓山區,裕興里,1484,3527,1737,1790,316,2580,631,3072,66
2019-06,64000020-020,高雄市鼓山區,裕豐里,1189,2784,1368,1416,175,2072,537,2496,65
2019-06,64000020-021,高雄市鼓山區,鼓岩里,555,1289,655,634,67,864,358,1179,22
2019-06,64000020-022,高雄市鼓山區,樹德里,476,1294,663,631,112,944,238,1115,35
2019-06,64000020-023,高雄市鼓山區,寶樹里,1176,1993,1155,838,84,1531,378,1837,32
2019-06,64000020-024,高雄市鼓山區,興宗里,624,1400,728,672,83,1006,311,1263,26
2019-06,64000020-025,高雄市鼓山區,光化里,602,1366,677,689,93,979,294,1222,18
2019-06,64000020-026,高雄市鼓山區,山下里,705,1476,731,745,114,1084,278,1310,21
2019-06,64000020-027,高雄市鼓山區,河邊里,646,1506,762,744,83,1096,327,1352,39
2019-06,64000020-028,高雄市鼓山區,綠川里,656,1554,824,730,136,1104,314,1364,27
2019-06,64000020-029,高雄市鼓山區,登山里,329,660,370,290,31,447,182,600,15
2019-06,64000020-030,高雄市鼓山區,峰南里,410,936,494,442,72,658,206,821,17
2019-06,64000020-031,高雄市鼓山區,麗興里,464,1063,539,524,71,731,261,944,19
2019-06,64000020-032,高雄市鼓山區,新民里,450,1088,560,528,88,786,214,952,18
2019-06,64000020-033,高雄市鼓山區,延平里,337,842,425,417,79,592,171,729,17
2019-06,64000020-034,高雄市鼓山區,維生里,555,1342,660,682,79,959,304,1218,19
2019-06,64000020-035,高雄市鼓山區,惠安里,510,1253,665,588,86,909,258,1110,25
2019-06,64000020-036,高雄市鼓山區,壽山里,589,1506,771,735,123,1087,296,1322,27
2019-06,64000020-037,高雄市鼓山區,哨船頭里,484,1115,581,534,72,809,234,986,29
2019-06,64000020-038,高雄市鼓山區,桃源里,280,615,346,269,45,444,126,557,9
2019-06,64000030-001,高雄市左營區,進學里,1700,2760,1572,1188,96,2119,545,2574,45
2019-06,64000030-002,高雄市左營區,尾西里,469,1124,566,558,69,776,279,991,29
2019-06,64000030-003,高雄市左營區,頂北里,263,584,293,291,38,400,146,518,13
2019-06,64000030-004,高雄市左營區,中北里,284,697,352,345,52,470,175,620,9
2019-06,64000030-005,高雄市左營區,中南里,247,555,315,240,28,383,144,509,7
2019-06,64000030-006,高雄市左營區,廟東里,362,890,463,427,73,637,180,788,15
2019-06,64000030-007,高雄市左營區,廟北里,433,964,491,473,71,650,243,859,15
2019-06,64000030-008,高雄市左營區,尾南里,364,821,413,408,62,572,187,717,22
2019-06,64000030-009,高雄市左營區,尾北里,1601,3697,1870,1827,279,2779,639,3221,96
2019-06,64000030-011,高雄市左營區,屏山里,878,1731,802,929,129,1228,374,1534,34
2019-06,64000030-012,高雄市左營區,祥和里,194,384,176,208,20,264,100,342,12
2019-06,64000030-013,高雄市左營區,永清里,368,977,493,484,275,611,91,650,14
2019-06,64000030-015,高雄市左營區,莒光里,788,2007,986,1021,187,1373,447,1723,43
2019-06,64000030-016,高雄市左營區,光輝里,1216,2854,1369,1485,347,1902,605,2387,50
2019-06,64000030-017,高雄市左營區,合群里,1294,2887,1467,1420,238,1750,899,2556,41
2019-06,64000030-019,高雄市左營區,明建里,372,794,382,412,120,596,78,632,17
2019-06,64000030-021,高雄市左營區,頂西里,429,1036,534,502,65,729,242,927,19
2019-06,64000030-022,高雄市左營區,聖后里,363,809,432,377,51,545,213,728,8
2019-06,64000030-023,高雄市左營區,聖西里,168,359,211,148,20,254,85,334,4
2019-06,64000030-024,高雄市左營區,聖南里,216,592,296,296,56,404,132,503,12
2019-06,64000030-025,高雄市左營區,城南里,230,560,286,274,33,387,140,500,10
2019-06,64000030-026,高雄市左營區,路東里,318,800,423,377,55,569,176,699,21
2019-06,64000030-027,高雄市左營區,廍北里,201,449,239,210,31,308,110,393,13
2019-06,64000030-028,高雄市左營區,廍南里,287,652,352,300,38,466,148,591,14
2019-06,64000030-029,高雄市左營區,埤西里,423,958,493,465,39,655,264,893,9
2019-06,64000030-030,高雄市左營區,埤北里,742,1435,746,689,71,994,370,1314,21
2019-06,64000030-031,高雄市左營區,埤東里,493,1130,585,545,123,737,270,935,30
2019-06,64000030-032,高雄市左營區,海勝里,2768,6342,3016,3326,420,4449,1473,5612,142
2019-06,64000030-034,高雄市左營區,崇實里,1774,3730,1785,1945,546,2813,371,3034,61
2019-06,64000030-035,高雄市左營區,自助里,186,422,224,198,29,326,67,372,6
2019-06,64000030-036,高雄市左營區,果貿里,1499,2976,1374,1602,219,2082,675,2658,42
2019-06,64000030-037,高雄市左營區,果惠里,772,1605,752,853,84,1151,370,1463,23
2019-06,64000030-038,高雄市左營區,果峰里,837,1763,835,928,92,1240,431,1605,34
2019-06,64000030-039,高雄市左營區,新下里,6595,15813,7406,8407,1961,11903,1949,12821,475
2019-06,64000030-040,高雄市左營區,新上里,12173,30449,14260,16189,4183,22729,3537,24278,903
2019-06,64000030-041,高雄市左營區,新中里,2020,5790,2899,2891,803,4065,922,4662,155
2019-06,64000030-042,高雄市左營區,新光里,6302,16707,7903,8804,2749,12253,1705,12777,513
2019-06,64000030-043,高雄市左營區,菜公里,13286,35206,16773,18433,5641,26371,3194,26855,1229
2019-06,64000030-044,高雄市左營區,福山里,16824,43939,20732,23207,8097,32569,3273,32458,1458
2019-06,64000040-001,高雄市楠梓區,清豐里,10049,26953,13259,13694,5063,19939,1951,20350,659
2019-06,64000040-002,高雄市楠梓區,東寧里,1928,5131,2445,2686,999,3637,495,3833,134
2019-06,64000040-003,高雄市楠梓區,五常里,2863,7409,3610,3799,1117,5518,774,5864,180
2019-06,64000040-004,高雄市楠梓區,享平里,1427,3635,1698,1937,448,2683,504,2991,102
2019-06,64000040-005,高雄市楠梓區,中陽里,1632,3875,1902,1973,524,2790,561,3168,82
2019-06,64000040-006,高雄市楠梓區,惠楠里,1713,3552,1857,1695,310,2777,465,3093,70
2019-06,64000040-007,高雄市楠梓區,惠民里,1760,4575,2254,2321,581,3370,624,3786,82
2019-06,64000040-008,高雄市楠梓區,惠豐里,2322,5489,2639,2850,633,4201,655,4533,142
2019-06,64000040-009,高雄市楠梓區,錦屏里,1194,3280,1652,1628,232,2412,636,2884,73
2019-06,64000040-010,高雄市楠梓區,玉屏里,833,2473,1263,1210,214,1839,420,2140,55
2019-06,64000040-011,高雄市楠梓區,金田里,1600,3924,1917,2007,344,2985,595,3407,92
2019-06,64000040-012,高雄市楠梓區,稔田里,613,1590,810,780,111,1168,311,1392,40
2019-06,64000040-013,高雄市楠梓區,瑞屏里,1647,4102,1997,2105,444,3028,630,3482,77
2019-06,64000040-014,高雄市楠梓區,翠屏里,7567,18230,8830,9400,1746,14741,1743,15536,469
2019-06,64000040-015,高雄市楠梓區,宏南里,415,930,468,462,114,503,313,768,21
2019-06,64000040-016,高雄市楠梓區,宏毅里,979,2945,1467,1478,602,1631,712,2218,47
2019-06,64000040-017,高雄市楠梓區,宏榮里,1152,3280,1652,1628,612,2067,601,2499,64
2019-06,64000040-018,高雄市楠梓區,廣昌里,1265,3459,1683,1776,376,2442,641,2903,79
2019-06,64000040-019,高雄市楠梓區,久昌里,1272,3264,1588,1676,390,2475,399,2719,65
2019-06,64000040-020,高雄市楠梓區,大昌里,929,2480,1193,1287,276,1751,453,2065,57
2019-06,64000040-021,高雄市楠梓區,福昌里,842,2348,1211,1137,260,1673,415,1948,60
2019-06,64000040-022,高雄市楠梓區,盛昌里,2183,6474,3223,3251,881,4844,749,5217,156
2019-06,64000040-023,高雄市楠梓區,泰昌里,630,1735,873,862,236,1187,312,1407,52
2019-06,64000040-024,高雄市楠梓區,興昌里,1894,5210,2605,2605,780,3785,645,4116,149
2019-06,64000040-025,高雄市楠梓區,建昌里,1203,3013,1487,1526,364,2176,473,2499,56
2019-06,64000040-026,高雄市楠梓區,宏昌里,1514,3934,1880,2054,652,2846,436,3044,101
2019-06,64000040-027,高雄市楠梓區,和昌里,925,2286,1113,1173,210,1621,455,1985,34
2019-06,64000040-028,高雄市楠梓區,慶昌里,1402,3615,1774,1841,388,2567,660,3074,66
2019-06,64000040-029,高雄市楠梓區,隆昌里,1513,3861,1879,1982,463,2735,663,3227,74
2019-06,64000040-030,高雄市楠梓區,秀昌里,990,2510,1213,1297,297,1859,354,2106,52
2019-06,64000040-031,高雄市楠梓區,裕昌里,2153,5758,2789,2969,965,4181,612,4454,156
2019-06,64000040-032,高雄市楠梓區,國昌里,1461,4198,2107,2091,612,3030,556,3314,113
2019-06,64000040-033,高雄市楠梓區,加昌里,3987,10137,4863,5274,1560,7379,1198,8028,254
2019-06,64000040-034,高雄市楠梓區,仁昌里,2596,6217,2949,3268,1010,4596,611,4907,123
2019-06,64000040-035,高雄市楠梓區,藍田里,3754,8684,4254,4430,1768,6398,518,6499,173
2019-06,64000040-036,高雄市楠梓區,中興里,651,1950,962,988,348,1409,193,1469,53
2019-06,64000040-037,高雄市楠梓區,中和里,1807,4274,2115,2159,833,3124,317,3269,71
2019-06,64000050-046,高雄市三民區,安東里,1271,3300,1605,1695,352,2197,751,2773,83
2019-06,64000050-047,高雄市三民區,安和里,1071,2806,1412,1394,301,1899,606,2389,61
2019-06,64000050-048,高雄市三民區,達德里,584,1478,744,734,168,964,346,1247,26
2019-06,64000050-049,高雄市三民區,達明里,665,1680,824,856,179,1104,397,1434,29
2019-06,64000050-050,高雄市三民區,達仁里,657,1666,796,870,179,1123,364,1426,15
2019-06,64000050-051,高雄市三民區,達勇里,467,1077,538,539,100,738,239,930,20
2019-06,64000050-052,高雄市三民區,同德里,1269,2972,1484,1488,260,2034,678,2589,55
2019-06,64000050-053,高雄市三民區,德智里,987,2474,1196,1278,256,1686,532,2107,42
2019-06,64000050-054,高雄市三民區,德仁里,913,2105,1039,1066,187,1484,434,1838,38
2019-06,64000050-055,高雄市三民區,安生里,651,1569,778,791,138,1098,333,1354,30
2019-06,64000050-056,高雄市三民區,德東里,384,888,448,440,82,588,218,773,8
2019-06,64000050-057,高雄市三民區,德行里,485,1193,587,606,95,810,288,1051,23
2019-06,64000050-058,高雄市三民區,精華里,707,1654,807,847,140,1111,403,1436,40
2019-06,64000050-059,高雄市三民區,民享里,890,2212,1074,1138,185,1496,531,1935,49
2019-06,64000050-060,高雄市三民區,安宜里,1332,3515,1703,1812,371,2412,732,2974,70
2019-06,64000050-061,高雄市三民區,安泰里,1777,4263,2066,2197,424,2953,886,3667,81
2019-06,64000050-062,高雄市三民區,安邦里,2083,4663,2393,2270,436,3262,965,4024,90
2019-06,64000050-063,高雄市三民區,十全里,782,1920,926,994,187,1389,344,1639,44
2019-06,64000050-064,高雄市三民區,十美里,826,2019,999,1020,189,1400,430,1745,36
2019-06,64000050-065,高雄市三民區,德北里,931,2112,1045,1067,185,1519,408,1829,45
