年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2019-02,64000190-028,高雄市岡山區,華崗里,676,1833,952,881,188,1362,283,1539,42
2019-02,64000190-029,高雄市岡山區,大莊里,432,1172,625,547,166,819,187,959,25
2019-02,64000190-030,高雄市岡山區,協榮里,952,2478,1196,1282,238,1819,421,2111,64
2019-02,64000190-031,高雄市岡山區,為隨里,256,781,420,361,132,542,107,602,25
2019-02,64000190-032,高雄市岡山區,壽峰里,947,2716,1312,1404,385,1958,373,2158,84
2019-02,64000190-033,高雄市岡山區,仁義里,959,2158,1025,1133,219,1317,622,1878,33
2019-02,64000200-001,高雄市橋頭區,橋頭里,985,2502,1238,1264,328,1737,437,2020,66
2019-02,64000200-002,高雄市橋頭區,橋南里,514,1251,643,608,118,830,303,1082,30
2019-02,64000200-003,高雄市橋頭區,仕隆里,979,2684,1371,1313,270,1898,516,2272,62
2019-02,64000200-004,高雄市橋頭區,仕豐里,1072,2861,1433,1428,322,2069,470,2410,65
2019-02,64000200-005,高雄市橋頭區,芋寮里,461,1348,717,631,103,993,252,1178,37
2019-02,64000200-006,高雄市橋頭區,東林里,900,2732,1369,1363,300,1978,454,2281,71
2019-02,64000200-007,高雄市橋頭區,西林里,554,1599,818,781,154,1078,367,1381,29
2019-02,64000200-008,高雄市橋頭區,白樹里,1453,3909,1929,1980,525,2899,485,3175,94
2019-02,64000200-009,高雄市橋頭區,筆秀里,598,1784,931,853,184,1307,293,1509,48
2019-02,64000200-010,高雄市橋頭區,新莊里,1225,2856,1398,1458,320,2185,351,2426,56
2019-02,64000200-011,高雄市橋頭區,甲北里,822,2249,1172,1077,180,1659,410,1976,41
2019-02,64000200-012,高雄市橋頭區,甲南里,991,2725,1430,1295,231,2022,472,2379,53
2019-02,64000200-013,高雄市橋頭區,頂鹽里,593,1494,763,731,86,1187,221,1313,50
2019-02,64000200-014,高雄市橋頭區,中崎里,273,739,403,336,51,547,141,650,15
2019-02,64000200-015,高雄市橋頭區,仕和里,1486,4282,2114,2168,452,3146,684,3611,85
2019-02,64000200-016,高雄市橋頭區,德松里,594,1679,863,816,249,1203,227,1332,42
2019-02,64000200-017,高雄市橋頭區,三德里,298,909,469,440,124,638,147,742,16
2019-02,64000210-001,高雄市燕巢區,尖山里,460,1271,644,627,95,905,271,1117,30
2019-02,64000210-002,高雄市燕巢區,瓊林里,842,2422,1268,1154,255,1789,378,2045,49
2019-02,64000210-003,高雄市燕巢區,安招里,1265,3883,2149,1734,387,2706,790,3271,94
2019-02,64000210-004,高雄市燕巢區,角宿里,1091,3040,1601,1439,268,2346,426,2601,67
2019-02,64000210-005,高雄市燕巢區,鳳雄里,1005,2713,1416,1297,200,2017,496,2372,71
2019-02,64000210-006,高雄市燕巢區,金山里,203,531,299,232,51,368,112,461,8
2019-02,64000210-007,高雄市燕巢區,東燕里,846,2714,1382,1332,286,1986,442,2243,96
2019-02,64000210-008,高雄市燕巢區,南燕里,1680,4390,2281,2109,485,3287,618,3659,98
2019-02,64000210-009,高雄市燕巢區,西燕里,1353,3929,1997,1932,424,2896,609,3304,96
2019-02,64000210-010,高雄市燕巢區,橫山里,886,2126,1229,897,140,1613,373,1880,53
2019-02,64000210-011,高雄市燕巢區,深水里,1024,2769,1408,1361,228,2002,539,2419,52
2019-02,64000220-001,高雄市田寮區,鹿埔里,162,397,222,175,29,284,84,359,6
2019-02,64000220-002,高雄市田寮區,南安里,526,1125,650,475,45,740,340,1043,16
2019-02,64000220-003,高雄市田寮區,大同里,192,393,218,175,12,274,107,368,7
2019-02,64000220-004,高雄市田寮區,田寮里,193,415,218,197,13,283,119,390,7
2019-02,64000220-005,高雄市田寮區,七星里,396,650,351,299,21,400,229,617,6
2019-02,64000220-006,高雄市田寮區,崇德里,382,1035,559,476,80,704,251,914,26
2019-02,64000220-007,高雄市田寮區,西德里,369,854,482,372,42,577,235,768,17
2019-02,64000220-008,高雄市田寮區,三和里,202,407,234,173,23,270,114,373,7
2019-02,64000220-009,高雄市田寮區,古亭里,260,544,316,228,30,341,173,498,9
2019-02,64000220-010,高雄市田寮區,新興里,546,1326,711,615,82,894,350,1192,29
2019-02,64000230-001,高雄市阿蓮區,石安里,504,1481,754,727,133,1098,250,1266,41
2019-02,64000230-002,高雄市阿蓮區,中路里,724,2360,1205,1155,265,1666,429,1942,63
2019-02,64000230-003,高雄市阿蓮區,峯山里,490,1419,739,680,138,1041,240,1210,38
2019-02,64000230-004,高雄市阿蓮區,港後里,782,2508,1279,1229,295,1860,353,2076,70
2019-02,64000230-005,高雄市阿蓮區,崗山里,285,867,430,437,75,624,168,748,23
2019-02,64000230-006,高雄市阿蓮區,阿蓮里,1912,5827,2880,2947,760,4303,764,4753,143
2019-02,64000230-007,高雄市阿蓮區,清蓮里,1027,3113,1566,1547,379,2259,475,2562,79
2019-02,64000230-008,高雄市阿蓮區,和蓮里,865,2700,1340,1360,308,1996,396,2235,78
2019-02,64000230-009,高雄市阿蓮區,青旗里,597,1734,889,845,174,1287,273,1453,49
2019-02,64000230-010,高雄市阿蓮區,復安里,621,1904,953,951,162,1422,320,1609,65
2019-02,64000230-011,高雄市阿蓮區,玉庫里,428,1170,631,539,104,873,193,1000,30
2019-02,64000230-012,高雄市阿蓮區,南蓮里,1178,3543,1779,1764,406,2585,552,2918,114
2019-02,64000240-001,高雄市路竹區,竹滬里,1196,3895,1938,1957,531,2823,541,3107,125
2019-02,64000240-002,高雄市路竹區,頂寮里,455,1410,718,692,186,963,261,1143,41
2019-02,64000240-003,高雄市路竹區,新達里,460,1454,760,694,164,1037,253,1200,39
2019-02,64000240-004,高雄市路竹區,後鄉里,397,1310,682,628,163,935,212,1062,39
2019-02,64000240-005,高雄市路竹區,北嶺里,494,1481,751,730,163,1094,224,1225,42
2019-02,64000240-006,高雄市路竹區,社西里,982,2655,1359,1296,281,1937,437,2243,65
2019-02,64000240-007,高雄市路竹區,甲北里,748,2473,1272,1201,294,1761,418,2024,73
2019-02,64000240-008,高雄市路竹區,甲南里,1204,3935,2054,1881,439,2818,678,3249,104
2019-02,64000240-009,高雄市路竹區,下坑里,926,3080,1622,1458,346,2257,477,2587,73
2019-02,64000240-010,高雄市路竹區,竹園里,643,2069,1106,963,169,1544,356,1762,57
2019-02,64000240-011,高雄市路竹區,竹東里,1451,4415,2218,2197,828,3004,583,3334,106
2019-02,64000240-012,高雄市路竹區,竹西里,896,2791,1425,1366,449,1921,421,2181,81
2019-02,64000240-013,高雄市路竹區,文北里,1177,3852,1923,1929,668,2662,522,2955,97
2019-02,64000240-014,高雄市路竹區,文南里,930,3000,1514,1486,513,2004,483,2302,68
2019-02,64000240-015,高雄市路竹區,三爺里,330,988,501,487,112,698,178,819,21
2019-02,64000240-016,高雄市路竹區,鴨寮里,767,2344,1210,1134,338,1699,307,1875,59
2019-02,64000240-017,高雄市路竹區,社東里,690,1943,999,944,169,1411,363,1681,47
2019-02,64000240-018,高雄市路竹區,社中里,353,982,511,471,76,692,214,864,12
2019-02,64000240-019,高雄市路竹區,竹南里,1211,3393,1661,1732,584,2205,604,2642,85
2019-02,64000240-020,高雄市路竹區,社南里,1857,5074,2551,2523,446,4025,603,4363,134
2019-02,64000250-001,高雄市湖內區,海山里,442,1240,641,599,98,874,268,1085,29
2019-02,64000250-002,高雄市湖內區,劉家里,419,1134,599,535,85,826,223,978,29
2019-02,64000250-003,高雄市湖內區,太爺里,352,884,474,410,68,626,190,776,22
2019-02,64000250-004,高雄市湖內區,公舘里,906,2621,1358,1263,351,1933,337,2123,69
2019-02,64000250-005,高雄市湖內區,葉厝里,1087,3143,1615,1528,421,2341,381,2564,71
2019-02,64000250-006,高雄市湖內區,大湖里,1563,4262,2137,2125,483,3179,600,3536,111
2019-02,64000250-007,高雄市湖內區,田尾里,415,1106,569,537,104,784,218,960,21
2019-02,64000250-008,高雄市湖內區,湖內里,1549,4321,2213,2108,483,3352,486,3559,132
2019-02,64000250-009,高雄市湖內區,海埔里,693,2050,1046,1004,183,1498,369,1774,41
2019-02,64000250-010,高雄市湖內區,文賢里,486,1324,682,642,127,947,250,1124,34
2019-02,64000250-011,高雄市湖內區,中賢里,952,2512,1292,1220,227,1875,410,2155,55
2019-02,64000250-012,高雄市湖內區,逸賢里,503,1292,689,603,126,953,213,1084,41
2019-02,64000250-013,高雄市湖內區,忠興里,289,766,406,360,68,540,158,665,13
2019-02,64000250-014,高雄市湖內區,湖東里,1286,3093,1512,1581,316,2393,384,2617,69
2019-02,64000260-001,高雄市茄萣區,福德里,379,1089,562,527,83,800,206,959,26
2019-02,64000260-002,高雄市茄萣區,萬福里,385,1023,536,487,98,737,188,863,29
2019-02,64000260-003,高雄市茄萣區,白雲里,734,1933,982,951,168,1423,342,1669,49
2019-02,64000260-004,高雄市茄萣區,嘉賜里,1444,4462,2239,2223,540,3348,574,3644,114
2019-02,64000260-005,高雄市茄萣區,嘉安里,653,2086,1050,1036,226,1580,280,1741,55
2019-02,64000260-006,高雄市茄萣區,嘉定里,485,1255,669,586,94,860,301,1104,32
2019-02,64000260-007,高雄市茄萣區,保定里,1155,3315,1728,1587,270,2433,612,2875,84
2019-02,64000260-008,高雄市茄萣區,光定里,370,1031,539,492,68,744,219,907,28
2019-02,64000260-009,高雄市茄萣區,大定里,442,1222,667,555,78,894,250,1098,24
2019-02,64000260-010,高雄市茄萣區,吉定里,459,1290,648,642,105,945,240,1116,33
2019-02,64000260-011,高雄市茄萣區,嘉樂里,709,2363,1184,1179,212,1755,396,2015,66
2019-02,64000260-012,高雄市茄萣區,嘉泰里,451,1275,635,640,117,929,229,1086,35
2019-02,64000260-013,高雄市茄萣區,嘉福里,403,1107,583,524,98,806,203,954,23
2019-02,64000260-014,高雄市茄萣區,和協里,457,1317,679,638,125,929,263,1107,30
2019-02,64000260-015,高雄市茄萣區,崎漏里,2011,5247,2720,2527,535,3980,732,4386,145
2019-02,64000270-001,高雄市永安區,永安里,761,1794,920,874,175,1314,305,1546,32
2019-02,64000270-002,高雄市永安區,永華里,916,2064,1063,1001,190,1555,319,1763,54
2019-02,64000270-003,高雄市永安區,新港里,1091,2622,1310,1312,239,1982,401,2268,57
2019-02,64000270-004,高雄市永安區,鹽田里,201,432,231,201,48,308,76,371,5
2019-02,64000270-005,高雄市永安區,保寧里,1215,2952,1502,1450,318,2287,347,2444,100
2019-02,64000270-006,高雄市永安區,維新里,1569,4032,1981,2051,516,3033,483,3303,91
2019-02,64000280-001,高雄市彌陀區,光和里,521,1485,741,744,201,1100,184,1206,40
2019-02,64000280-002,高雄市彌陀區,彌靖里,766,2181,1057,1124,256,1527,398,1794,52
2019-02,64000280-003,高雄市彌陀區,彌仁里,243,624,326,298,65,423,136,534,11
2019-02,64000280-004,高雄市彌陀區,彌壽里,293,835,407,428,76,578,181,716,20
2019-02,64000280-005,高雄市彌陀區,彌陀里,699,2092,1068,1024,280,1463,349,1687,58
2019-02,64000280-006,高雄市彌陀區,舊港里,687,1818,979,839,173,1381,264,1534,48
2019-02,64000280-007,高雄市彌陀區,文安里,775,1969,1035,934,172,1445,352,1658,73
2019-02,64000280-008,高雄市彌陀區,鹽埕里,842,2383,1271,1112,253,1766,364,1989,63
2019-02,64000280-009,高雄市彌陀區,過港里,397,1073,550,523,106,782,185,904,34
2019-02,64000280-010,高雄市彌陀區,海尾里,344,992,516,476,113,722,157,829,22
2019-02,64000280-011,高雄市彌陀區,漯底里,447,1375,681,694,157,1015,203,1131,35
2019-02,64000280-012,高雄市彌陀區,南寮里,782,2404,1228,1176,257,1789,358,2023,54
2019-02,64000290-001,高雄市梓官區,梓信里,894,2480,1291,1189,266,1834,380,2083,51
2019-02,64000290-002,高雄市梓官區,梓義里,909,2389,1205,1184,254,1772,363,1997,67
2019-02,64000290-003,高雄市梓官區,梓和里,898,2654,1291,1363,309,1917,428,2189,60
2019-02,64000290-004,高雄市梓官區,梓平里,567,1762,892,870,252,1288,222,1403,50
2019-02,64000290-005,高雄市梓官區,中崙里,482,1368,687,681,169,1003,196,1118,29
2019-02,64000290-006,高雄市梓官區,赤崁里,753,2053,1087,966,183,1531,339,1773,46
2019-02,64000290-007,高雄市梓官區,禮蚵里,805,2322,1193,1129,191,1749,382,2000,69
2019-02,64000290-008,高雄市梓官區,智蚵里,1110,3261,1685,1576,303,2496,462,2794,66
2019-02,64000290-009,高雄市梓官區,信蚵里,952,2760,1433,1327,271,2156,333,2308,73
2019-02,64000290-010,高雄市梓官區,同安里,411,1159,600,559,136,829,194,952,24
2019-02,64000290-011,高雄市梓官區,大舍里,1459,4277,2219,2058,516,3115,646,3501,118
2019-02,64000290-012,高雄市梓官區,赤東里,882,2508,1298,1210,198,1930,380,2184,60
2019-02,64000290-013,高雄市梓官區,赤西里,346,936,506,430,97,719,120,792,21
2019-02,64000290-014,高雄市梓官區,茄苳里,929,2654,1387,1267,238,2032,384,2269,81
2019-02,64000290-015,高雄市梓官區,典寶里,1280,3300,1691,1609,280,2590,430,2832,92
2019-02,64000300-001,高雄市旗山區,太平里,952,2590,1294,1296,349,1722,519,2128,47
2019-02,64000300-002,高雄市旗山區,大德里,1046,2748,1331,1417,336,1868,544,2278,54
2019-02,64000300-003,高雄市旗山區,湄洲里,798,1886,954,932,197,1244,445,1614,34
2019-02,64000300-004,高雄市旗山區,圓富里,735,2043,1051,992,179,1519,345,1756,54
2019-02,64000300-005,高雄市旗山區,中正里,572,1685,911,774,162,1201,322,1430,40
2019-02,64000300-006,高雄市旗山區,大林里,560,1525,823,702,106,1087,332,1350,32
2019-02,64000300-007,高雄市旗山區,上洲里,443,1131,598,533,60,809,262,1010,23
2019-02,64000300-008,高雄市旗山區,新光里,347,872,482,390,51,586,235,770,18
2019-02,64000300-009,高雄市旗山區,南勝里,870,2404,1273,1131,183,1679,542,2108,52
2019-02,64000300-010,高雄市旗山區,中寮里,89,182,104,78,2,122,58,172,5
2019-02,64000300-011,高雄市旗山區,東平里,856,2235,1145,1090,188,1548,499,1923,51
2019-02,64000300-012,高雄市旗山區,東昌里,453,1125,574,551,74,801,250,1000,22
2019-02,64000300-013,高雄市旗山區,竹峰里,720,1836,941,895,205,1269,362,1507,55
2019-02,64000300-014,高雄市旗山區,瑞吉里,837,2394,1172,1222,288,1681,425,1952,69
2019-02,64000300-015,高雄市旗山區,永和里,1392,4050,2033,2017,581,2854,615,3230,84
2019-02,64000300-016,高雄市旗山區,三協里,966,2564,1339,1225,269,1813,482,2161,56
2019-02,64000300-017,高雄市旗山區,鯤洲里,324,797,443,354,37,514,246,730,16
2019-02,64000300-018,高雄市旗山區,大山里,528,1421,758,663,95,957,369,1261,30
2019-02,64000300-019,高雄市旗山區,中洲里,378,920,499,421,59,595,266,825,16
2019-02,64000300-020,高雄市旗山區,南洲里,571,1435,752,683,75,971,389,1302,23
2019-02,64000300-021,高雄市旗山區,廣福里,285,727,394,333,69,499,159,607,20
2019-02,64000310-001,高雄市美濃區,福安里,1068,2877,1492,1385,204,1953,720,2561,49
2019-02,64000310-002,高雄市美濃區,合和里,1079,2743,1438,1305,260,1854,629,2354,45
2019-02,64000310-003,高雄市美濃區,祿興里,1067,2917,1517,1400,250,1979,688,2508,77
2019-02,64000310-004,高雄市美濃區,中壇里,806,2323,1228,1095,208,1559,556,2018,48
2019-02,64000310-005,高雄市美濃區,德興里,592,1688,868,820,143,1152,393,1462,44
2019-02,64000310-006,高雄市美濃區,龍山里,892,2375,1264,1111,163,1542,670,2098,49
2019-02,64000310-007,高雄市美濃區,獅山里,1008,2844,1485,1359,246,1937,661,2445,72
2019-02,64000310-008,高雄市美濃區,龍肚里,672,1580,854,726,90,989,501,1428,27
2019-02,64000310-009,高雄市美濃區,廣德里,567,1505,805,700,102,983,420,1316,33
2019-02,64000310-010,高雄市美濃區,興隆里,519,1292,709,583,81,832,379,1166,20
2019-02,64000310-011,高雄市美濃區,中圳里,900,2361,1184,1177,206,1613,542,2040,54
2019-02,64000310-012,高雄市美濃區,東門里,561,1368,727,641,90,874,404,1233,16
2019-02,64000310-013,高雄市美濃區,泰安里,711,1774,904,870,172,1157,445,1514,40
2019-02,64000310-014,高雄市美濃區,瀰濃里,1047,2496,1303,1193,226,1580,690,2159,41
2019-02,64000310-015,高雄市美濃區,清水里,705,2014,1050,964,173,1365,476,1743,44
2019-02,64000310-016,高雄市美濃區,吉洋里,741,2094,1128,966,146,1461,487,1842,46
2019-02,64000310-017,高雄市美濃區,吉和里,530,1530,831,699,111,1074,345,1330,47
2019-02,64000310-018,高雄市美濃區,吉東里,696,2088,1070,1018,201,1444,443,1790,48
2019-02,64000310-019,高雄市美濃區,廣林里,655,1661,876,785,109,1100,452,1465,34
2019-02,64000320-001,高雄市六龜區,新威里,354,823,481,342,56,546,221,732,21
2019-02,64000320-002,高雄市六龜區,新興里,310,732,399,333,53,501,178,650,16
2019-02,64000320-003,高雄市六龜區,新寮里,304,746,404,342,48,525,173,666,10
2019-02,64000320-004,高雄市六龜區,新發里,529,1130,619,511,106,776,248,983,19
2019-02,64000320-005,高雄市六龜區,荖濃里,673,1576,836,740,137,1103,336,1345,36
2019-02,64000320-006,高雄市六龜區,六龜里,470,1087,596,491,74,788,225,951,24
2019-02,64000320-007,高雄市六龜區,義寶里,508,1207,622,585,120,814,273,1024,29
2019-02,64000320-008,高雄市六龜區,興龍里,378,935,500,435,91,675,169,782,26
2019-02,64000320-009,高雄市六龜區,中興里,699,1601,848,753,139,1160,302,1404,21
2019-02,64000320-010,高雄市六龜區,寶來里,468,1036,526,510,97,708,231,893,20
2019-02,64000320-011,高雄市六龜區,文武里,716,1667,924,743,161,1174,332,1435,34
2019-02,64000320-012,高雄市六龜區,大津里,158,341,187,154,22,240,79,312,4
2019-02,64000330-001,高雄市甲仙區,東安里,212,509,267,242,29,353,127,463,7
2019-02,64000330-002,高雄市甲仙區,西安里,387,986,491,495,95,656,235,857,16
2019-02,64000330-003,高雄市甲仙區,和安里,313,724,380,344,50,504,170,643,18
2019-02,64000330-004,高雄市甲仙區,大田里,643,1787,950,837,150,1346,291,1532,52
2019-02,64000330-005,高雄市甲仙區,寶隆里,245,724,407,317,46,517,161,656,13
2019-02,64000330-006,高雄市甲仙區,關山里,247,660,360,300,42,465,153,582,21
2019-02,64000330-007,高雄市甲仙區,小林里,239,613,335,278,63,454,96,517,13
2019-02,64000340-001,高雄市杉林區,杉林里,294,700,383,317,45,500,155,626,13
2019-02,64000340-002,高雄市杉林區,木梓里,318,746,430,316,31,515,200,675,17
2019-02,64000340-003,高雄市杉林區,集來里,600,1392,812,580,83,979,330,1252,28
2019-02,64000340-004,高雄市杉林區,新庄里,715,1635,884,751,91,1098,446,1475,26
2019-02,64000340-005,高雄市杉林區,上平里,762,1750,956,794,104,1237,409,1578,32
2019-02,64000340-006,高雄市杉林區,月眉里,693,1757,954,803,99,1228,430,1585,33
2019-02,64000340-007,高雄市杉林區,月美里,555,1395,766,629,100,958,337,1223,28
2019-02,64000340-008,高雄市杉林區,大愛里,865,2349,1228,1121,302,1698,349,1890,61
2019-02,64000350-001,高雄市內門區,溝坪里,362,1060,596,464,77,764,219,942,19
2019-02,64000350-002,高雄市內門區,金竹里,275,701,388,313,38,491,172,631,19
2019-02,64000350-003,高雄市內門區,永富里,366,1095,582,513,101,787,207,940,26
2019-02,64000350-004,高雄市內門區,永吉里,177,456,259,197,18,334,104,417,7
2019-02,64000350-005,高雄市內門區,永興里,173,439,249,190,31,309,99,394,4
2019-02,64000350-006,高雄市內門區,石坑里,187,562,288,274,38,410,114,491,20
2019-02,64000350-007,高雄市內門區,內門里,362,1100,569,531,94,774,232,943,24
2019-02,64000350-008,高雄市內門區,內豊里,469,1377,715,662,112,989,276,1187,40
2019-02,64000350-009,高雄市內門區,觀亭里,683,1925,1007,918,158,1321,446,1672,48
2019-02,64000350-010,高雄市內門區,中埔里,228,622,335,287,42,428,152,542,15
2019-02,64000350-011,高雄市內門區,內東里,342,881,493,388,60,616,205,786,17
2019-02,64000350-012,高雄市內門區,內南里,161,457,261,196,22,329,106,407,16
2019-02,64000350-013,高雄市內門區,東埔里,188,543,299,244,36,391,116,483,10
2019-02,64000350-014,高雄市內門區,三平里,272,750,409,341,57,551,142,651,22
2019-02,64000350-015,高雄市內門區,木柵里,232,635,373,262,34,460,141,574,13
2019-02,64000350-016,高雄市內門區,內興里,216,666,374,292,46,490,130,580,15
2019-02,64000350-017,高雄市內門區,瑞山里,160,363,188,175,22,231,110,332,4
2019-02,64000350-018,高雄市內門區,光興里,265,755,387,368,63,526,166,646,25
2019-02,64000360-001,高雄市茂林區,茂林里,274,904,467,437,145,693,66,692,29
2019-02,64000360-002,高雄市茂林區,萬山里,140,443,221,222,44,348,51,367,19
2019-02,64000360-003,高雄市茂林區,多納里,187,630,308,322,101,483,46,480,21
2019-02,64000370-001,高雄市桃源區,桃源里,303,985,527,458,170,737,78,746,28
2019-02,64000370-002,高雄市桃源區,寶山里,184,522,279,243,45,431,46,460,11
2019-02,64000370-003,高雄市桃源區,建山里,217,765,382,383,139,572,54,585,24
2019-02,64000370-004,高雄市桃源區,高中里,245,808,419,389,148,602,58,611,18
2019-02,64000370-005,高雄市桃源區,勤和里,101,278,139,139,50,214,14,215,8
2019-02,64000370-006,高雄市桃源區,復興里,111,344,180,164,48,273,23,271,7
2019-02,64000370-007,高雄市桃源區,拉芙蘭里,100,302,170,132,57,228,17,228,7
2019-02,64000370-008,高雄市桃源區,梅山里,99,308,176,132,35,249,24,250,12
2019-02,64000380-001,高雄市那瑪夏區,達卡努瓦里,429,1715,891,824,316,1276,123,1277,48
2019-02,64000380-002,高雄市那瑪夏區,瑪雅里,219,804,391,413,160,581,63,584,29
2019-02,64000380-003,高雄市那瑪夏區,南沙魯里,196,631,335,296,126,440,65,484,7
2019-02,10002010-001,宜蘭縣宜蘭市,神農里,1262,3022,1469,1553,327,2149,546,2530,77
2019-02,10002010-002,宜蘭縣宜蘭市,民權里,1010,2049,1036,1013,237,1460,352,1726,36
2019-02,10002010-008,宜蘭縣宜蘭市,進士里,1036,2456,1192,1264,247,1784,425,2061,60
2019-02,10002010-009,宜蘭縣宜蘭市,南橋里,518,1499,796,703,225,1051,223,1182,40
2019-02,10002010-010,宜蘭縣宜蘭市,建業里,790,2147,1074,1073,353,1511,283,1650,67
2019-02,10002010-011,宜蘭縣宜蘭市,南津里,1094,2585,1255,1330,447,1698,440,1988,55
2019-02,10002010-012,宜蘭縣宜蘭市,凱旋里,516,1541,811,730,207,1129,205,1255,35
2019-02,10002010-013,宜蘭縣宜蘭市,黎明里,763,2281,1138,1143,368,1609,304,1762,68
2019-02,10002010-014,宜蘭縣宜蘭市,東村里,954,2746,1356,1390,449,2017,280,2126,79
2019-02,10002010-015,宜蘭縣宜蘭市,延平里,1444,4171,2006,2165,738,3033,400,3137,137
2019-02,10002010-016,宜蘭縣宜蘭市,七張里,548,1768,919,849,259,1240,269,1414,32
2019-02,10002010-017,宜蘭縣宜蘭市,慈安里,817,2088,983,1105,207,1627,254,1734,71
2019-02,10002010-018,宜蘭縣宜蘭市,新民里,778,1762,884,878,186,1141,435,1498,41
2019-02,10002010-019,宜蘭縣宜蘭市,東門里,491,1088,573,515,99,722,267,935,21
2019-02,10002010-021,宜蘭縣宜蘭市,小東里,747,1827,895,932,186,1288,353,1568,31
2019-02,10002010-022,宜蘭縣宜蘭市,菜園里,654,1498,721,777,133,1100,265,1302,28
2019-02,10002010-023,宜蘭縣宜蘭市,孝廉里,529,1332,696,636,126,936,270,1137,30
2019-02,10002010-024,宜蘭縣宜蘭市,新生里,1103,3048,1529,1519,368,2235,445,2519,75
2019-02,10002010-025,宜蘭縣宜蘭市,茭白里,879,2454,1212,1242,324,1867,263,1969,75
2019-02,10002010-026,宜蘭縣宜蘭市,北津里,946,2641,1293,1348,320,1954,367,2190,64
2019-02,10002010-027,宜蘭縣宜蘭市,梅洲里,1246,3648,1868,1780,414,2735,499,3017,105
2019-02,10002010-028,宜蘭縣宜蘭市,北門里,489,1322,690,632,131,955,236,1130,29
2019-02,10002010-031,宜蘭縣宜蘭市,中山里,477,1043,520,523,67,722,254,941,17
2019-02,10002010-032,宜蘭縣宜蘭市,西門里,764,2031,1045,986,245,1388,398,1687,38
2019-02,10002010-034,宜蘭縣宜蘭市,南門里,644,1671,817,854,249,1108,314,1337,43
2019-02,10002010-035,宜蘭縣宜蘭市,負郭里,1412,3731,1735,1996,647,2551,533,2831,110
2019-02,10002010-036,宜蘭縣宜蘭市,民族里,1083,2803,1330,1473,441,1776,586,2176,81
2019-02,10002010-037,宜蘭縣宜蘭市,建軍里,738,1937,917,1020,269,1397,271,1550,52
2019-02,10002010-038,宜蘭縣宜蘭市,思源里,1997,5268,2508,2760,753,4008,507,4122,188
2019-02,10002010-039,宜蘭縣宜蘭市,文化里,1453,3813,1822,1991,627,2540,646,2932,113
2019-02,10002010-040,宜蘭縣宜蘭市,復興里,1334,3061,1449,1612,307,2114,640,2595,74
2019-02,10002010-041,宜蘭縣宜蘭市,成功里,1396,3876,1876,2000,655,2839,382,2938,121
2019-02,10002010-042,宜蘭縣宜蘭市,新東里,1410,3939,1847,2092,639,2862,438,3054,105
2019-02,10002010-043,宜蘭縣宜蘭市,七結里,1187,3136,1458,1678,458,2314,364,2445,104
2019-02,10002010-044,宜蘭縣宜蘭市,泰山里,926,2561,1183,1378,455,1776,330,1921,78
2019-02,10002010-045,宜蘭縣宜蘭市,大新里,383,864,424,440,75,595,194,745,21
2019-02,10002010-046,宜蘭縣宜蘭市,中興里,1299,3526,1653,1873,480,2570,476,2845,81
2019-02,10002010-047,宜蘭縣宜蘭市,擺厘里,1461,3476,1612,1864,445,2513,518,2824,90
2019-02,10002020-004,宜蘭縣羅東鎮,大新里,773,1833,879,954,269,1262,302,1433,49
2019-02,10002020-005,宜蘭縣羅東鎮,東安里,1618,4448,2043,2405,734,3202,512,3376,156
2019-02,10002020-006,宜蘭縣羅東鎮,新群里,1124,3251,1618,1633,434,2410,407,2595,94
2019-02,10002020-007,宜蘭縣羅東鎮,羅莊里,1402,3625,1659,1966,506,2711,408,2908,99
2019-02,10002020-008,宜蘭縣羅東鎮,南昌里,1124,2807,1329,1478,380,2003,424,2264,68
2019-02,10002020-009,宜蘭縣羅東鎮,南豪里,592,1656,770,886,290,1057,309,1277,35
2019-02,10002020-010,宜蘭縣羅東鎮,成功里,669,1892,886,1006,305,1266,321,1454,56
2019-02,10002020-011,宜蘭縣羅東鎮,仁德里,565,1362,689,673,176,926,260,1116,25
2019-02,10002020-016,宜蘭縣羅東鎮,漢民里,1740,4735,2241,2494,899,3081,755,3554,120
2019-02,10002020-017,宜蘭縣羅東鎮,西安里,1214,3450,1643,1807,477,2472,501,2779,79
2019-02,10002020-018,宜蘭縣羅東鎮,北成里,1247,3591,1694,1897,630,2507,454,2702,104
2019-02,10002020-019,宜蘭縣羅東鎮,賢文里,1709,4548,2108,2440,748,2995,805,3520,116
2019-02,10002020-020,宜蘭縣羅東鎮,公正里,1302,3559,1733,1826,702,2249,608,2618,99
2019-02,10002020-021,宜蘭縣羅東鎮,集祥里,690,1469,723,746,240,969,260,1149,42
2019-02,10002020-022,宜蘭縣羅東鎮,信義里,1367,3711,1720,1991,704,2430,577,2758,96
2019-02,10002020-023,宜蘭縣羅東鎮,竹林里,1225,3695,1777,1918,645,2460,590,2827,91
2019-02,10002020-024,宜蘭縣羅東鎮,仁愛里,1458,4532,2143,2389,767,3251,514,3437,137
2019-02,10002020-025,宜蘭縣羅東鎮,樹林里,1530,4371,2030,2341,805,2941,625,3292,118
2019-02,10002020-026,宜蘭縣羅東鎮,國華里,1989,5638,2612,3026,1038,3864,736,4217,161
