年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2018-08,10004050-010,新竹縣湖口鄉,湖口村,1168,3312,1698,1614,412,2438,462,2667,113
2018-08,10004050-011,新竹縣湖口鄉,湖鏡村,926,2821,1458,1363,389,2002,430,2256,88
2018-08,10004050-012,新竹縣湖口鄉,湖南村,625,1893,986,907,271,1333,289,1496,58
2018-08,10004050-013,新竹縣湖口鄉,波羅村,946,2621,1376,1245,326,2027,268,2100,91
2018-08,10004050-014,新竹縣湖口鄉,鳳凰村,2338,5957,3025,2932,683,4718,556,4930,149
2018-08,10004050-015,新竹縣湖口鄉,鳳山村,1351,3753,1919,1834,402,2896,455,3146,90
2018-08,10004050-016,新竹縣湖口鄉,中興村,2826,7317,3596,3721,1132,5561,624,5708,183
2018-08,10004050-017,新竹縣湖口鄉,信義村,1407,4251,2175,2076,691,3061,499,3283,100
2018-08,10004050-018,新竹縣湖口鄉,中正村,1211,3696,1884,1812,703,2515,478,2747,98
2018-08,10004050-019,新竹縣湖口鄉,東興村,1712,5129,2527,2602,795,3838,496,3946,153
2018-08,10004050-020,新竹縣湖口鄉,勝利村,1824,4994,2476,2518,754,3814,426,3894,140
2018-08,10004080-001,新竹縣橫山鄉,橫山村,1237,3921,2114,1807,381,2800,740,3295,106
2018-08,10004080-002,新竹縣橫山鄉,田寮村,322,981,549,432,76,690,215,848,24
2018-08,10004080-003,新竹縣橫山鄉,南昌村,115,219,150,69,10,152,57,208,0
2018-08,10004080-004,新竹縣橫山鄉,豐鄉村,115,234,132,102,10,163,61,221,3
2018-08,10004080-005,新竹縣橫山鄉,豐田村,144,392,207,185,39,261,92,337,6
2018-08,10004080-006,新竹縣橫山鄉,內灣村,417,1069,586,483,103,727,239,894,26
2018-08,10004080-007,新竹縣橫山鄉,福興村,195,498,285,213,26,322,150,453,11
2018-08,10004080-008,新竹縣橫山鄉,沙坑村,380,1069,583,486,64,702,303,956,27
2018-08,10004080-009,新竹縣橫山鄉,新興村,604,1833,968,865,220,1210,403,1529,39
2018-08,10004080-010,新竹縣橫山鄉,大肚村,576,1855,979,876,226,1324,305,1508,50
2018-08,10004080-011,新竹縣橫山鄉,力行村,337,964,505,459,82,640,242,834,17
2018-08,10004060-001,新竹縣新豐鄉,福興村,423,1205,648,557,84,934,187,1042,36
2018-08,10004060-002,新竹縣新豐鄉,後湖村,666,2054,1117,937,193,1505,356,1738,60
2018-08,10004060-003,新竹縣新豐鄉,青埔村,697,2071,1156,915,165,1590,316,1769,62
2018-08,10004060-004,新竹縣新豐鄉,埔和村,990,3183,1700,1483,344,2436,403,2653,87
2018-08,10004060-005,新竹縣新豐鄉,瑞興村,674,2061,1118,943,206,1560,295,1717,60
2018-08,10004060-006,新竹縣新豐鄉,坡頭村,272,999,536,463,102,741,156,834,26
2018-08,10004060-007,新竹縣新豐鄉,中崙村,1226,3822,1983,1839,423,3001,398,3088,125
2018-08,10004060-008,新竹縣新豐鄉,重興村,2160,6371,3274,3097,910,4775,686,5019,184
2018-08,10004060-009,新竹縣新豐鄉,新豐村,757,2417,1284,1133,226,1796,395,2041,55
2018-08,10004060-010,新竹縣新豐鄉,員山村,1042,3188,1615,1573,568,2306,314,2408,89
2018-08,10004060-011,新竹縣新豐鄉,松林村,1999,5973,2946,3027,1361,4149,463,4227,142
2018-08,10004060-012,新竹縣新豐鄉,上坑村,531,1738,911,827,209,1290,239,1426,48
2018-08,10004060-013,新竹縣新豐鄉,鳳坑村,391,1267,692,575,144,924,199,1046,34
2018-08,10004060-014,新竹縣新豐鄉,忠孝村,1475,4544,2241,2303,843,3322,379,3388,134
2018-08,10004060-015,新竹縣新豐鄉,山崎村,1787,5259,2594,2665,905,3717,637,4018,144
2018-08,10004060-016,新竹縣新豐鄉,松柏村,2610,7559,3763,3796,1981,5203,375,5158,144
2018-08,10004060-017,新竹縣新豐鄉,崎頂村,1049,3192,1630,1562,423,2428,341,2599,76
2018-08,10004070-001,新竹縣芎林鄉,五龍村,177,620,345,275,52,432,136,535,12
2018-08,10004070-002,新竹縣芎林鄉,華龍村,157,475,266,209,39,318,118,410,11
2018-08,10004070-003,新竹縣芎林鄉,秀湖村,334,1091,596,495,91,817,183,933,35
2018-08,10004070-004,新竹縣芎林鄉,永興村,150,486,277,209,50,343,93,405,12
2018-08,10004070-005,新竹縣芎林鄉,石潭村,953,3097,1623,1474,300,2249,548,2580,90
2018-08,10004070-006,新竹縣芎林鄉,新鳳村,568,1855,972,883,204,1297,354,1550,42
2018-08,10004070-007,新竹縣芎林鄉,中坑村,235,720,401,319,74,520,126,604,16
2018-08,10004070-008,新竹縣芎林鄉,水坑村,291,907,483,424,112,638,157,742,23
2018-08,10004070-009,新竹縣芎林鄉,文林村,964,2824,1503,1321,321,1989,514,2331,74
2018-08,10004070-010,新竹縣芎林鄉,芎林村,597,1813,968,845,214,1245,354,1477,50
2018-08,10004070-011,新竹縣芎林鄉,上山村,1709,4885,2499,2386,459,3819,607,4089,166
2018-08,10004070-012,新竹縣芎林鄉,下山村,427,1260,684,576,119,880,261,1073,31
2018-08,10004100-001,新竹縣寶山鄉,雙溪村,1235,3010,1570,1440,334,2402,274,2480,95
2018-08,10004100-002,新竹縣寶山鄉,大崎村,887,2108,1115,993,153,1691,264,1844,56
2018-08,10004100-003,新竹縣寶山鄉,三峰村,465,1167,658,509,77,871,219,1028,33
2018-08,10004100-004,新竹縣寶山鄉,新城村,446,1379,755,624,126,983,270,1160,46
2018-08,10004100-005,新竹縣寶山鄉,深井村,301,957,536,421,77,707,173,820,28
2018-08,10004100-006,新竹縣寶山鄉,寶斗村,265,839,482,357,52,603,184,752,15
2018-08,10004100-007,新竹縣寶山鄉,山湖村,242,655,360,295,79,464,112,540,19
2018-08,10004100-008,新竹縣寶山鄉,寶山村,354,908,500,408,83,646,179,778,22
2018-08,10004100-009,新竹縣寶山鄉,油田村,269,645,390,255,29,442,174,600,9
2018-08,10004100-010,新竹縣寶山鄉,雙新村,1201,3060,1606,1454,288,2443,329,2567,88
2018-08,10004090-001,新竹縣北埔鄉,北埔村,443,1341,696,645,131,921,289,1127,35
2018-08,10004090-002,新竹縣北埔鄉,南興村,477,1386,746,640,112,972,302,1208,34
2018-08,10004090-003,新竹縣北埔鄉,埔尾村,935,3047,1612,1435,349,2140,558,2498,83
2018-08,10004090-004,新竹縣北埔鄉,水磜村,333,977,554,423,98,701,178,810,34
2018-08,10004090-005,新竹縣北埔鄉,南埔村,138,446,255,191,48,300,98,373,13
2018-08,10004090-006,新竹縣北埔鄉,大林村,277,856,466,390,68,635,153,731,32
2018-08,10004090-007,新竹縣北埔鄉,大湖村,228,626,354,272,38,452,136,563,13
2018-08,10004090-008,新竹縣北埔鄉,南坑村,145,369,216,153,27,238,104,325,10
2018-08,10004090-009,新竹縣北埔鄉,外坪村,151,314,192,122,12,201,101,291,5
2018-08,10004110-001,新竹縣峨眉鄉,峨眉村,347,969,527,442,78,641,250,854,21
2018-08,10004110-002,新竹縣峨眉鄉,中盛村,270,769,442,327,56,536,177,670,16
2018-08,10004110-003,新竹縣峨眉鄉,石井村,256,658,368,290,44,448,166,596,9
2018-08,10004110-004,新竹縣峨眉鄉,富興村,516,1597,846,751,150,1086,361,1384,25
2018-08,10004110-005,新竹縣峨眉鄉,七星村,285,679,386,293,41,437,201,599,15
2018-08,10004110-006,新竹縣峨眉鄉,湖光村,413,964,523,441,54,633,277,868,18
2018-08,10004120-001,新竹縣尖石鄉,義興村,281,726,398,328,95,528,103,585,17
2018-08,10004120-002,新竹縣尖石鄉,嘉樂村,391,990,523,467,122,713,155,810,20
2018-08,10004120-003,新竹縣尖石鄉,新樂村,501,1618,818,800,288,1178,152,1199,58
2018-08,10004120-004,新竹縣尖石鄉,梅花村,280,803,431,372,146,591,66,591,28
2018-08,10004120-005,新竹縣尖石鄉,錦屏村,480,1537,802,735,285,1144,108,1143,48
2018-08,10004120-006,新竹縣尖石鄉,玉峰村,402,1747,920,827,384,1248,115,1222,60
2018-08,10004120-007,新竹縣尖石鄉,秀巒村,558,2225,1176,1049,532,1585,108,1499,67
2018-08,10004130-001,新竹縣五峰鄉,大隘村,599,1686,893,793,222,1287,177,1364,41
2018-08,10004130-002,新竹縣五峰鄉,花園村,332,858,450,408,110,663,85,699,18
2018-08,10004130-003,新竹縣五峰鄉,竹林村,177,452,240,212,48,349,55,384,8
2018-08,10004130-004,新竹縣五峰鄉,桃山村,662,1806,986,820,260,1348,198,1452,41
2018-08,10005010-001,苗栗縣苗栗市,中苗里,531,1349,664,685,211,911,227,1048,37
2018-08,10005010-002,苗栗縣苗栗市,建功里,1860,4996,2409,2587,712,3472,812,3941,143
2018-08,10005010-003,苗栗縣苗栗市,青苗里,473,1180,575,605,119,808,253,992,33
2018-08,10005010-004,苗栗縣苗栗市,玉清里,954,2670,1339,1331,355,1739,576,2183,48
2018-08,10005010-005,苗栗縣苗栗市,玉華里,1473,4433,2225,2208,613,3021,799,3569,122
2018-08,10005010-006,苗栗縣苗栗市,維新里,1412,4330,2207,2123,479,2956,895,3621,103
2018-08,10005010-007,苗栗縣苗栗市,維祥里,1349,3905,1924,1981,396,2825,684,3277,80
2018-08,10005010-008,苗栗縣苗栗市,綠苗里,410,991,515,476,86,685,220,848,28
2018-08,10005010-009,苗栗縣苗栗市,高苗里,1335,3701,1876,1825,428,2773,500,3052,109
2018-08,10005010-010,苗栗縣苗栗市,玉苗里,402,1043,518,525,117,703,223,869,27
2018-08,10005010-011,苗栗縣苗栗市,大同里,261,585,289,296,50,392,143,512,9
2018-08,10005010-012,苗栗縣苗栗市,新苗里,368,970,485,485,61,686,223,868,19
2018-08,10005010-013,苗栗縣苗栗市,勝利里,1580,4508,2278,2230,393,3327,788,3867,110
2018-08,10005010-014,苗栗縣苗栗市,恭敬里,635,1629,793,836,196,1166,267,1347,41
2018-08,10005010-015,苗栗縣苗栗市,上苗里,772,1926,959,967,271,1250,405,1568,44
2018-08,10005010-016,苗栗縣苗栗市,北苗里,2253,6187,3024,3163,904,4302,981,4925,144
2018-08,10005010-017,苗栗縣苗栗市,清華里,1422,3694,1776,1918,421,2523,750,3103,67
2018-08,10005010-018,苗栗縣苗栗市,嘉盛里,1357,4125,2068,2057,497,2900,728,3394,105
2018-08,10005010-019,苗栗縣苗栗市,福星里,1738,4955,2431,2524,638,3587,730,4014,135
2018-08,10005010-020,苗栗縣苗栗市,新川里,521,1378,745,633,143,972,263,1151,32
2018-08,10005010-021,苗栗縣苗栗市,文山里,1528,4597,2292,2305,768,3239,590,3527,122
2018-08,10005010-022,苗栗縣苗栗市,福麗里,2319,6294,3114,3180,887,4461,946,5015,164
2018-08,10005010-023,苗栗縣苗栗市,水源里,1120,2884,1401,1483,317,2170,397,2415,58
2018-08,10005010-024,苗栗縣苗栗市,新英里,692,1957,1027,930,245,1452,260,1596,51
2018-08,10005010-025,苗栗縣苗栗市,福安里,1417,4084,2029,2055,516,3071,497,3285,120
2018-08,10005010-026,苗栗縣苗栗市,嘉新里,1091,3388,1717,1671,380,2434,574,2837,75
2018-08,10005010-027,苗栗縣苗栗市,南勢里,797,2292,1205,1087,231,1721,340,1934,56
2018-08,10005010-028,苗栗縣苗栗市,文聖里,1376,4316,2214,2102,626,3238,452,3354,135
2018-08,10005050-001,苗栗縣頭份鎮,流東里,791,2606,1395,1211,273,1910,423,2142,74
2018-08,10005050-002,苗栗縣頭份鎮,珊湖里,678,2039,1077,962,199,1461,379,1719,54
2018-08,10005050-003,苗栗縣頭份鎮,斗煥里,1153,3562,1834,1728,448,2608,506,2878,114
2018-08,10005050-004,苗栗縣頭份鎮,新華里,1324,4419,2285,2134,545,3131,743,3609,116
2018-08,10005050-005,苗栗縣頭份鎮,興隆里,1830,5228,2696,2532,684,3955,589,4247,127
2018-08,10005050-006,苗栗縣頭份鎮,上埔里,997,3112,1618,1494,407,2193,512,2534,69
2018-08,10005050-007,苗栗縣頭份鎮,土牛里,385,1132,596,536,170,807,155,900,32
2018-08,10005050-008,苗栗縣頭份鎮,頭份里,1420,4042,1934,2108,599,2943,500,3210,94
2018-08,10005050-009,苗栗縣頭份鎮,忠孝里,1355,4024,1937,2087,772,2727,525,3019,87
2018-08,10005050-010,苗栗縣頭份鎮,仁愛里,693,1852,933,919,255,1292,305,1499,41
2018-08,10005050-011,苗栗縣頭份鎮,信義里,504,1085,581,504,108,810,167,932,16
2018-08,10005050-012,苗栗縣頭份鎮,和平里,434,1233,618,615,151,831,251,997,35
2018-08,10005050-013,苗栗縣頭份鎮,民族里,934,2355,1153,1202,294,1719,342,1922,58
2018-08,10005050-014,苗栗縣頭份鎮,東庄里,1561,4163,2081,2082,636,3007,520,3313,80
2018-08,10005050-015,苗栗縣頭份鎮,後庄里,1742,4952,2479,2473,887,3680,385,3732,130
2018-08,10005050-016,苗栗縣頭份鎮,山下里,1536,4866,2443,2423,834,3546,486,3675,153
2018-08,10005050-017,苗栗縣頭份鎮,蟠桃里,1574,4124,1972,2152,894,2970,260,2987,98
2018-08,10005050-018,苗栗縣頭份鎮,田寮里,1768,4790,2397,2393,661,3552,577,3872,113
2018-08,10005050-019,苗栗縣頭份鎮,蘆竹里,512,1577,842,735,186,1131,260,1305,36
2018-08,10005050-020,苗栗縣頭份鎮,上興里,885,2380,1251,1129,327,1787,266,1905,69
2018-08,10005050-021,苗栗縣頭份鎮,下興里,971,3068,1593,1475,399,2261,408,2467,75
2018-08,10005050-022,苗栗縣頭份鎮,尖山里,484,1570,808,762,162,1157,251,1333,36
2018-08,10005050-023,苗栗縣頭份鎮,尖下里,929,3052,1619,1433,347,2208,497,2526,75
2018-08,10005050-024,苗栗縣頭份鎮,廣興里,329,1048,558,490,116,727,205,876,23
2018-08,10005050-025,苗栗縣頭份鎮,濫坑里,779,2549,1344,1205,274,1901,374,2102,67
2018-08,10005050-026,苗栗縣頭份鎮,民權里,877,2434,1239,1195,300,1754,380,2004,54
2018-08,10005050-027,苗栗縣頭份鎮,民生里,933,2777,1403,1374,371,2031,375,2259,60
2018-08,10005050-028,苗栗縣頭份鎮,建國里,1431,4623,2280,2343,944,3205,474,3420,101
2018-08,10005050-029,苗栗縣頭份鎮,成功里,1482,4693,2259,2434,911,3351,431,3439,136
2018-08,10005050-030,苗栗縣頭份鎮,自強里,967,2518,1214,1304,375,1753,390,1973,65
2018-08,10005050-031,苗栗縣頭份鎮,合興里,1085,3242,1653,1589,580,2418,244,2415,103
2018-08,10005050-032,苗栗縣頭份鎮,文化里,1527,4388,2152,2236,872,3180,336,3240,112
2018-08,10005050-033,苗栗縣頭份鎮,中興里,1245,3483,1719,1764,755,2491,237,2496,97
2018-08,10005020-001,苗栗縣苑裡鎮,苑東里,869,2642,1321,1321,316,1984,342,2141,80
2018-08,10005020-002,苗栗縣苑裡鎮,苑南里,660,1859,915,944,217,1267,375,1537,38
2018-08,10005020-003,苗栗縣苑裡鎮,苑北里,372,1012,526,486,93,735,184,856,23
2018-08,10005020-004,苗栗縣苑裡鎮,西平里,551,1824,918,906,188,1395,241,1477,67
2018-08,10005020-005,苗栗縣苑裡鎮,苑港里,439,1457,760,697,175,1051,231,1191,44
2018-08,10005020-006,苗栗縣苑裡鎮,西勢里,773,2349,1190,1159,272,1764,313,1937,55
2018-08,10005020-007,苗栗縣苑裡鎮,海岸里,406,1234,656,578,117,912,205,1015,41
2018-08,10005020-008,苗栗縣苑裡鎮,房裡里,833,2653,1392,1261,314,1948,391,2178,71
2018-08,10005020-009,苗栗縣苑裡鎮,客庄里,1610,4763,2403,2360,672,3401,690,3801,131
2018-08,10005020-010,苗栗縣苑裡鎮,中正里,775,2514,1301,1213,269,1842,403,2070,83
2018-08,10005020-011,苗栗縣苑裡鎮,苑坑里,351,1040,563,477,98,740,202,879,31
2018-08,10005020-012,苗栗縣苑裡鎮,水坡里,242,737,393,344,62,522,153,626,29
2018-08,10005020-013,苗栗縣苑裡鎮,新復里,489,1539,790,749,128,1171,240,1305,48
2018-08,10005020-014,苗栗縣苑裡鎮,山脚里,538,1574,829,745,136,1129,309,1359,32
2018-08,10005020-015,苗栗縣苑裡鎮,舊社里,687,2104,1072,1032,201,1561,342,1756,49
2018-08,10005020-016,苗栗縣苑裡鎮,福田里,428,1435,768,667,126,1039,270,1231,32
2018-08,10005020-017,苗栗縣苑裡鎮,石鎮里,203,610,330,280,41,446,123,527,17
2018-08,10005020-018,苗栗縣苑裡鎮,蕉埔里,334,923,527,396,103,607,213,779,15
2018-08,10005020-019,苗栗縣苑裡鎮,社苓里,826,2734,1431,1303,305,2043,386,2241,79
2018-08,10005020-020,苗栗縣苑裡鎮,泰田里,601,1871,1020,851,191,1397,283,1559,49
2018-08,10005020-021,苗栗縣苑裡鎮,上舘里,572,1850,1003,847,165,1373,312,1588,42
2018-08,10005020-022,苗栗縣苑裡鎮,玉田里,640,2041,1071,970,196,1579,266,1711,66
2018-08,10005020-023,苗栗縣苑裡鎮,南勢里,289,796,447,349,49,590,157,706,22
2018-08,10005020-024,苗栗縣苑裡鎮,山柑里,523,1713,915,798,197,1289,227,1400,37
2018-08,10005020-025,苗栗縣苑裡鎮,田心里,680,2195,1151,1044,233,1703,259,1792,75
2018-08,10005030-001,苗栗縣通霄鎮,通東里,486,1286,634,652,107,891,288,1120,29
2018-08,10005030-002,苗栗縣通霄鎮,通西里,834,2234,1121,1113,202,1537,495,1902,50
2018-08,10005030-003,苗栗縣通霄鎮,平元里,697,2207,1142,1065,268,1577,362,1810,54
2018-08,10005030-004,苗栗縣通霄鎮,梅南里,563,1792,955,837,169,1289,334,1514,42
2018-08,10005030-005,苗栗縣通霄鎮,圳頭里,265,801,447,354,74,553,174,674,21
2018-08,10005030-006,苗栗縣通霄鎮,通南里,987,3162,1650,1512,351,2308,503,2656,61
2018-08,10005030-007,苗栗縣通霄鎮,城北里,280,767,403,364,58,520,189,663,18
2018-08,10005030-008,苗栗縣通霄鎮,城南里,403,1034,593,441,58,705,271,917,27
2018-08,10005030-009,苗栗縣通霄鎮,南和里,337,869,484,385,53,589,227,761,29
2018-08,10005030-010,苗栗縣通霄鎮,福興里,328,747,401,346,45,513,189,660,20
2018-08,10005030-011,苗栗縣通霄鎮,坪頂里,457,1373,730,643,99,971,303,1194,36
2018-08,10005030-012,苗栗縣通霄鎮,五南里,499,1500,795,705,146,1072,282,1244,42
2018-08,10005030-013,苗栗縣通霄鎮,五北里,507,1671,893,778,185,1168,318,1395,36
2018-08,10005030-014,苗栗縣通霄鎮,內湖里,656,2153,1156,997,214,1562,377,1780,67
2018-08,10005030-015,苗栗縣通霄鎮,楓樹里,217,505,286,219,30,309,166,445,15
2018-08,10005030-016,苗栗縣通霄鎮,烏眉里,414,1046,553,493,113,680,253,880,19
2018-08,10005030-017,苗栗縣通霄鎮,福龍里,203,439,256,183,22,275,142,394,11
2018-08,10005030-018,苗栗縣通霄鎮,福源里,303,921,499,422,99,669,153,767,26
2018-08,10005030-019,苗栗縣通霄鎮,通灣里,815,2598,1374,1224,242,1919,437,2196,72
2018-08,10005030-020,苗栗縣通霄鎮,新埔里,420,1326,729,597,170,883,273,1108,17
2018-08,10005030-021,苗栗縣通霄鎮,內島里,285,874,485,389,80,642,152,756,18
2018-08,10005030-022,苗栗縣通霄鎮,白東里,531,1635,831,804,168,1235,232,1374,43
2018-08,10005030-023,苗栗縣通霄鎮,白西里,294,828,456,372,61,599,168,730,17
2018-08,10005030-024,苗栗縣通霄鎮,平安里,783,2429,1218,1211,296,1762,371,1990,56
2018-08,10005040-001,苗栗縣竹南鎮,竹南里,930,2298,1085,1213,296,1600,402,1860,64
2018-08,10005040-002,苗栗縣竹南鎮,照南里,1577,4470,2193,2277,1006,2851,613,3215,107
2018-08,10005040-003,苗栗縣竹南鎮,正南里,1338,3367,1707,1660,504,2403,460,2669,77
2018-08,10005040-004,苗栗縣竹南鎮,新南里,2206,5809,2842,2967,1126,4074,609,4384,114
2018-08,10005040-005,苗栗縣竹南鎮,大厝里,2345,6674,3312,3362,1183,4711,780,5086,179
2018-08,10005040-006,苗栗縣竹南鎮,營盤里,1476,4354,2197,2157,745,3057,552,3331,117
2018-08,10005040-007,苗栗縣竹南鎮,聖福里,1421,4619,2307,2312,1123,3039,457,3220,108
2018-08,10005040-008,苗栗縣竹南鎮,竹興里,1372,3911,1992,1919,509,2923,479,3148,86
2018-08,10005040-009,苗栗縣竹南鎮,龍鳳里,840,2582,1314,1268,395,1881,306,2057,62
2018-08,10005040-010,苗栗縣竹南鎮,山佳里,2128,6039,3071,2968,1194,4350,495,4433,152
2018-08,10005040-011,苗栗縣竹南鎮,中港里,457,1313,695,618,203,923,187,1022,40
2018-08,10005040-012,苗栗縣竹南鎮,中華里,1160,3431,1738,1693,483,2535,413,2734,94
2018-08,10005040-013,苗栗縣竹南鎮,中英里,547,1720,896,824,205,1295,220,1415,46
2018-08,10005040-014,苗栗縣竹南鎮,中美里,721,2385,1213,1172,294,1821,270,1932,54
2018-08,10005040-015,苗栗縣竹南鎮,開元里,481,1254,620,634,190,945,119,987,27
2018-08,10005040-016,苗栗縣竹南鎮,海口里,1637,4975,2533,2442,831,3704,440,3759,152
2018-08,10005040-017,苗栗縣竹南鎮,港墘里,772,2615,1328,1287,400,1873,342,2012,83
2018-08,10005040-018,苗栗縣竹南鎮,公舘里,430,1376,734,642,159,1011,206,1138,30
2018-08,10005040-019,苗栗縣竹南鎮,大埔里,1872,4829,2513,2316,570,3707,552,3992,113
2018-08,10005040-020,苗栗縣竹南鎮,頂埔里,822,2485,1280,1205,253,1819,413,2104,56
2018-08,10005040-021,苗栗縣竹南鎮,崎頂里,1578,4333,2274,2059,461,3414,458,3605,114
2018-08,10005040-022,苗栗縣竹南鎮,公義里,393,1196,658,538,126,902,168,988,37
2018-08,10005040-023,苗栗縣竹南鎮,佳興里,1352,4327,2151,2176,1046,2798,483,3007,113
2018-08,10005040-024,苗栗縣竹南鎮,天文里,927,2827,1386,1441,626,2006,195,2049,60
2018-08,10005040-025,苗栗縣竹南鎮,龍山里,923,2796,1401,1395,486,2069,241,2101,83
2018-08,10005060-001,苗栗縣後龍鎮,南龍里,590,1775,923,852,235,1280,260,1427,48
2018-08,10005060-002,苗栗縣後龍鎮,中龍里,299,964,501,463,135,636,193,767,24
2018-08,10005060-003,苗栗縣後龍鎮,北龍里,522,1594,802,792,216,1075,303,1294,26
2018-08,10005060-004,苗栗縣後龍鎮,大庄里,1601,5246,2714,2532,789,3811,646,4098,140
2018-08,10005060-005,苗栗縣後龍鎮,溪洲里,825,2691,1383,1308,298,1979,414,2244,67
2018-08,10005060-006,苗栗縣後龍鎮,豐富里,464,1423,746,677,166,994,263,1184,26
2018-08,10005060-007,苗栗縣後龍鎮,校椅里,406,1171,599,572,175,800,196,937,32
2018-08,10005060-008,苗栗縣後龍鎮,埔頂里,975,3321,1754,1567,480,2383,458,2616,86
2018-08,10005060-009,苗栗縣後龍鎮,新民里,478,1633,808,825,201,1158,274,1331,43
2018-08,10005060-010,苗栗縣後龍鎮,復興里,265,811,433,378,71,569,171,685,21
2018-08,10005060-011,苗栗縣後龍鎮,東明里,579,1714,912,802,167,1256,291,1435,54
2018-08,10005060-012,苗栗縣後龍鎮,大山里,594,1756,936,820,149,1235,372,1490,57
2018-08,10005060-013,苗栗縣後龍鎮,灣寶里,493,1445,819,626,130,1040,275,1216,41
2018-08,10005060-014,苗栗縣後龍鎮,海寶里,388,1112,614,498,104,793,215,928,34
2018-08,10005060-015,苗栗縣後龍鎮,外埔里,421,1181,665,516,109,793,279,1014,26
2018-08,10005060-016,苗栗縣後龍鎮,海埔里,377,1038,562,476,96,743,199,904,15
2018-08,10005060-017,苗栗縣後龍鎮,秀水里,261,818,427,391,66,572,180,699,20
2018-08,10005060-018,苗栗縣後龍鎮,水尾里,387,1178,623,555,107,812,259,1006,23
2018-08,10005060-019,苗栗縣後龍鎮,龍津里,240,694,376,318,71,491,132,589,17
2018-08,10005060-020,苗栗縣後龍鎮,龍坑里,517,1435,785,650,123,1028,284,1243,32
2018-08,10005060-021,苗栗縣後龍鎮,福寧里,283,825,463,362,68,576,181,727,12
2018-08,10005060-022,苗栗縣後龍鎮,中和里,492,1184,661,523,111,772,301,1034,20
2018-08,10005060-023,苗栗縣後龍鎮,南港里,496,1380,776,604,101,999,280,1207,30
2018-08,10005070-001,苗栗縣卓蘭鎮,中街里,358,844,429,415,70,563,211,731,18
2018-08,10005070-002,苗栗縣卓蘭鎮,新厝里,661,1730,909,821,157,1180,393,1496,38
2018-08,10005070-003,苗栗縣卓蘭鎮,上新里,846,2398,1239,1159,234,1713,451,2039,47
2018-08,10005070-004,苗栗縣卓蘭鎮,豐田里,396,1129,611,518,92,809,228,973,27
2018-08,10005070-005,苗栗縣卓蘭鎮,西坪里,318,857,449,408,69,625,163,734,20
2018-08,10005070-006,苗栗縣卓蘭鎮,景山里,342,1139,575,564,150,801,188,924,22
2018-08,10005070-007,苗栗縣卓蘭鎮,老庄里,849,2242,1155,1087,201,1514,527,1933,52
2018-08,10005070-008,苗栗縣卓蘭鎮,新榮里,471,1260,656,604,120,852,288,1067,34
2018-08,10005070-009,苗栗縣卓蘭鎮,內灣里,879,2490,1326,1164,223,1793,474,2163,47
2018-08,10005070-010,苗栗縣卓蘭鎮,苗豐里,295,804,447,357,50,584,170,721,12
2018-08,10005070-011,苗栗縣卓蘭鎮,坪林里,605,1962,1034,928,206,1433,323,1662,41
2018-08,10005080-001,苗栗縣大湖鄉,大湖村,724,1887,962,925,196,1296,395,1588,42
2018-08,10005080-002,苗栗縣大湖鄉,明湖村,265,688,358,330,73,443,172,595,6
2018-08,10005080-003,苗栗縣大湖鄉,靜湖村,754,2063,1043,1020,207,1492,364,1747,42
2018-08,10005080-004,苗栗縣大湖鄉,富興村,614,1591,816,775,147,1121,323,1353,39
2018-08,10005080-005,苗栗縣大湖鄉,大南村,270,617,356,261,39,426,152,557,5
2018-08,10005080-006,苗栗縣大湖鄉,大寮村,516,1423,757,666,123,1004,296,1228,42
2018-08,10005080-007,苗栗縣大湖鄉,南湖村,275,740,404,336,77,521,142,625,11
2018-08,10005080-008,苗栗縣大湖鄉,義和村,598,1787,944,843,229,1226,332,1463,30
2018-08,10005080-009,苗栗縣大湖鄉,東興村,309,866,493,373,80,580,206,719,35
2018-08,10005080-010,苗栗縣大湖鄉,武榮村,206,559,315,244,33,409,117,502,4
2018-08,10005080-011,苗栗縣大湖鄉,栗林村,425,1167,630,537,99,818,250,1006,18
2018-08,10005080-012,苗栗縣大湖鄉,新開村,435,1163,639,524,103,819,241,990,32
2018-08,10005090-001,苗栗縣公館鄉,館中村,661,1903,933,970,256,1308,339,1539,40
2018-08,10005090-002,苗栗縣公館鄉,館東村,948,2949,1490,1459,463,1967,519,2313,64
2018-08,10005090-003,苗栗縣公館鄉,館南村,1265,4199,2147,2052,651,3000,548,3319,91
2018-08,10005090-004,苗栗縣公館鄉,大坑村,387,1083,587,496,91,749,243,928,36
2018-08,10005090-005,苗栗縣公館鄉,中義村,810,2691,1426,1265,308,1957,426,2241,69
2018-08,10005090-006,苗栗縣公館鄉,玉泉村,891,2802,1425,1377,379,2034,389,2254,71
2018-08,10005090-007,苗栗縣公館鄉,石墻村,501,1776,969,807,207,1262,307,1476,38
2018-08,10005090-008,苗栗縣公館鄉,福基村,411,1227,640,587,145,862,220,1004,35
2018-08,10005090-009,苗栗縣公館鄉,福星村,741,2415,1268,1147,299,1767,349,1969,59
2018-08,10005090-010,苗栗縣公館鄉,開礦村,144,329,176,153,15,223,91,300,3
2018-08,10005090-011,苗栗縣公館鄉,福德村,167,384,221,163,18,273,93,355,5
