年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-08,6403000-002,高雄市旗山區,大德里,1059,2895,1416,1479,357,2097,441
2015-08,6403000-003,高雄市旗山區,湄洲里,822,2022,1014,1008,225,1402,395
2015-08,6403000-004,高雄市旗山區,圓富里,705,2076,1066,1010,187,1584,305
2015-08,6403000-005,高雄市旗山區,中正里,595,1781,967,814,193,1307,281
2015-08,6403000-006,高雄市旗山區,大林里,562,1613,878,735,142,1152,319
2015-08,6403000-007,高雄市旗山區,上洲里,440,1135,598,537,73,818,244
2015-08,6403000-008,高雄市旗山區,新光里,355,933,515,418,73,621,239
2015-08,6403000-009,高雄市旗山區,南勝里,900,2516,1336,1180,197,1842,477
2015-08,6403000-010,高雄市旗山區,中寮里,87,194,109,85,9,127,58
2015-08,6403000-011,高雄市旗山區,東平里,872,2299,1198,1101,227,1655,417
2015-08,6403000-012,高雄市旗山區,東昌里,458,1204,616,588,101,879,224
2015-08,6403000-013,高雄市旗山區,竹峰里,742,1884,969,915,227,1343,314
2015-08,6403000-014,高雄市旗山區,瑞吉里,848,2427,1201,1226,311,1768,348
2015-08,6403000-015,高雄市旗山區,永和里,1395,4113,2070,2043,631,2993,489
2015-08,6403000-016,高雄市旗山區,三協里,938,2533,1335,1198,271,1866,396
2015-08,6403000-017,高雄市旗山區,鯤洲里,339,897,501,396,51,591,255
2015-08,6403000-018,高雄市旗山區,大山里,534,1436,777,659,114,996,326
2015-08,6403000-019,高雄市旗山區,中洲里,390,973,525,448,66,666,241
2015-08,6403000-020,高雄市旗山區,南洲里,569,1492,790,702,87,1033,372
2015-08,6403000-021,高雄市旗山區,廣福里,287,730,399,331,91,509,130
2015-08,6403100-001,高雄市美濃區,福安里,1070,2972,1553,1419,221,2106,645
2015-08,6403100-002,高雄市美濃區,合和里,1045,2742,1433,1309,273,1969,500
2015-08,6403100-003,高雄市美濃區,祿興里,1025,2967,1546,1421,302,2094,571
2015-08,6403100-004,高雄市美濃區,中壇里,786,2413,1265,1148,224,1686,503
2015-08,6403100-005,高雄市美濃區,德興里,579,1793,936,857,196,1251,346
2015-08,6403100-006,高雄市美濃區,龍山里,882,2464,1306,1158,225,1672,567
2015-08,6403100-007,高雄市美濃區,獅山里,977,2907,1512,1395,292,2023,592
2015-08,6403100-008,高雄市美濃區,龍肚里,682,1730,936,794,128,1148,454
2015-08,6403100-009,高雄市美濃區,廣德里,548,1587,848,739,158,1042,387
2015-08,6403100-010,高雄市美濃區,興隆里,523,1372,753,619,101,925,346
2015-08,6403100-011,高雄市美濃區,中圳里,869,2390,1200,1190,228,1721,441
2015-08,6403100-012,高雄市美濃區,東門里,562,1453,764,689,130,951,372
2015-08,6403100-013,高雄市美濃區,泰安里,671,1768,923,845,185,1201,382
2015-08,6403100-014,高雄市美濃區,瀰濃里,1043,2611,1348,1263,260,1737,614
2015-08,6403100-015,高雄市美濃區,清水里,678,2098,1092,1006,210,1489,399
2015-08,6403100-016,高雄市美濃區,吉洋里,737,2218,1189,1029,189,1567,462
2015-08,6403100-017,高雄市美濃區,吉和里,540,1624,877,747,155,1155,314
2015-08,6403100-018,高雄市美濃區,吉東里,674,2083,1073,1010,208,1488,387
2015-08,6403100-019,高雄市美濃區,廣林里,643,1739,910,829,142,1187,410
2015-08,6403200-001,高雄市六龜區,新威里,356,841,485,356,65,575,201
2015-08,6403200-002,高雄市六龜區,新興里,308,785,421,364,74,551,160
2015-08,6403200-003,高雄市六龜區,新寮里,298,714,380,334,67,491,156
2015-08,6403200-004,高雄市六龜區,新發里,530,1159,634,525,109,826,224
2015-08,6403200-005,高雄市六龜區,荖濃里,662,1661,900,761,173,1196,292
2015-08,6403200-006,高雄市六龜區,六龜里,486,1134,617,517,95,850,189
2015-08,6403200-007,高雄市六龜區,義寶里,514,1244,654,590,130,867,247
2015-08,6403200-008,高雄市六龜區,興龍里,389,1019,548,471,127,750,142
2015-08,6403200-009,高雄市六龜區,中興里,712,1716,922,794,177,1269,270
2015-08,6403200-010,高雄市六龜區,寶來里,487,1091,549,542,116,782,193
2015-08,6403200-011,高雄市六龜區,文武里,735,1807,993,814,201,1316,290
2015-08,6403200-012,高雄市六龜區,大津里,165,353,197,156,20,264,69
2015-08,6403300-001,高雄市甲仙區,東安里,222,548,280,268,33,398,117
2015-08,6403300-002,高雄市甲仙區,西安里,407,1072,529,543,110,755,207
2015-08,6403300-003,高雄市甲仙區,和安里,323,769,391,378,64,569,136
2015-08,6403300-004,高雄市甲仙區,大田里,658,1857,1002,855,203,1411,243
2015-08,6403300-005,高雄市甲仙區,寶隆里,254,765,431,334,47,573,145
2015-08,6403300-006,高雄市甲仙區,關山里,263,693,393,300,56,501,136
2015-08,6403300-007,高雄市甲仙區,小林里,241,616,332,284,62,480,74
2015-08,6403400-001,高雄市杉林區,杉林里,310,760,422,338,57,549,154
2015-08,6403400-002,高雄市杉林區,木梓里,320,783,446,337,54,578,151
2015-08,6403400-003,高雄市杉林區,集來里,630,1528,871,657,113,1123,292
2015-08,6403400-004,高雄市杉林區,新庄里,723,1766,955,811,137,1216,413
2015-08,6403400-005,高雄市杉林區,上平里,749,1867,1006,861,140,1365,362
2015-08,6403400-006,高雄市杉林區,月眉里,711,1916,1049,867,139,1394,383
2015-08,6403400-007,高雄市杉林區,月美里,534,1409,776,633,126,1000,283
2015-08,6403400-008,高雄市杉林區,大愛里,846,2396,1270,1126,331,1760,305
2015-08,6403500-001,高雄市內門區,溝坪里,350,1130,621,509,99,830,201
2015-08,6403500-002,高雄市內門區,金竹里,268,730,414,316,57,537,136
2015-08,6403500-003,高雄市內門區,永富里,367,1126,601,525,105,855,166
2015-08,6403500-004,高雄市內門區,永吉里,178,476,269,207,31,343,102
2015-08,6403500-005,高雄市內門區,永興里,178,495,280,215,41,362,92
2015-08,6403500-006,高雄市內門區,石坑里,192,584,301,283,51,440,93
2015-08,6403500-007,高雄市內門區,內門里,356,1124,578,546,109,798,217
2015-08,6403500-008,高雄市內門區,內豊里,458,1455,748,707,145,1066,244
2015-08,6403500-009,高雄市內門區,觀亭里,671,1984,1042,942,185,1408,391
2015-08,6403500-010,高雄市內門區,中埔里,232,657,353,304,57,459,141
2015-08,6403500-011,高雄市內門區,內東里,334,946,523,423,81,664,201
2015-08,6403500-012,高雄市內門區,內南里,155,456,261,195,32,341,83
2015-08,6403500-013,高雄市內門區,東埔里,185,568,306,262,44,424,100
2015-08,6403500-014,高雄市內門區,三平里,265,785,430,355,69,581,135
2015-08,6403500-015,高雄市內門區,木柵里,235,692,401,291,62,505,125
2015-08,6403500-016,高雄市內門區,內興里,217,683,391,292,65,506,112
2015-08,6403500-017,高雄市內門區,瑞山里,159,368,199,169,21,262,85
2015-08,6403500-018,高雄市內門區,光興里,259,777,413,364,71,545,161
2015-08,6403600-001,高雄市茂林區,茂林里,262,876,433,443,150,666,60
2015-08,6403600-002,高雄市茂林區,萬山里,133,406,208,198,46,311,49
2015-08,6403600-003,高雄市茂林區,多納里,184,600,289,311,108,451,41
2015-08,6403700-001,高雄市桃源區,桃源里,293,977,516,461,183,728,66
2015-08,6403700-002,高雄市桃源區,寶山里,173,497,266,231,38,422,37
2015-08,6403700-003,高雄市桃源區,建山里,213,767,387,380,129,596,42
2015-08,6403700-004,高雄市桃源區,高中里,231,762,397,365,141,574,47
2015-08,6403700-005,高雄市桃源區,勤和里,97,282,137,145,47,229,6
2015-08,6403700-006,高雄市桃源區,復興里,113,343,180,163,54,266,23
2015-08,6403700-007,高雄市桃源區,拉芙蘭里,100,284,155,129,47,225,12
2015-08,6403700-008,高雄市桃源區,梅山里,101,316,173,143,42,257,17
2015-08,6403800-001,高雄市那瑪夏區,達卡努瓦里,434,1705,892,813,339,1276,90
2015-08,6403800-002,高雄市那瑪夏區,瑪雅里,218,783,390,393,151,592,40
2015-08,6403800-003,高雄市那瑪夏區,南沙魯里,207,656,348,308,122,493,41
2015-08,1000201-001,宜蘭縣宜蘭市,神農里,1281,3098,1499,1599,350,2292,456
2015-08,1000201-002,宜蘭縣宜蘭市,民權里,988,2104,1092,1012,276,1541,287
2015-08,1000201-008,宜蘭縣宜蘭市,進士里,959,2419,1187,1232,272,1828,319
2015-08,1000201-009,宜蘭縣宜蘭市,南橋里,459,1386,725,661,198,1002,186
2015-08,1000201-010,宜蘭縣宜蘭市,建業里,694,1997,1015,982,344,1433,220
2015-08,1000201-011,宜蘭縣宜蘭市,南津里,1016,2428,1175,1253,412,1589,427
2015-08,1000201-012,宜蘭縣宜蘭市,凱旋里,495,1504,789,715,207,1132,165
2015-08,1000201-013,宜蘭縣宜蘭市,黎明里,745,2262,1138,1124,379,1643,240
2015-08,1000201-014,宜蘭縣宜蘭市,東村里,882,2662,1334,1328,435,2024,203
2015-08,1000201-015,宜蘭縣宜蘭市,延平里,1325,3903,1859,2044,719,2877,307
2015-08,1000201-016,宜蘭縣宜蘭市,七張里,522,1731,917,814,278,1223,230
2015-08,1000201-017,宜蘭縣宜蘭市,慈安里,785,2038,939,1099,217,1618,203
2015-08,1000201-018,宜蘭縣宜蘭市,新民里,804,1822,935,887,170,1253,399
2015-08,1000201-019,宜蘭縣宜蘭市,東門里,492,1126,585,541,109,782,235
2015-08,1000201-021,宜蘭縣宜蘭市,小東里,652,1718,884,834,161,1261,296
2015-08,1000201-022,宜蘭縣宜蘭市,菜園里,610,1539,741,798,156,1154,229
2015-08,1000201-023,宜蘭縣宜蘭市,孝廉里,538,1396,736,660,149,1007,240
2015-08,1000201-024,宜蘭縣宜蘭市,新生里,1021,2997,1521,1476,379,2281,337
2015-08,1000201-025,宜蘭縣宜蘭市,茭白里,841,2405,1190,1215,334,1872,199
2015-08,1000201-026,宜蘭縣宜蘭市,北津里,923,2603,1265,1338,298,2055,250
2015-08,1000201-027,宜蘭縣宜蘭市,梅洲里,1205,3687,1898,1789,442,2817,428
2015-08,1000201-028,宜蘭縣宜蘭市,北門里,499,1350,694,656,122,1022,206
2015-08,1000201-031,宜蘭縣宜蘭市,中山里,485,1076,534,542,68,791,217
2015-08,1000201-032,宜蘭縣宜蘭市,西門里,772,2050,1057,993,226,1472,352
2015-08,1000201-034,宜蘭縣宜蘭市,南門里,665,1786,886,900,278,1253,255
2015-08,1000201-035,宜蘭縣宜蘭市,負郭里,1405,3841,1776,2065,730,2703,408
2015-08,1000201-036,宜蘭縣宜蘭市,民族里,1100,2962,1437,1525,521,1934,507
2015-08,1000201-037,宜蘭縣宜蘭市,建軍里,751,2066,959,1107,325,1554,187
2015-08,1000201-038,宜蘭縣宜蘭市,思源里,1935,5314,2532,2782,901,4095,318
2015-08,1000201-039,宜蘭縣宜蘭市,文化里,1446,3965,1891,2074,735,2753,477
2015-08,1000201-040,宜蘭縣宜蘭市,復興里,1388,3327,1580,1747,388,2408,531
2015-08,1000201-041,宜蘭縣宜蘭市,成功里,1332,3838,1849,1989,694,2850,294
2015-08,1000201-042,宜蘭縣宜蘭市,新東里,1405,3936,1857,2079,646,2952,338
2015-08,1000201-043,宜蘭縣宜蘭市,七結里,1141,3179,1454,1725,590,2335,254
2015-08,1000201-044,宜蘭縣宜蘭市,泰山里,958,2671,1247,1424,489,1916,266
2015-08,1000201-045,宜蘭縣宜蘭市,大新里,390,943,461,482,112,639,192
2015-08,1000201-046,宜蘭縣宜蘭市,中興里,1240,3497,1676,1821,489,2628,380
2015-08,1000201-047,宜蘭縣宜蘭市,擺厘里,1380,3385,1584,1801,429,2615,341
2015-08,1000202-004,宜蘭縣羅東鎮,大新里,768,1845,903,942,281,1313,251
2015-08,1000202-005,宜蘭縣羅東鎮,東安里,1615,4522,2092,2430,850,3328,344
2015-08,1000202-006,宜蘭縣羅東鎮,新群里,1070,3127,1554,1573,469,2346,312
2015-08,1000202-007,宜蘭縣羅東鎮,羅莊里,1382,3567,1639,1928,463,2819,285
2015-08,1000202-008,宜蘭縣羅東鎮,南昌里,1112,2834,1355,1479,396,2109,329
2015-08,1000202-009,宜蘭縣羅東鎮,南豪里,556,1636,774,862,276,1108,252
2015-08,1000202-010,宜蘭縣羅東鎮,成功里,633,1812,857,955,273,1266,273
2015-08,1000202-011,宜蘭縣羅東鎮,仁德里,582,1438,716,722,195,1014,229
2015-08,1000202-016,宜蘭縣羅東鎮,漢民里,1744,4843,2304,2539,952,3273,618
2015-08,1000202-017,宜蘭縣羅東鎮,西安里,1178,3383,1627,1756,456,2569,358
2015-08,1000202-018,宜蘭縣羅東鎮,北成里,1201,3514,1663,1851,641,2526,347
2015-08,1000202-019,宜蘭縣羅東鎮,賢文里,1704,4656,2168,2488,811,3180,665
2015-08,1000202-020,宜蘭縣羅東鎮,公正里,1280,3622,1767,1855,705,2431,486
2015-08,1000202-021,宜蘭縣羅東鎮,集祥里,684,1469,736,733,240,1025,204
2015-08,1000202-022,宜蘭縣羅東鎮,信義里,1375,3827,1779,2048,726,2629,472
2015-08,1000202-023,宜蘭縣羅東鎮,竹林里,1214,3746,1799,1947,633,2611,502
2015-08,1000202-024,宜蘭縣羅東鎮,仁愛里,1383,4415,2116,2299,798,3257,360
2015-08,1000202-025,宜蘭縣羅東鎮,樹林里,1473,4331,2043,2288,778,3098,455
2015-08,1000202-026,宜蘭縣羅東鎮,國華里,1918,5587,2589,2998,1052,4033,502
2015-08,1000202-027,宜蘭縣羅東鎮,維揚里,1330,3856,1824,2032,706,2729,421
2015-08,1000202-028,宜蘭縣羅東鎮,開明里,681,1716,833,883,196,1198,322
2015-08,1000202-029,宜蘭縣羅東鎮,中山里,672,1634,793,841,225,1069,340
2015-08,1000202-030,宜蘭縣羅東鎮,仁和里,510,1236,597,639,159,855,222
2015-08,1000203-001,宜蘭縣蘇澳鎮,龍德里,1275,3838,1988,1850,415,2929,494
2015-08,1000203-002,宜蘭縣蘇澳鎮,頂寮里,332,1122,578,544,125,868,129
2015-08,1000203-003,宜蘭縣蘇澳鎮,永榮里,1431,4451,2270,2181,658,3276,517
2015-08,1000203-004,宜蘭縣蘇澳鎮,存仁里,372,1115,589,526,127,789,199
2015-08,1000203-005,宜蘭縣蘇澳鎮,港邊里,549,1579,832,747,140,1149,290
2015-08,1000203-007,宜蘭縣蘇澳鎮,隘丁里,1093,3360,1709,1651,464,2508,388
2015-08,1000203-008,宜蘭縣蘇澳鎮,新城里,517,1533,762,771,181,1137,215
2015-08,1000203-009,宜蘭縣蘇澳鎮,聖湖里,886,2767,1408,1359,319,2052,396
2015-08,1000203-010,宜蘭縣蘇澳鎮,蘇西里,1046,2906,1482,1424,317,2173,416
2015-08,1000203-011,宜蘭縣蘇澳鎮,蘇北里,466,1243,623,620,137,883,223
2015-08,1000203-012,宜蘭縣蘇澳鎮,蘇南里,209,544,267,277,45,385,114
2015-08,1000203-013,宜蘭縣蘇澳鎮,蘇東里,259,640,320,320,63,496,81
2015-08,1000203-014,宜蘭縣蘇澳鎮,長安里,247,636,339,297,65,467,104
2015-08,1000203-015,宜蘭縣蘇澳鎮,永光里,216,527,260,267,54,358,115
2015-08,1000203-016,宜蘭縣蘇澳鎮,永春里,312,727,372,355,73,529,125
2015-08,1000203-017,宜蘭縣蘇澳鎮,永樂里,193,551,268,283,74,390,87
2015-08,1000203-018,宜蘭縣蘇澳鎮,南安里,394,1108,579,529,72,817,219
2015-08,1000203-019,宜蘭縣蘇澳鎮,南正里,392,1124,569,555,101,811,212
2015-08,1000203-020,宜蘭縣蘇澳鎮,南成里,433,1320,677,643,118,948,254
2015-08,1000203-021,宜蘭縣蘇澳鎮,南興里,604,1740,862,878,160,1264,316
2015-08,1000203-022,宜蘭縣蘇澳鎮,南寧里,417,1260,640,620,94,910,256
2015-08,1000203-023,宜蘭縣蘇澳鎮,南建里,467,1483,759,724,133,1108,242
2015-08,1000203-024,宜蘭縣蘇澳鎮,東澳里,138,404,208,196,34,297,73
2015-08,1000203-025,宜蘭縣蘇澳鎮,南強里,363,866,458,408,90,600,176
2015-08,1000203-026,宜蘭縣蘇澳鎮,朝陽里,297,679,374,305,41,448,190
2015-08,1000203-027,宜蘭縣蘇澳鎮,聖愛里,1142,3312,1639,1673,384,2510,418
2015-08,1000204-001,宜蘭縣頭城鎮,石城里,125,339,184,155,30,235,74
2015-08,1000204-002,宜蘭縣頭城鎮,大里里,272,780,391,389,78,558,144
2015-08,1000204-003,宜蘭縣頭城鎮,大溪里,365,1051,549,502,112,771,168
2015-08,1000204-004,宜蘭縣頭城鎮,合興里,155,399,213,186,36,292,71
2015-08,1000204-005,宜蘭縣頭城鎮,更新里,522,1541,778,763,138,1143,260
2015-08,1000204-006,宜蘭縣頭城鎮,外澳里,362,1047,557,490,90,780,177
2015-08,1000204-007,宜蘭縣頭城鎮,港口里,288,786,412,374,83,587,116
2015-08,1000204-008,宜蘭縣頭城鎮,武營里,660,1926,959,967,242,1439,245
2015-08,1000204-009,宜蘭縣頭城鎮,大坑里,504,1610,815,795,199,1217,194
2015-08,1000204-010,宜蘭縣頭城鎮,城東里,321,861,434,427,86,605,170
2015-08,1000204-011,宜蘭縣頭城鎮,城北里,215,587,304,283,67,417,103
2015-08,1000204-012,宜蘭縣頭城鎮,城西里,227,690,353,337,77,478,135
2015-08,1000204-013,宜蘭縣頭城鎮,城南里,269,739,378,361,87,518,134
2015-08,1000204-014,宜蘭縣頭城鎮,竹安里,813,2532,1288,1244,271,1931,330
2015-08,1000204-015,宜蘭縣頭城鎮,新建里,824,2423,1234,1189,337,1755,331
2015-08,1000204-016,宜蘭縣頭城鎮,拔雅里,832,2391,1205,1186,406,1726,259
2015-08,1000204-017,宜蘭縣頭城鎮,福成里,366,1162,638,524,138,830,194
2015-08,1000204-018,宜蘭縣頭城鎮,金面里,694,2017,1082,935,212,1519,286
2015-08,1000204-019,宜蘭縣頭城鎮,金盈里,272,839,461,378,90,621,128
2015-08,1000204-020,宜蘭縣頭城鎮,頂埔里,551,1585,824,761,148,1185,252
2015-08,1000204-021,宜蘭縣頭城鎮,下埔里,394,1122,597,525,127,809,186
2015-08,1000204-022,宜蘭縣頭城鎮,中崙里,397,1257,662,595,134,940,183
2015-08,1000204-023,宜蘭縣頭城鎮,二城里,470,1313,689,624,140,994,179
2015-08,1000204-024,宜蘭縣頭城鎮,龜山里,225,836,397,439,107,649,80
2015-08,1000205-001,宜蘭縣礁溪鄉,白雲村,662,1899,1013,886,232,1399,268
2015-08,1000205-002,宜蘭縣礁溪鄉,玉石村,896,2212,1169,1043,245,1652,315
2015-08,1000205-003,宜蘭縣礁溪鄉,德陽村,1972,4502,2241,2261,505,3364,633
2015-08,1000205-004,宜蘭縣礁溪鄉,大忠村,1319,2954,1436,1518,359,2260,335
2015-08,1000205-005,宜蘭縣礁溪鄉,大義村,269,772,392,380,89,546,137
2015-08,1000205-006,宜蘭縣礁溪鄉,六結村,615,1685,870,815,186,1187,312
2015-08,1000205-007,宜蘭縣礁溪鄉,二龍村,522,1438,768,670,156,1059,223
2015-08,1000205-008,宜蘭縣礁溪鄉,時潮村,624,1681,911,770,176,1237,268
2015-08,1000205-009,宜蘭縣礁溪鄉,玉田村,962,2480,1311,1169,256,1868,356
2015-08,1000205-010,宜蘭縣礁溪鄉,三民村,972,2928,1566,1362,323,2165,440
2015-08,1000205-011,宜蘭縣礁溪鄉,林美村,474,1372,726,646,163,1009,200
2015-08,1000205-012,宜蘭縣礁溪鄉,白鵝村,351,974,542,432,109,729,136
2015-08,1000205-013,宜蘭縣礁溪鄉,玉光村,424,1147,621,526,114,862,171
2015-08,1000205-014,宜蘭縣礁溪鄉,光武村,559,1509,806,703,147,1142,220
2015-08,1000205-015,宜蘭縣礁溪鄉,吳沙村,1058,2929,1536,1393,330,2192,407
2015-08,1000205-016,宜蘭縣礁溪鄉,龍潭村,1249,3799,1947,1852,414,2927,458
2015-08,1000205-017,宜蘭縣礁溪鄉,匏崙村,390,1109,609,500,109,830,170
2015-08,1000205-018,宜蘭縣礁溪鄉,二結村,194,493,270,223,57,347,89
2015-08,1000206-001,宜蘭縣壯圍鄉,吉祥村,996,2799,1419,1380,327,2173,299
2015-08,1000206-002,宜蘭縣壯圍鄉,美福村,704,1987,1059,928,177,1528,282
2015-08,1000206-003,宜蘭縣壯圍鄉,新南村,413,1072,583,489,107,777,188
2015-08,1000206-004,宜蘭縣壯圍鄉,東港村,384,1136,614,522,114,861,161
2015-08,1000206-005,宜蘭縣壯圍鄉,復興村,645,1897,994,903,195,1453,249
2015-08,1000206-006,宜蘭縣壯圍鄉,過嶺村,612,1786,941,845,153,1359,274
2015-08,1000206-007,宜蘭縣壯圍鄉,永鎮村,296,906,466,440,77,678,151
2015-08,1000206-008,宜蘭縣壯圍鄉,忠孝村,896,2662,1411,1251,311,2005,346
2015-08,1000206-009,宜蘭縣壯圍鄉,古亭村,606,1725,923,802,170,1321,234
2015-08,1000206-010,宜蘭縣壯圍鄉,功勞村,507,1472,773,699,158,1107,207
2015-08,1000206-011,宜蘭縣壯圍鄉,美城村,865,2417,1315,1102,229,1847,341
2015-08,1000206-012,宜蘭縣壯圍鄉,新社村,447,1199,649,550,90,880,229
2015-08,1000206-013,宜蘭縣壯圍鄉,大福村,676,2044,1084,960,209,1558,277
2015-08,1000206-014,宜蘭縣壯圍鄉,古結村,443,1193,627,566,101,932,160
2015-08,1000207-001,宜蘭縣員山鄉,員山村,2370,6518,3268,3250,708,5136,674
2015-08,1000207-002,宜蘭縣員山鄉,尚德村,896,2476,1317,1159,201,1914,361
2015-08,1000207-003,宜蘭縣員山鄉,惠好村,632,1854,986,868,233,1383,238
2015-08,1000207-004,宜蘭縣員山鄉,七賢村,526,1609,874,735,210,1207,192
2015-08,1000207-005,宜蘭縣員山鄉,深溝村,826,2104,1117,987,234,1587,283
2015-08,1000207-006,宜蘭縣員山鄉,蓁巷村,483,1360,742,618,97,1045,218
2015-08,1000207-007,宜蘭縣員山鄉,內城村,635,1682,865,817,170,1254,258
2015-08,1000207-008,宜蘭縣員山鄉,中華村,302,726,429,297,44,525,157
2015-08,1000207-009,宜蘭縣員山鄉,永和村,717,2141,1111,1030,230,1640,271
2015-08,1000207-010,宜蘭縣員山鄉,頭分村,510,1542,820,722,152,1218,172
2015-08,1000207-011,宜蘭縣員山鄉,枕山村,914,2673,1451,1222,273,1973,427
2015-08,1000207-012,宜蘭縣員山鄉,同樂村,916,2846,1538,1308,305,2170,371
2015-08,1000207-013,宜蘭縣員山鄉,湖東村,368,1029,538,491,106,773,150
2015-08,1000207-014,宜蘭縣員山鄉,逸仙村,377,1005,577,428,104,726,175
2015-08,1000207-015,宜蘭縣員山鄉,湖北村,393,1148,627,521,121,806,221
2015-08,1000207-016,宜蘭縣員山鄉,湖西村,594,1610,914,696,163,1124,323
2015-08,1000208-001,宜蘭縣冬山鄉,武淵村,526,1316,706,610,81,1015,220
2015-08,1000208-002,宜蘭縣冬山鄉,珍珠村,633,1899,964,935,247,1421,231
2015-08,1000208-003,宜蘭縣冬山鄉,補城村,481,1374,712,662,184,1009,181
2015-08,1000208-004,宜蘭縣冬山鄉,三奇村,345,1081,576,505,129,812,140
2015-08,1000208-005,宜蘭縣冬山鄉,大興村,355,1072,581,491,106,796,170
2015-08,1000208-006,宜蘭縣冬山鄉,東城村,532,1694,880,814,234,1228,232
2015-08,1000208-007,宜蘭縣冬山鄉,香和村,1153,3791,1899,1892,851,2589,351
2015-08,1000208-008,宜蘭縣冬山鄉,南興村,1190,3799,1869,1930,865,2597,337
2015-08,1000208-009,宜蘭縣冬山鄉,冬山村,406,944,509,435,119,640,185
2015-08,1000208-010,宜蘭縣冬山鄉,安平村,272,872,443,429,139,603,130
2015-08,1000208-011,宜蘭縣冬山鄉,太和村,595,1731,909,822,175,1295,261
2015-08,1000208-012,宜蘭縣冬山鄉,八寶村,337,991,537,454,104,743,144
2015-08,1000208-013,宜蘭縣冬山鄉,丸山村,546,1626,850,776,140,1244,242
2015-08,1000208-014,宜蘭縣冬山鄉,中山村,207,563,297,266,53,433,77
2015-08,1000208-015,宜蘭縣冬山鄉,順安村,2070,5781,2988,2793,553,4576,652
2015-08,1000208-016,宜蘭縣冬山鄉,永美村,1286,3375,1726,1649,345,2647,383
2015-08,1000208-017,宜蘭縣冬山鄉,群英村,2037,5438,2748,2690,561,4031,846
2015-08,1000208-018,宜蘭縣冬山鄉,清溝村,1569,4467,2206,2261,644,3316,507
2015-08,1000208-019,宜蘭縣冬山鄉,鹿埔村,939,2670,1469,1201,234,2100,336
2015-08,1000208-020,宜蘭縣冬山鄉,得安村,478,1304,697,607,151,952,201
2015-08,1000208-021,宜蘭縣冬山鄉,廣興村,1049,2919,1477,1442,249,2295,375
2015-08,1000208-022,宜蘭縣冬山鄉,廣安村,717,1947,983,964,180,1542,225
2015-08,1000208-023,宜蘭縣冬山鄉,柯林村,722,1943,1004,939,200,1541,202
2015-08,1000208-024,宜蘭縣冬山鄉,大進村,341,933,524,409,98,653,182
2015-08,1000209-001,宜蘭縣五結鄉,三興村,815,2222,1182,1040,207,1694,321
2015-08,1000209-002,宜蘭縣五結鄉,二結村,745,2083,1039,1044,206,1599,278
2015-08,1000209-003,宜蘭縣五結鄉,鎮安村,977,2802,1488,1314,274,2205,323
2015-08,1000209-004,宜蘭縣五結鄉,上四村,740,1758,901,857,104,1349,305
2015-08,1000209-005,宜蘭縣五結鄉,中興村,585,1486,758,728,111,1170,205
2015-08,1000209-006,宜蘭縣五結鄉,四結村,1145,2722,1381,1341,221,2105,396
2015-08,1000209-007,宜蘭縣五結鄉,福興村,741,2016,1052,964,176,1554,286
2015-08,1000209-008,宜蘭縣五結鄉,五結村,1478,4061,2134,1927,427,3114,520
2015-08,1000209-009,宜蘭縣五結鄉,大吉村,1409,4058,2092,1966,487,3120,451
2015-08,1000209-010,宜蘭縣五結鄉,協和村,1342,3577,1847,1730,369,2808,400
2015-08,1000209-011,宜蘭縣五結鄉,孝威村,594,1695,903,792,174,1254,267
2015-08,1000209-012,宜蘭縣五結鄉,錦眾村,576,1706,897,809,170,1231,305
2015-08,1000209-013,宜蘭縣五結鄉,利澤村,834,2409,1236,1173,226,1847,336
2015-08,1000209-014,宜蘭縣五結鄉,成興村,1221,3554,1814,1740,440,2687,427
2015-08,1000209-015,宜蘭縣五結鄉,季新村,1132,3317,1721,1596,355,2542,420
2015-08,1000210-001,宜蘭縣三星鄉,員山村,100,237,130,107,6,179,52
2015-08,1000210-002,宜蘭縣三星鄉,天山村,245,611,341,270,51,401,159
2015-08,1000210-003,宜蘭縣三星鄉,天福村,294,858,472,386,85,580,193
2015-08,1000210-004,宜蘭縣三星鄉,雙賢村,260,691,385,306,65,471,155
2015-08,1000210-005,宜蘭縣三星鄉,人和村,192,520,269,251,56,355,109
2015-08,1000210-006,宜蘭縣三星鄉,義德村,538,1382,745,637,155,973,254
2015-08,1000210-007,宜蘭縣三星鄉,集慶村,487,1411,707,704,149,1003,259
2015-08,1000210-008,宜蘭縣三星鄉,月眉村,371,1032,561,471,130,716,186
2015-08,1000210-009,宜蘭縣三星鄉,拱照村,693,1492,867,625,121,1130,241
2015-08,1000210-010,宜蘭縣三星鄉,大隱村,1816,4648,2455,2193,406,3654,588
2015-08,1000210-011,宜蘭縣三星鄉,行健村,365,926,495,431,68,711,147
2015-08,1000210-012,宜蘭縣三星鄉,萬德村,260,685,379,306,57,516,112
2015-08,1000210-013,宜蘭縣三星鄉,貴林村,219,557,290,267,56,421,80
2015-08,1000210-014,宜蘭縣三星鄉,萬富村,342,834,466,368,61,611,162
2015-08,1000210-015,宜蘭縣三星鄉,大義村,554,1322,710,612,103,1017,202
2015-08,1000210-016,宜蘭縣三星鄉,尚武村,362,862,469,393,66,635,161
2015-08,1000210-017,宜蘭縣三星鄉,大洲村,647,1765,964,801,185,1304,276
