年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-08,64000190-027,高雄市岡山區,嘉峰里,666,2079,1083,996,243,1564,272,1680,64
2015-08,64000190-028,高雄市岡山區,華崗里,649,1805,945,860,193,1399,213,1489,62
2015-08,64000190-029,高雄市岡山區,大莊里,421,1173,615,558,165,851,157,942,31
2015-08,64000190-030,高雄市岡山區,協榮里,919,2494,1226,1268,265,1899,330,2074,56
2015-08,64000190-031,高雄市岡山區,為隨里,268,803,424,379,125,588,90,618,27
2015-08,64000190-032,高雄市岡山區,壽峰里,978,2853,1377,1476,432,2164,257,2223,81
2015-08,64000190-033,高雄市岡山區,仁義里,955,2180,1061,1119,188,1482,510,1905,38
2015-08,64000200-001,高雄市橋頭區,橋頭里,976,2546,1261,1285,392,1817,337,1995,64
2015-08,64000200-002,高雄市橋頭區,橋南里,523,1332,684,648,158,955,219,1096,34
2015-08,64000200-003,高雄市橋頭區,仕隆里,972,2767,1414,1353,303,2034,430,2317,70
2015-08,64000200-004,高雄市橋頭區,仕豐里,1019,2762,1402,1360,305,2132,325,2313,61
2015-08,64000200-005,高雄市橋頭區,芋寮里,469,1425,750,675,153,1084,188,1191,38
2015-08,64000200-006,高雄市橋頭區,東林里,896,2791,1387,1404,332,2103,356,2305,69
2015-08,64000200-007,高雄市橋頭區,西林里,575,1714,887,827,168,1250,296,1456,39
2015-08,64000200-008,高雄市橋頭區,白樹里,1355,3750,1867,1883,503,2866,381,2992,107
2015-08,64000200-009,高雄市橋頭區,筆秀里,585,1817,962,855,204,1391,222,1469,68
2015-08,64000200-010,高雄市橋頭區,新莊里,878,2296,1145,1151,280,1770,246,1892,66
2015-08,64000200-011,高雄市橋頭區,甲北里,806,2271,1198,1073,204,1788,279,1938,62
2015-08,64000200-012,高雄市橋頭區,甲南里,979,2769,1459,1310,276,2158,335,2340,68
2015-08,64000200-013,高雄市橋頭區,頂鹽里,578,1475,744,731,109,1199,167,1262,53
2015-08,64000200-014,高雄市橋頭區,中崎里,277,795,432,363,73,615,107,681,25
2015-08,64000200-015,高雄市橋頭區,仕和里,1477,4335,2144,2191,489,3420,426,3592,105
2015-08,64000200-016,高雄市橋頭區,德松里,568,1606,852,754,236,1202,168,1271,49
2015-08,64000200-017,高雄市橋頭區,三德里,311,912,463,449,116,694,102,755,19
2015-08,64000210-001,高雄市燕巢區,尖山里,443,1277,659,618,108,932,237,1107,30
2015-08,64000210-002,高雄市燕巢區,瓊林里,817,2436,1261,1175,281,1886,269,2016,71
2015-08,64000210-003,高雄市燕巢區,安招里,1241,4010,2291,1719,427,2791,792,3336,117
2015-08,64000210-004,高雄市燕巢區,角宿里,1072,3020,1568,1452,304,2414,302,2519,96
2015-08,64000210-005,高雄市燕巢區,鳳雄里,976,2773,1475,1298,248,2142,383,2345,82
2015-08,64000210-006,高雄市燕巢區,金山里,200,547,312,235,59,398,90,458,13
2015-08,64000210-007,高雄市燕巢區,東燕里,844,2825,1447,1378,366,2103,356,2249,85
2015-08,64000210-008,高雄市燕巢區,南燕里,1585,4360,2262,2098,595,3292,473,3505,107
2015-08,64000210-009,高雄市燕巢區,西燕里,1337,3921,2012,1909,443,2995,483,3187,128
2015-08,64000210-010,高雄市燕巢區,橫山里,834,2138,1227,911,189,1651,298,1827,50
2015-08,64000210-011,高雄市燕巢區,深水里,1020,2922,1499,1423,288,2146,488,2484,65
2015-08,64000220-001,高雄市田寮區,鹿埔里,167,398,226,172,27,293,78,349,9
2015-08,64000220-002,高雄市田寮區,南安里,558,1224,691,533,54,857,313,1125,15
2015-08,64000220-003,高雄市田寮區,大同里,199,414,234,180,22,289,103,374,8
2015-08,64000220-004,高雄市田寮區,田寮里,198,387,207,180,13,264,110,359,6
2015-08,64000220-005,高雄市田寮區,七星里,419,660,378,282,12,433,215,630,10
2015-08,64000220-006,高雄市田寮區,崇德里,392,1080,583,497,82,773,225,933,28
2015-08,64000220-007,高雄市田寮區,西德里,394,925,502,423,65,624,236,822,19
2015-08,64000220-008,高雄市田寮區,三和里,209,435,254,181,26,308,101,394,6
2015-08,64000220-009,高雄市田寮區,古亭里,285,597,345,252,33,390,174,544,8
2015-08,64000220-010,高雄市田寮區,新興里,569,1406,755,651,106,971,329,1238,27
2015-08,64000230-001,高雄市阿蓮區,石安里,516,1520,770,750,146,1148,226,1283,41
2015-08,64000230-002,高雄市阿蓮區,中路里,734,2417,1230,1187,320,1742,355,1952,60
2015-08,64000230-003,高雄市阿蓮區,峯山里,495,1463,766,697,156,1105,202,1191,52
2015-08,64000230-004,高雄市阿蓮區,港後里,777,2511,1278,1233,287,1944,280,2033,86
2015-08,64000230-005,高雄市阿蓮區,崗山里,295,908,446,462,91,663,154,762,25
2015-08,64000230-006,高雄市阿蓮區,阿蓮里,1858,5906,2915,2991,802,4537,567,4691,198
2015-08,64000230-007,高雄市阿蓮區,清蓮里,1016,3269,1635,1634,431,2459,379,2616,100
2015-08,64000230-008,高雄市阿蓮區,和蓮里,865,2814,1428,1386,355,2159,300,2235,94
2015-08,64000230-009,高雄市阿蓮區,青旗里,592,1795,898,897,214,1346,235,1457,51
2015-08,64000230-010,高雄市阿蓮區,復安里,615,1963,978,985,211,1493,259,1606,65
2015-08,64000230-011,高雄市阿蓮區,玉庫里,440,1245,677,568,139,937,169,1018,39
2015-08,64000230-012,高雄市阿蓮區,南蓮里,1158,3557,1786,1771,443,2699,415,2853,99
2015-08,64000240-001,高雄市路竹區,竹滬里,1186,3853,1942,1911,564,2880,409,2989,129
2015-08,64000240-002,高雄市路竹區,頂寮里,460,1452,756,696,210,1034,208,1153,34
2015-08,64000240-003,高雄市路竹區,新達里,469,1472,773,699,176,1070,226,1195,39
2015-08,64000240-004,高雄市路竹區,後鄉里,392,1345,691,654,213,972,160,1037,38
2015-08,64000240-005,高雄市路竹區,北嶺里,482,1528,776,752,199,1146,183,1230,45
2015-08,64000240-006,高雄市路竹區,社西里,951,2665,1348,1317,293,2011,361,2202,82
2015-08,64000240-007,高雄市路竹區,甲北里,731,2489,1279,1210,317,1810,362,2016,76
2015-08,64000240-008,高雄市路竹區,甲南里,1127,3844,2007,1837,456,2886,502,3158,106
2015-08,64000240-009,高雄市路竹區,下坑里,905,3118,1661,1457,334,2394,390,2606,74
2015-08,64000240-010,高雄市路竹區,竹園里,641,2091,1131,960,198,1598,295,1764,58
2015-08,64000240-011,高雄市路竹區,竹東里,1420,4416,2212,2204,867,3132,417,3267,123
2015-08,64000240-012,高雄市路竹區,竹西里,876,2851,1471,1380,460,2050,341,2195,84
2015-08,64000240-013,高雄市路竹區,文北里,1162,3942,1997,1945,738,2818,386,2969,91
2015-08,64000240-014,高雄市路竹區,文南里,910,3065,1525,1540,571,2119,375,2300,86
2015-08,64000240-015,高雄市路竹區,三爺里,338,1048,511,537,134,759,155,847,31
2015-08,64000240-016,高雄市路竹區,鴨寮里,753,2357,1219,1138,375,1749,233,1841,62
2015-08,64000240-017,高雄市路竹區,社東里,693,2004,1041,963,185,1514,305,1699,46
2015-08,64000240-018,高雄市路竹區,社中里,359,1006,537,469,90,739,177,863,21
2015-08,64000240-019,高雄市路竹區,竹南里,1204,3511,1718,1793,640,2415,456,2658,87
2015-08,64000240-020,高雄市路竹區,社南里,1732,4993,2514,2479,527,4051,415,4156,140
2015-08,64000250-001,高雄市湖內區,海山里,441,1284,674,610,117,919,248,1110,30
2015-08,64000250-002,高雄市湖內區,劉家里,417,1186,637,549,115,877,194,994,30
2015-08,64000250-003,高雄市湖內區,太爺里,352,935,501,434,94,687,154,806,10
2015-08,64000250-004,高雄市湖內區,公舘里,896,2584,1322,1262,359,1962,263,2045,76
2015-08,64000250-005,高雄市湖內區,葉厝里,994,2936,1501,1435,389,2264,283,2389,68
2015-08,64000250-006,高雄市湖內區,大湖里,1498,4169,2117,2052,496,3232,441,3420,116
2015-08,64000250-007,高雄市湖內區,田尾里,414,1167,587,580,101,873,193,1012,23
2015-08,64000250-008,高雄市湖內區,湖內里,1479,4247,2178,2069,526,3381,340,3416,134
2015-08,64000250-009,高雄市湖內區,海埔里,687,2146,1087,1059,208,1635,303,1821,60
2015-08,64000250-010,高雄市湖內區,文賢里,468,1356,683,673,144,1000,212,1134,30
2015-08,64000250-011,高雄市湖內區,中賢里,892,2499,1276,1223,267,1896,336,2090,72
2015-08,64000250-012,高雄市湖內區,逸賢里,482,1277,678,599,134,971,172,1049,38
2015-08,64000250-013,高雄市湖內區,忠興里,301,819,433,386,83,593,143,689,20
2015-08,64000250-014,高雄市湖內區,湖東里,1197,2962,1450,1512,308,2386,268,2466,86
2015-08,64000260-001,高雄市茄萣區,福德里,385,1128,570,558,95,867,166,959,27
2015-08,64000260-002,高雄市茄萣區,萬福里,390,1076,564,512,124,805,147,888,24
2015-08,64000260-003,高雄市茄萣區,白雲里,722,1982,1014,968,209,1504,269,1666,47
2015-08,64000260-004,高雄市茄萣區,嘉賜里,1400,4330,2231,2099,557,3379,394,3497,114
2015-08,64000260-005,高雄市茄萣區,嘉安里,634,2016,1030,986,225,1581,210,1675,54
2015-08,64000260-006,高雄市茄萣區,嘉定里,503,1361,721,640,128,970,263,1155,28
2015-08,64000260-007,高雄市茄萣區,保定里,1123,3404,1757,1647,319,2596,489,2901,79
2015-08,64000260-008,高雄市茄萣區,光定里,396,1158,602,556,109,857,192,993,20
2015-08,64000260-009,高雄市茄萣區,大定里,456,1304,709,595,102,986,216,1142,30
2015-08,64000260-010,高雄市茄萣區,吉定里,475,1370,702,668,138,1021,211,1148,34
2015-08,64000260-011,高雄市茄萣區,嘉樂里,678,2308,1163,1145,249,1756,303,1892,72
2015-08,64000260-012,高雄市茄萣區,嘉泰里,463,1374,694,680,152,996,226,1153,34
2015-08,64000260-013,高雄市茄萣區,嘉福里,420,1165,626,539,119,873,173,984,30
2015-08,64000260-014,高雄市茄萣區,和協里,461,1350,699,651,170,948,232,1101,31
2015-08,64000260-015,高雄市茄萣區,崎漏里,1946,5256,2729,2527,652,4063,541,4266,145
2015-08,64000270-001,高雄市永安區,永安里,773,1791,910,881,200,1342,249,1513,29
2015-08,64000270-002,高雄市永安區,永華里,914,2157,1092,1065,229,1642,286,1779,77
2015-08,64000270-003,高雄市永安區,新港里,1158,2755,1368,1387,269,2188,298,2317,74
2015-08,64000270-004,高雄市永安區,鹽田里,207,437,230,207,49,323,65,368,12
2015-08,64000270-005,高雄市永安區,保寧里,1190,2976,1501,1475,382,2330,264,2342,112
2015-08,64000270-006,高雄市永安區,維新里,1536,4010,1983,2027,575,3103,332,3164,125
2015-08,64000280-001,高雄市彌陀區,光和里,513,1503,759,744,200,1156,147,1203,48
2015-08,64000280-002,高雄市彌陀區,彌靖里,740,2180,1071,1109,299,1575,306,1757,54
2015-08,64000280-003,高雄市彌陀區,彌仁里,253,660,349,311,74,461,125,552,15
2015-08,64000280-004,高雄市彌陀區,彌壽里,284,872,440,432,92,655,125,721,28
2015-08,64000280-005,高雄市彌陀區,彌陀里,686,2088,1067,1021,292,1511,285,1665,54
2015-08,64000280-006,高雄市彌陀區,舊港里,703,1908,1034,874,230,1458,220,1549,64
2015-08,64000280-007,高雄市彌陀區,文安里,798,2081,1093,988,247,1569,265,1688,68
2015-08,64000280-008,高雄市彌陀區,鹽埕里,841,2456,1326,1130,299,1859,298,1992,69
2015-08,64000280-009,高雄市彌陀區,過港里,392,1092,555,537,131,812,149,876,38
2015-08,64000280-010,高雄市彌陀區,海尾里,349,1021,542,479,129,756,136,830,27
2015-08,64000280-011,高雄市彌陀區,漯底里,436,1352,686,666,168,1011,173,1088,48
2015-08,64000280-012,高雄市彌陀區,南寮里,767,2476,1271,1205,308,1888,280,2010,68
2015-08,64000290-001,高雄市梓官區,梓信里,890,2550,1314,1236,319,1949,282,2078,67
2015-08,64000290-002,高雄市梓官區,梓義里,883,2385,1214,1171,277,1825,283,1953,70
2015-08,64000290-003,高雄市梓官區,梓和里,916,2798,1392,1406,394,2078,326,2250,63
2015-08,64000290-004,高雄市梓官區,梓平里,551,1735,874,861,235,1335,165,1379,54
2015-08,64000290-005,高雄市梓官區,中崙里,483,1382,703,679,193,1036,153,1106,30
2015-08,64000290-006,高雄市梓官區,赤崁里,753,2185,1162,1023,228,1704,253,1834,57
2015-08,64000290-007,高雄市梓官區,禮蚵里,821,2477,1271,1206,225,1942,310,2099,60
2015-08,64000290-008,高雄市梓官區,智蚵里,1088,3270,1702,1568,322,2641,307,2755,94
2015-08,64000290-009,高雄市梓官區,信蚵里,916,2680,1394,1286,306,2169,205,2207,67
2015-08,64000290-010,高雄市梓官區,同安里,411,1192,620,572,165,885,142,953,35
2015-08,64000290-011,高雄市梓官區,大舍里,1451,4317,2262,2055,551,3284,482,3490,96
2015-08,64000290-012,高雄市梓官區,赤東里,877,2588,1335,1253,224,2071,293,2220,61
2015-08,64000290-013,高雄市梓官區,赤西里,345,945,512,433,103,755,87,782,30
2015-08,64000290-014,高雄市梓官區,茄苳里,905,2683,1402,1281,237,2166,280,2280,74
2015-08,64000290-015,高雄市梓官區,典寶里,1258,3271,1680,1591,291,2662,318,2767,94
2015-08,64000300-001,高雄市旗山區,太平里,964,2708,1352,1356,362,1913,433,2200,52
2015-08,64000300-002,高雄市旗山區,大德里,1059,2895,1416,1479,357,2097,441,2350,78
2015-08,64000300-003,高雄市旗山區,湄洲里,822,2022,1014,1008,225,1402,395,1708,39
2015-08,64000300-004,高雄市旗山區,圓富里,705,2076,1066,1010,187,1584,305,1755,69
2015-08,64000300-005,高雄市旗山區,中正里,595,1781,967,814,193,1307,281,1469,55
2015-08,64000300-006,高雄市旗山區,大林里,562,1613,878,735,142,1152,319,1389,39
2015-08,64000300-007,高雄市旗山區,上洲里,440,1135,598,537,73,818,244,995,31
2015-08,64000300-008,高雄市旗山區,新光里,355,933,515,418,73,621,239,811,25
2015-08,64000300-009,高雄市旗山區,南勝里,900,2516,1336,1180,197,1842,477,2179,65
2015-08,64000300-010,高雄市旗山區,中寮里,87,194,109,85,9,127,58,178,2
2015-08,64000300-011,高雄市旗山區,東平里,872,2299,1198,1101,227,1655,417,1927,73
2015-08,64000300-012,高雄市旗山區,東昌里,458,1204,616,588,101,879,224,1031,33
2015-08,64000300-013,高雄市旗山區,竹峰里,742,1884,969,915,227,1343,314,1526,46
2015-08,64000300-014,高雄市旗山區,瑞吉里,848,2427,1201,1226,311,1768,348,1950,62
2015-08,64000300-015,高雄市旗山區,永和里,1395,4113,2070,2043,631,2993,489,3215,112
2015-08,64000300-016,高雄市旗山區,三協里,938,2533,1335,1198,271,1866,396,2097,74
2015-08,64000300-017,高雄市旗山區,鯤洲里,339,897,501,396,51,591,255,796,21
2015-08,64000300-018,高雄市旗山區,大山里,534,1436,777,659,114,996,326,1263,25
2015-08,64000300-019,高雄市旗山區,中洲里,390,973,525,448,66,666,241,869,20
2015-08,64000300-020,高雄市旗山區,南洲里,569,1492,790,702,87,1033,372,1336,38
2015-08,64000300-021,高雄市旗山區,廣福里,287,730,399,331,91,509,130,604,14
2015-08,64000310-001,高雄市美濃區,福安里,1070,2972,1553,1419,221,2106,645,2622,51
2015-08,64000310-002,高雄市美濃區,合和里,1045,2742,1433,1309,273,1969,500,2319,77
2015-08,64000310-003,高雄市美濃區,祿興里,1025,2967,1546,1421,302,2094,571,2494,81
2015-08,64000310-004,高雄市美濃區,中壇里,786,2413,1265,1148,224,1686,503,2071,53
2015-08,64000310-005,高雄市美濃區,德興里,579,1793,936,857,196,1251,346,1498,41
2015-08,64000310-006,高雄市美濃區,龍山里,882,2464,1306,1158,225,1672,567,2118,59
2015-08,64000310-007,高雄市美濃區,獅山里,977,2907,1512,1395,292,2023,592,2444,81
2015-08,64000310-008,高雄市美濃區,龍肚里,682,1730,936,794,128,1148,454,1536,29
2015-08,64000310-009,高雄市美濃區,廣德里,548,1587,848,739,158,1042,387,1350,31
2015-08,64000310-010,高雄市美濃區,興隆里,523,1372,753,619,101,925,346,1199,32
2015-08,64000310-011,高雄市美濃區,中圳里,869,2390,1200,1190,228,1721,441,2001,83
2015-08,64000310-012,高雄市美濃區,東門里,562,1453,764,689,130,951,372,1261,30
2015-08,64000310-013,高雄市美濃區,泰安里,671,1768,923,845,185,1201,382,1493,35
2015-08,64000310-014,高雄市美濃區,瀰濃里,1043,2611,1348,1263,260,1737,614,2248,46
2015-08,64000310-015,高雄市美濃區,清水里,678,2098,1092,1006,210,1489,399,1747,58
2015-08,64000310-016,高雄市美濃區,吉洋里,737,2218,1189,1029,189,1567,462,1897,68
2015-08,64000310-017,高雄市美濃區,吉和里,540,1624,877,747,155,1155,314,1359,45
2015-08,64000310-018,高雄市美濃區,吉東里,674,2083,1073,1010,208,1488,387,1733,62
2015-08,64000310-019,高雄市美濃區,廣林里,643,1739,910,829,142,1187,410,1506,43
2015-08,64000320-001,高雄市六龜區,新威里,356,841,485,356,65,575,201,726,22
2015-08,64000320-002,高雄市六龜區,新興里,308,785,421,364,74,551,160,675,16
2015-08,64000320-003,高雄市六龜區,新寮里,298,714,380,334,67,491,156,616,14
2015-08,64000320-004,高雄市六龜區,新發里,530,1159,634,525,109,826,224,993,22
2015-08,64000320-005,高雄市六龜區,荖濃里,662,1661,900,761,173,1196,292,1384,46
2015-08,64000320-006,高雄市六龜區,六龜里,486,1134,617,517,95,850,189,979,25
2015-08,64000320-007,高雄市六龜區,義寶里,514,1244,654,590,130,867,247,1043,30
2015-08,64000320-008,高雄市六龜區,興龍里,389,1019,548,471,127,750,142,818,32
2015-08,64000320-009,高雄市六龜區,中興里,712,1716,922,794,177,1269,270,1466,35
2015-08,64000320-010,高雄市六龜區,寶來里,487,1091,549,542,116,782,193,923,26
2015-08,64000320-011,高雄市六龜區,文武里,735,1807,993,814,201,1316,290,1505,54
2015-08,64000320-012,高雄市六龜區,大津里,165,353,197,156,20,264,69,310,8
2015-08,64000330-001,高雄市甲仙區,東安里,222,548,280,268,33,398,117,482,11
2015-08,64000330-002,高雄市甲仙區,西安里,407,1072,529,543,110,755,207,899,30
2015-08,64000330-003,高雄市甲仙區,和安里,323,769,391,378,64,569,136,670,15
2015-08,64000330-004,高雄市甲仙區,大田里,658,1857,1002,855,203,1411,243,1539,50
2015-08,64000330-005,高雄市甲仙區,寶隆里,254,765,431,334,47,573,145,687,18
2015-08,64000330-006,高雄市甲仙區,關山里,263,693,393,300,56,501,136,598,7
2015-08,64000330-007,高雄市甲仙區,小林里,241,616,332,284,62,480,74,524,15
2015-08,64000340-001,高雄市杉林區,杉林里,310,760,422,338,57,549,154,669,14
2015-08,64000340-002,高雄市杉林區,木梓里,320,783,446,337,54,578,151,693,17
2015-08,64000340-003,高雄市杉林區,集來里,630,1528,871,657,113,1123,292,1355,28
2015-08,64000340-004,高雄市杉林區,新庄里,723,1766,955,811,137,1216,413,1569,27
2015-08,64000340-005,高雄市杉林區,上平里,749,1867,1006,861,140,1365,362,1630,42
2015-08,64000340-006,高雄市杉林區,月眉里,711,1916,1049,867,139,1394,383,1681,44
2015-08,64000340-007,高雄市杉林區,月美里,534,1409,776,633,126,1000,283,1211,29
2015-08,64000340-008,高雄市杉林區,大愛里,846,2396,1270,1126,331,1760,305,1895,78
2015-08,64000350-001,高雄市內門區,溝坪里,350,1130,621,509,99,830,201,978,26
2015-08,64000350-002,高雄市內門區,金竹里,268,730,414,316,57,537,136,636,14
2015-08,64000350-003,高雄市內門區,永富里,367,1126,601,525,105,855,166,966,24
2015-08,64000350-004,高雄市內門區,永吉里,178,476,269,207,31,343,102,421,9
2015-08,64000350-005,高雄市內門區,永興里,178,495,280,215,41,362,92,428,17
2015-08,64000350-006,高雄市內門區,石坑里,192,584,301,283,51,440,93,492,17
2015-08,64000350-007,高雄市內門區,內門里,356,1124,578,546,109,798,217,952,38
2015-08,64000350-008,高雄市內門區,內豊里,458,1455,748,707,145,1066,244,1225,38
2015-08,64000350-009,高雄市內門區,觀亭里,671,1984,1042,942,185,1408,391,1680,56
2015-08,64000350-010,高雄市內門區,中埔里,232,657,353,304,57,459,141,566,11
2015-08,64000350-011,高雄市內門區,內東里,334,946,523,423,81,664,201,832,15
2015-08,64000350-012,高雄市內門區,內南里,155,456,261,195,32,341,83,402,4
2015-08,64000350-013,高雄市內門區,東埔里,185,568,306,262,44,424,100,496,10
2015-08,64000350-014,高雄市內門區,三平里,265,785,430,355,69,581,135,649,24
2015-08,64000350-015,高雄市內門區,木柵里,235,692,401,291,62,505,125,600,12
2015-08,64000350-016,高雄市內門區,內興里,217,683,391,292,65,506,112,583,13
2015-08,64000350-017,高雄市內門區,瑞山里,159,368,199,169,21,262,85,339,4
2015-08,64000350-018,高雄市內門區,光興里,259,777,413,364,71,545,161,652,17
2015-08,64000360-001,高雄市茂林區,茂林里,262,876,433,443,150,666,60,666,25
2015-08,64000360-002,高雄市茂林區,萬山里,133,406,208,198,46,311,49,333,10
2015-08,64000360-003,高雄市茂林區,多納里,184,600,289,311,108,451,41,453,18
2015-08,64000370-001,高雄市桃源區,桃源里,293,977,516,461,183,728,66,718,30
2015-08,64000370-002,高雄市桃源區,寶山里,173,497,266,231,38,422,37,430,13
2015-08,64000370-003,高雄市桃源區,建山里,213,767,387,380,129,596,42,574,27
2015-08,64000370-004,高雄市桃源區,高中里,231,762,397,365,141,574,47,570,24
2015-08,64000370-005,高雄市桃源區,勤和里,97,282,137,145,47,229,6,209,10
2015-08,64000370-006,高雄市桃源區,復興里,113,343,180,163,54,266,23,260,17
2015-08,64000370-007,高雄市桃源區,拉芙蘭里,100,284,155,129,47,225,12,227,5
2015-08,64000370-008,高雄市桃源區,梅山里,101,316,173,143,42,257,17,251,8
2015-08,64000380-001,高雄市那瑪夏區,達卡努瓦里,434,1705,892,813,339,1276,90,1231,52
2015-08,64000380-002,高雄市那瑪夏區,瑪雅里,218,783,390,393,151,592,40,567,27
2015-08,64000380-003,高雄市那瑪夏區,南沙魯里,207,656,348,308,122,493,41,505,14
2015-08,10002010-001,宜蘭縣宜蘭市,神農里,1281,3098,1499,1599,350,2292,456,2565,66
2015-08,10002010-002,宜蘭縣宜蘭市,民權里,988,2104,1092,1012,276,1541,287,1710,50
2015-08,10002010-008,宜蘭縣宜蘭市,進士里,959,2419,1187,1232,272,1828,319,1973,87
2015-08,10002010-009,宜蘭縣宜蘭市,南橋里,459,1386,725,661,198,1002,186,1102,41
2015-08,10002010-010,宜蘭縣宜蘭市,建業里,694,1997,1015,982,344,1433,220,1506,45
2015-08,10002010-011,宜蘭縣宜蘭市,南津里,1016,2428,1175,1253,412,1589,427,1878,61
2015-08,10002010-012,宜蘭縣宜蘭市,凱旋里,495,1504,789,715,207,1132,165,1177,57
2015-08,10002010-013,宜蘭縣宜蘭市,黎明里,745,2262,1138,1124,379,1643,240,1715,68
2015-08,10002010-014,宜蘭縣宜蘭市,東村里,882,2662,1334,1328,435,2024,203,2014,83
2015-08,10002010-015,宜蘭縣宜蘭市,延平里,1325,3903,1859,2044,719,2877,307,2853,138
2015-08,10002010-016,宜蘭縣宜蘭市,七張里,522,1731,917,814,278,1223,230,1348,50
2015-08,10002010-017,宜蘭縣宜蘭市,慈安里,785,2038,939,1099,217,1618,203,1640,80
2015-08,10002010-018,宜蘭縣宜蘭市,新民里,804,1822,935,887,170,1253,399,1555,40
2015-08,10002010-019,宜蘭縣宜蘭市,東門里,492,1126,585,541,109,782,235,963,26
2015-08,10002010-021,宜蘭縣宜蘭市,小東里,652,1718,884,834,161,1261,296,1484,33
2015-08,10002010-022,宜蘭縣宜蘭市,菜園里,610,1539,741,798,156,1154,229,1286,46
2015-08,10002010-023,宜蘭縣宜蘭市,孝廉里,538,1396,736,660,149,1007,240,1169,39
2015-08,10002010-024,宜蘭縣宜蘭市,新生里,1021,2997,1521,1476,379,2281,337,2436,87
2015-08,10002010-025,宜蘭縣宜蘭市,茭白里,841,2405,1190,1215,334,1872,199,1888,64
2015-08,10002010-026,宜蘭縣宜蘭市,北津里,923,2603,1265,1338,298,2055,250,2134,76
2015-08,10002010-027,宜蘭縣宜蘭市,梅洲里,1205,3687,1898,1789,442,2817,428,2981,122
2015-08,10002010-028,宜蘭縣宜蘭市,北門里,499,1350,694,656,122,1022,206,1149,34
2015-08,10002010-031,宜蘭縣宜蘭市,中山里,485,1076,534,542,68,791,217,964,15
2015-08,10002010-032,宜蘭縣宜蘭市,西門里,772,2050,1057,993,226,1472,352,1703,60
2015-08,10002010-034,宜蘭縣宜蘭市,南門里,665,1786,886,900,278,1253,255,1384,57
2015-08,10002010-035,宜蘭縣宜蘭市,負郭里,1405,3841,1776,2065,730,2703,408,2823,130
2015-08,10002010-036,宜蘭縣宜蘭市,民族里,1100,2962,1437,1525,521,1934,507,2230,88
2015-08,10002010-037,宜蘭縣宜蘭市,建軍里,751,2066,959,1107,325,1554,187,1575,64
2015-08,10002010-038,宜蘭縣宜蘭市,思源里,1935,5314,2532,2782,901,4095,318,3882,223
2015-08,10002010-039,宜蘭縣宜蘭市,文化里,1446,3965,1891,2074,735,2753,477,2958,114
2015-08,10002010-040,宜蘭縣宜蘭市,復興里,1388,3327,1580,1747,388,2408,531,2721,81
2015-08,10002010-041,宜蘭縣宜蘭市,成功里,1332,3838,1849,1989,694,2850,294,2829,127
2015-08,10002010-042,宜蘭縣宜蘭市,新東里,1405,3936,1857,2079,646,2952,338,2957,146
2015-08,10002010-043,宜蘭縣宜蘭市,七結里,1141,3179,1454,1725,590,2335,254,2337,100
2015-08,10002010-044,宜蘭縣宜蘭市,泰山里,958,2671,1247,1424,489,1916,266,1967,102
2015-08,10002010-045,宜蘭縣宜蘭市,大新里,390,943,461,482,112,639,192,784,21
2015-08,10002010-046,宜蘭縣宜蘭市,中興里,1240,3497,1676,1821,489,2628,380,2781,107
2015-08,10002010-047,宜蘭縣宜蘭市,擺厘里,1380,3385,1584,1801,429,2615,341,2707,100
2015-08,10002020-004,宜蘭縣羅東鎮,大新里,768,1845,903,942,281,1313,251,1422,57
2015-08,10002020-005,宜蘭縣羅東鎮,東安里,1615,4522,2092,2430,850,3328,344,3296,146
2015-08,10002020-006,宜蘭縣羅東鎮,新群里,1070,3127,1554,1573,469,2346,312,2424,105
2015-08,10002020-007,宜蘭縣羅東鎮,羅莊里,1382,3567,1639,1928,463,2819,285,2853,107
2015-08,10002020-008,宜蘭縣羅東鎮,南昌里,1112,2834,1355,1479,396,2109,329,2268,66
2015-08,10002020-009,宜蘭縣羅東鎮,南豪里,556,1636,774,862,276,1108,252,1263,45
2015-08,10002020-010,宜蘭縣羅東鎮,成功里,633,1812,857,955,273,1266,273,1407,57
2015-08,10002020-011,宜蘭縣羅東鎮,仁德里,582,1438,716,722,195,1014,229,1175,24
2015-08,10002020-016,宜蘭縣羅東鎮,漢民里,1744,4843,2304,2539,952,3273,618,3533,146
2015-08,10002020-017,宜蘭縣羅東鎮,西安里,1178,3383,1627,1756,456,2569,358,2696,112
2015-08,10002020-018,宜蘭縣羅東鎮,北成里,1201,3514,1663,1851,641,2526,347,2586,123
2015-08,10002020-019,宜蘭縣羅東鎮,賢文里,1704,4656,2168,2488,811,3180,665,3497,139
2015-08,10002020-020,宜蘭縣羅東鎮,公正里,1280,3622,1767,1855,705,2431,486,2638,110
2015-08,10002020-021,宜蘭縣羅東鎮,集祥里,684,1469,736,733,240,1025,204,1135,29
2015-08,10002020-022,宜蘭縣羅東鎮,信義里,1375,3827,1779,2048,726,2629,472,2808,124
2015-08,10002020-023,宜蘭縣羅東鎮,竹林里,1214,3746,1799,1947,633,2611,502,2854,98
2015-08,10002020-024,宜蘭縣羅東鎮,仁愛里,1383,4415,2116,2299,798,3257,360,3303,117
2015-08,10002020-025,宜蘭縣羅東鎮,樹林里,1473,4331,2043,2288,778,3098,455,3231,115
