年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2015-08,64000240-014,高雄市路竹區,文南里,910,3065,1525,1540,571,2087,407,2300,86
2015-08,64000240-015,高雄市路竹區,三爺里,338,1048,511,537,134,748,166,847,31
2015-08,64000240-016,高雄市路竹區,鴨寮里,753,2357,1219,1138,375,1718,264,1841,62
2015-08,64000240-017,高雄市路竹區,社東里,693,2004,1041,963,185,1498,321,1699,46
2015-08,64000240-018,高雄市路竹區,社中里,359,1006,537,469,90,725,191,863,21
2015-08,64000240-019,高雄市路竹區,竹南里,1204,3511,1718,1793,640,2384,487,2658,87
2015-08,64000240-020,高雄市路竹區,社南里,1732,4993,2514,2479,527,4008,458,4156,140
2015-08,64000250-001,高雄市湖內區,海山里,441,1284,674,610,117,911,256,1110,30
2015-08,64000250-002,高雄市湖內區,劉家里,417,1186,637,549,115,866,205,994,30
2015-08,64000250-003,高雄市湖內區,太爺里,352,935,501,434,94,677,164,806,10
2015-08,64000250-004,高雄市湖內區,公舘里,896,2584,1322,1262,359,1945,280,2045,76
2015-08,64000250-005,高雄市湖內區,葉厝里,994,2936,1501,1435,389,2237,310,2389,68
2015-08,64000250-006,高雄市湖內區,大湖里,1498,4169,2117,2052,496,3179,494,3420,116
2015-08,64000250-007,高雄市湖內區,田尾里,414,1167,587,580,101,855,211,1012,23
2015-08,64000250-008,高雄市湖內區,湖內里,1479,4247,2178,2069,526,3338,383,3416,134
2015-08,64000250-009,高雄市湖內區,海埔里,687,2146,1087,1059,208,1606,332,1821,60
2015-08,64000250-010,高雄市湖內區,文賢里,468,1356,683,673,144,986,226,1134,30
2015-08,64000250-011,高雄市湖內區,中賢里,892,2499,1276,1223,267,1865,367,2090,72
2015-08,64000250-012,高雄市湖內區,逸賢里,482,1277,678,599,134,950,193,1049,38
2015-08,64000250-013,高雄市湖內區,忠興里,301,819,433,386,83,588,148,689,20
2015-08,64000250-014,高雄市湖內區,湖東里,1197,2962,1450,1512,308,2364,290,2466,86
2015-08,64000260-001,高雄市茄萣區,福德里,385,1128,570,558,95,854,179,959,27
2015-08,64000260-002,高雄市茄萣區,萬福里,390,1076,564,512,124,788,164,888,24
2015-08,64000260-003,高雄市茄萣區,白雲里,722,1982,1014,968,209,1484,289,1666,47
2015-08,64000260-004,高雄市茄萣區,嘉賜里,1400,4330,2231,2099,557,3323,450,3497,114
2015-08,64000260-005,高雄市茄萣區,嘉安里,634,2016,1030,986,225,1561,230,1675,54
2015-08,64000260-006,高雄市茄萣區,嘉定里,503,1361,721,640,128,947,286,1155,28
2015-08,64000260-007,高雄市茄萣區,保定里,1123,3404,1757,1647,319,2546,539,2901,79
2015-08,64000260-008,高雄市茄萣區,光定里,396,1158,602,556,109,838,211,993,20
2015-08,64000260-009,高雄市茄萣區,大定里,456,1304,709,595,102,973,229,1142,30
2015-08,64000260-010,高雄市茄萣區,吉定里,475,1370,702,668,138,999,233,1148,34
2015-08,64000260-011,高雄市茄萣區,嘉樂里,678,2308,1163,1145,249,1730,329,1892,72
2015-08,64000260-012,高雄市茄萣區,嘉泰里,463,1374,694,680,152,981,241,1153,34
2015-08,64000260-013,高雄市茄萣區,嘉福里,420,1165,626,539,119,853,193,984,30
2015-08,64000260-014,高雄市茄萣區,和協里,461,1350,699,651,170,933,247,1101,31
2015-08,64000260-015,高雄市茄萣區,崎漏里,1946,5256,2729,2527,652,4014,590,4266,145
2015-08,64000270-001,高雄市永安區,永安里,773,1791,910,881,200,1326,265,1513,29
2015-08,64000270-002,高雄市永安區,永華里,914,2157,1092,1065,229,1618,310,1779,77
2015-08,64000270-003,高雄市永安區,新港里,1158,2755,1368,1387,269,2156,330,2317,74
2015-08,64000270-004,高雄市永安區,鹽田里,207,437,230,207,49,317,71,368,12
2015-08,64000270-005,高雄市永安區,保寧里,1190,2976,1501,1475,382,2309,285,2342,112
2015-08,64000270-006,高雄市永安區,維新里,1536,4010,1983,2027,575,3062,373,3164,125
2015-08,64000280-001,高雄市彌陀區,光和里,513,1503,759,744,200,1141,162,1203,48
2015-08,64000280-002,高雄市彌陀區,彌靖里,740,2180,1071,1109,299,1554,327,1757,54
2015-08,64000280-003,高雄市彌陀區,彌仁里,253,660,349,311,74,455,131,552,15
2015-08,64000280-004,高雄市彌陀區,彌壽里,284,872,440,432,92,646,134,721,28
2015-08,64000280-005,高雄市彌陀區,彌陀里,686,2088,1067,1021,292,1489,307,1665,54
2015-08,64000280-006,高雄市彌陀區,舊港里,703,1908,1034,874,230,1440,238,1549,64
2015-08,64000280-007,高雄市彌陀區,文安里,798,2081,1093,988,247,1544,290,1688,68
2015-08,64000280-008,高雄市彌陀區,鹽埕里,841,2456,1326,1130,299,1839,318,1992,69
2015-08,64000280-009,高雄市彌陀區,過港里,392,1092,555,537,131,794,167,876,38
2015-08,64000280-010,高雄市彌陀區,海尾里,349,1021,542,479,129,746,146,830,27
2015-08,64000280-011,高雄市彌陀區,漯底里,436,1352,686,666,168,999,185,1088,48
2015-08,64000280-012,高雄市彌陀區,南寮里,767,2476,1271,1205,308,1865,303,2010,68
2015-08,64000290-001,高雄市梓官區,梓信里,890,2550,1314,1236,319,1917,314,2078,67
2015-08,64000290-002,高雄市梓官區,梓義里,883,2385,1214,1171,277,1806,302,1953,70
2015-08,64000290-003,高雄市梓官區,梓和里,916,2798,1392,1406,394,2047,357,2250,63
2015-08,64000290-004,高雄市梓官區,梓平里,551,1735,874,861,235,1324,176,1379,54
2015-08,64000290-005,高雄市梓官區,中崙里,483,1382,703,679,193,1023,166,1106,30
2015-08,64000290-006,高雄市梓官區,赤崁里,753,2185,1162,1023,228,1681,276,1834,57
2015-08,64000290-007,高雄市梓官區,禮蚵里,821,2477,1271,1206,225,1910,342,2099,60
2015-08,64000290-008,高雄市梓官區,智蚵里,1088,3270,1702,1568,322,2602,346,2755,94
2015-08,64000290-009,高雄市梓官區,信蚵里,916,2680,1394,1286,306,2142,232,2207,67
2015-08,64000290-010,高雄市梓官區,同安里,411,1192,620,572,165,875,152,953,35
2015-08,64000290-011,高雄市梓官區,大舍里,1451,4317,2262,2055,551,3224,542,3490,96
2015-08,64000290-012,高雄市梓官區,赤東里,877,2588,1335,1253,224,2035,329,2220,61
2015-08,64000290-013,高雄市梓官區,赤西里,345,945,512,433,103,739,103,782,30
2015-08,64000290-014,高雄市梓官區,茄苳里,905,2683,1402,1281,237,2133,313,2280,74
2015-08,64000290-015,高雄市梓官區,典寶里,1258,3271,1680,1591,291,2632,348,2767,94
2015-08,64000300-001,高雄市旗山區,太平里,964,2708,1352,1356,362,1877,469,2200,52
2015-08,64000300-002,高雄市旗山區,大德里,1059,2895,1416,1479,357,2075,463,2350,78
2015-08,64000300-003,高雄市旗山區,湄洲里,822,2022,1014,1008,225,1388,409,1708,39
2015-08,64000300-004,高雄市旗山區,圓富里,705,2076,1066,1010,187,1560,329,1755,69
2015-08,64000300-005,高雄市旗山區,中正里,595,1781,967,814,193,1286,302,1469,55
2015-08,64000300-006,高雄市旗山區,大林里,562,1613,878,735,142,1139,332,1389,39
2015-08,64000300-007,高雄市旗山區,上洲里,440,1135,598,537,73,807,255,995,31
2015-08,64000300-008,高雄市旗山區,新光里,355,933,515,418,73,609,251,811,25
2015-08,64000300-009,高雄市旗山區,南勝里,900,2516,1336,1180,197,1818,501,2179,65
2015-08,64000300-010,高雄市旗山區,中寮里,87,194,109,85,9,126,59,178,2
2015-08,64000300-011,高雄市旗山區,東平里,872,2299,1198,1101,227,1630,442,1927,73
2015-08,64000300-012,高雄市旗山區,東昌里,458,1204,616,588,101,855,248,1031,33
2015-08,64000300-013,高雄市旗山區,竹峰里,742,1884,969,915,227,1327,330,1526,46
2015-08,64000300-014,高雄市旗山區,瑞吉里,848,2427,1201,1226,311,1741,375,1950,62
2015-08,64000300-015,高雄市旗山區,永和里,1395,4113,2070,2043,631,2958,524,3215,112
2015-08,64000300-016,高雄市旗山區,三協里,938,2533,1335,1198,271,1838,424,2097,74
2015-08,64000300-017,高雄市旗山區,鯤洲里,339,897,501,396,51,580,266,796,21
2015-08,64000300-018,高雄市旗山區,大山里,534,1436,777,659,114,980,342,1263,25
2015-08,64000300-019,高雄市旗山區,中洲里,390,973,525,448,66,650,257,869,20
2015-08,64000300-020,高雄市旗山區,南洲里,569,1492,790,702,87,1014,391,1336,38
2015-08,64000300-021,高雄市旗山區,廣福里,287,730,399,331,91,492,147,604,14
2015-08,64000310-001,高雄市美濃區,福安里,1070,2972,1553,1419,221,2068,683,2622,51
2015-08,64000310-002,高雄市美濃區,合和里,1045,2742,1433,1309,273,1929,540,2319,77
2015-08,64000310-003,高雄市美濃區,祿興里,1025,2967,1546,1421,302,2062,603,2494,81
2015-08,64000310-004,高雄市美濃區,中壇里,786,2413,1265,1148,224,1664,525,2071,53
2015-08,64000310-005,高雄市美濃區,德興里,579,1793,936,857,196,1229,368,1498,41
2015-08,64000310-006,高雄市美濃區,龍山里,882,2464,1306,1158,225,1639,600,2118,59
2015-08,64000310-007,高雄市美濃區,獅山里,977,2907,1512,1395,292,1991,624,2444,81
2015-08,64000310-008,高雄市美濃區,龍肚里,682,1730,936,794,128,1120,482,1536,29
2015-08,64000310-009,高雄市美濃區,廣德里,548,1587,848,739,158,1021,408,1350,31
2015-08,64000310-010,高雄市美濃區,興隆里,523,1372,753,619,101,907,364,1199,32
2015-08,64000310-011,高雄市美濃區,中圳里,869,2390,1200,1190,228,1686,476,2001,83
2015-08,64000310-012,高雄市美濃區,東門里,562,1453,764,689,130,925,398,1261,30
2015-08,64000310-013,高雄市美濃區,泰安里,671,1768,923,845,185,1174,409,1493,35
2015-08,64000310-014,高雄市美濃區,瀰濃里,1043,2611,1348,1263,260,1694,657,2248,46
2015-08,64000310-015,高雄市美濃區,清水里,678,2098,1092,1006,210,1465,423,1747,58
2015-08,64000310-016,高雄市美濃區,吉洋里,737,2218,1189,1029,189,1538,491,1897,68
2015-08,64000310-017,高雄市美濃區,吉和里,540,1624,877,747,155,1141,328,1359,45
2015-08,64000310-018,高雄市美濃區,吉東里,674,2083,1073,1010,208,1467,408,1733,62
2015-08,64000310-019,高雄市美濃區,廣林里,643,1739,910,829,142,1156,441,1506,43
2015-08,64000320-001,高雄市六龜區,新威里,356,841,485,356,65,568,208,726,22
2015-08,64000320-002,高雄市六龜區,新興里,308,785,421,364,74,541,170,675,16
2015-08,64000320-003,高雄市六龜區,新寮里,298,714,380,334,67,484,163,616,14
2015-08,64000320-004,高雄市六龜區,新發里,530,1159,634,525,109,814,236,993,22
2015-08,64000320-005,高雄市六龜區,荖濃里,662,1661,900,761,173,1174,314,1384,46
2015-08,64000320-006,高雄市六龜區,六龜里,486,1134,617,517,95,834,205,979,25
2015-08,64000320-007,高雄市六龜區,義寶里,514,1244,654,590,130,849,265,1043,30
2015-08,64000320-008,高雄市六龜區,興龍里,389,1019,548,471,127,740,152,818,32
2015-08,64000320-009,高雄市六龜區,中興里,712,1716,922,794,177,1249,290,1466,35
2015-08,64000320-010,高雄市六龜區,寶來里,487,1091,549,542,116,766,209,923,26
2015-08,64000320-011,高雄市六龜區,文武里,735,1807,993,814,201,1298,308,1505,54
2015-08,64000320-012,高雄市六龜區,大津里,165,353,197,156,20,260,73,310,8
2015-08,64000330-001,高雄市甲仙區,東安里,222,548,280,268,33,394,121,482,11
2015-08,64000330-002,高雄市甲仙區,西安里,407,1072,529,543,110,736,226,899,30
2015-08,64000330-003,高雄市甲仙區,和安里,323,769,391,378,64,561,144,670,15
2015-08,64000330-004,高雄市甲仙區,大田里,658,1857,1002,855,203,1397,257,1539,50
2015-08,64000330-005,高雄市甲仙區,寶隆里,254,765,431,334,47,566,152,687,18
2015-08,64000330-006,高雄市甲仙區,關山里,263,693,393,300,56,491,146,598,7
2015-08,64000330-007,高雄市甲仙區,小林里,241,616,332,284,62,477,77,524,15
2015-08,64000340-001,高雄市杉林區,杉林里,310,760,422,338,57,542,161,669,14
2015-08,64000340-002,高雄市杉林區,木梓里,320,783,446,337,54,560,169,693,17
2015-08,64000340-003,高雄市杉林區,集來里,630,1528,871,657,113,1106,309,1355,28
2015-08,64000340-004,高雄市杉林區,新庄里,723,1766,955,811,137,1190,439,1569,27
2015-08,64000340-005,高雄市杉林區,上平里,749,1867,1006,861,140,1342,385,1630,42
2015-08,64000340-006,高雄市杉林區,月眉里,711,1916,1049,867,139,1368,409,1681,44
2015-08,64000340-007,高雄市杉林區,月美里,534,1409,776,633,126,982,301,1211,29
2015-08,64000340-008,高雄市杉林區,大愛里,846,2396,1270,1126,331,1739,326,1895,78
2015-08,64000350-001,高雄市內門區,溝坪里,350,1130,621,509,99,815,216,978,26
2015-08,64000350-002,高雄市內門區,金竹里,268,730,414,316,57,528,145,636,14
2015-08,64000350-003,高雄市內門區,永富里,367,1126,601,525,105,845,176,966,24
2015-08,64000350-004,高雄市內門區,永吉里,178,476,269,207,31,341,104,421,9
2015-08,64000350-005,高雄市內門區,永興里,178,495,280,215,41,358,96,428,17
2015-08,64000350-006,高雄市內門區,石坑里,192,584,301,283,51,430,103,492,17
2015-08,64000350-007,高雄市內門區,內門里,356,1124,578,546,109,784,231,952,38
2015-08,64000350-008,高雄市內門區,內豊里,458,1455,748,707,145,1051,259,1225,38
2015-08,64000350-009,高雄市內門區,觀亭里,671,1984,1042,942,185,1380,419,1680,56
2015-08,64000350-010,高雄市內門區,中埔里,232,657,353,304,57,446,154,566,11
2015-08,64000350-011,高雄市內門區,內東里,334,946,523,423,81,658,207,832,15
2015-08,64000350-012,高雄市內門區,內南里,155,456,261,195,32,334,90,402,4
2015-08,64000350-013,高雄市內門區,東埔里,185,568,306,262,44,417,107,496,10
2015-08,64000350-014,高雄市內門區,三平里,265,785,430,355,69,578,138,649,24
2015-08,64000350-015,高雄市內門區,木柵里,235,692,401,291,62,497,133,600,12
2015-08,64000350-016,高雄市內門區,內興里,217,683,391,292,65,499,119,583,13
2015-08,64000350-017,高雄市內門區,瑞山里,159,368,199,169,21,253,94,339,4
2015-08,64000350-018,高雄市內門區,光興里,259,777,413,364,71,536,170,652,17
2015-08,64000360-001,高雄市茂林區,茂林里,262,876,433,443,150,661,65,666,25
2015-08,64000360-002,高雄市茂林區,萬山里,133,406,208,198,46,311,49,333,10
2015-08,64000360-003,高雄市茂林區,多納里,184,600,289,311,108,449,43,453,18
2015-08,64000370-001,高雄市桃源區,桃源里,293,977,516,461,183,725,69,718,30
2015-08,64000370-002,高雄市桃源區,寶山里,173,497,266,231,38,418,41,430,13
2015-08,64000370-003,高雄市桃源區,建山里,213,767,387,380,129,592,46,574,27
2015-08,64000370-004,高雄市桃源區,高中里,231,762,397,365,141,571,50,570,24
2015-08,64000370-005,高雄市桃源區,勤和里,97,282,137,145,47,227,8,209,10
2015-08,64000370-006,高雄市桃源區,復興里,113,343,180,163,54,265,24,260,17
2015-08,64000370-007,高雄市桃源區,拉芙蘭里,100,284,155,129,47,224,13,227,5
2015-08,64000370-008,高雄市桃源區,梅山里,101,316,173,143,42,256,18,251,8
2015-08,64000380-001,高雄市那瑪夏區,達卡努瓦里,434,1705,892,813,339,1268,98,1231,52
2015-08,64000380-002,高雄市那瑪夏區,瑪雅里,218,783,390,393,151,588,44,567,27
2015-08,64000380-003,高雄市那瑪夏區,南沙魯里,207,656,348,308,122,487,47,505,14
2015-08,10002010-001,宜蘭縣宜蘭市,神農里,1281,3098,1499,1599,350,2265,483,2565,66
2015-08,10002010-002,宜蘭縣宜蘭市,民權里,988,2104,1092,1012,276,1517,311,1710,50
2015-08,10002010-008,宜蘭縣宜蘭市,進士里,959,2419,1187,1232,272,1795,352,1973,87
2015-08,10002010-009,宜蘭縣宜蘭市,南橋里,459,1386,725,661,198,992,196,1102,41
2015-08,10002010-010,宜蘭縣宜蘭市,建業里,694,1997,1015,982,344,1418,235,1506,45
2015-08,10002010-011,宜蘭縣宜蘭市,南津里,1016,2428,1175,1253,412,1566,450,1878,61
2015-08,10002010-012,宜蘭縣宜蘭市,凱旋里,495,1504,789,715,207,1120,177,1177,57
2015-08,10002010-013,宜蘭縣宜蘭市,黎明里,745,2262,1138,1124,379,1624,259,1715,68
2015-08,10002010-014,宜蘭縣宜蘭市,東村里,882,2662,1334,1328,435,2002,225,2014,83
2015-08,10002010-015,宜蘭縣宜蘭市,延平里,1325,3903,1859,2044,719,2853,331,2853,138
2015-08,10002010-016,宜蘭縣宜蘭市,七張里,522,1731,917,814,278,1206,247,1348,50
2015-08,10002010-017,宜蘭縣宜蘭市,慈安里,785,2038,939,1099,217,1601,220,1640,80
2015-08,10002010-018,宜蘭縣宜蘭市,新民里,804,1822,935,887,170,1232,420,1555,40
2015-08,10002010-019,宜蘭縣宜蘭市,東門里,492,1126,585,541,109,761,256,963,26
2015-08,10002010-021,宜蘭縣宜蘭市,小東里,652,1718,884,834,161,1238,319,1484,33
2015-08,10002010-022,宜蘭縣宜蘭市,菜園里,610,1539,741,798,156,1138,245,1286,46
2015-08,10002010-023,宜蘭縣宜蘭市,孝廉里,538,1396,736,660,149,992,255,1169,39
2015-08,10002010-024,宜蘭縣宜蘭市,新生里,1021,2997,1521,1476,379,2254,364,2436,87
2015-08,10002010-025,宜蘭縣宜蘭市,茭白里,841,2405,1190,1215,334,1852,219,1888,64
2015-08,10002010-026,宜蘭縣宜蘭市,北津里,923,2603,1265,1338,298,2031,274,2134,76
2015-08,10002010-027,宜蘭縣宜蘭市,梅洲里,1205,3687,1898,1789,442,2794,451,2981,122
2015-08,10002010-028,宜蘭縣宜蘭市,北門里,499,1350,694,656,122,1013,215,1149,34
2015-08,10002010-031,宜蘭縣宜蘭市,中山里,485,1076,534,542,68,777,231,964,15
2015-08,10002010-032,宜蘭縣宜蘭市,西門里,772,2050,1057,993,226,1446,378,1703,60
2015-08,10002010-034,宜蘭縣宜蘭市,南門里,665,1786,886,900,278,1227,281,1384,57
2015-08,10002010-035,宜蘭縣宜蘭市,負郭里,1405,3841,1776,2065,730,2661,450,2823,130
2015-08,10002010-036,宜蘭縣宜蘭市,民族里,1100,2962,1437,1525,521,1898,543,2230,88
2015-08,10002010-037,宜蘭縣宜蘭市,建軍里,751,2066,959,1107,325,1527,214,1575,64
2015-08,10002010-038,宜蘭縣宜蘭市,思源里,1935,5314,2532,2782,901,4058,355,3882,223
2015-08,10002010-039,宜蘭縣宜蘭市,文化里,1446,3965,1891,2074,735,2709,521,2958,114
2015-08,10002010-040,宜蘭縣宜蘭市,復興里,1388,3327,1580,1747,388,2369,570,2721,81
2015-08,10002010-041,宜蘭縣宜蘭市,成功里,1332,3838,1849,1989,694,2828,316,2829,127
2015-08,10002010-042,宜蘭縣宜蘭市,新東里,1405,3936,1857,2079,646,2915,375,2957,146
2015-08,10002010-043,宜蘭縣宜蘭市,七結里,1141,3179,1454,1725,590,2309,280,2337,100
2015-08,10002010-044,宜蘭縣宜蘭市,泰山里,958,2671,1247,1424,489,1891,291,1967,102
2015-08,10002010-045,宜蘭縣宜蘭市,大新里,390,943,461,482,112,626,205,784,21
2015-08,10002010-046,宜蘭縣宜蘭市,中興里,1240,3497,1676,1821,489,2606,402,2781,107
2015-08,10002010-047,宜蘭縣宜蘭市,擺厘里,1380,3385,1584,1801,429,2587,369,2707,100
2015-08,10002020-004,宜蘭縣羅東鎮,大新里,768,1845,903,942,281,1299,265,1422,57
2015-08,10002020-005,宜蘭縣羅東鎮,東安里,1615,4522,2092,2430,850,3294,378,3296,146
2015-08,10002020-006,宜蘭縣羅東鎮,新群里,1070,3127,1554,1573,469,2323,335,2424,105
2015-08,10002020-007,宜蘭縣羅東鎮,羅莊里,1382,3567,1639,1928,463,2794,310,2853,107
2015-08,10002020-008,宜蘭縣羅東鎮,南昌里,1112,2834,1355,1479,396,2082,356,2268,66
2015-08,10002020-009,宜蘭縣羅東鎮,南豪里,556,1636,774,862,276,1091,269,1263,45
2015-08,10002020-010,宜蘭縣羅東鎮,成功里,633,1812,857,955,273,1249,290,1407,57
2015-08,10002020-011,宜蘭縣羅東鎮,仁德里,582,1438,716,722,195,1000,243,1175,24
2015-08,10002020-016,宜蘭縣羅東鎮,漢民里,1744,4843,2304,2539,952,3232,659,3533,146
2015-08,10002020-017,宜蘭縣羅東鎮,西安里,1178,3383,1627,1756,456,2538,389,2696,112
2015-08,10002020-018,宜蘭縣羅東鎮,北成里,1201,3514,1663,1851,641,2505,368,2586,123
2015-08,10002020-019,宜蘭縣羅東鎮,賢文里,1704,4656,2168,2488,811,3135,710,3497,139
2015-08,10002020-020,宜蘭縣羅東鎮,公正里,1280,3622,1767,1855,705,2398,519,2638,110
2015-08,10002020-021,宜蘭縣羅東鎮,集祥里,684,1469,736,733,240,1011,218,1135,29
2015-08,10002020-022,宜蘭縣羅東鎮,信義里,1375,3827,1779,2048,726,2587,514,2808,124
2015-08,10002020-023,宜蘭縣羅東鎮,竹林里,1214,3746,1799,1947,633,2573,540,2854,98
2015-08,10002020-024,宜蘭縣羅東鎮,仁愛里,1383,4415,2116,2299,798,3222,395,3303,117
2015-08,10002020-025,宜蘭縣羅東鎮,樹林里,1473,4331,2043,2288,778,3048,505,3231,115
2015-08,10002020-026,宜蘭縣羅東鎮,國華里,1918,5587,2589,2998,1052,3992,543,4107,164
2015-08,10002020-027,宜蘭縣羅東鎮,維揚里,1330,3856,1824,2032,706,2700,450,2850,119
2015-08,10002020-028,宜蘭縣羅東鎮,開明里,681,1716,833,883,196,1181,339,1404,53
2015-08,10002020-029,宜蘭縣羅東鎮,中山里,672,1634,793,841,225,1050,359,1309,49
2015-08,10002020-030,宜蘭縣羅東鎮,仁和里,510,1236,597,639,159,843,234,1026,26
2015-08,10002030-001,宜蘭縣蘇澳鎮,龍德里,1275,3838,1988,1850,415,2894,529,3172,121
2015-08,10002030-002,宜蘭縣蘇澳鎮,頂寮里,332,1122,578,544,125,859,138,907,40
2015-08,10002030-003,宜蘭縣蘇澳鎮,永榮里,1431,4451,2270,2181,658,3235,558,3457,154
2015-08,10002030-004,宜蘭縣蘇澳鎮,存仁里,372,1115,589,526,127,775,213,925,25
2015-08,10002030-005,宜蘭縣蘇澳鎮,港邊里,549,1579,832,747,140,1127,312,1362,32
2015-08,10002030-007,宜蘭縣蘇澳鎮,隘丁里,1093,3360,1709,1651,464,2490,406,2623,116
2015-08,10002030-008,宜蘭縣蘇澳鎮,新城里,517,1533,762,771,181,1125,227,1235,53
2015-08,10002030-009,宜蘭縣蘇澳鎮,聖湖里,886,2767,1408,1359,319,2009,439,2297,65
2015-08,10002030-010,宜蘭縣蘇澳鎮,蘇西里,1046,2906,1482,1424,317,2144,445,2407,77
2015-08,10002030-011,宜蘭縣蘇澳鎮,蘇北里,466,1243,623,620,137,869,237,1028,39
2015-08,10002030-012,宜蘭縣蘇澳鎮,蘇南里,209,544,267,277,45,372,127,464,13
2015-08,10002030-013,宜蘭縣蘇澳鎮,蘇東里,259,640,320,320,63,485,92,545,16
2015-08,10002030-014,宜蘭縣蘇澳鎮,長安里,247,636,339,297,65,462,109,537,18
2015-08,10002030-015,宜蘭縣蘇澳鎮,永光里,216,527,260,267,54,355,118,446,15
2015-08,10002030-016,宜蘭縣蘇澳鎮,永春里,312,727,372,355,73,520,134,613,12
2015-08,10002030-017,宜蘭縣蘇澳鎮,永樂里,193,551,268,283,74,384,93,447,9
2015-08,10002030-018,宜蘭縣蘇澳鎮,南安里,394,1108,579,529,72,795,241,995,21
2015-08,10002030-019,宜蘭縣蘇澳鎮,南正里,392,1124,569,555,101,796,227,966,23
2015-08,10002030-020,宜蘭縣蘇澳鎮,南成里,433,1320,677,643,118,935,267,1138,28
2015-08,10002030-021,宜蘭縣蘇澳鎮,南興里,604,1740,862,878,160,1238,342,1491,39
2015-08,10002030-022,宜蘭縣蘇澳鎮,南寧里,417,1260,640,620,94,893,273,1097,30
2015-08,10002030-023,宜蘭縣蘇澳鎮,南建里,467,1483,759,724,133,1092,258,1273,34
2015-08,10002030-024,宜蘭縣蘇澳鎮,東澳里,138,404,208,196,34,294,76,354,9
2015-08,10002030-025,宜蘭縣蘇澳鎮,南強里,363,866,458,408,90,593,183,741,12
2015-08,10002030-026,宜蘭縣蘇澳鎮,朝陽里,297,679,374,305,41,439,199,625,9
2015-08,10002030-027,宜蘭縣蘇澳鎮,聖愛里,1142,3312,1639,1673,384,2479,449,2737,76
2015-08,10002040-001,宜蘭縣頭城鎮,石城里,125,339,184,155,30,232,77,300,4
2015-08,10002040-002,宜蘭縣頭城鎮,大里里,272,780,391,389,78,551,151,667,16
2015-08,10002040-003,宜蘭縣頭城鎮,大溪里,365,1051,549,502,112,759,180,876,22
2015-08,10002040-004,宜蘭縣頭城鎮,合興里,155,399,213,186,36,288,75,340,9
2015-08,10002040-005,宜蘭縣頭城鎮,更新里,522,1541,778,763,138,1133,270,1314,39
2015-08,10002040-006,宜蘭縣頭城鎮,外澳里,362,1047,557,490,90,773,184,912,23
2015-08,10002040-007,宜蘭縣頭城鎮,港口里,288,786,412,374,83,578,125,654,18
2015-08,10002040-008,宜蘭縣頭城鎮,武營里,660,1926,959,967,242,1428,256,1551,59
2015-08,10002040-009,宜蘭縣頭城鎮,大坑里,504,1610,815,795,199,1207,204,1300,49
2015-08,10002040-010,宜蘭縣頭城鎮,城東里,321,861,434,427,86,593,182,714,29
2015-08,10002040-011,宜蘭縣頭城鎮,城北里,215,587,304,283,67,408,112,478,18
2015-08,10002040-012,宜蘭縣頭城鎮,城西里,227,690,353,337,77,469,144,579,16
2015-08,10002040-013,宜蘭縣頭城鎮,城南里,269,739,378,361,87,510,142,615,16
2015-08,10002040-014,宜蘭縣頭城鎮,竹安里,813,2532,1288,1244,271,1902,359,2116,56
2015-08,10002040-015,宜蘭縣頭城鎮,新建里,824,2423,1234,1189,337,1741,345,1896,85
2015-08,10002040-016,宜蘭縣頭城鎮,拔雅里,832,2391,1205,1186,406,1714,271,1789,83
2015-08,10002040-017,宜蘭縣頭城鎮,福成里,366,1162,638,524,138,825,199,946,26
2015-08,10002040-018,宜蘭縣頭城鎮,金面里,694,2017,1082,935,212,1501,304,1652,72
2015-08,10002040-019,宜蘭縣頭城鎮,金盈里,272,839,461,378,90,616,133,704,25
2015-08,10002040-020,宜蘭縣頭城鎮,頂埔里,551,1585,824,761,148,1166,271,1341,49
2015-08,10002040-021,宜蘭縣頭城鎮,下埔里,394,1122,597,525,127,801,194,932,31
2015-08,10002040-022,宜蘭縣頭城鎮,中崙里,397,1257,662,595,134,930,193,1037,37
2015-08,10002040-023,宜蘭縣頭城鎮,二城里,470,1313,689,624,140,983,190,1092,34
2015-08,10002040-024,宜蘭縣頭城鎮,龜山里,225,836,397,439,107,642,87,680,22
2015-08,10002050-001,宜蘭縣礁溪鄉,白雲村,662,1899,1013,886,232,1385,282,1542,55
2015-08,10002050-002,宜蘭縣礁溪鄉,玉石村,896,2212,1169,1043,245,1627,340,1850,45
2015-08,10002050-003,宜蘭縣礁溪鄉,德陽村,1972,4502,2241,2261,505,3324,673,3744,115
2015-08,10002050-004,宜蘭縣礁溪鄉,大忠村,1319,2954,1436,1518,359,2232,363,2427,77
2015-08,10002050-005,宜蘭縣礁溪鄉,大義村,269,772,392,380,89,539,144,635,20
2015-08,10002050-006,宜蘭縣礁溪鄉,六結村,615,1685,870,815,186,1177,322,1399,43
2015-08,10002050-007,宜蘭縣礁溪鄉,二龍村,522,1438,768,670,156,1044,238,1196,38
2015-08,10002050-008,宜蘭縣礁溪鄉,時潮村,624,1681,911,770,176,1220,285,1406,43
2015-08,10002050-009,宜蘭縣礁溪鄉,玉田村,962,2480,1311,1169,256,1832,392,2072,68
2015-08,10002050-010,宜蘭縣礁溪鄉,三民村,972,2928,1566,1362,323,2137,468,2416,83
