年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-03,63000100-029,臺北市內湖區,湖興里,3919,8862,4462,4400,1017,6979,866,7397,198
2015-03,63000100-021,臺北市內湖區,瑞光里,1760,4844,2291,2553,560,3777,507,4050,103
2015-03,63000100-020,臺北市內湖區,瑞陽里,3172,8198,3892,4306,1001,6075,1122,6708,214
2015-03,63000100-028,臺北市內湖區,石潭里,1801,3734,1785,1949,472,2869,393,3073,83
2015-03,63000100-015,臺北市內湖區,碧山里,2638,7327,3565,3762,971,5660,696,5885,184
2015-03,63000100-032,臺北市內湖區,秀湖里,2415,6467,3133,3334,743,4983,741,5298,199
2015-03,63000100-011,臺北市內湖區,紫星里,2997,8324,4007,4317,1019,6496,809,6823,218
2015-03,63000100-019,臺北市內湖區,紫陽里,3154,8473,4064,4409,1010,6722,741,6949,226
2015-03,63000100-016,臺北市內湖區,紫雲里,2278,6191,3028,3163,891,4565,735,4917,157
2015-03,63000100-018,臺北市內湖區,葫洲里,2698,7860,3733,4127,1617,5733,510,5597,248
2015-03,63000100-037,臺北市內湖區,蘆洲里,488,1345,712,633,202,1025,118,1056,44
2015-03,63000100-027,臺北市內湖區,行善里,2791,6878,3434,3444,843,5328,707,5681,152
2015-03,63000100-003,臺北市內湖區,西安里,2566,6905,3310,3595,780,5479,646,5747,163
2015-03,63000100-002,臺北市內湖區,西康里,3736,9649,4604,5045,1118,7561,970,7951,263
2015-03,63000100-001,臺北市內湖區,西湖里,2837,7832,3764,4068,865,6172,795,6555,167
2015-03,63000100-026,臺北市內湖區,週美里,3229,7698,3758,3940,957,5930,811,6381,151
2015-03,63000100-034,臺北市內湖區,金湖里,3844,10452,4839,5613,2159,7512,781,7486,326
2015-03,63000100-014,臺北市內湖區,金瑞里,2593,7075,3351,3724,1018,5425,632,5661,160
2015-03,63000100-013,臺北市內湖區,金龍里,2047,5637,2792,2845,659,4381,597,4673,152
2015-03,63000100-038,臺北市內湖區,麗山里,2274,6297,3015,3282,1006,4747,544,4909,150
2015-03,63000110-033,臺北市士林區,三玉里,2168,6193,2891,3302,790,4654,749,5077,144
2015-03,63000110-001,臺北市士林區,仁勇里,1571,4286,2087,2199,627,3025,634,3400,91
2015-03,63000110-044,臺北市士林區,公館里,547,1476,759,717,140,1095,241,1257,35
2015-03,63000110-010,臺北市士林區,前港里,1740,4857,2328,2529,743,3617,497,3808,127
2015-03,63000110-026,臺北市士林區,名山里,2682,7548,3492,4056,986,5575,987,6147,184
2015-03,63000110-039,臺北市士林區,天和里,2780,8108,3849,4259,1168,6034,906,6427,191
2015-03,63000110-038,臺北市士林區,天壽里,1941,5349,2495,2854,795,3870,684,4244,130
2015-03,63000110-040,臺北市士林區,天山里,2666,7451,3471,3980,1021,5428,1002,5952,208
2015-03,63000110-042,臺北市士林區,天母里,2549,7132,3381,3751,1041,5135,956,5685,173
2015-03,63000110-041,臺北市士林區,天玉里,3486,9411,4357,5054,1495,6753,1163,7339,225
2015-03,63000110-037,臺北市士林區,天祿里,1962,5558,2590,2968,788,4033,737,4518,108
2015-03,63000110-036,臺北市士林區,天福里,2348,6737,3157,3580,1035,4938,764,5280,173
2015-03,63000110-016,臺北市士林區,富光里,2148,6325,3107,3218,892,4667,766,5077,139
2015-03,63000110-024,臺北市士林區,富洲里,2271,5882,3124,2758,673,4506,703,4892,146
2015-03,63000110-025,臺北市士林區,岩山里,1287,3663,1725,1938,431,2768,464,3052,88
2015-03,63000110-048,臺北市士林區,平等里,535,1550,788,762,160,1148,242,1300,42
2015-03,63000110-008,臺北市士林區,後港里,3071,8619,4242,4377,1125,6473,1021,7058,187
2015-03,63000110-028,臺北市士林區,德華里,2240,5954,2780,3174,729,4414,811,4900,136
2015-03,63000110-027,臺北市士林區,德行里,1856,4588,2145,2443,596,3365,627,3763,112
2015-03,63000110-030,臺北市士林區,忠誠里,2176,5993,2868,3125,755,4296,942,4922,138
2015-03,63000110-012,臺北市士林區,承德里,2387,6010,2799,3211,759,4449,802,4942,133
2015-03,63000110-045,臺北市士林區,新安里,780,2099,1058,1041,214,1479,406,1784,44
2015-03,63000110-014,臺北市士林區,明勝里,1953,5228,2536,2692,653,3842,733,4312,109
2015-03,63000110-032,臺北市士林區,東山里,1797,5507,2697,2810,716,4106,685,4422,147
2015-03,63000110-022,臺北市士林區,永倫里,2714,7724,3842,3882,968,5828,928,6387,184
2015-03,63000110-043,臺北市士林區,永福里,468,1341,676,665,128,940,273,1145,31
2015-03,63000110-049,臺北市士林區,溪山里,544,1508,785,723,173,1081,254,1263,28
2015-03,63000110-011,臺北市士林區,百齡里,2551,7738,3814,3924,1173,5723,842,6160,164
2015-03,63000110-021,臺北市士林區,社園里,2642,7834,3900,3934,1153,5828,853,6224,190
2015-03,63000110-019,臺北市士林區,社子里,2412,6835,3339,3496,966,5063,806,5494,156
2015-03,63000110-020,臺北市士林區,社新里,3390,9446,4721,4725,1313,7054,1079,7628,206
2015-03,63000110-009,臺北市士林區,福中里,2603,7496,3585,3911,1290,5451,755,5812,165
2015-03,63000110-007,臺北市士林區,福佳里,3013,8353,4008,4345,1185,5963,1205,6670,218
2015-03,63000110-023,臺北市士林區,福安里,1805,4995,2681,2314,584,3808,603,4107,123
2015-03,63000110-004,臺北市士林區,福德里,2857,6052,3173,2879,651,4464,937,5113,128
2015-03,63000110-005,臺北市士林區,福志里,2992,7931,3773,4158,965,5714,1252,6571,156
2015-03,63000110-003,臺北市士林區,福林里,1256,3228,1539,1689,388,2302,538,2683,69
2015-03,63000110-013,臺北市士林區,福華里,2606,6851,3300,3551,916,5065,870,5584,147
2015-03,63000110-015,臺北市士林區,福順里,2061,5618,2799,2819,776,4114,728,4541,125
2015-03,63000110-002,臺北市士林區,義信里,1336,3451,1688,1763,515,2480,456,2725,85
2015-03,63000110-050,臺北市士林區,翠山里,1182,2781,1337,1444,233,1971,577,2425,59
2015-03,63000110-029,臺北市士林區,聖山里,1940,5369,2572,2797,677,3974,718,4357,141
2015-03,63000110-051,臺北市士林區,臨溪里,1181,3077,1523,1554,305,2203,569,2619,71
2015-03,63000110-006,臺北市士林區,舊佳里,2397,6388,3040,3348,782,4606,1000,5260,143
2015-03,63000110-031,臺北市士林區,芝山里,2785,7964,3803,4161,1079,6044,841,6412,221
2015-03,63000110-047,臺北市士林區,菁山里,579,1707,926,781,187,1271,249,1420,41
2015-03,63000110-018,臺北市士林區,葫東里,1575,4305,2117,2188,554,3234,517,3520,98
2015-03,63000110-017,臺北市士林區,葫蘆里,2785,8171,3960,4211,1218,5935,1018,6522,174
2015-03,63000110-035,臺北市士林區,蘭興里,2476,6896,3250,3646,900,5183,813,5618,157
2015-03,63000110-034,臺北市士林區,蘭雅里,3307,9160,4325,4835,1153,6862,1145,7539,199
2015-03,63000110-046,臺北市士林區,陽明里,1392,3132,1507,1625,260,2235,637,2751,53
2015-03,63000120-037,臺北市北投區,一德里,2734,7620,3784,3836,1095,5746,779,6095,183
2015-03,63000120-030,臺北市北投區,中和里,1945,5239,2521,2718,647,3806,786,4340,112
2015-03,63000120-022,臺北市北投區,中央里,3418,9251,4465,4786,1259,6961,1031,7427,242
2015-03,63000120-028,臺北市北投區,中庸里,1772,4595,2237,2358,567,3410,618,3818,101
2015-03,63000120-027,臺北市北投區,中心里,3011,6637,3068,3569,728,5049,860,5548,176
2015-03,63000120-018,臺北市北投區,八仙里,2107,5741,2797,2944,744,4355,642,4650,149
2015-03,63000120-013,臺北市北投區,吉利里,2563,7622,3662,3960,1498,5283,841,5672,187
2015-03,63000120-014,臺北市北投區,吉慶里,1966,5817,2746,3071,1099,4083,635,4372,140
2015-03,63000120-024,臺北市北投區,大同里,2354,6310,3130,3180,835,4763,712,5076,155
2015-03,63000120-041,臺北市北投區,大屯里,425,1250,658,592,153,910,187,1040,20
2015-03,63000120-020,臺北市北投區,奇岩里,3532,9875,4861,5014,1119,7560,1196,8160,253
2015-03,63000120-015,臺北市北投區,尊賢里,1759,5153,2438,2715,942,3599,612,3947,103
2015-03,63000120-001,臺北市北投區,建民里,1697,4483,2170,2313,538,3286,659,3694,109
2015-03,63000120-008,臺北市北投區,振華里,2910,8162,3851,4311,1141,5892,1129,6571,170
2015-03,63000120-033,臺北市北投區,文化里,1676,4584,2199,2385,816,3227,541,3529,103
2015-03,63000120-002,臺北市北投區,文林里,1647,4433,2149,2284,559,3237,637,3634,98
2015-03,63000120-031,臺北市北投區,智仁里,2320,6650,3179,3471,1020,4830,800,5268,166
2015-03,63000120-012,臺北市北投區,東華里,1625,4769,2244,2525,722,3483,564,3778,107
2015-03,63000120-026,臺北市北投區,林泉里,1543,3579,1756,1823,377,2667,535,3037,75
2015-03,63000120-036,臺北市北投區,桃源里,2321,6333,3111,3222,752,4961,620,5236,146
2015-03,63000120-005,臺北市北投區,榮光里,2800,8153,3888,4265,1632,5620,901,6049,203
2015-03,63000120-006,臺北市北投區,榮華里,2980,7965,3791,4174,1058,5864,1043,6450,193
2015-03,63000120-009,臺北市北投區,永和里,3635,9635,4607,5028,1385,7117,1133,7648,258
2015-03,63000120-011,臺北市北投區,永明里,1872,5337,2491,2846,1005,3766,566,4013,113
2015-03,63000120-010,臺北市北投區,永欣里,3321,8165,3857,4308,1235,5895,1035,6482,183
2015-03,63000120-039,臺北市北投區,泉源里,863,2505,1315,1190,241,1892,372,2112,63
2015-03,63000120-019,臺北市北投區,洲美里,872,2264,1153,1111,324,1658,282,1831,46
2015-03,63000120-021,臺北市北投區,清江里,4077,9818,4990,4828,1119,7430,1269,8200,205
2015-03,63000120-040,臺北市北投區,湖山里,718,1855,967,888,183,1299,373,1602,34
2015-03,63000120-042,臺北市北投區,湖田里,396,1079,588,491,96,822,161,940,17
2015-03,63000120-025,臺北市北投區,溫泉里,2781,7043,3329,3714,835,5270,938,5815,171
2015-03,63000120-003,臺北市北投區,石牌里,2104,5756,2736,3020,786,4262,708,4671,128
2015-03,63000120-004,臺北市北投區,福興里,2640,7618,3595,4023,1326,5492,800,5816,189
2015-03,63000120-032,臺北市北投區,秀山里,1238,3507,1719,1788,410,2557,540,2920,80
2015-03,63000120-035,臺北市北投區,稻香里,2041,5314,2677,2637,609,4070,635,4418,126
2015-03,63000120-016,臺北市北投區,立賢里,2070,6006,2833,3173,1106,4298,602,4585,115
2015-03,63000120-017,臺北市北投區,立農里,3372,9702,4697,5005,1654,7155,893,7488,226
2015-03,63000120-007,臺北市北投區,裕民里,3037,8037,3810,4227,1053,6005,979,6517,199
2015-03,63000120-034,臺北市北投區,豐年里,1709,4925,2391,2534,849,3508,568,3837,111
2015-03,63000120-023,臺北市北投區,長安里,2625,6464,2999,3465,827,4843,794,5222,183
2015-03,63000120-029,臺北市北投區,開明里,2570,6793,3253,3540,729,5170,894,5675,165
2015-03,63000120-038,臺北市北投區,關渡里,4162,11852,5846,6006,1562,8826,1464,9692,276
2015-03,64000010-008,高雄市鹽埕區,中原里,302,740,344,396,71,541,128,629,17
2015-03,64000010-005,高雄市鹽埕區,中山里,507,1245,599,646,106,904,235,1073,34
2015-03,64000010-009,高雄市鹽埕區,光明里,791,1591,776,815,134,1194,263,1395,28
2015-03,64000010-013,高雄市鹽埕區,南端里,448,1131,567,564,109,795,227,966,26
2015-03,64000010-003,高雄市鹽埕區,博愛里,325,740,358,382,55,552,133,648,16
2015-03,64000010-004,高雄市鹽埕區,壽星里,722,1516,776,740,112,1128,276,1342,21
2015-03,64000010-017,高雄市鹽埕區,府北里,1113,2168,1163,1005,160,1625,383,1890,42
2015-03,64000010-002,高雄市鹽埕區,慈愛里,167,382,191,191,34,280,68,333,6
2015-03,64000010-006,高雄市鹽埕區,教仁里,996,2491,1227,1264,251,1828,412,2119,52
2015-03,64000010-020,高雄市鹽埕區,新化里,284,729,372,357,88,527,114,595,23
2015-03,64000010-007,高雄市鹽埕區,新樂里,400,984,490,494,87,736,161,851,22
2015-03,64000010-016,高雄市鹽埕區,新豐里,449,995,504,491,160,703,132,790,23
2015-03,64000010-021,高雄市鹽埕區,江南里,288,781,410,371,96,567,118,637,21
2015-03,64000010-015,高雄市鹽埕區,江西里,521,1256,643,613,102,968,186,1091,30
2015-03,64000010-012,高雄市鹽埕區,沙地里,315,820,400,420,68,621,131,710,13
2015-03,64000010-011,高雄市鹽埕區,河濱里,790,1935,954,981,157,1482,296,1675,44
2015-03,64000010-014,高雄市鹽埕區,港都里,556,1301,628,673,154,938,209,1078,31
2015-03,64000010-019,高雄市鹽埕區,瀨南里,313,671,347,324,39,491,141,598,15
2015-03,64000010-010,高雄市鹽埕區,育仁里,384,889,420,469,104,656,129,752,13
2015-03,64000010-001,高雄市鹽埕區,藍橋里,620,1562,761,801,193,1185,184,1271,42
2015-03,64000010-018,高雄市鹽埕區,陸橋里,583,1436,706,730,134,1058,244,1240,36
2015-03,64000020-025,高雄市鼓山區,光化里,633,1464,734,730,101,1120,243,1296,31
2015-03,64000020-004,高雄市鼓山區,光榮里,1459,4053,2057,1996,389,3076,588,3453,105
2015-03,64000020-006,高雄市鼓山區,內惟里,503,1348,709,639,141,1000,207,1141,33
2015-03,64000020-003,高雄市鼓山區,前峰里,1922,4842,2412,2430,397,3746,699,4197,112
2015-03,64000020-014,高雄市鼓山區,厚生里,1513,3742,1903,1839,447,2881,414,3080,80
2015-03,64000020-037,高雄市鼓山區,哨船頭里,486,1147,607,540,97,879,171,984,25
2015-03,64000020-036,高雄市鼓山區,壽山里,622,1604,810,794,139,1231,234,1379,35
2015-03,64000020-023,高雄市鼓山區,寶樹里,1042,1972,1093,879,106,1608,258,1785,29
2015-03,64000020-026,高雄市鼓山區,山下里,678,1487,742,745,105,1181,201,1314,36
2015-03,64000020-030,高雄市鼓山區,峰南里,402,965,515,450,71,725,169,860,14
2015-03,64000020-012,高雄市鼓山區,平和里,1523,4041,1973,2068,417,3106,518,3421,86
2015-03,64000020-033,高雄市鼓山區,延平里,360,928,472,456,94,677,157,787,23
2015-03,64000020-007,高雄市鼓山區,建國里,943,2696,1409,1287,282,2069,345,2250,71
2015-03,64000020-008,高雄市鼓山區,忠正里,1718,4409,2172,2237,423,3366,620,3711,127
2015-03,64000020-035,高雄市鼓山區,惠安里,543,1377,744,633,132,1032,213,1176,31
2015-03,64000020-032,高雄市鼓山區,新民里,466,1194,624,570,105,930,159,1036,22
2015-03,64000020-017,高雄市鼓山區,明誠里,8075,20064,9323,10741,3835,14880,1349,14779,573
2015-03,64000020-038,高雄市鼓山區,桃源里,297,715,399,316,66,568,81,623,11
2015-03,64000020-022,高雄市鼓山區,樹德里,489,1339,687,652,136,1030,173,1122,39
2015-03,64000020-011,高雄市鼓山區,正德里,903,2352,1174,1178,287,1786,279,1922,60
2015-03,64000020-013,高雄市鼓山區,民強里,1133,3115,1560,1555,258,2395,462,2674,86
2015-03,64000020-005,高雄市鼓山區,民族里,565,1531,783,748,149,1177,205,1294,35
2015-03,64000020-027,高雄市鼓山區,河邊里,669,1698,849,849,148,1308,242,1463,36
2015-03,64000020-029,高雄市鼓山區,登山里,333,719,390,329,46,511,162,644,12
2015-03,64000020-028,高雄市鼓山區,綠川里,678,1714,899,815,161,1281,272,1466,33
2015-03,64000020-034,高雄市鼓山區,維生里,563,1455,735,720,101,1119,235,1278,33
2015-03,64000020-009,高雄市鼓山區,自強里,338,824,417,407,52,538,234,747,16
2015-03,64000020-024,高雄市鼓山區,興宗里,639,1492,780,712,103,1134,255,1326,28
2015-03,64000020-018,高雄市鼓山區,華豐里,1840,4412,2121,2291,395,3531,486,3716,130
2015-03,64000020-019,高雄市鼓山區,裕興里,1506,3648,1821,1827,331,2875,442,3102,98
2015-03,64000020-020,高雄市鼓山區,裕豐里,1192,2897,1429,1468,198,2312,387,2539,68
2015-03,64000020-002,高雄市鼓山區,雄峰里,987,2280,1106,1174,192,1767,321,1976,53
2015-03,64000020-031,高雄市鼓山區,麗興里,448,1108,584,524,90,830,188,967,27
2015-03,64000020-021,高雄市鼓山區,鼓岩里,589,1447,745,702,104,1062,281,1280,30
2015-03,64000020-001,高雄市鼓山區,鼓峰里,941,2304,1133,1171,182,1795,327,1993,64
2015-03,64000020-010,高雄市鼓山區,龍井里,585,1478,770,708,131,1114,233,1283,27
2015-03,64000020-015,高雄市鼓山區,龍子里,7718,18674,8655,10019,4344,13127,1203,13231,405
2015-03,64000020-016,高雄市鼓山區,龍水里,10358,23513,10726,12787,5411,16815,1287,16850,450
2015-03,64000030-004,高雄市左營區,中北里,285,718,356,362,60,509,149,621,22
2015-03,64000030-005,高雄市左營區,中南里,258,608,347,261,44,449,115,534,15
2015-03,64000030-016,高雄市左營區,光輝里,1200,2921,1407,1514,354,2128,439,2426,64
2015-03,64000030-017,高雄市左營區,合群里,1136,2650,1350,1300,145,1708,797,2430,38
2015-03,64000030-025,高雄市左營區,城南里,227,575,287,288,42,416,117,503,13
2015-03,64000030-030,高雄市左營區,埤北里,782,1514,793,721,91,1102,321,1381,14
2015-03,64000030-031,高雄市左營區,埤東里,540,1234,651,583,138,855,241,1011,30
2015-03,64000030-029,高雄市左營區,埤西里,453,1066,548,518,67,783,216,958,11
2015-03,64000030-009,高雄市左營區,尾北里,1579,3851,1983,1868,361,2941,549,3270,108
2015-03,64000030-008,高雄市左營區,尾南里,367,826,428,398,62,597,167,722,22
2015-03,64000030-002,高雄市左營區,尾西里,472,1227,614,613,113,862,252,1061,20
2015-03,64000030-011,高雄市左營區,屏山里,891,1848,886,962,165,1336,347,1609,36
2015-03,64000030-034,高雄市左營區,崇實里,1745,3648,1769,1879,541,2880,227,2956,60
2015-03,64000030-027,高雄市左營區,廍北里,224,514,277,237,46,365,103,446,9
2015-03,64000030-028,高雄市左營區,廍南里,304,712,384,328,53,526,133,632,15
2015-03,64000030-007,高雄市左營區,廟北里,459,1041,540,501,87,755,199,910,24
2015-03,64000030-006,高雄市左營區,廟東里,380,973,531,442,89,725,159,841,19
2015-03,64000030-040,高雄市左營區,新上里,11794,30204,14268,15936,4737,23210,2257,23104,944
2015-03,64000030-039,高雄市左營區,新下里,5995,15169,7174,7995,2264,11497,1408,11760,488
2015-03,64000030-041,高雄市左營區,新中里,2030,5952,2990,2962,895,4454,603,4649,168
2015-03,64000030-042,高雄市左營區,新光里,5976,16047,7687,8360,2998,11907,1142,11779,510
2015-03,64000030-019,高雄市左營區,明建里,459,1017,503,514,154,723,140,822,22
2015-03,64000030-038,高雄市左營區,果峰里,868,1902,937,965,117,1375,410,1695,45
2015-03,64000030-037,高雄市左營區,果惠里,802,1726,808,918,100,1317,309,1536,51
2015-03,64000030-036,高雄市左營區,果貿里,1487,3125,1474,1651,254,2253,618,2752,58
2015-03,64000030-013,高雄市左營區,永清里,497,1248,664,584,334,781,133,877,12
2015-03,64000030-032,高雄市左營區,海勝里,2790,6609,3213,3396,519,4720,1370,5713,166
2015-03,64000030-012,高雄市左營區,祥和里,229,449,227,222,31,290,128,386,11
2015-03,64000030-044,高雄市左營區,福山里,15964,42361,20146,22215,9116,31170,2075,29716,1367
2015-03,64000030-024,高雄市左營區,聖南里,220,632,325,307,72,461,99,529,13
2015-03,64000030-022,高雄市左營區,聖后里,380,859,439,420,63,632,164,763,16
2015-03,64000030-023,高雄市左營區,聖西里,170,383,218,165,18,285,80,347,8
2015-03,64000030-035,高雄市左營區,自助里,193,456,239,217,31,373,52,393,17
2015-03,64000030-015,高雄市左營區,莒光里,789,2018,1020,998,204,1472,342,1700,60
2015-03,64000030-043,高雄市左營區,菜公里,12624,34411,16510,17901,6640,25690,2081,24923,1105
2015-03,64000030-026,高雄市左營區,路東里,317,829,442,387,75,617,137,697,25
2015-03,64000030-001,高雄市左營區,進學里,1620,2838,1610,1228,166,2270,402,2547,57
2015-03,64000030-003,高雄市左營區,頂北里,275,625,313,312,37,467,121,560,13
2015-03,64000030-021,高雄市左營區,頂西里,461,1146,595,551,82,840,224,995,29
2015-03,64000040-037,高雄市楠梓區,中和里,908,2497,1274,1223,466,1831,200,1869,75
2015-03,64000040-036,高雄市楠梓區,中興里,646,1953,974,979,408,1407,138,1412,51
2015-03,64000040-005,高雄市楠梓區,中陽里,1266,3325,1695,1630,460,2427,438,2645,94
2015-03,64000040-019,高雄市楠梓區,久昌里,1121,3081,1527,1554,384,2461,236,2483,99
2015-03,64000040-003,高雄市楠梓區,五常里,2640,6916,3398,3518,1091,5334,491,5351,197
2015-03,64000040-004,高雄市楠梓區,享平里,1377,3683,1739,1944,511,2822,350,2915,104
2015-03,64000040-034,高雄市楠梓區,仁昌里,2389,5741,2726,3015,887,4495,359,4515,143
2015-03,64000040-033,高雄市楠梓區,加昌里,3810,9795,4722,5073,1548,7527,720,7666,240
2015-03,64000040-027,高雄市楠梓區,和昌里,921,2441,1203,1238,253,1859,329,2056,61
2015-03,64000040-032,高雄市楠梓區,國昌里,1440,4237,2088,2149,696,3221,320,3223,119
2015-03,64000040-020,高雄市楠梓區,大昌里,930,2561,1260,1301,333,1858,370,2064,69
2015-03,64000040-015,高雄市楠梓區,宏南里,673,1592,834,758,209,970,413,1322,25
2015-03,64000040-026,高雄市楠梓區,宏昌里,1406,3797,1802,1995,667,2872,258,2862,109
2015-03,64000040-017,高雄市楠梓區,宏榮里,1180,3468,1783,1685,656,2184,628,2598,91
2015-03,64000040-016,高雄市楠梓區,宏毅里,1099,3412,1744,1668,671,1981,760,2538,69
2015-03,64000040-018,高雄市楠梓區,廣昌里,1245,3592,1769,1823,432,2681,479,2939,93
2015-03,64000040-025,高雄市楠梓區,建昌里,1252,3148,1585,1563,390,2396,362,2572,87
2015-03,64000040-006,高雄市楠梓區,惠楠里,1667,3548,1887,1661,336,2914,298,2967,114
2015-03,64000040-007,高雄市楠梓區,惠民里,1669,4523,2261,2262,568,3502,453,3676,116
2015-03,64000040-008,高雄市楠梓區,惠豐里,2261,5387,2623,2764,686,4299,402,4332,171
2015-03,64000040-028,高雄市楠梓區,慶昌里,1396,3740,1807,1933,379,2921,440,3147,87
2015-03,64000040-002,高雄市楠梓區,東寧里,1808,4830,2307,2523,921,3564,345,3578,127
2015-03,64000040-023,高雄市楠梓區,泰昌里,636,1741,896,845,229,1297,215,1396,38
2015-03,64000040-001,高雄市楠梓區,清豐里,8775,24127,11921,12206,4606,18369,1152,17823,704
2015-03,64000040-010,高雄市楠梓區,玉屏里,855,2829,1413,1416,303,2190,336,2335,87
2015-03,64000040-013,高雄市楠梓區,瑞屏里,1612,4544,2213,2331,546,3552,446,3748,107
2015-03,64000040-022,高雄市楠梓區,盛昌里,2099,6355,3129,3226,925,4979,451,4974,189
2015-03,64000040-021,高雄市楠梓區,福昌里,857,2494,1297,1197,325,1878,291,2004,66
2015-03,64000040-030,高雄市楠梓區,秀昌里,980,2548,1252,1296,334,1961,253,2058,69
2015-03,64000040-012,高雄市楠梓區,稔田里,641,1860,936,924,190,1440,230,1560,38
2015-03,64000040-014,高雄市楠梓區,翠屏里,6713,16740,8152,8588,1675,14054,1011,13666,682
2015-03,64000040-024,高雄市楠梓區,興昌里,1827,5180,2564,2616,821,3928,431,3987,154
2015-03,64000040-035,高雄市楠梓區,藍田里,2421,6011,3017,2994,1291,4463,257,4317,159
2015-03,64000040-031,高雄市楠梓區,裕昌里,1844,5201,2563,2638,947,3863,391,3878,159
2015-03,64000040-011,高雄市楠梓區,金田里,1210,3882,1933,1949,439,2991,452,3210,106
2015-03,64000040-009,高雄市楠梓區,錦屏里,1284,3913,1956,1957,389,3012,512,3305,94
2015-03,64000040-029,高雄市楠梓區,隆昌里,1533,4093,2021,2072,537,3091,465,3308,119
2015-03,64000050-084,高雄市三民區,力行里,489,1287,678,609,105,980,202,1111,35
2015-03,64000050-063,高雄市三民區,十全里,708,1859,926,933,217,1388,254,1524,54
2015-03,64000050-064,高雄市三民區,十美里,832,2152,1073,1079,231,1626,295,1810,46
2015-03,64000050-087,高雄市三民區,千北里,490,1252,608,644,113,912,227,1071,31
2015-03,64000050-085,高雄市三民區,千歲里,545,1324,621,703,136,952,236,1127,29
2015-03,64000050-088,高雄市三民區,千秋里,998,2344,1196,1148,186,1819,339,2054,44
2015-03,64000050-073,高雄市三民區,博惠里,1924,4902,2350,2552,641,3659,602,3989,108
2015-03,64000050-072,高雄市三民區,博愛里,669,1416,696,720,98,1095,223,1241,35
2015-03,64000050-052,高雄市三民區,同德里,1281,3194,1619,1575,337,2357,500,2728,55
2015-03,64000050-047,高雄市三民區,安和里,1070,2960,1488,1472,342,2189,429,2472,63
2015-03,64000050-060,高雄市三民區,安宜里,1340,3697,1839,1858,450,2686,561,3047,92
2015-03,64000050-046,高雄市三民區,安東里,1263,3434,1689,1745,421,2469,544,2807,86
2015-03,64000050-061,高雄市三民區,安泰里,1807,4472,2208,2264,473,3361,638,3774,106
2015-03,64000050-055,高雄市三民區,安生里,675,1713,873,840,186,1248,279,1446,33
2015-03,64000050-062,高雄市三民區,安邦里,1895,4456,2312,2144,463,3315,678,3779,93
2015-03,64000050-082,高雄市三民區,川東里,580,1446,739,707,116,1148,182,1226,45
2015-03,64000050-075,高雄市三民區,建東里,758,1356,633,723,104,1072,180,1200,22
2015-03,64000050-054,高雄市三民區,德仁里,939,2277,1116,1161,232,1738,307,1935,48
2015-03,64000050-065,高雄市三民區,德北里,885,2177,1086,1091,213,1653,311,1876,39
2015-03,64000050-053,高雄市三民區,德智里,1023,2681,1299,1382,314,1959,408,2244,51
2015-03,64000050-056,高雄市三民區,德東里,390,927,469,458,87,679,161,799,21
2015-03,64000050-057,高雄市三民區,德行里,492,1290,644,646,122,940,228,1095,35
2015-03,64000050-079,高雄市三民區,德西里,407,1056,551,505,111,800,145,886,29
2015-03,64000050-059,高雄市三民區,民享里,902,2381,1144,1237,240,1744,397,2024,50
2015-03,64000050-069,高雄市三民區,港新里,705,1636,784,852,161,1243,232,1375,42
2015-03,64000050-068,高雄市三民區,港東里,783,1567,765,802,121,1195,251,1389,26
2015-03,64000050-070,高雄市三民區,港西里,439,872,456,416,59,665,148,773,16
2015-03,64000050-086,高雄市三民區,立德里,554,1333,647,686,122,983,228,1145,29
2015-03,64000050-067,高雄市三民區,立業里,471,1160,559,601,98,846,216,998,23
2015-03,64000050-066,高雄市三民區,立誠里,344,867,408,459,79,594,194,746,20
2015-03,64000050-058,高雄市三民區,精華里,720,1772,850,922,171,1258,343,1501,50
2015-03,64000050-076,高雄市三民區,興德里,907,2041,1011,1030,185,1564,292,1740,52
2015-03,64000050-083,高雄市三民區,裕民里,588,1495,764,731,210,1126,159,1202,34
2015-03,64000050-081,高雄市三民區,豐裕里,1127,2932,1469,1463,293,2209,430,2508,51
2015-03,64000050-050,高雄市三民區,達仁里,666,1793,836,957,208,1300,285,1496,47
2015-03,64000050-051,高雄市三民區,達勇里,482,1179,581,598,124,854,201,971,39
2015-03,64000050-048,高雄市三民區,達德里,598,1625,828,797,204,1135,286,1335,39
2015-03,64000050-049,高雄市三民區,達明里,693,1817,871,946,193,1313,311,1522,44
2015-03,64000050-074,高雄市三民區,長明里,538,1290,647,643,145,959,186,1074,31
2015-03,64000050-078,高雄市三民區,鳳北里,650,1604,828,776,149,1151,304,1389,24
2015-03,64000050-077,高雄市三民區,鳳南里,451,1076,553,523,87,788,201,950,14
2015-03,64000050-044,高雄市三民區,安吉里,2320,5668,2685,2983,762,4354,552,4582,131
2015-03,64000050-043,高雄市三民區,安寧里,953,2178,1083,1095,205,1608,365,1858,54
2015-03,64000050-042,高雄市三民區,安康里,1408,3399,1723,1676,342,2533,524,2856,83
2015-03,64000050-045,高雄市三民區,安發里,2103,5444,2564,2880,704,4265,475,4393,146
2015-03,64000050-020,高雄市三民區,寶中里,1301,3708,1820,1888,547,2739,422,2941,91
