年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲
2015-03,6400900-055,高雄市前鎮區,瑞西里,1177,3037,1532,1505,265,2269,503
2015-03,6400900-058,高雄市前鎮區,瑞誠里,1216,3056,1498,1558,292,2479,285
2015-03,6400900-048,高雄市前鎮區,瑞豐里,1246,3695,1822,1873,780,2542,373
2015-03,6400900-053,高雄市前鎮區,瑞隆里,1570,4387,2136,2251,683,3226,478
2015-03,6400900-034,高雄市前鎮區,盛興里,1471,3045,1404,1641,233,2395,417
2015-03,6400900-035,高雄市前鎮區,盛豐里,1541,3297,1533,1764,234,2557,506
2015-03,6400900-045,高雄市前鎮區,竹中里,1533,3874,1850,2024,460,2971,443
2015-03,6400900-040,高雄市前鎮區,竹內里,1230,3180,1532,1648,380,2394,406
2015-03,6400900-043,高雄市前鎮區,竹北里,1032,2562,1251,1311,270,1987,305
2015-03,6400900-042,高雄市前鎮區,竹南里,3461,8456,4013,4443,1653,6158,645
2015-03,6400900-041,高雄市前鎮區,竹東里,1112,2598,1227,1371,244,2063,291
2015-03,6400900-044,高雄市前鎮區,竹西里,1809,4877,2385,2492,581,3755,541
2015-03,6400900-036,高雄市前鎮區,興中里,1523,3546,1737,1809,278,2817,451
2015-03,6400900-014,高雄市前鎮區,興仁里,419,864,462,402,72,637,155
2015-03,6400900-013,高雄市前鎮區,興化里,464,834,443,391,67,621,146
2015-03,6400900-037,高雄市前鎮區,興東里,2444,6275,2995,3280,829,4815,631
2015-03,6400900-021,高雄市前鎮區,興邦里,1347,3234,1614,1620,434,2553,247
2015-03,6400900-032,高雄市前鎮區,良和里,1308,3220,1544,1676,292,2574,354
2015-03,6400900-001,高雄市前鎮區,草衙里,4209,11121,5507,5614,1420,8787,914
2015-03,6400900-028,高雄市前鎮區,西山里,1728,3945,1909,2036,309,3060,576
2015-03,6400900-033,高雄市前鎮區,西甲里,1009,2294,1145,1149,196,1738,360
2015-03,6400900-022,高雄市前鎮區,鎮中里,429,897,497,400,67,681,149
2015-03,6400900-023,高雄市前鎮區,鎮北里,590,1207,625,582,81,931,195
2015-03,6400900-018,高雄市前鎮區,鎮昌里,917,2394,1234,1160,281,1796,317
2015-03,6400900-016,高雄市前鎮區,鎮東里,833,2046,1042,1004,156,1518,372
2015-03,6400900-017,高雄市前鎮區,鎮榮里,1061,2563,1278,1285,230,1941,392
2015-03,6400900-019,高雄市前鎮區,鎮海里,1935,4795,2401,2394,533,3700,562
2015-03,6400900-020,高雄市前鎮區,鎮陽里,508,1083,544,539,59,816,208
2015-03,6401000-010,高雄市旗津區,上竹里,1388,3355,1779,1576,428,2531,396
2015-03,6401000-011,高雄市旗津區,中洲里,935,2039,1078,961,161,1584,294
2015-03,6401000-013,高雄市旗津區,中興里,1053,3006,1497,1509,359,2327,320
2015-03,6401000-006,高雄市旗津區,中華里,618,1773,893,880,219,1381,173
2015-03,6401000-008,高雄市旗津區,北汕里,1193,3132,1668,1464,418,2372,342
2015-03,6401000-009,高雄市旗津區,南汕里,903,2321,1242,1079,237,1824,260
2015-03,6401000-012,高雄市旗津區,安順里,481,1030,544,486,102,787,141
2015-03,6401000-007,高雄市旗津區,實踐里,609,1575,799,776,153,1206,216
2015-03,6401000-005,高雄市旗津區,復興里,1219,3411,1722,1689,426,2625,360
2015-03,6401000-004,高雄市旗津區,慈愛里,914,2744,1400,1344,339,2090,315
2015-03,6401000-003,高雄市旗津區,振興里,697,1875,989,886,182,1441,252
2015-03,6401000-001,高雄市旗津區,旗下里,492,1340,703,637,137,983,220
2015-03,6401000-002,高雄市旗津區,永安里,489,1286,673,613,125,973,188
2015-03,6401100-013,高雄市小港區,三苓里,1484,3368,1654,1714,364,2689,315
2015-03,6401100-032,高雄市小港區,中厝里,1522,3988,2051,1937,520,3154,314
2015-03,6401100-012,高雄市小港區,二苓里,2029,4597,2317,2280,602,3552,443
2015-03,6401100-016,高雄市小港區,六苓里,1188,3356,1600,1756,653,2519,184
2015-03,6401100-030,高雄市小港區,合作里,1155,3111,1580,1531,432,2400,279
2015-03,6401100-027,高雄市小港區,坪頂里,2360,6250,3237,3013,873,4932,445
2015-03,6401100-026,高雄市小港區,大坪里,1099,3066,1541,1525,419,2371,276
2015-03,6401100-011,高雄市小港區,大苓里,1280,3032,1482,1550,368,2411,253
2015-03,6401100-028,高雄市小港區,孔宅里,1980,4900,2452,2448,596,3913,391
2015-03,6401100-017,高雄市小港區,宏亮里,1590,4179,2004,2175,696,3211,272
2015-03,6401100-001,高雄市小港區,小港里,1111,2773,1424,1349,421,1990,362
2015-03,6401100-022,高雄市小港區,山明里,5281,13296,6536,6760,2241,10251,804
2015-03,6401100-018,高雄市小港區,山東里,1508,3482,1709,1773,439,2722,321
2015-03,6401100-010,高雄市小港區,店鎮里,2984,6952,3460,3492,924,5514,514
2015-03,6401100-029,高雄市小港區,廈莊里,1372,3422,1740,1682,511,2673,238
2015-03,6401100-025,高雄市小港區,松山里,1525,3620,1774,1846,492,2870,258
2015-03,6401100-024,高雄市小港區,松金里,1199,3118,1559,1559,403,2495,220
2015-03,6401100-031,高雄市小港區,桂林里,3520,9419,4678,4741,1447,7360,612
2015-03,6401100-014,高雄市小港區,正苓里,1955,4959,2438,2521,735,3894,330
2015-03,6401100-021,高雄市小港區,泰山里,1533,3827,1926,1901,556,3007,264
2015-03,6401100-007,高雄市小港區,港南里,1349,2764,1482,1282,344,2200,220
2015-03,6401100-002,高雄市小港區,港口里,1539,3786,1913,1873,426,3020,340
2015-03,6401100-006,高雄市小港區,港后里,1148,3061,1547,1514,467,2366,228
2015-03,6401100-004,高雄市小港區,港墘里,830,2140,1064,1076,263,1668,209
2015-03,6401100-005,高雄市小港區,港明里,1487,4010,2000,2010,565,3070,375
2015-03,6401100-003,高雄市小港區,港正里,1212,3193,1620,1573,467,2423,303
2015-03,6401100-008,高雄市小港區,港興里,1160,2782,1418,1364,372,2050,360
2015-03,6401100-020,高雄市小港區,濟南里,1956,4666,2320,2346,577,3685,404
2015-03,6401100-019,高雄市小港區,青島里,1221,2719,1319,1400,310,2112,297
2015-03,6401100-015,高雄市小港區,順苓里,2191,5391,2611,2780,830,4272,289
2015-03,6401100-023,高雄市小港區,高松里,1877,4430,2235,2195,540,3504,386
2015-03,6401100-009,高雄市小港區,鳳宮里,1096,2696,1339,1357,341,2147,208
2015-03,6401100-036,高雄市小港區,鳳林里,2001,3362,1629,1733,331,2661,370
2015-03,6401100-035,高雄市小港區,鳳森里,1426,2476,1220,1256,241,1950,285
2015-03,6401100-038,高雄市小港區,鳳源里,2417,4164,2111,2053,499,3235,430
2015-03,6401100-037,高雄市小港區,鳳興里,1649,2795,1368,1427,317,2199,279
2015-03,6401100-033,高雄市小港區,鳳鳴里,1873,3502,1767,1735,350,2731,421
2015-03,6401100-034,高雄市小港區,龍鳳里,1987,3434,1723,1711,393,2637,404
2015-03,6401200-051,高雄市鳳山區,三民里,474,1237,610,627,137,931,169
2015-03,6401200-008,高雄市鳳山區,中和里,1568,3992,1966,2026,408,3120,464
2015-03,6401200-015,高雄市鳳山區,中正里,1843,4545,2180,2365,508,3002,1035
2015-03,6401200-003,高雄市鳳山區,光明里,663,1545,793,752,140,1158,247
2015-03,6401200-053,高雄市鳳山區,北門里,1818,4986,2473,2513,650,3766,570
2015-03,6401200-047,高雄市鳳山區,協和里,1676,4417,2139,2278,629,3339,449
2015-03,6401200-005,高雄市鳳山區,南興里,501,1182,597,585,194,814,174
2015-03,6401200-006,高雄市鳳山區,和德里,1002,2672,1246,1426,603,1869,200
2015-03,6401200-046,高雄市鳳山區,和興里,2307,6803,3257,3546,1548,4646,609
2015-03,6401200-014,高雄市鳳山區,埤頂里,2672,7237,3552,3685,1059,5450,728
2015-03,6401200-044,高雄市鳳山區,忠孝里,2641,6883,3352,3531,862,5317,704
2015-03,6401200-019,高雄市鳳山區,忠義里,2116,5341,2574,2767,625,4155,561
2015-03,6401200-024,高雄市鳳山區,忠誠里,1398,3654,1831,1823,381,2938,335
2015-03,6401200-002,高雄市鳳山區,成功里,337,779,405,374,89,529,161
2015-03,6401200-048,高雄市鳳山區,文山里,2692,7039,3533,3506,784,5632,623
2015-03,6401200-039,高雄市鳳山區,文德里,4199,9835,4723,5112,1133,8037,665
2015-03,6401200-060,高雄市鳳山區,文福里,4342,11236,5421,5815,1938,8721,577
2015-03,6401200-011,高雄市鳳山區,文英里,1481,3817,1878,1939,419,2997,401
2015-03,6401200-056,高雄市鳳山區,文華里,3874,10429,4954,5475,1898,7390,1141
2015-03,6401200-059,高雄市鳳山區,文衡里,1979,4770,2244,2526,647,3789,334
2015-03,6401200-021,高雄市鳳山區,新興里,1583,2820,1633,1187,227,2240,353
2015-03,6401200-041,高雄市鳳山區,曹公里,960,2384,1170,1214,223,1857,304
2015-03,6401200-030,高雄市鳳山區,東門里,2672,6617,3193,3424,895,4865,857
2015-03,6401200-058,高雄市鳳山區,武松里,1243,3096,1585,1511,276,2509,311
2015-03,6401200-022,高雄市鳳山區,海光里,1375,3701,1818,1883,449,2890,362
2015-03,6401200-018,高雄市鳳山區,瑞竹里,2242,6157,3079,3078,956,4426,775
2015-03,6401200-031,高雄市鳳山區,瑞興里,2181,5891,2793,3098,926,4434,531
2015-03,6401200-045,高雄市鳳山區,生明里,932,2385,1188,1197,237,1878,270
2015-03,6401200-001,高雄市鳳山區,縣口里,245,514,248,266,57,380,77
2015-03,6401200-010,高雄市鳳山區,縣衙里,406,1001,495,506,115,734,152
2015-03,6401200-004,高雄市鳳山區,興中里,402,1070,515,555,153,837,80
2015-03,6401200-042,高雄市鳳山區,興仁里,1663,4524,2174,2350,711,3256,557
2015-03,6401200-061,高雄市鳳山區,誠信里,967,2385,1132,1253,307,1903,175
2015-03,6401200-050,高雄市鳳山區,誠德里,996,2727,1303,1424,398,1921,408
2015-03,6401200-062,高雄市鳳山區,誠智里,1289,3199,1542,1657,364,2544,291
2015-03,6401200-020,高雄市鳳山區,誠義里,1669,4159,2102,2057,499,3424,236
2015-03,6401200-009,高雄市鳳山區,鎮北里,2982,7300,3637,3663,820,5954,526
2015-03,6401200-013,高雄市鳳山區,鎮東里,1130,2747,1363,1384,333,2037,377
2015-03,6401200-012,高雄市鳳山區,鎮西里,2274,5998,2982,3016,708,4460,830
2015-03,6401200-007,高雄市鳳山區,鳳崗里,562,1348,654,694,139,1008,201
2015-03,6401200-035,高雄市鳳山區,鳳東里,2538,7053,3449,3604,1176,5265,612
2015-03,6401200-028,高雄市鳳山區,一甲里,1442,3851,1904,1947,439,2965,447
2015-03,6401200-069,高雄市鳳山區,中崙里,1163,2750,1377,1373,200,2333,217
2015-03,6401200-070,高雄市鳳山區,中榮里,2045,5109,2590,2519,469,4291,349
2015-03,6401200-071,高雄市鳳山區,中民里,2074,4983,2445,2538,418,4275,290
2015-03,6401200-072,高雄市鳳山區,二甲里,1919,5549,2774,2775,887,4242,420
2015-03,6401200-043,高雄市鳳山區,五福里,1391,3778,1872,1906,618,2734,426
2015-03,6401200-078,高雄市鳳山區,保安里,2580,7310,3563,3747,1885,5155,270
2015-03,6401200-076,高雄市鳳山區,南和里,1189,3302,1613,1689,493,2449,360
2015-03,6401200-055,高雄市鳳山區,南成里,3364,9379,4698,4681,1847,6967,565
2015-03,6401200-075,高雄市鳳山區,善美里,2448,6241,3101,3140,644,5118,479
2015-03,6401200-037,高雄市鳳山區,國光里,1544,3830,1861,1969,321,3144,365
2015-03,6401200-063,高雄市鳳山區,國富里,1152,2972,1417,1555,296,2471,205
2015-03,6401200-034,高雄市鳳山區,國泰里,1828,4445,2223,2222,423,3578,444
2015-03,6401200-038,高雄市鳳山區,國隆里,1208,2900,1445,1455,258,2408,234
2015-03,6401200-057,高雄市鳳山區,大德里,1873,5224,2601,2623,771,3975,478
2015-03,6401200-032,高雄市鳳山區,天興里,1512,4138,2046,2092,506,3183,449
2015-03,6401200-074,高雄市鳳山區,富榮里,1053,2931,1484,1447,414,2303,214
2015-03,6401200-054,高雄市鳳山區,富甲里,1320,2841,1527,1314,272,2218,351
2015-03,6401200-036,高雄市鳳山區,新富里,1821,5042,2508,2534,706,3956,380
2015-03,6401200-033,高雄市鳳山區,新強里,2251,6529,3168,3361,1189,4825,515
2015-03,6401200-067,高雄市鳳山區,新樂里,1862,5368,2597,2771,807,4262,299
2015-03,6401200-066,高雄市鳳山區,新武里,1018,2717,1364,1353,373,2100,244
2015-03,6401200-068,高雄市鳳山區,新泰里,1786,5000,2427,2573,846,3885,269
2015-03,6401200-025,高雄市鳳山區,新甲里,1276,3604,1773,1831,565,2751,288
2015-03,6401200-027,高雄市鳳山區,正義里,2744,7193,3578,3615,811,5616,766
2015-03,6401200-064,高雄市鳳山區,武慶里,1057,2799,1391,1408,345,2193,261
2015-03,6401200-026,高雄市鳳山區,武漢里,2111,5576,2764,2812,728,4389,459
2015-03,6401200-065,高雄市鳳山區,海洋里,1679,4585,2194,2391,654,3648,283
2015-03,6401200-077,高雄市鳳山區,福祥里,1236,3426,1693,1733,562,2532,332
2015-03,6401200-029,高雄市鳳山區,福興里,2525,7156,3496,3660,1143,5269,744
2015-03,6401200-049,高雄市鳳山區,福誠里,1771,4541,2186,2355,721,3430,390
2015-03,6401200-017,高雄市鳳山區,老爺里,2998,7912,3956,3956,874,6340,698
2015-03,6401200-040,高雄市鳳山區,過埤里,5453,13742,6989,6753,2298,10803,641
2015-03,6401200-016,高雄市鳳山區,鎮南里,2121,5444,2765,2679,589,4316,539
2015-03,6401200-073,高雄市鳳山區,龍成里,1296,3334,1679,1655,363,2664,307
2015-03,6401300-005,高雄市林園區,中厝里,1199,3669,1922,1747,538,2722,409
2015-03,6401300-024,高雄市林園區,中汕里,1290,2713,1380,1333,286,2143,284
2015-03,6401300-017,高雄市林園區,中芸里,779,2199,1144,1055,278,1648,273
2015-03,6401300-006,高雄市林園區,中門里,1051,2814,1430,1384,316,2180,318
2015-03,6401300-023,高雄市林園區,五福里,1279,3117,1611,1506,445,2461,211
2015-03,6401300-020,高雄市林園區,仁愛里,1206,3601,1817,1784,568,2702,331
2015-03,6401300-011,高雄市林園區,北汕里,879,1872,939,933,190,1440,242
2015-03,6401300-022,高雄市林園區,廣應里,1352,4155,2083,2072,659,3168,328
2015-03,6401300-021,高雄市林園區,文賢里,1023,2805,1385,1420,348,2172,285
2015-03,6401300-001,高雄市林園區,東林里,1237,3507,1733,1774,590,2548,369
2015-03,6401300-018,高雄市林園區,東汕里,475,1043,553,490,85,824,134
2015-03,6401300-012,高雄市林園區,林內里,835,2354,1205,1149,372,1706,276
2015-03,6401300-002,高雄市林園區,林園里,1430,4022,1953,2069,607,2994,421
2015-03,6401300-014,高雄市林園區,林家里,556,1470,787,683,142,1141,187
2015-03,6401300-010,高雄市林園區,港嘴里,672,1940,962,978,224,1519,197
2015-03,6401300-008,高雄市林園區,港埔里,758,2061,1053,1008,211,1606,244
2015-03,6401300-003,高雄市林園區,溪州里,1511,4806,2489,2317,719,3662,425
2015-03,6401300-004,高雄市林園區,潭頭里,1034,3226,1669,1557,361,2526,339
2015-03,6401300-013,高雄市林園區,王公里,1526,4710,2360,2350,738,3653,319
2015-03,6401300-019,高雄市林園區,西汕里,423,890,465,425,100,689,101
2015-03,6401300-009,高雄市林園區,西溪里,1380,3950,2012,1938,460,3129,361
2015-03,6401300-007,高雄市林園區,頂厝里,1967,5207,2657,2550,680,4111,416
2015-03,6401300-016,高雄市林園區,鳳芸里,799,2196,1104,1092,271,1675,250
2015-03,6401300-015,高雄市林園區,龔厝里,767,2124,1082,1042,260,1630,234
2015-03,6401400-005,高雄市大寮區,三隆里,1892,5267,2743,2524,534,4162,571
2015-03,6401400-004,高雄市大寮區,上寮里,952,2732,1442,1290,318,2143,271
2015-03,6401400-009,高雄市大寮區,中庄里,4369,12352,6265,6087,1551,9784,1017
2015-03,6401400-025,高雄市大寮區,中興里,2982,7433,3708,3725,494,5938,1001
2015-03,6401400-024,高雄市大寮區,光武里,109,211,109,102,14,152,45
2015-03,6401400-002,高雄市大寮區,內坑里,2622,6570,3422,3148,867,5209,494
2015-03,6401400-008,高雄市大寮區,前庄里,904,2617,1346,1271,234,2101,282
2015-03,6401400-003,高雄市大寮區,大寮里,2795,7901,4065,3836,1016,6220,665
2015-03,6401400-017,高雄市大寮區,山頂里,3152,8650,4384,4266,993,6820,837
2015-03,6401400-010,高雄市大寮區,後庄里,3194,8726,4315,4411,1118,6875,733
2015-03,6401400-018,高雄市大寮區,忠義里,307,645,323,322,46,488,111
2015-03,6401400-001,高雄市大寮區,拷潭里,607,1599,840,759,138,1254,207
2015-03,6401400-012,高雄市大寮區,新厝里,704,1854,990,864,186,1437,231
2015-03,6401400-023,高雄市大寮區,昭明里,1602,3981,2119,1862,351,3171,459
2015-03,6401400-016,高雄市大寮區,會社里,2857,7031,3670,3361,796,5537,698
2015-03,6401400-015,高雄市大寮區,會結里,692,1815,971,844,181,1437,197
2015-03,6401400-019,高雄市大寮區,永芳里,2862,7999,4004,3995,964,6313,722
2015-03,6401400-022,高雄市大寮區,江山里,749,2136,1088,1048,232,1711,193
2015-03,6401400-021,高雄市大寮區,溪寮里,568,1758,941,817,178,1382,198
2015-03,6401400-014,高雄市大寮區,潮寮里,1144,3498,1839,1659,363,2732,403
2015-03,6401400-006,高雄市大寮區,琉球里,1674,4969,2565,2404,558,3983,428
2015-03,6401400-011,高雄市大寮區,義仁里,857,2047,1125,922,166,1601,280
2015-03,6401400-020,高雄市大寮區,義和里,876,2278,1209,1069,200,1746,332
2015-03,6401400-007,高雄市大寮區,翁園里,1449,4382,2284,2098,556,3475,351
2015-03,6401400-013,高雄市大寮區,過溪里,1092,2881,1506,1375,305,2331,245
2015-03,6401500-015,高雄市大樹區,三和里,387,1119,573,546,112,814,193
2015-03,6401500-003,高雄市大樹區,久堂里,1611,4782,2396,2386,549,3550,683
2015-03,6401500-002,高雄市大樹區,九曲里,1985,5765,2890,2875,785,4429,551
2015-03,6401500-011,高雄市大樹區,井腳里,540,1895,1021,874,211,1388,296
2015-03,6401500-008,高雄市大樹區,和山里,312,1165,623,542,105,872,188
2015-03,6401500-010,高雄市大樹區,大坑里,520,1730,917,813,207,1287,236
2015-03,6401500-014,高雄市大樹區,大樹里,899,2936,1563,1373,392,2172,372
2015-03,6401500-009,高雄市大樹區,姑山里,340,1168,616,552,138,821,209
2015-03,6401500-012,高雄市大樹區,小坪里,487,1546,822,724,173,1166,207
2015-03,6401500-006,高雄市大樹區,檨腳里,1366,4268,2179,2089,510,3207,551
2015-03,6401500-004,高雄市大樹區,水安里,844,2750,1432,1318,301,2100,349
2015-03,6401500-005,高雄市大樹區,水寮里,787,2712,1417,1295,327,1998,387
2015-03,6401500-016,高雄市大樹區,溪埔里,604,1911,1031,880,219,1406,286
2015-03,6401500-001,高雄市大樹區,竹寮里,1000,3072,1606,1466,322,2446,304
2015-03,6401500-018,高雄市大樹區,統嶺里,243,807,391,416,61,624,122
2015-03,6401500-007,高雄市大樹區,興山里,369,1333,715,618,175,986,172
2015-03,6401500-017,高雄市大樹區,興田里,526,2283,961,1322,212,1813,258
2015-03,6401500-013,高雄市大樹區,龍目里,511,1980,1063,917,215,1475,290
2015-03,6401600-005,高雄市大社區,三奶里,1158,3101,1590,1511,327,2380,394
2015-03,6401600-008,高雄市大社區,中里里,1335,3838,1974,1864,483,2951,404
2015-03,6401600-009,高雄市大社區,保安里,1318,3660,1850,1810,430,2888,342
2015-03,6401600-002,高雄市大社區,保社里,1297,3252,1672,1580,324,2645,283
2015-03,6401600-001,高雄市大社區,嘉誠里,437,1147,595,552,108,863,176
2015-03,6401600-003,高雄市大社區,大社里,2176,5680,2908,2772,615,4505,560
2015-03,6401600-007,高雄市大社區,神農里,2026,5521,2758,2763,605,4439,477
2015-03,6401600-004,高雄市大社區,翠屏里,712,1971,1000,971,230,1520,221
2015-03,6401600-006,高雄市大社區,觀音里,2205,6278,3194,3084,771,4963,544
2015-03,6401700-012,高雄市仁武區,中華里,821,1867,985,882,148,1520,199
2015-03,6401700-013,高雄市仁武區,五和里,1794,4740,2456,2284,648,3788,304
2015-03,6401700-014,高雄市仁武區,仁和里,1530,4383,2229,2154,704,3412,267
2015-03,6401700-016,高雄市仁武區,仁慈里,914,2384,1196,1188,302,1885,197
2015-03,6401700-006,高雄市仁武區,仁武里,2354,6308,3259,3049,834,4871,603
2015-03,6401700-005,高雄市仁武區,仁福里,326,937,486,451,85,726,126
2015-03,6401700-009,高雄市仁武區,八卦里,6654,16690,8478,8212,2286,13398,1006
2015-03,6401700-001,高雄市仁武區,大灣里,1799,4282,2210,2072,504,3518,260
2015-03,6401700-011,高雄市仁武區,後安里,1115,3013,1553,1460,392,2323,298
2015-03,6401700-007,高雄市仁武區,文武里,3638,10372,5244,5128,1686,7964,722
2015-03,6401700-002,高雄市仁武區,灣內里,3019,8004,4021,3983,1219,6375,410
2015-03,6401700-004,高雄市仁武區,烏林里,1315,4529,2278,2251,593,3489,447
2015-03,6401700-008,高雄市仁武區,竹後里,1025,2510,1299,1211,222,1984,304
2015-03,6401700-003,高雄市仁武區,考潭里,1162,3022,1575,1447,262,2390,370
2015-03,6401700-015,高雄市仁武區,赤山里,2277,6276,3204,3072,933,5007,336
2015-03,6401700-010,高雄市仁武區,高楠里,755,1877,987,890,160,1446,271
2015-03,6401800-005,高雄市鳥松區,仁美里,2687,7284,3836,3448,769,5662,853
2015-03,6401800-004,高雄市鳥松區,坔埔里,1434,4011,2132,1879,383,3183,445
2015-03,6401800-002,高雄市鳥松區,夢裡里,2216,5078,2524,2554,481,4085,512
2015-03,6401800-006,高雄市鳥松區,大竹里,282,766,404,362,73,599,94
2015-03,6401800-003,高雄市鳥松區,大華里,4294,10840,5405,5435,956,8684,1200
2015-03,6401800-007,高雄市鳥松區,華美里,1555,4486,2289,2197,473,3571,442
2015-03,6401800-001,高雄市鳥松區,鳥松里,5059,11283,5681,5602,1104,9070,1109
2015-03,6401900-015,高雄市岡山區,三和里,360,1025,522,503,123,757,145
2015-03,6401900-016,高雄市岡山區,仁壽里,1474,4041,1986,2055,464,3013,564
2015-03,6401900-033,高雄市岡山區,仁義里,959,2203,1069,1134,193,1498,512
2015-03,6401900-013,高雄市岡山區,信義里,824,2172,1087,1085,294,1592,286
2015-03,6401900-009,高雄市岡山區,前峰里,1208,3510,1678,1832,508,2553,449
2015-03,6401900-010,高雄市岡山區,劉厝里,601,1652,862,790,164,1253,235
2015-03,6401900-011,高雄市岡山區,協和里,1328,4200,2052,2148,530,3291,379
2015-03,6401900-030,高雄市岡山區,協榮里,919,2499,1238,1261,263,1911,325
2015-03,6401900-020,高雄市岡山區,台上里,2230,6857,3322,3535,1389,5073,395
2015-03,6401900-008,高雄市岡山區,和平里,114,341,180,161,28,294,19
2015-03,6401900-027,高雄市岡山區,嘉峰里,668,2064,1079,985,242,1550,272
2015-03,6401900-026,高雄市岡山區,嘉興里,1429,4085,2083,2002,472,3105,508
2015-03,6401900-003,高雄市岡山區,壽天里,1486,4134,1993,2141,758,2906,470
2015-03,6401900-032,高雄市岡山區,壽峰里,970,2856,1380,1476,447,2159,250
2015-03,6401900-029,高雄市岡山區,大莊里,419,1163,614,549,155,852,156
2015-03,6401900-006,高雄市岡山區,大遼里,510,1570,822,748,174,1181,215
2015-03,6401900-002,高雄市岡山區,岡山里,1949,5147,2604,2543,700,3904,543
2015-03,6401900-001,高雄市岡山區,平安里,550,1497,728,769,183,1073,241
2015-03,6401900-012,高雄市岡山區,後協里,2279,6399,3159,3240,787,4990,622
2015-03,6401900-005,高雄市岡山區,後紅里,1796,4873,2360,2513,693,3811,369
2015-03,6401900-007,高雄市岡山區,忠孝里,1360,3330,1608,1722,385,2248,697
2015-03,6401900-025,高雄市岡山區,本洲里,782,2120,1083,1037,313,1575,232
2015-03,6401900-014,高雄市岡山區,潭底里,344,897,493,404,95,688,114
2015-03,6401900-021,高雄市岡山區,灣裡里,684,2190,1103,1087,323,1682,185
2015-03,6401900-031,高雄市岡山區,為隨里,275,815,429,386,132,590,93
2015-03,6401900-022,高雄市岡山區,白米里,759,2120,1074,1046,305,1662,153
2015-03,6401900-023,高雄市岡山區,石潭里,748,2234,1116,1118,310,1701,223
2015-03,6401900-017,高雄市岡山區,碧紅里,1578,4440,2235,2205,541,3495,404
2015-03,6401900-024,高雄市岡山區,福興里,422,1208,631,577,122,931,155
2015-03,6401900-018,高雄市岡山區,程香里,1627,4735,2369,2366,622,3765,348
2015-03,6401900-019,高雄市岡山區,竹圍里,2709,8322,4101,4221,1618,6296,408
2015-03,6401900-004,高雄市岡山區,維仁里,472,1282,643,639,161,903,218
2015-03,6401900-028,高雄市岡山區,華崗里,644,1813,945,868,210,1391,212
2015-03,6402000-017,高雄市橋頭區,三德里,313,927,471,456,117,706,104
2015-03,6402000-014,高雄市橋頭區,中崎里,278,789,428,361,72,614,103
2015-03,6402000-015,高雄市橋頭區,仕和里,1472,4319,2138,2181,485,3418,416
2015-03,6402000-004,高雄市橋頭區,仕豐里,993,2704,1374,1330,295,2099,310
2015-03,6402000-003,高雄市橋頭區,仕隆里,986,2779,1416,1363,315,2039,425
2015-03,6402000-016,高雄市橋頭區,德松里,565,1596,841,755,241,1194,161
2015-03,6402000-010,高雄市橋頭區,新莊里,863,2266,1128,1138,276,1740,250
2015-03,6402000-006,高雄市橋頭區,東林里,894,2805,1388,1417,341,2117,347
2015-03,6402000-002,高雄市橋頭區,橋南里,522,1331,682,649,156,958,217
2015-03,6402000-001,高雄市橋頭區,橋頭里,982,2561,1268,1293,408,1826,327
2015-03,6402000-011,高雄市橋頭區,甲北里,803,2283,1199,1084,214,1797,272
2015-03,6402000-012,高雄市橋頭區,甲南里,980,2772,1463,1309,275,2170,327
2015-03,6402000-008,高雄市橋頭區,白樹里,1350,3733,1865,1868,511,2838,384
2015-03,6402000-009,高雄市橋頭區,筆秀里,588,1819,962,857,207,1389,223
2015-03,6402000-005,高雄市橋頭區,芋寮里,472,1430,752,678,155,1084,191
2015-03,6402000-007,高雄市橋頭區,西林里,579,1726,898,828,180,1251,295
2015-03,6402000-013,高雄市橋頭區,頂鹽里,577,1459,740,719,106,1185,168
2015-03,6402100-008,高雄市燕巢區,南燕里,1573,4341,2252,2089,596,3272,473
2015-03,6402100-003,高雄市燕巢區,安招里,1234,4045,2317,1728,431,2815,799
2015-03,6402100-001,高雄市燕巢區,尖山里,442,1280,661,619,109,934,237
2015-03,6402100-007,高雄市燕巢區,東燕里,841,2842,1458,1384,388,2094,360
2015-03,6402100-010,高雄市燕巢區,橫山里,829,2152,1228,924,185,1666,301
2015-03,6402100-011,高雄市燕巢區,深水里,1030,2945,1518,1427,288,2164,493
2015-03,6402100-002,高雄市燕巢區,瓊林里,814,2435,1263,1172,288,1886,261
2015-03,6402100-009,高雄市燕巢區,西燕里,1334,3941,2025,1916,463,3003,475
2015-03,6402100-004,高雄市燕巢區,角宿里,1071,3035,1584,1451,326,2407,302
2015-03,6402100-006,高雄市燕巢區,金山里,197,541,306,235,55,398,88
2015-03,6402100-005,高雄市燕巢區,鳳雄里,973,2756,1470,1286,252,2124,380
2015-03,6402200-005,高雄市田寮區,七星里,417,662,380,282,13,441,208
2015-03,6402200-008,高雄市田寮區,三和里,210,442,256,186,29,310,103
2015-03,6402200-002,高雄市田寮區,南安里,561,1229,693,536,56,866,307
2015-03,6402200-009,高雄市田寮區,古亭里,287,607,347,260,39,393,175
2015-03,6402200-003,高雄市田寮區,大同里,191,420,240,180,25,293,102
2015-03,6402200-006,高雄市田寮區,崇德里,400,1093,590,503,91,778,224
2015-03,6402200-010,高雄市田寮區,新興里,576,1430,771,659,113,991,326
