年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-06,67000310-011,臺南市永康區,甲頂里,953,2701,1309,1392,362,2016,323,2200,56
2015-06,67000310-012,臺南市永康區,大灣里,1375,4248,2100,2148,613,3191,444,3368,108
2015-06,67000310-013,臺南市永康區,東灣里,1385,4425,2240,2185,600,3401,424,3565,115
2015-06,67000310-014,臺南市永康區,西灣里,2854,8812,4317,4495,1266,6992,554,6889,280
2015-06,67000310-015,臺南市永康區,南灣里,1462,4657,2372,2285,636,3552,469,3715,117
2015-06,67000310-016,臺南市永康區,崑山里,2477,7391,3662,3729,1107,5642,642,5816,194
2015-06,67000310-017,臺南市永康區,北灣里,3379,10738,5399,5339,1974,8156,608,8028,295
2015-06,67000310-018,臺南市永康區,新樹里,554,1773,910,863,237,1359,177,1420,41
2015-06,67000310-019,臺南市永康區,復興里,973,2283,1152,1131,216,1697,370,1934,63
2015-06,67000310-020,臺南市永康區,復國里,3351,9080,4529,4551,952,7457,671,7503,274
2015-06,67000310-021,臺南市永康區,建國里,858,1931,948,983,169,1435,327,1675,43
2015-06,67000310-022,臺南市永康區,神洲里,601,1385,664,721,131,1093,161,1169,33
2015-06,67000310-023,臺南市永康區,西勢里,2507,7815,3916,3899,1237,6140,438,6017,255
2015-06,67000310-024,臺南市永康區,成功里,1031,2408,1172,1236,217,1748,443,2059,61
2015-06,67000310-025,臺南市永康區,中興里,1399,3877,1915,1962,417,2997,463,3263,92
2015-06,67000310-026,臺南市永康區,勝利里,3531,8736,4199,4537,1090,6746,900,7124,219
2015-06,67000310-027,臺南市永康區,龍潭里,4251,12564,6256,6308,2014,9886,664,9562,424
2015-06,67000310-028,臺南市永康區,光復里,286,608,318,290,51,454,103,520,12
2015-06,67000310-029,臺南市永康區,塩洲里,2315,6870,3453,3417,971,5426,473,5459,177
2015-06,67000310-030,臺南市永康區,二王里,3296,9421,4653,4768,1353,7357,711,7339,318
2015-06,67000310-031,臺南市永康區,六合里,2668,6387,3003,3384,905,5042,440,5094,161
2015-06,67000310-032,臺南市永康區,三合里,1444,4045,2039,2006,478,3216,351,3288,125
2015-06,67000310-033,臺南市永康區,東橋里,2025,5622,2808,2814,1191,4128,303,4165,99
2015-06,67000310-034,臺南市永康區,安康里,2312,5732,2671,3061,865,4537,330,4510,150
2015-06,67000310-035,臺南市永康區,西橋里,1344,3690,1720,1970,433,2936,321,3038,103
2015-06,67000310-036,臺南市永康區,尚頂里,1601,4598,2299,2299,631,3640,327,3649,153
2015-06,67000310-037,臺南市永康區,復華里,3975,11036,5475,5561,1547,8853,636,8565,381
2015-06,67000310-038,臺南市永康區,正強里,3013,9352,4637,4715,1543,7210,599,7212,263
2015-06,67000310-039,臺南市永康區,中華里,1315,3094,1514,1580,273,2514,307,2647,87
2015-06,67000320-001,臺南市東區,富裕里,995,2563,1203,1360,266,1954,343,2149,64
2015-06,67000320-002,臺南市東區,裕農里,1373,3609,1719,1890,487,2691,431,2872,101
2015-06,67000320-003,臺南市東區,大智里,2809,7859,3886,3973,1025,6227,607,6245,256
2015-06,67000320-004,臺南市東區,崇學里,1283,3529,1675,1854,482,2668,379,2830,87
2015-06,67000320-005,臺南市東區,泉南里,2275,5570,2713,2857,604,4212,754,4655,141
2015-06,67000320-006,臺南市東區,仁和里,2100,5253,2548,2705,654,4161,438,4180,162
2015-06,67000320-007,臺南市東區,後甲里,1336,3590,1731,1859,461,2625,504,2863,123
2015-06,67000320-008,臺南市東區,東光里,2332,6255,3007,3248,1062,4525,668,4739,188
2015-06,67000320-009,臺南市東區,新東里,1142,2792,1312,1480,248,2152,392,2372,80
2015-06,67000320-010,臺南市東區,中西里,1579,4031,1925,2106,610,2905,516,3107,111
2015-06,67000320-011,臺南市東區,東安里,726,1780,885,895,221,1285,274,1465,34
2015-06,67000320-012,臺南市東區,崇明里,2016,5257,2465,2792,970,3838,449,3864,169
2015-06,67000320-013,臺南市東區,自強里,2410,6062,2825,3237,952,4604,506,4712,168
2015-06,67000320-014,臺南市東區,和平里,2188,5424,2601,2823,736,4274,414,4344,151
2015-06,67000320-015,臺南市東區,路東里,821,1850,816,1034,195,1424,231,1531,61
2015-06,67000320-016,臺南市東區,大德里,795,1844,896,948,125,1383,336,1616,54
2015-06,67000320-017,臺南市東區,關聖里,1854,5655,2795,2860,1239,4098,318,3927,191
2015-06,67000320-018,臺南市東區,衛國里,813,1892,914,978,234,1395,263,1531,45
2015-06,67000320-019,臺南市東區,崇善里,2240,5948,2765,3183,860,4649,439,4665,173
2015-06,67000320-020,臺南市東區,富強里,1997,5334,2564,2770,683,4048,603,4332,138
2015-06,67000320-021,臺南市東區,圍下里,1007,2477,1189,1288,325,1715,437,2006,57
2015-06,67000320-022,臺南市東區,小東里,2032,5390,2614,2776,837,3963,590,4155,163
2015-06,67000320-023,臺南市東區,大學里,612,1512,725,787,181,1112,219,1214,47
2015-06,67000320-024,臺南市東區,龍山里,2230,5362,2484,2878,876,4028,458,4137,152
2015-06,67000320-025,臺南市東區,虎尾里,2105,6023,2926,3097,978,4564,481,4623,167
2015-06,67000320-026,臺南市東區,德高里,1178,3376,1726,1650,424,2605,347,2748,79
2015-06,67000320-027,臺南市東區,莊敬里,1770,4676,2260,2416,771,3482,423,3561,136
2015-06,67000320-028,臺南市東區,大福里,949,2279,1171,1108,177,1697,405,1999,48
2015-06,67000320-029,臺南市東區,忠孝里,1961,5032,2465,2567,436,3909,687,4269,133
2015-06,67000320-030,臺南市東區,崇誨里,1275,2971,1390,1581,323,2215,433,2474,85
2015-06,67000320-031,臺南市東區,東明里,1530,3837,1835,2002,546,2865,426,3072,83
2015-06,67000320-032,臺南市東區,崇德里,2004,5900,2771,3129,1117,4292,491,4345,169
2015-06,67000320-033,臺南市東區,東智里,952,2660,1319,1341,321,2061,278,2182,74
2015-06,67000320-034,臺南市東區,東聖里,1133,2799,1310,1489,386,2163,250,2254,59
2015-06,67000320-035,臺南市東區,崇成里,1332,3946,1855,2091,869,2815,262,2757,139
2015-06,67000320-036,臺南市東區,東門里,949,2246,1060,1186,228,1633,385,1880,56
2015-06,67000320-037,臺南市東區,成大里,1117,2484,1268,1216,281,1752,451,2044,64
2015-06,67000320-038,臺南市東區,大同里,1453,3370,1715,1655,284,2516,570,2909,84
2015-06,67000320-039,臺南市東區,德光里,1852,4814,2237,2577,687,3687,440,3754,142
2015-06,67000320-040,臺南市東區,崇信里,2338,5367,2622,2745,685,4184,498,4310,163
2015-06,67000320-041,臺南市東區,崇文里,2767,7950,3750,4200,1735,5788,427,5615,230
2015-06,67000320-042,臺南市東區,復興里,1416,4303,2053,2250,740,3145,418,3258,123
2015-06,67000320-043,臺南市東區,裕聖里,1926,5974,2933,3041,1629,4158,187,3817,207
2015-06,67000320-044,臺南市東區,南聖里,1093,3290,1633,1657,723,2388,179,2285,102
2015-06,67000320-045,臺南市東區,文聖里,1817,5573,2684,2889,1397,3942,234,3703,171
2015-06,67000330-001,臺南市南區,竹溪里,807,1904,898,1006,187,1418,299,1607,53
2015-06,67000330-002,臺南市南區,荔宅里,152,255,138,117,19,160,76,227,5
2015-06,67000330-003,臺南市南區,明德里,370,735,370,365,74,555,106,620,19
2015-06,67000330-004,臺南市南區,大成里,369,908,441,467,83,672,153,776,23
2015-06,67000330-005,臺南市南區,廣州里,983,2666,1317,1349,272,1944,450,2242,65
2015-06,67000330-006,臺南市南區,新昌里,1081,2624,1271,1353,236,1988,400,2267,60
2015-06,67000330-007,臺南市南區,新興里,1240,3236,1553,1683,336,2439,461,2708,89
2015-06,67000330-008,臺南市南區,田寮里,1417,3774,1826,1948,349,2887,538,3211,104
2015-06,67000330-009,臺南市南區,國宅里,1273,3518,1699,1819,358,2602,558,2949,96
2015-06,67000330-010,臺南市南區,日新里,824,2348,1205,1143,239,1804,305,1994,50
2015-06,67000330-011,臺南市南區,光明里,1787,4861,2383,2478,467,3851,543,4118,116
2015-06,67000330-012,臺南市南區,白雪里,701,2061,1070,991,183,1573,305,1753,56
2015-06,67000330-013,臺南市南區,明亮里,1408,4321,2115,2206,520,3313,488,3586,100
2015-06,67000330-014,臺南市南區,喜東里,764,2413,1255,1158,338,1829,246,1949,51
2015-06,67000330-015,臺南市南區,喜北里,835,2659,1372,1287,346,2008,305,2165,64
2015-06,67000330-016,臺南市南區,喜南里,512,1501,805,696,143,1124,234,1274,37
2015-06,67000330-017,臺南市南區,省躬里,1003,3408,1753,1655,447,2619,342,2755,87
2015-06,67000330-018,臺南市南區,興農里,696,2483,1278,1205,325,1916,242,2000,73
2015-06,67000330-019,臺南市南區,同安里,777,2710,1406,1304,373,2052,285,2157,81
2015-06,67000330-020,臺南市南區,佛壇里,885,3055,1586,1469,468,2357,230,2358,88
2015-06,67000330-021,臺南市南區,大林里,1089,2585,1239,1346,237,1957,391,2207,61
2015-06,67000330-022,臺南市南區,大忠里,1914,5183,2545,2638,476,4020,687,4427,122
2015-06,67000330-023,臺南市南區,大恩里,1478,3934,1937,1997,397,3002,535,3328,88
2015-06,67000330-024,臺南市南區,新生里,1893,3686,1756,1930,291,2699,696,3239,68
2015-06,67000330-025,臺南市南區,再興里,998,2726,1324,1402,299,2031,396,2284,63
2015-06,67000330-026,臺南市南區,明興里,1345,3967,1944,2023,460,3081,426,3259,120
2015-06,67000330-027,臺南市南區,文華里,1322,3876,1879,1997,371,2993,512,3282,92
2015-06,67000330-028,臺南市南區,金華里,2183,5892,2861,3031,639,4486,767,4927,127
2015-06,67000330-029,臺南市南區,南都里,1367,3131,1676,1455,297,2543,291,2693,57
2015-06,67000330-030,臺南市南區,開南里,2482,6832,3352,3480,779,5481,572,5709,150
2015-06,67000330-031,臺南市南區,彰南里,684,1903,941,962,187,1462,254,1618,35
2015-06,67000330-032,臺南市南區,建南里,1860,5833,2991,2842,652,4710,471,4819,170
2015-06,67000330-033,臺南市南區,郡南里,1382,4221,2108,2113,510,3308,403,3471,109
2015-06,67000330-034,臺南市南區,府南里,1819,5410,2628,2782,627,4217,566,4517,115
2015-06,67000330-035,臺南市南區,文南里,2042,5900,2823,3077,655,4661,584,4921,141
2015-06,67000330-036,臺南市南區,鯤鯓里,710,2064,1071,993,201,1533,330,1762,50
2015-06,67000330-037,臺南市南區,松安里,634,2166,1155,1011,286,1632,248,1739,61
2015-06,67000330-038,臺南市南區,永寧里,675,2185,1153,1032,263,1635,287,1789,65
2015-06,67000330-039,臺南市南區,南華里,1083,2890,1436,1454,304,2332,254,2450,68
2015-06,67000340-001,臺南市北區,開元里,910,2482,1214,1268,198,1850,434,2177,46
2015-06,67000340-002,臺南市北區,新勝里,797,1929,947,982,162,1430,337,1677,46
2015-06,67000340-003,臺南市北區,勝安里,518,1242,626,616,90,930,222,1102,18
2015-06,67000340-004,臺南市北區,東興里,960,2604,1282,1322,386,1923,295,2033,83
2015-06,67000340-005,臺南市北區,力行里,1018,2830,1414,1416,325,2125,380,2327,81
2015-06,67000340-006,臺南市北區,華興里,956,2358,1142,1216,205,1794,359,2055,52
2015-06,67000340-007,臺南市北區,振興里,835,2008,992,1016,165,1463,380,1738,49
2015-06,67000340-008,臺南市北區,仁愛里,924,2067,995,1072,166,1599,302,1824,31
2015-06,67000340-009,臺南市北區,大仁里,489,1098,548,550,115,802,181,929,26
2015-06,67000340-010,臺南市北區,大山里,272,604,304,300,44,450,110,530,9
2015-06,67000340-011,臺南市北區,大道里,1193,2548,1186,1362,256,1791,501,2162,64
2015-06,67000340-012,臺南市北區,光武里,734,1624,778,846,167,1175,282,1384,34
2015-06,67000340-013,臺南市北區,實踐里,981,2374,1119,1255,312,1779,283,1948,54
2015-06,67000340-014,臺南市北區,小康里,892,2428,1239,1189,242,1901,285,2069,48
2015-06,67000340-015,臺南市北區,正風里,601,1669,862,807,170,1269,230,1416,38
2015-06,67000340-016,臺南市北區,延平里,707,1887,934,953,154,1412,321,1626,49
2015-06,67000340-017,臺南市北區,興北里,584,1535,774,761,147,1159,229,1328,34
2015-06,67000340-018,臺南市北區,大豐里,1770,5141,2522,2619,557,3982,602,4304,131
2015-06,67000340-019,臺南市北區,重興里,992,2458,1222,1236,205,1946,307,2081,82
2015-06,67000340-020,臺南市北區,和順里,3302,8186,3752,4434,1257,6180,749,6396,204
2015-06,67000340-021,臺南市北區,國姓里,598,1741,896,845,194,1300,247,1432,53
2015-06,67000340-022,臺南市北區,六甲里,1098,2811,1393,1418,247,2168,396,2426,66
2015-06,67000340-023,臺南市北區,正覺里,1394,3733,1887,1846,331,2845,557,3213,91
2015-06,67000340-024,臺南市北區,成功里,1861,5438,2603,2835,934,4102,402,4101,161
2015-06,67000340-025,臺南市北區,文元里,2604,8228,4043,4185,1830,5901,497,5797,225
2015-06,67000340-026,臺南市北區,大港里,2043,6457,3206,3251,895,5050,512,5101,192
2015-06,67000340-027,臺南市北區,國興里,708,1789,864,925,145,1343,301,1544,49
2015-06,67000340-028,臺南市北區,裕民里,633,1661,816,845,184,1215,262,1392,31
2015-06,67000340-029,臺南市北區,安民里,545,1441,724,717,157,1060,224,1212,33
2015-06,67000340-030,臺南市北區,興南里,750,1850,903,947,227,1400,223,1536,42
2015-06,67000340-031,臺南市北區,長榮里,1352,3019,1445,1574,276,2141,602,2623,58
2015-06,67000340-032,臺南市北區,中樓里,708,1662,814,848,99,1258,305,1476,43
2015-06,67000340-033,臺南市北區,公園里,1002,1973,942,1031,149,1408,416,1735,42
2015-06,67000340-034,臺南市北區,玉皇里,695,1749,879,870,165,1308,276,1495,44
2015-06,67000340-035,臺南市北區,長德里,595,1500,747,753,163,1128,209,1255,28
2015-06,67000340-036,臺南市北區,三德里,554,1361,683,678,124,997,240,1163,33
2015-06,67000340-037,臺南市北區,五福里,928,1778,1032,746,162,1377,239,1556,23
2015-06,67000340-038,臺南市北區,元寶里,1703,3593,1608,1985,565,2810,218,2864,66
2015-06,67000340-039,臺南市北區,永祥里,1191,3343,1677,1666,330,2598,415,2857,72
2015-06,67000340-040,臺南市北區,成德里,5160,15472,7440,8032,3880,10773,819,10601,380
2015-06,67000340-041,臺南市北區,文成里,1411,4267,2088,2179,740,3109,418,3281,82
2015-06,67000340-042,臺南市北區,大和里,1367,4316,2134,2182,526,3445,345,3520,117
2015-06,67000340-043,臺南市北區,賢北里,1470,4384,2132,2252,709,3392,283,3395,118
2015-06,67000350-001,臺南市安南區,東和里,1093,2638,1319,1319,545,1988,105,1991,42
2015-06,67000350-002,臺南市安南區,安順里,1738,5552,2805,2747,947,4318,287,4212,161
2015-06,67000350-003,臺南市安南區,󻕯南里,1740,5748,2857,2891,903,4508,337,4383,198
2015-06,67000350-004,臺南市安南區,州南里,1701,5728,2937,2791,893,4320,515,4493,145
2015-06,67000350-005,臺南市安南區,州北里,1639,5613,2770,2843,1002,4290,321,4195,172
2015-06,67000350-006,臺南市安南區,安東里,1095,3351,1722,1629,379,2614,358,2774,88
2015-06,67000350-007,臺南市安南區,安西里,1319,3886,1973,1913,601,2978,307,3078,75
2015-06,67000350-008,臺南市安南區,頂安里,1826,5334,2700,2634,883,4124,327,4148,127
2015-06,67000350-009,臺南市安南區,安慶里,2313,6974,3523,3451,961,5524,489,5610,158
2015-06,67000350-010,臺南市安南區,新順里,2281,7237,3630,3607,1237,5648,352,5490,233
2015-06,67000350-011,臺南市安南區,原佃里,826,2543,1300,1243,350,2000,193,2030,73
2015-06,67000350-012,臺南市安南區,總頭里,653,2114,1120,994,221,1644,249,1765,60
2015-06,67000350-013,臺南市安南區,長安里,1595,5240,2682,2558,733,4155,352,4167,160
2015-06,67000350-014,臺南市安南區,公親里,412,1374,723,651,172,1078,124,1104,46
2015-06,67000350-015,臺南市安南區,海東里,2056,6362,3224,3138,960,4974,428,5004,175
2015-06,67000350-016,臺南市安南區,海西里,949,2997,1554,1443,397,2338,262,2418,80
2015-06,67000350-017,臺南市安南區,海南里,749,2284,1186,1098,239,1820,225,1906,56
2015-06,67000350-018,臺南市安南區,溪心里,3009,8396,4354,4042,1343,6541,512,6508,232
2015-06,67000350-019,臺南市安南區,塩田里,612,1712,867,845,280,1266,166,1326,42
2015-06,67000350-020,臺南市安南區,淵東里,1706,5490,2792,2698,962,4203,325,4142,181
2015-06,67000350-021,臺南市安南區,淵西里,1158,3736,1883,1853,534,2955,247,2875,142
2015-06,67000350-022,臺南市安南區,佃東里,1208,3765,1945,1820,497,2978,290,3014,117
2015-06,67000350-023,臺南市安南區,佃西里,709,2239,1121,1118,286,1724,229,1810,68
2015-06,67000350-024,臺南市安南區,公󻕯里,311,1062,540,522,124,791,147,866,26
2015-06,67000350-025,臺南市安南區,南興里,622,1904,1003,901,201,1495,208,1573,55
2015-06,67000350-026,臺南市安南區,學東里,729,2427,1266,1161,256,1878,293,2003,80
2015-06,67000350-027,臺南市安南區,城東里,534,1753,896,857,219,1352,182,1412,52
2015-06,67000350-028,臺南市安南區,城北里,529,1708,871,837,225,1314,169,1369,53
2015-06,67000350-029,臺南市安南區,城中里,384,1273,594,679,196,947,130,990,37
2015-06,67000350-030,臺南市安南區,城南里,1093,3564,1796,1768,464,2731,369,2836,108
2015-06,67000350-031,臺南市安南區,城西里,501,1645,818,827,257,1235,153,1266,56
2015-06,67000350-032,臺南市安南區,青草里,504,1760,911,849,235,1296,229,1394,58
2015-06,67000350-033,臺南市安南區,砂崙里,423,1594,830,764,205,1205,184,1301,45
2015-06,67000350-034,臺南市安南區,顯宮里,500,1687,842,845,203,1265,219,1393,37
2015-06,67000350-035,臺南市安南區,鹿耳里,345,1036,525,511,119,808,109,844,30
2015-06,67000350-036,臺南市安南區,四草里,622,2213,1120,1093,317,1607,289,1763,55
2015-06,67000350-037,臺南市安南區,安和里,879,2630,1288,1342,332,2037,261,2146,69
2015-06,67000350-038,臺南市安南區,溪北里,1169,3398,1642,1756,497,2562,339,2683,95
2015-06,67000350-039,臺南市安南區,溪頂里,1783,5537,2732,2805,958,4189,390,4240,145
2015-06,67000350-040,臺南市安南區,溪墘里,1222,3937,1962,1975,699,2853,385,2996,103
2015-06,67000350-041,臺南市安南區,海佃里,1581,5135,2596,2539,702,3997,436,4137,127
2015-06,67000350-042,臺南市安南區,幸福里,1399,4403,2225,2178,544,3419,440,3631,94
2015-06,67000350-043,臺南市安南區,鳳凰里,1969,5335,2597,2738,713,4346,276,4282,148
2015-06,67000350-044,臺南市安南區,梅花里,1729,4918,2496,2422,677,3934,307,3982,114
2015-06,67000350-045,臺南市安南區,理想里,1731,5444,2752,2692,710,4376,358,4415,156
2015-06,67000350-046,臺南市安南區,溪東里,1520,4554,2254,2300,743,3539,272,3539,105
2015-06,67000350-047,臺南市安南區,淵中里,1211,3906,1985,1921,598,2946,362,3033,112
2015-06,67000350-048,臺南市安南區,布袋里,572,1866,963,903,233,1509,124,1500,63
2015-06,67000350-049,臺南市安南區,國安里,869,2731,1346,1385,415,2164,152,2167,60
2015-06,67000350-050,臺南市安南區,安富里,2114,6728,3430,3298,1169,5080,479,5109,195
2015-06,67000350-051,臺南市安南區,大安里,1377,4280,2171,2109,522,3483,275,3536,94
2015-06,67000360-001,臺南市安平區,西門里,524,1564,795,769,156,1187,221,1315,43
2015-06,67000360-002,臺南市安平區,金城里,844,2273,1115,1158,240,1780,253,1881,65
2015-06,67000360-003,臺南市安平區,石門里,885,2531,1268,1263,281,1915,335,2117,49
2015-06,67000360-004,臺南市安平區,漁光里,215,523,291,232,33,417,73,451,14
2015-06,67000360-005,臺南市安平區,建平里,2174,5747,2696,3051,969,4446,332,4378,163
2015-06,67000360-006,臺南市安平區,怡平里,1971,4950,2330,2620,727,3926,297,3788,167
2015-06,67000360-007,臺南市安平區,華平里,2058,5645,2710,2935,739,4517,389,4492,162
2015-06,67000360-008,臺南市安平區,平通里,3549,8561,4009,4552,1348,6724,489,6620,252
2015-06,67000360-009,臺南市安平區,文平里,2071,5806,2732,3074,903,4512,391,4480,185
2015-06,67000360-010,臺南市安平區,國平里,3035,7898,3725,4173,1349,6098,451,5961,250
2015-06,67000360-011,臺南市安平區,育平里,3597,9023,4044,4979,1557,7019,447,6778,292
2015-06,67000360-012,臺南市安平區,億載里,1173,3455,1667,1788,662,2605,188,2510,112
2015-06,67000360-013,臺南市安平區,海頭里,590,1756,890,866,157,1338,261,1500,42
2015-06,67000360-014,臺南市安平區,港仔里,531,1451,768,683,124,1080,247,1251,37
2015-06,67000360-015,臺南市安平區,平安里,1473,4036,1983,2053,478,3063,495,3307,115
2015-06,67000370-001,臺南市中西區,公正里,789,1675,777,898,210,1158,307,1398,33
2015-06,67000370-002,臺南市中西區,銀同里,529,1360,629,731,174,927,259,1107,34
2015-06,67000370-003,臺南市中西區,小西里,311,801,405,396,99,576,126,659,19
2015-06,67000370-004,臺南市中西區,仙草里,1258,3023,1393,1630,434,2224,365,2414,70
2015-06,67000370-005,臺南市中西區,赤嵌里,725,1601,749,852,162,1112,327,1356,34
2015-06,67000370-006,臺南市中西區,五妃里,775,1953,897,1056,318,1345,290,1506,50
2015-06,67000370-007,臺南市中西區,郡王里,719,1973,913,1060,474,1285,214,1368,48
2015-06,67000370-008,臺南市中西區,福安里,442,1145,573,572,132,786,227,962,22
2015-06,67000370-009,臺南市中西區,法華里,1328,3563,1573,1990,893,2310,360,2467,73
2015-06,67000370-010,臺南市中西區,大南里,607,1494,696,798,183,1052,259,1208,39
2015-06,67000370-011,臺南市中西區,開山里,879,2315,1141,1174,393,1561,361,1808,47
2015-06,67000370-012,臺南市中西區,進學里,612,1461,669,792,207,999,255,1160,36
2015-06,67000370-013,臺南市中西區,建國里,543,1354,709,645,135,1002,217,1140,35
2015-06,67000370-014,臺南市中西區,青年里,632,1447,672,775,166,998,283,1212,23
2015-06,67000370-015,臺南市中西區,永福里,541,1394,696,698,160,927,307,1153,26
2015-06,67000370-016,臺南市中西區,永華里,598,1486,715,771,208,986,292,1199,25
2015-06,67000370-017,臺南市中西區,天后里,616,1562,776,786,162,1094,306,1338,24
2015-06,67000370-018,臺南市中西區,三民里,609,1512,789,723,181,1015,316,1243,36
2015-06,67000370-019,臺南市中西區,萬昌里,887,2069,1018,1051,207,1436,426,1762,37
2015-06,67000370-020,臺南市中西區,普濟里,476,1196,605,591,109,879,208,1033,21
2015-06,67000370-021,臺南市中西區,水仙里,606,1298,667,631,87,966,245,1160,21
2015-06,67000370-022,臺南市中西區,藥王里,1527,3874,1844,2030,512,2893,469,3134,99
2015-06,67000370-023,臺南市中西區,協和里,1065,2525,1380,1145,242,1873,410,2138,64
2015-06,67000370-024,臺南市中西區,文賢里,542,1496,763,733,143,1106,247,1277,35
2015-06,67000370-025,臺南市中西區,光賢里,1481,4229,2040,2189,577,3181,471,3403,104
2015-06,67000370-026,臺南市中西區,元安里,608,1373,687,686,98,1027,248,1224,17
2015-06,67000370-027,臺南市中西區,協進里,467,1211,597,614,142,904,165,987,38
2015-06,67000370-028,臺南市中西區,安海里,812,1682,824,858,194,1282,206,1417,34
2015-06,67000370-029,臺南市中西區,民生里,803,2035,1065,970,185,1487,363,1765,33
2015-06,67000370-030,臺南市中西區,中正里,590,1249,620,629,106,893,250,1103,17
2015-06,67000370-031,臺南市中西區,大涼里,1321,3385,1647,1738,393,2636,356,2806,78
2015-06,67000370-032,臺南市中西區,民主里,464,1101,542,559,91,840,170,950,25
2015-06,67000370-033,臺南市中西區,西湖里,2195,6162,2923,3239,949,4666,547,4810,165
2015-06,67000370-034,臺南市中西區,西賢里,1950,5719,2855,2864,752,4525,442,4610,153
2015-06,67000370-035,臺南市中西區,三合里,831,2085,1038,1047,210,1550,325,1770,44
2015-06,67000370-036,臺南市中西區,民權里,662,1608,808,800,114,1202,292,1420,30
2015-06,67000370-037,臺南市中西區,保安里,534,1199,605,594,88,842,269,1066,19
2015-06,67000370-038,臺南市中西區,郡西里,498,1222,603,619,100,883,239,1063,22
2015-06,64000010-001,高雄市鹽埕區,藍橋里,622,1563,761,802,188,1184,191,1274,45
2015-06,64000010-002,高雄市鹽埕區,慈愛里,163,374,187,187,34,277,63,326,6
2015-06,64000010-003,高雄市鹽埕區,博愛里,329,742,360,382,55,551,136,650,19
2015-06,64000010-004,高雄市鹽埕區,壽星里,710,1509,777,732,114,1127,268,1333,21
2015-06,64000010-005,高雄市鹽埕區,中山里,510,1245,599,646,104,905,236,1077,30
2015-06,64000010-006,高雄市鹽埕區,教仁里,993,2467,1215,1252,241,1811,415,2099,51
2015-06,64000010-007,高雄市鹽埕區,新樂里,399,981,492,489,86,728,167,849,20
2015-06,64000010-008,高雄市鹽埕區,中原里,297,730,337,393,66,535,129,625,18
2015-06,64000010-009,高雄市鹽埕區,光明里,779,1571,766,805,123,1182,266,1378,34
2015-06,64000010-010,高雄市鹽埕區,育仁里,386,886,421,465,97,657,132,757,12
2015-06,64000010-011,高雄市鹽埕區,河濱里,788,1935,960,975,159,1479,297,1673,45
2015-06,64000010-012,高雄市鹽埕區,沙地里,315,815,396,419,67,616,132,707,16
2015-06,64000010-013,高雄市鹽埕區,南端里,449,1124,566,558,103,786,235,962,27
2015-06,64000010-014,高雄市鹽埕區,港都里,559,1288,622,666,144,937,207,1072,31
2015-06,64000010-015,高雄市鹽埕區,江西里,518,1252,644,608,97,967,188,1093,31
2015-06,64000010-016,高雄市鹽埕區,新豐里,448,998,503,495,156,705,137,792,25
2015-06,64000010-017,高雄市鹽埕區,府北里,1117,2163,1162,1001,152,1625,386,1897,45
2015-06,64000010-018,高雄市鹽埕區,陸橋里,579,1421,696,725,130,1044,247,1234,33
2015-06,64000010-019,高雄市鹽埕區,瀨南里,310,666,344,322,40,486,140,593,16
2015-06,64000010-020,高雄市鹽埕區,新化里,284,730,374,356,86,526,118,597,22
2015-06,64000010-021,高雄市鹽埕區,江南里,284,760,396,364,93,552,115,624,19
2015-06,64000020-001,高雄市鼓山區,鼓峰里,937,2278,1111,1167,177,1778,323,1979,63
2015-06,64000020-002,高雄市鼓山區,雄峰里,990,2267,1103,1164,184,1754,329,1979,48
2015-06,64000020-003,高雄市鼓山區,前峰里,1913,4798,2395,2403,371,3722,705,4179,119
2015-06,64000020-004,高雄市鼓山區,光榮里,1457,4014,2038,1976,373,3055,586,3440,96
2015-06,64000020-005,高雄市鼓山區,民族里,564,1515,776,739,139,1165,211,1292,30
2015-06,64000020-006,高雄市鼓山區,內惟里,503,1330,704,626,140,984,206,1127,31
2015-06,64000020-007,高雄市鼓山區,建國里,947,2707,1411,1296,274,2082,351,2260,75
2015-06,64000020-008,高雄市鼓山區,忠正里,1716,4421,2166,2255,419,3370,632,3717,129
2015-06,64000020-009,高雄市鼓山區,自強里,339,821,413,408,47,535,239,749,16
2015-06,64000020-010,高雄市鼓山區,龍井里,583,1473,763,710,133,1105,235,1274,28
2015-06,64000020-011,高雄市鼓山區,正德里,903,2359,1172,1187,278,1799,282,1933,58
2015-06,64000020-012,高雄市鼓山區,平和里,1521,4022,1962,2060,402,3092,528,3411,85
2015-06,64000020-013,高雄市鼓山區,民強里,1134,3109,1555,1554,258,2381,470,2670,85
2015-06,64000020-014,高雄市鼓山區,厚生里,1519,3763,1917,1846,446,2888,429,3097,84
2015-06,64000020-015,高雄市鼓山區,龍子里,7770,18768,8685,10083,4367,13182,1219,13292,418
2015-06,64000020-016,高雄市鼓山區,龍水里,10455,23751,10825,12926,5506,16918,1327,16983,456
2015-06,64000020-017,高雄市鼓山區,明誠里,8089,20086,9335,10751,3853,14860,1373,14808,550
2015-06,64000020-018,高雄市鼓山區,華豐里,1840,4391,2115,2276,368,3533,490,3722,132
2015-06,64000020-019,高雄市鼓山區,裕興里,1510,3665,1840,1825,329,2890,446,3128,92
2015-06,64000020-020,高雄市鼓山區,裕豐里,1194,2907,1425,1482,199,2313,395,2543,69
