年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-65歲,超過65歲,超過20歲,18-19歲
2015-09,67000340-020,臺南市北區,和順里,3306,8183,3759,4424,1236,6186,761,6403,208
2015-09,67000340-021,臺南市北區,國姓里,599,1744,902,842,194,1303,247,1435,56
2015-09,67000340-022,臺南市北區,六甲里,1101,2812,1392,1420,245,2161,406,2435,63
2015-09,67000340-023,臺南市北區,正覺里,1398,3749,1887,1862,337,2848,564,3214,94
2015-09,67000340-024,臺南市北區,成功里,1866,5428,2597,2831,917,4112,399,4097,168
2015-09,67000340-025,臺南市北區,文元里,2631,8261,4055,4206,1820,5931,510,5836,226
2015-09,67000340-026,臺南市北區,大港里,2044,6457,3200,3257,885,5050,522,5120,198
2015-09,67000340-027,臺南市北區,國興里,710,1795,871,924,150,1341,304,1548,48
2015-09,67000340-028,臺南市北區,裕民里,635,1650,816,834,179,1210,261,1383,34
2015-09,67000340-029,臺南市北區,安民里,542,1428,720,708,156,1049,223,1198,32
2015-09,67000340-030,臺南市北區,興南里,742,1838,900,938,226,1384,228,1530,38
2015-09,67000340-031,臺南市北區,長榮里,1354,3027,1445,1582,290,2129,608,2622,57
2015-09,67000340-032,臺南市北區,中樓里,708,1672,817,855,107,1259,306,1482,49
2015-09,67000340-033,臺南市北區,公園里,1010,2001,961,1040,160,1423,418,1755,43
2015-09,67000340-034,臺南市北區,玉皇里,694,1742,880,862,163,1306,273,1491,44
2015-09,67000340-035,臺南市北區,長德里,597,1503,746,757,169,1128,206,1251,29
2015-09,67000340-036,臺南市北區,三德里,554,1347,676,671,123,991,233,1151,35
2015-09,67000340-037,臺南市北區,五福里,938,1764,1022,742,154,1366,244,1546,24
2015-09,67000340-038,臺南市北區,元寶里,1708,3616,1611,2005,560,2831,225,2890,61
2015-09,67000340-039,臺南市北區,永祥里,1191,3335,1675,1660,335,2588,412,2847,71
2015-09,67000340-040,臺南市北區,成德里,5147,15434,7417,8017,3829,10770,835,10586,387
2015-09,67000340-041,臺南市北區,文成里,1415,4277,2085,2192,745,3105,427,3285,87
2015-09,67000340-042,臺南市北區,大和里,1366,4327,2136,2191,531,3441,355,3529,120
2015-09,67000340-043,臺南市北區,賢北里,1468,4376,2138,2238,688,3394,294,3404,123
2015-09,67000350-001,臺南市安南區,東和里,1105,2664,1330,1334,544,2007,113,2008,49
2015-09,67000350-002,臺南市安南區,安順里,1753,5566,2810,2756,948,4327,291,4228,165
2015-09,67000350-003,臺南市安南區,󻕯南里,1742,5733,2852,2881,874,4516,343,4396,205
2015-09,67000350-004,臺南市安南區,州南里,1709,5744,2945,2799,898,4314,532,4515,132
2015-09,67000350-005,臺南市安南區,州北里,1647,5607,2771,2836,994,4291,322,4212,159
2015-09,67000350-006,臺南市安南區,安東里,1099,3351,1722,1629,374,2616,361,2780,92
2015-09,67000350-007,臺南市安南區,安西里,1359,3942,2000,1942,578,3053,311,3142,87
2015-09,67000350-008,臺南市安南區,頂安里,1826,5369,2713,2656,900,4130,339,4162,129
2015-09,67000350-009,臺南市安南區,安慶里,2322,6959,3511,3448,950,5502,507,5604,163
2015-09,67000350-010,臺南市安南區,新順里,2288,7272,3645,3627,1238,5674,360,5519,232
2015-09,67000350-011,臺南市安南區,原佃里,832,2555,1312,1243,354,2007,194,2034,74
2015-09,67000350-012,臺南市安南區,總頭里,656,2112,1120,992,210,1652,250,1771,57
2015-09,67000350-013,臺南市安南區,長安里,1619,5283,2700,2583,727,4191,365,4208,161
2015-09,67000350-014,臺南市安南區,公親里,414,1386,725,661,174,1088,124,1119,45
2015-09,67000350-015,臺南市安南區,海東里,2064,6380,3234,3146,960,4980,440,5019,172
2015-09,67000350-016,臺南市安南區,海西里,961,3011,1560,1451,393,2348,270,2430,86
2015-09,67000350-017,臺南市安南區,海南里,748,2271,1170,1101,233,1812,226,1899,60
2015-09,67000350-018,臺南市安南區,溪心里,3036,8445,4385,4060,1328,6591,526,6571,243
2015-09,67000350-019,臺南市安南區,塩田里,616,1737,878,859,281,1280,176,1341,49
2015-09,67000350-020,臺南市安南區,淵東里,1705,5458,2783,2675,939,4188,331,4138,177
2015-09,67000350-021,臺南市安南區,淵西里,1162,3722,1879,1843,526,2946,250,2888,132
2015-09,67000350-022,臺南市安南區,佃東里,1231,3821,1970,1851,516,3014,291,3055,116
2015-09,67000350-023,臺南市安南區,佃西里,710,2237,1119,1118,282,1722,233,1812,70
2015-09,67000350-024,臺南市安南區,公󻕯里,311,1065,543,522,129,793,143,866,31
2015-09,67000350-025,臺南市安南區,南興里,618,1915,1008,907,205,1503,207,1579,57
2015-09,67000350-026,臺南市安南區,學東里,735,2423,1262,1161,254,1878,291,2009,74
2015-09,67000350-027,臺南市安南區,城東里,533,1775,905,870,229,1364,182,1426,51
2015-09,67000350-028,臺南市安南區,城北里,532,1715,869,846,226,1317,172,1376,51
2015-09,67000350-029,臺南市安南區,城中里,382,1274,594,680,195,947,132,990,38
2015-09,67000350-030,臺南市安南區,城南里,1093,3568,1796,1772,461,2735,372,2844,103
2015-09,67000350-031,臺南市安南區,城西里,504,1644,819,825,253,1242,149,1272,58
2015-09,67000350-032,臺南市安南區,青草里,498,1758,913,845,231,1302,225,1393,60
2015-09,67000350-033,臺南市安南區,砂崙里,422,1600,833,767,221,1196,183,1297,43
2015-09,67000350-034,臺南市安南區,顯宮里,499,1686,842,844,204,1262,220,1389,40
2015-09,67000350-035,臺南市安南區,鹿耳里,344,1036,523,513,118,807,111,845,30
2015-09,67000350-036,臺南市安南區,四草里,622,2210,1115,1095,311,1606,293,1761,58
2015-09,67000350-037,臺南市安南區,安和里,875,2607,1285,1322,316,2021,270,2143,65
2015-09,67000350-038,臺南市安南區,溪北里,1166,3391,1649,1742,490,2559,342,2687,91
2015-09,67000350-039,臺南市安南區,溪頂里,1785,5535,2740,2795,952,4178,405,4240,146
2015-09,67000350-040,臺南市安南區,溪墘里,1217,3917,1960,1957,681,2839,397,2992,101
2015-09,67000350-041,臺南市安南區,海佃里,1617,5190,2620,2570,696,4051,443,4198,130
2015-09,67000350-042,臺南市安南區,幸福里,1399,4405,2238,2167,549,3415,441,3631,94
2015-09,67000350-043,臺南市安南區,鳳凰里,1972,5336,2597,2739,714,4338,284,4290,144
2015-09,67000350-044,臺南市安南區,梅花里,1730,4920,2498,2422,667,3935,318,3986,117
2015-09,67000350-045,臺南市安南區,理想里,1740,5457,2739,2718,707,4378,372,4435,151
2015-09,67000350-046,臺南市安南區,溪東里,1522,4570,2260,2310,745,3549,276,3547,108
2015-09,67000350-047,臺南市安南區,淵中里,1231,3958,2018,1940,599,2986,373,3077,112
2015-09,67000350-048,臺南市安南區,布袋里,572,1847,955,892,224,1497,126,1497,55
2015-09,67000350-049,臺南市安南區,國安里,869,2719,1337,1382,408,2159,152,2162,55
2015-09,67000350-050,臺南市安南區,安富里,2127,6766,3436,3330,1183,5089,494,5134,195
2015-09,67000350-051,臺南市安南區,大安里,1376,4264,2168,2096,502,3485,277,3536,86
2015-09,67000360-001,臺南市安平區,西門里,524,1548,788,760,154,1176,218,1305,45
2015-09,67000360-002,臺南市安平區,金城里,847,2258,1110,1148,233,1768,257,1877,67
2015-09,67000360-003,臺南市安平區,石門里,881,2520,1261,1259,277,1908,335,2108,49
2015-09,67000360-004,臺南市安平區,漁光里,213,513,284,229,31,409,73,445,17
2015-09,67000360-005,臺南市安平區,建平里,2199,5805,2720,3085,977,4483,345,4416,174
2015-09,67000360-006,臺南市安平區,怡平里,1978,4977,2348,2629,718,3954,305,3821,175
2015-09,67000360-007,臺南市安平區,華平里,2073,5646,2705,2941,720,4529,397,4503,167
2015-09,67000360-008,臺南市安平區,平通里,3585,8622,4033,4589,1337,6785,500,6708,241
2015-09,67000360-009,臺南市安平區,文平里,2095,5854,2754,3100,904,4551,399,4532,181
2015-09,67000360-010,臺南市安平區,國平里,3030,7859,3713,4146,1327,6072,460,5953,249
2015-09,67000360-011,臺南市安平區,育平里,3615,9068,4050,5018,1543,7068,457,6830,299
2015-09,67000360-012,臺南市安平區,億載里,1183,3464,1670,1794,652,2623,189,2534,109
2015-09,67000360-013,臺南市安平區,海頭里,592,1741,885,856,150,1334,257,1492,42
2015-09,67000360-014,臺南市安平區,港仔里,533,1464,776,688,120,1091,253,1267,36
2015-09,67000360-015,臺南市安平區,平安里,1471,4030,1978,2052,465,3062,503,3310,120
2015-09,67000370-001,臺南市中西區,公正里,788,1668,774,894,210,1157,301,1391,36
2015-09,67000370-002,臺南市中西區,銀同里,531,1349,619,730,166,928,255,1105,35
2015-09,67000370-003,臺南市中西區,小西里,312,792,403,389,92,572,128,657,17
2015-09,67000370-004,臺南市中西區,仙草里,1245,2969,1365,1604,415,2184,370,2385,70
2015-09,67000370-005,臺南市中西區,赤嵌里,725,1583,741,842,154,1097,332,1346,32
2015-09,67000370-006,臺南市中西區,五妃里,773,1938,885,1053,314,1326,298,1496,54
2015-09,67000370-007,臺南市中西區,郡王里,717,1972,902,1070,477,1279,216,1370,46
2015-09,67000370-008,臺南市中西區,福安里,437,1129,564,565,126,771,232,952,20
2015-09,67000370-009,臺南市中西區,法華里,1316,3531,1564,1967,862,2305,364,2453,74
2015-09,67000370-010,臺南市中西區,大南里,598,1466,682,784,168,1034,264,1195,42
2015-09,67000370-011,臺南市中西區,開山里,878,2307,1137,1170,388,1547,372,1804,48
2015-09,67000370-012,臺南市中西區,進學里,600,1442,657,785,207,982,253,1149,34
2015-09,67000370-013,臺南市中西區,建國里,543,1343,702,641,131,994,218,1133,39
2015-09,67000370-014,臺南市中西區,青年里,630,1418,654,764,153,981,284,1198,28
2015-09,67000370-015,臺南市中西區,永福里,543,1390,695,695,166,918,306,1141,29
2015-09,67000370-016,臺南市中西區,永華里,596,1475,708,767,204,972,299,1191,25
2015-09,67000370-017,臺南市中西區,天后里,610,1526,751,775,162,1060,304,1308,25
2015-09,67000370-018,臺南市中西區,三民里,603,1491,779,712,171,1008,312,1237,31
2015-09,67000370-019,臺南市中西區,萬昌里,887,2061,1013,1048,201,1437,423,1766,35
2015-09,67000370-020,臺南市中西區,普濟里,472,1180,598,582,106,862,212,1022,26
2015-09,67000370-021,臺南市中西區,水仙里,605,1306,668,638,94,964,248,1160,22
2015-09,67000370-022,臺南市中西區,藥王里,1528,3891,1848,2043,514,2904,473,3151,95
2015-09,67000370-023,臺南市中西區,協和里,1069,2519,1375,1144,239,1872,408,2135,62
2015-09,67000370-024,臺南市中西區,文賢里,547,1505,766,739,140,1114,251,1292,29
2015-09,67000370-025,臺南市中西區,光賢里,1481,4210,2028,2182,576,3161,473,3398,101
2015-09,67000370-026,臺南市中西區,元安里,605,1365,679,686,97,1024,244,1217,19
2015-09,67000370-027,臺南市中西區,協進里,470,1221,600,621,140,910,171,996,37
2015-09,67000370-028,臺南市中西區,安海里,807,1669,816,853,191,1270,208,1406,33
2015-09,67000370-029,臺南市中西區,民生里,807,2043,1068,975,194,1484,365,1762,35
2015-09,67000370-030,臺南市中西區,中正里,591,1232,620,612,101,875,256,1092,18
2015-09,67000370-031,臺南市中西區,大涼里,1317,3359,1632,1727,394,2611,354,2785,71
2015-09,67000370-032,臺南市中西區,民主里,464,1096,539,557,91,834,171,949,21
2015-09,67000370-033,臺南市中西區,西湖里,2206,6173,2926,3247,942,4673,558,4833,167
2015-09,67000370-034,臺南市中西區,西賢里,1950,5708,2848,2860,741,4516,451,4613,148
2015-09,67000370-035,臺南市中西區,三合里,829,2077,1044,1033,203,1546,328,1773,46
2015-09,67000370-036,臺南市中西區,民權里,669,1628,819,809,122,1219,287,1433,28
2015-09,67000370-037,臺南市中西區,保安里,534,1193,604,589,85,838,270,1063,17
2015-09,67000370-038,臺南市中西區,郡西里,493,1219,600,619,96,887,236,1062,21
2015-09,64000010-001,高雄市鹽埕區,藍橋里,626,1557,755,802,188,1178,191,1269,45
2015-09,64000010-002,高雄市鹽埕區,慈愛里,166,376,189,187,35,276,65,328,5
2015-09,64000010-003,高雄市鹽埕區,博愛里,322,719,347,372,49,536,134,632,21
2015-09,64000010-004,高雄市鹽埕區,壽星里,700,1493,766,727,113,1120,260,1314,27
2015-09,64000010-005,高雄市鹽埕區,中山里,506,1236,600,636,104,898,234,1070,27
2015-09,64000010-006,高雄市鹽埕區,教仁里,993,2452,1198,1254,233,1806,413,2098,45
2015-09,64000010-007,高雄市鹽埕區,新樂里,402,992,494,498,89,731,172,857,18
2015-09,64000010-008,高雄市鹽埕區,中原里,285,705,328,377,61,521,123,605,16
2015-09,64000010-009,高雄市鹽埕區,光明里,776,1548,760,788,114,1171,263,1369,34
2015-09,64000010-010,高雄市鹽埕區,育仁里,386,880,422,458,96,650,134,750,14
2015-09,64000010-011,高雄市鹽埕區,河濱里,778,1920,951,969,158,1467,295,1665,42
2015-09,64000010-012,高雄市鹽埕區,沙地里,316,799,384,415,62,605,132,695,15
2015-09,64000010-013,高雄市鹽埕區,南端里,480,1158,573,585,109,811,238,991,26
2015-09,64000010-014,高雄市鹽埕區,港都里,564,1281,615,666,139,933,209,1072,35
2015-09,64000010-015,高雄市鹽埕區,江西里,520,1247,648,599,93,968,186,1089,30
2015-09,64000010-016,高雄市鹽埕區,新豐里,446,993,497,496,155,703,135,790,24
2015-09,64000010-017,高雄市鹽埕區,府北里,1124,2160,1162,998,149,1619,392,1895,41
2015-09,64000010-018,高雄市鹽埕區,陸橋里,578,1414,687,727,127,1032,255,1231,34
2015-09,64000010-019,高雄市鹽埕區,瀨南里,310,671,347,324,42,491,138,594,16
2015-09,64000010-020,高雄市鹽埕區,新化里,280,713,368,345,77,516,120,586,24
2015-09,64000010-021,高雄市鹽埕區,江南里,283,753,387,366,87,550,116,621,19
2015-09,64000020-001,高雄市鼓山區,鼓峰里,940,2270,1102,1168,171,1769,330,1979,60
2015-09,64000020-002,高雄市鼓山區,雄峰里,1004,2284,1111,1173,180,1768,336,1997,47
2015-09,64000020-003,高雄市鼓山區,前峰里,1923,4800,2401,2399,369,3708,723,4184,119
2015-09,64000020-004,高雄市鼓山區,光榮里,1460,3986,2023,1963,359,3039,588,3425,99
2015-09,64000020-005,高雄市鼓山區,民族里,564,1506,775,731,138,1155,213,1284,33
2015-09,64000020-006,高雄市鼓山區,內惟里,499,1303,686,617,124,975,204,1110,33
2015-09,64000020-007,高雄市鼓山區,建國里,946,2698,1406,1292,267,2075,356,2254,75
2015-09,64000020-008,高雄市鼓山區,忠正里,1716,4419,2172,2247,425,3360,634,3718,126
2015-09,64000020-009,高雄市鼓山區,自強里,336,811,408,403,45,530,236,744,11
2015-09,64000020-010,高雄市鼓山區,龍井里,578,1450,751,699,126,1089,235,1260,30
2015-09,64000020-011,高雄市鼓山區,正德里,903,2359,1169,1190,278,1798,283,1930,59
2015-09,64000020-012,高雄市鼓山區,平和里,1527,4015,1970,2045,392,3082,541,3413,81
2015-09,64000020-013,高雄市鼓山區,民強里,1140,3100,1553,1547,264,2362,474,2662,86
2015-09,64000020-014,高雄市鼓山區,厚生里,1513,3735,1898,1837,447,2861,427,3079,78
2015-09,64000020-015,高雄市鼓山區,龍子里,7815,18873,8729,10144,4362,13255,1256,13386,436
2015-09,64000020-016,高雄市鼓山區,龍水里,10676,24155,11006,13149,5610,17166,1379,17258,469
2015-09,64000020-017,高雄市鼓山區,明誠里,8125,20088,9326,10762,3813,14871,1404,14859,538
2015-09,64000020-018,高雄市鼓山區,華豐里,1830,4389,2117,2272,367,3531,491,3718,135
2015-09,64000020-019,高雄市鼓山區,裕興里,1505,3655,1830,1825,330,2870,455,3109,100
2015-09,64000020-020,高雄市鼓山區,裕豐里,1190,2900,1422,1478,199,2300,401,2533,79
2015-09,64000020-021,高雄市鼓山區,鼓岩里,586,1432,738,694,108,1037,287,1269,24
2015-09,64000020-022,高雄市鼓山區,樹德里,489,1328,685,643,126,1025,177,1124,36
2015-09,64000020-023,高雄市鼓山區,寶樹里,1071,1984,1113,871,111,1609,264,1798,30
2015-09,64000020-024,高雄市鼓山區,興宗里,635,1467,767,700,96,1120,251,1311,23
2015-09,64000020-025,高雄市鼓山區,光化里,629,1439,723,716,98,1098,243,1281,30
2015-09,64000020-026,高雄市鼓山區,山下里,690,1498,754,744,121,1178,199,1319,33
2015-09,64000020-027,高雄市鼓山區,河邊里,666,1683,838,845,134,1303,246,1454,31
2015-09,64000020-028,高雄市鼓山區,綠川里,678,1699,892,807,151,1275,273,1462,34
2015-09,64000020-029,高雄市鼓山區,登山里,334,725,398,327,52,513,160,640,11
2015-09,64000020-030,高雄市鼓山區,峰南里,403,969,514,455,76,723,170,860,13
2015-09,64000020-031,高雄市鼓山區,麗興里,445,1094,575,519,86,815,193,961,19
2015-09,64000020-032,高雄市鼓山區,新民里,465,1175,613,562,107,907,161,1019,19
2015-09,64000020-033,高雄市鼓山區,延平里,359,920,469,451,92,678,150,779,21
2015-09,64000020-034,高雄市鼓山區,維生里,561,1442,727,715,98,1104,240,1270,33
2015-09,64000020-035,高雄市鼓山區,惠安里,539,1377,734,643,127,1029,221,1182,28
2015-09,64000020-036,高雄市鼓山區,壽山里,621,1575,797,778,129,1215,231,1354,44
2015-09,64000020-037,高雄市鼓山區,哨船頭里,483,1140,604,536,102,858,180,976,26
2015-09,64000020-038,高雄市鼓山區,桃源里,298,699,394,305,58,549,92,614,16
2015-09,64000030-001,高雄市左營區,進學里,1610,2808,1593,1215,139,2262,407,2547,50
2015-09,64000030-002,高雄市左營區,尾西里,476,1221,611,610,106,863,252,1058,22
2015-09,64000030-003,高雄市左營區,頂北里,275,608,306,302,39,449,120,541,12
2015-09,64000030-004,高雄市左營區,中北里,283,727,357,370,64,516,147,629,18
2015-09,64000030-005,高雄市左營區,中南里,256,605,345,260,42,442,121,532,14
2015-09,64000030-006,高雄市左營區,廟東里,374,947,514,433,85,707,155,821,21
2015-09,64000030-007,高雄市左營區,廟北里,456,1038,545,493,85,754,199,912,20
2015-09,64000030-008,高雄市左營區,尾南里,369,822,425,397,56,596,170,722,23
2015-09,64000030-009,高雄市左營區,尾北里,1571,3823,1975,1848,351,2925,547,3254,97
2015-09,64000030-011,高雄市左營區,屏山里,901,1867,896,971,158,1358,351,1634,34
2015-09,64000030-012,高雄市左營區,祥和里,228,439,219,220,23,288,128,379,13
2015-09,64000030-013,高雄市左營區,永清里,492,1254,663,591,344,781,129,871,14
2015-09,64000030-015,高雄市左營區,莒光里,791,2008,1005,1003,200,1459,349,1695,61
2015-09,64000030-016,高雄市左營區,光輝里,1193,2883,1386,1497,350,2081,452,2389,71
2015-09,64000030-017,高雄市左營區,合群里,1141,2653,1350,1303,150,1702,801,2422,39
2015-09,64000030-019,高雄市左營區,明建里,457,998,499,499,149,719,130,809,23
2015-09,64000030-021,高雄市左營區,頂西里,456,1122,581,541,83,821,218,975,27
2015-09,64000030-022,高雄市左營區,聖后里,377,869,448,421,69,633,167,773,17
2015-09,64000030-023,高雄市左營區,聖西里,173,386,221,165,21,287,78,350,7
2015-09,64000030-024,高雄市左營區,聖南里,220,622,319,303,68,453,101,520,15
2015-09,64000030-025,高雄市左營區,城南里,233,582,292,290,43,419,120,509,16
2015-09,64000030-026,高雄市左營區,路東里,321,839,452,387,71,629,139,712,26
2015-09,64000030-027,高雄市左營區,廍北里,221,512,272,240,44,365,103,441,11
2015-09,64000030-028,高雄市左營區,廍南里,302,703,377,326,51,516,136,627,11
2015-09,64000030-029,高雄市左營區,埤西里,447,1052,546,506,64,764,224,951,16
2015-09,64000030-030,高雄市左營區,埤北里,777,1481,785,696,85,1074,322,1351,18
2015-09,64000030-031,高雄市左營區,埤東里,539,1225,643,582,136,851,238,1004,32
2015-09,64000030-032,高雄市左營區,海勝里,2794,6569,3172,3397,507,4706,1356,5693,154
2015-09,64000030-034,高雄市左營區,崇實里,1755,3678,1779,1899,554,2886,238,2969,69
2015-09,64000030-035,高雄市左營區,自助里,191,441,232,209,28,363,50,383,18
2015-09,64000030-036,高雄市左營區,果貿里,1476,3106,1462,1644,252,2241,613,2736,64
2015-09,64000030-037,高雄市左營區,果惠里,796,1712,805,907,93,1295,324,1533,41
2015-09,64000030-038,高雄市左營區,果峰里,851,1842,902,940,97,1343,402,1654,46
2015-09,64000030-039,高雄市左營區,新下里,6052,15179,7185,7994,2204,11563,1412,11828,476
2015-09,64000030-040,高雄市左營區,新上里,11881,30262,14248,16014,4573,23322,2367,23257,1015
2015-09,64000030-041,高雄市左營區,新中里,2035,5936,2964,2972,871,4437,628,4648,184
2015-09,64000030-042,高雄市左營區,新光里,6014,16107,7717,8390,2950,11978,1179,11884,493
2015-09,64000030-043,高雄市左營區,菜公里,12736,34461,16508,17953,6441,25876,2144,25082,1130
2015-09,64000030-044,高雄市左營區,福山里,16092,42585,20233,22352,8929,31480,2176,30039,1431
2015-09,64000040-001,高雄市楠梓區,清豐里,9011,24570,12126,12444,4665,18717,1188,18229,724
2015-09,64000040-002,高雄市楠梓區,東寧里,1860,4923,2358,2565,924,3637,362,3659,130
2015-09,64000040-003,高雄市楠梓區,五常里,2696,6963,3412,3551,1092,5366,505,5402,193
2015-09,64000040-004,高雄市楠梓區,享平里,1375,3641,1713,1928,490,2791,360,2895,99
2015-09,64000040-005,高雄市楠梓區,中陽里,1248,3279,1668,1611,441,2390,448,2633,82
2015-09,64000040-006,高雄市楠梓區,惠楠里,1672,3522,1872,1650,316,2895,311,2971,113
2015-09,64000040-007,高雄市楠梓區,惠民里,1677,4523,2248,2275,576,3482,465,3670,127
2015-09,64000040-008,高雄市楠梓區,惠豐里,2285,5431,2638,2793,670,4340,421,4386,172
2015-09,64000040-009,高雄市楠梓區,錦屏里,1279,3894,1945,1949,380,2984,530,3301,97
2015-09,64000040-010,高雄市楠梓區,玉屏里,856,2805,1405,1400,303,2157,345,2316,86
2015-09,64000040-011,高雄市楠梓區,金田里,1204,3834,1906,1928,423,2951,460,3177,108
2015-09,64000040-012,高雄市楠梓區,稔田里,637,1835,923,912,189,1413,233,1537,43
2015-09,64000040-013,高雄市楠梓區,瑞屏里,1611,4507,2184,2323,531,3513,463,3726,115
2015-09,64000040-014,高雄市楠梓區,翠屏里,6847,16995,8297,8698,1645,14309,1041,13963,666
2015-09,64000040-015,高雄市楠梓區,宏南里,660,1518,794,724,192,915,411,1267,24
2015-09,64000040-016,高雄市楠梓區,宏毅里,1085,3347,1721,1626,634,1959,754,2515,75
2015-09,64000040-017,高雄市楠梓區,宏榮里,1181,3425,1743,1682,645,2155,625,2569,88
2015-09,64000040-018,高雄市楠梓區,廣昌里,1247,3553,1754,1799,412,2653,488,2928,92
2015-09,64000040-019,高雄市楠梓區,久昌里,1124,3058,1507,1551,363,2445,250,2494,97
2015-09,64000040-020,高雄市楠梓區,大昌里,935,2579,1266,1313,340,1867,372,2079,70
2015-09,64000040-021,高雄市楠梓區,福昌里,854,2447,1270,1177,304,1849,294,1980,67
2015-09,64000040-022,高雄市楠梓區,盛昌里,2107,6353,3128,3225,903,4979,471,4998,187
2015-09,64000040-023,高雄市楠梓區,泰昌里,637,1745,888,857,232,1291,222,1399,43
2015-09,64000040-024,高雄市楠梓區,興昌里,1827,5166,2561,2605,805,3915,446,3994,138
2015-09,64000040-025,高雄市楠梓區,建昌里,1246,3129,1562,1567,380,2379,370,2561,86
2015-09,64000040-026,高雄市楠梓區,宏昌里,1433,3831,1821,2010,670,2887,274,2891,116
2015-09,64000040-027,高雄市楠梓區,和昌里,910,2384,1174,1210,232,1814,338,2022,65
2015-09,64000040-028,高雄市楠梓區,慶昌里,1396,3703,1794,1909,381,2879,443,3114,91
2015-09,64000040-029,高雄市楠梓區,隆昌里,1528,4062,1999,2063,520,3067,475,3298,110
2015-09,64000040-030,高雄市楠梓區,秀昌里,972,2529,1234,1295,318,1961,250,2056,76
2015-09,64000040-031,高雄市楠梓區,裕昌里,1838,5166,2548,2618,930,3837,399,3871,157
2015-09,64000040-032,高雄市楠梓區,國昌里,1437,4237,2098,2139,673,3223,341,3243,123
2015-09,64000040-033,高雄市楠梓區,加昌里,3870,9899,4779,5120,1553,7600,746,7753,253
2015-09,64000040-034,高雄市楠梓區,仁昌里,2429,5796,2749,3047,888,4540,368,4571,140
2015-09,64000040-035,高雄市楠梓區,藍田里,2720,6516,3270,3246,1364,4872,280,4750,162
2015-09,64000040-036,高雄市楠梓區,中興里,644,1953,968,985,394,1418,141,1425,47
2015-09,64000040-037,高雄市楠梓區,中和里,926,2511,1272,1239,468,1834,209,1889,74
2015-09,64000050-046,高雄市三民區,安東里,1264,3422,1676,1746,396,2472,554,2814,87
2015-09,64000050-047,高雄市三民區,安和里,1071,2946,1477,1469,330,2173,443,2466,66
2015-09,64000050-048,高雄市三民區,達德里,599,1617,819,798,204,1115,298,1326,41
2015-09,64000050-049,高雄市三民區,達明里,688,1767,848,919,185,1264,318,1483,47
2015-09,64000050-050,高雄市三民區,達仁里,659,1756,822,934,210,1263,283,1468,43
2015-09,64000050-051,高雄市三民區,達勇里,485,1195,585,610,120,869,206,997,39
2015-09,64000050-052,高雄市三民區,同德里,1278,3148,1592,1556,322,2307,519,2705,58
2015-09,64000050-053,高雄市三民區,德智里,1018,2674,1297,1377,315,1940,419,2242,51
2015-09,64000050-054,高雄市三民區,德仁里,944,2265,1118,1147,226,1726,313,1940,42
2015-09,64000050-055,高雄市三民區,安生里,666,1676,846,830,179,1224,273,1415,33
2015-09,64000050-056,高雄市三民區,德東里,382,897,454,443,81,656,160,779,21
2015-09,64000050-057,高雄市三民區,德行里,484,1267,630,637,112,928,227,1090,27
2015-09,64000050-058,高雄市三民區,精華里,711,1753,842,911,167,1251,335,1493,47
2015-09,64000050-059,高雄市三民區,民享里,910,2399,1154,1245,234,1758,407,2046,50
2015-09,64000050-060,高雄市三民區,安宜里,1335,3683,1830,1853,442,2669,572,3036,88
2015-09,64000050-061,高雄市三民區,安泰里,1820,4492,2214,2278,463,3360,669,3798,108
2015-09,64000050-062,高雄市三民區,安邦里,1906,4439,2304,2135,449,3283,707,3774,94
2015-09,64000050-063,高雄市三民區,十全里,719,1842,918,924,196,1390,256,1531,51
2015-09,64000050-064,高雄市三民區,十美里,831,2146,1079,1067,222,1622,302,1810,43
2015-09,64000050-065,高雄市三民區,德北里,885,2146,1061,1085,195,1626,325,1861,36
2015-09,64000050-066,高雄市三民區,立誠里,347,856,404,452,77,588,191,741,13
2015-09,64000050-067,高雄市三民區,立業里,461,1122,541,581,91,817,214,968,32
2015-09,64000050-068,高雄市三民區,港東里,797,1599,787,812,126,1213,260,1412,23
2015-09,64000050-069,高雄市三民區,港新里,714,1637,792,845,160,1235,242,1380,45
2015-09,64000050-070,高雄市三民區,港西里,439,851,440,411,52,652,147,764,14
2015-09,64000050-072,高雄市三民區,博愛里,678,1405,690,715,88,1090,227,1238,34
2015-09,64000050-073,高雄市三民區,博惠里,1936,4875,2341,2534,623,3628,624,3989,98
2015-09,64000050-074,高雄市三民區,長明里,544,1272,637,635,138,937,197,1065,26
2015-09,64000050-075,高雄市三民區,建東里,766,1364,639,725,98,1075,191,1209,24
2015-09,64000050-076,高雄市三民區,興德里,902,1991,983,1008,165,1541,285,1715,43
2015-09,64000050-077,高雄市三民區,鳳南里,453,1060,545,515,89,769,202,932,17
2015-09,64000050-078,高雄市三民區,鳳北里,646,1591,820,771,142,1150,299,1378,28
2015-09,64000050-079,高雄市三民區,德西里,375,961,493,468,96,727,138,813,27
2015-09,64000050-081,高雄市三民區,豐裕里,1124,2926,1461,1465,288,2198,440,2506,44
2015-09,64000050-082,高雄市三民區,川東里,581,1457,746,711,111,1160,186,1235,45
2015-09,64000050-083,高雄市三民區,裕民里,597,1503,774,729,201,1134,168,1214,42
2015-09,64000050-084,高雄市三民區,力行里,488,1288,680,608,104,977,207,1113,36
