年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-04,64000050-008,高雄市三民區,本館里,3958,9560,4662,4898,867,7265,1428,8221,231
2020-04,64000050-009,高雄市三民區,本和里,3190,8135,3887,4248,842,6165,1128,6831,209
2020-04,64000050-010,高雄市三民區,本文里,930,2207,1088,1119,174,1606,427,1926,57
2020-04,64000050-011,高雄市三民區,本武里,745,2025,1002,1023,374,1290,361,1554,32
2020-04,64000050-012,高雄市三民區,本元里,2306,6326,2974,3352,1039,4444,843,4928,158
2020-04,64000050-013,高雄市三民區,本安里,1947,5646,2700,2946,1085,3893,668,4259,120
2020-04,64000050-014,高雄市三民區,本上里,2049,5968,2832,3136,1275,3920,773,4414,106
2020-04,64000050-015,高雄市三民區,本揚里,3354,9354,4470,4884,1918,6228,1208,7026,154
2020-04,64000050-016,高雄市三民區,寶獅里,1635,4055,1967,2088,355,2945,755,3542,74
2020-04,64000050-017,高雄市三民區,寶德里,2248,5628,2693,2935,578,4198,852,4832,106
2020-04,64000050-018,高雄市三民區,寶泰里,1963,4470,2095,2375,469,3355,646,3789,95
2020-04,64000050-019,高雄市三民區,寶興里,3119,7459,3514,3945,729,5547,1183,6373,169
2020-04,64000050-020,高雄市三民區,寶中里,1274,3405,1657,1748,442,2364,599,2805,70
2020-04,64000050-021,高雄市三民區,寶華里,1500,3773,1745,2028,532,2716,525,3061,76
2020-04,64000050-022,高雄市三民區,寶國里,3560,9697,4574,5123,1681,6956,1060,7407,249
2020-04,64000050-023,高雄市三民區,寶民里,1401,3695,1803,1892,515,2637,543,3000,76
2020-04,64000050-024,高雄市三民區,寶慶里,1176,3144,1501,1643,450,2194,500,2526,73
2020-04,64000050-025,高雄市三民區,寶業里,2658,6858,3193,3665,1205,4847,806,5299,155
2020-04,64000050-026,高雄市三民區,寶盛里,2302,5616,2718,2898,607,4065,944,4752,114
2020-04,64000050-027,高雄市三民區,寶安里,3367,7908,3693,4215,764,5875,1269,6750,182
2020-04,64000050-028,高雄市三民區,寶龍里,1868,4875,2374,2501,615,3403,857,3993,118
2020-04,64000050-029,高雄市三民區,寶珠里,3894,7384,3940,3444,490,5626,1268,6607,137
2020-04,64000050-030,高雄市三民區,寶玉里,3788,10063,4747,5316,1699,7173,1191,7832,230
2020-04,64000050-031,高雄市三民區,灣子里,1933,4359,2115,2244,373,3325,661,3724,128
2020-04,64000050-032,高雄市三民區,灣愛里,1430,3292,1650,1642,241,2526,525,2893,69
2020-04,64000050-033,高雄市三民區,灣中里,2819,5908,2866,3042,434,4471,1003,5224,120
2020-04,64000050-034,高雄市三民區,灣華里,1329,2902,1427,1475,173,2176,553,2583,65
2020-04,64000050-035,高雄市三民區,灣勝里,857,2060,1023,1037,154,1389,517,1822,44
2020-04,64000050-036,高雄市三民區,灣利里,1457,3442,1698,1744,274,2387,781,3040,65
2020-04,64000050-037,高雄市三民區,灣復里,1838,3929,1931,1998,293,3019,617,3459,84
2020-04,64000050-038,高雄市三民區,正興里,5551,14069,6657,7412,1929,10443,1697,11334,359
2020-04,64000050-039,高雄市三民區,正順里,1939,4569,2166,2403,584,3262,723,3811,75
2020-04,64000050-040,高雄市三民區,灣興里,827,2245,1085,1160,333,1517,395,1805,43
2020-04,64000050-041,高雄市三民區,灣成里,1083,2665,1317,1348,248,1975,442,2255,72
2020-04,64000050-042,高雄市三民區,安康里,1354,3072,1547,1525,268,2138,666,2673,59
2020-04,64000050-043,高雄市三民區,安寧里,922,2025,1004,1021,187,1375,463,1771,25
2020-04,64000050-044,高雄市三民區,安吉里,2253,5196,2406,2790,637,3725,834,4306,109
2020-04,64000050-045,高雄市三民區,安發里,2066,5085,2386,2699,580,3619,886,4255,111
2020-04,64000050-046,高雄市三民區,安東里,1282,3294,1607,1687,361,2153,780,2787,61
2020-04,64000050-047,高雄市三民區,安和里,1072,2773,1394,1379,297,1863,613,2367,43
2020-04,64000050-048,高雄市三民區,達德里,575,1439,724,715,157,935,347,1219,22
2020-04,64000050-049,高雄市三民區,達明里,656,1653,816,837,181,1057,415,1416,26
2020-04,64000050-050,高雄市三民區,達仁里,653,1647,790,857,168,1091,388,1413,21
2020-04,64000050-051,高雄市三民區,達勇里,469,1052,527,525,85,719,248,922,16
2020-04,64000050-052,高雄市三民區,同德里,1264,2973,1489,1484,267,2017,689,2585,49
2020-04,64000050-053,高雄市三民區,德智里,974,2402,1168,1234,239,1614,549,2058,42
2020-04,64000050-054,高雄市三民區,德仁里,919,2107,1040,1067,189,1448,470,1843,27
2020-04,64000050-055,高雄市三民區,安生里,656,1565,773,792,137,1079,349,1355,34
2020-04,64000050-056,高雄市三民區,德東里,388,881,452,429,75,578,228,769,14
2020-04,64000050-057,高雄市三民區,德行里,487,1194,590,604,89,801,304,1060,18
2020-04,64000050-058,高雄市三民區,精華里,703,1659,803,856,138,1092,429,1457,32
2020-04,64000050-059,高雄市三民區,民享里,882,2180,1061,1119,184,1456,540,1910,38
2020-04,64000050-060,高雄市三民區,安宜里,1338,3484,1686,1798,350,2375,759,2968,72
2020-04,64000050-061,高雄市三民區,安泰里,1789,4224,2047,2177,408,2896,920,3645,75
2020-04,64000050-062,高雄市三民區,安邦里,1658,4138,2014,2124,413,2836,889,3526,83
2020-04,64000050-063,高雄市三民區,十全里,786,1925,930,995,201,1380,344,1634,44
2020-04,64000050-064,高雄市三民區,十美里,816,1977,990,987,184,1344,449,1707,34
2020-04,64000050-065,高雄市三民區,德北里,952,2115,1058,1057,180,1509,426,1842,35
2020-04,64000050-066,高雄市三民區,立誠里,324,760,357,403,62,470,228,672,15
2020-04,64000050-067,高雄市三民區,立業里,465,1083,516,567,98,730,255,944,13
2020-04,64000050-068,高雄市三民區,港東里,819,1505,739,766,105,1029,371,1343,28
2020-04,64000050-069,高雄市三民區,港新里,718,1601,785,816,182,1087,332,1351,25
2020-04,64000050-070,高雄市三民區,港西里,460,848,433,415,59,583,206,775,8
2020-04,64000050-072,高雄市三民區,博愛里,617,1239,608,631,64,895,280,1128,23
2020-04,64000050-073,高雄市三民區,博惠里,1967,4682,2224,2458,562,3142,978,3903,98
2020-04,64000050-074,高雄市三民區,長明里,554,1200,615,585,107,829,264,1034,24
2020-04,64000050-075,高雄市三民區,建東里,766,1290,594,696,75,975,240,1160,24
2020-04,64000050-076,高雄市三民區,興德里,934,1953,945,1008,134,1430,389,1739,35
2020-04,64000050-077,高雄市三民區,鳳南里,420,909,466,443,54,594,261,820,18
2020-04,64000050-078,高雄市三民區,鳳北里,639,1514,770,744,121,1026,367,1337,26
2020-04,64000050-079,高雄市三民區,德西里,390,979,499,480,82,705,192,851,21
2020-04,64000050-081,高雄市三民區,豐裕里,1093,2700,1325,1375,213,1920,567,2384,48
2020-04,64000050-082,高雄市三民區,川東里,553,1338,699,639,80,1026,232,1197,31
2020-04,64000050-083,高雄市三民區,裕民里,604,1452,747,705,149,1080,223,1222,31
2020-04,64000050-084,高雄市三民區,力行里,477,1196,632,564,83,854,259,1057,26
2020-04,64000050-085,高雄市三民區,千歲里,552,1232,595,637,94,826,312,1097,22
2020-04,64000050-086,高雄市三民區,立德里,584,1310,631,679,102,901,307,1146,24
2020-04,64000050-087,高雄市三民區,千北里,467,1162,570,592,109,784,269,1015,20
2020-04,64000050-088,高雄市三民區,千秋里,970,2176,1088,1088,136,1526,514,1958,33
2020-04,64000060-001,高雄市新興區,浩然里,957,1965,931,1034,113,1343,509,1780,31
2020-04,64000060-002,高雄市新興區,振成里,592,1168,557,611,81,768,319,1049,15
2020-04,64000060-003,高雄市新興區,德生里,1518,3440,1579,1861,398,2355,687,2864,76
2020-04,64000060-004,高雄市新興區,振華里,544,1195,563,632,120,763,312,1025,25
2020-04,64000060-005,高雄市新興區,正氣里,689,1460,693,767,84,944,432,1319,21
2020-04,64000060-006,高雄市新興區,德政里,343,709,341,368,53,477,179,633,11
2020-04,64000060-007,高雄市新興區,仁聲里,567,1084,491,593,81,786,217,965,17
2020-04,64000060-008,高雄市新興區,德望里,964,2134,1025,1109,194,1445,495,1861,34
2020-04,64000060-009,高雄市新興區,華聲里,474,1030,501,529,78,696,256,929,15
2020-04,64000060-010,高雄市新興區,蕉園里,356,821,434,387,74,540,207,715,14
2020-04,64000060-011,高雄市新興區,永寧里,680,1490,706,784,123,1002,365,1316,18
2020-04,64000060-012,高雄市新興區,玉衡里,408,824,418,406,53,569,202,736,14
2020-04,64000060-013,高雄市新興區,順昌里,1041,2462,1193,1269,427,1553,482,1939,45
2020-04,64000060-014,高雄市新興區,文昌里,1421,3420,1623,1797,582,2174,664,2669,65
2020-04,64000060-015,高雄市新興區,光耀里,1131,2792,1345,1447,456,1758,578,2211,54
2020-04,64000060-016,高雄市新興區,興昌里,799,1971,912,1059,306,1241,424,1592,32
2020-04,64000060-017,高雄市新興區,開平里,1603,4100,1901,2199,612,2764,724,3286,74
2020-04,64000060-018,高雄市新興區,成功里,736,1458,690,768,114,1008,336,1293,18
2020-04,64000060-019,高雄市新興區,新江里,566,1247,609,638,117,875,255,1093,15
2020-04,64000060-020,高雄市新興區,黎明里,438,925,474,451,72,651,202,817,18
2020-04,64000060-021,高雄市新興區,愛平里,552,1122,523,599,96,749,277,995,17
2020-04,64000060-022,高雄市新興區,南港里,955,2110,1049,1061,199,1421,490,1846,30
2020-04,64000060-023,高雄市新興區,中東里,1589,3244,1600,1644,385,2232,627,2743,52
2020-04,64000060-024,高雄市新興區,明莊里,384,799,394,405,46,559,194,714,21
2020-04,64000060-025,高雄市新興區,大明里,522,1161,543,618,80,786,295,1034,22
2020-04,64000060-026,高雄市新興區,秋山里,556,1025,511,514,67,722,236,925,13
2020-04,64000060-027,高雄市新興區,長驛里,511,1050,501,549,83,770,197,923,19
2020-04,64000060-028,高雄市新興區,建興里,483,1010,508,502,62,731,217,921,11
2020-04,64000060-029,高雄市新興區,建華里,430,875,432,443,41,605,229,808,17
2020-04,64000060-030,高雄市新興區,漢民里,361,763,368,395,58,505,200,683,7
2020-04,64000060-031,高雄市新興區,榮治里,355,809,390,419,68,572,169,696,24
2020-04,64000060-032,高雄市新興區,東坡里,619,1297,635,662,86,850,361,1167,17
2020-04,64000070-001,高雄市前金區,三川里,340,736,364,372,52,502,182,659,7
2020-04,64000070-002,高雄市前金區,草江里,521,1134,547,587,79,764,291,1005,20
2020-04,64000070-003,高雄市前金區,長城里,688,1476,720,756,98,1042,336,1309,28
2020-04,64000070-004,高雄市前金區,北金里,415,903,421,482,56,626,221,808,16
2020-04,64000070-005,高雄市前金區,東金里,520,1071,509,562,82,716,273,951,18
2020-04,64000070-006,高雄市前金區,新生里,1925,4101,1945,2156,391,2899,811,3576,66
2020-04,64000070-007,高雄市前金區,後金里,337,773,386,387,44,497,232,703,12
2020-04,64000070-008,高雄市前金區,長興里,703,1297,589,708,102,878,317,1153,16
2020-04,64000070-009,高雄市前金區,青山里,1062,2011,897,1114,158,1424,429,1777,30
2020-04,64000070-010,高雄市前金區,民生里,427,852,373,479,77,555,220,758,9
2020-04,64000070-011,高雄市前金區,復元里,486,1055,482,573,88,660,307,929,14
2020-04,64000070-012,高雄市前金區,林投里,577,1089,624,465,73,743,273,988,13
2020-04,64000070-013,高雄市前金區,國民里,484,1068,513,555,102,701,265,924,22
2020-04,64000070-014,高雄市前金區,社東里,787,1722,776,946,175,1068,479,1488,31
2020-04,64000070-015,高雄市前金區,社西里,609,1183,532,651,110,806,267,1029,18
2020-04,64000070-016,高雄市前金區,博孝里,520,1125,534,591,94,805,226,982,15
2020-04,64000070-017,高雄市前金區,長生里,864,1810,858,952,123,1217,470,1618,28
2020-04,64000070-018,高雄市前金區,榮復里,558,1177,561,616,83,800,294,1055,19
2020-04,64000070-019,高雄市前金區,文西里,503,1031,491,540,71,690,270,932,13
2020-04,64000070-020,高雄市前金區,文東里,582,1294,601,693,84,882,328,1139,32
2020-04,64000080-001,高雄市苓雅區,博仁里,375,801,372,429,60,574,167,706,18
2020-04,64000080-002,高雄市苓雅區,苓洲里,837,1642,753,889,100,1176,366,1490,24
2020-04,64000080-003,高雄市苓雅區,苓昇里,592,1313,638,675,87,900,326,1172,25
2020-04,64000080-004,高雄市苓雅區,苓中里,809,1790,866,924,157,1331,302,1572,27
2020-04,64000080-005,高雄市苓雅區,苓雅里,717,1538,716,822,116,1079,343,1367,30
2020-04,64000080-006,高雄市苓雅區,苓東里,713,1544,750,794,91,1115,338,1394,31
2020-04,64000080-007,高雄市苓雅區,城北里,790,1744,810,934,166,1241,337,1487,38
2020-04,64000080-008,高雄市苓雅區,城西里,256,586,279,307,51,406,129,511,13
2020-04,64000080-009,高雄市苓雅區,城東里,1044,2160,1041,1119,203,1550,407,1859,44
2020-04,64000080-010,高雄市苓雅區,意誠里,2148,4140,1947,2193,346,3048,746,3613,80
2020-04,64000080-011,高雄市苓雅區,鼓中里,451,1024,507,517,89,670,265,886,21
2020-04,64000080-012,高雄市苓雅區,田西里,633,1412,707,705,123,971,318,1229,29
2020-04,64000080-013,高雄市苓雅區,人和里,934,1940,929,1011,158,1349,433,1688,42
2020-04,64000080-014,高雄市苓雅區,仁政里,637,1337,634,703,77,916,344,1224,15
2020-04,64000080-015,高雄市苓雅區,廣澤里,836,1927,958,969,151,1287,489,1698,42
2020-04,64000080-016,高雄市苓雅區,美田里,557,1259,606,653,103,858,298,1101,21
2020-04,64000080-017,高雄市苓雅區,華堂里,1521,3281,1519,1762,241,2334,706,2914,63
2020-04,64000080-018,高雄市苓雅區,日中里,1048,2334,1103,1231,156,1590,588,2086,38
2020-04,64000080-019,高雄市苓雅區,普照里,1571,3462,1638,1824,371,2360,731,2965,63
2020-04,64000080-020,高雄市苓雅區,和煦里,960,2315,1157,1158,288,1536,491,1938,33
2020-04,64000080-021,高雄市苓雅區,晴朗里,1617,2703,1483,1220,209,2003,491,2407,42
2020-04,64000080-022,高雄市苓雅區,普天里,1761,3942,1873,2069,512,2664,766,3282,60
2020-04,64000080-023,高雄市苓雅區,林富里,1042,2689,1209,1480,589,1627,473,1979,49
2020-04,64000080-024,高雄市苓雅區,林圍里,1167,3101,1412,1689,728,1840,533,2232,58
2020-04,64000080-025,高雄市苓雅區,林安里,795,1971,902,1069,437,1167,367,1442,36
2020-04,64000080-026,高雄市苓雅區,光華里,312,759,384,375,56,517,186,663,19
2020-04,64000080-027,高雄市苓雅區,林興里,626,1432,700,732,135,970,327,1241,23
2020-04,64000080-028,高雄市苓雅區,林華里,1243,3024,1433,1591,271,2080,673,2626,69
2020-04,64000080-029,高雄市苓雅區,林西里,747,1706,812,894,107,1151,448,1520,42
2020-04,64000080-030,高雄市苓雅區,林中里,1335,3039,1469,1570,208,2088,743,2721,54
2020-04,64000080-031,高雄市苓雅區,林泉里,993,2445,1122,1323,503,1461,481,1815,49
2020-04,64000080-032,高雄市苓雅區,林南里,1546,3703,1665,2038,764,2188,751,2790,69
2020-04,64000080-033,高雄市苓雅區,中正里,1448,3752,1674,2078,879,2266,607,2714,71
2020-04,64000080-034,高雄市苓雅區,尚義里,841,1941,915,1026,395,1193,353,1476,25
2020-04,64000080-035,高雄市苓雅區,同慶里,1241,3265,1504,1761,1014,1903,348,2093,65
2020-04,64000080-036,高雄市苓雅區,凱旋里,1079,2659,1274,1385,472,1743,444,2057,59
2020-04,64000080-037,高雄市苓雅區,安祥里,1174,2727,1262,1465,373,1704,650,2238,53
2020-04,64000080-038,高雄市苓雅區,奏捷里,729,1800,845,955,230,1196,374,1480,34
2020-04,64000080-039,高雄市苓雅區,福壽里,638,1554,799,755,90,1131,333,1394,30
2020-04,64000080-040,高雄市苓雅區,福南里,791,1831,944,887,112,1302,417,1642,43
2020-04,64000080-041,高雄市苓雅區,五權里,1079,2358,1119,1239,160,1712,486,2111,34
2020-04,64000080-042,高雄市苓雅區,民主里,1832,4164,2041,2123,297,2891,976,3705,95
2020-04,64000080-043,高雄市苓雅區,林德里,904,1967,929,1038,123,1365,479,1763,40
2020-04,64000080-044,高雄市苓雅區,林貴里,845,2079,989,1090,233,1457,389,1745,49
2020-04,64000080-045,高雄市苓雅區,林榮里,1824,4414,2099,2315,443,3077,894,3800,84
2020-04,64000080-046,高雄市苓雅區,英明里,870,2103,985,1118,192,1457,454,1808,50
2020-04,64000080-047,高雄市苓雅區,林靖里,738,1664,808,856,123,1150,391,1469,36
2020-04,64000080-048,高雄市苓雅區,朝陽里,648,1574,737,837,129,1088,357,1382,22
2020-04,64000080-049,高雄市苓雅區,福隆里,1160,2795,1358,1437,249,1878,668,2437,55
2020-04,64000080-050,高雄市苓雅區,福祥里,544,1322,674,648,110,965,247,1156,15
2020-04,64000080-051,高雄市苓雅區,福海里,480,1145,559,586,83,789,273,1019,19
2020-04,64000080-052,高雄市苓雅區,福康里,856,2083,1051,1032,187,1412,484,1804,38
2020-04,64000080-053,高雄市苓雅區,福人里,916,2267,1149,1118,189,1610,468,1983,39
2020-04,64000080-054,高雄市苓雅區,福地里,1195,2910,1455,1455,243,2064,603,2555,56
2020-04,64000080-055,高雄市苓雅區,福居里,1182,2948,1479,1469,255,2012,681,2579,53
2020-04,64000080-056,高雄市苓雅區,福東里,1164,2893,1401,1492,247,2114,532,2517,60
2020-04,64000080-057,高雄市苓雅區,福西里,849,1968,955,1013,155,1407,406,1716,40
2020-04,64000080-058,高雄市苓雅區,永康里,1030,2329,1152,1177,176,1651,502,2055,46
2020-04,64000080-059,高雄市苓雅區,正文里,1092,2377,1125,1252,224,1715,438,2070,28
2020-04,64000080-060,高雄市苓雅區,正言里,1419,3057,1438,1619,247,2222,588,2676,58
2020-04,64000080-061,高雄市苓雅區,正大里,2529,5727,2661,3066,638,4134,955,4852,110
2020-04,64000080-062,高雄市苓雅區,五福里,1768,4029,1945,2084,281,2833,915,3593,77
2020-04,64000080-063,高雄市苓雅區,正心里,1691,3941,1902,2039,347,2682,912,3452,61
2020-04,64000080-064,高雄市苓雅區,正道里,1917,4594,2129,2465,417,3241,936,3979,88
2020-04,64000080-065,高雄市苓雅區,正義里,1101,2822,1441,1381,354,1975,493,2359,46
2020-04,64000080-066,高雄市苓雅區,正仁里,1154,2809,1350,1459,270,2020,519,2443,37
2020-04,64000080-067,高雄市苓雅區,文昌里,1645,4219,2008,2211,481,2867,871,3585,64
2020-04,64000080-068,高雄市苓雅區,建軍里,821,2240,1140,1100,207,1580,453,1929,50
2020-04,64000080-069,高雄市苓雅區,衛武里,946,2134,1038,1096,143,1511,480,1917,35
2020-04,64000090-001,高雄市前鎮區,草衙里,4220,10801,5352,5449,1109,8211,1481,9066,281
2020-04,64000090-002,高雄市前鎮區,明孝里,1115,2679,1361,1318,279,1934,466,2267,61
2020-04,64000090-003,高雄市前鎮區,明正里,2576,5835,2987,2848,629,4273,933,4900,141
2020-04,64000090-004,高雄市前鎮區,明義里,1117,2600,1323,1277,296,1836,468,2182,55
2020-04,64000090-005,高雄市前鎮區,仁愛里,716,1438,749,689,121,1003,314,1254,35
2020-04,64000090-006,高雄市前鎮區,德昌里,944,2134,1059,1075,173,1502,459,1863,51
2020-04,64000090-007,高雄市前鎮區,平等里,1822,3132,1754,1378,235,2341,556,2798,54
2020-04,64000090-008,高雄市前鎮區,平昌里,318,721,369,352,85,503,133,600,12
2020-04,64000090-009,高雄市前鎮區,明禮里,771,1627,838,789,141,1113,373,1407,46
2020-04,64000090-010,高雄市前鎮區,信義里,687,1545,793,752,113,1123,309,1364,33
2020-04,64000090-011,高雄市前鎮區,信德里,1156,2522,1313,1209,198,1835,489,2179,58
2020-04,64000090-012,高雄市前鎮區,明道里,566,1169,621,548,92,807,270,1024,20
2020-04,64000090-013,高雄市前鎮區,興化里,412,727,378,349,45,522,160,650,14
2020-04,64000090-014,高雄市前鎮區,興仁里,395,783,404,379,54,556,173,693,14
2020-04,64000090-015,高雄市前鎮區,前鎮里,647,1495,784,711,130,1027,338,1306,23
2020-04,64000090-016,高雄市前鎮區,鎮東里,786,1783,895,888,98,1281,404,1612,34
2020-04,64000090-017,高雄市前鎮區,鎮榮里,1011,2349,1181,1168,181,1673,495,2066,54
2020-04,64000090-018,高雄市前鎮區,鎮昌里,897,2215,1136,1079,194,1602,419,1901,51
2020-04,64000090-019,高雄市前鎮區,鎮海里,1930,4625,2287,2338,428,3378,819,3962,112
2020-04,64000090-020,高雄市前鎮區,鎮陽里,489,1012,505,507,64,702,246,915,15
2020-04,64000090-021,高雄市前鎮區,興邦里,1382,3253,1616,1637,335,2515,403,2720,88
2020-04,64000090-022,高雄市前鎮區,鎮中里,485,903,478,425,67,635,201,810,13
2020-04,64000090-023,高雄市前鎮區,鎮北里,654,1204,614,590,72,874,258,1080,27
2020-04,64000090-024,高雄市前鎮區,忠純里,2823,5850,2847,3003,506,4105,1239,5089,107
2020-04,64000090-025,高雄市前鎮區,忠誠里,1018,2371,1194,1177,239,1665,467,2038,47
2020-04,64000090-028,高雄市前鎮區,西山里,1738,3724,1795,1929,244,2632,848,3336,68
2020-04,64000090-029,高雄市前鎮區,民權里,1902,4708,2205,2503,622,3291,795,3891,89
2020-04,64000090-030,高雄市前鎮區,建隆里,678,1384,666,718,117,998,269,1201,31
2020-04,64000090-031,高雄市前鎮區,振興里,1273,2525,1204,1321,189,1885,451,2229,51
2020-04,64000090-032,高雄市前鎮區,良和里,1347,3132,1536,1596,239,2270,623,2763,58
2020-04,64000090-033,高雄市前鎮區,西甲里,1058,2274,1116,1158,171,1623,480,2007,45
2020-04,64000090-034,高雄市前鎮區,盛興里,1509,2961,1374,1587,205,2144,612,2662,42
2020-04,64000090-035,高雄市前鎮區,盛豐里,1612,3336,1535,1801,266,2331,739,2949,57
2020-04,64000090-036,高雄市前鎮區,興中里,1536,3464,1677,1787,283,2512,669,3058,55
2020-04,64000090-037,高雄市前鎮區,興東里,2667,6445,3048,3397,789,4634,1022,5345,140
2020-04,64000090-038,高雄市前鎮區,忠孝里,1534,3204,1529,1675,262,2291,651,2821,58
2020-04,64000090-039,高雄市前鎮區,復國里,1296,2999,1468,1531,254,2084,661,2601,64
2020-04,64000090-040,高雄市前鎮區,竹內里,1231,3142,1529,1613,378,2159,605,2632,56
2020-04,64000090-041,高雄市前鎮區,竹東里,1089,2448,1168,1280,253,1706,489,2096,37
2020-04,64000090-042,高雄市前鎮區,竹南里,3591,8586,4025,4561,1602,5954,1030,6577,164
2020-04,64000090-043,高雄市前鎮區,竹北里,1109,2593,1258,1335,260,1848,485,2214,44
2020-04,64000090-044,高雄市前鎮區,竹西里,1832,4731,2263,2468,551,3373,807,3988,81
2020-04,64000090-045,高雄市前鎮區,竹中里,1633,3891,1821,2070,468,2703,720,3270,55
2020-04,64000090-046,高雄市前鎮區,瑞竹里,809,1944,930,1014,351,1352,241,1484,43
2020-04,64000090-047,高雄市前鎮區,瑞南里,2063,5809,2888,2921,992,3967,850,4515,132
2020-04,64000090-048,高雄市前鎮區,瑞豐里,1189,3403,1650,1753,602,2308,493,2579,94
2020-04,64000090-049,高雄市前鎮區,瑞祥里,2065,5835,2755,3080,1023,4094,718,4439,149
2020-04,64000090-050,高雄市前鎮區,瑞東里,1058,2822,1341,1481,430,1913,479,2220,73
2020-04,64000090-051,高雄市前鎮區,瑞和里,804,2340,1181,1159,368,1576,396,1819,61
2020-04,64000090-052,高雄市前鎮區,瑞平里,1578,4386,2118,2268,700,3031,655,3430,106
2020-04,64000090-053,高雄市前鎮區,瑞隆里,1512,4099,2000,2099,486,2936,677,3361,136
2020-04,64000090-054,高雄市前鎮區,瑞北里,1499,3552,1734,1818,273,2647,632,3117,83
2020-04,64000090-055,高雄市前鎮區,瑞西里,1179,2859,1439,1420,217,1958,684,2522,43
2020-04,64000090-056,高雄市前鎮區,瑞崗里,1182,2832,1381,1451,207,2048,577,2508,57
2020-04,64000090-057,高雄市前鎮區,瑞興里,1081,2814,1400,1414,258,2011,545,2422,64
2020-04,64000090-058,高雄市前鎮區,瑞誠里,1171,2806,1375,1431,230,2127,449,2452,66
2020-04,64000090-059,高雄市前鎮區,瑞文里,1060,2694,1336,1358,232,2008,454,2322,61
2020-04,64000090-060,高雄市前鎮區,瑞華里,1974,5097,2470,2627,467,3803,827,4327,139
2020-04,64000090-061,高雄市前鎮區,瑞昌里,1574,3649,1746,1903,416,2674,559,3063,69
2020-04,64000100-001,高雄市旗津區,旗下里,495,1311,690,621,90,958,263,1155,33
2020-04,64000100-002,高雄市旗津區,永安里,483,1230,645,585,109,901,220,1054,34
2020-04,64000100-003,高雄市旗津區,振興里,674,1796,952,844,142,1300,354,1563,47
2020-04,64000100-004,高雄市旗津區,慈愛里,918,2620,1314,1306,236,1963,421,2221,67
2020-04,64000100-005,高雄市旗津區,復興里,1232,3343,1679,1664,302,2523,518,2847,94
2020-04,64000100-006,高雄市旗津區,中華里,629,1754,852,902,186,1317,251,1469,53
2020-04,64000100-007,高雄市旗津區,實踐里,630,1540,783,757,114,1150,276,1360,35
2020-04,64000100-008,高雄市旗津區,北汕里,1187,3088,1616,1472,319,2293,476,2558,98
2020-04,64000100-009,高雄市旗津區,南汕里,975,2260,1205,1055,144,1726,390,2007,50
2020-04,64000100-010,高雄市旗津區,上竹里,1385,3235,1687,1548,344,2351,540,2694,91
2020-04,64000100-011,高雄市旗津區,中洲里,943,1987,1050,937,126,1491,370,1773,43
2020-04,64000100-012,高雄市旗津區,安順里,470,987,538,449,67,705,215,866,20
2020-04,64000100-013,高雄市旗津區,中興里,1068,2886,1424,1462,286,2143,457,2439,74
2020-04,64000110-001,高雄市小港區,小港里,1132,2672,1358,1314,328,1875,469,2203,66
2020-04,64000110-002,高雄市小港區,港口里,1556,3669,1818,1851,408,2554,707,3122,55
2020-04,64000110-003,高雄市小港區,港正里,1202,2997,1503,1494,402,2039,556,2420,53
2020-04,64000110-004,高雄市小港區,港墘里,826,1964,956,1008,202,1433,329,1652,60
2020-04,64000110-005,高雄市小港區,港明里,1430,3677,1827,1850,465,2632,580,3022,75
2020-04,64000110-006,高雄市小港區,港后里,1192,3026,1532,1494,424,2209,393,2433,77
2020-04,64000110-007,高雄市小港區,港南里,1605,3143,1637,1506,388,2377,378,2614,62
2020-04,64000110-008,高雄市小港區,港興里,1145,2603,1327,1276,275,1819,509,2190,69
2020-04,64000110-009,高雄市小港區,鳳宮里,1350,3117,1513,1604,434,2311,372,2540,56
2020-04,64000110-010,高雄市小港區,店鎮里,3066,6811,3407,3404,821,5123,867,5649,148
2020-04,64000110-011,高雄市小港區,大苓里,1252,2892,1395,1497,328,2093,471,2441,50
2020-04,64000110-012,高雄市小港區,二苓里,1958,4259,2105,2154,480,3103,676,3542,104
2020-04,64000110-013,高雄市小港區,三苓里,1475,3231,1561,1670,312,2388,531,2795,57
2020-04,64000110-014,高雄市小港區,正苓里,2020,4765,2326,2439,621,3539,605,3873,120
2020-04,64000110-015,高雄市小港區,順苓里,2229,5215,2518,2697,768,3905,542,4176,121
2020-04,64000110-016,高雄市小港區,六苓里,1172,3234,1551,1683,536,2324,374,2483,104
2020-04,64000110-017,高雄市小港區,宏亮里,1543,3900,1880,2020,569,2852,479,3118,91
2020-04,64000110-018,高雄市小港區,山東里,1549,3418,1695,1723,396,2499,523,2880,62
2020-04,64000110-019,高雄市小港區,青島里,1231,2659,1282,1377,246,1995,418,2276,65
2020-04,64000110-020,高雄市小港區,濟南里,2102,4810,2374,2436,577,3606,627,3983,113
2020-04,64000110-021,高雄市小港區,泰山里,1534,3866,1904,1962,538,2847,481,3119,92
2020-04,64000110-022,高雄市小港區,山明里,5618,13861,6667,7194,2108,10286,1467,10849,394
2020-04,64000110-023,高雄市小港區,高松里,1975,4666,2365,2301,537,3409,720,3905,100
2020-04,64000110-024,高雄市小港區,松金里,1193,3049,1520,1529,394,2231,424,2514,69
