年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-01,10002080-009,宜蘭縣冬山鄉,冬山村,317,796,412,384,83,519,194,672,24
2020-01,10002080-010,宜蘭縣冬山鄉,安平村,284,862,434,428,109,593,160,698,21
2020-01,10002080-011,宜蘭縣冬山鄉,太和村,613,1712,890,822,162,1246,304,1478,41
2020-01,10002080-012,宜蘭縣冬山鄉,八寶村,343,989,519,470,80,750,159,854,20
2020-01,10002080-013,宜蘭縣冬山鄉,丸山村,590,1681,886,795,150,1228,303,1460,34
2020-01,10002080-014,宜蘭縣冬山鄉,中山村,208,536,287,249,52,380,104,467,11
2020-01,10002080-015,宜蘭縣冬山鄉,順安村,2124,5553,2837,2716,468,4183,902,4837,126
2020-01,10002080-016,宜蘭縣冬山鄉,永美村,1360,3442,1728,1714,289,2600,553,3002,80
2020-01,10002080-017,宜蘭縣冬山鄉,群英村,2086,5250,2647,2603,476,3694,1080,4537,122
2020-01,10002080-018,宜蘭縣冬山鄉,清溝村,1667,4550,2234,2316,664,3191,695,3666,104
2020-01,10002080-019,宜蘭縣冬山鄉,鹿埔村,1025,2817,1515,1302,234,2131,452,2463,63
2020-01,10002080-020,宜蘭縣冬山鄉,得安村,493,1236,664,572,99,909,228,1083,29
2020-01,10002080-021,宜蘭縣冬山鄉,廣興村,1090,2792,1411,1381,186,2112,494,2461,69
2020-01,10002080-022,宜蘭縣冬山鄉,廣安村,719,1870,944,926,117,1466,287,1637,62
2020-01,10002080-023,宜蘭縣冬山鄉,柯林村,775,1970,1017,953,176,1515,279,1682,54
2020-01,10002080-024,宜蘭縣冬山鄉,大進村,340,903,514,389,92,594,217,768,20
2020-01,10002090-001,宜蘭縣五結鄉,三興村,873,2319,1218,1101,225,1696,398,1999,50
2020-01,10002090-002,宜蘭縣五結鄉,二結村,796,2030,981,1049,162,1503,365,1765,46
2020-01,10002090-003,宜蘭縣五結鄉,鎮安村,1078,2926,1523,1403,269,2237,420,2518,71
2020-01,10002090-004,宜蘭縣五結鄉,上四村,752,1761,908,853,111,1265,385,1578,37
2020-01,10002090-005,宜蘭縣五結鄉,中興村,621,1487,752,735,103,1127,257,1310,39
2020-01,10002090-006,宜蘭縣五結鄉,四結村,1222,2770,1393,1377,185,2020,565,2469,67
2020-01,10002090-007,宜蘭縣五結鄉,福興村,794,2030,1059,971,182,1477,371,1768,43
2020-01,10002090-008,宜蘭縣五結鄉,五結村,1620,4272,2208,2064,427,3203,642,3627,102
2020-01,10002090-009,宜蘭縣五結鄉,大吉村,1527,4206,2152,2054,463,3166,577,3507,107
2020-01,10002090-010,宜蘭縣五結鄉,協和村,1460,3758,1878,1880,398,2832,528,3178,93
2020-01,10002090-011,宜蘭縣五結鄉,孝威村,689,1774,944,830,151,1313,310,1526,43
2020-01,10002090-012,宜蘭縣五結鄉,錦眾村,596,1601,853,748,134,1145,322,1402,31
2020-01,10002090-013,宜蘭縣五結鄉,利澤村,818,2226,1120,1106,176,1663,387,1944,57
2020-01,10002090-014,宜蘭縣五結鄉,成興村,1380,3690,1901,1789,439,2709,542,3068,78
2020-01,10002090-015,宜蘭縣五結鄉,季新村,1130,3184,1661,1523,282,2382,520,2739,88
2020-01,10002100-001,宜蘭縣三星鄉,員山村,101,211,122,89,2,153,56,207,0
2020-01,10002100-002,宜蘭縣三星鄉,天山村,235,555,310,245,40,350,165,488,16
2020-01,10002100-003,宜蘭縣三星鄉,天福村,290,839,464,375,76,549,214,721,18
2020-01,10002100-004,宜蘭縣三星鄉,雙賢村,256,648,360,288,50,435,163,557,16
2020-01,10002100-005,宜蘭縣三星鄉,人和村,196,490,252,238,35,324,131,433,11
2020-01,10002100-006,宜蘭縣三星鄉,義德村,564,1380,775,605,163,934,283,1156,21
2020-01,10002100-007,宜蘭縣三星鄉,集慶村,509,1301,655,646,109,876,316,1139,24
2020-01,10002100-008,宜蘭縣三星鄉,月眉村,389,1001,543,458,91,691,219,844,27
2020-01,10002100-009,宜蘭縣三星鄉,拱照村,692,1427,822,605,82,1073,272,1285,24
2020-01,10002100-010,宜蘭縣三星鄉,大隱村,1927,4841,2502,2339,406,3659,776,4191,130
2020-01,10002100-011,宜蘭縣三星鄉,行健村,403,963,516,447,62,717,184,855,26
2020-01,10002100-012,宜蘭縣三星鄉,萬德村,278,671,377,294,49,488,134,593,13
2020-01,10002100-013,宜蘭縣三星鄉,貴林村,242,582,303,279,37,450,95,507,20
2020-01,10002100-014,宜蘭縣三星鄉,萬富村,354,798,443,355,47,563,188,710,16
2020-01,10002100-015,宜蘭縣三星鄉,大義村,625,1387,726,661,99,1028,260,1234,20
2020-01,10002100-016,宜蘭縣三星鄉,尚武村,378,826,456,370,51,613,162,745,16
2020-01,10002100-017,宜蘭縣三星鄉,大洲村,675,1750,956,794,146,1266,338,1517,46
2020-01,10002100-018,宜蘭縣三星鄉,尾塹村,606,1581,859,722,97,1193,291,1384,49
2020-01,10002110-001,宜蘭縣大同鄉,寒溪村,364,1111,585,526,186,803,122,850,36
2020-01,10002110-002,宜蘭縣大同鄉,崙埤村,231,774,426,348,138,582,54,579,30
2020-01,10002110-003,宜蘭縣大同鄉,松羅村,266,858,473,385,123,653,82,671,21
2020-01,10002110-004,宜蘭縣大同鄉,復興村,108,287,162,125,25,202,60,251,6
2020-01,10002110-005,宜蘭縣大同鄉,英士村,148,400,219,181,57,302,41,321,11
2020-01,10002110-006,宜蘭縣大同鄉,樂水村,161,486,257,229,72,367,47,387,10
2020-01,10002110-007,宜蘭縣大同鄉,太平村,27,58,38,20,2,38,18,56,0
2020-01,10002110-008,宜蘭縣大同鄉,四季村,306,1017,521,496,191,724,102,765,20
2020-01,10002110-009,宜蘭縣大同鄉,南山村,272,893,475,418,202,629,62,639,21
2020-01,10002110-010,宜蘭縣大同鄉,茂安村,69,257,141,116,49,188,20,200,4
2020-01,10002120-001,宜蘭縣南澳鄉,南澳村,502,1437,752,685,209,1078,150,1131,41
2020-01,10002120-002,宜蘭縣南澳鄉,碧候村,393,1266,657,609,256,896,114,920,39
2020-01,10002120-003,宜蘭縣南澳鄉,東岳村,182,563,272,291,114,386,63,427,6
2020-01,10002120-004,宜蘭縣南澳鄉,金岳村,184,576,286,290,137,389,50,393,16
2020-01,10002120-005,宜蘭縣南澳鄉,武塔村,199,542,290,252,87,386,69,430,16
2020-01,10002120-006,宜蘭縣南澳鄉,金洋村,231,614,327,287,111,446,57,455,16
2020-01,10002120-007,宜蘭縣南澳鄉,澳花村,309,966,515,451,220,670,76,677,23
2020-01,10004010-001,新竹縣竹北市,斗崙里,3590,9352,4518,4834,2528,6394,430,6189,260
2020-01,10004010-002,新竹縣竹北市,鹿場里,5607,15819,7688,8131,5261,9932,626,9517,363
2020-01,10004010-003,新竹縣竹北市,東平里,6945,17507,8643,8864,5881,11073,553,10828,274
2020-01,10004010-004,新竹縣竹北市,中興里,4274,10917,5365,5552,3199,7200,518,7130,210
2020-01,10004010-005,新竹縣竹北市,隘口里,1577,3734,1880,1854,1025,2459,250,2568,53
2020-01,10004010-006,新竹縣竹北市,東海里,1284,3609,1887,1722,431,2627,551,2960,100
2020-01,10004010-007,新竹縣竹北市,竹北里,3463,9444,4691,4753,2212,6475,757,6681,200
2020-01,10004010-008,新竹縣竹北市,竹仁里,3874,11386,5503,5883,2098,8022,1266,8475,334
2020-01,10004010-009,新竹縣竹北市,竹義里,2798,7175,3630,3545,1063,5269,843,5667,179
2020-01,10004010-010,新竹縣竹北市,泰和里,2550,7337,3699,3638,1263,5310,764,5591,209
2020-01,10004010-011,新竹縣竹北市,新社里,2825,8397,4146,4251,1238,6150,1009,6634,246
2020-01,10004010-012,新竹縣竹北市,聯興里,1635,5286,2730,2556,643,4005,638,4319,154
2020-01,10004010-013,新竹縣竹北市,麻園里,787,2366,1235,1131,309,1766,291,1931,54
2020-01,10004010-014,新竹縣竹北市,溪州里,930,2838,1484,1354,285,2177,376,2390,77
2020-01,10004010-015,新竹縣竹北市,白地里,803,2478,1278,1200,266,1883,329,2072,63
2020-01,10004010-016,新竹縣竹北市,新港里,444,1415,751,664,150,1007,258,1171,39
2020-01,10004010-017,新竹縣竹北市,大義里,616,1893,997,896,225,1371,297,1568,49
2020-01,10004010-018,新竹縣竹北市,崇義里,768,2260,1211,1049,252,1651,357,1863,72
2020-01,10004010-019,新竹縣竹北市,大眉里,750,2063,1049,1014,272,1541,250,1683,47
2020-01,10004010-020,新竹縣竹北市,尚義里,697,1937,1021,916,194,1442,301,1613,49
2020-01,10004010-021,新竹縣竹北市,十興里,3748,10259,4972,5287,3369,6455,435,6187,220
2020-01,10004010-022,新竹縣竹北市,新國里,2779,7165,3627,3538,1095,5348,722,5633,192
2020-01,10004010-023,新竹縣竹北市,新庄里,378,1203,657,546,97,911,195,1028,33
2020-01,10004010-024,新竹縣竹北市,北崙里,1650,4971,2408,2563,963,3594,414,3623,157
2020-01,10004010-025,新竹縣竹北市,新崙里,2797,7700,3943,3757,1244,5718,738,6025,197
2020-01,10004010-026,新竹縣竹北市,福德里,1401,3944,1918,2026,575,2771,598,3137,91
2020-01,10004010-027,新竹縣竹北市,東興里,3667,8755,4387,4368,2225,6011,519,6158,130
2020-01,10004010-028,新竹縣竹北市,北興里,3014,6325,3111,3214,1814,4310,201,4328,64
2020-01,10004010-029,新竹縣竹北市,興安里,1619,4654,2282,2372,1012,3400,242,3220,169
2020-01,10004010-030,新竹縣竹北市,文化里,1568,4454,2168,2286,895,3224,335,3167,165
2020-01,10004010-031,新竹縣竹北市,中崙里,3057,8298,4118,4180,2100,5761,437,5725,196
2020-01,10004040-001,新竹縣關西鎮,東興里,177,546,291,255,61,353,132,448,22
2020-01,10004040-002,新竹縣關西鎮,西安里,765,2246,1166,1080,269,1567,410,1843,68
2020-01,10004040-003,新竹縣關西鎮,南雄里,279,783,417,366,72,545,166,673,16
2020-01,10004040-004,新竹縣關西鎮,北斗里,1438,4314,2201,2113,529,2944,841,3523,108
2020-01,10004040-005,新竹縣關西鎮,仁安里,401,1145,616,529,94,793,258,995,23
2020-01,10004040-006,新竹縣關西鎮,北山里,255,867,480,387,73,583,211,756,19
2020-01,10004040-007,新竹縣關西鎮,南山里,341,1239,674,565,150,842,247,1004,36
2020-01,10004040-008,新竹縣關西鎮,東安里,1440,4358,2240,2118,525,3221,612,3543,131
2020-01,10004040-009,新竹縣關西鎮,東光里,473,1463,814,649,123,1036,304,1257,28
2020-01,10004040-010,新竹縣關西鎮,新富里,211,610,348,262,47,407,156,522,17
2020-01,10004040-011,新竹縣關西鎮,金山里,221,610,335,275,36,423,151,528,20
2020-01,10004040-012,新竹縣關西鎮,錦山里,406,1049,600,449,91,714,244,895,27
2020-01,10004040-013,新竹縣關西鎮,玉山里,183,513,282,231,52,324,137,437,14
2020-01,10004040-014,新竹縣關西鎮,大同里,287,877,481,396,61,589,227,774,22
2020-01,10004040-015,新竹縣關西鎮,石光里,589,2044,1069,975,180,1400,464,1747,49
2020-01,10004040-016,新竹縣關西鎮,上林里,327,915,511,404,88,587,240,784,21
2020-01,10004040-017,新竹縣關西鎮,新力里,219,589,342,247,25,401,163,540,17
2020-01,10004040-018,新竹縣關西鎮,南和里,270,941,519,422,80,667,194,815,22
2020-01,10004040-019,新竹縣關西鎮,東山里,332,931,528,403,67,660,204,810,27
2020-01,10004040-020,新竹縣關西鎮,南新里,331,956,559,397,42,649,265,860,24
2020-01,10004040-021,新竹縣關西鎮,東平里,375,1038,571,467,57,720,261,942,21
2020-01,10004030-001,新竹縣新埔鎮,內立里,392,1267,665,602,100,877,290,1077,41
2020-01,10004030-002,新竹縣新埔鎮,寶石里,312,976,522,454,81,688,207,855,23
2020-01,10004030-003,新竹縣新埔鎮,文山里,1709,4775,2501,2274,354,3631,790,4173,114
2020-01,10004030-004,新竹縣新埔鎮,五埔里,712,2348,1271,1077,277,1702,369,1920,74
2020-01,10004030-005,新竹縣新埔鎮,四座里,1230,3852,1978,1874,396,2750,706,3239,90
2020-01,10004030-006,新竹縣新埔鎮,旱坑里,648,2026,1105,921,184,1445,397,1759,39
2020-01,10004030-007,新竹縣新埔鎮,田新里,1034,3029,1558,1471,326,2155,548,2555,68
2020-01,10004030-008,新竹縣新埔鎮,新埔里,406,1106,552,554,99,711,296,941,31
2020-01,10004030-009,新竹縣新埔鎮,新生里,222,665,344,321,66,424,175,569,19
2020-01,10004030-010,新竹縣新埔鎮,新民里,458,1197,629,568,109,841,247,1030,16
2020-01,10004030-011,新竹縣新埔鎮,上寮里,647,2134,1139,995,208,1514,412,1792,59
2020-01,10004030-012,新竹縣新埔鎮,下寮里,975,2782,1492,1290,207,2159,416,2469,50
2020-01,10004030-013,新竹縣新埔鎮,南平里,334,1128,624,504,109,752,267,964,34
2020-01,10004030-014,新竹縣新埔鎮,北平里,240,724,403,321,65,499,160,612,24
2020-01,10004030-015,新竹縣新埔鎮,巨埔里,393,1317,711,606,129,895,293,1121,28
2020-01,10004030-016,新竹縣新埔鎮,照門里,514,1589,894,695,153,1075,361,1361,23
2020-01,10004030-017,新竹縣新埔鎮,清水里,179,450,263,187,22,317,111,408,9
2020-01,10004030-018,新竹縣新埔鎮,鹿鳴里,265,823,464,359,74,559,190,710,20
2020-01,10004030-019,新竹縣新埔鎮,新北里,219,650,369,281,50,435,165,567,17
2020-01,10004020-001,新竹縣竹東鎮,上坪里,143,352,207,145,32,220,100,293,10
2020-01,10004020-002,新竹縣竹東鎮,瑞峰里,207,432,246,186,23,298,111,388,13
2020-01,10004020-003,新竹縣竹東鎮,軟橋里,153,420,241,179,33,302,85,364,8
2020-01,10004020-004,新竹縣竹東鎮,員崠里,936,2567,1260,1307,220,1906,441,2183,75
2020-01,10004020-005,新竹縣竹東鎮,東寧里,1334,3766,1810,1956,382,2720,664,3168,103
2020-01,10004020-006,新竹縣竹東鎮,上舘里,3896,11170,5548,5622,1509,8307,1354,8962,323
2020-01,10004020-007,新竹縣竹東鎮,大鄉里,1822,5615,2815,2800,755,4112,748,4430,195
2020-01,10004020-008,新竹縣竹東鎮,東華里,309,780,400,380,80,497,203,664,17
2020-01,10004020-009,新竹縣竹東鎮,商華里,1433,3684,1870,1814,461,2615,608,2988,117
2020-01,10004020-010,新竹縣竹東鎮,竹東里,567,1564,811,753,184,974,406,1310,33
2020-01,10004020-011,新竹縣竹東鎮,榮樂里,602,1619,826,793,187,1069,363,1348,37
2020-01,10004020-012,新竹縣竹東鎮,鷄林里,1715,4641,2282,2359,631,3266,744,3709,136
2020-01,10004020-013,新竹縣竹東鎮,仁愛里,1395,3981,2010,1971,521,2913,547,3171,138
2020-01,10004020-014,新竹縣竹東鎮,五豐里,3226,9357,4650,4707,1497,6896,964,7224,290
2020-01,10004020-015,新竹縣竹東鎮,三重里,2720,7812,3880,3932,1207,5807,798,6069,222
2020-01,10004020-016,新竹縣竹東鎮,頭重里,2071,5141,2733,2408,582,3893,666,4271,135
2020-01,10004020-017,新竹縣竹東鎮,員山里,783,2187,1151,1036,182,1662,343,1865,70
2020-01,10004020-018,新竹縣竹東鎮,柯湖里,266,665,380,285,52,473,140,583,13
2020-01,10004020-019,新竹縣竹東鎮,二重里,5476,14557,7398,7159,2785,10503,1269,10990,322
2020-01,10004020-020,新竹縣竹東鎮,中山里,704,1997,999,998,220,1349,428,1654,50
2020-01,10004020-021,新竹縣竹東鎮,中正里,812,2266,1141,1125,236,1619,411,1907,68
2020-01,10004020-022,新竹縣竹東鎮,南華里,444,1237,627,610,147,787,303,1026,27
2020-01,10004020-023,新竹縣竹東鎮,榮華里,3048,8756,4185,4571,1453,6008,1295,6720,269
2020-01,10004020-024,新竹縣竹東鎮,忠孝里,682,1864,961,903,235,1300,329,1523,45
2020-01,10004020-025,新竹縣竹東鎮,陸豐里,212,710,378,332,102,472,136,556,20
2020-01,10004050-001,新竹縣湖口鄉,孝勢村,556,1440,697,743,154,1026,260,1226,24
2020-01,10004050-002,新竹縣湖口鄉,仁勢村,381,1048,515,533,148,694,206,840,26
2020-01,10004050-003,新竹縣湖口鄉,愛勢村,1573,4722,2358,2364,667,3230,825,3828,106
2020-01,10004050-004,新竹縣湖口鄉,信勢村,2314,6411,3174,3237,956,4640,815,5085,168
2020-01,10004050-005,新竹縣湖口鄉,中勢村,1279,3906,2007,1899,727,2606,573,2945,92
2020-01,10004050-006,新竹縣湖口鄉,德盛村,1929,5834,2918,2916,835,4260,739,4629,164
2020-01,10004050-007,新竹縣湖口鄉,和興村,1076,3313,1763,1550,325,2477,511,2786,90
2020-01,10004050-008,新竹縣湖口鄉,長嶺村,1268,3883,2055,1828,570,2813,500,3053,133
2020-01,10004050-009,新竹縣湖口鄉,長安村,402,1284,709,575,151,906,227,1051,45
2020-01,10004050-010,新竹縣湖口鄉,湖口村,1190,3310,1691,1619,405,2424,481,2702,97
2020-01,10004050-011,新竹縣湖口鄉,湖鏡村,931,2804,1456,1348,377,1966,461,2273,72
2020-01,10004050-012,新竹縣湖口鄉,湖南村,619,1850,951,899,255,1278,317,1480,59
2020-01,10004050-013,新竹縣湖口鄉,波羅村,949,2637,1379,1258,325,2030,282,2139,83
2020-01,10004050-014,新竹縣湖口鄉,鳳凰村,2372,5898,2986,2912,627,4637,634,4928,148
2020-01,10004050-015,新竹縣湖口鄉,鳳山村,1366,3686,1873,1813,377,2845,464,3120,95
2020-01,10004050-016,新竹縣湖口鄉,中興村,2919,7404,3626,3778,1103,5665,636,5829,190
2020-01,10004050-017,新竹縣湖口鄉,信義村,1453,4320,2194,2126,713,3089,518,3327,137
2020-01,10004050-018,新竹縣湖口鄉,中正村,1372,4009,2037,1972,740,2754,515,3012,106
2020-01,10004050-019,新竹縣湖口鄉,東興村,1744,5148,2553,2595,774,3818,556,4033,154
2020-01,10004050-020,新竹縣湖口鄉,勝利村,1899,5007,2484,2523,692,3850,465,3999,135
2020-01,10004080-001,新竹縣橫山鄉,橫山村,1233,3842,2063,1779,347,2736,759,3270,100
2020-01,10004080-002,新竹縣橫山鄉,田寮村,320,953,533,420,64,665,224,836,23
2020-01,10004080-003,新竹縣橫山鄉,南昌村,108,197,136,61,10,134,53,186,1
2020-01,10004080-004,新竹縣橫山鄉,豐鄉村,109,228,131,97,10,154,64,213,1
2020-01,10004080-005,新竹縣橫山鄉,豐田村,141,369,191,178,35,241,93,319,8
2020-01,10004080-006,新竹縣橫山鄉,內灣村,411,1023,560,463,94,685,244,866,33
2020-01,10004080-007,新竹縣橫山鄉,福興村,187,476,270,206,25,310,141,433,7
2020-01,10004080-008,新竹縣橫山鄉,沙坑村,381,1059,575,484,66,689,304,954,17
2020-01,10004080-009,新竹縣橫山鄉,新興村,615,1816,967,849,220,1188,408,1519,37
2020-01,10004080-010,新竹縣橫山鄉,大肚村,591,1893,995,898,238,1327,328,1547,52
2020-01,10004080-011,新竹縣橫山鄉,力行村,325,915,483,432,68,605,242,793,21
2020-01,10004060-001,新竹縣新豐鄉,福興村,419,1173,637,536,69,918,186,1033,30
2020-01,10004060-002,新竹縣新豐鄉,後湖村,677,2060,1113,947,181,1518,361,1757,68
2020-01,10004060-003,新竹縣新豐鄉,青埔村,703,2054,1140,914,146,1593,315,1789,58
2020-01,10004060-004,新竹縣新豐鄉,埔和村,999,3183,1714,1469,347,2411,425,2669,75
2020-01,10004060-005,新竹縣新豐鄉,瑞興村,693,2096,1133,963,209,1579,308,1760,62
2020-01,10004060-006,新竹縣新豐鄉,坡頭村,268,987,525,462,96,736,155,822,36
2020-01,10004060-007,新竹縣新豐鄉,中崙村,1232,3788,1961,1827,391,2985,412,3115,138
2020-01,10004060-008,新竹縣新豐鄉,重興村,2168,6325,3231,3094,881,4732,712,5017,192
2020-01,10004060-009,新竹縣新豐鄉,新豐村,761,2395,1272,1123,213,1757,425,2029,65
2020-01,10004060-010,新竹縣新豐鄉,員山村,1063,3233,1641,1592,555,2338,340,2463,85
2020-01,10004060-011,新竹縣新豐鄉,松林村,1983,5911,2919,2992,1287,4105,519,4219,158
2020-01,10004060-012,新竹縣新豐鄉,上坑村,561,1745,912,833,190,1305,250,1469,46
2020-01,10004060-013,新竹縣新豐鄉,鳳坑村,381,1204,652,552,133,865,206,1009,34
2020-01,10004060-014,新竹縣新豐鄉,忠孝村,1482,4578,2260,2318,857,3295,426,3431,134
2020-01,10004060-015,新竹縣新豐鄉,山崎村,1918,5488,2716,2772,951,3827,710,4209,144
2020-01,10004060-016,新竹縣新豐鄉,松柏村,2717,7840,3928,3912,2016,5406,418,5372,176
2020-01,10004060-017,新竹縣新豐鄉,崎頂村,1058,3209,1645,1564,421,2408,380,2624,75
2020-01,10004070-001,新竹縣芎林鄉,五龍村,168,560,310,250,47,387,126,490,13
2020-01,10004070-002,新竹縣芎林鄉,華龍村,155,457,260,197,40,301,116,394,8
2020-01,10004070-003,新竹縣芎林鄉,秀湖村,326,1044,572,472,74,786,184,917,25
2020-01,10004070-004,新竹縣芎林鄉,永興村,150,475,271,204,46,327,102,404,14
2020-01,10004070-005,新竹縣芎林鄉,石潭村,953,3029,1590,1439,258,2196,575,2581,114
2020-01,10004070-006,新竹縣芎林鄉,新鳳村,576,1852,970,882,182,1304,366,1566,37
2020-01,10004070-007,新竹縣芎林鄉,中坑村,235,713,390,323,70,507,136,602,19
2020-01,10004070-008,新竹縣芎林鄉,水坑村,289,908,483,425,109,635,164,748,22
2020-01,10004070-009,新竹縣芎林鄉,文林村,975,2781,1477,1304,289,1962,530,2338,66
2020-01,10004070-010,新竹縣芎林鄉,芎林村,640,1843,964,879,205,1281,357,1513,53
2020-01,10004070-011,新竹縣芎林鄉,上山村,1832,5030,2570,2460,453,3939,638,4294,139
2020-01,10004070-012,新竹縣芎林鄉,下山村,425,1234,666,568,115,856,263,1052,31
2020-01,10004100-001,新竹縣寶山鄉,雙溪村,1302,3090,1609,1481,342,2446,302,2579,83
2020-01,10004100-002,新竹縣寶山鄉,大崎村,936,2160,1145,1015,155,1718,287,1898,59
2020-01,10004100-003,新竹縣寶山鄉,三峰村,453,1118,631,487,59,830,229,999,30
2020-01,10004100-004,新竹縣寶山鄉,新城村,472,1354,755,599,126,954,274,1163,30
2020-01,10004100-005,新竹縣寶山鄉,深井村,300,899,499,400,67,659,173,785,27
2020-01,10004100-006,新竹縣寶山鄉,寶斗村,275,822,473,349,47,593,182,731,24
2020-01,10004100-007,新竹縣寶山鄉,山湖村,246,597,340,257,35,446,116,535,14
2020-01,10004100-008,新竹縣寶山鄉,寶山村,362,909,508,401,69,654,186,790,25
2020-01,10004100-009,新竹縣寶山鄉,油田村,268,616,374,242,29,413,174,576,8
2020-01,10004100-010,新竹縣寶山鄉,雙新村,1221,3050,1611,1439,282,2421,347,2579,89
2020-01,10004090-001,新竹縣北埔鄉,北埔村,437,1304,676,628,111,904,289,1110,41
2020-01,10004090-002,新竹縣北埔鄉,南興村,466,1324,710,614,102,915,307,1164,22
2020-01,10004090-003,新竹縣北埔鄉,埔尾村,953,3046,1615,1431,314,2162,570,2529,95
2020-01,10004090-004,新竹縣北埔鄉,水磜村,341,958,537,421,83,684,191,816,27
2020-01,10004090-005,新竹縣北埔鄉,南埔村,137,427,251,176,45,280,102,358,9
2020-01,10004090-006,新竹縣北埔鄉,大林村,284,839,451,388,68,610,161,728,24
2020-01,10004090-007,新竹縣北埔鄉,大湖村,225,602,352,250,32,428,142,546,12
2020-01,10004090-008,新竹縣北埔鄉,南坑村,142,365,205,160,25,232,108,329,6
2020-01,10004090-009,新竹縣北埔鄉,外坪村,151,307,190,117,10,196,101,283,8
2020-01,10004110-001,新竹縣峨眉鄉,峨眉村,341,945,520,425,73,617,255,837,16
2020-01,10004110-002,新竹縣峨眉鄉,中盛村,280,749,434,315,47,522,180,655,24
2020-01,10004110-003,新竹縣峨眉鄉,石井村,259,637,353,284,37,422,178,581,9
2020-01,10004110-004,新竹縣峨眉鄉,富興村,512,1559,830,729,147,1050,362,1352,24
2020-01,10004110-005,新竹縣峨眉鄉,七星村,285,660,376,284,36,417,207,585,20
2020-01,10004110-006,新竹縣峨眉鄉,湖光村,409,917,506,411,48,595,274,829,22
2020-01,10004120-001,新竹縣尖石鄉,義興村,283,695,384,311,84,502,109,564,20
2020-01,10004120-002,新竹縣尖石鄉,嘉樂村,389,970,514,456,115,690,165,798,20
2020-01,10004120-003,新竹縣尖石鄉,新樂村,509,1595,808,787,277,1144,174,1208,54
2020-01,10004120-004,新竹縣尖石鄉,梅花村,278,769,409,360,111,586,72,599,19
2020-01,10004120-005,新竹縣尖石鄉,錦屏村,479,1529,789,740,297,1123,109,1128,38
2020-01,10004120-006,新竹縣尖石鄉,玉峰村,416,1822,937,885,418,1285,119,1274,69
2020-01,10004120-007,新竹縣尖石鄉,秀巒村,560,2257,1192,1065,540,1598,119,1514,88
2020-01,10004130-001,新竹縣五峰鄉,大隘村,597,1585,845,740,207,1201,177,1278,49
2020-01,10004130-002,新竹縣五峰鄉,花園村,331,846,457,389,102,652,92,692,25
2020-01,10004130-003,新竹縣五峰鄉,竹林村,176,437,234,203,46,331,60,369,9
2020-01,10004130-004,新竹縣五峰鄉,桃山村,656,1704,938,766,234,1247,223,1377,44
2020-01,10005010-001,苗栗縣苗栗市,中苗里,547,1397,680,717,222,929,246,1086,32
2020-01,10005010-002,苗栗縣苗栗市,建功里,1869,4992,2404,2588,689,3422,881,3988,138
2020-01,10005010-003,苗栗縣苗栗市,青苗里,483,1191,575,616,121,806,264,1009,32
2020-01,10005010-004,苗栗縣苗栗市,玉清里,955,2641,1310,1331,344,1696,601,2164,61
2020-01,10005010-005,苗栗縣苗栗市,玉華里,1480,4379,2232,2147,572,2962,845,3575,106
2020-01,10005010-006,苗栗縣苗栗市,維新里,1405,4193,2141,2052,427,2832,934,3555,88
2020-01,10005010-007,苗栗縣苗栗市,維祥里,1343,3852,1894,1958,390,2737,725,3238,102
2020-01,10005010-008,苗栗縣苗栗市,綠苗里,412,941,486,455,69,658,214,826,22
2020-01,10005010-009,苗栗縣苗栗市,高苗里,1353,3743,1903,1840,424,2766,553,3112,93
2020-01,10005010-010,苗栗縣苗栗市,玉苗里,409,1035,522,513,116,682,237,869,19
2020-01,10005010-011,苗栗縣苗栗市,大同里,257,578,288,290,47,391,140,508,9
2020-01,10005010-012,苗栗縣苗栗市,新苗里,374,943,473,470,54,657,232,853,26
2020-01,10005010-013,苗栗縣苗栗市,勝利里,1583,4429,2233,2196,387,3220,822,3823,118
2020-01,10005010-014,苗栗縣苗栗市,恭敬里,634,1574,766,808,160,1136,278,1335,30
2020-01,10005010-015,苗栗縣苗栗市,上苗里,764,1886,945,941,248,1233,405,1545,40
2020-01,10005010-016,苗栗縣苗栗市,北苗里,2292,6246,3057,3189,943,4252,1051,4971,165
2020-01,10005010-017,苗栗縣苗栗市,清華里,1458,3645,1751,1894,381,2481,783,3091,72
2020-01,10005010-018,苗栗縣苗栗市,嘉盛里,1349,4059,2043,2016,471,2854,734,3379,85
2020-01,10005010-019,苗栗縣苗栗市,福星里,1760,4938,2416,2522,623,3503,812,4048,119
2020-01,10005010-020,苗栗縣苗栗市,新川里,510,1339,726,613,133,945,261,1127,30
2020-01,10005010-021,苗栗縣苗栗市,文山里,1616,4744,2374,2370,817,3315,612,3629,130
2020-01,10005010-022,苗栗縣苗栗市,福麗里,2472,6514,3199,3315,945,4561,1008,5212,150
2020-01,10005010-023,苗栗縣苗栗市,水源里,1125,2888,1393,1495,303,2151,434,2419,63
2020-01,10005010-024,苗栗縣苗栗市,新英里,691,1962,1022,940,238,1445,279,1617,50
2020-01,10005010-025,苗栗縣苗栗市,福安里,1423,4040,2011,2029,467,3030,543,3309,110
2020-01,10005010-026,苗栗縣苗栗市,嘉新里,1084,3280,1648,1632,346,2319,615,2790,67
