年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2014-08,63000110-046,臺北市士林區,陽明里,1387,3154,1523,1631,274,2210,670,2759,50
2014-08,63000120-037,臺北市北投區,一德里,2685,7467,3721,3746,1055,5592,820,5976,174
2014-08,63000120-030,臺北市北投區,中和里,1955,5269,2549,2720,649,3801,819,4360,103
2014-08,63000120-022,臺北市北投區,中央里,3447,9260,4459,4801,1291,6889,1080,7397,246
2014-08,63000120-028,臺北市北投區,中庸里,1763,4585,2200,2385,560,3368,657,3825,91
2014-08,63000120-027,臺北市北投區,中心里,2993,6554,3044,3510,702,4942,910,5468,186
2014-08,63000120-018,臺北市北投區,八仙里,2114,5744,2826,2918,758,4301,685,4637,158
2014-08,63000120-013,臺北市北投區,吉利里,2531,7537,3621,3916,1476,5167,894,5614,177
2014-08,63000120-014,臺北市北投區,吉慶里,1950,5768,2708,3060,1090,4006,672,4326,139
2014-08,63000120-024,臺北市北投區,大同里,2340,6264,3103,3161,845,4663,756,5025,150
2014-08,63000120-041,臺北市北投區,大屯里,425,1249,657,592,153,900,196,1039,26
2014-08,63000120-020,臺北市北投區,奇岩里,3510,9885,4870,5015,1133,7475,1277,8130,264
2014-08,63000120-015,臺北市北投區,尊賢里,1751,5118,2429,2689,938,3539,641,3922,95
2014-08,63000120-001,臺北市北投區,建民里,1666,4375,2123,2252,534,3164,677,3583,108
2014-08,63000120-008,臺北市北投區,振華里,2913,8139,3833,4306,1134,5815,1190,6549,172
2014-08,63000120-033,臺北市北投區,文化里,1682,4626,2225,2401,839,3211,576,3540,107
2014-08,63000120-002,臺北市北投區,文林里,1642,4456,2153,2303,564,3228,664,3641,102
2014-08,63000120-031,臺北市北投區,智仁里,2290,6611,3156,3455,1030,4750,831,5209,153
2014-08,63000120-012,臺北市北投區,東華里,1630,4772,2247,2525,707,3471,594,3774,112
2014-08,63000120-026,臺北市北投區,林泉里,1532,3555,1754,1801,393,2609,553,2994,72
2014-08,63000120-036,臺北市北投區,桃源里,2284,6226,3076,3150,703,4870,653,5168,157
2014-08,63000120-005,臺北市北投區,榮光里,2773,8062,3862,4200,1584,5517,961,6003,187
2014-08,63000120-006,臺北市北投區,榮華里,2979,7931,3776,4155,1058,5765,1108,6427,190
2014-08,63000120-009,臺北市北投區,永和里,3592,9488,4548,4940,1371,6941,1176,7519,252
2014-08,63000120-011,臺北市北投區,永明里,1870,5302,2483,2819,1004,3695,603,3973,121
2014-08,63000120-010,臺北市北投區,永欣里,3308,8142,3841,4301,1241,5806,1095,6440,182
2014-08,63000120-039,臺北市北投區,泉源里,869,2536,1333,1203,253,1888,395,2132,64
2014-08,63000120-019,臺北市北投區,洲美里,858,2221,1134,1087,309,1617,295,1798,52
2014-08,63000120-021,臺北市北投區,清江里,4042,9795,4961,4834,1123,7332,1340,8159,227
2014-08,63000120-040,臺北市北投區,湖山里,716,1839,957,882,181,1271,387,1587,35
2014-08,63000120-042,臺北市北投區,湖田里,403,1127,608,519,100,853,174,985,17
2014-08,63000120-025,臺北市北投區,溫泉里,2771,7006,3322,3684,836,5188,982,5762,170
2014-08,63000120-003,臺北市北投區,石牌里,2110,5739,2717,3022,770,4222,747,4674,120
2014-08,63000120-004,臺北市北投區,福興里,2650,7657,3638,4019,1358,5453,846,5819,181
2014-08,63000120-032,臺北市北投區,秀山里,1238,3505,1726,1779,415,2534,556,2911,76
2014-08,63000120-035,臺北市北投區,稻香里,2039,5259,2669,2590,579,4020,660,4381,127
2014-08,63000120-016,臺北市北投區,立賢里,2053,5936,2810,3126,1077,4213,646,4554,105
2014-08,63000120-017,臺北市北投區,立農里,3382,9707,4708,4999,1677,7070,960,7482,226
2014-08,63000120-007,臺北市北投區,裕民里,3004,7990,3809,4181,1071,5892,1027,6468,181
2014-08,63000120-034,臺北市北投區,豐年里,1715,4949,2412,2537,861,3486,602,3843,107
2014-08,63000120-023,臺北市北投區,長安里,2556,6348,2966,3382,825,4699,824,5115,181
2014-08,63000120-029,臺北市北投區,開明里,2552,6750,3231,3519,737,5073,940,5601,172
2014-08,63000120-038,臺北市北投區,關渡里,4142,11776,5830,5946,1542,8702,1532,9620,284
2014-08,64000010-008,高雄市鹽埕區,中原里,302,738,345,393,72,533,133,625,18
2014-08,64000010-005,高雄市鹽埕區,中山里,500,1276,616,660,112,919,245,1090,41
2014-08,64000010-009,高雄市鹽埕區,光明里,776,1583,774,809,129,1179,275,1386,31
2014-08,64000010-013,高雄市鹽埕區,南端里,456,1147,572,575,120,784,243,969,27
2014-08,64000010-003,高雄市鹽埕區,博愛里,327,748,363,385,56,551,141,655,13
2014-08,64000010-004,高雄市鹽埕區,壽星里,723,1505,773,732,110,1113,282,1329,32
2014-08,64000010-017,高雄市鹽埕區,府北里,1116,2179,1162,1017,164,1610,405,1902,40
2014-08,64000010-002,高雄市鹽埕區,慈愛里,171,392,196,196,39,283,70,338,8
2014-08,64000010-006,高雄市鹽埕區,教仁里,987,2501,1241,1260,257,1815,429,2116,58
2014-08,64000010-020,高雄市鹽埕區,新化里,284,735,379,356,89,520,126,598,19
2014-08,64000010-007,高雄市鹽埕區,新樂里,406,984,485,499,84,723,177,850,25
2014-08,64000010-016,高雄市鹽埕區,新豐里,447,991,501,490,157,696,138,789,19
2014-08,64000010-021,高雄市鹽埕區,江南里,295,790,415,375,93,575,122,647,23
2014-08,64000010-015,高雄市鹽埕區,江西里,527,1275,651,624,112,964,199,1099,32
2014-08,64000010-012,高雄市鹽埕區,沙地里,321,832,414,418,78,619,135,718,13
2014-08,64000010-011,高雄市鹽埕區,河濱里,798,1962,961,1001,169,1474,319,1688,40
2014-08,64000010-014,高雄市鹽埕區,港都里,560,1327,645,682,161,952,214,1094,31
2014-08,64000010-019,高雄市鹽埕區,瀨南里,314,684,354,330,39,494,151,610,13
2014-08,64000010-010,高雄市鹽埕區,育仁里,394,899,420,479,100,652,147,757,22
2014-08,64000010-001,高雄市鹽埕區,藍橋里,627,1575,777,798,198,1173,204,1273,46
2014-08,64000010-018,高雄市鹽埕區,陸橋里,579,1425,696,729,124,1042,259,1232,39
2014-08,64000020-025,高雄市鼓山區,光化里,643,1501,745,756,101,1137,263,1328,33
2014-08,64000020-004,高雄市鼓山區,光榮里,1455,4067,2064,2003,395,3060,612,3454,107
2014-08,64000020-006,高雄市鼓山區,內惟里,510,1362,709,653,141,1001,220,1157,28
2014-08,64000020-003,高雄市鼓山區,前峰里,1919,4845,2432,2413,393,3714,738,4201,118
2014-08,64000020-014,高雄市鼓山區,厚生里,1520,3766,1921,1845,467,2848,451,3098,77
2014-08,64000020-037,高雄市鼓山區,哨船頭里,481,1164,615,549,101,875,188,996,25
2014-08,64000020-036,高雄市鼓山區,壽山里,625,1620,818,802,147,1232,241,1382,35
2014-08,64000020-023,高雄市鼓山區,寶樹里,1003,1935,1090,845,97,1554,284,1759,38
2014-08,64000020-026,高雄市鼓山區,山下里,671,1492,738,754,109,1170,213,1311,37
2014-08,64000020-030,高雄市鼓山區,峰南里,410,989,523,466,78,730,181,877,19
2014-08,64000020-012,高雄市鼓山區,平和里,1522,4052,1976,2076,441,3054,557,3416,82
2014-08,64000020-033,高雄市鼓山區,延平里,362,939,483,456,99,677,163,792,22
2014-08,64000020-007,高雄市鼓山區,建國里,940,2698,1419,1279,283,2048,367,2238,73
2014-08,64000020-008,高雄市鼓山區,忠正里,1715,4415,2177,2238,423,3329,663,3710,119
2014-08,64000020-035,高雄市鼓山區,惠安里,542,1376,749,627,135,1021,220,1174,30
2014-08,64000020-032,高雄市鼓山區,新民里,464,1198,614,584,106,922,170,1036,28
2014-08,64000020-017,高雄市鼓山區,明誠里,8035,19940,9260,10680,3851,14655,1434,14624,585
2014-08,64000020-038,高雄市鼓山區,桃源里,300,725,406,319,65,563,97,627,18
2014-08,64000020-022,高雄市鼓山區,樹德里,495,1366,699,667,148,1035,183,1135,39
2014-08,64000020-011,高雄市鼓山區,正德里,904,2350,1170,1180,279,1773,298,1922,62
2014-08,64000020-013,高雄市鼓山區,民強里,1141,3148,1579,1569,280,2382,486,2677,80
2014-08,64000020-005,高雄市鼓山區,民族里,569,1533,778,755,153,1153,227,1286,37
2014-08,64000020-027,高雄市鼓山區,河邊里,671,1697,856,841,141,1298,258,1462,41
2014-08,64000020-029,高雄市鼓山區,登山里,342,742,398,344,50,519,173,661,12
2014-08,64000020-028,高雄市鼓山區,綠川里,676,1708,902,806,151,1272,285,1466,33
2014-08,64000020-034,高雄市鼓山區,維生里,558,1465,741,724,106,1107,252,1277,34
2014-08,64000020-009,高雄市鼓山區,自強里,342,825,419,406,49,524,252,750,15
2014-08,64000020-024,高雄市鼓山區,興宗里,642,1489,787,702,112,1101,276,1316,26
2014-08,64000020-018,高雄市鼓山區,華豐里,1850,4457,2139,2318,410,3529,518,3720,137
2014-08,64000020-019,高雄市鼓山區,裕興里,1483,3608,1802,1806,333,2819,456,3056,97
2014-08,64000020-020,高雄市鼓山區,裕豐里,1186,2882,1427,1455,202,2264,416,2522,75
2014-08,64000020-002,高雄市鼓山區,雄峰里,989,2290,1112,1178,197,1743,350,1974,55
2014-08,64000020-031,高雄市鼓山區,麗興里,448,1113,585,528,95,820,198,967,28
2014-08,64000020-021,高雄市鼓山區,鼓岩里,588,1452,740,712,106,1047,299,1276,31
2014-08,64000020-001,高雄市鼓山區,鼓峰里,940,2332,1150,1182,179,1802,351,2017,62
2014-08,64000020-010,高雄市鼓山區,龍井里,590,1502,781,721,136,1126,240,1301,28
2014-08,64000020-015,高雄市鼓山區,龍子里,7611,18468,8552,9916,4351,12881,1236,13032,400
2014-08,64000020-016,高雄市鼓山區,龍水里,10152,22871,10410,12461,5224,16310,1337,16480,411
2014-08,64000030-004,高雄市左營區,中北里,287,741,363,378,64,519,158,636,21
2014-08,64000030-005,高雄市左營區,中南里,256,609,346,263,47,437,125,531,15
2014-08,64000030-016,高雄市左營區,光輝里,1197,2928,1409,1519,348,2101,479,2437,59
2014-08,64000030-017,高雄市左營區,合群里,1133,2658,1348,1310,158,1658,842,2424,40
2014-08,64000030-025,高雄市左營區,城南里,229,588,291,297,44,422,122,514,13
2014-08,64000030-030,高雄市左營區,埤北里,773,1521,797,724,93,1087,341,1381,21
2014-08,64000030-031,高雄市左營區,埤東里,547,1259,669,590,141,866,252,1026,28
2014-08,64000030-029,高雄市左營區,埤西里,453,1056,540,516,61,765,230,948,21
2014-08,64000030-009,高雄市左營區,尾北里,1559,3829,1964,1865,359,2890,580,3235,112
2014-08,64000030-008,高雄市左營區,尾南里,368,845,435,410,72,595,178,729,24
2014-08,64000030-002,高雄市左營區,尾西里,471,1228,614,614,110,853,265,1060,23
2014-08,64000030-011,高雄市左營區,屏山里,886,1866,904,962,165,1327,374,1621,40
2014-08,64000030-034,高雄市左營區,崇實里,1727,3516,1711,1805,500,2767,249,2873,54
2014-08,64000030-027,高雄市左營區,廍北里,227,526,286,240,49,369,108,452,14
2014-08,64000030-028,高雄市左營區,廍南里,315,733,389,344,56,530,147,647,17
2014-08,64000030-007,高雄市左營區,廟北里,456,1048,543,505,88,748,212,917,19
2014-08,64000030-006,高雄市左營區,廟東里,385,984,534,450,84,732,168,851,20
2014-08,64000030-040,高雄市左營區,新上里,11688,30026,14235,15791,4852,22771,2403,22804,924
2014-08,64000030-039,高雄市左營區,新下里,6004,15242,7218,8024,2333,11426,1483,11751,479
2014-08,64000030-041,高雄市左營區,新中里,2039,5954,2991,2963,904,4409,641,4639,170
2014-08,64000030-042,高雄市左營區,新光里,5940,15933,7634,8299,3041,11671,1221,11645,481
2014-08,64000030-019,高雄市左營區,明建里,463,1034,511,523,149,732,153,841,18
2014-08,64000030-038,高雄市左營區,果峰里,861,1919,948,971,130,1352,437,1694,49
2014-08,64000030-037,高雄市左營區,果惠里,796,1728,815,913,97,1295,336,1524,56
2014-08,64000030-036,高雄市左營區,果貿里,1491,3170,1511,1659,266,2243,661,2771,60
2014-08,64000030-013,高雄市左營區,永清里,510,1306,700,606,370,780,156,901,13
2014-08,64000030-032,高雄市左營區,海勝里,2797,6698,3261,3437,555,4700,1443,5762,164
2014-08,64000030-012,高雄市左營區,祥和里,234,460,238,222,35,280,145,395,11
2014-08,64000030-044,高雄市左營區,福山里,15794,41939,19992,21947,9245,30501,2193,29196,1328
2014-08,64000030-024,高雄市左營區,聖南里,221,625,319,306,67,447,111,531,11
2014-08,64000030-022,高雄市左營區,聖后里,381,874,447,427,67,635,172,774,15
2014-08,64000030-023,高雄市左營區,聖西里,169,382,215,167,17,281,84,348,6
2014-08,64000030-035,高雄市左營區,自助里,192,453,237,216,34,361,58,390,10
2014-08,64000030-015,高雄市左營區,莒光里,785,2023,1017,1006,205,1450,368,1701,57
2014-08,64000030-043,高雄市左營區,菜公里,12587,34334,16477,17857,6779,25339,2216,24709,1044
2014-08,64000030-026,高雄市左營區,路東里,323,843,454,389,82,618,143,703,32
2014-08,64000030-001,高雄市左營區,進學里,1579,2807,1595,1212,165,2228,414,2517,57
2014-08,64000030-003,高雄市左營區,頂北里,273,627,317,310,41,463,123,559,15
2014-08,64000030-021,高雄市左營區,頂西里,459,1155,595,560,93,827,235,993,27
2014-08,64000040-037,高雄市楠梓區,中和里,908,2511,1294,1217,477,1816,218,1876,74
2014-08,64000040-036,高雄市楠梓區,中興里,645,1938,967,971,413,1377,148,1402,47
2014-08,64000040-005,高雄市楠梓區,中陽里,1254,3322,1699,1623,466,2400,456,2617,99
2014-08,64000040-019,高雄市楠梓區,久昌里,1129,3091,1530,1561,393,2447,251,2474,107
2014-08,64000040-003,高雄市楠梓區,五常里,2601,6918,3390,3528,1149,5249,520,5285,212
2014-08,64000040-004,高雄市楠梓區,享平里,1376,3676,1735,1941,520,2792,364,2898,109
2014-08,64000040-034,高雄市楠梓區,仁昌里,2378,5710,2717,2993,866,4466,378,4497,136
2014-08,64000040-033,高雄市楠梓區,加昌里,3781,9706,4679,5027,1510,7432,764,7601,256
2014-08,64000040-027,高雄市楠梓區,和昌里,930,2447,1221,1226,249,1843,355,2048,66
2014-08,64000040-032,高雄市楠梓區,國昌里,1438,4230,2081,2149,717,3164,349,3207,111
2014-08,64000040-020,高雄市楠梓區,大昌里,937,2557,1263,1294,331,1833,393,2058,69
2014-08,64000040-015,高雄市楠梓區,宏南里,684,1654,862,792,217,990,447,1378,26
2014-08,64000040-026,高雄市楠梓區,宏昌里,1403,3793,1804,1989,682,2826,285,2834,112
2014-08,64000040-017,高雄市楠梓區,宏榮里,1181,3474,1805,1669,663,2155,656,2581,91
2014-08,64000040-016,高雄市楠梓區,宏毅里,1105,3444,1773,1671,707,1948,789,2527,71
2014-08,64000040-018,高雄市楠梓區,廣昌里,1249,3635,1784,1851,448,2665,522,2957,100
2014-08,64000040-025,高雄市楠梓區,建昌里,1259,3178,1624,1554,388,2392,398,2600,86
2014-08,64000040-006,高雄市楠梓區,惠楠里,1657,3538,1875,1663,355,2861,322,2922,115
2014-08,64000040-007,高雄市楠梓區,惠民里,1669,4530,2254,2276,584,3466,480,3650,128
2014-08,64000040-008,高雄市楠梓區,惠豐里,2254,5365,2627,2738,684,4244,437,4316,163
2014-08,64000040-028,高雄市楠梓區,慶昌里,1397,3795,1847,1948,403,2926,466,3158,101
2014-08,64000040-002,高雄市楠梓區,東寧里,1774,4748,2264,2484,911,3470,367,3510,105
2014-08,64000040-023,高雄市楠梓區,泰昌里,639,1751,898,853,225,1296,230,1411,38
2014-08,64000040-001,高雄市楠梓區,清豐里,8667,23873,11800,12073,4644,18007,1222,17557,678
2014-08,64000040-010,高雄市楠梓區,玉屏里,857,2856,1432,1424,315,2181,360,2334,91
2014-08,64000040-013,高雄市楠梓區,瑞屏里,1611,4573,2209,2364,554,3548,471,3762,102
2014-08,64000040-022,高雄市楠梓區,盛昌里,2064,6305,3091,3214,937,4900,468,4893,204
2014-08,64000040-021,高雄市楠梓區,福昌里,860,2486,1300,1186,327,1851,308,1989,67
2014-08,64000040-030,高雄市楠梓區,秀昌里,986,2557,1274,1283,325,1965,267,2055,71
2014-08,64000040-012,高雄市楠梓區,稔田里,643,1876,947,929,206,1427,243,1565,34
2014-08,64000040-014,高雄市楠梓區,翠屏里,6664,16739,8134,8605,1742,13923,1074,13505,689
2014-08,64000040-024,高雄市楠梓區,興昌里,1818,5143,2543,2600,839,3837,467,3934,163
2014-08,64000040-035,高雄市楠梓區,藍田里,2182,5616,2833,2783,1248,4093,275,3971,165
2014-08,64000040-031,高雄市楠梓區,裕昌里,1806,5166,2555,2611,990,3769,407,3803,160
2014-08,64000040-011,高雄市楠梓區,金田里,1208,3917,1949,1968,464,2968,485,3207,112
2014-08,64000040-009,高雄市楠梓區,錦屏里,1280,3924,1961,1963,404,2978,542,3289,104
2014-08,64000040-029,高雄市楠梓區,隆昌里,1532,4122,2015,2107,537,3078,507,3321,125
2014-08,64000050-084,高雄市三民區,力行里,478,1283,673,610,109,965,209,1096,36
2014-08,64000050-063,高雄市三民區,十全里,700,1851,933,918,217,1364,270,1508,50
2014-08,64000050-064,高雄市三民區,十美里,828,2146,1075,1071,221,1616,309,1813,46
2014-08,64000050-087,高雄市三民區,千北里,496,1283,626,657,119,916,248,1091,29
2014-08,64000050-085,高雄市三民區,千歲里,543,1325,624,701,130,949,246,1129,30
2014-08,64000050-088,高雄市三民區,千秋里,1009,2344,1193,1151,192,1790,362,2050,37
2014-08,64000050-073,高雄市三民區,博惠里,1926,4949,2372,2577,675,3630,644,4014,107
2014-08,64000050-072,高雄市三民區,博愛里,663,1422,701,721,101,1088,233,1243,29
2014-08,64000050-052,高雄市三民區,同德里,1275,3186,1617,1569,340,2302,544,2713,66
2014-08,64000050-047,高雄市三民區,安和里,1065,2981,1491,1490,339,2192,450,2493,68
2014-08,64000050-060,高雄市三民區,安宜里,1332,3749,1857,1892,473,2686,590,3078,91
2014-08,64000050-046,高雄市三民區,安東里,1263,3449,1696,1753,434,2441,574,2807,86
2014-08,64000050-061,高雄市三民區,安泰里,1809,4500,2218,2282,476,3346,678,3795,111
2014-08,64000050-055,高雄市三民區,安生里,677,1708,864,844,184,1233,291,1442,31
2014-08,64000050-062,高雄市三民區,安邦里,1897,4474,2307,2167,464,3302,708,3785,88
2014-08,64000050-082,高雄市三民區,川東里,581,1476,753,723,125,1156,195,1245,45
2014-08,64000050-075,高雄市三民區,建東里,760,1356,642,714,110,1053,193,1204,19
2014-08,64000050-054,高雄市三民區,德仁里,937,2272,1111,1161,236,1717,319,1926,59
2014-08,64000050-065,高雄市三民區,德北里,893,2211,1100,1111,225,1649,337,1896,42
2014-08,64000050-053,高雄市三民區,德智里,1019,2695,1310,1385,323,1939,433,2249,54
2014-08,64000050-056,高雄市三民區,德東里,395,936,471,465,83,680,173,808,22
2014-08,64000050-057,高雄市三民區,德行里,489,1286,641,645,124,921,241,1086,36
2014-08,64000050-079,高雄市三民區,德西里,407,1079,563,516,110,815,154,896,40
2014-08,64000050-059,高雄市三民區,民享里,896,2370,1140,1230,243,1710,417,2008,49
2014-08,64000050-069,高雄市三民區,港新里,702,1631,780,851,161,1223,247,1378,31
2014-08,64000050-068,高雄市三民區,港東里,786,1561,759,802,119,1174,268,1383,29
2014-08,64000050-070,高雄市三民區,港西里,442,884,462,422,64,668,152,782,17
2014-08,64000050-086,高雄市三民區,立德里,543,1330,632,698,131,954,245,1133,34
2014-08,64000050-067,高雄市三民區,立業里,473,1169,572,597,101,843,225,998,27
2014-08,64000050-066,高雄市三民區,立誠里,351,872,413,459,78,588,206,749,23
2014-08,64000050-058,高雄市三民區,精華里,716,1807,870,937,194,1257,356,1520,46
2014-08,64000050-076,高雄市三民區,興德里,900,2032,1002,1030,199,1525,308,1723,45
2014-08,64000050-083,高雄市三民區,裕民里,584,1509,771,738,212,1122,175,1208,36
2014-08,64000050-081,高雄市三民區,豐裕里,1127,2926,1476,1450,281,2176,469,2518,50
2014-08,64000050-050,高雄市三民區,達仁里,667,1798,851,947,199,1300,299,1509,37
2014-08,64000050-051,高雄市三民區,達勇里,489,1203,596,607,129,863,211,987,39
2014-08,64000050-048,高雄市三民區,達德里,594,1638,824,814,204,1129,305,1350,35
2014-08,64000050-049,高雄市三民區,達明里,701,1846,895,951,211,1306,329,1535,39
2014-08,64000050-074,高雄市三民區,長明里,541,1281,648,633,141,936,204,1070,31
2014-08,64000050-078,高雄市三民區,鳳北里,653,1621,837,784,146,1158,317,1409,25
2014-08,64000050-077,高雄市三民區,鳳南里,454,1089,558,531,84,784,221,959,16
2014-08,64000050-044,高雄市三民區,安吉里,2321,5698,2704,2994,777,4340,581,4575,151
2014-08,64000050-043,高雄市三民區,安寧里,950,2201,1098,1103,208,1601,392,1869,61
2014-08,64000050-042,高雄市三民區,安康里,1422,3443,1749,1694,360,2525,558,2872,87
2014-08,64000050-045,高雄市三民區,安發里,2103,5451,2565,2886,728,4215,508,4382,135
2014-08,64000050-020,高雄市三民區,寶中里,1288,3684,1808,1876,543,2702,439,2920,91
2014-08,64000050-022,高雄市三民區,寶國里,3613,9987,4752,5235,1899,7438,650,7316,319
2014-08,64000050-027,高雄市三民區,寶安里,3240,8026,3805,4221,889,6386,751,6586,224
2014-08,64000050-017,高雄市三民區,寶德里,2113,5715,2758,2957,612,4591,512,4726,166
2014-08,64000050-024,高雄市三民區,寶慶里,1175,3279,1565,1714,520,2485,274,2553,81
2014-08,64000050-025,高雄市三民區,寶業里,2233,6036,2877,3159,1075,4473,488,4563,161
2014-08,64000050-023,高雄市三民區,寶民里,1397,3737,1821,1916,545,2863,329,2958,82
2014-08,64000050-018,高雄市三民區,寶泰里,1901,4560,2140,2420,565,3629,366,3725,127
2014-08,64000050-016,高雄市三民區,寶獅里,1552,4138,2039,2099,410,3275,453,3481,121
2014-08,64000050-030,高雄市三民區,寶玉里,3711,10234,4829,5405,1838,7709,687,7635,320
2014-08,64000050-029,高雄市三民區,寶珠里,3417,7214,3784,3430,614,5795,805,6191,184
2014-08,64000050-026,高雄市三民區,寶盛里,2230,5640,2754,2886,641,4417,582,4694,124
2014-08,64000050-019,高雄市三民區,寶興里,2908,7354,3531,3823,826,5754,774,6120,171
2014-08,64000050-021,高雄市三民區,寶華里,1410,3857,1835,2022,589,2965,303,2993,111
2014-08,64000050-028,高雄市三民區,寶龍里,1848,5121,2522,2599,759,3699,663,4011,161
2014-08,64000050-014,高雄市三民區,本上里,1986,5990,2849,3141,1151,4444,395,4405,192
2014-08,64000050-012,高雄市三民區,本元里,2313,6605,3159,3446,1141,4897,567,5003,180
2014-08,64000050-009,高雄市三民區,本和里,3136,8169,3984,4185,979,6516,674,6631,245
2014-08,64000050-013,高雄市三民區,本安里,1935,5884,2849,3035,1197,4294,393,4242,177
2014-08,64000050-015,高雄市三民區,本揚里,3263,9372,4455,4917,1808,6764,800,6980,243
2014-08,64000050-010,高雄市三民區,本文里,964,2449,1205,1244,290,1820,339,2019,62
2014-08,64000050-011,高雄市三民區,本武里,757,2160,1043,1117,408,1484,268,1626,57
2014-08,64000050-008,高雄市三民區,本館里,3874,9724,4754,4970,1026,7706,992,8064,281
2014-08,64000050-038,高雄市三民區,正興里,5453,14256,6697,7559,2324,10801,1131,10802,443
2014-08,64000050-039,高雄市三民區,正順里,1855,4653,2225,2428,633,3510,510,3697,135
2014-08,64000050-033,高雄市三民區,灣中里,2674,6013,2938,3075,542,4746,725,5136,144
2014-08,64000050-036,高雄市三民區,灣利里,1447,3576,1782,1794,285,2717,574,3093,81
2014-08,64000050-035,高雄市三民區,灣勝里,848,2183,1105,1078,180,1613,390,1895,49
2014-08,64000050-031,高雄市三民區,灣子里,1865,4279,2071,2208,449,3389,441,3557,110
2014-08,64000050-037,高雄市三民區,灣復里,1862,4146,2038,2108,387,3316,443,3532,103
2014-08,64000050-032,高雄市三民區,灣愛里,1455,3555,1775,1780,348,2765,442,2985,90
2014-08,64000050-041,高雄市三民區,灣成里,1047,2633,1289,1344,344,1978,311,2111,69
2014-08,64000050-040,高雄市三民區,灣興里,825,2259,1115,1144,342,1602,315,1780,68
2014-08,64000050-034,高雄市三民區,灣華里,1308,3011,1471,1540,240,2338,433,2594,84
2014-08,64000050-006,高雄市三民區,鼎中里,1384,3837,1909,1928,383,3028,426,3247,102
2014-08,64000050-004,高雄市三民區,鼎力里,1487,4312,2119,2193,624,3220,468,3436,114
2014-08,64000050-003,高雄市三民區,鼎強里,1601,4479,2206,2273,561,3504,414,3642,120
2014-08,64000050-007,高雄市三民區,鼎泰里,9368,24512,11548,12964,3965,18660,1887,18526,740
2014-08,64000050-002,高雄市三民區,鼎盛里,3223,8820,4278,4542,1333,6790,697,6867,246
2014-08,64000050-005,高雄市三民區,鼎西里,3139,8211,3990,4221,1063,6365,783,6655,196
2014-08,64000050-001,高雄市三民區,鼎金里,1705,4580,2282,2298,520,3565,495,3757,146
2014-08,64000060-023,高雄市新興區,中東里,1543,3246,1575,1671,385,2457,404,2692,75
2014-08,64000060-007,高雄市新興區,仁聲里,578,1141,508,633,109,856,176,976,29
2014-08,64000060-015,高雄市新興區,光耀里,1126,2829,1321,1508,436,1953,440,2243,63
2014-08,64000060-022,高雄市新興區,南港里,938,2225,1135,1090,190,1684,351,1936,42
2014-08,64000060-025,高雄市新興區,大明里,539,1255,588,667,110,904,241,1080,34
2014-08,64000060-028,高雄市新興區,建興里,503,1047,536,511,67,786,194,931,16
2014-08,64000060-029,高雄市新興區,建華里,444,960,474,486,59,713,188,857,23
2014-08,64000060-006,高雄市新興區,德政里,342,802,382,420,82,581,139,692,7
2014-08,64000060-008,高雄市新興區,德望里,987,2314,1099,1215,232,1662,420,1977,50
2014-08,64000060-003,高雄市新興區,德生里,1512,3532,1642,1890,463,2585,484,2849,94
2014-08,64000060-021,高雄市新興區,愛平里,524,1124,527,597,92,814,218,988,18
2014-08,64000060-018,高雄市新興區,成功里,562,1229,578,651,77,904,248,1100,24
2014-08,64000060-002,高雄市新興區,振成里,599,1273,605,668,89,909,275,1110,30
2014-08,64000060-004,高雄市新興區,振華里,581,1326,637,689,131,925,270,1129,32
2014-08,64000060-014,高雄市新興區,文昌里,1249,3143,1489,1654,520,2140,483,2442,58
2014-08,64000060-019,高雄市新興區,新江里,590,1370,675,695,135,1032,203,1153,32
2014-08,64000060-024,高雄市新興區,明莊里,360,768,403,365,48,550,170,685,13
2014-08,64000060-032,高雄市新興區,東坡里,628,1426,709,717,129,1017,280,1246,15
2014-08,64000060-031,高雄市新興區,榮治里,358,890,437,453,91,646,153,736,31
2014-08,64000060-005,高雄市新興區,正氣里,730,1640,766,874,123,1160,357,1436,41
2014-08,64000060-011,高雄市新興區,永寧里,690,1539,759,780,133,1116,290,1340,33
2014-08,64000060-001,高雄市新興區,浩然里,975,2127,986,1141,150,1576,401,1846,57
2014-08,64000060-030,高雄市新興區,漢民里,364,848,400,448,70,618,160,733,18
2014-08,64000060-012,高雄市新興區,玉衡里,456,974,513,461,80,720,174,855,14
2014-08,64000060-026,高雄市新興區,秋山里,453,934,486,448,55,698,181,845,18
2014-08,64000060-016,高雄市新興區,興昌里,847,2133,1002,1131,285,1489,359,1718,57
2014-08,64000060-009,高雄市新興區,華聲里,463,1143,559,584,103,840,200,986,22
2014-08,64000060-010,高雄市新興區,蕉園里,357,845,448,397,66,620,159,731,24
2014-08,64000060-027,高雄市新興區,長驛里,510,1077,513,564,113,804,160,912,26
2014-08,64000060-017,高雄市新興區,開平里,1573,4115,1924,2191,626,2966,523,3250,93
2014-08,64000060-013,高雄市新興區,順昌里,929,2398,1180,1218,411,1611,376,1868,48
2014-08,64000060-020,高雄市新興區,黎明里,438,981,511,470,91,738,152,848,20
2014-08,64000070-001,高雄市前金區,三川里,373,794,408,386,54,587,153,703,13
