statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,臺南市北　區,重興里,"2,257",5,41,113,18,152,90,20,1,31,135,39,134,59,7,35,83,143,88,114,47,58,10,42,128,80,149,54,74,1,2,13,6,33,16,3,0,2,12,12,38,19,13,0,1,7,1,3,3,9,0,0,2,8,17,19,67
105,臺南市北　區,和順里,"6,974",11,108,382,44,383,215,36,14,96,484,108,352,206,48,63,244,551,242,333,124,130,17,152,569,315,490,149,186,2,11,34,34,63,37,11,1,15,61,61,160,54,42,1,3,10,10,16,4,21,0,2,16,23,48,48,134
105,臺南市北　區,國姓里,"1,533",2,33,101,23,115,59,7,0,16,66,18,82,39,18,2,18,59,58,88,65,74,0,7,48,43,108,47,94,0,0,4,7,33,13,6,0,0,3,9,24,17,21,0,0,1,1,5,5,15,0,0,3,3,10,10,53
105,臺南市北　區,六甲里,"2,539",1,30,156,33,182,94,22,2,16,162,35,137,62,14,3,29,118,98,156,71,117,2,12,92,68,169,66,140,0,1,12,15,39,27,8,0,2,9,12,52,42,36,0,0,4,3,9,9,15,0,0,4,1,25,18,109
105,臺南市北　區,正覺里,"3,448",2,31,190,39,279,153,28,1,31,193,48,191,83,24,3,31,128,82,233,134,177,0,10,111,75,228,139,201,0,2,17,20,60,41,24,0,1,8,15,60,46,37,0,0,1,1,11,7,25,0,0,4,5,28,27,163
105,臺南市北　區,成功里,"4,490",3,81,247,27,317,151,17,4,61,285,52,258,148,35,16,107,284,147,289,111,141,3,77,304,162,354,126,173,0,3,11,20,42,24,22,0,10,32,30,61,41,22,0,0,2,5,8,3,23,0,0,4,8,21,21,97
105,臺南市北　區,文元里,"6,556",4,92,311,51,425,283,44,2,47,363,65,303,226,37,31,263,407,246,427,189,191,6,134,517,296,528,159,270,0,13,12,30,56,35,20,0,4,20,19,81,47,39,0,0,2,2,8,8,28,0,0,6,7,37,20,145
105,臺南市北　區,大港里,"5,639",2,87,308,50,430,203,29,3,62,364,64,311,163,30,12,89,238,207,431,231,222,4,46,258,176,484,225,288,0,1,15,22,59,33,20,0,2,17,22,89,39,25,0,0,1,2,8,8,37,0,0,3,6,29,27,157
105,臺南市北　區,國興里,"1,624",2,35,100,23,102,28,2,1,22,110,18,91,34,8,9,46,102,62,110,41,51,5,22,83,65,105,57,76,0,0,5,4,25,9,3,0,1,7,2,23,12,7,0,0,3,1,8,2,13,0,1,1,3,14,14,56
105,臺南市北　區,裕民里,"1,475",0,22,84,12,94,54,13,1,12,84,20,72,38,18,3,21,68,36,105,52,75,3,22,49,35,114,39,90,2,1,9,6,19,19,5,0,2,4,4,21,22,16,0,0,1,0,4,2,19,0,0,2,1,15,11,54
105,臺南市北　區,安民里,"1,243",1,19,59,16,98,51,7,2,12,76,15,69,35,10,3,16,45,30,90,39,55,1,8,41,34,79,33,57,2,0,4,9,28,17,11,0,1,3,3,22,14,14,0,0,0,1,4,4,8,0,1,1,2,8,10,75
105,臺南市北　區,興南里,"1,636",4,23,85,18,108,59,5,4,21,92,20,81,29,7,14,39,106,54,98,34,55,7,31,101,50,116,42,66,1,2,9,6,31,16,7,0,0,16,12,31,19,15,0,1,2,0,3,4,10,0,1,5,4,22,8,42
105,臺南市北　區,長榮里,"2,670",2,32,137,28,205,75,12,2,26,152,34,132,49,14,6,61,161,96,173,64,40,1,25,116,70,170,58,91,1,6,18,21,56,22,12,0,6,18,15,92,20,9,1,2,4,4,7,5,11,0,1,6,5,40,41,215
105,臺南市北　區,中樓里,"1,546",3,25,99,17,102,40,16,3,23,102,32,81,27,9,7,34,74,48,121,31,63,0,12,72,39,103,41,82,0,1,7,7,22,14,7,0,2,8,8,21,16,5,0,0,2,0,4,8,5,0,1,2,4,15,10,71
105,臺南市北　區,公園里,"1,818",2,39,88,22,111,51,17,2,34,103,29,83,35,25,15,51,113,75,96,27,31,3,25,77,60,119,45,46,0,4,13,22,31,17,10,1,3,17,12,50,27,16,1,0,7,7,8,3,7,0,1,3,13,38,16,67
105,臺南市北　區,玉皇里,"1,543",1,26,78,12,112,59,16,1,12,98,28,90,31,17,2,22,67,47,115,42,61,1,12,51,37,115,38,79,0,1,4,11,21,22,10,0,0,6,6,24,19,14,0,0,2,2,7,5,17,0,0,3,5,15,15,64
105,臺南市北　區,長德里,"1,315",2,18,67,16,77,58,16,1,10,87,15,60,48,7,5,21,61,40,90,28,49,2,9,50,36,92,32,59,0,1,6,9,20,19,16,0,0,4,1,28,20,25,1,1,2,0,3,1,10,0,0,3,2,11,16,60
105,臺南市北　區,三德里,"1,190",2,19,81,9,78,45,13,2,13,73,24,60,23,10,1,13,36,28,88,40,53,0,6,45,25,64,35,76,0,1,5,9,20,14,16,0,1,5,1,28,16,15,0,0,2,2,3,3,5,0,0,1,2,9,12,58
105,臺南市北　區,五福里,"1,599",0,12,65,18,113,118,51,0,19,70,18,84,44,20,5,9,53,39,105,47,65,2,5,36,24,76,39,56,0,1,16,22,80,45,34,0,0,7,7,43,32,20,0,0,1,1,1,5,13,0,0,1,4,10,16,47
105,臺南市北　區,元寶里,"3,666",4,48,185,31,181,118,11,7,57,273,60,202,80,24,31,140,259,116,202,59,45,10,90,314,132,230,72,71,0,4,21,24,56,26,14,4,15,37,45,114,60,45,0,0,6,0,11,1,8,0,0,5,11,26,14,67
105,臺南市北　區,永祥里,"2,977",3,38,148,32,211,117,22,2,29,202,24,166,75,20,5,30,126,99,230,108,120,1,9,104,83,212,107,187,0,0,7,14,49,34,25,0,1,8,11,45,24,27,0,0,1,2,9,5,21,0,0,4,7,22,29,122
105,臺南市北　區,成德里,"11,861",10,156,568,68,592,427,56,12,148,682,118,577,355,67,96,597,"1,009",489,675,229,207,33,348,"1,173",683,849,259,311,0,20,43,43,97,39,17,4,16,48,65,138,57,60,2,5,16,5,15,8,29,1,0,21,18,62,32,206
105,臺南市北　區,文成里,"3,554",2,67,171,36,208,132,14,2,42,216,31,156,120,21,16,101,237,140,257,117,112,1,51,230,142,272,106,152,0,3,8,14,40,16,13,0,3,14,12,49,19,22,0,0,1,3,12,6,15,0,1,5,4,23,10,109
105,臺南市北　區,大和里,"3,792",3,86,237,41,258,159,22,1,40,298,34,163,117,23,6,50,164,133,280,145,158,1,31,193,93,302,140,210,0,4,4,7,41,24,12,0,1,9,17,37,21,19,0,1,0,0,4,6,17,0,0,2,2,17,36,123
105,臺南市北　區,賢北里,"3,769",3,81,219,23,246,112,15,2,36,254,37,199,101,13,22,91,223,167,275,113,94,6,57,230,193,326,119,127,1,4,16,10,44,15,6,0,5,16,12,60,28,16,0,3,7,2,6,4,11,0,0,3,5,26,21,64
105,臺南市安南區,東和里,"2,351",3,43,133,10,102,58,9,1,34,131,17,73,49,8,19,145,216,60,126,72,71,2,83,260,97,161,68,68,0,5,10,7,12,17,14,0,2,11,12,25,21,17,0,0,1,0,2,3,10,0,0,2,1,7,5,48
105,臺南市安南區,安順里,"4,692",1,48,260,26,366,196,30,0,22,288,43,240,156,28,4,86,235,149,358,221,188,2,39,239,149,357,181,254,0,4,15,11,54,46,21,0,1,10,13,56,45,34,0,0,0,2,2,7,17,0,0,6,4,19,20,139
105,臺南市安南區,󻕯南里,"4,893",2,36,248,39,383,263,48,0,33,270,49,314,170,30,3,42,158,114,320,271,256,0,12,166,111,343,238,312,0,1,11,15,57,77,42,0,1,11,13,62,58,54,0,0,3,1,2,6,20,0,0,1,4,13,31,179
105,臺南市安南區,州南里,"4,858",2,49,275,37,345,199,46,1,51,274,55,273,120,24,0,59,172,129,355,255,297,0,22,194,106,312,205,393,0,1,11,16,55,52,32,0,2,11,17,42,38,31,0,0,1,3,10,6,39,0,0,1,0,14,27,199
105,臺南市安南區,州北里,"4,664",2,69,290,29,344,199,31,0,39,337,38,259,159,30,5,70,208,166,333,206,156,0,30,189,137,382,195,252,0,1,10,11,50,52,14,0,1,11,11,47,32,46,0,0,0,3,7,7,14,0,0,2,0,20,24,146
105,臺南市安南區,安東里,"2,967",0,25,167,26,241,118,30,0,18,174,22,166,72,19,4,29,100,96,194,149,191,1,14,93,76,192,131,220,1,0,6,7,32,38,29,0,0,3,6,27,33,30,0,0,1,3,3,6,32,0,0,1,3,10,17,111
105,臺南市安南區,安西里,"3,509",1,61,167,26,247,144,24,0,25,216,23,154,91,14,6,80,184,108,278,149,154,3,37,193,101,263,130,190,0,0,5,8,34,39,25,0,0,11,9,55,31,17,0,0,0,2,5,6,20,0,0,4,3,23,18,125
105,臺南市安南區,頂安里,"4,542",2,46,244,39,301,161,26,0,31,278,37,194,122,19,6,100,301,171,339,208,176,1,38,328,156,339,150,237,0,0,10,15,40,37,28,0,2,14,8,76,35,30,0,0,3,2,4,8,26,0,0,2,2,14,23,113
105,臺南市安南區,安慶里,"6,062",4,76,365,65,409,254,39,1,44,397,57,314,148,31,9,112,294,193,422,272,304,0,47,292,165,419,242,362,0,1,17,9,62,61,30,0,0,22,14,68,54,44,0,0,3,2,10,8,37,0,0,1,6,32,42,202
105,臺南市安南區,新順里,"6,097",2,52,358,58,476,235,28,1,41,361,57,317,186,27,8,101,321,243,482,271,222,1,55,347,201,528,247,294,0,3,14,6,66,32,20,0,1,18,17,53,47,51,0,2,1,0,11,4,17,0,1,0,3,25,31,154
105,臺南市安南區,原佃里,"2,236",0,18,136,21,177,106,13,1,10,130,16,101,57,12,4,27,80,61,164,112,119,0,17,87,59,167,99,133,1,4,8,3,23,35,18,0,1,7,2,28,22,19,0,0,0,0,3,4,13,0,0,0,1,11,10,96
105,臺南市安南區,總頭里,"1,903",0,12,90,15,157,100,19,1,15,108,22,98,49,7,2,15,51,43,133,106,144,0,6,56,32,103,72,160,0,0,1,5,29,40,28,0,1,2,2,11,20,10,0,1,0,1,3,6,23,0,0,0,1,6,8,89
105,臺南市安南區,長安里,"4,677",1,34,257,56,380,229,37,0,23,252,43,287,133,22,1,38,147,133,365,263,237,1,17,165,93,369,230,279,0,0,12,14,44,59,28,1,0,9,6,61,50,42,0,1,1,2,5,6,43,0,0,1,3,14,34,149
105,臺南市安南區,公親里,"1,219",0,10,63,6,96,48,12,0,1,62,8,68,26,7,0,13,27,31,107,80,77,0,4,28,24,93,76,86,0,0,0,3,11,16,12,0,1,1,3,18,12,13,0,0,1,0,1,2,14,0,0,1,2,3,5,47
105,臺南市安南區,海東里,"5,592",2,63,350,42,387,229,43,0,38,305,63,295,158,27,6,85,247,191,400,258,242,1,32,254,145,422,232,326,0,2,19,13,68,60,37,0,0,9,24,80,65,61,0,0,2,3,12,8,37,0,0,0,5,17,30,197
105,臺南市安南區,海西里,"2,736",1,17,123,20,218,147,34,0,11,139,20,152,70,14,1,18,99,47,200,162,165,0,12,95,51,166,131,191,0,1,6,7,35,47,38,0,0,9,8,31,27,27,0,0,1,4,5,7,20,0,0,0,2,5,14,138
105,臺南市安南區,海南里,"2,038",0,19,131,17,154,102,23,0,13,126,15,106,53,9,1,11,59,44,145,110,116,1,3,56,25,152,97,137,0,0,5,10,26,30,14,0,0,8,6,39,22,18,0,0,1,0,4,5,17,0,0,1,0,4,10,93
105,臺南市安南區,溪心里,"7,266",3,73,381,64,557,336,49,3,39,387,72,362,211,37,8,109,329,222,573,359,281,4,54,339,230,535,322,359,1,6,16,36,104,112,56,0,1,14,25,110,72,82,0,2,1,1,8,12,35,0,0,1,2,26,34,211
105,臺南市安南區,塩田里,"1,536",1,18,66,7,122,76,11,0,8,62,13,73,45,8,7,19,63,53,105,63,60,1,12,71,53,129,52,70,1,2,4,5,29,25,8,1,1,8,5,36,16,15,0,0,2,0,2,2,15,0,0,2,1,5,8,75
105,臺南市安南區,淵東里,"4,684",3,49,236,46,372,221,35,2,30,269,39,232,157,26,6,61,191,143,369,224,186,1,24,215,127,362,214,258,0,1,9,12,43,52,39,0,1,12,12,58,60,39,0,0,3,0,3,11,27,0,0,6,1,18,22,157
105,臺南市安南區,淵西里,"3,242",0,38,200,13,261,169,23,0,17,190,29,193,126,18,1,24,78,74,216,202,170,0,4,89,60,244,154,217,0,0,8,13,38,38,23,0,0,1,7,52,51,29,0,0,0,0,5,2,16,0,0,1,1,10,19,118
105,臺南市安南區,佃東里,"3,443",1,34,170,28,269,185,35,0,10,210,25,177,92,17,1,20,134,71,260,218,156,0,11,125,71,271,159,177,0,0,12,8,54,49,23,0,2,11,9,54,55,29,0,0,0,2,7,8,32,0,0,0,2,12,20,127
105,臺南市安南區,佃西里,"1,985",1,19,77,14,161,102,21,0,11,95,10,119,63,13,0,15,64,45,125,120,116,0,4,61,44,125,85,144,0,1,3,7,24,37,35,0,0,5,3,26,20,36,0,0,0,1,5,4,17,0,1,0,1,7,3,95
105,臺南市安南區,公󻕯里,967,0,6,46,6,61,47,16,0,7,51,7,45,38,8,1,6,18,20,70,51,80,0,2,20,18,64,54,77,0,1,3,2,9,18,11,0,0,1,2,8,10,9,0,0,0,0,2,1,12,0,0,0,0,4,3,52
105,臺南市安南區,南興里,"1,796",1,18,81,15,163,104,26,0,14,94,9,98,40,5,0,9,44,34,113,127,104,0,3,54,24,113,85,113,0,0,5,7,31,33,17,0,0,2,2,27,31,22,0,0,0,0,4,7,16,0,0,0,0,9,11,81
105,臺南市安南區,學東里,"2,209",1,15,103,16,195,115,25,0,8,121,17,136,48,13,0,12,50,30,156,161,144,0,3,60,41,144,94,155,0,1,5,2,31,37,16,0,0,2,2,29,19,23,0,0,0,0,1,3,38,0,0,1,0,12,11,113
105,臺南市安南區,城東里,"1,597",0,10,77,10,126,83,34,0,4,87,7,92,51,14,2,3,29,25,95,106,107,0,4,43,20,113,78,116,0,1,1,3,19,31,14,0,0,1,2,23,19,19,0,0,0,0,2,1,14,0,0,0,1,4,15,91
105,臺南市安南區,城北里,"1,486",0,11,65,7,120,71,12,0,7,90,11,75,43,4,1,7,33,17,132,94,87,0,8,45,26,119,74,100,0,0,1,4,16,23,17,0,0,3,1,22,16,23,0,0,0,0,4,1,15,0,0,0,0,9,4,68
105,臺南市安南區,城中里,"1,090",0,8,57,5,70,47,13,0,6,65,4,73,41,3,0,5,25,24,68,59,58,0,8,36,31,81,48,79,0,0,1,2,10,20,13,0,0,1,0,14,20,19,0,0,0,1,3,0,20,0,0,0,1,5,2,44
105,臺南市安南區,城南里,"3,132",0,17,116,17,281,196,30,0,12,150,19,183,114,19,0,13,54,42,252,191,169,0,13,70,52,242,184,187,0,1,3,4,67,55,37,0,1,5,8,49,51,36,0,0,0,0,3,11,21,0,0,0,1,10,19,127
105,臺南市安南區,城西里,"1,407",0,10,58,3,110,78,7,0,3,64,9,85,52,8,0,9,31,25,80,93,108,0,4,41,19,108,76,102,0,0,3,5,14,24,17,0,0,2,3,17,14,15,0,0,0,0,2,6,12,0,0,0,0,3,11,76
105,臺南市安南區,青草里,"1,538",1,9,55,8,126,111,22,0,4,64,9,93,47,13,0,6,21,15,65,103,137,0,1,31,28,95,91,126,0,0,0,3,21,34,27,0,0,3,4,11,16,17,0,0,0,0,2,0,25,0,0,0,1,5,7,81
105,臺南市安南區,砂崙里,"1,376",0,5,56,8,119,74,20,0,10,67,6,66,32,8,1,5,31,15,97,93,106,0,2,41,28,105,70,101,0,0,3,2,18,24,14,0,0,3,3,11,16,11,0,0,0,0,1,3,19,0,0,0,0,4,8,70
105,臺南市安南區,顯宮里,"1,484",1,13,74,14,92,81,10,1,11,94,10,86,31,5,1,11,45,35,109,85,78,0,3,60,35,114,68,84,0,1,1,1,26,21,9,0,0,5,3,19,19,12,0,0,1,1,4,1,18,0,0,1,1,4,9,76
105,臺南市安南區,鹿耳里,931,1,11,37,8,82,58,6,0,2,40,4,46,28,3,0,6,14,15,56,62,47,0,1,26,21,79,52,53,0,0,3,2,13,30,11,0,0,0,3,20,17,10,0,0,0,1,3,3,9,0,0,1,1,2,5,39
105,臺南市安南區,四草里,"1,915",2,13,60,10,142,72,23,0,13,74,14,111,56,13,0,16,51,26,134,132,142,1,11,52,33,144,90,162,0,0,4,5,24,48,24,0,0,2,3,25,17,17,0,0,1,1,3,7,27,0,0,1,0,5,8,96
105,臺南市安南區,安和里,"2,258",1,26,105,32,180,98,15,0,17,135,18,117,60,10,0,16,94,60,158,97,139,0,9,78,58,147,90,167,0,0,4,7,43,18,12,0,1,5,5,36,16,31,0,0,0,1,5,6,17,0,0,1,3,15,22,83
105,臺南市安南區,溪北里,"2,908",0,37,172,25,185,111,21,0,27,164,34,162,91,17,6,31,109,91,215,107,162,3,21,118,90,205,95,203,0,1,8,13,39,19,8,0,1,15,15,55,42,23,0,0,0,1,2,11,23,0,0,3,5,13,20,89
105,臺南市安南區,溪頂里,"4,626",1,59,266,51,331,168,29,2,37,272,39,245,140,33,4,63,189,157,349,189,213,3,28,221,163,371,163,270,1,1,13,22,50,36,18,0,4,13,15,93,50,40,0,0,0,4,9,13,24,0,0,2,3,19,20,120
105,臺南市安南區,溪墘里,"3,255",1,37,165,32,247,123,31,0,15,161,35,176,92,22,2,28,112,92,249,156,193,2,9,123,84,246,129,255,0,2,7,17,40,41,15,0,2,12,9,54,23,28,0,0,1,1,3,8,22,0,0,2,4,19,14,114
105,臺南市安南區,海佃里,"4,485",4,56,236,50,321,186,27,2,30,312,53,239,102,26,5,41,168,102,302,233,287,0,19,169,101,298,194,344,0,0,5,14,56,50,26,0,5,8,5,55,43,45,0,0,2,2,7,15,35,0,0,3,2,19,23,158
105,臺南市安南區,幸福里,"3,841",0,46,229,23,282,182,41,0,17,237,47,183,104,27,5,26,102,93,281,187,255,0,11,102,73,278,164,314,0,2,10,14,37,39,40,0,0,6,19,42,37,37,0,0,2,1,7,10,31,0,0,2,4,18,22,152
105,臺南市安南區,鳳凰里,"4,666",3,38,282,34,344,212,47,1,28,277,26,281,146,30,7,45,161,131,340,217,167,3,17,161,107,339,203,210,0,1,11,21,71,67,35,0,0,14,28,112,97,104,0,1,4,2,5,4,19,0,0,0,2,28,28,155
105,臺南市安南區,梅花里,"4,233",2,28,270,39,315,182,26,0,27,242,41,210,110,21,5,59,198,127,289,188,194,1,32,175,89,343,162,249,1,0,5,10,54,50,34,1,0,13,7,90,71,60,0,0,1,3,5,6,26,0,0,2,3,25,19,123
105,臺南市安南區,理想里,"4,776",3,56,263,50,356,160,25,0,42,303,55,255,118,16,5,62,203,132,365,240,245,0,30,187,125,361,232,314,0,0,11,17,58,41,22,0,3,23,7,64,53,50,0,0,1,1,6,11,22,0,1,0,4,15,32,131
105,臺南市安南區,溪東里,"3,853",2,54,202,35,281,150,25,0,27,264,27,208,102,19,8,59,160,130,302,144,149,1,36,202,124,339,162,192,0,3,11,16,37,42,20,0,1,14,12,58,25,38,0,0,1,3,7,3,14,0,0,2,1,23,26,92
105,臺南市安南區,淵中里,"3,403",2,49,178,14,245,160,29,0,23,153,26,218,104,19,4,30,143,99,239,169,183,0,17,130,65,251,141,214,0,1,8,7,57,51,28,0,0,5,3,36,39,35,0,0,0,2,3,2,24,0,0,0,1,15,19,162
105,臺南市安南區,布袋里,"1,601",1,8,87,14,127,72,15,0,14,98,12,86,39,6,1,12,54,43,118,108,69,0,4,56,37,97,98,92,1,1,2,7,23,28,14,0,2,6,7,27,11,17,0,0,0,0,4,5,8,0,0,0,2,10,18,40
105,臺南市安南區,國安里,"2,312",0,32,132,23,138,82,14,0,16,136,34,126,62,7,3,50,116,53,167,104,131,0,18,135,63,156,102,166,0,1,3,8,26,19,9,0,1,6,9,27,19,12,0,0,0,1,3,4,11,0,0,0,0,10,17,60
105,臺南市安南區,安富里,"5,625",2,61,329,52,455,258,34,1,35,277,50,311,154,41,6,74,216,160,381,245,246,2,36,251,176,408,215,352,0,4,16,20,83,65,54,1,1,10,19,93,55,62,0,0,3,0,9,15,43,0,0,2,2,27,33,180
105,臺南市安南區,大安里,"3,764",2,38,232,45,319,152,22,1,17,246,35,192,87,24,2,29,111,72,273,207,217,1,14,106,72,261,206,263,0,1,7,9,50,54,20,0,0,10,16,56,47,37,0,0,1,3,6,10,20,0,0,1,2,20,37,111
105,臺南市安平區,西門里,"1,368",0,18,51,11,105,62,13,0,8,68,13,77,38,7,0,11,35,30,91,91,69,0,1,36,24,96,79,87,0,2,4,5,20,21,18,0,0,2,3,22,14,7,0,0,1,1,1,8,17,0,0,2,1,10,11,77
105,臺南市安平區,金城里,"2,039",0,14,96,18,180,88,22,2,12,121,36,102,59,10,6,21,85,46,137,81,91,1,23,78,50,167,67,90,1,0,7,12,35,24,15,0,1,7,5,38,23,19,0,0,4,1,4,5,16,0,0,1,2,12,11,93
105,臺南市安平區,石門里,"2,204",1,24,113,25,164,92,27,1,17,137,22,130,55,22,3,18,64,63,147,106,116,0,10,61,58,149,83,114,0,0,5,13,35,31,16,0,0,8,11,24,34,16,0,0,0,0,5,4,20,0,0,3,4,8,17,128
105,臺南市安平區,漁光里,463,0,1,8,4,45,22,5,0,2,19,3,24,13,1,0,0,11,6,32,36,38,0,0,3,4,26,20,21,0,0,2,4,17,12,8,0,0,2,1,8,5,6,0,0,0,0,0,1,7,0,0,0,0,4,9,33
105,臺南市安平區,建平里,"4,952",4,76,254,33,316,186,28,3,48,325,56,267,161,29,17,133,296,209,339,102,73,5,77,349,240,422,120,99,1,5,28,25,68,35,13,1,9,37,47,122,70,44,0,3,9,5,9,4,12,0,0,5,8,32,26,67
105,臺南市安平區,怡平里,"4,324",1,46,235,35,321,180,15,3,36,250,48,281,156,31,18,98,226,143,308,100,69,6,69,232,164,345,121,76,0,6,33,25,64,43,16,0,9,31,42,168,67,44,0,1,2,3,12,2,10,1,0,9,9,22,26,66
105,臺南市安平區,華平里,"5,027",7,65,311,49,358,186,20,2,64,319,50,306,161,31,14,76,245,212,367,167,104,0,39,251,180,481,150,151,0,6,18,25,74,30,14,0,5,30,32,123,65,32,0,0,5,1,5,3,20,0,1,4,6,25,29,108
105,臺南市安平區,平通里,"7,341",0,62,310,75,519,302,39,4,58,429,99,445,260,41,21,152,386,251,466,216,136,5,90,421,257,587,219,174,2,8,38,51,155,85,32,1,8,60,63,269,135,89,0,0,2,5,14,10,19,0,4,7,13,63,37,147
105,臺南市安平區,文平里,"5,153",3,77,295,40,342,167,24,4,56,330,46,309,169,31,27,149,341,208,359,112,99,4,67,344,211,437,158,155,1,6,17,23,49,17,14,1,6,27,31,111,34,37,0,2,6,1,11,5,15,0,2,8,10,28,23,104
105,臺南市安平區,國平里,"6,610",7,88,303,74,464,228,24,8,69,424,72,387,208,14,26,179,487,247,433,141,88,6,113,485,299,555,153,147,2,10,41,35,64,41,13,3,8,58,54,183,69,47,0,1,8,3,11,6,17,0,1,5,14,43,32,112
105,臺南市安平區,育平里,"7,709",4,57,323,78,547,295,37,2,48,414,118,528,332,50,13,134,415,284,505,180,108,8,84,477,326,624,215,157,3,12,42,39,135,54,33,0,9,76,76,312,170,87,0,1,3,4,13,7,19,0,2,11,17,42,41,138
105,臺南市安平區,億載里,"2,880",5,41,128,24,203,132,13,1,23,180,27,142,110,17,12,73,148,119,219,91,64,5,36,189,136,247,81,89,0,4,10,7,34,16,13,0,10,16,15,50,34,18,0,0,0,0,9,2,7,0,0,3,3,15,9,50
105,臺南市安平區,海頭里,"1,579",1,22,74,14,126,79,28,1,12,100,22,87,43,15,2,11,45,32,106,64,91,0,8,34,26,95,60,89,0,0,4,13,25,17,22,0,0,5,7,22,15,18,0,0,0,1,4,3,25,0,0,0,1,6,14,90
105,臺南市安平區,港仔里,"1,315",0,11,61,10,98,75,21,0,10,55,17,67,32,7,0,12,51,27,86,67,86,1,4,36,29,82,43,89,0,0,3,4,15,23,25,0,0,2,8,19,19,14,0,0,1,0,2,5,17,0,0,0,0,5,3,73
105,臺南市安平區,平安里,"3,547",5,46,197,41,237,133,26,0,38,208,48,214,82,20,6,55,155,135,238,134,152,2,26,143,103,275,115,187,0,0,8,13,49,39,15,0,7,12,18,75,40,27,0,0,1,2,4,9,22,0,0,1,9,29,28,118
105,臺南市中西區,公正里,"1,473",3,25,95,19,73,25,8,5,23,94,21,60,27,11,16,53,104,62,78,23,22,2,35,111,61,110,38,33,0,1,5,13,22,9,5,0,4,14,8,28,8,9,0,0,3,2,6,1,5,0,0,4,2,22,16,49
105,臺南市中西區,銀同里,"1,133",0,15,45,12,76,40,9,0,8,80,19,55,25,10,5,25,61,43,65,23,35,0,14,52,56,85,32,50,0,3,5,2,15,7,8,0,1,7,11,21,7,8,0,1,2,0,5,2,10,0,1,4,4,16,11,42
105,臺南市中西區,小西里,720,0,9,42,2,43,27,13,1,8,40,10,40,20,6,3,18,39,20,44,27,20,0,8,25,27,46,21,32,0,0,2,1,20,7,4,0,0,1,2,11,4,7,0,0,1,2,6,3,5,0,0,4,1,9,8,31
105,臺南市中西區,仙草里,"2,596",2,37,138,26,164,83,30,2,34,185,34,160,70,29,6,61,130,81,155,62,53,4,37,157,96,163,62,73,1,2,11,19,42,16,15,0,1,25,22,71,28,23,0,1,6,2,11,3,9,0,2,11,8,32,25,76
105,臺南市中西區,赤嵌里,"1,386",2,25,75,16,82,40,16,3,25,91,20,67,37,18,10,26,97,40,84,21,33,1,12,85,42,91,30,38,0,1,8,7,31,9,5,0,2,6,10,46,8,15,0,0,3,4,2,0,5,0,1,3,5,30,13,45
105,臺南市中西區,五妃里,"1,621",1,44,89,10,77,55,10,5,39,125,22,70,36,6,12,48,150,53,74,15,13,4,38,154,69,112,18,28,1,4,8,12,20,4,1,0,0,9,11,31,5,10,0,2,6,2,5,2,5,0,3,16,11,35,18,23
105,臺南市中西區,郡王里,"1,476",0,38,72,18,54,39,15,1,24,97,11,64,35,9,16,51,149,65,56,10,10,10,54,172,96,104,23,13,0,5,12,3,10,2,1,1,0,14,12,15,6,2,0,0,5,0,6,2,1,0,0,7,7,15,10,34
105,臺南市中西區,福安里,977,1,13,59,14,67,23,8,1,12,70,10,36,22,15,3,16,65,41,70,16,20,0,14,56,48,62,23,28,0,0,5,5,21,6,5,0,0,6,7,19,3,10,0,0,6,3,3,4,3,0,0,3,5,12,5,33
